from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
XN,524.7,331.9,412.7,565.6,239.6,389.0,549.2,80.6,442.4,402.8,256.2,257.3,138.2,268.3,296.8,280.4,124.2,252.3,572.9,431.5,279.6,526.8,496.2,72.8,617.8,433.4,3977.8,308.6,98.8,189.1,237.2,594.3,452.7,426.4,63.7,209.2,271.7,629.8,476.5,422.5,256.8,598.9,157.0,178.7,42.9,631.5,160.9,242.4,131.1,553.8,165.2,610.1,598.1,426.3,145.9,601.0,387.1,154.4,473.7,292.3,225.7,427.2,191.7,320.0,617.8,287.4,550.4,329.1,444.2,509.8,652.4,436.4,286.9,474.0,282.0,183.6,325.3,47.3,399.8,497.6,311.7,497.2,441.6,543.3,559.8,484.3,433.8,302.7,335.9,642.9,458.7,266.1,294.7,321.7,239.3,118.4,536.3,435.6,614.8,406.3,460.2,685.8,677.1,211.4,336.1,465.9,542.6,63.5,454.5,546.3,267.6,51.6,249.7,200.4,126.4,488.4,491.5,166.3,510.0,569.7,456.9,261.5,220.2,385.1,574.1,408.9,143.5,505.0,47.3,506.7,485.1,451.4,215.7,646.8,160.8,263.8,293.0,641.2,475.1,586.0,477.2,646.4,504.4,640.6,406.0,0.0,55.7,556.1,22.5,445.0,604.4,235.2,137.8,94.3,130.9,419.6,308.2,344.8,213.9
XP,543.0,386.9,431.0,583.9,284.0,407.3,567.5,65.7,460.7,421.1,254.2,275.6,156.5,286.6,315.1,298.7,68.4,196.5,591.2,449.8,297.9,545.1,514.5,46.7,636.1,451.7,3996.1,252.8,53.0,232.0,277.3,612.6,471.0,444.7,8.0,255.1,290.0,648.1,494.8,440.8,201.0,617.2,101.2,228.4,12.7,649.8,105.1,234.1,149.4,572.1,109.4,628.4,616.4,444.6,90.1,619.3,405.4,98.6,492.0,310.6,217.4,445.5,210.0,338.3,636.1,231.6,568.7,273.3,462.5,528.1,670.7,454.7,231.1,492.3,300.3,127.8,343.6,68.6,418.1,515.9,330.0,515.5,459.9,561.6,578.1,502.6,452.1,321.0,354.2,661.2,477.0,284.4,313.0,265.9,257.6,62.6,554.6,453.9,633.1,424.6,478.5,704.1,695.4,254.3,354.4,484.2,560.9,84.8,472.8,564.6,211.8,72.9,268.0,218.7,144.7,506.7,509.8,110.5,528.3,588.0,475.2,279.8,238.5,403.4,592.4,427.2,87.7,523.3,112.6,525.0,503.4,469.7,159.9,665.1,169.2,282.1,237.2,659.5,493.4,604.3,495.5,664.7,522.7,658.9,424.3,65.2,0.0,574.4,87.8,463.3,622.7,179.4,82.0,38.5,75.1,437.9,252.4,363.1,158.1
XU,113.3,407.3,266.2,146.6,464.2,242.5,132.6,605.0,295.9,256.3,480.8,420.2,522.2,368.8,419.0,398.4,587.4,570.5,47.4,338.6,431.5,235.3,397.2,597.2,151.8,269.7,3587.8,521.7,629.0,485.5,533.6,175.3,306.2,279.9,608.4,505.6,410.2,124.8,249.2,256.0,575.0,114.0,620.2,475.1,567.3,112.4,648.1,538.8,515.1,28.0,555.1,103.3,102.0,333.4,633.1,152.9,294.2,564.3,240.1,390.4,522.1,193.6,488.1,378.3,87.2,498.8,31.4,630.2,250.9,306.7,197.5,291.6,492.1,381.1,459.7,620.9,311.3,594.7,306.9,231.7,370.0,350.7,275.1,98.7,149.1,217.5,287.3,432.5,321.9,136.1,255.6,404.6,385.3,622.8,463.9,553.8,244.8,232.5,95.7,313.4,226.6,200.9,192.2,471.1,389.5,373.0,94.5,610.9,308.0,138.4,568.7,599.0,388.2,496.8,510.4,237.9,190.9,629.5,276.4,121.6,364.0,362.0,444.8,377.5,17.9,242.4,659.3,204.4,567.7,157.7,167.4,304.9,533.9,198.7,544.8,384.3,537.1,134.4,218.2,137.9,265.2,161.5,150.2,155.7,313.1,591.3,580.1,0.0,592.1,352.1,185.4,553.4,625.0,610.1,568.2,273.1,485.7,343.1,532.1
YC,540.6,347.8,428.6,581.5,255.5,404.9,565.1,104.5,458.3,418.7,272.1,273.2,154.1,284.2,312.7,296.3,143.9,276.2,588.8,447.4,295.5,542.7,512.1,96.7,633.7,449.3,3993.7,332.5,122.7,205.0,253.1,610.2,462.4,442.3,87.6,225.1,287.6,645.7,492.4,438.4,280.7,614.8,180.9,194.6,66.8,647.4,184.8,258.3,146.8,569.7,189.1,626.0,614.0,442.2,169.8,616.9,403.0,178.3,489.6,308.2,241.6,443.1,206.3,335.9,633.7,311.3,566.3,353.0,460.1,525.7,668.3,452.3,310.8,489.9,297.9,207.5,341.2,71.2,415.7,513.5,327.6,513.1,457.5,559.2,575.7,500.2,449.7,318.6,351.8,658.8,474.6,282.0,310.6,345.6,255.2,142.3,552.2,451.5,630.7,419.2,476.1,691.9,693.0,227.3,352.0,481.8,558.5,87.4,470.4,562.2,289.7,75.5,265.6,216.3,142.3,504.3,507.4,190.2,525.9,585.6,468.0,277.4,236.1,401.0,590.0,424.8,167.4,520.9,24.7,522.6,501.0,467.3,239.6,662.7,176.7,279.7,316.9,657.1,491.0,601.9,489.6,662.3,520.3,656.5,421.9,23.8,79.6,572.0,0.0,460.9,620.3,259.1,161.7,118.2,154.8,435.5,332.1,360.7,237.8
YJ,343.0,292.0,228.8,381.7,348.9,205.1,362.3,489.7,258.5,218.9,365.5,304.9,406.9,253.5,303.7,283.1,488.9,410.9,412.0,114.2,316.2,342.9,76.0,481.9,400.2,145.9,3806.5,406.4,507.9,378.1,394.9,410.4,268.8,242.5,472.8,399.2,294.9,413.4,225.1,187.7,430.7,444.5,526.2,381.1,452.0,415.1,554.1,407.9,399.6,369.9,461.1,433.8,381.7,56.3,539.1,402.6,146.8,470.3,289.8,275.0,409.0,243.3,368.9,263.0,417.7,383.5,366.5,473.6,260.3,414.3,414.8,148.9,376.8,53.8,344.4,495.7,196.0,479.4,143.9,313.7,254.7,313.3,210.2,313.1,378.8,300.4,249.9,317.2,206.6,466.6,363.2,289.3,270.0,481.0,348.6,459.8,352.4,340.1,398.4,97.8,276.3,521.6,522.7,360.4,274.2,20.8,344.2,495.6,270.6,320.9,453.8,483.7,272.9,358.9,395.1,237.0,298.3,535.5,326.1,371.3,31.9,246.7,329.5,262.2,390.2,197.1,552.6,285.8,452.4,255.3,274.8,267.5,439.9,437.4,429.5,269.0,421.8,464.9,291.2,387.6,289.8,492.0,320.5,486.2,73.4,476.0,464.8,372.2,476.8,0.0,420.5,443.0,531.0,503.4,474.2,235.7,370.4,227.8,438.1
YO,222.9,467.3,326.2,38.7,524.2,302.5,242.2,665.0,355.9,316.3,540.8,480.2,582.2,428.8,479.0,458.4,647.4,630.5,184.7,398.6,491.5,295.3,457.2,657.2,261.4,332.3,3556.7,581.7,689.0,545.5,593.6,10.1,366.2,339.9,668.4,565.6,470.2,210.8,337.3,316.0,635.0,139.5,680.2,535.1,627.3,222.0,708.1,598.8,575.1,203.8,615.1,151.1,211.6,393.4,693.1,262.5,354.2,624.3,300.1,450.4,582.1,253.6,548.1,438.3,158.8,558.8,205.6,690.2,310.9,366.7,307.1,351.6,552.1,441.1,519.7,680.9,371.3,654.7,366.9,291.7,430.0,410.7,335.1,208.3,258.7,277.5,347.3,492.5,381.9,183.9,315.6,464.6,445.3,682.8,523.9,613.8,304.8,292.5,205.3,373.4,286.6,161.4,133.0,531.1,449.5,433.0,204.1,670.9,368.0,248.0,628.7,659.0,448.2,556.8,570.4,347.5,260.6,689.5,336.4,231.2,424.0,422.0,504.8,437.5,221.0,302.4,719.3,274.1,627.7,267.3,254.2,364.9,593.9,308.3,604.8,444.3,597.1,182.2,278.2,247.5,325.2,122.0,210.2,96.5,373.1,651.3,640.1,203.0,652.1,412.1,0.0,613.4,685.0,670.1,628.2,333.1,545.7,403.1,592.1
YW,538.2,262.7,426.2,579.1,159.8,402.5,562.7,199.2,455.9,416.3,130.0,270.8,242.4,315.6,310.3,293.9,144.9,72.3,586.4,445.0,208.7,534.8,509.7,220.7,631.3,446.9,3991.3,128.6,186.5,129.5,168.3,607.8,466.2,439.9,165.9,152.6,215.2,643.3,490.0,436.0,76.8,612.4,177.7,125.9,186.7,645.0,205.6,131.6,240.5,567.3,112.6,623.6,611.6,439.8,190.6,614.5,400.6,121.8,487.2,334.8,114.9,440.7,155.1,261.6,631.3,107.4,563.9,170.8,457.7,560.0,665.9,449.9,106.9,487.5,295.5,178.4,338.8,242.6,413.3,511.1,269.9,510.7,455.1,556.8,573.3,497.8,447.3,278.6,349.4,656.4,508.9,220.8,286.5,163.4,192.6,111.3,544.3,485.8,628.3,419.8,473.7,699.3,690.6,151.8,349.6,479.4,556.1,258.8,468.0,559.8,109.3,246.9,206.9,163.8,235.8,501.9,505.0,187.0,523.5,583.2,470.4,286.5,193.2,398.6,587.6,422.4,216.8,518.5,286.6,520.2,498.6,464.9,37.4,660.3,219.8,277.3,113.0,654.7,488.6,599.5,490.7,659.9,517.9,654.1,419.5,239.2,173.9,569.6,261.8,458.5,617.9,0.0,182.5,167.6,125.7,433.1,128.2,358.3,55.6
YY,605.1,395.5,493.1,646.0,292.6,469.4,629.6,87.3,522.8,483.2,262.8,337.7,200.4,348.7,377.2,360.8,77.0,205.1,653.3,511.9,341.5,516.2,576.6,108.8,698.2,513.8,4027.5,261.4,74.6,240.6,285.9,674.7,533.1,506.8,54.0,263.7,348.0,710.2,556.9,502.9,209.6,679.3,109.8,237.0,74.8,711.9,23.0,242.7,211.5,634.2,118.0,690.5,678.5,506.7,8.1,681.4,467.5,107.2,554.1,372.7,226.0,507.6,266.2,394.4,698.2,240.2,630.8,281.9,524.6,541.4,732.8,516.8,239.7,554.4,362.4,136.4,405.7,130.7,480.2,512.6,402.7,577.6,522.0,623.7,640.2,498.4,514.2,411.4,416.3,723.3,490.3,353.6,419.3,274.5,325.4,71.2,525.7,467.2,695.2,486.7,540.6,766.2,757.5,262.9,416.5,546.3,623.0,146.9,534.9,626.7,220.4,135.0,339.7,274.9,206.8,568.8,571.9,119.1,590.4,650.1,537.3,341.9,304.3,465.5,654.5,489.3,73.6,585.4,174.7,587.1,565.5,531.8,168.5,727.2,177.8,344.2,245.8,721.6,499.1,666.4,557.6,726.8,584.8,721.0,486.4,127.3,62.0,636.5,149.9,525.4,684.8,188.0,0.0,55.7,83.7,500.0,261.0,425.2,166.7
YZ,571.6,390.6,459.6,612.5,287.7,435.9,596.1,69.4,489.3,449.7,257.9,304.2,185.1,315.2,343.7,327.3,72.1,200.2,619.8,478.4,336.6,511.3,543.1,75.3,664.7,480.3,4022.6,256.5,56.7,235.7,281.0,641.2,499.6,473.3,20.5,258.8,343.1,676.7,523.4,469.4,204.7,645.8,104.9,232.1,41.3,678.4,108.8,237.8,178.0,600.7,113.1,657.0,645.0,473.2,93.8,647.9,434.0,102.3,520.6,339.2,221.1,474.1,261.3,389.5,664.7,235.3,597.3,277.0,491.1,536.5,699.3,483.3,234.8,520.9,328.9,131.5,372.2,97.2,446.7,544.5,397.8,544.1,488.5,590.2,606.7,531.2,480.7,349.6,382.8,689.8,485.4,348.7,341.6,269.6,320.5,66.3,520.8,462.3,661.7,453.2,507.1,732.7,724.0,258.0,383.0,512.8,589.5,113.4,501.4,593.2,215.5,101.5,296.6,270.0,173.3,535.3,538.4,114.2,556.9,616.6,503.8,308.4,299.4,432.0,621.0,455.8,49.1,551.9,141.2,553.6,532.0,498.3,163.6,693.7,172.9,310.7,240.9,688.1,522.0,632.9,524.1,693.3,551.3,687.5,452.9,93.8,28.5,603.0,116.4,491.9,651.3,183.1,85.7,0.0,78.8,466.5,256.1,391.7,161.8
ZF,507.2,328.4,395.2,548.1,225.5,371.5,531.7,110.1,424.9,385.3,195.7,239.8,116.6,250.8,279.3,262.9,55.8,138.0,555.4,414.0,274.4,449.1,478.7,131.6,600.3,415.9,3960.4,194.3,97.4,173.5,218.8,576.8,435.2,408.9,76.8,196.6,280.9,612.3,459.0,405.0,142.5,581.4,88.6,169.9,97.6,614.0,116.5,175.6,135.0,536.3,50.9,592.6,580.6,408.8,101.5,583.5,369.6,40.1,456.2,274.8,158.9,409.7,199.1,327.3,600.3,173.1,532.9,214.8,426.7,474.3,634.9,418.9,172.6,456.5,264.5,52.6,307.8,153.5,382.3,445.5,335.6,479.7,424.1,525.8,542.3,431.3,416.3,344.3,318.4,625.4,423.2,286.5,352.2,207.4,258.3,22.2,458.6,400.1,597.3,388.8,442.7,668.3,659.6,195.8,318.6,448.4,525.1,169.7,437.0,528.8,153.3,157.8,272.6,207.8,130.3,470.9,474.0,97.9,492.5,552.2,439.4,244.0,237.2,367.6,556.6,391.4,127.7,487.5,197.5,489.2,467.6,433.9,101.4,629.3,94.0,246.3,178.7,623.7,432.0,568.5,459.7,628.9,486.9,623.1,388.5,150.1,84.8,538.6,172.7,427.5,586.9,120.9,93.4,78.5,0.0,402.1,193.9,327.3,99.6
ZI,223.8,272.9,71.3,264.7,329.8,20.5,248.3,470.6,101.0,77.7,346.4,285.8,387.8,234.4,284.6,264.0,474.3,391.8,272.0,204.2,297.1,178.7,244.8,462.8,316.9,154.2,3676.9,387.3,488.8,359.0,375.8,293.4,111.3,85.0,453.7,380.1,275.8,328.9,186.7,103.6,411.6,298.0,507.1,362.0,432.9,330.6,535.0,388.8,380.7,252.9,442.0,309.2,297.2,199.0,520.0,300.1,159.8,451.2,102.0,256.0,389.9,126.3,348.5,243.9,316.9,364.4,249.5,454.5,24.6,272.3,351.5,139.2,357.7,246.7,325.3,476.6,176.9,460.3,172.5,153.6,235.6,127.4,122.7,242.4,258.9,94.6,92.4,298.1,187.5,342.0,221.2,270.2,250.9,461.9,329.5,440.7,188.2,198.1,313.9,174.9,116.2,384.9,376.2,336.7,255.1,238.6,241.7,476.5,98.2,245.4,436.5,464.6,253.8,339.8,376.0,198.6,190.6,516.4,138.3,268.8,229.6,227.6,310.4,243.1,273.2,90.0,533.5,204.1,433.3,216.9,184.2,110.0,420.8,345.9,410.4,249.9,402.7,340.3,131.1,285.1,107.4,345.5,203.5,339.7,178.7,456.9,445.7,255.2,457.7,217.7,303.5,423.9,511.9,484.3,455.1,0.0,351.3,208.7,419.0
ZK,467.7,192.2,355.7,508.6,146.3,332.0,492.2,274.3,385.4,345.8,116.5,200.3,272.2,245.1,239.8,223.4,220.0,78.2,515.9,374.5,138.2,469.8,439.2,295.8,560.8,376.4,3920.8,115.1,261.6,192.9,154.8,537.3,395.7,369.4,241.0,227.7,144.7,572.8,419.5,365.5,98.0,541.9,252.8,201.0,261.8,574.5,280.7,166.9,265.1,496.8,187.7,553.1,541.1,369.3,265.7,544.0,330.1,196.9,416.7,264.3,183.6,370.2,217.9,191.1,560.8,32.8,493.4,182.3,387.2,541.2,595.4,379.4,93.4,417.0,225.0,253.5,268.3,317.7,342.8,440.6,199.4,440.2,384.6,486.3,502.8,427.3,376.8,208.1,278.9,585.9,490.1,150.3,216.0,189.7,138.8,186.4,479.3,467.0,557.8,349.3,403.2,628.8,620.1,195.6,279.1,408.9,485.6,333.9,397.5,489.3,184.4,322.0,136.4,209.2,260.4,431.4,434.5,262.1,453.0,512.7,399.9,216.0,179.8,328.1,517.1,351.9,291.9,448.0,317.7,449.7,428.1,394.4,112.5,589.8,294.8,206.8,99.5,584.2,418.1,529.0,420.2,589.4,447.4,583.6,349.0,314.3,249.0,499.1,336.9,388.0,547.4,110.3,257.6,242.7,200.8,362.6,0.0,287.8,130.7
ZS,295.8,209.4,183.8,336.7,249.9,160.1,320.3,390.7,213.5,173.9,305.1,77.0,307.9,136.5,75.8,55.2,394.4,311.9,344.0,202.6,217.2,297.9,267.3,382.9,388.9,204.5,3748.9,350.8,408.9,279.1,295.9,365.4,223.8,197.5,373.8,300.2,201.0,400.9,247.6,193.6,331.7,370.0,427.2,282.1,353.0,402.6,455.1,308.9,300.8,324.9,362.1,381.2,369.2,197.4,440.1,372.1,158.2,371.3,244.8,160.5,310.0,198.3,268.6,188.2,388.9,284.5,321.5,418.0,215.3,369.3,423.5,207.5,321.2,245.1,116.5,396.7,49.0,380.4,170.9,268.7,179.9,268.3,212.7,314.4,330.9,255.4,204.9,170.9,59.6,414.0,318.2,195.4,162.9,425.4,249.6,360.8,307.4,295.1,385.9,177.4,231.3,456.9,448.2,256.8,46.3,237.0,313.7,396.6,225.6,317.4,356.6,384.7,213.5,259.9,296.1,259.5,262.6,436.5,281.1,340.8,228.0,129.7,230.5,34.3,345.2,180.0,453.6,276.1,353.4,277.8,256.2,222.5,340.9,417.9,330.5,118.3,366.2,412.3,246.2,357.1,248.3,417.5,275.5,411.7,177.1,377.0,365.8,327.2,377.8,216.1,375.5,344.0,432.0,404.4,375.2,190.7,271.4,0.0,339.1
ZY,518.0,261.7,406.0,558.9,158.8,382.3,542.5,196.5,435.7,396.1,129.0,250.6,239.7,314.6,290.1,273.7,142.2,71.3,566.2,424.8,207.7,520.1,489.5,218.0,611.1,426.7,3971.1,127.6,183.8,73.8,119.1,587.6,446.0,419.7,163.2,96.9,214.2,623.1,469.8,415.8,75.8,592.2,175.0,70.2,184.0,624.8,202.9,75.9,237.8,547.1,109.9,603.4,591.4,419.6,187.9,594.3,380.4,119.1,467.0,333.8,59.2,420.5,99.4,260.6,611.1,106.4,543.7,115.1,437.5,557.3,645.7,429.7,105.9,467.3,275.3,175.7,318.6,239.9,393.1,490.9,268.9,490.5,434.9,536.6,553.1,477.6,427.1,277.6,329.2,636.2,506.2,219.8,285.5,107.7,180.1,108.6,529.6,483.1,608.1,399.6,453.5,679.1,670.4,96.1,329.4,459.2,535.9,256.1,447.8,539.6,53.6,244.2,205.9,108.1,233.1,481.7,484.8,184.3,503.3,563.0,450.2,285.5,137.5,378.4,567.4,402.2,214.1,498.3,283.9,500.0,478.4,444.7,16.7,640.1,217.1,257.1,112.0,634.5,468.4,579.3,470.5,639.7,497.7,633.9,399.3,236.5,171.2,549.4,259.1,438.3,597.7,54.2,179.8,164.9,123.0,412.9,127.2,338.1,0.0
