from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT
XR,152.8,497.6,332.9,140.9,243.8,426.8,284.6,524.3,313.0,186.1,32.6,302.0,80.6,228.1,620.7,561.7,361.2,403.1,388.3,219.5,748.4,336.9,474.4,259.6,848.7,574.9,303.5,307.8,46.2,258.1,152.4,318.7,615.5,580.2,554.1,386.0,468.5,304.1,12.1,135.0,600.5,502.2,203.4,125.3,229.9,505.7,84.2,317.3,100.7,617.4,180.7,170.1,541.4,370.2,81.5,519.7,321.8,216.6,205.8,367.9,345.5,261.5,609.6,384.7,552.8,592.2,211.0,562.0,540.7,664.0,734.6,358.1,346.4,323.1,252.8,141.4,477.5,549.1,535.1,185.8,144.7,551.8,350.6,533.0,575.4,445.1,498.8,202.3,292.1,318.1,562.5,132.1,52.4,375.7,207.2,408.9,370.0,434.4,122.0,767.8,306.6,123.4,384.9,470.9,288.8,3787.8,117.0,323.5,124.0,498.8,266.9,718.0,315.3,111.2,116.5,624.6,155.8,289.0,284.2,294.9,296.5,486.5,300.4,196.6,584.9,124.3,76.3,722.5,335.0,55.1,223.1,79.1,152.3,389.3,762.4,483.9,742.9,505.8,770.9,169.4,74.6,163.1,346.6,313.7,164.8,354.9,0.0,862.4,563.2,783.4,796.3,492.3,549.1,164.3,508.9,178.5,700.4
XT,892.8,437.8,887.4,995.5,798.3,837.0,915.3,591.3,943.7,737.9,860.0,882.9,959.2,898.0,278.9,440.1,991.9,1015.8,696.3,774.0,216.9,967.6,521.4,890.3,65.6,365.4,934.2,938.5,873.6,888.8,827.8,747.7,329.0,325.4,494.3,998.7,552.4,934.8,858.2,875.0,540.7,414.4,926.1,852.3,784.4,911.7,879.9,930.0,840.7,557.6,920.7,910.1,453.6,982.9,842.9,350.8,952.5,847.0,836.2,980.6,976.2,842.4,334.9,741.4,407.2,532.4,765.5,502.2,401.7,274.2,187.3,970.8,977.1,953.8,883.5,937.7,763.2,457.1,497.4,816.2,981.3,859.8,981.3,473.2,471.5,630.2,413.2,876.7,846.6,948.8,502.7,807.5,810.4,801.2,717.5,1021.6,982.7,793.9,958.6,189.0,735.6,863.4,1015.6,778.9,843.3,3367.3,857.0,954.2,812.0,439.0,897.6,205.4,946.0,965.8,971.1,440.7,952.1,718.0,838.7,925.6,927.2,510.5,931.1,727.7,288.4,978.9,836.1,160.8,965.7,857.5,698.8,819.1,944.0,1020.0,222.8,627.7,181.9,446.0,184.8,844.8,849.3,903.1,977.3,868.2,904.8,780.4,846.0,0.0,456.9,129.4,142.3,378.2,386.9,769.4,423.3,918.5,215.6
YH,583.9,130.4,578.5,661.1,489.4,575.5,606.4,329.8,634.8,429.0,551.1,574.0,616.0,589.1,186.7,178.6,683.0,706.9,434.8,465.1,324.7,658.7,259.9,581.4,414.7,151.2,625.3,629.6,564.7,579.9,518.9,486.2,134.2,185.3,186.9,689.8,290.9,625.9,549.3,566.1,233.3,129.2,617.2,543.4,475.5,650.2,571.0,621.1,531.8,250.2,611.8,601.2,168.4,674.0,534.0,145.9,643.6,538.1,527.3,671.7,667.3,533.5,128.3,479.9,112.4,225.0,456.6,194.8,100.3,189.0,310.9,661.9,668.2,644.9,574.6,628.8,501.7,153.8,235.9,507.3,629.2,598.3,672.4,165.8,43.1,368.7,74.3,567.8,537.7,639.9,195.3,498.6,501.5,539.7,408.6,712.7,673.8,532.4,606.5,333.8,474.1,554.5,706.7,517.4,534.4,3645.8,548.1,645.3,503.1,131.6,588.7,284.0,637.1,622.6,627.9,143.3,643.2,456.5,529.8,616.7,618.3,249.0,622.2,418.8,150.9,635.7,527.2,288.5,656.8,548.6,389.9,510.2,635.1,711.1,338.7,366.2,308.9,138.6,347.2,535.9,540.4,594.2,668.4,559.3,595.9,518.9,537.1,428.4,0.0,349.4,362.3,119.3,125.4,460.5,64.2,609.6,266.4
YI,780.5,345.0,775.1,857.7,686.0,727.5,803.0,481.8,831.4,625.6,747.7,770.6,812.6,785.7,169.4,330.6,879.6,903.5,586.8,661.7,123.1,855.3,411.9,778.0,115.2,255.9,821.9,826.2,761.3,776.5,715.5,638.2,219.5,343.0,401.5,886.4,442.9,822.5,745.9,762.7,447.9,383.8,813.8,740.0,672.1,802.2,767.6,817.7,728.4,464.8,808.4,797.8,423.0,870.6,730.6,320.2,840.2,734.7,723.9,868.3,863.9,730.1,225.4,631.9,324.4,439.6,653.2,399.2,336.5,164.7,123.5,858.5,864.8,841.5,771.2,825.4,653.7,347.6,387.9,703.9,825.8,750.3,869.0,380.4,362.0,520.7,375.2,764.4,734.3,836.5,409.9,695.2,698.1,691.7,605.2,909.3,870.4,684.4,803.1,95.2,626.1,751.1,903.3,669.4,731.0,3365.1,744.7,841.9,699.7,346.2,785.3,95.9,833.7,819.2,824.5,331.2,839.8,608.5,726.4,813.3,814.9,401.0,818.8,615.4,178.9,832.3,723.8,51.3,853.4,745.2,586.5,706.8,831.7,907.7,159.0,518.2,72.4,353.2,91.0,732.5,737.0,790.8,865.0,755.9,792.5,670.9,733.7,128.9,349.8,0.0,12.8,347.6,277.4,657.1,365.1,806.2,106.1
YQ,794.9,359.4,789.5,872.1,700.4,741.9,817.4,496.2,845.8,640.0,762.1,785.0,827.0,800.1,183.8,345.0,894.0,917.9,601.2,676.1,110.2,869.7,426.3,792.4,129.6,270.3,836.3,845.0,775.7,790.9,729.9,652.6,233.9,357.5,415.9,900.8,457.3,836.9,760.3,777.1,462.3,398.2,828.2,754.4,686.5,816.6,782.0,832.1,742.8,479.2,822.8,812.2,437.4,885.0,745.0,334.6,854.6,749.1,738.3,882.7,878.3,744.5,239.8,646.3,338.8,454.0,667.6,413.6,350.9,179.1,110.6,872.9,879.2,859.0,785.6,839.8,668.1,362.0,402.3,718.3,840.2,764.7,883.4,394.8,376.4,535.1,389.6,778.8,748.7,848.1,424.3,709.6,712.5,706.1,619.6,923.7,884.8,698.8,817.5,82.3,640.5,765.5,917.7,683.8,745.4,3352.2,759.1,856.3,714.1,360.6,799.7,110.3,848.1,833.6,838.9,345.6,854.2,622.9,740.8,827.7,832.6,415.4,833.2,629.8,193.3,850.7,738.2,65.7,867.8,759.6,600.9,721.2,846.1,922.1,146.1,532.6,86.8,367.6,78.1,746.9,751.4,805.2,879.4,770.3,806.9,685.3,748.1,143.3,364.2,14.3,0.0,362.0,291.8,671.5,379.5,820.6,120.5
YS,513.0,59.5,507.6,590.2,418.5,578.1,535.5,333.4,563.9,358.1,480.2,503.1,545.1,520.4,200.6,182.2,612.1,643.4,438.4,394.2,327.6,587.8,263.5,510.5,412.4,154.8,554.4,563.1,493.8,509.0,448.0,489.8,128.0,87.9,116.0,618.9,294.5,555.0,478.4,495.2,162.4,36.1,546.3,472.5,404.6,653.8,500.1,550.2,460.9,179.3,540.9,530.3,75.3,603.1,463.1,27.3,572.7,467.2,456.4,600.8,596.4,462.6,122.1,483.5,66.8,154.1,385.7,123.9,54.7,182.8,314.5,591.0,597.3,577.1,503.7,557.9,505.3,111.0,239.5,436.4,558.3,601.9,601.5,94.9,142.7,372.3,34.9,496.9,466.8,569.0,124.4,427.7,430.6,543.3,337.7,641.8,602.9,536.0,535.6,329.2,477.7,483.6,635.8,521.0,463.5,3634.9,477.2,574.4,432.2,60.7,517.8,281.7,566.2,551.7,557.0,204.5,572.3,460.1,458.9,545.8,547.4,252.6,551.3,347.9,164.8,568.8,456.3,286.2,585.9,477.7,319.0,435.6,564.2,640.2,342.3,369.8,306.6,67.7,350.8,465.0,469.5,523.3,597.5,488.4,525.0,522.5,466.2,404.0,110.5,347.1,360.0,0.0,129.0,389.6,45.0,538.7,264.1
YU,553.8,118.3,512.2,631.0,393.9,450.0,576.3,204.3,604.7,398.9,521.0,543.9,585.9,559.0,142.3,53.1,652.9,676.8,309.3,435.0,270.0,628.6,134.4,551.3,370.3,96.5,595.2,599.5,534.6,549.8,488.8,360.7,178.9,220.9,174.8,659.7,165.4,595.8,519.2,536.0,221.2,142.9,587.1,513.3,445.4,524.7,540.9,591.0,501.7,238.1,581.7,571.1,182.1,643.9,503.9,160.4,613.5,508.0,497.2,641.6,637.2,503.4,173.0,354.4,190.1,212.9,426.5,172.5,178.0,185.6,256.2,631.8,638.1,614.8,544.5,598.7,376.2,120.9,110.4,477.2,599.1,472.8,642.3,153.7,138.8,243.2,139.5,537.7,471.4,609.8,183.2,468.5,471.4,414.2,378.5,682.6,643.7,406.9,576.4,289.4,348.6,524.4,676.6,391.9,504.3,3591.1,518.0,615.2,473.0,119.5,558.6,239.6,607.0,592.5,597.8,188.0,613.1,331.0,499.7,586.6,588.2,123.5,592.1,388.7,106.5,605.6,497.1,244.1,626.7,518.5,359.8,480.1,605.0,681.0,284.0,240.7,264.5,126.5,292.5,505.8,510.3,564.1,638.3,493.0,565.8,393.4,507.0,384.0,126.6,305.0,317.9,133.0,0.0,430.4,141.9,579.5,222.0
YW,192.4,401.4,276.4,251.6,187.3,351.5,300.1,467.8,328.5,112.5,166.4,317.5,231.3,150.6,524.5,465.5,376.7,418.6,331.8,163.0,652.2,352.4,417.9,275.1,752.5,478.7,319.0,323.3,180.0,273.6,86.6,262.2,519.3,484.0,457.9,401.5,372.3,319.6,164.6,174.6,504.3,406.0,233.0,111.1,173.4,430.4,161.5,332.8,147.1,521.2,220.3,209.7,445.2,385.7,149.3,423.5,337.3,105.8,95.0,383.4,361.0,277.0,513.4,328.2,456.6,496.0,154.5,465.8,444.5,567.8,638.4,373.6,361.9,338.6,268.3,219.3,421.0,452.9,438.9,48.4,219.7,495.3,366.1,436.8,479.2,388.6,402.6,135.5,235.6,333.6,466.3,66.3,116.8,319.2,121.8,424.4,385.5,377.9,197.0,671.6,250.1,163.0,400.4,414.4,232.3,3691.6,139.1,339.0,70.8,402.6,282.4,621.8,330.8,237.9,243.2,528.4,233.7,232.5,227.7,310.4,312.0,390.3,315.9,123.0,488.7,253.6,142.5,626.3,350.5,163.9,146.2,125.5,225.6,404.8,666.2,427.4,646.7,409.6,674.7,103.6,155.7,202.7,362.1,257.2,183.6,298.4,152.4,766.2,467.0,687.2,700.1,396.1,452.9,0.0,412.7,218.1,604.2
YZ,519.6,66.1,514.2,596.8,425.1,584.7,542.1,340.0,570.5,364.7,486.8,509.7,551.7,524.8,207.2,188.8,618.7,642.6,445.0,400.8,334.9,594.4,270.1,517.1,423.1,161.4,561.0,565.3,500.4,515.6,454.6,496.4,138.7,137.8,122.6,625.5,301.1,561.6,485.0,501.8,169.0,64.9,552.9,479.1,411.2,660.4,506.7,556.8,467.5,185.9,547.5,536.9,104.1,609.7,469.7,77.3,579.3,473.8,463.0,607.4,603.0,469.2,132.8,490.1,43.8,160.7,392.3,130.5,31.7,193.5,321.1,597.6,603.9,580.6,510.3,564.5,511.9,117.6,246.1,443.0,564.9,608.5,608.1,101.5,97.6,378.9,10.1,503.5,473.4,575.6,131.0,434.3,437.2,549.9,344.3,648.4,609.5,542.6,542.2,342.2,484.3,490.2,642.4,527.6,470.1,3656.0,483.8,581.0,438.8,67.3,524.4,292.4,572.8,558.3,563.6,179.8,578.9,466.7,465.5,552.4,554.0,259.2,557.9,354.5,171.4,571.4,462.9,296.9,592.5,484.3,325.6,445.9,570.8,646.8,348.9,376.4,317.3,74.3,357.4,471.6,476.1,529.9,604.1,495.0,531.6,529.1,472.8,436.8,65.4,357.8,370.7,55.0,135.6,396.2,0.0,545.3,274.8
ZC,43.9,577.4,412.7,220.0,323.6,372.5,230.3,604.1,258.7,265.9,179.8,247.7,215.0,173.8,700.5,641.5,306.9,348.8,459.2,299.3,828.2,282.6,554.2,205.3,928.5,654.7,249.2,253.5,193.4,203.8,171.3,410.9,695.3,660.0,633.9,331.7,548.3,249.8,178.0,51.2,680.3,582.0,140.7,135.3,309.7,451.4,129.9,263.0,134.1,697.2,14.7,25.8,621.2,315.9,116.3,599.5,267.5,235.0,245.8,313.6,291.2,207.2,689.4,432.0,632.6,672.0,290.8,641.8,620.5,743.8,814.4,303.8,292.1,268.8,198.5,187.7,557.3,628.9,614.9,245.0,188.1,622.7,296.3,612.8,655.2,524.9,578.6,141.9,371.9,263.8,642.3,187.4,150.2,423.0,287.0,354.6,315.7,452.2,165.4,847.6,398.8,105.8,330.6,541.8,368.6,3937.0,173.6,269.2,152.5,578.6,212.6,797.8,261.0,203.6,208.9,704.4,202.1,379.5,364.0,240.6,242.2,566.3,246.1,276.4,664.7,222.0,132.7,802.3,280.7,177.3,302.9,135.7,194.0,335.0,842.2,563.7,822.7,585.6,850.7,157.9,122.7,33.1,292.3,393.5,104.4,402.2,165.8,942.2,643.0,863.2,876.1,572.1,628.9,223.5,588.7,0.0,780.2
ZT,696.5,261.0,691.1,773.7,602.0,643.5,719.0,397.8,747.4,541.6,663.7,686.6,728.6,701.7,85.4,246.6,795.6,819.5,502.8,577.7,92.3,771.3,327.9,694.0,190.4,171.9,737.9,742.2,677.3,692.5,631.5,554.2,135.5,259.0,317.5,802.4,358.9,738.5,661.9,678.7,363.9,299.8,729.8,656.0,588.1,718.2,683.6,733.7,644.4,380.8,724.4,713.8,339.0,786.6,646.6,236.2,756.2,650.7,639.9,784.3,779.9,646.1,141.4,547.9,240.4,355.6,569.2,315.2,252.5,80.7,123.3,774.5,780.8,757.5,687.2,741.4,569.7,263.6,303.9,619.9,741.8,666.3,785.0,296.4,278.0,436.7,291.2,680.4,650.3,752.5,325.9,611.2,614.1,607.7,521.2,825.3,786.4,600.4,719.1,78.2,542.1,667.1,819.3,585.4,647.0,3458.2,660.7,757.9,615.7,262.2,701.3,59.7,749.7,735.2,740.5,247.2,755.8,524.5,642.4,729.3,730.9,317.0,734.8,531.4,94.9,748.3,639.8,64.2,769.4,661.2,502.5,622.8,747.7,823.7,139.0,434.2,84.6,269.2,127.6,648.5,653.0,706.8,781.0,671.9,708.5,586.9,649.7,204.1,265.8,125.1,138.0,263.6,193.4,573.1,281.1,722.2,0.0
