from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
XW,222.1,235.2,530.8,259.1,375.4,52.0,433.0,451.5,441.7,364.8,303.1,358.6,648.7,366.5,196.8,130.3,411.6,276.8,326.3,364.2,448.8,339.9,296.6,364.3,533.3,205.7,509.8,331.4,423.9,256.9,367.8,206.5,316.5,2792.4,334.1,261.3,379.8,56.5,385.2,337.7,403.9,525.6,280.0,292.4,129.9,458.8,182.4,82.4,341.1,324.7,329.5,399.4,300.8,375.6,284.0,393.7,293.3,234.9,204.5,403.4,509.5,465.3,305.9,310.8,299.8,252.1,262.4,241.7,515.2,60.2,8.4,220.8,527.4,585.5,529.6,419.4,235.2,315.2,352.7,345.6,135.6,347.5,383.8,304.0,323.1,560.3,265.6,369.8,326.9,379.5,523.7,301.3,180.0,253.0,408.0,287.4,410.5,338.9,338.5,175.2,390.6,254.7,315.3,376.3,303.0,181.6,516.4,398.7,344.9,238.0,222.1,345.5,361.5,547.8,261.1,219.9,142.5,318.1,168.0,189.5,287.3,383.0,497.1,328.5,42.6,323.0,424.3,401.9,309.2,347.5,537.4,231.7,554.4,356.2,96.4,293.0,304.4,241.6,81.2,468.1,45.0,255.1,121.1,484.9,468.2,0.0,346.2,341.5,283.0,399.1,346.7,520.7,405.0,219.6,287.9,331.8,30.7,215.0,241.8
YA,446.4,459.5,201.2,483.4,312.4,431.0,299.4,156.3,140.7,588.0,527.4,139.2,319.1,232.9,421.1,354.6,162.0,500.0,73.7,281.7,246.4,260.9,519.8,176.1,198.6,255.3,214.6,134.5,140.3,178.2,165.5,297.0,539.7,2561.0,141.8,485.6,603.0,362.4,47.3,183.1,270.3,173.2,201.3,515.6,387.0,288.7,317.7,400.6,564.3,468.9,144.0,111.3,524.0,37.7,129.0,260.1,516.5,459.2,428.8,119.8,165.3,179.4,154.8,534.0,220.8,261.4,251.1,466.0,220.0,422.8,358.5,445.1,232.2,255.9,234.4,135.8,458.4,139.8,230.4,501.2,405.2,94.9,300.8,162.3,244.1,230.7,488.8,150.4,550.1,311.8,746.9,81.9,404.3,477.3,84.2,154.5,72.6,191.0,561.7,399.5,101.6,233.8,538.5,293.4,110.0,333.0,221.2,621.9,195.5,328.7,446.4,568.7,227.9,213.7,485.4,444.2,293.9,541.3,392.3,413.8,511.6,147.8,201.9,332.1,341.6,165.5,647.5,268.3,532.4,570.7,219.2,456.0,224.8,173.7,366.0,173.3,284.7,465.9,349.7,265.7,389.7,282.2,345.4,173.4,166.6,350.1,0.0,299.5,264.3,328.9,263.8,191.1,176.3,243.7,512.2,555.0,328.0,439.3,433.7
YF,300.2,303.4,372.5,324.4,73.3,376.6,121.3,293.2,283.4,541.5,331.3,311.5,490.4,55.0,380.4,313.9,169.6,504.6,319.7,62.1,206.8,172.0,485.7,430.5,375.0,190.1,351.5,207.2,265.6,357.6,229.0,231.8,504.7,2732.3,314.1,271.9,556.5,384.1,307.0,438.4,118.7,367.3,380.7,441.6,409.8,193.2,252.5,434.4,517.8,428.2,318.7,371.6,489.0,297.4,309.2,59.7,470.0,295.5,284.8,245.1,351.2,307.0,398.9,499.0,109.8,196.2,185.9,333.4,356.9,384.8,388.8,326.5,369.1,427.2,371.3,261.1,504.5,357.2,453.4,444.0,409.0,340.9,81.7,179.8,155.2,402.0,414.8,322.7,515.1,92.7,758.2,254.2,363.6,281.2,343.9,333.9,332.3,96.9,526.7,254.9,361.3,168.6,503.5,165.0,328.2,283.1,358.1,576.8,445.6,263.5,255.7,534.6,95.9,389.5,347.4,253.5,271.1,461.5,351.6,253.1,315.5,407.5,338.8,92.0,321.5,381.2,573.0,136.3,498.3,524.2,379.1,312.0,396.1,114.2,424.0,168.8,44.6,297.0,395.4,216.2,369.6,217.0,234.0,412.2,309.9,380.4,279.9,0.0,199.1,109.8,135.4,362.4,436.0,178.5,379.6,508.5,358.3,285.0,193.6
YI,375.5,388.6,318.4,412.5,233.6,321.5,220.6,239.1,229.3,523.7,456.5,275.4,436.3,154.1,350.2,283.7,199.2,493.4,283.6,202.9,236.4,127.5,455.5,394.4,320.9,83.8,297.4,119.0,211.5,321.5,155.4,65.5,475.4,2678.2,278.0,414.7,538.7,273.1,270.9,402.3,191.5,313.2,344.6,411.4,298.8,246.4,141.5,323.4,500.0,398.0,282.6,335.5,459.7,261.3,273.1,181.3,452.2,388.3,357.9,191.0,297.1,252.9,362.8,469.7,87.4,53.9,43.6,395.1,302.8,329.7,277.8,374.2,315.0,373.1,317.2,207.0,451.8,321.1,417.3,430.3,352.2,304.8,222.0,91.6,110.7,347.9,384.6,286.6,485.8,233.0,740.3,218.1,333.4,406.4,307.8,297.8,296.2,126.5,497.4,320.8,325.2,30.4,474.2,163.9,292.1,172.1,304.0,615.3,409.5,97.3,375.5,504.4,149.1,335.4,414.5,373.3,160.1,431.3,321.4,342.9,440.7,371.4,284.7,253.3,312.1,345.1,559.3,189.5,468.1,506.4,325.0,385.1,342.0,143.8,313.0,80.6,205.9,395.0,284.4,255.7,314.5,17.8,274.5,358.1,255.8,269.4,243.8,220.7,0.0,250.1,134.3,308.3,399.9,72.2,441.3,490.7,247.3,368.4,354.9
YV,340.2,343.4,418.7,364.4,115.0,416.6,94.0,339.4,329.6,581.5,371.3,357.7,536.6,107.5,420.4,353.9,209.1,544.6,365.9,121.8,190.0,218.2,525.7,476.7,421.2,236.3,397.7,253.4,311.8,403.8,275.2,278.0,544.7,2778.5,360.3,311.9,596.5,430.3,353.2,484.6,90.9,413.5,426.9,481.6,456.0,161.4,298.7,480.6,557.8,468.2,364.9,417.8,529.0,343.6,355.4,119.4,510.0,335.5,324.8,291.3,397.4,353.2,445.1,539.0,156.0,242.4,232.1,373.4,403.1,424.8,435.0,366.5,415.3,473.4,417.5,307.3,544.5,403.4,499.6,484.0,449.0,387.1,76.4,226.0,201.4,448.2,454.8,368.9,555.1,87.4,798.2,300.4,403.6,321.2,390.1,380.1,378.5,143.1,566.7,294.9,407.5,214.8,543.5,211.2,374.4,329.3,404.3,616.8,491.8,309.7,295.7,574.6,96.8,435.7,387.4,293.5,317.3,501.5,391.6,293.1,355.5,453.7,385.0,70.5,361.5,427.4,613.0,58.9,538.3,564.2,425.3,352.0,442.3,160.4,470.2,215.0,105.3,337.0,441.6,184.4,409.6,263.2,274.0,458.4,356.1,426.6,326.1,120.1,245.3,0.0,181.6,408.6,482.2,224.7,419.6,548.5,404.5,325.0,233.6
YZ,401.2,404.4,325.2,425.4,173.3,345.7,160.3,245.9,236.1,553.3,432.3,280.8,443.1,93.8,379.8,313.3,138.9,521.1,289.0,142.6,176.1,90.6,485.1,399.8,327.7,108.7,304.2,125.8,218.3,326.9,162.2,150.4,505.0,2685.0,283.4,372.9,568.3,297.3,276.3,402.3,131.2,320.0,350.0,441.0,328.4,186.1,171.1,354.6,529.6,427.6,302.3,340.9,489.3,266.7,278.5,121.0,481.8,396.5,385.8,184.3,306.9,264.6,368.2,499.3,28.4,114.8,104.5,424.7,309.6,376.7,307.4,403.8,325.9,379.9,324.0,213.8,481.4,321.1,422.7,561.0,381.8,304.8,161.7,98.4,73.8,354.7,414.2,292.0,515.4,172.7,769.9,223.5,363.0,382.2,313.2,303.2,300.7,66.2,527.0,352.8,330.6,81.8,503.8,37.4,295.2,201.7,305.4,644.9,414.9,182.1,356.7,534.0,88.8,337.9,444.1,354.5,189.7,460.9,345.6,349.5,409.1,376.8,291.5,193.0,336.3,350.5,588.9,129.2,497.7,536.0,331.8,413.0,348.8,83.5,337.2,87.4,145.6,398.0,314.0,195.4,344.1,135.6,304.1,364.9,257.2,299.0,249.2,160.4,117.7,189.8,0.0,315.1,405.3,97.1,491.1,520.3,276.9,386.0,294.6
ZA,613.9,626.7,35.0,647.7,395.6,562.9,382.6,106.1,138.5,723.1,654.6,299.6,170.9,316.1,588.6,522.1,245.2,635.1,185.7,364.9,329.6,326.1,654.9,205.9,12.6,320.5,155.3,199.7,107.6,302.7,224.9,362.2,674.8,2412.8,302.2,595.2,738.1,497.5,193.7,212.9,353.5,61.9,286.5,650.7,522.1,371.9,382.9,535.7,699.4,636.4,306.8,141.7,659.1,191.3,248.9,343.3,651.6,618.8,596.3,163.2,81.2,143.8,250.8,669.1,286.0,326.6,316.3,633.5,160.7,557.9,519.2,612.6,172.9,107.7,175.1,144.8,593.5,217.8,260.2,703.9,540.3,164.5,384.0,227.5,309.3,64.5,623.9,310.8,685.2,395.0,882.0,242.3,571.8,604.5,106.3,272.2,117.9,274.2,696.8,567.0,131.4,299.0,673.6,362.5,229.9,413.5,161.9,757.0,225.3,393.9,579.0,703.8,311.1,70.0,652.9,576.8,401.5,676.4,559.8,581.3,638.8,177.6,142.6,415.3,553.5,243.5,782.6,351.5,667.5,705.8,53.0,623.5,76.6,256.9,501.1,238.5,367.9,620.3,525.8,348.9,555.9,347.4,512.9,57.5,202.5,510.8,200.6,382.7,329.5,412.1,332.9,0.0,206.1,308.9,679.7,690.1,488.7,606.8,516.9
ZC,459.9,473.0,259.6,496.9,475.6,407.5,462.6,218.3,202.7,564.5,540.9,288.5,381.1,396.1,434.6,368.1,325.2,476.5,145.7,444.9,409.6,424.1,496.3,143.5,211.2,391.4,276.6,297.7,219.8,171.6,328.7,392.2,516.2,2623.0,284.5,499.1,579.5,338.9,196.5,54.3,433.5,185.8,141.3,492.1,363.5,451.9,362.3,377.1,540.8,524.4,279.9,123.5,500.5,194.1,200.0,423.3,493.0,472.7,442.3,275.4,177.9,256.0,140.6,510.5,384.0,424.6,414.3,479.5,282.0,399.3,413.9,458.6,294.2,317.9,296.4,257.0,434.9,155.4,101.6,545.3,381.7,124.5,464.0,325.5,407.3,289.1,465.3,299.7,526.6,475.0,723.4,231.2,417.8,490.8,109.1,202.1,120.7,354.2,538.2,405.2,91.7,397.0,515.0,456.6,181.0,346.5,283.2,598.4,129.2,423.7,459.9,545.2,391.1,226.3,498.9,457.7,307.4,517.8,405.8,427.3,525.1,45.5,263.9,495.3,355.1,181.1,624.0,431.5,508.9,547.2,277.6,469.5,286.8,336.9,342.5,336.5,447.9,479.4,398.7,428.9,414.5,440.8,358.9,186.0,314.7,405.5,203.4,462.7,427.5,492.1,427.0,224.5,0.0,405.3,525.7,531.5,364.7,452.8,479.6
ZD,307.9,321.0,311.1,344.9,226.3,253.9,213.3,231.8,222.0,456.1,388.9,268.1,429.0,146.8,282.6,216.1,191.9,425.8,276.3,195.6,229.1,120.2,387.9,387.1,313.6,11.6,290.1,111.7,204.2,314.2,148.1,53.4,407.8,2670.9,270.7,347.1,471.1,205.5,263.6,395.0,184.2,305.9,337.3,343.8,231.2,239.1,73.9,255.8,432.4,330.4,275.3,328.2,392.1,254.0,265.8,174.0,384.6,320.7,290.3,183.7,289.8,245.6,355.5,402.1,80.1,62.6,52.3,327.5,295.5,262.1,210.2,306.6,307.7,365.8,309.9,199.7,384.2,313.8,410.0,362.7,284.6,297.5,214.7,84.3,103.4,340.6,317.0,279.3,418.2,225.7,672.7,210.8,265.8,338.8,300.5,290.5,288.9,119.2,429.8,261.0,317.9,35.0,406.6,156.6,284.8,104.5,296.7,547.7,402.2,84.9,307.9,436.8,141.8,328.1,346.9,305.7,92.5,363.7,253.8,275.3,373.1,364.1,277.4,246.0,244.5,337.8,491.7,182.2,400.5,438.8,317.7,317.5,334.7,136.5,245.4,73.3,198.6,327.4,216.8,248.4,246.9,83.4,206.9,350.8,248.5,201.8,236.5,213.4,65.5,242.8,127.0,301.0,392.6,0.0,373.7,423.1,179.7,300.8,327.6
ZF,187.2,78.5,622.8,203.3,404.4,289.5,452.4,624.3,614.5,273.1,151.1,537.4,656.4,386.1,256.5,190.0,500.7,361.4,505.1,393.2,537.9,503.1,271.2,524.8,645.3,365.1,682.6,538.3,596.7,417.4,560.1,365.9,236.3,2709.1,494.6,246.5,288.1,282.0,545.7,498.2,449.8,666.8,440.5,306.0,326.1,524.3,336.0,300.0,249.4,274.3,506.8,559.9,220.6,536.1,444.5,390.8,201.6,174.4,314.2,562.7,675.9,643.0,466.4,230.6,440.9,411.5,440.1,36.0,688.0,296.8,259.8,240.7,709.7,593.2,720.7,592.2,321.7,475.7,513.2,280.8,303.6,508.0,412.8,510.9,504.6,652.3,263.6,530.3,246.7,408.5,533.1,461.8,209.7,144.6,568.5,447.9,570.1,428.0,258.3,303.2,551.1,499.7,235.1,496.1,461.2,320.2,689.2,370.0,505.4,397.4,331.8,320.1,427.0,633.5,104.4,329.6,281.1,307.6,216.0,256.7,124.3,561.8,669.9,357.5,216.1,483.5,304.6,467.4,283.8,274.1,640.8,341.4,624.4,445.3,305.0,499.9,333.4,84.9,293.3,547.3,264.2,414.5,249.1,690.3,641.0,268.2,506.7,370.5,530.2,428.1,458.7,632.7,565.5,379.0,0.0,240.1,256.2,259.6,365.3
ZG,360.0,251.3,740.2,376.1,577.2,362.0,625.2,701.7,691.9,76.3,323.9,609.9,773.8,558.9,348.1,281.6,673.5,246.7,577.6,566.0,710.7,590.1,154.6,615.6,696.2,455.9,760.0,581.6,674.1,508.2,618.0,456.7,133.6,2826.5,585.4,419.3,91.3,372.8,636.5,537.9,622.6,670.8,531.3,171.1,416.9,697.1,426.8,392.4,52.6,277.7,580.8,650.7,117.9,626.9,535.3,563.6,54.7,347.2,405.0,653.6,662.9,715.5,557.2,127.9,550.0,502.3,512.6,257.8,765.4,370.2,350.6,333.9,777.6,710.6,779.8,669.6,205.1,566.5,557.6,99.8,394.4,598.8,585.6,554.2,573.3,769.7,147.0,621.1,144.0,581.3,581.1,552.6,255.5,317.4,594.1,538.7,605.7,600.8,155.6,369.6,576.7,504.9,132.4,668.9,554.3,411.0,766.6,423.9,596.2,488.2,422.6,203.5,599.8,755.2,277.2,420.4,371.9,271.5,268.8,349.1,304.5,530.5,747.3,530.3,306.9,574.3,318.3,640.2,167.2,59.0,758.2,432.2,741.8,618.1,395.8,543.2,506.2,257.7,384.1,720.1,355.0,505.3,321.6,671.0,718.4,359.0,597.5,543.3,533.2,600.9,639.3,750.1,552.5,469.8,304.0,0.0,347.0,328.1,442.3
ZS,213.2,226.3,498.7,250.2,366.5,92.8,400.9,419.4,409.6,334.0,294.2,326.5,616.6,334.4,187.9,121.4,379.5,246.0,294.2,383.2,416.7,307.8,265.8,332.2,501.2,173.6,477.7,299.3,391.8,224.8,335.7,174.4,285.7,2783.5,302.0,252.4,349.0,25.7,353.1,305.6,371.8,493.5,247.9,261.6,99.1,426.7,150.3,76.0,310.3,293.9,297.4,367.3,270.0,343.5,251.9,361.6,262.5,226.0,195.6,371.3,477.4,433.2,273.8,280.0,267.7,220.0,230.3,232.8,483.1,98.2,49.1,211.9,495.3,553.4,497.5,387.3,204.4,283.1,320.6,314.8,104.8,315.4,402.3,271.9,291.0,528.2,234.8,337.7,296.1,413.3,492.9,269.2,171.1,244.1,375.9,255.3,378.4,306.8,307.7,166.3,358.5,222.6,284.5,344.2,270.9,149.5,484.3,367.9,312.8,205.9,213.2,314.7,329.4,515.7,252.2,211.8,110.4,287.3,159.1,180.6,278.4,350.9,465.0,319.6,83.4,290.9,393.5,369.8,278.4,316.7,505.3,222.8,522.3,324.1,65.6,260.9,295.5,232.7,49.1,436.0,85.8,223.0,112.2,452.8,436.1,40.7,314.1,332.6,250.9,430.4,314.6,488.6,372.9,187.5,279.0,301.0,0.0,206.1,232.9
ZT,132.3,175.4,581.0,169.3,281.8,252.6,329.8,501.7,491.9,347.4,203.3,520.0,698.9,263.5,237.9,171.4,378.1,332.1,528.2,270.6,415.3,380.5,313.2,506.2,583.5,398.6,560.0,415.7,474.1,398.8,437.5,347.3,310.6,2765.4,522.6,57.7,362.4,263.4,515.5,479.6,327.2,575.8,421.9,269.1,307.5,401.7,317.4,281.4,323.7,255.7,541.5,580.1,294.9,505.9,425.9,268.2,275.9,145.1,333.9,440.1,562.7,520.4,447.8,304.9,318.3,404.7,394.4,205.4,565.4,278.2,241.2,133.5,587.1,635.7,579.8,469.6,332.0,457.1,494.6,355.1,285.0,549.4,290.2,388.3,363.7,610.5,242.3,531.2,321.0,285.9,589.4,462.7,191.1,153.2,552.4,429.3,539.9,305.4,332.6,280.1,569.8,377.1,309.4,373.5,442.6,301.6,566.6,408.0,486.8,378.8,304.8,362.1,304.4,593.7,219.4,302.6,262.5,289.0,179.1,303.0,187.5,524.9,547.3,234.9,197.5,464.9,378.9,344.8,325.8,330.1,587.6,361.1,604.6,322.7,286.4,377.3,210.8,169.0,274.7,424.7,245.6,425.5,283.1,620.7,518.4,249.6,488.4,247.9,407.6,305.5,336.1,570.9,546.9,387.0,251.6,314.4,237.6,0.0,242.7
ZW,276.3,289.4,525.2,313.3,226.0,247.2,274.0,445.9,436.1,424.5,350.2,464.2,643.1,207.7,251.0,184.5,322.3,375.2,472.4,214.8,359.5,324.7,356.3,583.2,527.7,342.8,504.2,359.9,418.3,393.4,381.7,384.5,376.2,2846.6,466.8,290.8,439.5,258.0,459.7,474.2,271.4,520.0,416.5,312.2,302.1,345.9,312.0,277.6,400.8,298.8,471.4,524.3,360.5,450.1,461.9,212.4,353.0,289.1,155.4,397.8,503.9,459.7,442.4,370.5,262.5,348.9,338.6,295.9,509.6,255.4,235.8,275.0,521.8,579.9,524.0,413.8,375.1,509.9,489.2,331.1,279.6,493.6,234.4,332.5,307.9,554.7,285.4,475.4,386.6,230.1,670.6,406.9,234.2,300.1,496.6,486.6,485.0,249.6,398.2,125.5,514.0,321.3,375.0,317.7,480.9,296.2,510.8,489.2,481.4,416.2,126.3,405.2,248.6,542.2,315.3,124.1,257.1,332.1,222.2,123.7,334.4,560.2,491.5,179.1,192.1,533.9,460.1,289.0,368.9,407.2,531.8,182.6,548.8,266.9,281.0,321.5,155.0,295.8,269.3,368.9,240.2,369.7,104.6,564.9,462.6,244.2,432.6,192.1,351.8,249.7,288.1,515.1,588.7,331.2,342.1,391.5,232.2,269.2,0.0
