from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,WU,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
YG,231.0,426.9,479.6,276.9,207.1,360.2,486.5,427.5,393.1,408.4,502.7,535.4,409.4,491.1,547.8,506.2,380.2,534.5,417.3,565.5,477.9,250.3,358.4,649.9,344.4,245.7,411.3,375.4,467.7,482.2,407.9,360.3,578.2,211.9,466.5,108.4,564.7,546.6,54.6,596.3,538.0,223.5,415.5,75.6,565.2,554.7,162.4,507.3,599.0,510.9,468.7,364.2,106.8,435.3,537.0,361.7,494.0,20.2,660.2,332.5,530.9,259.2,511.6,536.8,683.3,605.3,412.2,448.3,456.9,274.5,369.2,165.8,442.1,324.6,607.8,46.0,477.1,346.8,536.6,489.8,505.8,238.8,125.6,669.7,370.1,368.3,550.5,498.2,244.2,227.4,325.8,378.7,308.8,428.2,580.1,326.2,349.9,529.6,558.5,111.7,413.1,403.6,147.0,431.8,525.7,287.9,370.3,460.2,402.7,251.9,589.4,669.2,431.5,472.3,329.6,531.1,519.5,338.9,291.3,428.4,2190.3,477.5,511.6,551.8,335.2,386.8,606.0,108.8,338.5,490.5,641.9,397.7,436.5,251.9,509.7,192.9,152.5,404.3,584.5,326.4,290.9,433.8,477.2,325.1,484.7,470.0,0.0,381.9,240.3,237.7,606.3,386.8,81.0,471.0,501.4,243.1,718.2
YJ,518.4,131.4,156.8,183.1,491.1,265.4,190.0,247.5,158.5,144.0,179.9,225.3,229.4,168.3,225.0,183.4,57.4,211.7,135.1,242.7,167.8,574.9,400.8,297.9,226.1,501.7,236.1,183.9,144.9,159.4,225.1,402.7,255.4,359.6,192.5,420.6,241.9,223.8,515.0,273.5,246.1,548.1,92.7,472.4,242.4,231.9,594.1,184.5,276.2,188.1,250.0,145.4,508.4,255.3,253.6,147.9,171.2,539.4,337.4,360.8,220.8,515.2,188.8,214.0,338.9,282.5,556.6,148.0,139.0,251.7,208.8,449.8,163.9,241.7,285.0,522.1,190.6,116.4,244.7,167.0,183.0,526.2,480.4,346.9,139.5,389.4,227.7,175.4,272.5,552.0,79.3,479.4,337.1,204.8,257.3,470.6,159.7,206.8,235.7,495.5,27.6,201.6,471.6,163.4,202.9,233.6,188.3,228.4,547.1,576.5,266.6,346.4,90.7,149.5,362.1,257.1,196.7,128.5,319.6,124.0,2227.9,154.7,188.8,229.0,150.1,206.8,283.2,505.6,439.2,167.7,319.1,242.4,113.7,513.5,235.7,476.9,436.5,63.5,261.7,354.7,230.6,184.1,154.4,206.8,161.9,156.7,432.8,0.0,564.9,546.5,283.5,4.9,477.8,148.2,178.6,567.7,395.4
YM,353.2,591.2,647.7,440.2,371.4,524.5,650.8,591.8,557.4,573.4,647.1,730.0,573.7,741.1,712.1,670.5,544.5,698.8,581.6,729.8,672.5,136.8,540.4,814.2,508.7,336.5,575.6,539.7,632.0,732.2,572.2,542.3,742.5,377.2,661.1,272.7,729.0,710.9,307.2,760.6,732.6,110.0,579.8,292.1,729.5,721.1,288.1,651.7,763.3,675.2,633.0,528.5,282.2,601.7,731.6,526.0,658.3,272.8,826.1,496.8,725.5,352.1,761.6,701.1,849.7,769.6,461.6,612.6,621.2,438.8,533.5,336.0,606.4,488.9,772.1,298.6,641.4,511.1,731.2,654.1,671.8,361.0,339.0,834.0,534.4,532.6,725.0,662.5,408.5,55.9,490.1,428.1,478.1,592.5,744.4,380.2,514.2,693.9,722.8,325.1,577.4,567.9,98.6,596.1,690.0,452.2,536.7,624.5,452.1,80.4,753.7,833.5,595.8,636.6,513.7,725.7,683.8,503.2,455.6,592.7,2250.7,641.8,675.9,716.1,530.9,553.2,770.3,353.8,387.9,740.5,806.2,561.7,600.8,348.3,704.3,357.2,316.8,568.6,748.8,510.8,455.2,598.1,641.5,489.4,649.0,634.3,252.5,546.2,0.0,381.3,770.6,553.2,297.5,635.3,665.7,73.7,882.5
YP,63.9,566.0,489.9,489.0,405.2,572.3,698.6,639.6,605.2,620.5,455.5,538.4,621.5,549.5,624.2,608.4,592.3,610.9,629.4,641.9,480.9,375.4,478.1,739.0,556.5,78.6,623.4,587.5,498.3,540.6,620.0,480.0,654.6,370.4,469.5,234.9,641.1,623.0,174.3,700.5,541.0,348.6,627.6,262.1,641.6,631.1,215.3,460.1,675.4,521.2,680.8,576.3,226.5,647.4,540.0,573.8,556.8,203.0,764.4,544.6,533.9,92.1,570.0,613.2,738.1,681.7,268.0,587.4,596.0,486.6,581.3,363.9,654.2,473.4,684.2,167.2,689.2,558.9,539.6,566.2,582.2,71.7,245.3,773.9,582.2,466.7,626.9,574.6,456.3,352.5,537.9,234.5,520.9,640.3,656.5,182.0,562.0,606.0,634.9,231.4,625.2,615.7,272.1,643.9,602.1,500.0,582.4,672.3,258.5,377.0,693.6,773.4,643.6,482.6,449.3,534.1,557.9,551.0,503.4,640.5,2186.3,553.9,550.0,628.2,547.3,598.9,682.4,275.4,194.3,548.9,746.1,609.8,648.6,84.8,512.7,391.0,350.6,616.4,660.9,538.5,503.0,645.9,488.4,537.2,527.5,609.1,223.3,594.0,365.4,0.0,682.7,598.9,213.8,547.4,577.8,368.2,822.4
YQ,596.5,296.9,306.9,412.3,706.6,445.4,415.6,475.7,386.7,368.9,371.7,454.6,457.6,298.4,104.0,271.9,283.0,118.5,360.7,113.4,397.1,832.3,466.5,226.7,454.3,579.8,461.7,412.1,315.3,289.5,450.7,468.4,281.2,594.5,385.7,582.5,82.4,283.6,580.7,188.2,457.2,805.5,318.3,695.2,142.9,291.7,672.2,376.3,246.9,338.2,475.6,373.6,574.1,483.5,456.2,376.1,373.8,605.1,252.1,589.0,450.1,593.3,318.9,273.8,276.4,342.3,634.7,318.3,326.9,479.9,434.4,669.1,389.5,461.8,344.8,587.8,416.2,344.6,455.8,139.8,137.2,604.3,546.1,261.6,367.7,455.1,87.2,137.0,500.7,809.4,307.5,557.5,570.3,430.4,46.4,553.3,387.9,127.1,295.5,561.2,338.5,427.2,729.0,389.0,110.6,461.8,416.5,454.0,625.2,833.9,181.3,261.1,336.9,299.6,437.7,450.3,374.9,356.7,547.8,349.6,2311.6,196.8,367.0,127.1,409.7,435.0,239.1,732.3,517.3,297.8,233.8,470.3,339.3,591.6,428.9,692.4,652.0,309.7,63.4,603.0,458.8,409.7,305.4,435.0,344.5,340.0,625.4,307.3,824.6,624.6,0.0,312.2,646.9,208.0,195.7,825.1,310.1
YU,522.6,135.6,161.0,188.3,495.3,269.6,194.2,251.7,162.7,147.5,184.1,229.5,233.6,172.5,229.2,187.6,61.6,215.9,139.3,246.9,172.0,579.1,405.0,302.1,230.3,505.9,240.3,188.1,149.1,163.6,229.3,406.9,259.6,364.8,196.7,424.8,246.1,228.0,519.2,277.7,250.3,552.3,96.9,476.6,246.6,236.1,592.7,188.7,280.4,192.3,254.2,149.6,512.6,259.5,257.8,152.1,175.4,543.6,341.6,365.0,225.0,519.4,193.0,218.2,343.1,286.7,560.8,152.2,143.2,255.9,213.0,457.8,168.1,245.9,289.2,526.3,194.8,120.6,248.9,171.2,187.2,530.4,484.6,351.1,143.7,393.6,242.1,179.6,276.7,556.2,83.5,483.6,346.3,209.0,261.5,474.8,163.9,211.0,239.9,499.7,31.8,205.8,475.8,167.6,207.1,237.8,192.5,232.6,551.3,580.7,270.8,350.6,94.9,153.7,366.3,261.3,200.9,132.7,323.8,128.2,2232.1,158.9,193.0,233.2,185.7,211.0,287.4,509.8,443.4,171.9,323.3,246.6,117.9,517.7,239.9,481.1,440.7,67.7,265.9,358.9,234.8,188.3,158.6,211.0,166.1,160.9,437.0,4.2,569.1,550.7,287.7,0.0,482.0,152.4,182.8,571.9,399.6
YV,221.5,469.9,522.6,319.9,250.1,403.2,529.5,470.5,436.1,451.4,545.7,566.9,452.4,534.1,590.8,549.2,423.2,577.5,460.3,608.5,509.4,293.3,389.9,692.9,387.4,236.2,454.3,418.4,510.7,525.2,450.9,391.8,621.2,254.9,498.0,146.7,607.7,589.6,86.1,639.3,569.5,266.5,458.5,48.2,608.2,597.7,117.0,550.3,642.0,553.9,511.7,407.2,138.3,478.3,568.5,404.7,537.0,79.3,703.2,375.5,562.4,249.7,554.6,579.8,726.3,648.3,402.7,491.3,499.9,317.5,412.2,208.8,485.1,367.6,650.8,79.0,520.1,389.8,568.1,532.8,548.8,229.3,157.1,712.7,413.1,378.5,593.5,541.2,287.2,270.4,368.8,369.2,351.8,471.2,623.1,316.7,392.9,572.6,601.5,143.2,456.1,446.6,190.0,474.8,568.7,330.9,413.3,503.2,393.2,294.9,632.4,712.2,474.5,515.3,361.1,562.6,562.5,381.9,334.3,471.4,2233.3,520.5,554.6,594.8,378.2,429.8,649.0,81.4,329.0,533.5,684.9,440.7,479.5,242.4,541.2,235.9,195.5,447.3,627.5,369.4,333.9,476.8,520.2,368.1,527.7,513.0,59.0,424.9,283.3,228.2,649.3,429.8,0.0,514.0,544.4,286.1,761.2
ZD,483.6,112.0,122.0,226.4,534.4,260.5,230.7,290.8,201.8,184.7,145.1,190.5,272.7,113.5,110.3,87.0,98.1,95.8,175.8,126.8,133.0,618.2,366.0,193.5,269.4,466.9,276.8,227.2,130.4,104.6,265.8,367.9,151.0,402.9,157.7,463.9,131.9,75.5,480.2,175.6,211.3,591.4,133.4,515.7,126.5,83.6,559.3,149.7,171.8,153.3,290.7,188.7,473.4,298.6,218.8,191.2,188.9,496.4,292.5,404.1,186.0,480.4,134.0,65.7,233.2,134.2,521.8,133.4,142.0,295.0,249.5,493.1,204.6,285.0,136.7,487.3,231.3,159.7,209.9,69.1,67.1,491.4,445.6,323.6,182.8,328.7,129.8,77.5,315.8,595.3,122.6,444.6,380.4,245.5,189.2,435.8,203.0,108.9,87.4,460.7,153.6,242.3,514.9,204.1,141.6,276.9,231.6,269.1,512.3,619.8,203.8,301.5,152.0,114.7,327.3,222.3,190.0,171.8,362.9,164.7,2193.1,56.8,182.1,113.1,193.4,250.1,178.8,548.9,404.4,112.9,274.2,285.4,154.4,478.7,200.9,520.2,479.8,124.8,206.2,398.0,273.9,224.8,120.5,250.1,159.6,155.1,476.1,122.4,608.2,511.7,195.4,127.3,521.1,0.0,62.7,611.0,363.8
ZT,527.6,156.0,166.0,270.4,578.4,304.5,274.7,334.8,245.8,228.7,189.1,234.5,316.7,157.5,111.6,131.0,142.1,97.1,219.8,128.1,177.0,662.2,410.0,249.9,313.4,510.9,320.8,271.2,174.4,148.6,309.8,411.9,207.4,446.9,201.7,507.9,133.2,131.9,524.2,199.6,255.3,635.4,177.4,559.7,63.7,140.0,603.3,193.7,228.2,197.3,334.7,232.7,517.4,342.6,262.8,235.2,232.9,540.4,263.5,448.1,230.0,524.4,178.0,122.1,289.6,190.6,565.8,177.4,186.0,339.0,293.5,537.1,248.6,329.0,193.1,531.3,275.3,203.7,253.9,93.1,68.4,535.4,489.6,273.0,226.8,372.7,153.8,101.5,359.8,639.3,166.6,488.6,424.4,289.5,183.4,479.8,247.0,132.9,143.8,504.7,197.6,286.3,558.9,248.1,129.0,320.9,275.6,313.1,556.3,663.8,192.7,272.5,196.0,158.7,371.3,266.3,234.0,215.8,406.9,208.7,2237.1,80.8,226.1,114.4,237.4,294.1,235.2,592.9,448.4,156.9,245.2,329.4,198.4,522.7,244.9,564.2,523.8,168.8,187.8,442.0,317.9,268.8,164.5,294.1,203.6,199.1,520.1,166.4,652.2,555.7,196.7,171.3,565.1,56.3,0.0,655.0,321.5
ZV,348.0,586.0,642.5,435.0,366.2,519.3,645.6,586.6,552.2,568.2,641.9,724.8,568.5,735.9,706.9,665.3,539.3,693.6,576.4,724.6,667.3,131.6,535.2,809.0,503.5,331.3,570.4,534.5,626.8,727.0,567.0,537.1,737.3,372.0,655.9,267.5,723.8,705.7,302.0,755.4,727.4,104.8,574.6,286.9,724.3,713.8,288.5,646.5,758.1,670.0,627.8,523.3,277.0,594.4,726.4,520.8,653.1,267.6,819.3,491.6,720.3,344.8,756.4,695.9,842.4,764.4,456.4,607.4,616.0,433.6,528.3,328.7,601.2,483.7,766.9,293.4,636.2,505.9,726.0,648.9,664.9,355.8,333.8,828.8,529.2,527.4,719.8,657.3,403.3,15.6,484.9,422.9,472.9,587.3,739.2,370.4,509.0,688.7,717.6,319.9,572.2,562.7,93.4,590.9,684.8,447.0,529.4,619.3,446.9,50.4,748.5,828.3,590.6,631.4,506.4,720.5,678.6,498.0,450.4,587.5,2245.5,636.6,670.7,710.9,525.7,545.9,765.1,348.6,382.7,735.3,801.0,556.8,595.6,343.1,699.1,352.0,311.6,563.4,743.6,485.5,450.0,592.9,636.3,484.2,643.8,629.1,247.3,541.0,42.3,376.1,765.4,545.9,292.3,630.1,660.5,0.0,877.3
ZX,720.8,349.2,359.2,463.6,771.6,497.7,467.9,528.0,439.0,421.9,382.3,427.7,509.9,350.7,337.0,324.2,335.3,351.5,413.0,346.4,370.2,855.4,603.2,181.8,506.6,704.1,514.0,464.4,367.6,341.8,503.0,605.1,236.7,640.1,394.9,701.1,315.4,302.2,717.4,104.9,448.5,828.6,370.6,752.9,375.9,292.8,796.5,386.9,202.0,390.5,527.9,425.9,710.6,535.8,456.0,428.4,426.1,733.6,141.3,641.3,423.2,717.6,371.2,312.0,197.2,264.3,759.0,370.6,379.2,532.2,486.7,730.3,441.8,522.2,257.0,724.5,468.5,396.9,447.1,236.9,322.3,728.6,682.8,43.2,420.0,565.9,297.6,245.3,553.0,832.5,359.8,681.8,617.6,482.7,297.4,673.0,440.2,276.7,289.0,697.9,390.8,479.5,752.1,441.3,272.8,514.1,468.8,506.3,749.5,857.0,203.9,134.8,389.2,351.9,564.5,459.5,427.2,409.0,600.1,401.9,2430.3,249.1,419.3,360.1,430.6,487.3,194.2,786.1,641.6,350.1,125.4,522.9,391.6,715.9,438.1,757.4,717.0,362.0,314.4,635.2,511.1,462.0,357.7,487.3,396.8,392.3,713.3,359.6,845.4,748.9,323.6,364.5,758.3,267.5,317.9,848.2,0.0
