from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
XX,174.1,191.6,535.9,252.2,293.6,496.1,507.0,108.2,130.9,611.1,452.8,265.4,517.2,175.1,198.0,249.9,568.1,144.5,89.8,351.7,587.0,167.1,378.1,358.2,374.1,205.0,223.5,499.3,249.0,371.4,369.6,141.1,567.9,572.7,168.4,577.1,597.0,414.3,444.3,561.5,414.5,539.2,257.2,171.8,359.0,557.3,23.4,278.0,508.9,272.6,349.7,195.9,131.3,355.5,373.4,366.3,458.3,333.7,269.1,444.2,574.9,291.3,134.6,447.8,149.0,387.5,599.1,172.1,296.8,132.4,352.7,364.0,239.4,53.8,457.8,580.4,574.8,593.1,556.9,179.5,442.6,314.5,517.6,442.4,373.4,354.2,149.2,511.1,148.7,596.0,258.9,550.6,563.9,544.2,560.1,376.9,57.8,290.1,359.9,571.5,583.7,97.7,319.9,169.6,169.4,160.6,527.5,380.2,460.1,619.7,566.6,131.9,446.9,188.8,133.6,227.9,364.4,609.6,379.5,331.7,194.4,269.5,285.1,175.9,611.7,616.6,586.4,478.4,603.5,112.7,219.9,576.3,121.3,438.3,96.2,589.1,275.5,411.7,3849.2,224.6,554.1,542.9,251.2,552.6,464.8,367.9,0.0,154.5,187.1,550.0,198.6,546.2,500.1,589.6,509.8,305.5,78.5
XZ,57.8,108.5,534.1,145.2,186.6,405.8,416.7,91.9,70.6,612.8,362.5,158.4,426.9,85.5,48.6,142.9,583.0,150.6,131.9,353.4,601.9,191.2,402.2,251.2,398.2,80.0,247.6,512.0,273.1,395.5,371.3,62.4,569.6,525.2,13.8,519.6,558.8,419.1,389.1,519.8,416.2,498.3,281.3,178.4,252.0,549.8,134.6,302.1,468.1,296.7,373.8,220.0,52.6,379.6,397.5,259.3,460.0,357.8,162.1,445.9,587.9,184.3,115.4,385.6,5.4,389.2,541.6,64.1,320.9,89.5,354.4,388.1,132.4,119.1,367.5,544.9,589.7,608.0,571.8,130.6,472.6,338.6,512.5,444.1,375.1,247.2,173.3,492.3,150.8,610.9,151.9,552.3,565.6,545.9,555.0,378.6,122.7,314.2,361.6,566.4,585.4,139.7,212.9,193.7,151.5,162.7,542.4,381.9,369.8,643.1,561.5,89.6,458.3,34.2,157.7,252.0,366.1,561.8,289.2,333.4,218.5,293.6,309.2,138.7,613.4,618.3,601.3,388.1,618.4,97.0,229.4,571.2,79.0,440.0,161.1,548.2,168.5,321.4,3800.0,117.6,569.0,523.4,144.2,509.8,374.5,369.6,171.5,0.0,169.2,564.9,101.5,510.7,502.5,604.5,467.2,198.5,120.5
YC,197.6,138.8,550.9,217.6,259.0,422.6,433.5,193.8,222.0,672.6,379.3,230.8,443.7,140.5,163.4,215.3,599.8,80.8,192.3,437.3,618.7,106.1,357.4,322.7,353.4,167.3,202.8,528.8,228.3,350.7,455.2,127.5,653.5,542.0,168.9,536.4,575.6,435.9,405.9,536.6,500.1,515.1,236.5,81.6,323.5,566.6,176.1,257.3,484.9,251.9,329.0,148.3,136.5,334.8,352.7,331.7,543.9,313.0,234.5,529.8,604.7,256.7,118.0,402.4,188.3,473.1,558.4,137.5,276.1,229.3,438.3,343.3,204.8,212.6,384.3,561.7,606.5,624.8,588.6,126.2,489.4,293.8,529.3,528.0,459.0,319.6,105.5,509.1,63.0,627.7,224.3,600.9,649.5,629.8,571.8,462.5,164.2,269.4,445.5,583.2,669.3,209.9,285.3,104.2,28.8,74.9,559.2,465.8,386.6,659.9,578.3,241.0,475.1,174.0,89.9,207.2,450.0,578.6,306.0,417.3,116.6,248.8,264.4,113.7,697.3,702.2,618.1,404.9,635.2,108.0,96.5,588.0,230.4,523.9,202.6,565.0,240.9,338.2,3934.3,190.0,585.8,540.2,216.6,526.6,391.3,453.5,218.1,182.8,0.0,581.7,145.8,527.5,519.3,621.3,484.0,270.9,196.6
YG,561.1,496.4,46.4,504.1,410.8,421.9,432.8,515.2,517.9,154.5,378.6,445.0,443.0,496.5,516.2,558.2,74.9,573.9,537.2,369.3,51.4,596.5,704.5,418.7,700.5,503.2,567.9,259.5,593.4,697.8,387.3,582.2,145.7,127.2,560.5,132.8,151.5,339.7,309.7,72.0,302.0,171.8,601.6,601.2,419.5,85.8,539.9,622.4,236.4,617.0,676.1,625.3,572.4,681.9,699.8,458.1,395.6,660.1,487.2,273.4,147.5,465.0,520.6,306.2,541.1,323.5,162.1,513.5,623.2,519.4,377.4,690.4,547.7,542.4,383.6,190.2,88.4,106.7,70.5,483.8,393.2,644.6,72.1,244.7,380.6,443.1,578.6,170.4,578.1,109.6,480.3,143.7,299.4,236.4,114.6,384.9,528.0,634.5,394.1,126.0,191.1,563.0,457.1,599.0,598.8,590.0,34.3,397.9,385.9,141.8,121.1,518.9,255.1,580.9,563.0,522.5,421.8,182.3,275.3,385.7,623.8,613.9,629.5,543.9,219.1,224.0,100.0,404.2,117.1,560.1,649.3,130.8,508.3,375.6,566.4,211.4,478.7,337.5,3498.6,488.1,41.2,170.7,514.7,107.1,390.6,353.1,581.9,546.6,616.5,0.0,503.4,158.0,180.6,54.0,235.5,417.4,543.8
YN,115.7,6.9,452.4,153.7,195.5,324.1,335.0,192.9,171.6,574.1,274.2,166.9,345.2,79.8,81.5,151.4,501.3,139.1,182.9,374.8,520.2,204.7,415.7,224.2,411.7,16.6,261.1,430.3,286.6,409.0,370.7,110.0,565.3,443.5,87.0,437.9,477.1,337.4,307.4,438.1,423.5,416.6,294.8,166.9,225.0,468.1,188.5,315.6,386.4,310.2,387.3,207.5,119.0,393.1,411.0,263.6,479.4,371.3,170.6,444.2,506.2,172.7,75.1,297.8,106.4,410.6,459.9,96.8,334.4,147.4,383.8,401.6,140.9,220.1,285.8,463.2,508.0,526.3,490.1,29.0,390.9,352.1,430.8,415.5,378.3,248.6,163.8,410.6,139.3,529.2,160.4,502.4,589.6,567.3,473.3,378.0,176.6,324.4,391.8,484.7,610.7,218.6,221.4,207.2,140.0,151.2,460.7,381.3,288.1,561.4,479.8,180.6,376.6,92.1,148.2,265.5,387.5,480.1,207.5,354.8,219.9,307.1,322.7,127.2,638.7,643.6,519.6,306.4,536.7,98.6,199.8,489.5,180.0,459.4,215.0,453.1,175.2,239.7,3718.3,126.1,487.3,441.7,152.7,428.1,292.8,391.0,230.5,100.9,157.7,483.2,0.0,429.0,420.8,522.8,385.5,198.3,209.0
YQ,564.4,459.3,134.8,467.0,373.7,384.8,395.7,518.5,521.2,239.8,341.5,407.9,405.9,459.4,479.1,496.3,167.0,577.2,540.5,287.3,185.9,599.8,667.4,381.6,663.4,466.1,530.8,143.9,556.3,660.7,271.7,489.6,231.0,104.4,484.6,90.0,99.9,224.1,194.1,160.4,186.4,56.2,564.5,604.5,382.4,156.2,543.2,585.3,120.8,579.9,639.0,556.0,498.6,644.8,662.7,421.0,280.0,623.0,450.1,157.8,104.7,427.9,483.5,190.6,544.4,241.5,119.3,476.4,586.1,522.7,261.8,653.3,485.8,545.7,346.5,74.6,173.7,192.0,155.8,446.7,277.6,607.5,74.4,129.1,265.0,406.0,581.9,54.8,518.9,194.9,443.2,84.4,323.8,304.1,94.4,269.3,531.3,597.4,278.5,105.8,276.4,566.3,420.0,529.7,519.6,530.8,126.4,282.3,348.8,227.1,107.0,522.2,139.5,489.7,566.3,485.4,306.2,103.8,234.0,292.9,554.5,576.8,592.4,506.8,304.4,309.3,185.3,367.1,202.4,493.5,652.6,130.8,511.6,260.0,569.7,106.1,441.6,300.4,3543.0,451.0,153.0,12.6,477.6,106.9,353.5,271.1,585.2,549.9,537.3,148.9,466.3,0.0,65.0,188.5,119.9,380.3,547.1
ZB,511.9,452.1,158.4,459.8,366.5,377.6,388.5,466.0,468.7,263.4,334.3,400.7,398.7,452.2,471.9,509.0,190.6,524.7,488.0,250.6,209.5,547.3,660.2,374.4,656.2,458.9,523.6,136.7,549.1,653.5,264.5,533.0,254.6,128.0,511.3,113.6,111.9,216.9,186.9,184.0,179.2,49.0,557.3,552.0,375.2,179.8,490.7,578.1,113.6,572.7,631.8,576.1,523.2,637.6,655.5,413.8,272.8,615.8,442.9,150.6,108.4,420.7,532.8,183.4,491.9,204.8,129.6,469.2,578.9,470.2,254.6,646.1,498.5,493.2,339.3,80.2,197.3,215.6,179.4,439.5,270.4,600.3,98.0,121.9,257.8,398.8,529.4,10.9,528.9,218.5,436.0,84.1,345.2,325.5,118.0,262.1,478.8,590.2,271.3,113.7,300.0,513.8,412.8,549.8,549.6,540.8,150.0,275.1,341.6,250.7,106.7,469.7,132.3,531.7,513.8,478.2,299.0,109.4,226.8,270.6,574.6,569.6,585.2,499.6,328.0,332.9,208.9,359.9,226.0,510.9,600.1,130.5,459.1,252.8,517.2,98.9,434.4,293.2,3566.6,443.8,176.6,58.7,470.4,130.5,346.3,234.4,532.7,497.4,567.3,172.5,459.1,46.0,0.0,212.1,112.7,373.1,494.6
ZG,596.6,531.9,99.9,539.6,446.3,457.4,468.3,550.7,553.4,138.7,414.1,480.5,478.5,532.0,551.7,593.7,92.6,609.4,572.7,404.8,42.4,632.0,740.0,454.2,736.0,538.7,603.4,295.0,628.9,733.3,422.8,617.7,129.9,162.7,596.0,168.3,187.0,375.2,345.2,125.5,337.5,207.3,637.1,636.7,455.0,99.5,575.4,657.9,271.9,652.5,711.6,660.8,607.9,717.4,735.3,493.6,431.1,695.6,522.7,308.9,183.0,500.5,556.1,341.7,576.6,359.0,197.6,549.0,658.7,554.9,412.9,725.9,583.2,577.9,419.1,225.7,72.6,90.9,54.7,519.3,428.7,680.1,107.6,280.2,416.1,478.6,614.1,205.9,613.6,93.8,515.8,179.2,285.1,220.6,150.1,420.4,563.5,670.0,429.6,161.5,175.3,598.5,492.6,634.5,634.3,625.5,88.4,433.4,421.4,126.0,156.6,554.4,290.6,616.4,598.5,558.0,457.3,217.8,310.8,421.2,659.3,649.4,665.0,579.4,203.3,208.2,84.2,439.7,101.3,595.6,684.8,166.3,543.8,411.1,601.9,246.9,514.2,373.0,3488.9,523.6,25.4,206.2,550.2,142.6,426.1,388.6,617.4,582.1,652.0,54.0,538.9,193.5,216.1,0.0,271.0,452.9,579.3
ZN,495.9,415.8,212.3,423.5,330.2,341.3,352.2,450.0,452.7,317.3,298.0,364.4,362.4,415.9,435.6,452.8,244.5,508.7,472.0,215.5,263.4,531.3,623.9,338.1,619.9,422.6,487.3,101.2,512.8,617.2,228.2,446.1,308.5,181.9,495.3,167.5,165.8,180.6,150.6,237.9,115.7,87.5,521.0,536.0,338.9,233.7,474.7,541.8,0.8,536.4,595.5,560.1,507.2,601.3,619.2,377.5,236.5,579.5,406.6,86.0,182.2,384.4,440.0,147.1,475.9,169.7,183.5,432.9,542.6,454.2,218.3,609.8,442.3,477.2,303.0,134.1,251.2,269.5,233.3,403.2,234.1,564.0,151.9,57.3,221.5,362.5,513.4,81.5,512.9,272.4,399.7,173.5,395.4,375.7,171.9,225.8,462.8,553.9,235.0,183.3,353.9,497.8,376.5,533.8,533.6,524.8,203.9,238.8,305.3,304.6,196.1,453.7,96.0,446.2,497.8,441.9,262.7,163.3,190.5,235.5,558.6,533.3,548.9,463.3,381.9,386.8,262.8,323.6,279.9,494.9,584.1,209.9,443.1,216.5,501.2,137.4,398.1,256.9,3620.5,407.5,230.5,112.6,434.1,184.4,310.0,199.3,516.7,481.4,551.3,226.4,422.8,99.9,91.7,266.0,0.0,336.8,478.6
ZP,210.6,191.9,389.6,123.9,50.4,261.3,272.2,287.8,266.5,511.3,211.4,42.1,282.4,156.7,176.4,148.5,438.5,216.0,275.1,351.5,457.4,281.6,477.3,106.7,473.3,168.2,338.0,367.5,363.5,470.6,307.9,186.9,502.5,380.7,181.9,375.1,414.3,274.6,244.6,375.3,360.7,353.8,371.7,243.8,107.5,405.3,280.7,392.5,323.6,387.1,448.9,310.4,195.9,454.7,472.6,139.3,416.6,432.9,128.1,381.4,443.4,108.4,180.8,241.1,201.3,387.3,397.1,173.7,396.0,242.3,321.0,463.2,138.0,315.0,223.0,400.4,440.0,463.5,427.3,214.0,328.1,429.0,368.0,352.7,312.4,127.2,240.7,347.8,216.2,466.4,95.4,439.6,526.8,534.7,410.5,315.2,268.8,401.3,329.0,421.9,547.2,310.8,92.9,284.1,216.9,228.1,397.9,318.5,225.3,498.6,417.0,275.5,313.8,187.0,225.1,295.3,352.1,417.3,144.7,331.5,308.9,384.0,399.6,204.1,575.9,580.8,456.8,243.6,473.9,190.8,294.8,426.7,274.9,396.6,307.2,390.3,92.0,176.9,3655.5,103.2,424.5,378.9,129.8,365.3,230.0,367.7,322.7,195.8,234.6,420.4,184.9,366.2,358.0,460.0,322.7,0.0,301.2
ZU,147.1,198.6,526.9,259.2,300.6,503.1,514.0,57.0,103.9,602.1,459.8,272.4,524.2,182.1,181.3,256.9,559.1,151.5,96.8,342.7,578.0,174.1,385.1,365.2,381.1,212.0,230.5,490.3,256.0,378.4,360.6,148.1,558.9,563.7,146.5,568.1,588.0,405.3,435.3,552.5,405.5,530.2,264.2,178.8,366.0,548.3,56.7,285.0,499.9,279.6,356.7,202.9,138.3,362.5,380.4,373.3,449.3,340.7,276.1,435.2,565.9,298.3,141.6,438.8,127.1,378.5,590.1,179.1,303.8,105.4,343.7,371.0,246.4,34.6,464.8,571.4,565.8,584.1,547.9,186.5,433.6,321.5,508.6,433.4,364.4,361.2,156.2,502.1,155.7,587.0,265.9,541.6,554.9,535.2,551.1,367.9,32.3,297.1,350.9,562.5,574.7,19.1,326.9,176.6,176.4,167.6,518.5,371.2,467.1,610.7,557.6,104.9,437.9,166.9,140.6,234.9,355.4,600.6,386.5,322.7,201.4,276.5,292.1,182.9,602.7,607.6,577.4,485.4,594.5,119.7,226.9,567.3,94.3,429.3,62.8,580.1,282.5,418.7,3840.2,231.6,545.1,533.9,258.2,543.6,471.8,358.9,87.0,132.6,194.1,541.0,205.6,537.2,491.1,580.6,500.8,312.5,0.0
