from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CH,CI,CP,CW,CZ,DC,DF,DN,DU,EB,EF,EI,EO,ET,EU,FB,FD,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LS,LZ,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
YU,252.6,472.3,231.7,606.3,190.9,235.4,301.5,543.4,539.6,624.2,141.3,283.9,292.4,101.8,744.9,664.6,535.6,170.5,663.7,200.1,308.4,546.2,235.6,361.3,268.9,389.6,207.1,157.6,656.1,211.2,170.8,243.7,584.8,731.5,104.6,536.9,206.4,294.7,199.3,614.7,255.2,563.4,626.4,645.1,353.0,264.9,638.4,340.4,218.3,549.2,313.6,235.8,662.3,694.8,353.3,190.4,215.7,303.3,200.0,495.6,281.4,283.5,396.7,243.8,654.4,328.3,163.9,162.0,2544.6,126.2,179.3,158.7,665.9,225.7,275.8,531.0,192.1,295.0,585.2,443.9,679.2,516.4,184.2,313.0,276.5,239.3,645.2,518.2,640.6,587.2,31.3,585.7,599.2,282.3,567.7,255.4,224.2,301.0,292.3,202.3,280.7,492.3,511.1,324.4,45.3,570.2,543.2,629.7,140.5,278.8,537.3,710.0,259.2,283.6,177.1,506.1,206.2,113.3,419.9,248.9,285.2,127.6,295.8,461.7,215.6,120.3,69.0,723.6,610.5,542.1,234.3,296.7,286.7,464.5,133.2,585.7,212.5,270.1,471.7,387.6,216.9,614.0,251.2,652.4,141.5,119.3,0.0,520.0,662.3,102.8,617.3,345.8,168.7,328.6,242.7,295.7
YY,349.1,293.8,349.8,151.0,385.6,642.3,403.8,174.9,173.0,168.9,612.6,446.8,255.6,523.0,290.7,209.3,107.2,507.6,275.2,400.5,678.4,26.1,624.5,343.3,690.1,264.9,398.9,421.2,200.8,361.8,453.8,433.6,196.3,276.2,525.8,246.7,595.3,362.9,400.6,159.4,434.4,162.0,171.1,189.8,293.0,451.7,183.1,344.4,410.1,228.8,734.8,396.8,233.6,266.1,319.9,410.2,684.6,673.3,369.2,184.3,719.9,672.4,351.9,336.8,199.1,458.2,427.9,442.9,2089.3,597.5,448.8,540.7,214.5,646.9,365.0,240.8,402.0,707.2,129.9,265.4,223.9,143.6,385.1,475.9,384.5,427.2,256.7,153.7,229.9,131.9,543.9,197.2,143.9,720.8,112.4,444.3,353.7,377.8,662.3,456.3,323.4,155.8,169.0,334.6,540.4,50.1,87.9,174.4,611.8,410.9,137.2,281.3,401.6,383.0,690.1,164.0,363.0,534.5,336.2,670.1,733.5,512.8,361.6,283.2,412.9,490.5,490.2,268.3,222.0,86.8,655.5,722.3,305.8,100.0,604.5,130.4,373.1,370.0,202.8,303.9,605.8,158.7,640.1,220.5,562.7,432.6,533.3,0.0,255.2,524.0,228.8,752.7,415.4,270.1,449.6,702.6
ZB,500.9,414.7,470.7,135.1,506.5,763.2,555.6,308.7,356.5,179.8,740.4,535.4,376.5,643.9,90.6,114.3,290.0,659.4,36.0,552.3,799.3,310.4,745.4,464.2,811.0,366.0,550.7,573.0,174.7,482.7,597.8,554.5,100.4,99.8,646.7,166.3,716.2,483.8,552.4,127.7,555.3,242.5,182.0,133.8,413.9,603.5,133.7,465.3,561.9,155.3,855.7,548.6,22.5,40.5,440.8,562.0,805.5,794.2,521.0,336.1,840.8,793.3,472.8,488.6,100.4,546.8,548.8,594.7,2195.9,683.0,600.6,692.5,72.6,767.8,516.8,172.2,522.9,828.1,154.5,386.3,197.8,286.5,536.9,564.5,505.4,548.1,94.7,313.0,65.3,282.5,664.8,123.5,154.8,841.7,248.5,596.1,474.6,529.6,783.2,608.1,475.2,307.6,278.1,455.5,661.3,334.4,267.5,178.9,697.3,562.7,320.7,55.7,522.5,503.9,811.0,254.5,514.8,655.4,457.1,791.0,854.4,664.6,513.4,404.1,541.3,642.3,611.1,109.5,99.2,266.4,776.4,843.2,426.7,247.8,690.0,284.0,494.0,521.8,323.7,424.8,726.7,169.6,761.0,77.1,683.6,584.4,654.2,284.2,0.0,644.9,92.4,873.6,536.3,391.0,601.4,823.5
ZE,287.8,464.7,224.1,595.9,183.3,163.5,358.3,533.0,529.2,613.8,69.4,276.3,284.8,33.2,734.5,654.2,525.2,149.2,653.3,235.3,236.5,535.8,163.7,353.7,203.3,461.9,242.3,205.5,645.7,203.6,231.8,205.7,574.4,721.1,36.0,526.5,134.5,226.6,208.3,604.3,202.6,553.0,616.0,634.7,322.8,209.8,628.0,332.8,253.5,538.8,248.0,206.0,651.9,684.4,345.7,225.6,143.8,231.4,238.9,485.2,215.8,211.6,389.1,279.0,644.0,320.7,156.3,209.9,2407.2,54.3,227.2,117.4,655.5,160.1,241.5,520.6,236.9,223.1,574.8,436.3,668.8,506.0,223.1,305.4,214.8,231.7,634.8,507.8,630.2,576.8,93.1,575.3,588.8,216.7,557.3,200.3,216.6,302.0,220.4,147.2,315.9,481.9,500.7,259.2,16.3,559.8,532.8,619.3,68.6,249.0,526.9,699.6,304.0,276.0,105.2,495.7,245.1,44.7,305.5,183.3,219.6,115.1,277.6,454.1,260.4,159.7,40.8,713.2,600.1,531.7,168.7,224.8,331.5,454.1,61.3,575.3,204.9,216.8,461.3,273.2,145.0,603.6,179.3,642.0,72.9,181.1,61.7,509.6,651.9,0.0,606.9,273.9,161.1,373.4,187.6,223.8
ZF,432.9,377.6,433.6,169.0,469.4,726.1,487.6,240.7,288.5,228.2,696.4,463.2,339.4,606.8,163.1,144.7,222.0,591.4,46.3,484.3,762.2,261.5,708.3,427.1,773.9,348.7,482.7,505.0,205.1,445.6,537.6,517.4,32.4,172.3,609.6,145.4,679.1,446.7,484.4,161.6,518.2,174.5,230.4,164.2,376.8,535.5,164.1,428.2,493.9,134.4,818.6,480.6,95.0,113.0,403.7,494.0,768.4,757.1,453.0,268.1,803.7,756.2,435.7,420.6,130.8,455.0,511.7,526.7,2229.8,681.3,532.6,624.5,121.0,730.7,448.8,147.6,485.8,791.0,188.4,349.2,228.2,218.5,468.9,475.3,468.3,511.0,76.9,245.0,95.7,316.4,627.7,44.3,203.2,804.6,282.4,528.1,437.5,461.6,746.1,540.1,407.2,239.6,244.5,418.4,624.2,285.5,258.5,212.8,695.6,494.7,252.7,128.2,485.4,466.8,773.9,220.9,446.8,618.3,420.0,753.9,817.3,596.6,445.4,367.0,496.7,574.3,574.0,182.0,6.7,257.4,739.3,806.1,389.6,179.8,688.3,317.9,456.9,453.8,286.6,387.7,689.6,218.0,723.9,107.5,646.5,516.4,617.1,235.3,72.4,607.8,0.0,836.5,499.2,353.9,533.4,786.4
ZN,488.2,662.0,452.0,792.3,411.2,85.9,537.1,729.4,725.6,810.2,198.1,504.2,482.1,281.1,921.0,850.6,721.6,413.4,835.8,435.7,218.0,732.2,252.7,551.0,383.0,579.3,442.7,469.7,842.1,431.5,388.4,433.6,770.8,930.2,283.9,704.9,185.9,454.5,472.5,800.7,430.5,749.4,812.4,831.1,550.7,474.0,824.4,530.1,453.9,717.2,400.1,470.2,852.9,870.9,543.0,426.0,293.5,224.0,503.1,681.6,328.8,137.0,586.4,479.4,840.4,548.6,384.2,474.1,2362.4,257.4,491.4,381.6,851.9,330.9,505.7,699.0,427.7,332.1,771.2,633.6,865.2,702.4,487.3,533.3,442.7,400.7,866.4,704.2,826.6,773.2,357.3,767.9,785.2,329.7,753.7,464.5,444.5,566.2,224.9,411.4,516.3,678.3,697.1,487.1,280.5,756.2,729.2,815.7,251.7,513.2,723.3,886.1,465.6,399.2,268.7,692.1,509.3,292.6,502.8,363.0,352.6,379.3,541.8,651.4,421.2,423.9,268.7,939.9,814.7,728.1,348.4,331.2,502.4,650.5,244.4,771.7,432.8,481.0,606.5,470.5,199.1,800.0,151.0,838.4,320.8,445.3,325.9,706.0,830.3,264.1,807.9,0.0,389.0,544.3,451.8,102.8
ZR,169.6,337.5,96.9,467.9,56.1,309.8,272.5,404.9,401.1,485.7,215.7,149.1,157.6,161.5,596.5,526.1,388.9,235.5,511.3,171.1,382.8,407.7,378.1,226.5,328.6,248.9,178.1,238.9,517.6,79.0,123.8,118.7,446.3,605.7,164.3,380.4,348.1,99.4,243.3,476.2,109.3,424.9,487.9,506.6,195.6,319.8,499.9,205.6,189.3,392.7,373.3,285.7,528.4,546.4,218.5,161.4,290.1,377.7,217.8,357.1,341.1,425.2,261.9,214.8,515.9,193.5,83.7,225.3,2406.1,200.6,231.3,275.8,521.5,285.4,316.4,368.6,133.6,364.4,446.7,309.1,540.7,377.8,233.7,178.2,91.3,104.5,541.9,379.7,502.1,448.7,176.5,439.0,460.7,342.0,423.0,307.4,89.4,272.0,367.1,284.1,201.6,353.8,372.6,132.0,184.3,431.7,404.7,491.2,214.9,328.7,393.2,561.6,144.4,148.8,251.5,361.7,211.6,176.3,178.3,308.6,344.9,220.8,262.5,326.9,100.0,202.7,128.7,609.5,492.8,403.6,288.1,370.7,146.0,423.3,207.6,441.7,77.7,320.0,282.0,146.0,358.6,475.5,392.9,509.3,201.2,140.6,171.8,381.5,505.8,162.5,483.4,420.2,0.0,189.2,312.7,370.1
ZU,189.7,207.2,104.8,337.5,140.6,397.3,317.8,274.6,270.8,355.4,374.5,134.4,27.3,278.0,466.2,395.8,266.8,286.7,381.0,216.4,433.4,277.4,379.5,120.3,445.1,124.5,223.4,284.2,387.3,116.8,206.7,163.4,316.0,475.4,280.8,250.1,350.3,92.7,294.5,345.9,164.2,294.6,357.6,376.3,131.0,362.2,369.6,99.4,234.6,262.4,489.8,331.0,398.1,416.1,88.2,206.7,439.6,428.3,263.1,226.8,474.9,427.4,131.6,260.1,385.6,132.5,182.9,270.6,2275.8,317.1,280.6,319.8,397.1,401.9,361.7,244.2,131.8,462.2,316.4,178.8,410.4,247.6,279.0,152.8,114.3,182.2,411.6,249.4,371.8,318.4,298.9,313.1,330.4,475.8,298.9,352.7,107.0,317.3,417.3,329.4,217.8,223.5,242.3,64.4,295.4,301.4,274.4,360.9,331.4,374.0,268.5,431.3,131.4,138.0,445.1,237.3,256.9,289.5,91.2,425.1,488.5,282.3,307.8,196.6,150.2,260.0,245.2,485.1,359.9,273.3,410.5,477.3,35.6,195.7,324.1,316.9,128.1,365.3,151.7,58.9,360.8,345.2,395.1,383.6,317.7,202.1,288.3,251.2,375.5,279.0,353.1,507.7,170.4,0.0,358.0,457.6
ZW,230.4,448.8,387.0,492.4,360.3,356.7,224.1,429.5,425.7,510.3,262.6,518.9,386.9,226.4,631.0,550.7,421.7,92.0,549.8,208.1,429.7,432.3,356.9,474.6,396.5,358.4,179.1,103.8,542.2,366.5,234.0,290.7,470.9,617.6,229.2,423.0,327.7,341.7,73.3,500.8,318.2,449.5,512.5,531.2,400.0,54.8,524.5,475.7,190.3,435.3,441.2,71.0,548.4,580.9,463.9,198.4,337.0,424.6,103.9,381.7,409.0,404.8,483.2,166.4,540.5,530.3,319.2,148.1,2430.7,247.5,131.4,188.0,552.0,353.3,138.0,417.1,239.1,416.3,471.3,420.4,565.3,402.5,88.1,548.0,323.5,394.6,531.3,404.3,526.7,473.3,291.6,471.8,485.3,409.9,453.8,45.3,414.0,198.5,413.6,39.3,213.2,378.4,397.2,371.4,302.1,456.3,429.3,515.8,261.8,114.0,423.4,596.1,306.2,438.9,298.4,392.2,110.1,237.9,467.5,376.5,412.8,227.9,174.1,438.2,262.6,205.6,308.3,609.7,496.6,428.2,361.9,418.0,333.7,350.6,254.5,471.8,367.8,105.3,357.8,435.2,338.2,500.1,372.5,538.5,226.0,212.8,256.7,406.1,548.4,193.1,503.4,467.1,324.0,375.6,0.0,417.0
ZY,459.6,655.1,423.4,785.4,382.6,57.3,508.5,722.5,718.7,803.3,169.5,475.6,475.2,252.5,914.1,843.7,714.7,384.8,828.9,407.1,164.4,725.3,199.1,544.1,329.4,572.4,414.1,441.1,835.2,402.9,359.8,405.0,763.9,923.3,255.3,698.0,132.3,425.9,443.9,793.8,401.9,742.5,805.5,824.2,522.1,445.4,817.5,523.2,425.3,710.3,346.5,441.6,846.0,864.0,536.1,397.4,239.9,170.4,474.5,674.7,275.2,83.4,579.5,450.8,833.5,556.3,355.6,445.5,2333.8,228.8,462.8,353.0,845.0,277.3,477.1,692.1,399.1,278.5,764.3,626.7,858.3,695.5,458.7,504.7,414.1,393.8,859.5,697.3,819.7,766.3,328.7,761.0,778.3,276.1,746.8,435.9,415.9,537.6,171.3,382.8,487.7,671.4,690.2,458.5,251.9,749.3,722.3,808.8,223.1,484.6,716.4,879.2,437.0,392.3,240.1,685.2,480.7,264.0,495.9,309.4,299.0,350.7,513.2,644.5,392.6,395.3,240.1,933.0,807.8,721.2,294.8,277.6,473.8,643.6,215.8,764.8,404.2,452.4,599.6,463.6,145.5,793.1,97.4,831.5,292.2,416.7,297.3,699.1,823.4,235.5,801.0,104.3,360.4,493.0,423.2,0.0
