from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
YK,144.5,590.3,187.1,310.9,636.1,599.1,337.9,649.7,626.7,250.0,297.0,96.3,179.1,560.8,576.1,394.6,394.8,321.6,158.0,575.1,457.8,195.4,555.3,125.8,290.6,135.6,186.9,241.6,223.9,594.1,356.3,237.7,366.4,336.2,135.1,355.4,656.2,280.7,574.6,380.3,122.6,260.3,210.6,504.6,229.3,184.2,171.8,609.4,353.0,130.6,152.9,155.1,172.1,109.6,148.6,576.9,294.9,401.8,458.6,389.6,333.7,472.5,270.7,196.7,549.1,134.0,493.3,73.8,644.3,212.7,222.0,332.4,363.0,145.2,162.0,124.7,648.3,410.7,294.8,344.0,296.3,102.7,124.9,403.0,520.5,352.8,538.4,291.0,130.5,308.2,143.0,312.0,544.9,343.8,311.6,325.5,369.0,167.8,594.4,503.2,394.9,513.9,151.5,201.8,267.0,222.1,601.0,262.1,118.4,258.6,122.6,555.8,380.1,608.3,195.6,184.3,242.5,498.4,183.3,297.0,253.7,189.7,335.1,633.5,158.0,298.4,271.7,143.9,136.6,370.1,290.9,305.9,397.0,221.2,305.2,325.3,344.2,246.8,99.1,210.2,526.8,2254.1,582.3,387.6,319.2,150.5,0.0,217.1,267.7,296.7,347.3,378.7,603.0,278.0,333.9,448.1,368.8
YP,309.8,579.8,233.5,305.3,625.6,588.6,327.4,639.2,616.2,49.8,291.4,308.3,344.4,550.3,565.6,389.0,389.2,316.0,357.3,564.6,447.3,285.5,544.8,359.5,453.4,185.5,352.2,404.4,53.2,583.6,466.5,232.1,464.9,330.6,181.5,349.8,645.7,416.1,564.1,374.7,93.0,436.5,66.5,494.1,33.4,178.6,334.6,598.9,347.4,241.6,386.6,317.9,266.1,290.4,113.9,566.4,438.6,456.3,448.1,384.0,328.1,462.0,265.1,186.2,538.6,296.8,482.8,285.7,633.8,207.1,216.4,326.8,357.4,344.5,389.1,156.6,637.8,465.2,289.2,338.4,290.7,283.5,324.2,397.4,510.0,451.3,527.9,285.4,311.3,302.6,71.5,306.4,534.4,379.5,485.7,319.9,363.4,45.0,583.9,492.7,389.3,503.4,316.8,364.6,429.8,152.4,590.5,372.3,352.1,253.0,282.8,545.3,478.6,597.8,358.4,96.4,236.9,487.9,103.5,291.4,248.1,179.2,329.5,623.0,204.4,292.8,241.3,324.7,247.6,364.5,187.9,275.5,495.5,317.5,216.6,319.7,338.6,241.2,279.9,204.6,516.3,2243.6,571.8,442.1,313.6,140.0,404.3,0.0,262.1,291.1,341.7,477.2,592.5,272.4,328.3,442.5,363.2
YU,379.3,617.6,231.6,43.1,666.1,626.4,383.2,679.7,654.0,281.8,26.3,331.1,413.9,588.1,603.4,126.8,127.0,53.8,392.8,602.4,485.1,415.3,582.6,360.6,406.2,208.4,421.7,345.1,274.4,624.1,436.9,63.2,354.8,220.5,171.6,96.4,683.5,306.0,601.9,112.5,167.7,326.4,261.1,531.9,274.4,255.6,357.5,639.4,237.3,365.4,387.7,340.8,406.9,313.3,211.7,604.2,328.5,494.1,485.9,121.8,65.9,499.8,117.1,379.5,576.4,319.7,520.6,308.6,671.6,55.1,46.5,216.7,247.3,380.0,389.0,179.5,678.3,503.0,179.1,228.3,73.8,306.4,359.7,124.3,547.8,341.2,565.7,175.3,334.2,37.5,188.1,41.3,572.2,269.4,375.6,66.5,253.3,212.9,621.7,530.5,135.9,541.2,386.3,387.5,319.7,285.2,628.3,417.3,353.2,19.0,357.4,583.1,368.5,502.9,381.3,229.4,68.0,525.7,237.0,26.3,138.0,252.8,219.4,663.5,202.5,182.7,341.4,347.6,371.4,102.3,354.0,317.9,385.4,391.4,368.3,209.6,76.4,72.3,302.8,94.5,554.1,2166.7,609.6,479.9,203.5,213.6,405.4,262.2,0.0,28.9,231.6,367.1,602.5,10.2,218.2,169.4,101.0
YZ,408.3,646.6,260.6,28.6,695.1,655.4,412.2,708.7,683.0,310.8,55.3,360.1,442.9,617.1,632.4,112.3,112.5,24.8,421.8,631.4,514.1,444.3,611.6,389.6,435.2,237.4,450.7,374.1,303.4,653.1,465.9,92.2,383.8,249.5,200.6,104.0,712.5,335.0,630.9,98.0,196.7,355.4,290.1,560.9,303.4,284.6,386.5,668.4,266.3,394.4,416.7,369.8,435.9,342.3,240.7,633.2,357.5,523.1,514.9,107.3,51.4,528.8,146.1,408.5,605.4,348.7,549.6,337.6,700.6,84.1,75.5,245.7,276.3,409.0,418.0,208.5,707.3,532.0,208.1,257.3,79.3,335.4,388.7,109.8,576.8,370.2,594.7,204.3,363.2,66.5,217.1,70.3,601.2,298.4,404.6,84.6,282.3,241.9,650.7,559.5,143.5,570.2,415.3,416.5,348.7,314.2,657.3,446.3,382.2,48.0,386.4,612.1,397.5,531.9,410.3,258.4,97.0,554.7,266.0,55.3,167.0,281.8,248.4,692.5,231.5,211.7,370.4,376.6,400.4,73.3,383.0,346.9,414.4,420.4,397.3,238.6,47.4,101.3,331.8,123.5,583.1,2195.7,638.6,508.9,232.5,242.6,434.4,291.2,28.9,0.0,260.6,396.1,631.5,18.6,247.2,154.9,86.5
ZB,362.2,730.3,308.5,292.1,821.8,739.1,477.9,835.4,766.7,358.7,277.7,356.9,310.7,700.8,716.1,375.8,376.0,302.8,307.0,715.1,597.8,306.2,695.3,316.1,174.5,285.3,318.5,113.4,351.3,779.8,345.8,218.9,123.1,56.1,248.5,299.2,796.2,74.3,714.6,361.5,244.6,94.7,338.0,644.6,351.3,332.5,176.0,795.1,40.9,355.5,289.0,231.7,376.3,390.2,288.6,716.9,96.8,606.8,598.6,370.8,314.9,612.5,214.5,336.7,689.1,303.0,633.3,356.8,784.3,193.9,203.2,106.7,68.1,325.3,279.9,256.4,834.0,615.7,119.7,49.1,277.5,383.3,340.1,346.8,660.5,109.5,678.4,94.3,411.1,292.1,265.0,295.9,684.9,57.3,143.9,269.3,51.3,289.8,734.4,643.2,338.7,653.9,369.2,296.4,88.0,362.1,741.0,326.2,323.6,239.8,335.2,695.8,136.8,658.6,155.4,306.3,223.7,638.4,313.9,277.7,127.9,329.7,80.1,819.2,279.4,101.7,411.7,424.5,340.8,351.3,430.9,473.6,153.7,282.3,445.2,65.9,325.4,228.0,379.7,146.9,666.8,2294.2,722.3,592.6,95.3,290.5,282.9,339.1,248.9,277.9,0.0,135.4,758.2,259.2,13.3,391.9,350.0
ZE,396.5,886.5,464.7,448.3,978.0,895.3,634.1,991.6,922.9,514.9,433.9,391.2,345.0,857.0,872.3,532.0,532.2,459.0,341.3,871.3,754.0,340.5,851.5,350.4,208.8,441.5,352.8,147.7,507.5,936.0,380.1,375.1,63.1,201.2,404.7,455.4,952.4,108.6,870.8,517.7,400.8,129.0,494.2,800.8,507.5,488.7,210.3,951.3,186.0,389.8,323.3,266.0,410.6,426.9,444.8,873.1,131.1,717.3,754.8,527.0,471.1,768.7,370.7,492.9,845.3,337.3,789.5,391.1,940.5,350.1,359.4,262.9,224.3,354.1,314.2,412.6,990.2,726.2,275.9,194.2,433.7,420.0,374.4,503.0,816.7,49.5,834.6,250.5,447.8,448.3,421.2,452.1,841.1,154.8,178.2,425.5,207.5,446.0,890.6,799.4,494.9,810.1,403.5,330.7,122.3,518.3,897.2,360.5,357.9,396.0,369.5,852.0,24.6,814.8,189.7,462.5,379.9,794.6,470.1,433.9,284.1,485.9,236.3,975.4,435.6,257.9,567.9,461.2,375.1,507.5,587.1,629.8,41.5,316.6,601.4,211.0,481.6,384.2,416.4,303.1,823.0,2450.4,878.5,703.1,251.5,446.7,317.2,495.3,405.1,434.1,156.1,0.0,914.4,415.4,169.5,548.1,506.2
ZF,685.5,154.4,514.0,555.4,218.2,318.9,331.8,231.8,190.8,536.8,541.5,585.2,720.1,198.4,310.4,639.1,630.3,566.1,646.9,327.0,172.7,661.2,270.2,614.7,730.4,462.5,727.9,681.4,542.7,176.2,688.2,471.2,759.9,625.6,462.0,611.6,203.2,720.5,289.5,624.8,450.5,700.1,550.7,69.8,487.7,463.1,611.6,191.5,642.4,617.3,641.8,594.9,641.8,580.7,437.9,136.6,734.7,295.7,173.5,634.1,578.2,187.4,560.1,371.4,264.0,573.8,208.2,566.7,208.4,494.1,485.5,621.8,652.4,628.6,643.1,433.6,230.4,286.1,584.2,633.4,534.3,560.5,613.8,636.6,236.0,746.3,253.3,580.4,583.8,552.7,514.1,556.5,139.1,674.5,751.4,581.7,658.4,487.6,158.5,95.1,651.1,79.1,692.5,641.6,706.8,435.9,165.1,671.4,607.3,503.1,658.5,265.1,773.6,181.0,635.4,539.0,466.9,213.3,454.6,541.5,543.1,390.9,624.5,215.6,484.9,587.8,333.3,601.7,623.3,614.6,379.0,309.8,790.5,693.2,407.7,614.7,588.7,463.1,556.9,499.6,241.7,2069.5,297.2,323.0,608.6,439.8,659.5,497.4,512.2,541.2,636.7,772.2,0.0,522.5,623.3,681.7,613.3
ZG,389.6,627.9,241.9,32.8,676.4,636.7,393.5,690.0,664.3,289.6,36.6,341.4,424.2,598.4,613.7,116.5,107.7,43.5,403.1,612.7,495.4,425.6,592.9,370.9,416.5,218.7,432.0,355.4,284.7,634.4,444.4,73.5,365.1,230.8,181.9,106.7,693.8,316.3,612.2,102.2,177.7,336.7,271.4,542.2,296.3,265.9,367.8,649.7,247.6,375.7,398.0,351.1,417.2,323.6,222.0,610.1,338.8,504.4,496.2,111.5,55.6,510.1,121.9,389.8,586.7,330.0,530.9,318.9,681.9,65.4,56.8,227.0,257.6,384.8,399.3,189.8,688.6,513.3,192.7,238.6,57.0,316.7,370.0,114.0,558.1,351.5,576.0,185.6,340.0,47.8,192.3,51.6,582.5,279.7,385.9,76.8,263.6,223.2,632.0,540.8,146.2,551.5,396.6,397.8,330.0,295.5,638.6,427.6,363.5,29.3,367.7,587.8,378.8,513.2,391.6,239.7,78.3,536.0,247.3,36.6,148.3,263.1,229.7,673.8,212.8,193.0,351.7,357.9,381.7,92.0,364.3,328.2,395.7,401.7,378.6,219.9,66.1,82.6,313.1,104.8,564.4,2177.0,619.9,490.2,213.8,223.9,415.7,272.5,10.2,18.6,241.9,377.4,612.6,0.0,228.5,159.1,90.7
ZK,375.6,716.9,295.1,278.7,808.4,725.7,464.5,822.0,753.3,345.3,264.3,370.3,324.1,687.4,702.7,362.4,362.6,289.4,320.4,701.7,584.4,319.6,681.9,329.5,187.9,271.9,331.9,126.8,337.9,766.4,359.2,205.5,136.5,53.2,235.1,285.8,782.8,87.7,701.2,348.1,231.2,108.1,324.6,631.2,337.9,319.1,189.4,781.7,38.0,368.9,302.4,245.1,389.7,376.8,275.2,703.5,110.2,593.4,585.2,357.4,301.5,599.1,201.1,323.3,675.7,316.4,619.9,370.2,770.9,180.5,189.8,103.8,54.7,338.7,293.3,243.0,820.6,602.3,110.9,46.2,264.1,369.9,353.5,333.4,647.1,122.9,665.0,80.9,397.7,278.7,251.6,282.5,671.5,70.7,157.3,255.9,48.4,276.4,721.0,629.8,325.3,640.5,382.6,309.8,101.4,348.7,727.6,339.6,337.0,226.4,348.6,682.4,150.2,645.2,168.8,292.9,210.3,625.0,300.5,264.3,114.5,316.3,77.2,805.8,266.0,88.3,398.3,411.1,354.2,337.9,417.5,460.2,167.1,295.7,431.8,63.0,312.0,214.6,366.3,133.5,653.4,2280.8,708.9,579.2,92.4,277.1,296.3,325.7,235.5,264.5,13.3,148.8,744.8,245.8,0.0,378.5,336.6
ZN,531.7,770.0,384.0,117.1,818.5,778.8,535.6,832.1,806.4,434.2,155.8,483.5,566.3,740.5,755.8,207.2,207.4,182.7,545.2,754.8,637.5,567.7,735.0,513.0,521.5,360.8,574.1,460.4,426.8,776.5,589.3,215.6,470.1,335.8,324.0,120.5,835.9,421.3,754.3,192.9,320.1,441.7,413.5,684.3,426.8,408.0,509.9,791.8,352.6,517.8,540.1,493.2,559.3,465.7,364.1,756.6,443.8,646.5,638.3,202.2,146.3,652.2,168.0,531.9,728.8,472.1,673.0,461.0,824.0,207.5,198.9,332.0,362.6,532.4,541.4,331.9,830.7,655.4,294.4,343.6,184.7,458.8,512.1,35.0,700.2,456.5,718.1,290.6,486.6,170.2,340.5,174.0,724.6,384.7,490.9,101.1,368.6,365.3,774.1,682.9,90.0,693.6,538.7,539.9,435.0,437.6,780.7,569.7,505.6,171.4,509.8,735.5,483.8,655.3,502.4,381.8,220.4,678.1,389.4,155.8,253.3,405.2,334.7,815.9,354.9,298.0,493.8,500.0,523.8,205.3,506.4,470.3,500.7,543.8,520.7,324.9,203.1,224.7,455.2,222.7,706.5,2319.1,762.0,632.3,318.8,366.0,557.8,414.6,152.3,157.8,346.9,482.4,754.9,142.0,333.5,0.0,181.4
ZW,462.3,700.6,314.6,47.7,749.1,709.4,466.2,762.7,737.0,364.8,109.3,414.1,496.9,671.1,686.4,104.2,104.4,113.3,475.8,685.4,568.1,498.3,665.6,443.6,489.2,291.4,504.7,428.1,357.4,707.1,519.9,146.2,437.8,303.5,254.6,109.5,766.5,389.0,684.9,38.7,250.7,409.4,344.1,614.9,357.4,338.6,440.5,722.4,320.3,448.4,470.7,423.8,489.9,396.3,294.7,687.2,411.5,577.1,568.9,99.2,43.3,582.8,157.0,462.5,659.4,402.7,603.6,391.6,754.6,138.1,129.5,299.7,330.3,457.5,472.0,262.5,761.3,586.0,262.1,311.3,115.3,389.4,442.7,115.3,630.8,424.2,648.7,258.3,417.2,120.5,271.1,124.3,655.2,352.4,458.6,90.1,336.3,295.9,704.7,613.5,149.0,624.2,469.3,470.5,402.7,368.2,711.3,500.3,436.2,102.0,440.4,666.1,451.5,585.9,464.3,312.4,151.0,608.7,320.0,109.3,221.0,335.8,302.4,746.5,285.5,265.7,424.4,430.6,454.4,102.3,437.0,400.9,468.4,474.4,451.3,292.6,100.1,155.3,385.8,177.5,637.1,2249.7,692.6,562.9,286.5,296.6,488.4,345.2,82.9,88.4,314.6,450.1,685.5,72.6,301.2,160.4,0.0
