from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
YJ,497.8,233.1,710.2,582.6,399.3,531.3,275.5,267.4,501.5,260.3,769.8,866.9,677.5,226.6,71.5,419.7,257.9,453.2,750.1,298.6,242.5,637.3,279.9,567.2,547.2,427.1,749.0,659.9,790.8,415.7,170.2,269.3,210.0,345.4,734.7,165.9,659.4,344.8,693.6,444.9,871.5,279.5,468.3,329.4,183.3,124.2,618.8,624.7,276.8,138.4,259.6,778.3,706.5,511.2,229.5,649.9,676.7,718.3,678.2,502.7,991.3,190.0,757.9,839.6,369.6,468.1,380.9,418.3,227.2,501.6,769.1,147.8,403.0,506.9,574.9,401.1,492.3,616.9,407.8,564.9,683.9,658.1,361.6,514.7,747.3,286.6,230.6,470.6,345.7,646.0,173.7,211.3,363.4,274.3,2146.5,661.1,790.3,244.6,758.9,495.5,366.2,127.1,174.5,662.4,653.9,354.7,231.8,311.2,488.7,450.5,681.1,603.0,436.1,845.5,709.2,321.4,153.2,246.5,62.3,325.4,546.7,349.6,454.4,150.4,226.1,630.3,283.6,677.3,751.1,205.5,167.1,805.7,219.9,369.0,687.3,650.7,351.9,114.0,478.5,136.1,262.4,113.1,459.6,382.4,387.2,508.5,0.0,43.7,326.7,345.1,320.6,373.2,644.7,307.9,849.0,330.7,381.8
YN,454.1,276.8,753.9,626.3,443.0,575.0,319.2,309.3,545.2,304.0,813.5,910.6,721.2,270.3,115.2,463.4,296.6,496.9,793.8,342.3,286.2,681.0,323.6,610.9,590.9,470.8,792.7,703.6,834.5,459.4,213.9,313.0,253.7,389.1,778.4,122.2,703.1,388.5,737.3,488.6,915.2,323.2,512.0,373.1,227.0,167.9,662.5,668.4,320.5,94.7,303.3,822.0,750.2,554.9,273.2,696.4,720.4,762.0,721.9,546.4,1035.0,233.7,801.6,883.3,413.3,511.8,424.6,462.0,270.9,545.3,812.8,191.5,446.7,550.6,618.6,444.8,536.0,660.6,451.5,608.6,727.6,701.8,405.3,558.4,791.0,330.3,274.3,514.3,389.4,689.7,217.4,255.0,407.1,318.0,2190.2,704.8,834.0,200.9,800.1,539.2,409.9,83.4,218.2,706.1,692.7,398.4,188.1,354.9,532.4,494.2,724.8,646.7,479.8,889.2,752.9,365.1,196.9,290.2,106.0,369.1,590.4,393.3,498.1,194.1,269.8,674.0,327.3,721.0,794.8,249.2,210.8,849.4,263.6,412.7,731.0,694.4,395.6,70.3,434.8,179.8,306.1,156.8,503.3,426.1,430.9,552.2,43.7,0.0,370.4,388.8,364.3,418.4,688.4,351.6,892.7,374.4,425.5
YO,786.2,451.4,928.5,800.9,93.2,749.6,493.8,485.7,719.8,478.6,988.1,1085.2,895.8,444.9,220.6,638.0,476.2,671.5,968.4,516.9,460.8,855.6,72.3,785.5,765.5,645.4,967.3,878.2,1009.1,634.0,388.5,141.0,292.3,100.8,953.0,454.3,877.7,563.1,911.9,663.2,1089.8,497.8,686.6,547.7,401.6,312.5,837.1,843.0,102.4,426.8,477.9,996.6,924.8,729.5,447.8,868.2,895.0,936.6,896.5,721.0,1209.6,408.3,976.2,1057.9,587.9,686.4,74.8,636.6,445.5,719.9,987.4,366.1,621.3,725.2,793.2,619.4,710.6,835.2,626.1,783.2,902.2,876.4,579.9,733.0,965.6,139.7,448.9,688.9,564.0,864.3,392.0,429.6,581.7,66.7,2364.8,879.4,1008.6,533.0,977.2,713.8,584.5,415.5,302.7,880.7,872.2,573.0,520.2,529.5,707.0,668.8,899.4,821.3,654.4,1063.8,927.5,539.7,371.5,464.8,329.8,543.7,765.0,567.9,672.7,368.7,444.4,848.6,109.2,895.6,969.4,292.6,385.4,1024.0,438.2,587.3,905.6,869.0,570.2,402.4,766.9,318.3,480.7,301.4,677.9,600.7,81.1,726.8,288.3,332.0,0.0,563.4,538.9,591.5,863.0,526.2,1067.3,549.0,600.1
YR,837.9,251.1,787.2,659.6,689.3,608.3,127.0,118.9,578.5,279.4,846.8,943.9,754.5,244.6,361.5,496.7,315.8,581.6,827.1,36.4,290.1,714.3,569.9,644.2,624.2,555.5,826.0,736.9,867.8,492.7,171.3,559.3,462.6,635.4,811.7,506.0,736.4,61.7,770.6,573.3,948.5,356.5,545.3,75.9,244.4,413.0,695.8,753.1,566.8,478.5,75.4,855.3,783.5,588.2,206.7,726.9,753.7,795.3,755.2,579.7,1068.3,270.3,834.9,916.6,446.6,596.5,670.9,495.3,107.2,630.0,846.1,344.3,480.0,635.3,703.3,478.1,569.3,693.9,484.8,693.3,760.9,735.1,51.1,591.7,824.3,576.6,296.1,547.6,54.0,723.0,275.3,217.0,440.4,564.3,2223.5,738.1,867.3,584.7,835.9,623.9,41.1,467.2,473.0,739.4,730.9,71.6,571.9,119.3,565.7,527.5,758.1,680.0,513.1,922.5,786.2,130.3,286.6,218.1,381.5,33.7,675.1,426.6,531.4,346.9,307.7,707.3,573.6,754.3,828.1,462.9,300.5,882.7,190.7,446.0,764.3,727.7,428.9,454.1,818.6,444.1,234.0,401.9,588.0,459.4,677.2,585.5,340.0,383.7,616.7,0.0,149.5,34.1,721.7,267.3,926.0,47.6,458.8
YT,837.9,170.4,706.5,578.9,689.3,527.6,86.2,96.1,497.8,296.1,766.1,863.2,673.8,163.9,361.5,416.0,240.3,500.9,746.4,122.7,209.4,633.6,569.9,563.5,543.5,474.8,745.3,656.2,787.1,412.0,183.8,559.3,462.6,635.4,731.0,506.0,655.7,104.8,689.9,492.6,867.8,275.8,464.6,73.2,256.9,413.0,615.1,672.4,566.8,478.5,133.0,774.6,702.8,507.5,126.0,649.0,673.0,714.6,674.5,499.0,987.6,282.8,754.2,835.9,365.9,515.8,670.9,414.6,123.9,549.3,765.4,344.3,399.3,554.6,622.6,397.4,488.6,613.2,404.1,612.6,680.2,654.4,135.1,511.0,743.6,576.6,256.5,466.9,154.3,642.3,194.6,221.9,359.7,564.3,2142.8,657.4,786.6,584.7,752.7,543.2,94.1,467.2,473.0,658.7,645.3,94.9,571.9,50.5,485.0,446.8,677.4,599.3,432.4,841.8,705.5,31.6,222.5,177.9,381.5,152.1,594.4,345.9,450.7,346.9,227.0,626.6,573.6,673.6,747.4,462.9,239.7,802.0,110.0,365.3,683.6,647.0,348.2,454.1,818.6,444.1,153.3,401.9,507.3,378.7,677.2,504.8,340.0,383.7,616.7,125.6,0.0,115.7,641.0,186.6,845.3,118.9,378.1
YY,876.4,227.9,764.0,636.4,727.8,585.1,131.8,139.9,555.3,317.9,823.6,920.7,731.3,221.4,400.0,473.5,292.6,558.4,803.9,74.9,266.9,691.1,608.4,621.0,601.0,532.3,802.8,713.7,844.6,469.5,209.8,597.8,501.1,673.9,788.5,544.5,713.2,100.2,747.4,550.1,925.3,333.3,522.1,100.8,282.9,451.5,672.6,729.9,605.3,517.0,113.9,832.1,760.3,565.0,183.5,706.5,730.5,772.1,732.0,556.5,1045.1,308.8,811.7,893.4,423.4,573.3,709.4,472.1,145.7,606.8,822.9,382.8,456.8,612.1,680.1,454.9,546.1,670.7,461.6,670.1,737.7,711.9,19.3,568.5,801.1,615.1,314.0,524.4,38.5,699.8,252.1,255.5,417.2,602.8,2200.3,714.9,844.1,623.2,810.2,600.7,17.9,505.7,511.5,716.2,702.8,95.5,610.4,96.1,542.5,504.3,734.9,656.8,489.9,899.3,763.0,107.1,280.0,235.4,420.0,55.6,651.9,403.4,508.2,385.4,284.5,684.1,612.1,731.1,804.9,501.4,297.2,859.5,167.5,422.8,741.1,704.5,405.7,492.6,857.1,482.6,210.8,440.4,564.8,436.2,715.7,562.3,378.5,422.2,655.2,38.4,126.3,0.0,698.5,244.1,902.8,86.1,435.6
ZC,1150.0,641.3,427.8,57.9,1001.4,408.1,717.3,725.4,409.0,732.4,487.4,584.5,395.1,634.8,673.6,440.5,666.1,753.2,467.7,753.8,541.0,127.0,882.0,101.7,446.3,727.1,466.6,377.5,508.4,319.2,642.3,871.4,774.7,947.5,452.3,818.1,377.0,735.9,188.7,744.9,589.1,431.5,306.8,704.3,655.4,725.1,336.4,924.7,878.9,790.6,731.7,495.9,101.2,314.6,637.7,367.5,394.3,435.9,395.8,293.4,708.9,662.1,475.5,557.2,327.4,768.1,983.0,452.1,699.3,801.6,486.7,656.4,555.0,806.9,874.9,553.1,369.1,58.7,446.6,864.9,401.5,375.7,766.2,125.4,464.9,888.7,643.8,347.4,785.4,363.6,581.9,683.4,327.6,876.4,2182.2,103.2,507.9,896.8,328.7,795.5,725.5,779.3,785.1,380.0,371.5,726.0,884.0,681.6,206.3,324.6,398.7,45.2,338.7,563.1,228.7,680.7,522.8,705.2,693.6,780.6,846.7,367.3,381.9,659.0,634.3,347.9,885.7,394.9,468.7,775.0,551.8,523.3,579.2,386.7,404.9,368.3,387.6,766.2,1130.7,756.2,639.7,714.0,759.6,505.6,989.3,226.1,652.1,695.8,928.8,756.7,679.9,749.2,0.0,713.9,566.6,750.0,410.6
ZD,797.7,103.8,712.7,585.1,649.1,533.8,176.2,184.3,504.0,272.5,772.3,869.4,680.0,97.3,321.3,422.2,207.5,482.3,752.6,212.7,215.6,639.8,529.7,569.7,549.7,456.2,751.5,662.4,793.3,418.2,135.2,519.1,422.4,595.2,737.2,465.8,661.9,194.8,696.1,474.0,874.0,282.0,470.8,163.2,208.3,372.8,621.3,653.8,526.6,438.3,215.1,780.8,709.0,513.7,59.4,652.4,679.2,720.8,680.7,505.2,993.8,234.2,760.4,842.1,372.1,497.2,630.7,420.8,182.7,530.7,771.6,304.1,405.5,536.0,604.0,403.6,494.8,619.4,410.3,594.0,686.4,660.6,225.1,517.2,749.8,536.4,216.3,473.1,244.3,648.5,154.4,155.3,365.9,524.1,2149.0,663.6,792.8,544.5,761.4,524.6,184.4,427.0,432.8,664.9,651.5,184.9,531.7,140.5,491.2,453.0,683.6,605.5,438.6,848.0,711.7,139.6,182.3,68.5,341.3,242.1,575.8,352.1,456.9,306.7,186.8,632.8,533.4,679.8,753.6,422.7,199.5,808.2,116.2,371.5,689.8,653.2,354.4,413.9,778.4,403.9,141.5,361.7,488.7,384.9,637.0,511.0,299.8,343.5,576.5,215.6,138.8,205.7,647.2,0.0,851.5,208.9,384.3
ZG,1326.4,817.7,400.3,496.6,1177.8,584.5,893.7,901.8,585.4,908.8,395.6,492.7,367.6,811.2,850.0,616.9,842.5,929.6,440.2,930.2,717.4,551.3,1058.4,481.2,622.7,903.5,374.8,222.7,103.8,495.6,818.7,1047.8,951.1,1123.9,360.5,994.5,331.5,912.3,607.6,921.3,58.1,607.9,483.2,880.7,831.8,901.5,290.9,1101.1,1055.3,967.0,908.1,91.3,620.5,491.0,814.1,340.0,241.0,138.8,368.3,469.8,142.2,838.5,383.7,465.4,503.8,944.5,1159.4,628.5,875.7,978.0,459.2,832.8,731.4,983.3,1051.3,729.5,545.5,530.9,623.0,1041.3,147.9,264.6,942.6,428.7,373.1,1065.1,820.2,523.8,961.8,392.4,758.3,859.8,504.0,1052.8,2199.6,575.1,46.6,1073.2,672.9,971.9,901.9,955.7,961.5,334.5,262.0,902.4,1060.4,858.0,348.3,501.0,289.2,517.0,515.1,471.3,623.2,857.1,699.2,881.6,870.0,957.0,1023.1,543.7,558.3,835.4,810.7,327.6,1062.1,367.4,441.2,951.4,728.2,226.2,755.6,563.1,377.4,322.8,564.0,942.6,1307.1,932.6,816.1,890.4,936.0,682.0,1165.7,383.7,828.5,872.2,1105.2,933.1,856.3,925.6,558.7,890.3,0.0,926.4,587.0
ZQ,823.5,244.4,780.5,652.9,674.9,601.6,112.6,104.5,571.8,265.0,840.1,937.2,747.8,237.9,347.1,490.0,309.1,572.2,820.4,22.0,283.4,707.6,555.5,637.5,617.5,546.1,819.3,730.2,861.1,486.0,156.9,544.9,448.2,621.0,805.0,491.6,729.7,14.1,763.9,563.9,941.8,349.8,538.6,61.5,230.0,398.6,689.1,743.7,552.4,464.1,61.0,848.6,776.8,581.5,200.0,720.2,747.0,788.6,748.5,573.0,1061.6,255.9,828.2,909.9,439.9,587.1,656.5,488.6,92.8,620.6,839.4,329.9,473.3,625.9,693.9,471.4,562.6,687.2,478.1,683.9,754.2,728.4,84.1,585.0,817.6,562.2,281.7,540.9,68.2,716.3,268.6,202.6,433.7,549.9,2216.8,731.4,860.6,570.3,829.2,614.5,91.5,452.8,458.6,732.7,724.2,24.0,557.5,112.6,559.0,520.8,751.4,673.3,506.4,915.8,779.5,123.6,272.2,203.7,367.1,47.9,665.7,419.9,524.7,332.5,301.0,700.6,559.2,747.6,821.4,448.5,286.1,876.0,184.0,439.3,757.6,721.0,422.2,439.7,804.2,429.7,227.3,387.5,578.6,452.7,662.8,578.8,325.6,369.3,602.3,67.6,142.8,95.7,715.0,260.6,919.3,0.0,452.1
ZV,879.1,370.4,486.1,358.5,730.5,219.8,446.4,454.5,190.0,461.5,545.7,642.8,453.4,363.9,402.7,65.7,395.2,482.3,526.0,482.9,270.1,413.2,611.1,343.1,235.7,456.2,524.9,435.8,566.7,191.6,371.4,600.5,503.8,676.6,510.6,547.2,435.3,465.0,469.5,474.0,647.4,160.6,156.8,433.4,384.5,454.2,394.7,653.8,608.0,519.7,460.8,554.2,482.4,199.7,366.8,425.8,452.6,494.2,454.1,288.5,767.2,391.2,533.8,615.5,145.5,497.2,712.1,46.6,428.4,530.7,545.0,385.5,284.1,536.0,604.0,282.2,180.8,392.8,53.8,594.0,459.8,434.0,495.3,290.6,523.2,617.8,372.9,159.1,514.5,421.9,311.0,412.5,139.3,605.5,1853.0,437.0,566.2,625.9,534.8,524.6,454.6,508.4,514.2,438.3,429.8,455.1,613.1,410.7,264.6,139.0,457.0,378.9,124.6,621.4,485.1,409.8,251.9,434.3,422.7,509.7,575.8,62.5,142.9,388.1,363.4,406.2,614.8,453.2,527.0,504.1,280.9,581.6,308.3,81.9,463.2,426.6,66.7,495.3,859.8,485.3,368.8,443.1,488.7,234.7,718.4,284.4,381.2,424.9,657.9,485.8,409.0,478.3,420.6,443.0,624.9,479.1,0.0
