from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
WO,575.2,349.8,460.5,662.1,376.9,457.4,275.3,429.0,572.9,349.1,394.6,319.6,276.3,254.8,536.6,225.8,296.6,34.3,311.9,287.4,555.8,348.4,550.4,446.5,359.7,590.9,278.2,268.7,194.9,228.4,316.8,598.9,279.0,130.0,3836.4,608.5,191.7,122.9,281.5,596.0,636.4,504.1,344.9,307.3,354.2,283.0,310.5,513.7,638.2,579.5,641.2,362.1,374.2,332.4,175.8,485.6,126.9,29.3,586.3,426.6,433.5,343.3,215.6,588.5,199.4,352.0,413.3,576.9,559.1,292.3,537.0,497.8,284.8,473.7,596.8,501.9,200.0,359.8,504.6,363.3,354.8,295.0,687.6,597.2,311.3,222.4,656.2,330.0,580.9,274.0,368.6,313.3,602.9,212.8,443.5,582.7,171.1,92.6,240.7,549.2,129.5,429.6,650.6,626.8,482.4,267.6,386.0,622.8,444.6,314.4,583.5,483.8,203.4,564.5,384.3,636.6,296.4,535.2,349.5,546.5,302.8,650.6,330.2,311.5,288.3,540.3,307.1,258.0,195.2,303.6,452.8,268.1,63.5,303.8,291.0,309.3,292.7,151.0,570.1,505.0,0.0,595.6,537.7,330.8,496.0,169.8,315.5,584.5,570.4,623.9,487.9,354.8,188.9,472.6,22.9,334.8,652.9,410.7,305.3,298.3
WU,58.4,448.2,338.6,239.5,393.7,279.8,518.1,327.2,22.6,446.9,391.0,475.3,519.1,551.2,70.7,522.2,529.4,637.6,483.7,489.8,143.6,460.4,340.3,336.8,450.1,168.3,521.0,549.2,637.6,603.7,544.5,278.8,521.8,573.4,3426.0,160.0,598.7,546.3,522.2,98.9,210.5,346.5,587.7,497.4,419.7,564.3,553.3,356.1,207.6,43.4,244.1,459.9,440.3,560.1,571.4,328.0,550.3,632.7,162.8,316.9,373.0,512.4,611.9,150.8,555.7,449.8,402.1,136.3,118.5,536.8,292.2,154.5,516.8,160.8,181.7,327.3,598.9,394.9,327.0,461.1,529.5,478.6,261.7,156.6,554.1,518.8,259.1,518.5,280.7,570.4,524.3,469.0,273.7,577.6,541.3,85.6,546.4,696.0,483.5,344.9,570.3,527.4,224.7,144.3,344.1,510.4,402.4,182.2,362.7,488.7,125.7,380.3,591.0,31.0,476.1,239.5,516.7,357.6,592.3,336.4,498.8,228.0,485.2,467.2,522.5,362.7,536.8,554.4,546.2,554.7,343.1,564.5,666.9,468.1,481.1,553.8,487.5,574.4,129.5,347.4,603.3,0.0,190.0,468.8,318.4,614.7,558.3,135.0,147.8,226.8,382.8,445.2,587.8,353.9,626.3,480.6,230.3,385.1,586.6,528.0
WZ,131.9,330.4,220.8,236.8,275.9,162.0,400.3,209.4,129.6,329.1,273.2,357.5,401.3,433.4,93.3,404.4,475.2,586.3,365.9,406.1,161.2,342.6,233.7,219.0,332.3,165.6,403.2,447.3,519.8,485.9,495.4,276.1,404.0,579.2,3423.3,177.6,527.7,494.9,404.4,170.7,211.1,228.7,469.9,379.6,301.9,461.6,435.5,238.3,225.2,136.2,233.0,342.1,322.5,511.0,549.3,210.2,498.9,581.3,161.0,199.1,255.2,471.9,540.9,163.2,504.3,332.0,284.3,151.6,133.8,419.0,185.6,121.3,399.0,97.2,188.6,220.7,559.8,277.1,209.2,343.3,483.4,360.8,262.3,171.9,436.3,401.0,248.0,434.8,278.0,452.6,406.5,351.2,271.0,506.6,423.5,157.4,428.6,635.7,365.7,238.3,538.0,409.6,225.3,201.5,226.3,392.6,284.6,197.5,244.9,369.4,158.2,262.5,473.2,121.2,358.3,228.4,401.4,239.8,474.5,229.8,381.0,225.3,367.4,349.4,460.8,244.9,419.0,436.6,491.7,482.2,225.3,446.7,615.7,351.6,363.3,436.0,397.7,520.4,144.8,229.6,551.9,152.3,0.0,350.8,200.6,496.9,440.5,152.6,145.1,215.7,265.0,327.4,565.7,236.1,574.9,362.8,227.6,267.3,483.9,410.2
XC,428.3,156.0,266.9,533.2,183.1,263.8,194.5,235.4,426.0,61.6,201.0,9.6,195.5,221.9,389.7,192.9,261.1,374.7,86.6,195.5,457.6,25.0,356.6,252.9,171.1,464.5,121.7,235.8,308.3,274.4,283.9,405.3,198.2,367.5,3642.8,474.0,316.2,283.2,192.9,467.1,507.5,310.5,197.5,168.1,192.7,250.1,163.1,320.1,521.6,432.6,447.4,60.3,213.3,299.5,337.8,297.6,288.8,369.8,456.5,233.0,239.9,298.7,329.4,459.6,292.8,30.9,219.7,448.0,430.2,207.5,343.4,417.7,115.1,393.6,403.2,308.3,348.3,166.2,311.0,97.8,315.8,155.8,558.7,459.2,223.2,189.5,468.7,224.2,387.3,241.1,127.2,67.3,409.3,294.9,178.2,453.8,217.1,390.4,176.2,355.6,329.1,164.1,521.7,495.6,288.8,183.1,192.4,425.4,250.8,87.0,454.6,290.2,261.7,417.6,190.7,443.0,187.4,341.6,205.8,352.9,97.1,488.1,191.0,15.8,249.3,346.7,136.6,225.1,280.2,270.7,259.0,235.2,370.2,165.9,151.6,224.5,186.2,308.9,441.2,311.4,340.4,448.7,348.6,0.0,302.4,285.4,234.7,449.0,441.5,430.1,294.1,161.2,354.2,279.0,410.8,195.6,450.6,217.1,272.4,128.3
XI,291.8,234.0,148.1,396.7,161.3,38.5,342.2,94.8,289.5,271.0,158.6,299.4,343.2,375.3,253.2,346.3,414.3,528.2,307.8,291.5,321.1,284.5,202.3,164.3,217.7,325.5,345.1,350.9,461.7,427.8,432.0,280.0,345.9,521.1,3583.2,337.5,469.6,436.8,329.0,330.6,371.0,156.0,411.8,275.7,187.3,403.5,377.4,165.6,385.1,296.1,311.1,284.0,207.9,447.6,491.2,137.5,440.8,523.2,320.9,144.4,136.3,405.5,482.8,323.1,446.2,273.9,177.3,311.5,293.7,326.7,188.9,281.2,340.9,257.1,266.7,153.8,501.7,186.0,8.6,285.2,417.0,246.2,422.2,320.8,378.2,342.9,326.1,320.2,262.0,362.6,348.4,293.1,284.0,448.5,365.4,317.3,370.5,577.6,307.6,201.1,479.9,351.5,385.2,361.4,153.6,334.5,170.0,288.9,126.0,311.3,318.1,81.0,415.1,281.1,243.7,306.5,343.3,39.1,416.4,198.4,322.9,351.6,252.8,291.3,350.5,44.2,360.9,378.5,433.6,424.1,170.6,388.6,557.6,237.0,292.0,343.7,289.2,462.3,304.7,156.9,493.8,312.2,212.1,292.7,0.0,438.8,382.4,312.5,305.0,293.8,68.5,212.8,507.6,163.4,516.8,248.2,325.3,152.7,425.8,352.1
XO,568.0,295.9,406.6,666.0,323.0,403.5,221.4,375.1,565.7,295.2,340.7,265.7,222.4,200.9,529.4,171.9,242.7,218.2,258.0,233.5,559.7,294.5,496.5,392.6,305.8,594.8,224.3,214.8,25.0,95.7,262.9,545.0,225.1,82.2,3782.5,612.4,183.8,108.8,227.6,599.9,640.3,450.2,291.0,253.4,300.3,229.1,256.6,459.8,642.1,572.3,587.3,308.2,320.3,278.5,133.9,431.7,112.8,213.2,590.2,372.7,379.6,289.4,181.8,592.4,118.2,298.1,359.4,580.8,563.0,238.4,483.1,501.7,230.9,477.6,542.9,448.0,161.4,305.9,450.7,309.4,300.9,241.1,691.5,601.1,257.4,168.5,602.3,276.1,527.0,220.1,314.7,259.4,549.0,162.7,389.6,586.6,68.1,276.5,186.8,495.3,41.0,375.7,654.5,630.7,428.5,213.7,332.1,565.1,390.7,260.5,587.4,429.9,33.5,557.3,330.4,582.7,242.5,481.3,295.6,492.6,248.9,627.8,276.3,257.6,234.4,486.4,253.2,204.1,206.9,249.7,398.9,214.2,247.4,249.9,237.1,255.4,238.8,136.9,574.0,451.1,183.8,588.4,488.3,276.9,442.1,0.0,261.6,588.4,574.3,570.0,434.0,300.9,150.3,418.7,206.8,280.9,590.3,356.8,251.4,244.4
XS,503.8,231.7,342.4,608.7,258.8,339.3,75.7,310.9,501.5,231.0,276.5,201.5,58.9,210.3,465.2,181.3,252.1,363.2,133.3,191.0,533.1,199.8,432.3,328.4,241.6,537.5,99.6,220.1,296.7,262.8,272.3,480.8,42.0,356.1,3718.3,549.5,304.6,271.8,163.3,542.6,583.0,386.0,123.8,189.2,247.2,238.5,131.9,395.6,597.1,508.1,523.1,244.0,267.2,287.9,326.2,367.5,275.8,358.2,532.9,308.5,315.4,274.7,317.8,535.1,281.2,211.6,295.2,523.5,505.7,177.9,418.9,493.2,106.2,469.1,478.7,383.8,336.7,241.7,386.5,245.2,286.2,188.0,634.2,532.8,74.3,177.9,538.1,230.1,462.8,231.8,192.7,154.0,484.8,283.5,325.4,529.3,205.5,421.5,98.4,431.1,314.9,311.5,597.2,573.4,364.3,105.3,267.9,500.9,326.5,135.8,530.1,365.7,250.1,493.1,266.2,518.5,160.3,417.1,113.4,428.4,124.2,563.6,212.1,193.4,219.7,422.2,128.5,213.5,268.6,259.1,334.7,223.6,392.4,196.8,172.9,194.9,156.6,297.3,516.7,386.9,328.8,524.2,424.1,212.7,377.9,273.8,0.0,524.5,517.0,505.8,369.8,236.7,342.6,354.5,351.8,216.7,526.1,292.6,260.8,119.7
XX,110.5,424.4,314.8,308.6,369.9,256.0,494.3,303.4,108.2,423.1,367.2,451.5,495.3,527.4,71.9,498.4,509.1,620.0,459.9,472.1,76.6,436.6,357.0,313.0,426.3,237.4,497.2,541.3,613.8,579.9,526.8,347.9,498.0,555.7,3495.1,94.0,581.0,528.6,498.4,229.9,282.9,322.7,563.9,473.6,395.9,555.6,529.5,332.3,133.1,132.3,346.0,436.1,416.5,542.4,553.7,304.2,532.6,615.0,232.8,293.1,349.2,500.3,594.2,235.0,538.0,426.0,378.3,223.4,205.6,513.0,308.9,87.5,493.0,114.7,268.8,320.5,581.2,371.1,303.2,437.3,511.8,454.8,334.1,243.7,530.3,495.0,313.1,500.8,349.8,546.6,500.5,445.2,342.8,559.9,517.5,216.6,522.6,678.3,459.7,361.6,555.2,503.6,297.1,273.0,320.3,486.6,378.6,269.3,338.9,463.4,256.7,356.5,567.2,99.8,452.3,341.4,495.4,333.8,568.5,353.1,475.0,297.1,461.4,443.4,504.8,338.9,513.0,530.6,528.5,537.0,319.3,540.7,649.2,445.6,457.3,530.0,469.8,556.7,216.6,323.6,585.6,130.9,166.2,444.8,294.6,590.9,534.5,0.0,216.9,295.2,359.0,421.4,570.1,330.1,608.6,456.8,299.4,361.3,577.9,504.2
XZ,245.4,422.0,315.1,91.6,426.6,312.7,491.9,360.1,216.3,420.7,423.9,449.1,492.9,525.0,206.8,496.0,566.8,677.9,457.5,498.6,274.7,434.2,291.1,321.7,431.9,20.4,494.8,538.9,611.4,577.5,587.0,130.9,495.6,670.8,3314.1,291.1,619.3,586.5,496.0,185.3,189.7,278.5,561.5,471.2,452.6,553.2,527.1,299.6,338.7,237.1,110.6,433.7,473.2,602.6,640.9,271.5,590.5,672.9,15.8,320.6,391.3,549.9,632.5,141.8,595.9,423.6,420.4,215.7,168.4,510.6,243.0,216.8,490.6,192.7,150.5,278.1,651.4,368.7,359.9,434.9,561.4,458.9,240.9,184.6,527.9,492.6,96.1,527.3,149.0,544.2,498.1,442.8,125.8,598.2,515.1,172.0,520.2,687.4,457.3,295.7,629.6,501.2,203.9,180.1,295.8,484.2,435.3,129.7,381.0,461.0,136.8,398.6,564.8,224.7,456.5,125.3,493.0,390.5,566.1,287.2,472.6,80.1,494.1,441.0,552.4,395.6,510.6,528.2,583.3,573.8,327.5,538.3,667.4,467.7,454.9,527.6,489.3,612.0,196.4,290.9,643.5,193.6,227.9,442.4,351.3,588.5,532.1,266.1,0.0,78.2,413.5,427.0,657.3,305.6,708.0,498.7,111.4,418.0,575.5,501.8
YA,269.3,387.1,278.8,117.7,351.7,237.8,457.0,285.2,233.5,385.8,349.0,414.2,458.0,490.1,249.9,461.1,529.3,642.9,422.6,463.7,317.8,399.3,212.8,285.4,402.0,60.1,459.9,504.0,576.5,542.6,552.1,85.2,460.7,635.9,3354.3,334.2,584.4,551.6,453.9,202.5,260.9,242.2,526.6,436.3,377.7,518.3,492.2,252.9,381.8,254.3,46.2,398.8,398.3,567.9,606.0,240.8,555.6,638.0,66.3,274.9,313.0,524.1,597.6,213.0,561.0,388.7,342.1,137.4,160.6,475.7,164.7,252.0,455.7,227.9,72.2,199.8,616.5,333.8,285.0,400.0,541.2,424.0,312.1,106.3,493.0,457.7,67.3,492.4,103.3,509.3,463.2,407.9,80.1,563.3,480.2,189.2,485.3,652.5,422.4,217.4,594.7,466.3,275.1,245.6,259.5,449.3,360.4,51.4,302.7,426.1,208.0,320.3,529.9,241.9,421.6,47.0,458.1,315.6,531.2,208.9,437.7,86.7,443.2,406.1,517.5,320.7,475.7,493.3,548.4,538.9,291.2,503.4,632.5,426.1,420.0,492.7,454.4,577.1,118.1,254.6,608.6,210.8,206.0,407.7,276.4,553.6,497.2,309.2,81.8,0.0,335.2,392.1,622.4,269.3,673.1,438.6,65.7,343.1,540.6,464.3
YD,333.8,209.3,216.0,435.6,136.6,130.6,348.5,147.3,331.5,277.3,133.9,305.7,349.5,381.6,295.2,352.6,392.2,534.5,314.1,266.8,363.1,290.8,270.2,232.2,193.0,370.0,351.4,326.2,468.0,434.1,407.3,347.9,352.2,527.4,3625.2,379.5,475.9,443.1,304.3,372.6,413.0,223.9,418.1,251.0,162.6,409.8,383.7,233.5,427.1,338.1,335.1,290.3,183.2,422.9,497.5,211.0,448.5,529.5,362.9,212.3,67.7,375.2,489.1,365.1,452.5,280.2,152.6,353.5,335.7,302.0,256.8,323.2,347.2,299.1,290.7,221.7,508.0,161.3,83.4,291.5,392.3,221.5,464.2,344.8,384.5,349.2,356.2,295.5,329.9,337.9,354.7,299.4,351.9,454.8,371.7,359.3,376.8,583.9,313.9,269.0,488.8,357.8,427.2,401.1,221.5,340.8,145.3,312.9,57.4,317.6,360.1,12.4,421.4,323.1,219.0,330.5,331.3,118.7,426.4,266.3,329.2,375.6,228.1,297.6,325.8,123.8,367.2,367.5,439.9,417.5,238.5,394.9,563.9,211.0,267.3,319.0,264.5,468.6,346.7,224.8,500.1,354.2,254.1,299.2,92.0,445.1,388.7,354.5,347.0,317.8,0.0,188.1,513.9,231.3,523.1,223.5,383.6,128.0,432.1,355.8
YE,410.1,50.4,266.4,515.0,71.3,205.7,190.7,197.7,407.8,140.1,89.0,147.9,191.7,223.8,371.5,194.8,265.6,376.7,156.3,155.7,439.4,153.6,320.6,237.5,4.8,443.8,193.6,215.1,310.2,276.3,285.8,398.3,194.4,369.6,3627.4,455.8,318.1,285.3,193.2,448.9,489.3,274.3,260.3,139.9,52.1,252.0,225.9,283.9,503.4,414.4,429.4,153.1,54.1,301.4,339.7,255.8,289.3,371.7,439.2,217.6,159.7,269.7,331.3,441.4,294.7,143.0,107.7,429.8,412.0,190.9,307.2,399.5,189.4,375.4,385.0,272.1,350.2,149.2,223.6,154.3,281.2,110.4,540.5,439.1,226.7,191.4,444.4,184.4,380.3,226.8,196.9,141.6,402.3,297.0,234.5,435.6,219.0,446.7,156.1,319.4,328.4,220.6,503.5,479.7,271.9,183.0,80.4,407.2,170.8,159.8,436.4,208.6,263.6,399.4,57.8,424.8,191.8,258.9,264.9,316.7,171.4,469.9,117.0,139.8,214.7,264.0,209.4,227.0,282.1,272.6,243.8,237.1,426.7,101.2,153.7,207.9,153.4,310.8,423.0,275.2,342.3,430.5,330.4,159.1,232.2,287.3,230.9,430.8,423.3,412.1,196.1,0.0,356.1,281.7,365.3,112.4,443.6,148.4,274.3,200.6
YG,570.0,376.9,487.6,656.9,404.0,484.5,302.4,456.1,567.7,376.2,421.7,346.7,303.4,281.9,531.4,252.9,321.1,155.0,339.0,314.5,550.6,375.5,577.5,473.6,386.8,585.7,305.3,295.8,171.7,242.4,343.9,626.0,306.1,106.8,3863.5,603.3,66.1,68.9,308.6,590.8,631.2,531.2,372.0,334.4,381.3,310.1,337.6,540.8,633.0,574.3,668.3,389.2,401.3,359.7,25.9,512.7,72.9,160.0,580.2,453.7,460.6,364.8,31.5,583.3,49.5,379.1,440.4,571.7,553.9,319.4,564.1,492.6,311.9,468.5,623.9,529.0,11.1,386.9,531.7,390.4,381.9,322.1,682.4,592.0,338.4,249.5,689.4,357.1,608.0,301.1,395.7,340.4,630.0,56.5,470.6,577.5,198.2,239.7,267.8,576.3,106.3,456.7,645.4,619.3,509.5,294.7,413.1,646.1,471.7,340.0,578.3,510.9,180.2,559.3,411.4,663.7,321.0,562.3,376.6,573.6,329.9,645.4,357.3,338.6,315.4,567.4,334.2,285.1,144.1,330.7,479.9,295.2,210.6,330.9,318.1,336.4,319.8,97.0,564.9,532.1,147.0,590.4,532.5,357.7,523.1,146.6,342.6,579.3,565.2,651.0,515.0,381.9,0.0,499.7,170.0,361.9,671.3,437.8,332.4,322.8
YL,303.9,259.9,80.3,370.1,235.6,121.7,329.8,169.1,301.6,258.6,232.9,287.0,330.8,362.9,265.3,333.9,404.7,515.8,295.4,336.5,333.2,272.1,148.7,16.0,269.8,314.7,332.7,376.8,449.3,415.4,424.9,211.2,333.5,508.7,3534.6,349.6,457.2,424.4,333.9,342.7,383.1,87.2,399.4,309.1,261.6,391.1,365.0,108.6,397.2,308.2,269.6,271.6,282.2,440.5,478.8,80.5,428.4,510.8,318.7,35.9,218.3,445.3,470.4,335.2,433.8,261.5,251.6,310.4,305.8,348.5,144.7,293.3,328.5,269.2,225.2,121.0,489.3,206.6,168.9,272.8,456.8,296.8,434.3,279.3,365.8,330.5,284.6,365.2,193.2,382.1,336.0,280.7,215.2,436.1,353.0,329.4,358.1,565.2,295.2,144.1,467.5,339.1,397.3,373.5,9.8,322.1,244.3,247.4,229.4,298.9,330.2,237.2,402.7,293.2,294.4,265.0,330.9,199.5,404.0,152.6,310.5,310.1,327.1,278.9,390.3,204.6,348.5,366.1,421.2,411.7,21.8,376.2,545.2,305.6,292.8,365.5,327.2,449.9,291.1,99.9,481.4,324.3,224.2,280.3,160.3,426.4,370.0,324.6,317.1,252.3,224.7,264.9,495.2,0.0,504.4,322.5,256.5,227.0,413.4,339.7
YX,588.2,362.8,473.5,675.1,389.9,470.4,288.3,442.0,585.9,362.1,407.6,332.6,289.3,267.8,549.6,238.8,307.0,34.8,324.9,300.4,568.8,361.4,563.4,459.5,377.7,603.9,291.2,281.7,207.9,241.4,329.8,611.9,292.0,143.0,3849.4,621.5,192.2,219.3,294.5,609.0,649.4,517.1,357.9,320.3,367.2,296.0,323.5,526.7,651.2,592.5,654.2,375.1,387.2,345.6,176.3,504.2,224.7,29.8,598.4,439.6,446.5,350.7,216.1,601.5,199.9,365.0,426.3,589.9,572.1,305.3,550.0,510.8,297.8,486.7,609.8,514.9,200.5,372.8,517.6,376.3,367.8,308.0,700.6,610.2,324.3,235.4,673.5,343.0,593.9,287.0,381.6,326.3,615.9,213.3,456.5,595.7,184.1,69.6,253.7,562.2,139.9,442.6,663.6,637.5,495.4,280.6,399.0,635.8,457.6,325.9,596.5,496.8,216.4,577.5,397.3,649.6,306.9,548.2,362.5,559.5,315.8,663.6,343.2,324.5,301.3,553.3,320.1,271.0,297.7,316.6,465.8,281.1,40.6,316.8,304.0,322.3,305.7,247.4,583.1,518.0,12.9,608.6,550.7,343.6,509.0,182.8,328.5,597.5,583.4,636.9,500.9,367.8,189.4,485.6,0.0,347.8,665.9,423.7,318.3,308.7
ZA,434.4,112.0,290.7,539.3,95.6,230.0,192.6,222.0,432.1,221.4,113.3,204.2,193.6,225.7,395.8,196.7,246.9,378.6,212.6,124.1,463.7,233.0,344.9,306.9,97.2,468.1,195.5,183.5,312.1,278.2,264.6,422.6,196.3,371.5,3708.7,480.1,320.0,287.2,168.5,473.2,513.6,298.6,262.2,27.4,51.7,253.9,227.8,308.2,527.7,438.7,453.7,234.4,71.7,280.2,341.6,280.1,291.2,373.6,463.5,287.0,184.0,238.1,333.2,465.7,296.6,224.3,132.0,454.1,436.3,159.3,331.5,423.8,202.1,399.7,409.3,296.4,352.1,173.5,247.9,235.6,249.6,78.8,564.8,463.4,228.6,193.3,468.7,152.8,404.6,195.2,253.2,197.9,426.6,298.9,315.8,459.9,220.9,436.9,158.0,343.7,330.3,301.9,527.8,504.0,296.2,184.9,104.7,431.5,195.1,216.1,460.7,232.9,265.5,423.7,87.5,449.1,193.7,283.2,266.8,341.0,220.1,494.2,4.6,196.1,183.1,288.3,224.4,224.8,284.0,274.5,313.2,239.0,407.8,69.6,43.7,176.3,121.8,312.7,447.3,299.5,344.2,454.8,354.7,215.4,256.5,289.2,232.8,455.1,447.6,436.4,220.4,102.1,358.0,306.0,367.2,0.0,467.9,172.7,276.2,215.6
ZF,338.9,351.0,244.1,134.7,355.6,241.7,420.9,289.1,303.1,349.7,352.9,378.1,421.9,454.0,319.5,425.0,495.8,606.9,386.5,427.6,387.4,363.2,268.7,250.7,360.9,79.3,423.8,467.9,540.4,506.5,516.0,57.9,424.6,599.8,3389.3,403.8,548.3,515.5,425.0,272.1,288.6,207.5,490.5,400.2,381.6,482.2,456.1,228.6,451.4,323.9,115.8,362.7,402.2,531.6,569.9,200.5,519.5,601.9,83.3,249.6,338.3,536.4,561.5,240.7,524.9,352.6,371.6,207.0,230.2,439.6,234.3,315.7,419.6,291.6,141.8,241.0,580.4,297.7,288.9,363.9,547.9,387.9,339.8,175.9,456.9,421.6,139.2,456.3,76.0,473.2,427.1,371.8,52.8,527.2,444.1,258.8,449.2,616.4,386.3,264.1,558.6,430.2,302.8,279.0,224.8,413.2,364.3,121.0,349.4,390.0,235.7,357.2,493.8,311.5,385.5,116.6,422.0,319.5,495.1,272.6,401.6,123.2,423.1,370.0,481.4,324.6,439.6,457.2,512.3,502.8,256.5,467.3,596.4,396.7,383.9,456.6,418.3,541.0,187.7,219.9,572.5,280.4,275.6,371.4,280.3,517.5,461.1,378.8,98.8,69.5,344.7,356.0,586.3,234.6,637.0,427.7,0.0,347.0,504.5,430.8
ZI,350.6,190.0,206.9,455.5,117.5,146.2,259.9,138.2,348.3,188.7,114.8,217.1,260.9,293.0,312.0,264.0,334.8,445.9,225.5,247.7,379.9,202.2,261.1,223.1,173.9,384.3,262.8,306.9,379.4,345.5,355.0,338.8,263.6,438.8,3642.0,396.3,387.3,354.5,264.0,389.4,429.8,214.8,329.5,231.9,143.5,321.2,295.1,224.4,443.9,354.9,369.9,201.7,164.1,370.6,408.9,196.3,358.5,440.9,379.7,203.2,82.2,361.7,400.5,381.9,363.9,191.6,133.5,370.3,352.5,278.6,247.7,340.0,258.6,315.9,325.5,212.6,419.4,72.7,164.1,202.9,373.2,202.4,481.0,379.6,295.9,260.6,384.9,276.4,320.8,312.2,266.1,210.8,342.8,366.2,283.1,376.1,288.2,495.3,225.3,259.9,397.6,269.2,444.0,420.2,212.4,252.2,126.2,347.7,93.3,229.0,376.9,132.5,332.8,339.9,199.9,365.3,261.0,199.4,334.1,257.2,240.6,410.4,209.0,209.0,306.7,204.5,278.6,296.2,351.3,341.8,229.4,306.3,475.3,193.2,222.9,295.6,245.4,380.0,363.5,215.7,411.5,371.0,270.9,210.4,172.7,356.5,300.1,371.3,363.8,352.6,136.6,169.0,425.3,222.2,434.5,204.4,384.1,0.0,343.5,269.8
ZO,568.8,340.2,423.5,655.7,323.8,420.4,238.3,392.0,566.5,312.1,341.5,282.6,239.3,93.3,530.2,126.7,53.5,346.4,274.9,177.0,549.4,311.4,513.4,409.5,325.4,584.5,241.2,140.3,279.9,246.0,73.7,561.9,242.0,339.3,3799.4,602.1,287.8,255.0,171.1,589.6,630.0,467.1,307.9,294.8,279.9,26.0,273.5,476.7,631.8,573.1,623.6,325.1,299.9,89.3,309.4,448.6,259.0,341.4,579.9,389.6,412.2,100.2,301.0,582.1,264.4,315.0,323.4,570.5,552.7,181.9,500.0,491.4,247.8,467.3,579.2,464.9,319.9,322.8,476.1,326.3,111.7,220.7,681.2,590.8,274.3,98.6,638.6,219.6,543.9,170.0,331.6,276.3,565.9,266.7,406.5,576.3,188.7,404.7,203.7,512.2,298.1,392.6,644.2,620.4,445.4,230.6,332.9,601.4,423.3,277.4,577.1,443.3,233.3,558.1,315.7,619.0,200.7,511.4,312.5,509.5,265.8,644.2,293.6,274.5,107.3,516.5,270.1,176.9,251.8,60.5,415.8,76.0,375.6,229.5,278.5,198.9,211.8,280.5,563.7,468.0,312.0,589.2,531.3,293.8,484.7,257.0,278.5,578.1,564.0,606.3,448.6,330.3,325.8,435.6,335.0,289.0,607.2,400.9,0.0,261.3
ZY,474.2,202.1,312.8,579.1,225.9,309.7,87.1,281.3,471.9,145.8,246.9,120.4,88.1,180.7,435.6,148.4,219.9,333.5,57.1,161.4,503.5,103.5,402.7,298.8,217.0,510.4,41.6,190.5,267.1,233.2,242.7,451.2,74.6,323.2,3688.7,519.9,275.0,242.2,130.4,513.0,553.4,356.4,72.1,159.6,217.6,208.9,37.7,366.0,567.5,478.5,490.2,158.8,237.6,258.5,296.6,343.5,247.6,328.6,502.4,278.9,285.8,236.2,288.2,505.5,251.6,115.3,265.6,493.9,476.1,148.3,389.3,463.6,48.2,436.2,449.1,354.2,307.1,212.1,356.9,182.2,256.6,158.4,604.6,505.1,97.8,148.3,514.6,200.5,433.2,202.2,116.5,57.7,455.2,250.6,265.0,499.7,175.9,388.6,68.8,401.5,287.9,248.5,567.6,541.5,334.7,75.7,238.3,471.3,296.9,68.9,500.5,336.1,220.5,460.2,236.6,488.9,128.2,387.5,80.4,398.8,66.2,534.0,182.5,112.3,190.1,392.6,8.7,183.9,239.0,226.2,305.1,194.0,362.8,168.5,140.0,165.3,127.0,267.7,487.1,357.3,299.2,491.3,394.5,131.4,348.3,244.2,112.1,494.9,487.4,472.9,336.9,207.1,313.0,324.9,322.2,187.1,496.5,263.0,231.2,0.0
