from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
XG,523.7,132.7,273.1,337.5,205.5,189.7,202.5,412.7,463.3,321.7,283.2,163.9,407.3,473.1,527.0,282.3,329.2,332.0,186.7,292.5,146.9,360.9,273.8,229.6,316.7,468.8,478.8,141.1,186.9,368.9,204.8,264.8,512.2,224.1,240.1,232.6,189.6,356.6,145.7,375.7,253.1,539.4,385.0,357.6,118.2,347.9,172.7,223.9,236.3,397.2,387.6,196.0,58.5,164.5,255.1,108.1,324.3,34.6,123.6,292.8,384.9,71.2,198.7,513.9,265.9,359.7,357.3,192.9,76.9,186.6,318.4,324.9,124.4,264.1,363.8,222.6,193.0,210.3,385.1,286.3,153.3,158.8,117.9,316.4,251.2,218.1,368.9,453.0,275.5,226.5,293.2,297.3,165.4,223.5,211.9,182.4,197.7,376.9,316.3,546.1,343.1,497.9,233.9,360.9,363.7,298.4,322.8,389.5,373.6,3455.8,184.6,335.4,349.7,306.8,382.8,465.1,536.8,324.0,171.9,523.3,169.7,273.4,169.7,142.3,503.4,348.6,375.0,331.7,163.3,176.4,355.2,351.3,260.2,384.2,319.3,232.7,363.3,357.2,218.8,278.4,530.1,528.1,182.4,360.1,332.3,0.0,332.9,270.0,290.8,219.4,323.5,212.5,225.5,172.2,262.6,497.8,192.1,221.9,248.9
XK,288.9,309.5,451.6,533.7,270.9,472.8,267.9,174.0,228.5,372.4,499.1,360.4,171.1,238.3,292.2,478.8,48.4,525.8,353.3,471.0,313.5,539.4,496.1,509.7,16.1,234.0,240.1,319.6,470.0,547.4,371.4,421.2,277.4,507.2,416.4,306.0,200.8,155.2,312.3,140.4,431.6,304.6,146.3,553.8,262.6,146.5,339.3,390.5,519.4,158.5,566.1,481.3,338.6,286.4,538.2,286.5,342.2,282.0,290.2,575.9,146.2,279.3,395.2,279.1,320.7,26.7,155.9,314.8,386.2,365.1,79.7,508.0,320.9,317.5,544.2,505.7,384.5,376.9,275.5,442.7,276.9,415.5,284.5,512.9,305.6,396.6,155.6,214.3,558.6,405.0,271.3,475.8,343.9,399.9,336.3,360.9,208.9,555.4,599.4,311.3,499.5,263.1,368.1,318.1,414.4,581.5,373.5,271.1,552.1,3575.0,363.1,180.7,148.3,103.5,278.0,230.3,302.0,377.4,350.4,288.5,404.6,556.5,318.3,308.9,271.6,402.0,195.9,148.3,333.9,343.0,312.4,112.6,325.6,182.8,511.7,515.8,414.0,161.0,501.9,434.8,295.3,293.3,193.6,47.4,93.6,316.7,0.0,403.7,487.0,415.9,608.8,391.0,404.0,293.1,396.8,263.0,203.3,400.4,445.4
XO,521.0,293.5,351.1,433.2,251.2,391.0,248.2,464.4,515.0,352.7,398.6,114.2,443.4,524.8,578.7,110.7,380.9,206.6,239.0,370.5,199.2,438.9,395.6,430.9,368.4,520.5,502.5,217.1,388.2,446.9,257.1,62.6,563.9,425.4,290.6,80.0,241.3,408.3,226.4,427.4,349.8,591.1,436.7,453.3,260.5,399.6,98.2,75.0,437.6,448.9,465.6,397.3,238.8,266.7,456.4,224.3,358.0,240.3,224.3,494.1,436.6,237.6,130.2,565.6,299.6,411.4,409.0,295.1,298.1,283.3,370.1,402.9,152.5,297.8,185.6,423.9,176.8,273.1,404.4,84.1,177.7,333.7,190.2,150.2,296.9,314.8,420.6,476.7,476.8,166.5,338.9,375.3,188.5,269.9,314.1,279.1,249.4,454.9,517.6,597.8,140.9,549.6,26.8,373.1,394.7,499.7,353.8,408.8,451.6,3555.3,208.4,387.1,401.4,358.5,402.1,516.8,553.2,357.7,216.9,561.8,322.8,474.7,271.0,214.6,555.1,382.3,426.7,383.4,250.9,112.8,378.8,403.0,305.9,435.9,411.2,434.0,394.3,408.9,420.1,76.2,581.8,538.5,234.1,411.8,384.0,275.0,384.6,0.0,386.5,174.9,524.8,308.2,322.2,273.4,20.2,549.5,243.8,318.6,122.6
XV,686.7,369.6,70.3,46.6,365.2,212.7,362.2,575.7,626.3,410.7,66.1,282.9,570.3,636.1,690.0,303.8,492.2,236.5,367.7,89.7,327.9,127.5,87.4,89.5,479.7,631.8,641.8,201.8,106.1,83.8,385.8,331.5,675.2,247.1,129.3,395.6,352.6,519.6,326.7,538.7,237.7,702.4,548.0,66.7,318.6,474.6,353.7,404.9,96.2,560.2,184.8,219.0,281.1,360.7,178.4,248.6,357.9,316.4,304.6,315.8,547.9,313.7,271.8,676.9,360.8,522.7,504.0,382.6,251.5,127.9,481.4,122.1,243.4,386.4,270.5,210.9,247.5,391.3,390.1,331.2,334.3,186.0,298.9,262.7,410.9,202.9,531.9,616.0,201.3,235.5,378.0,64.3,226.1,112.7,389.5,167.2,360.7,143.5,339.3,709.1,289.9,660.9,386.7,397.4,452.7,321.4,411.8,394.5,160.2,3468.1,193.6,498.4,512.7,469.8,387.8,628.1,699.8,408.0,232.6,686.3,196.9,296.4,295.3,323.3,666.4,412.6,538.0,494.7,275.2,329.6,391.7,514.3,419.9,542.4,28.4,169.2,452.3,520.2,214.7,343.0,693.1,691.1,345.4,523.1,495.3,320.7,495.9,383.1,0.0,269.6,319.1,197.3,115.3,367.4,363.2,660.8,355.1,118.9,289.5
YE,612.7,282.9,228.1,310.2,306.5,297.2,303.5,501.7,552.3,408.0,275.6,80.6,496.3,562.1,616.0,112.7,418.2,162.4,228.4,247.5,188.6,315.9,272.6,314.2,405.7,557.8,567.8,121.9,294.4,323.9,246.5,138.3,601.2,331.6,192.9,218.5,278.6,445.6,215.8,464.7,208.1,628.4,474.0,330.3,244.6,436.9,154.8,184.6,323.9,486.2,342.6,305.7,191.7,314.7,362.6,174.6,413.3,229.7,213.7,400.3,473.9,227.0,42.9,602.9,354.9,448.7,446.3,343.1,213.6,141.6,407.4,284.5,105.4,353.1,194.2,330.1,81.6,262.5,459.7,164.6,167.1,239.9,179.6,146.8,352.2,173.1,457.9,542.0,383.0,24.0,394.2,252.3,93.3,176.4,364.6,137.4,286.7,331.9,423.8,635.1,178.2,586.9,168.9,428.4,450.0,405.9,409.1,464.1,328.6,3563.3,65.9,424.4,438.7,395.8,457.4,554.1,625.8,413.0,121.7,612.3,229.0,380.9,221.3,204.0,592.4,437.6,464.0,420.7,201.2,102.4,434.1,440.3,361.2,473.2,288.2,340.2,449.6,444.1,326.3,149.8,619.1,617.1,271.4,449.1,421.3,241.1,421.9,155.9,263.5,0.0,433.2,167.5,180.5,322.4,136.0,586.8,281.1,176.9,79.3
YJ,746.0,417.6,361.8,372.0,399.0,123.3,396.0,689.1,685.6,444.5,328.8,396.3,683.7,696.8,749.3,491.4,605.6,521.4,481.1,381.2,441.3,348.5,348.2,301.0,593.1,691.1,707.7,297.2,282.3,345.3,499.2,497.2,734.5,89.5,412.0,495.0,466.0,556.8,440.1,652.1,427.2,761.7,661.4,335.4,432.0,508.4,467.1,518.3,310.7,673.6,409.2,147.3,312.0,394.5,204.2,362.0,391.7,377.0,418.0,29.3,661.3,411.8,409.6,736.2,394.6,640.1,537.8,416.4,271.3,360.7,594.8,382.9,356.8,420.2,555.4,171.7,362.1,504.7,425.7,518.7,447.7,256.0,412.3,525.5,444.7,392.2,645.3,709.3,224.6,400.6,411.8,344.2,321.5,395.5,420.8,356.5,474.1,364.5,60.9,768.4,556.9,720.2,511.0,433.0,488.3,23.7,445.6,428.3,379.0,3417.5,358.7,534.5,565.9,583.2,421.6,687.4,759.1,441.8,328.0,745.6,265.1,65.1,408.7,436.7,728.7,448.2,651.4,580.7,389.4,462.5,425.5,627.7,453.7,576.2,353.8,328.1,486.1,554.2,167.9,512.6,752.4,750.4,458.8,636.5,608.7,340.5,609.3,509.8,325.3,404.9,0.0,386.6,399.6,401.2,496.1,720.1,468.5,396.0,458.0
YQ,574.6,257.5,165.8,247.9,268.4,262.9,265.4,463.6,514.2,369.9,213.3,170.8,458.2,524.0,577.9,214.8,380.1,180.4,255.6,185.2,215.8,253.6,210.3,251.9,367.6,519.7,529.7,89.7,260.1,261.6,273.7,240.4,563.1,297.3,110.2,283.5,240.5,407.5,214.6,426.6,145.8,590.3,435.9,268.0,206.5,398.8,241.6,292.8,261.6,448.1,280.3,269.2,169.0,289.3,325.8,136.5,375.2,204.3,192.5,366.0,435.8,201.6,159.7,564.8,316.8,410.6,408.2,317.7,179.3,79.3,369.3,217.6,131.3,315.0,214.4,295.8,135.4,279.2,421.6,266.7,222.2,205.6,186.8,206.6,314.1,30.4,419.8,503.9,348.7,123.4,356.1,190.0,114.0,104.9,339.2,30.0,248.6,269.6,389.5,597.0,233.8,548.8,284.0,390.3,411.9,371.6,371.0,426.0,266.3,3615.5,81.5,386.3,400.6,357.7,419.3,516.0,587.7,374.9,120.5,574.2,194.7,346.6,183.2,211.2,554.3,399.5,425.9,382.6,163.1,217.5,396.0,402.2,323.1,435.1,225.9,305.9,411.5,408.1,292.0,251.9,581.0,579.0,233.3,411.0,383.2,218.4,383.8,271.0,201.2,157.5,396.7,0.0,118.2,297.0,251.1,548.7,243.0,114.6,181.4
YV,617.6,300.5,73.8,155.9,311.4,268.1,308.4,506.6,557.2,412.9,121.3,213.8,501.2,567.0,620.9,257.8,423.1,191.0,298.6,93.2,258.8,161.6,118.3,162.9,410.6,562.7,572.7,132.7,179.5,169.6,316.7,283.4,606.1,302.5,83.8,326.5,283.5,450.5,257.6,469.6,168.6,633.3,478.9,176.0,249.5,441.8,284.6,335.8,169.6,491.1,188.3,274.4,212.0,332.3,233.8,179.5,413.3,247.3,235.5,371.2,478.8,244.6,202.7,607.8,361.2,453.6,451.2,360.7,222.3,50.3,412.3,125.6,174.3,358.0,225.0,266.3,178.4,322.2,445.5,285.7,265.2,248.6,229.8,217.2,357.1,133.8,462.8,546.9,256.7,166.4,399.1,98.0,157.0,67.2,379.7,98.1,291.6,177.6,394.7,640.0,244.4,591.8,327.0,433.3,454.9,376.8,414.0,449.9,174.3,3523.5,124.5,429.3,443.6,400.7,443.2,559.0,630.7,417.9,163.5,617.2,237.7,351.8,226.2,254.2,597.3,442.5,468.9,425.6,206.1,260.5,447.1,445.2,366.1,478.1,133.9,242.6,454.5,451.1,270.1,294.9,624.0,622.0,276.3,454.0,426.2,261.4,426.8,314.0,109.2,200.5,374.5,128.2,0.0,340.0,294.1,591.7,286.0,3.6,224.4
YW,480.6,60.6,335.1,417.2,57.5,356.3,54.5,369.6,420.2,194.7,382.6,243.9,364.2,430.0,483.9,334.8,286.1,409.3,236.8,354.5,197.0,422.9,379.6,396.2,273.6,425.7,435.7,203.1,353.5,430.9,254.9,286.7,469.1,390.7,302.1,171.5,146.5,313.5,195.8,332.6,315.1,496.3,341.9,437.3,140.6,297.4,222.8,274.0,402.9,354.1,449.6,362.6,222.1,37.5,421.7,170.0,182.3,138.7,173.7,459.4,341.8,162.8,278.7,470.8,123.9,316.6,314.2,65.9,250.4,248.6,275.3,386.9,204.4,122.1,409.7,389.2,268.0,260.4,228.7,308.2,142.4,299.0,168.0,374.3,103.2,280.1,325.8,409.9,442.1,288.5,145.2,359.3,227.4,285.5,84.9,244.4,154.6,438.9,482.9,503.0,365.0,454.8,233.6,212.9,236.7,465.0,195.8,233.1,435.6,3379.6,246.6,245.8,278.2,263.7,226.4,422.0,493.7,182.0,233.9,480.2,288.1,440.0,201.8,192.4,460.3,206.6,331.9,288.6,216.6,226.5,207.2,308.2,112.2,308.6,395.2,399.3,236.3,267.6,385.4,300.3,487.0,485.0,139.3,317.0,289.2,173.4,289.8,269.2,370.5,299.4,490.1,274.5,287.5,0.0,262.3,454.7,149.0,283.9,328.9
YZ,533.2,289.9,343.3,425.4,263.4,383.2,260.4,476.6,527.2,364.9,390.8,106.4,455.6,537.0,590.9,102.9,393.1,198.8,235.4,362.7,195.6,431.1,387.8,423.1,380.6,532.7,514.7,209.3,380.4,439.1,253.5,54.8,576.1,417.6,282.8,92.2,253.5,420.5,222.8,439.6,330.3,603.3,448.9,445.5,256.9,411.8,101.0,54.7,429.8,461.1,457.8,389.5,231.0,278.9,448.6,216.5,370.2,236.7,220.7,486.3,448.8,234.0,109.9,577.8,313.2,423.6,421.2,307.3,290.3,263.8,382.3,395.1,144.7,310.0,177.8,416.1,169.0,269.5,416.6,76.3,174.1,325.9,186.6,142.4,309.1,295.3,432.8,488.9,469.0,146.2,351.1,367.5,180.7,262.1,326.3,259.6,261.6,447.1,509.8,610.0,133.1,561.8,39.0,385.3,406.9,491.9,366.0,421.0,443.8,3567.5,188.1,399.3,413.6,370.7,414.3,529.0,565.4,369.9,209.1,574.0,315.0,466.9,263.2,211.0,567.3,394.5,438.9,395.6,243.1,92.5,391.0,415.2,318.1,448.1,403.4,426.2,406.5,421.1,412.3,68.4,594.0,550.7,246.3,424.0,396.2,271.4,396.8,19.8,378.7,154.6,517.0,289.7,302.7,285.6,0.0,561.7,256.0,299.1,114.8
ZF,172.8,500.7,642.8,724.9,462.1,664.0,459.1,229.5,113.1,563.6,690.3,551.6,263.6,94.4,173.7,605.5,265.4,654.3,544.5,662.2,504.7,730.6,687.3,700.9,295.1,90.1,237.2,510.8,661.2,738.6,562.6,557.4,175.7,698.4,609.8,497.2,392.0,325.5,503.5,286.4,622.8,186.1,340.3,745.0,453.8,355.7,530.5,581.7,710.6,251.0,757.3,672.5,529.8,477.6,729.4,477.7,533.4,473.2,481.4,767.1,260.7,470.5,586.4,60.2,510.5,252.1,363.6,506.0,577.4,556.3,326.1,699.2,512.1,508.7,671.0,696.9,575.7,568.1,455.5,596.9,468.1,606.7,475.7,645.0,496.8,587.8,396.7,238.8,749.8,596.2,462.5,667.0,535.1,593.2,527.5,552.1,400.1,746.6,790.6,209.6,626.3,161.4,559.3,509.3,605.6,772.7,564.7,451.1,743.3,3689.3,554.3,389.9,357.5,334.6,458.0,111.8,183.5,568.6,541.6,170.0,595.8,747.7,509.5,500.1,169.9,593.2,348.7,291.6,524.3,534.2,503.6,306.6,516.8,392.0,702.9,707.0,605.2,368.1,693.1,546.5,193.6,174.8,384.8,282.0,260.0,507.9,278.9,569.5,678.2,607.1,800.0,582.2,595.2,484.3,582.1,0.0,394.5,591.6,617.4
ZP,412.6,167.2,309.3,391.4,128.6,330.5,125.6,301.6,352.2,230.1,356.8,218.1,283.1,362.0,415.9,336.5,218.1,383.5,211.0,328.7,171.2,397.1,353.8,370.4,205.6,357.7,367.7,177.3,327.7,405.1,229.1,278.9,401.1,364.9,274.1,163.7,14.9,245.5,170.0,251.5,289.3,428.3,273.9,411.5,120.3,226.5,197.0,248.2,377.1,286.1,423.8,336.8,196.3,144.1,395.9,144.2,235.4,139.7,147.9,433.6,273.8,137.0,252.9,402.8,177.0,248.6,246.2,172.5,243.9,222.8,207.3,361.1,178.6,175.2,401.9,363.4,242.2,234.6,281.8,300.4,134.6,273.2,142.2,370.6,174.3,254.3,257.8,341.9,416.3,262.7,190.7,333.5,201.6,257.6,194.0,218.6,5.6,413.1,457.1,435.0,357.2,386.8,225.8,237.5,272.1,439.2,231.2,286.2,409.8,3432.7,220.8,174.9,207.3,195.7,279.5,354.0,425.7,235.1,208.1,412.2,262.3,414.2,176.0,166.6,392.3,259.7,250.8,220.6,190.8,200.7,231.8,240.2,183.3,237.7,369.4,373.5,271.7,194.6,359.6,292.5,419.0,417.0,19.6,249.0,221.2,174.4,221.8,261.4,344.7,273.6,464.3,248.7,261.7,150.8,254.5,386.7,0.0,258.1,303.1
ZQ,614.0,296.9,77.4,159.5,307.8,271.7,304.8,503.0,553.6,409.3,124.9,210.2,497.6,563.4,617.3,254.2,419.5,194.6,295.0,96.8,255.2,165.2,121.9,166.5,407.0,559.1,569.1,129.1,183.1,173.2,313.1,279.8,602.5,306.1,87.4,322.9,279.9,446.9,254.0,466.0,165.0,629.7,475.3,179.6,245.9,438.2,281.0,332.2,173.2,487.5,191.9,278.0,208.4,328.7,237.4,175.9,416.9,243.7,231.9,374.8,475.2,241.0,199.1,604.2,356.2,450.0,447.6,357.1,218.7,46.7,408.7,129.2,170.7,354.4,228.6,269.9,174.8,318.6,449.1,289.3,261.6,245.0,226.2,220.8,353.5,130.2,459.2,543.3,260.3,162.8,395.5,101.6,153.4,70.8,376.1,94.5,288.0,181.2,398.3,636.4,248.0,588.2,323.4,429.7,451.3,380.4,410.4,453.5,177.9,3527.1,120.9,425.7,440.0,397.1,446.8,555.4,627.1,414.3,159.9,613.6,234.1,355.4,222.6,250.6,593.7,438.9,465.3,422.0,202.5,256.9,435.4,441.6,362.5,474.5,137.5,246.2,450.9,447.5,273.7,291.3,620.4,618.4,272.7,450.4,422.6,257.8,423.2,310.4,112.8,196.9,378.1,124.6,3.6,336.4,290.5,588.1,282.4,0.0,220.8
ZT,576.3,295.3,232.1,314.2,324.2,340.3,321.2,519.4,570.0,425.7,279.6,86.0,514.0,579.8,633.7,33.3,435.9,83.0,240.8,251.5,201.0,319.9,276.6,321.2,423.4,575.5,585.5,165.0,337.5,327.9,258.9,61.0,618.9,374.7,171.6,177.7,296.3,463.3,228.2,482.4,252.0,646.1,491.7,334.3,262.3,454.6,150.3,180.1,327.9,503.9,346.6,346.6,210.6,327.1,392.1,196.1,431.0,242.1,226.1,443.4,491.6,239.4,40.1,620.6,372.6,466.4,464.0,355.5,256.7,177.7,425.1,283.9,124.3,370.8,114.8,373.2,124.7,274.9,477.4,85.2,179.5,283.0,192.0,67.4,369.9,217.0,475.6,559.7,415.0,67.9,411.9,256.3,136.4,150.9,374.5,181.3,304.4,335.9,466.9,652.8,98.8,604.6,124.5,446.1,467.7,449.0,426.8,481.8,332.6,3681.8,109.8,442.1,456.4,413.5,475.1,571.8,608.5,430.7,164.8,630.0,272.1,424.0,242.8,216.4,610.1,455.3,481.7,438.4,222.7,97.9,451.8,458.0,378.9,490.9,292.2,383.3,467.3,463.9,369.4,72.5,636.8,593.8,289.1,466.8,439.0,260.0,439.6,123.3,267.5,79.3,474.1,189.2,208.1,334.8,131.5,604.5,298.8,211.7,0.0
