from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
VP,443.5,366.0,408.4,196.6,493.9,486.2,395.9,409.6,45.3,448.1,410.0,286.1,160.9,118.8,329.7,459.4,529.9,449.0,358.6,385.5,456.7,337.1,478.2,373.2,362.8,416.4,376.9,321.1,327.5,295.6,263.0,311.2,463.0,537.2,331.9,326.3,361.6,562.8,131.5,470.9,550.0,359.9,431.6,81.9,362.2,342.8,198.2,388.9,337.1,331.0,58.1,425.3,321.0,403.3,512.3,535.3,344.4,371.3,268.6,459.0,66.8,405.0,59.2,97.9,357.3,432.7,341.1,598.2,324.4,365.5,504.8,431.6,11.1,506.8,393.9,36.6,47.5,336.9,358.5,335.7,371.1,59.6,408.1,320.3,330.9,3707.4,145.3,403.0,375.7,587.2,382.1,275.8,338.6,425.1,473.4,392.9,335.6,382.8,333.0,495.4,281.1,593.1,208.4,369.5,146.4,127.7,517.8,163.5,567.6,554.5,449.3,363.4,92.7,415.9,333.9,367.2,365.4,358.6,440.3,494.8,436.2,383.4,436.4,455.2,310.1,447.8,58.3,551.8,135.5,507.9,95.3,478.7,579.4,393.7,438.4,499.9,410.9,112.4,481.6,389.9,0.0,350.3,397.0,440.8,37.2,391.3,479.7,373.7,566.8,319.3,419.0,525.4,388.9,388.6,552.7,259.7,356.8,334.7,338.2,390.6,297.8
VS,587.8,549.8,162.6,467.7,329.8,289.4,129.1,553.9,401.1,251.3,554.3,417.1,470.1,368.5,596.6,167.2,674.2,593.3,502.9,529.8,601.0,306.5,321.6,185.0,99.0,341.2,109.9,370.2,316.9,359.0,529.9,599.9,318.7,681.5,379.3,365.1,505.9,707.1,377.4,274.1,694.3,114.0,234.8,416.5,506.5,368.4,375.2,533.2,329.1,475.3,346.3,569.6,465.3,67.2,335.4,679.6,611.3,170.1,371.4,262.2,369.8,549.3,415.0,407.1,177.3,577.0,485.4,721.3,591.3,632.4,327.9,327.0,394.0,651.1,538.2,442.7,431.6,304.5,190.3,377.0,143.2,443.2,162.3,312.3,475.2,3558.2,454.5,547.3,520.0,731.5,526.4,359.2,577.4,569.4,276.6,296.7,602.3,506.1,350.1,639.7,317.0,737.4,385.4,636.4,454.4,403.0,662.1,352.5,711.9,698.8,326.0,183.4,401.9,340.7,478.2,490.3,545.6,283.4,584.6,298.0,319.8,650.3,361.2,258.2,322.1,570.9,367.5,266.4,444.7,652.2,345.0,601.8,723.7,538.0,146.0,644.2,147.1,418.3,625.9,105.1,406.2,0.0,520.3,315.2,393.0,535.6,624.0,616.7,711.1,331.3,342.4,669.7,639.2,142.8,697.0,526.6,323.5,67.0,401.6,210.6,400.6
VY,232.1,159.1,517.9,273.1,604.0,567.1,505.4,93.9,419.0,529.0,155.6,520.7,455.3,353.7,372.0,568.9,318.5,237.6,75.2,199.1,205.7,505.4,636.7,482.7,472.3,514.7,486.2,552.1,530.8,526.6,305.3,222.1,621.7,325.8,540.8,544.0,46.9,351.4,366.4,551.8,338.6,469.4,512.5,382.8,78.8,529.9,469.9,130.6,517.6,126.6,352.5,174.6,88.3,512.8,613.1,323.9,400.6,480.6,499.6,537.4,355.0,150.6,405.3,392.3,466.8,181.7,136.7,386.6,366.7,407.8,605.6,590.3,379.2,295.4,189.5,347.5,392.1,518.4,468.0,566.5,480.6,353.0,517.6,526.2,50.4,3783.9,439.7,156.6,129.3,375.8,26.4,506.8,186.7,213.7,554.3,551.6,377.7,81.4,530.9,284.0,512.1,381.7,486.0,411.8,446.8,425.4,306.4,396.7,393.7,343.1,608.0,472.9,387.1,574.6,85.7,162.6,154.9,517.3,234.3,575.7,594.9,425.7,595.1,535.9,524.6,236.2,352.7,661.3,429.9,296.5,336.2,267.1,368.0,147.3,547.7,288.5,520.4,406.8,270.2,499.4,382.1,459.8,0.0,599.5,426.5,156.9,268.3,226.0,355.4,545.2,497.8,314.0,248.5,498.1,341.3,174.7,485.0,444.0,569.2,500.1,528.8
WD,661.4,496.1,286.7,330.9,98.5,195.3,299.2,627.5,411.3,157.2,627.9,265.9,449.7,376.3,459.8,389.8,685.5,554.8,552.1,603.4,674.6,151.7,42.6,262.2,237.1,135.3,307.1,217.8,162.1,204.2,393.1,441.3,26.7,692.8,233.0,208.4,579.5,718.4,368.0,180.0,705.6,230.9,140.7,375.1,555.7,222.1,289.1,602.9,174.3,548.9,393.6,643.2,538.9,345.2,116.9,690.9,488.4,260.1,209.9,127.3,429.1,622.9,397.6,384.5,246.3,650.6,559.0,735.6,454.5,495.6,109.4,80.9,444.3,644.4,611.8,488.1,491.6,149.7,133.5,243.2,242.1,455.1,338.5,157.5,554.4,3449.6,434.1,538.5,529.4,724.8,600.0,204.4,468.7,642.9,110.4,120.5,465.5,563.0,195.3,651.0,162.2,730.7,305.2,499.6,315.3,346.3,655.4,343.1,742.7,710.1,14.0,252.4,424.9,112.1,551.8,584.9,495.5,89.3,663.6,203.9,4.5,513.5,76.6,164.1,167.3,585.2,420.7,482.2,424.3,663.5,398.2,634.1,735.0,529.0,368.6,605.7,294.4,351.4,637.2,271.0,456.3,303.2,614.9,0.0,418.8,609.2,586.5,503.8,722.4,169.9,155.5,663.0,519.0,319.0,708.3,389.8,171.4,276.4,246.8,279.6,245.8
WG,450.7,334.0,415.6,164.6,501.1,493.4,403.1,416.8,8.1,455.3,417.2,252.4,168.1,130.4,297.7,466.6,537.1,392.7,365.8,392.7,463.9,299.8,440.7,380.4,370.0,375.8,383.9,281.4,290.2,258.3,231.0,279.2,425.7,544.4,294.6,290.9,368.8,570.0,138.7,478.1,557.2,367.1,438.8,44.4,369.4,305.5,201.6,392.2,299.8,338.2,65.3,432.5,328.2,410.5,519.5,542.5,326.3,378.3,224.6,463.7,74.0,412.2,21.9,105.1,364.5,439.9,348.3,573.5,292.4,333.5,512.0,395.7,25.4,482.3,401.1,74.1,81.0,299.6,365.7,298.2,378.3,92.6,415.3,283.0,343.7,3675.4,152.5,376.4,382.9,562.7,389.3,238.5,306.6,432.2,480.6,355.6,303.4,390.0,295.7,502.6,243.8,568.6,215.6,337.5,153.6,138.2,493.3,170.7,580.6,561.7,402.2,370.6,99.9,378.6,341.1,374.2,333.4,321.3,452.9,502.0,398.9,351.4,399.1,462.2,272.8,423.1,65.5,559.0,142.7,515.1,108.5,485.7,586.6,366.9,445.4,443.6,420.5,119.6,488.8,397.1,37.4,368.5,404.2,403.5,0.0,398.5,424.4,341.7,574.0,275.4,389.3,500.9,356.9,395.8,559.9,227.7,319.5,341.7,300.9,397.8,260.5
WH,145.5,218.7,572.1,325.9,658.2,621.3,559.6,87.1,440.5,583.2,51.0,573.5,509.5,412.3,424.8,623.1,231.9,151.0,111.6,173.8,101.1,558.2,689.5,536.9,526.5,570.8,540.4,602.5,583.6,579.4,358.1,281.7,642.9,239.2,593.6,596.8,153.9,264.8,420.6,606.0,252.0,523.6,566.7,435.6,115.2,582.7,522.7,26.0,570.4,161.7,406.7,34.0,163.8,567.0,667.3,237.3,453.4,534.8,545.7,591.6,409.2,46.0,458.1,446.5,521.0,77.1,171.8,300.0,419.5,460.6,659.8,644.5,433.4,208.8,192.9,401.7,446.3,571.2,522.2,619.3,534.8,407.2,571.8,579.0,198.3,3901.4,493.9,216.2,188.9,289.2,133.4,559.6,246.3,118.6,608.5,604.4,430.5,157.1,583.7,197.4,564.9,295.1,538.8,464.6,499.6,479.6,219.8,450.9,307.1,256.5,651.0,527.1,441.3,627.4,212.1,170.1,214.5,570.1,147.7,629.9,647.7,478.5,647.9,590.1,577.4,149.6,406.9,715.5,484.1,209.9,390.4,180.5,281.4,206.9,601.9,201.9,577.0,461.0,183.6,553.6,436.5,525.0,147.8,652.3,432.4,0.0,182.7,285.6,268.8,591.4,550.6,227.4,308.1,552.3,254.7,267.2,537.8,498.2,622.0,554.3,581.6
WJ,176.5,282.9,661.5,234.3,659.3,621.1,648.0,278.3,380.2,633.5,195.1,478.3,504.7,444.6,333.2,712.5,210.1,33.7,259.6,263.2,206.3,466.6,596.9,626.3,615.9,475.9,628.8,513.3,492.0,487.8,266.5,228.1,582.9,217.4,502.0,507.1,298.7,243.0,457.3,656.3,230.2,613.0,617.0,344.0,262.2,491.1,431.1,200.3,478.8,251.1,400.9,236.7,261.1,656.4,677.7,215.5,347.9,624.2,460.8,621.5,410.6,200.2,366.5,441.7,610.4,204.9,261.2,259.2,327.9,369.0,670.2,551.5,408.6,168.0,281.3,457.0,446.2,479.6,609.8,526.7,624.2,424.0,661.2,486.4,271.0,3809.8,489.1,298.1,305.6,249.4,278.2,468.0,255.5,197.3,635.9,512.8,337.9,269.5,492.1,175.6,473.3,255.3,447.2,373.0,408.0,459.4,180.0,489.3,229.8,234.7,558.4,616.5,435.5,535.8,274.0,258.5,243.0,478.5,173.3,634.7,556.1,386.9,556.3,619.5,485.8,108.8,402.1,804.9,479.3,188.1,421.1,157.7,259.6,287.2,690.3,42.9,664.0,444.1,161.8,642.0,420.8,603.4,291.6,560.7,387.7,202.7,0.0,290.6,247.0,506.4,456.7,187.6,305.8,641.7,232.9,175.6,446.2,586.6,530.4,643.7,490.0
WP,370.2,103.5,645.7,167.5,592.5,554.3,633.2,232.0,313.4,566.7,293.7,415.1,437.9,382.2,266.4,696.7,425.5,294.8,213.3,367.9,343.8,399.8,531.1,610.5,600.1,412.4,614.0,444.1,425.2,421.0,199.7,98.5,516.1,432.8,435.2,438.4,252.4,458.4,390.5,589.5,445.6,597.2,550.2,277.2,216.9,424.3,364.3,268.7,412.0,345.2,335.1,312.7,293.8,640.6,610.9,430.9,295.0,608.4,387.3,552.2,343.8,288.7,299.7,374.9,594.6,319.8,355.3,475.6,261.1,302.2,603.4,486.1,341.8,384.4,387.0,390.2,379.4,412.8,543.0,460.9,608.4,357.2,645.4,420.6,296.8,3678.3,422.3,154.6,145.5,464.8,231.9,401.2,109.3,351.7,569.1,446.0,272.1,237.5,425.3,391.0,406.5,470.7,380.4,306.2,341.2,395.9,395.4,422.5,482.7,450.1,492.6,600.7,369.7,469.0,332.1,364.2,132.7,411.7,372.4,567.9,489.3,320.1,489.5,553.7,419.0,325.2,335.3,789.1,412.5,403.5,360.3,374.1,475.0,145.1,675.5,345.7,650.6,377.3,377.2,627.2,353.8,598.6,246.3,493.9,320.9,295.0,326.5,0.0,462.4,433.0,392.2,403.0,22.4,625.9,448.3,129.8,379.4,571.8,463.6,627.9,423.2
WT,231.2,425.8,716.2,378.8,802.3,765.4,703.7,294.2,524.7,727.3,249.8,626.4,649.2,556.4,477.7,767.2,91.9,203.9,318.7,317.9,261.0,611.1,742.4,681.0,670.6,623.7,684.5,655.4,636.5,632.3,411.0,372.6,727.4,193.3,646.5,649.7,356.4,49.2,564.7,750.1,171.5,667.7,710.8,488.5,322.3,635.6,575.6,251.1,623.3,305.8,546.4,291.4,315.8,711.1,811.4,97.3,506.3,678.9,598.6,735.7,553.3,254.9,511.0,586.2,665.1,259.6,315.9,332.9,472.4,513.5,803.9,697.4,553.1,227.7,337.0,545.8,590.4,624.1,666.3,672.2,678.9,551.3,715.9,631.9,331.3,3954.3,633.6,423.3,396.0,322.1,340.5,612.5,400.0,251.9,752.6,657.3,483.4,364.2,636.6,144.7,617.8,328.0,591.7,517.5,552.5,607.2,216.3,595.0,340.0,68.5,710.9,671.2,581.0,680.3,328.7,314.2,387.5,623.0,233.4,774.0,700.6,531.4,700.8,734.2,630.3,182.5,546.6,859.6,623.8,129.4,534.5,166.0,141.4,414.0,746.0,254.8,721.1,588.6,143.7,697.7,565.1,669.1,354.9,705.2,532.2,257.4,235.6,435.1,0.0,644.3,603.5,208.4,450.3,696.4,114.7,320.1,590.7,642.3,674.9,698.4,634.5
XE,608.2,440.2,324.7,282.1,253.5,283.8,312.2,574.3,288.2,245.7,574.7,139.2,326.6,331.9,403.9,375.7,629.6,498.9,496.2,550.2,621.4,51.2,192.1,289.5,279.1,130.5,293.0,63.5,41.6,81.1,337.2,385.4,177.1,636.9,109.9,87.2,526.3,662.5,319.2,268.5,649.7,276.2,229.2,257.0,504.8,99.0,166.0,553.6,33.2,495.7,275.5,590.0,485.7,319.6,271.9,635.0,418.6,292.4,93.5,256.6,306.1,569.7,274.5,261.4,273.6,597.4,505.8,684.7,398.6,439.7,264.4,145.7,321.2,593.5,563.6,365.0,368.5,51.0,222.0,120.1,287.4,332.0,324.4,16.4,495.6,3498.3,311.0,482.6,473.5,668.9,546.8,81.3,412.8,589.8,265.4,107.0,409.6,512.1,72.2,595.1,39.1,674.8,182.1,443.7,192.2,226.5,599.5,294.3,649.3,654.2,160.6,279.7,306.8,130.0,498.6,536.7,439.6,72.7,605.0,292.4,150.3,457.6,150.5,257.6,44.2,529.3,297.6,468.1,301.2,607.6,341.0,578.2,679.1,473.1,354.5,549.8,327.2,228.3,581.3,306.2,333.4,266.6,561.7,154.9,295.7,556.0,529.6,447.9,666.5,0.0,143.2,607.1,463.1,304.9,652.4,333.9,70.9,250.8,123.7,306.9,122.7
YI,545.8,390.0,375.3,224.8,256.9,324.1,360.5,464.7,386.6,296.3,526.4,237.6,425.0,396.1,353.7,426.3,579.4,448.7,446.0,600.8,575.6,127.0,195.5,340.1,329.7,16.8,341.3,190.7,137.4,179.5,287.0,335.2,180.5,586.7,164.8,169.9,485.1,612.3,383.4,319.1,599.5,326.8,279.8,352.7,449.6,153.9,264.4,505.3,141.6,546.3,368.9,545.4,536.3,370.2,275.3,584.8,368.4,338.0,191.9,283.2,404.5,521.4,372.9,359.8,324.2,547.2,556.4,627.2,348.4,389.5,267.8,149.1,419.6,536.0,609.2,463.4,466.9,125.0,272.6,200.5,338.0,430.4,375.0,132.8,546.2,3448.1,409.4,432.4,423.3,618.7,464.6,179.7,362.6,566.6,268.8,120.6,357.1,456.9,154.9,544.9,137.5,624.6,280.5,393.5,290.6,324.9,549.3,358.5,599.1,604.0,164.0,330.3,400.2,145.9,549.2,580.0,389.4,76.1,542.6,337.7,153.7,407.4,153.9,300.9,142.6,476.8,396.0,518.7,399.6,557.4,416.0,528.0,628.9,422.9,402.8,499.6,377.8,326.7,531.1,354.5,431.8,317.2,476.7,158.3,394.1,527.7,479.4,397.7,616.3,151.8,0.0,556.9,412.9,355.5,602.2,283.7,109.0,299.1,217.7,357.5,208.4
YJ,242.6,391.7,727.6,343.1,768.1,729.9,715.1,305.6,489.0,738.7,261.2,590.7,613.5,567.8,442.0,778.6,210.6,168.2,330.1,329.3,272.4,575.4,706.7,692.4,682.0,588.0,695.9,619.7,600.8,596.6,375.3,336.9,691.7,83.3,610.8,614.0,367.8,243.5,576.1,761.5,230.7,679.1,722.2,452.8,333.7,599.9,539.9,262.5,587.6,317.2,510.7,302.8,327.2,722.5,786.5,216.0,470.6,690.3,562.9,727.8,519.4,266.3,475.3,550.5,676.5,271.0,327.3,127.9,436.7,477.8,779.0,661.7,517.4,19.3,348.4,557.2,555.0,588.4,677.7,636.5,690.3,532.8,727.3,596.2,342.7,3918.6,597.9,406.9,407.4,117.1,351.9,576.8,364.3,263.3,744.7,621.6,447.7,375.6,600.9,73.2,582.1,123.0,556.0,481.8,516.8,571.5,7.8,606.4,135.0,235.2,675.2,682.6,545.3,644.6,340.1,325.6,351.8,587.3,244.8,743.5,664.9,495.7,665.1,729.3,594.6,103.9,510.9,871.0,588.1,188.6,545.9,118.3,260.1,396.0,757.4,219.1,732.5,552.9,92.5,709.1,529.4,680.5,366.3,669.5,496.5,268.8,199.9,399.4,247.5,608.6,567.8,0.0,414.6,707.8,233.4,284.4,555.0,653.7,639.2,709.8,598.8
YT,394.6,127.9,642.8,164.6,589.6,551.4,630.3,256.4,310.5,563.8,318.1,412.2,435.0,379.3,263.5,693.8,422.6,291.9,237.7,392.3,368.2,396.9,528.2,607.6,597.2,409.5,611.1,441.2,422.3,418.1,196.8,95.6,513.2,429.9,432.3,435.5,276.8,455.5,387.6,586.6,442.7,594.3,547.3,274.3,241.3,421.4,361.4,293.1,409.1,369.6,332.2,337.1,318.2,637.7,608.0,428.0,292.1,605.5,384.4,549.3,340.9,313.1,296.8,372.0,591.7,344.2,379.7,472.7,258.2,299.3,600.5,483.2,338.9,381.5,411.4,387.3,376.5,409.9,540.1,458.0,605.5,354.3,642.5,417.7,321.2,3675.4,419.4,179.0,169.9,461.9,256.3,398.3,133.7,376.1,566.2,443.1,269.2,261.9,422.4,388.1,403.6,467.8,377.5,303.3,338.3,393.0,392.5,419.6,479.8,447.2,489.7,597.8,366.8,466.1,356.5,388.6,157.1,408.8,389.1,565.0,486.4,317.2,486.6,550.8,416.1,322.3,332.4,786.2,409.6,400.6,357.4,371.2,472.1,169.5,672.6,342.8,647.7,374.4,374.3,624.3,350.9,595.7,270.7,491.0,318.0,319.4,323.6,24.3,459.5,430.1,389.3,400.1,0.0,623.0,445.4,126.9,376.5,568.9,460.7,625.0,420.3
YU,580.5,542.5,98.3,460.4,310.7,270.3,85.8,546.6,393.8,232.2,547.0,413.4,462.8,365.6,589.3,115.1,666.9,586.0,495.6,522.5,593.7,299.2,323.5,185.9,109.7,330.6,32.4,365.3,309.6,351.7,522.6,592.6,299.6,674.2,372.0,355.9,498.6,699.8,370.1,255.0,687.0,124.7,215.7,430.2,499.2,361.1,367.9,522.0,321.8,468.0,360.0,562.3,458.0,79.7,316.3,672.3,617.9,183.8,357.4,240.6,362.5,542.0,407.7,399.8,170.0,569.7,478.1,735.0,584.0,625.1,308.8,306.5,386.7,643.8,530.9,435.4,424.3,297.2,171.2,390.7,153.9,435.9,71.2,305.0,473.5,3550.9,447.2,540.0,512.7,724.2,519.1,351.9,570.1,562.0,257.5,310.4,595.0,519.8,342.8,632.4,309.7,730.1,378.1,629.1,447.1,392.4,654.8,345.2,742.1,691.5,306.9,176.1,394.6,333.4,470.9,504.0,538.3,276.1,582.7,278.9,300.7,643.0,353.9,239.1,314.8,584.6,360.2,214.3,437.4,644.9,343.7,615.5,716.4,530.7,93.9,636.9,160.2,411.0,618.6,136.8,398.7,128.2,534.0,296.1,385.7,528.3,617.7,609.4,703.8,317.4,337.4,662.4,631.9,0.0,689.7,519.3,316.2,101.4,394.3,203.3,393.3
YX,243.2,437.8,728.2,390.8,814.3,777.4,715.7,306.2,536.7,739.3,261.8,638.4,661.2,568.4,489.7,779.2,30.8,215.9,330.7,329.9,273.0,623.1,754.4,693.0,682.6,635.7,696.5,667.4,648.5,644.3,423.0,384.6,739.4,205.3,658.5,661.7,368.4,116.8,576.7,762.1,146.1,679.7,722.8,500.5,334.3,647.6,587.6,263.1,635.3,317.8,558.4,303.4,327.8,723.1,823.4,67.1,518.3,690.9,610.6,747.7,565.3,266.9,523.0,598.2,677.1,271.6,327.9,344.9,484.4,525.5,815.9,709.4,565.1,239.7,349.0,557.8,602.4,636.1,678.3,684.2,690.9,563.3,727.9,643.9,343.3,3966.3,645.6,435.3,408.0,334.1,352.5,624.5,412.0,263.9,764.6,669.3,495.4,376.2,648.6,156.7,629.8,340.0,603.7,529.5,564.5,619.2,228.3,607.0,352.0,108.5,715.9,683.2,593.0,692.3,340.7,326.2,399.5,635.0,245.4,786.0,712.6,543.4,712.8,746.2,642.3,194.5,558.6,871.6,635.8,141.4,546.5,178.0,59.6,426.0,758.0,266.8,733.1,600.6,155.7,709.7,577.1,681.1,366.9,717.2,544.2,269.4,247.6,447.1,120.8,656.3,615.5,220.4,462.3,708.4,0.0,332.1,602.7,654.3,686.9,710.4,646.5
YY,262.0,107.2,536.8,58.6,483.6,445.4,524.3,180.9,204.5,457.8,242.6,306.2,329.0,273.3,157.5,587.8,295.6,164.9,162.2,316.8,291.8,290.9,422.2,501.6,491.2,303.5,505.1,335.2,316.3,312.1,90.8,52.4,407.2,302.9,326.3,329.5,201.3,328.5,281.6,480.6,315.7,488.3,441.3,168.3,165.8,315.4,255.4,217.6,303.1,268.3,226.2,261.6,242.7,531.7,502.0,301.0,186.1,499.5,278.4,443.3,234.9,237.6,190.8,266.0,485.7,263.4,278.4,345.7,152.2,193.3,494.5,377.2,232.9,254.5,335.9,281.3,270.5,303.9,434.1,352.0,499.5,248.3,536.5,311.7,245.7,3569.4,313.4,149.6,140.5,334.9,180.8,292.3,79.8,282.7,460.2,337.1,163.2,173.1,316.4,261.1,297.6,340.8,271.5,197.3,232.3,287.0,265.5,313.6,352.8,320.2,390.7,491.8,260.8,360.1,271.2,313.1,113.9,302.8,264.2,459.0,380.4,211.2,380.6,444.8,310.1,195.3,226.4,680.2,303.6,273.6,251.4,244.2,345.1,140.1,566.6,215.8,541.7,268.4,247.3,518.3,244.9,489.7,195.2,385.0,212.0,243.9,196.6,114.9,332.5,324.1,283.3,273.1,130.1,517.0,318.4,0.0,270.5,462.9,354.7,519.0,314.3
ZC,543.0,387.2,324.1,222.0,270.9,283.2,311.6,461.9,319.1,245.1,574.1,165.8,357.5,340.5,350.9,375.1,576.6,445.9,443.2,549.6,620.8,20.3,209.5,288.9,278.5,119.2,292.4,109.0,51.9,112.0,284.2,332.4,194.5,583.9,93.6,96.8,525.7,609.5,332.2,267.9,596.7,275.6,228.6,282.9,446.8,82.7,196.9,549.1,70.4,495.1,301.4,589.4,485.1,319.0,289.3,582.0,379.5,286.8,117.7,253.5,337.0,569.1,305.4,292.3,273.0,596.8,505.2,626.7,345.6,386.7,281.8,164.5,352.1,535.5,558.0,395.9,399.4,79.3,221.4,131.6,286.8,362.9,323.8,65.3,500.6,3445.3,341.9,429.6,420.5,615.9,461.8,112.2,359.8,589.1,270.4,124.4,356.6,454.1,83.7,542.1,70.0,621.8,213.0,390.7,223.1,254.1,546.5,307.3,633.8,601.2,171.0,279.1,332.7,147.4,498.0,531.1,386.6,90.1,545.2,291.8,167.7,404.6,167.9,252.0,75.1,476.3,328.5,467.5,332.1,554.6,362.4,525.2,626.1,420.1,353.9,496.8,329.0,259.2,528.3,305.6,364.1,277.0,476.2,172.3,326.6,555.4,477.6,394.9,613.5,77.7,99.0,554.1,410.1,304.3,599.4,280.9,0.0,250.2,146.5,306.3,137.2
ZG,561.0,523.0,135.8,440.9,303.0,262.6,123.3,527.1,374.3,224.5,527.5,393.9,443.3,346.1,569.8,175.6,647.4,566.5,476.1,503.0,574.2,279.7,315.8,158.2,72.2,314.4,104.1,345.8,290.1,332.2,503.1,573.1,291.9,654.7,352.5,336.4,479.1,680.3,350.6,247.3,667.5,87.2,208.0,410.7,479.7,341.6,348.4,506.4,302.3,448.5,340.5,542.8,438.5,75.6,308.6,652.8,584.5,164.3,344.6,232.9,343.0,522.5,388.2,380.3,150.5,550.2,458.6,715.5,564.5,605.6,301.1,298.8,367.2,624.3,511.4,415.9,404.8,277.7,163.5,371.2,116.4,416.4,135.5,285.5,448.4,3531.4,427.7,520.5,493.2,704.7,499.6,332.4,550.6,542.5,249.8,290.9,575.5,500.3,323.3,612.9,290.2,710.6,358.6,609.6,427.6,376.2,635.3,325.7,722.6,672.0,299.2,156.6,375.1,313.9,451.4,484.5,518.8,256.6,563.2,271.2,293.0,623.5,334.4,231.4,295.3,565.1,340.7,274.8,417.9,625.4,324.2,596.0,696.9,511.2,154.4,617.4,120.3,391.5,599.1,99.3,379.4,36.0,514.5,288.4,366.2,508.8,597.2,589.9,684.3,304.5,315.6,642.9,612.4,116.0,670.2,499.8,296.7,0.0,374.8,183.8,373.8
ZQ,599.8,444.0,408.6,274.6,337.4,367.7,396.1,518.7,280.7,329.6,580.4,109.0,319.1,320.0,407.7,459.6,633.4,502.7,500.0,617.7,688.9,135.1,276.0,373.4,363.0,211.1,376.9,98.7,125.5,32.7,341.0,389.2,261.0,640.7,96.0,47.5,593.8,666.3,311.7,352.4,653.5,360.1,313.1,244.5,503.6,106.9,158.5,555.4,135.1,563.2,263.0,657.5,553.2,403.5,355.8,638.8,436.3,371.3,79.3,338.0,298.6,575.4,267.0,253.9,357.5,601.2,573.3,683.5,402.4,443.5,348.3,231.0,313.7,592.3,626.1,357.5,361.0,134.9,305.9,19.3,371.3,324.5,408.3,118.3,568.7,3571.9,303.5,486.4,477.3,672.7,518.6,55.8,416.6,657.2,349.3,190.9,413.4,510.9,60.6,598.9,79.1,678.6,174.6,447.5,184.7,215.7,603.3,286.8,690.6,658.0,237.5,363.6,294.3,213.9,566.1,599.2,443.4,156.6,602.0,376.3,234.2,461.4,234.4,336.5,78.6,533.1,290.1,552.0,293.7,611.4,339.5,582.0,682.9,476.9,438.4,553.6,413.5,220.8,585.1,390.1,325.7,361.5,533.0,238.8,288.2,623.5,534.4,451.7,670.3,110.7,225.6,610.9,466.9,388.8,656.2,337.7,144.4,334.7,0.0,390.8,80.4
ZR,606.3,568.3,127.0,486.2,295.1,254.7,139.5,572.4,419.6,216.6,572.8,439.2,488.6,391.4,615.1,313.2,692.7,611.8,521.4,548.3,619.5,325.0,307.9,25.2,154.2,356.4,230.5,391.1,335.4,377.5,548.4,618.4,284.0,700.0,397.8,381.7,524.4,725.6,395.9,239.4,712.8,87.7,200.1,456.0,525.0,386.9,393.7,547.8,347.6,493.8,385.8,588.1,483.8,239.1,300.7,698.1,643.7,23.8,383.2,225.0,388.3,567.8,433.5,425.6,37.6,595.5,503.9,760.8,609.8,650.9,293.2,290.9,412.5,669.6,556.7,461.2,450.1,323.0,155.6,416.5,109.1,461.7,261.9,330.8,499.3,3491.0,473.0,565.8,538.5,750.0,544.9,377.7,595.9,587.8,241.9,336.2,620.8,545.6,368.6,658.2,335.5,755.9,403.9,654.9,472.9,418.2,680.6,371.0,767.9,717.3,291.3,37.1,420.4,325.7,496.7,529.8,564.1,301.9,608.5,263.3,285.1,668.8,357.2,223.5,340.6,610.4,386.0,405.6,463.2,670.7,369.5,641.3,742.2,556.5,292.0,662.7,151.0,436.8,644.4,134.7,424.5,197.1,559.8,280.5,411.5,554.1,643.5,635.2,729.6,343.2,363.2,688.2,657.7,242.4,715.5,545.1,342.0,170.3,420.1,0.0,419.1
