from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
XI,542.4,534.5,622.6,512.4,506.6,428.4,408.3,507.3,606.7,618.3,489.2,605.5,556.7,574.8,497.7,597.5,391.4,550.3,397.8,511.0,619.8,533.3,569.1,524.2,453.1,417.5,475.7,609.3,415.5,538.3,549.9,521.9,489.3,517.0,543.1,457.3,639.0,547.5,421.1,529.4,451.7,522.4,598.0,510.4,528.1,594.3,514.6,468.0,171.3,519.1,523.6,548.4,543.8,223.6,582.5,525.1,395.5,448.4,628.1,508.9,444.2,502.5,459.7,472.5,524.1,463.2,553.0,459.8,488.2,526.8,536.0,587.0,352.4,461.0,621.8,558.2,409.6,331.0,456.6,477.8,434.2,564.1,394.8,432.8,612.8,437.0,500.1,545.4,483.1,504.7,541.0,423.1,487.6,579.4,564.3,508.1,512.1,485.7,528.1,420.8,380.0,409.6,509.5,511.8,560.9,548.6,504.0,616.1,522.7,540.1,389.8,507.8,573.0,414.2,611.3,562.1,459.2,599.6,580.5,458.2,587.9,552.2,523.5,559.8,568.4,444.1,522.9,417.7,457.9,569.3,395.4,517.9,398.2,518.4,557.8,408.4,522.7,546.7,413.8,546.5,501.3,501.0,485.6,488.8,568.9,368.0,0.0,389.8,497.7,392.6,2552.0,568.0,410.7,373.0,520.1,578.9,523.4
XK,256.4,173.2,261.3,200.7,172.7,351.0,85.0,173.4,385.0,244.3,411.8,244.2,195.4,213.5,136.4,245.2,68.1,216.4,320.4,199.3,283.9,199.4,207.8,212.5,91.8,340.1,398.3,339.3,91.4,460.9,238.2,214.0,157.3,155.7,231.4,217.5,256.4,235.8,103.4,323.8,90.4,445.0,264.1,176.5,216.4,260.4,180.7,106.7,240.7,382.3,275.0,187.1,171.4,353.0,297.4,216.7,5.7,87.1,268.6,337.5,82.9,425.1,125.8,111.2,162.8,129.3,239.2,148.1,176.5,328.9,224.3,262.4,326.7,127.1,260.5,196.9,332.2,305.3,122.7,143.9,72.9,252.4,180.1,71.5,282.6,200.9,183.8,152.8,149.2,293.0,201.2,99.8,175.9,267.7,203.0,174.2,150.8,176.2,216.4,103.7,82.2,332.2,175.6,177.9,373.6,236.9,159.3,254.8,351.3,178.8,65.5,113.4,261.3,336.8,277.4,337.4,381.8,263.0,219.2,380.8,226.6,240.5,258.9,248.1,207.1,82.8,211.2,56.4,240.7,208.0,124.6,206.2,183.5,349.8,196.5,331.0,445.3,212.8,336.4,303.6,167.4,189.3,151.7,411.4,258.0,128.6,428.0,0.0,136.4,315.2,2240.3,256.3,193.5,75.2,158.8,354.2,211.7
XT,267.1,183.9,272.0,117.8,303.8,361.7,185.5,304.5,395.7,255.0,422.5,254.9,206.1,224.2,179.9,255.9,168.6,387.6,331.1,161.5,294.6,330.5,218.5,174.7,227.8,350.8,409.0,350.0,205.7,471.6,182.4,257.5,51.9,199.2,238.1,228.2,267.1,180.0,203.9,334.5,50.7,455.7,375.4,307.6,206.9,336.7,311.8,242.7,355.0,393.0,285.7,230.6,164.1,467.3,308.1,260.2,168.5,163.4,279.3,348.2,142.4,435.8,256.9,154.7,57.4,260.4,282.7,83.2,120.7,339.6,168.5,305.9,340.7,258.2,271.2,207.6,342.9,319.3,253.8,275.0,119.0,196.6,190.8,207.5,293.3,211.6,227.3,165.7,280.3,303.7,95.8,200.3,106.1,217.9,246.5,305.3,161.5,186.9,160.6,204.2,196.5,342.9,306.7,361.9,384.3,181.1,170.0,265.5,362.0,189.5,187.0,128.1,205.5,347.5,380.2,348.1,392.5,273.7,229.9,391.5,237.3,231.0,269.6,217.6,217.8,126.3,173.4,167.7,355.0,218.7,211.9,123.3,194.2,360.5,240.0,341.7,456.0,364.0,347.1,314.3,303.1,133.5,282.8,422.1,268.7,242.9,542.3,162.8,0.0,325.9,2202.5,200.5,307.8,189.5,53.4,364.9,173.9
XW,227.8,276.9,328.5,325.1,563.8,175.0,445.5,564.5,292.1,303.7,174.6,319.1,363.8,309.0,439.9,282.9,428.6,607.5,65.2,323.7,305.2,590.5,330.2,336.9,417.9,102.9,86.4,294.7,465.7,223.7,362.6,517.5,302.0,459.2,355.8,383.9,324.4,360.2,463.9,214.8,381.1,207.8,537.6,567.6,340.8,498.9,571.8,432.8,207.1,204.5,209.0,490.6,442.1,319.4,267.9,520.2,428.5,393.2,313.5,194.3,402.4,187.9,516.9,414.7,339.7,520.4,542.7,272.5,300.9,212.2,348.7,565.9,200.1,518.2,334.6,341.8,156.2,178.7,513.8,535.0,379.0,376.8,207.5,397.6,298.2,249.7,487.3,443.7,540.3,190.1,353.7,460.3,300.3,392.1,506.5,565.3,317.2,342.6,340.8,464.2,456.5,20.3,566.7,569.0,246.3,361.3,325.7,369.5,208.1,380.4,447.0,406.1,385.7,160.8,542.4,247.5,131.7,285.0,314.7,68.9,375.4,364.9,208.9,372.5,372.0,386.3,335.6,427.7,455.9,344.0,471.9,330.6,210.9,203.8,500.0,155.0,190.1,526.2,160.4,231.9,563.1,313.7,542.8,174.2,254.3,366.0,394.4,422.8,364.5,0.0,2364.7,380.7,408.7,449.5,335.7,264.3,336.1
YT,2275.9,2192.7,2280.8,2154.1,2316.2,2352.5,2257.0,2315.6,2404.5,2263.8,2413.3,2263.7,2214.9,2233.0,2251.4,2264.7,2240.1,2189.0,2321.9,2095.2,2303.4,2396.5,2227.3,2088.4,2229.4,2341.6,2399.8,2358.8,2277.2,2462.4,2153.4,2348.1,2131.0,2270.7,2128.7,2222.7,2275.9,2143.0,2275.4,2343.3,2193.2,2446.5,2176.8,2312.6,2113.7,2148.0,2336.1,2244.3,2338.5,2443.2,2294.5,2302.1,2253.6,2450.8,2316.9,2351.3,2240.0,2204.7,2288.1,2357.0,2213.9,2426.6,2261.2,2226.2,2168.7,2264.7,2379.2,2101.5,2109.9,2348.4,2157.7,2413.2,2331.5,2213.2,2280.0,2216.4,2333.7,2310.1,2364.2,2341.0,2190.5,2182.1,2181.6,2209.1,2302.1,2202.4,2326.3,2255.2,2346.3,2312.5,2182.7,2271.8,2129.3,2165.0,2318.0,2371.3,2170.3,2195.7,2149.8,2275.7,2268.0,2333.7,2372.7,2163.3,2393.1,2170.3,2178.8,2274.3,2370.8,2198.3,2258.5,2217.6,2176.5,2338.3,2190.1,2356.9,2383.3,2282.5,2238.7,2382.3,2246.1,2137.8,2278.4,2145.4,2226.6,2197.8,2108.5,2239.2,2394.5,2227.5,2283.4,2159.6,2185.0,2369.3,2311.5,2332.5,2446.8,2165.4,2337.9,2323.1,2327.5,2122.7,2287.1,2412.9,2277.5,2315.3,2525.8,2234.3,2193.5,2316.7,0.0,2160.7,2313.8,2261.0,2164.7,2373.7,2109.0
YV,303.3,204.3,308.2,185.2,402.7,379.9,284.4,403.4,454.7,291.2,440.7,291.1,244.0,260.4,278.8,292.1,267.5,370.1,333.5,141.2,330.8,429.4,254.7,157.2,256.8,369.0,427.2,386.2,323.3,489.8,64.5,356.4,162.1,298.1,92.8,250.1,287.5,24.4,302.8,370.7,235.5,473.9,357.9,406.5,61.6,319.2,410.7,271.7,365.9,470.6,321.9,329.5,281.0,478.2,344.3,359.1,267.4,232.1,299.7,384.4,241.3,454.0,355.8,253.6,200.1,343.5,365.8,132.6,133.3,360.0,84.3,397.9,337.4,394.3,291.6,243.8,361.1,321.7,352.7,373.9,217.9,106.9,209.0,236.5,329.5,229.8,326.2,282.6,379.2,342.5,213.8,299.2,160.4,77.9,345.4,388.4,197.7,223.1,103.8,287.3,295.4,361.1,405.6,344.4,404.7,96.9,190.4,301.7,398.2,225.7,285.9,245.0,90.3,365.8,362.7,384.3,410.7,309.9,266.1,409.7,273.5,76.5,305.8,58.3,254.0,213.0,78.4,266.6,453.9,254.9,310.8,177.0,212.4,396.7,338.9,359.9,474.2,346.5,365.3,350.5,402.0,143.7,381.7,440.3,310.7,341.8,553.2,261.7,224.6,344.1,2185.0,0.0,390.9,288.4,195.8,401.1,103.1
ZE,395.9,312.7,400.8,340.2,176.8,418.1,210.3,176.2,547.3,383.8,478.9,383.7,336.6,353.0,275.9,384.7,169.6,272.2,387.5,336.0,423.4,311.5,347.3,352.0,231.3,407.2,465.4,478.8,152.2,528.0,377.7,300.1,296.8,295.2,370.9,357.0,395.9,375.3,193.3,463.3,220.4,512.1,319.9,173.2,355.9,316.2,292.8,246.2,256.1,508.8,414.5,326.6,310.9,368.4,436.9,303.3,173.7,226.6,408.1,498.6,222.4,492.2,217.0,250.7,323.1,220.5,331.2,287.6,316.0,468.4,363.8,365.2,336.4,182.9,400.0,336.4,399.3,320.7,234.8,256.0,212.4,391.9,319.6,211.0,422.1,340.4,278.3,292.3,261.3,432.5,340.7,195.7,315.4,407.2,342.5,286.3,290.3,315.7,355.9,193.0,151.1,399.3,287.7,233.7,513.1,376.4,298.8,394.3,512.4,318.3,168.0,252.9,400.8,403.9,333.2,476.9,448.9,402.5,358.7,447.9,366.1,380.0,398.4,387.6,346.6,225.9,350.7,195.9,80.6,347.5,167.6,345.7,323.0,489.3,336.0,398.1,512.4,268.6,403.5,443.1,279.5,328.8,242.9,478.5,403.3,104.7,443.4,168.0,275.9,382.3,2348.8,395.8,0.0,157.1,298.3,493.7,351.2
ZF,301.3,218.1,306.2,245.6,190.2,348.3,64.0,190.9,429.9,289.2,409.1,289.1,240.3,258.4,181.3,290.1,81.0,233.9,317.7,244.2,328.8,216.9,252.7,257.4,136.7,337.4,395.6,384.2,60.1,458.2,283.1,205.5,202.2,200.6,276.3,262.4,301.3,280.7,47.0,368.7,135.3,442.3,281.6,194.0,261.3,277.9,198.2,151.6,186.3,439.0,319.9,232.0,216.3,298.6,342.3,208.7,79.1,132.0,313.5,428.8,127.8,422.4,143.3,156.1,207.7,146.8,236.6,193.0,221.4,446.7,269.2,270.6,272.3,144.6,305.4,241.8,329.5,250.9,140.2,161.4,117.8,297.3,225.0,116.4,327.5,245.8,183.7,197.7,166.7,424.6,246.1,49.4,220.8,312.6,247.9,191.7,195.7,221.1,261.3,46.7,5.9,329.5,193.1,195.4,418.5,281.8,204.2,299.7,442.6,223.7,73.4,158.3,306.2,334.1,294.9,382.3,379.1,307.9,264.1,378.1,271.5,285.4,303.8,293.0,252.0,127.7,256.1,101.3,202.1,252.9,21.3,251.1,228.4,438.3,241.4,328.3,442.6,230.3,333.7,348.5,184.9,234.2,169.2,408.7,302.9,97.3,373.6,73.4,181.3,312.5,2285.2,301.2,154.9,0.0,203.7,399.1,256.6
ZJ,289.5,206.3,294.4,71.0,326.2,352.5,207.9,326.9,440.9,277.4,413.3,277.3,228.5,246.6,202.3,278.3,191.0,358.8,321.9,129.9,317.0,352.9,240.9,145.9,250.2,341.6,399.8,372.4,228.1,462.4,153.6,279.9,23.1,221.6,209.3,222.7,289.5,151.2,226.3,356.9,84.3,446.5,346.6,330.0,178.1,307.9,334.2,265.1,377.4,415.4,308.1,253.0,186.5,489.7,330.5,282.6,190.9,185.8,301.7,370.6,164.8,426.6,279.3,177.1,24.7,282.8,305.1,54.4,91.9,362.0,139.7,328.3,325.8,280.6,293.6,230.0,333.7,310.1,276.2,297.4,141.4,167.8,181.6,229.9,315.7,202.4,249.7,188.1,302.7,328.7,49.0,222.7,59.3,189.1,268.9,328.5,183.9,209.3,131.8,226.6,218.9,333.7,329.1,333.1,406.7,152.3,192.4,287.9,384.4,211.9,209.4,150.5,176.7,338.3,351.4,370.5,383.3,296.1,252.3,382.3,259.7,202.2,292.0,188.8,240.2,152.3,144.6,190.1,377.4,241.1,234.3,76.5,185.0,382.9,262.4,332.5,446.8,335.2,337.9,336.7,325.5,104.7,305.2,412.9,296.9,265.3,564.7,185.2,73.4,316.7,2173.7,171.7,330.2,211.9,0.0,387.3,145.1
ZT,213.9,250.4,265.5,402.2,537.3,345.2,419.0,538.0,150.2,271.8,295.5,256.1,300.8,282.5,413.4,272.2,402.1,581.0,253.4,400.8,242.2,564.0,298.3,414.0,391.4,223.8,307.4,104.5,439.2,344.6,439.7,491.0,379.1,432.7,432.9,357.4,292.5,437.3,437.4,39.4,354.6,328.7,602.6,541.1,417.9,573.8,545.3,406.3,377.3,172.6,195.1,464.1,415.6,489.6,236.0,493.7,402.0,366.7,250.5,162.4,375.9,308.8,490.4,388.2,416.8,493.9,516.2,349.6,378.0,180.3,425.8,539.4,370.3,491.7,271.6,315.3,326.4,348.9,487.3,508.5,352.5,453.9,361.6,371.1,266.3,363.8,460.8,417.2,513.8,176.2,430.8,433.8,377.4,469.2,480.0,538.8,290.7,316.1,417.9,437.7,430.0,303.0,540.2,542.5,89.2,438.4,299.2,306.5,176.2,317.2,420.5,379.6,462.8,331.0,615.9,16.7,187.1,253.1,288.2,245.8,312.4,442.0,147.1,449.6,345.5,359.8,412.7,401.2,588.5,277.0,445.4,407.7,365.0,102.3,473.5,325.2,378.3,591.2,330.6,200.0,536.6,390.8,516.3,295.1,225.5,476.4,564.6,396.3,400.6,268.2,2441.8,457.8,541.3,423.0,412.8,0.0,413.2
ZY,279.8,196.6,284.7,158.0,379.2,356.4,260.9,379.9,408.4,267.7,417.2,267.6,218.8,236.9,255.3,268.6,244.0,346.6,325.8,120.5,307.3,405.9,231.2,133.7,233.3,345.5,403.7,362.7,281.1,466.3,104.0,332.9,134.9,274.6,79.3,226.6,279.8,93.6,279.3,347.2,197.1,450.4,334.4,383.0,64.3,295.7,387.2,248.2,342.4,447.1,298.4,306.0,257.5,454.7,320.8,335.6,243.9,208.6,292.0,360.9,217.8,430.5,332.3,230.1,172.6,335.8,358.1,105.4,113.8,352.3,110.1,381.3,335.4,370.8,283.9,220.3,337.6,314.0,329.2,350.4,194.4,132.7,185.5,213.0,306.0,206.3,302.7,259.1,355.7,316.4,186.6,275.7,133.2,115.6,321.9,380.7,174.2,199.6,129.6,279.6,271.9,337.6,382.1,320.9,397.0,122.7,182.7,278.2,374.7,202.2,262.4,221.5,127.1,342.2,339.2,360.8,387.2,286.4,242.6,386.2,250.0,88.4,282.3,96.0,230.5,201.7,54.5,243.1,430.4,231.4,287.3,163.5,188.9,373.2,315.4,336.4,450.7,323.0,341.8,327.0,378.5,126.6,358.2,416.8,281.4,318.3,529.7,238.2,197.4,320.6,2161.5,111.3,383.2,264.9,168.6,377.6,0.0
