from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
WO,326.3,259.2,17.9,234.3,186.2,218.3,156.7,241.9,303.4,342.1,111.6,256.6,307.0,135.3,328.3,313.0,229.9,405.6,93.0,220.9,434.5,98.1,371.7,234.1,280.0,224.6,273.3,359.7,130.6,38.1,90.5,453.2,321.0,307.7,241.0,253.1,373.8,67.7,272.3,330.1,214.9,280.8,270.4,41.9,305.5,381.2,289.1,251.6,30.2,271.6,118.1,481.6,335.7,426.1,356.8,118.5,322.5,286.2,270.0,474.5,273.1,118.8,400.8,365.8,241.2,396.0,276.9,75.4,216.7,425.9,339.3,376.4,220.3,436.2,422.4,416.8,312.3,67.7,200.6,275.8,295.7,3799.2,261.5,309.0,467.4,306.5,262.2,292.5,255.2,347.4,275.7,276.3,346.2,348.7,224.2,287.5,245.2,399.9,263.2,306.3,108.4,268.1,272.6,175.9,265.4,283.1,78.6,339.7,137.0,257.0,260.8,316.4,95.8,225.8,444.0,301.0,335.6,300.0,319.9,362.5,339.0,295.1,273.3,370.6,320.8,47.4,43.9,446.5,110.2,227.7,212.9,188.6,309.8,312.4,291.8,272.4,288.6,159.8,293.4,142.7,0.0,296.8,73.2,262.2,286.4,296.5,327.0,236.8,227.4,253.8,306.5,276.1,263.8,155.3,255.8,65.1,290.2,82.4,182.7,233.4,151.1
WU,320.2,185.6,314.4,435.3,195.5,478.1,337.1,145.8,463.7,191.7,362.6,445.2,156.6,340.4,177.9,519.6,133.8,255.2,314.9,409.8,284.1,309.9,560.3,130.6,518.2,428.3,110.6,177.6,329.2,293.6,323.8,296.7,524.7,145.0,96.5,459.7,223.4,289.4,209.7,546.4,421.5,54.9,181.3,374.5,209.5,230.8,477.7,514.1,362.8,460.2,356.3,331.2,537.0,275.7,563.4,298.0,172.1,55.6,504.2,324.1,267.0,297.6,250.4,183.7,167.6,213.9,180.9,266.1,450.0,275.5,528.3,226.0,496.8,285.8,272.0,264.7,149.6,273.8,430.0,179.8,133.0,3648.8,489.5,539.2,317.0,495.1,468.8,129.8,203.3,536.2,69.9,482.9,568.0,198.3,144.4,137.1,452.9,588.5,80.0,494.9,223.1,474.7,109.9,186.2,22.2,277.0,262.9,528.3,232.0,417.9,468.5,476.7,314.9,236.1,293.6,205.0,548.0,54.1,526.5,180.4,563.3,20.4,47.4,220.2,527.4,380.0,356.0,296.1,361.2,241.6,409.8,198.9,213.8,83.0,499.5,432.7,495.2,363.5,75.2,365.5,332.5,0.0,294.9,166.1,223.8,45.3,198.3,257.1,237.7,157.8,156.1,464.7,190.2,359.0,89.8,314.1,481.2,325.1,386.4,440.0,264.1
WX,339.0,271.9,105.4,227.4,198.9,211.4,116.8,254.6,265.7,354.8,73.9,249.7,319.7,97.6,341.0,306.1,242.6,418.3,55.3,214.0,447.2,60.4,364.8,246.8,280.5,217.7,286.0,372.4,92.9,125.6,17.3,465.9,314.1,320.4,253.7,246.2,386.5,9.2,285.0,323.2,208.0,293.5,283.1,88.7,323.1,393.9,282.2,244.7,82.2,264.7,80.4,494.3,328.8,438.8,349.9,79.3,335.2,298.9,263.1,487.2,285.8,206.3,413.5,378.5,253.9,408.7,289.6,162.9,209.8,438.6,332.4,389.1,213.4,448.9,435.1,427.8,325.0,155.2,193.7,291.3,308.4,3811.9,254.6,302.1,480.1,299.6,255.3,305.2,267.9,340.5,288.4,269.4,308.5,361.4,236.9,300.2,238.3,393.0,281.1,299.4,146.6,261.2,285.3,188.6,278.1,295.8,166.1,332.8,149.7,207.3,253.9,278.7,22.6,238.5,456.7,313.7,328.7,312.7,313.0,375.2,332.1,307.8,286.0,383.3,313.9,94.2,100.9,459.2,72.5,240.4,206.0,201.3,322.5,322.5,284.9,234.7,281.7,152.9,306.1,105.0,89.1,309.5,0.0,274.9,299.1,309.2,339.7,249.5,240.1,266.5,319.2,269.2,276.5,148.4,268.5,152.6,285.7,44.7,175.8,226.5,187.6
XA,284.7,150.1,286.6,410.2,168.7,394.2,309.3,31.9,435.9,251.0,334.8,432.5,215.9,312.6,237.2,488.9,57.3,314.5,287.1,396.8,343.4,282.1,547.6,98.8,455.9,400.5,121.7,268.6,301.4,265.8,296.0,362.1,496.9,113.6,89.4,429.0,282.7,261.6,199.4,506.0,390.8,139.1,171.0,346.7,225.5,290.1,465.0,427.5,335.0,447.5,328.5,390.5,511.6,335.0,532.7,270.2,231.4,134.6,445.9,383.4,231.5,269.8,309.7,274.7,132.1,304.9,185.8,238.3,392.6,334.8,515.2,285.3,396.2,345.1,331.3,324.0,103.2,246.0,376.5,195.8,86.6,3708.1,437.4,484.9,376.3,482.4,438.1,98.4,167.8,523.3,124.1,452.2,478.7,257.6,108.9,196.4,421.1,575.8,114.0,482.2,195.3,444.0,83.2,158.4,150.0,241.5,235.1,515.6,204.2,390.1,436.7,448.9,287.1,208.3,352.9,209.9,511.5,178.4,495.8,271.4,514.9,166.2,146.6,279.5,496.7,352.2,328.2,355.4,333.4,206.1,388.8,171.1,229.8,204.2,467.7,404.9,464.5,335.7,202.3,337.7,304.7,147.9,267.1,0.0,213.5,144.9,247.0,221.6,209.9,162.7,215.4,452.0,154.7,331.2,104.2,286.3,466.1,297.3,358.6,409.3,236.3
XE,164.0,103.8,290.6,414.2,126.5,398.2,313.3,192.4,439.9,279.5,338.8,436.5,204.7,316.6,255.5,492.9,180.4,295.3,291.1,400.8,307.6,286.1,551.6,184.6,467.3,404.5,223.8,297.1,305.4,269.8,300.0,328.0,500.9,258.2,191.5,433.0,216.8,265.6,17.7,510.0,394.8,218.2,56.1,350.7,132.2,273.4,469.0,431.5,339.0,451.5,332.5,400.4,515.6,292.3,536.7,274.2,184.3,236.7,449.9,393.3,110.8,273.8,257.6,303.2,127.2,333.4,160.5,242.3,396.6,322.8,519.2,313.8,400.2,293.0,297.2,285.8,262.8,250.0,380.5,100.4,246.2,3736.6,441.4,488.9,386.2,486.4,442.1,243.0,65.1,527.3,226.2,456.2,482.7,234.5,174.7,188.4,425.1,579.8,218.9,486.2,199.3,448.0,223.1,142.6,202.8,120.8,239.1,519.6,202.4,394.1,440.7,452.9,291.1,166.1,310.2,144.5,515.5,237.4,499.8,299.9,518.9,232.5,210.7,256.9,500.7,356.2,332.2,319.6,337.4,85.4,392.8,155.3,131.6,247.2,471.7,408.9,468.5,339.7,230.8,341.7,307.0,234.2,271.1,212.7,0.0,247.0,148.8,100.9,167.7,137.4,169.4,456.0,149.8,335.2,206.3,290.3,472.5,301.3,362.6,413.3,240.3
XK,319.5,184.9,321.4,483.2,203.5,429.0,344.1,145.1,470.7,239.6,369.6,493.1,204.5,347.4,225.8,523.7,133.1,303.1,321.9,457.7,332.0,316.9,608.2,133.6,566.1,435.3,109.9,225.5,336.2,300.6,330.8,350.7,531.7,144.3,95.8,463.8,271.3,296.4,234.2,594.3,425.6,102.8,205.8,381.5,265.2,278.7,525.6,462.3,369.8,508.1,363.3,379.1,584.9,323.6,567.5,305.0,220.0,10.2,552.1,372.0,266.3,304.6,298.3,231.6,166.9,261.8,220.6,273.1,427.4,323.4,576.2,273.9,431.0,333.7,319.9,312.6,148.9,280.8,411.3,233.4,132.3,3696.7,537.4,519.7,364.9,543.0,472.9,129.1,202.6,584.1,117.8,487.0,513.5,246.2,143.7,185.0,500.8,636.4,123.2,542.8,230.1,478.8,109.2,193.2,70.1,276.3,269.9,576.2,233.2,424.9,516.4,483.7,321.9,243.1,341.5,244.7,595.9,102.0,530.6,228.3,549.7,69.0,95.3,268.1,531.5,387.0,363.0,344.0,368.2,240.9,457.7,205.9,264.6,130.9,547.4,439.7,499.3,370.5,123.1,372.5,337.8,48.5,301.9,165.4,248.3,0.0,246.2,256.4,244.7,197.5,204.0,512.6,189.5,366.0,110.6,321.1,529.1,332.1,393.4,444.1,271.1
XN,258.8,198.6,350.7,486.0,220.3,458.3,373.4,234.9,500.0,223.2,398.9,495.9,55.8,376.7,137.7,553.0,222.9,177.5,351.2,460.5,189.8,346.2,611.0,227.1,568.9,464.6,266.3,228.3,365.5,329.9,360.1,210.2,561.0,300.7,234.0,493.1,99.0,325.7,132.8,597.1,454.9,186.7,104.4,410.8,65.6,155.6,528.4,491.6,399.1,510.9,392.6,282.6,587.7,174.5,596.8,334.3,35.4,238.0,554.9,275.5,205.6,333.9,139.8,234.4,195.9,264.6,102.0,302.4,456.7,205.0,579.0,233.0,460.3,175.2,179.4,168.0,305.3,310.1,440.6,57.9,288.7,3667.8,540.2,549.0,268.4,545.8,502.2,285.5,159.9,586.9,201.7,516.3,542.8,116.7,217.2,60.4,503.6,639.2,209.0,545.6,259.4,508.1,265.6,222.5,171.3,215.6,299.2,579.0,268.3,454.2,519.2,513.0,351.2,260.9,192.4,77.9,598.7,204.1,559.9,231.1,579.0,201.0,179.2,139.1,560.8,416.3,392.3,201.8,397.5,180.2,460.5,235.2,88.2,178.4,550.2,469.0,528.6,399.8,199.3,401.8,368.8,202.7,331.2,255.2,146.9,248.1,0.0,195.7,262.5,125.1,51.6,515.4,218.5,395.3,221.6,350.4,529.5,361.4,422.7,473.4,300.4
XP,160.1,107.7,240.3,363.9,76.2,347.9,263.0,196.3,389.6,302.6,288.5,386.2,252.8,266.3,303.6,442.6,184.3,343.4,240.8,350.5,355.7,235.8,501.3,188.5,417.0,354.2,227.7,320.2,255.1,219.5,249.7,376.1,450.6,262.1,195.4,382.7,264.9,215.3,106.1,459.7,344.5,245.1,104.2,300.4,180.3,321.5,418.7,381.2,288.7,401.2,282.2,448.5,465.3,340.4,486.4,223.9,232.4,240.6,399.6,441.4,106.9,223.5,305.7,326.3,131.1,356.5,208.6,192.0,346.3,370.9,468.9,336.9,349.9,341.1,345.3,333.9,266.7,199.7,330.2,148.5,250.1,3759.7,391.1,438.6,434.3,436.1,391.8,246.9,89.0,477.0,230.1,405.9,432.4,282.6,178.6,236.5,374.8,529.5,222.8,435.9,149.0,397.7,227.0,92.3,225.9,116.9,188.8,469.3,152.1,343.8,390.4,402.6,240.8,115.8,358.3,192.6,465.2,260.5,449.5,323.0,468.6,255.6,233.8,305.0,450.4,305.9,281.9,367.7,287.1,61.5,342.5,105.0,179.7,270.3,421.4,358.6,418.2,289.4,253.9,291.4,256.7,253.9,220.8,216.6,120.2,250.9,196.9,0.0,117.4,185.5,217.5,405.7,153.7,284.9,210.2,240.0,422.2,251.0,312.3,363.0,190.0
XQ,113.3,185.5,235.5,359.1,52.9,343.1,258.2,197.6,384.8,297.8,283.7,381.4,262.7,261.5,284.0,437.8,185.6,361.3,236.0,345.7,390.2,231.0,496.5,186.1,404.8,349.4,229.0,315.4,250.3,214.7,244.9,408.9,442.9,263.4,196.7,377.9,318.6,210.5,183.9,454.9,339.7,236.5,182.0,295.6,258.1,336.9,413.9,376.4,283.9,396.4,277.4,437.3,460.5,381.8,481.6,219.1,278.2,241.9,394.8,430.2,106.9,218.7,383.5,321.5,208.9,351.7,232.6,187.2,341.5,381.6,464.1,332.1,345.1,418.9,378.1,370.8,268.0,194.9,325.4,226.3,251.4,3754.9,386.3,433.8,423.1,431.3,387.0,248.2,166.8,472.2,231.4,401.1,427.6,304.4,179.9,243.2,370.0,524.7,224.1,431.1,144.2,392.9,228.3,69.5,221.1,92.7,184.0,464.5,153.1,339.0,385.6,397.8,236.0,48.1,399.7,270.4,460.4,255.7,444.7,318.2,463.8,250.8,229.0,326.3,445.6,301.1,277.1,402.2,282.3,129.4,337.7,82.2,257.5,265.5,416.6,353.8,413.4,284.6,249.1,286.6,253.6,252.5,216.0,217.9,198.0,252.2,274.7,148.4,0.0,209.5,262.2,400.9,231.5,280.1,211.5,235.2,417.4,246.2,307.5,358.2,185.2
XR,235.9,149.9,268.4,392.0,149.5,376.0,291.1,152.6,417.7,220.1,316.6,414.3,161.4,294.4,212.2,470.7,140.6,252.0,268.9,378.6,264.3,263.9,529.4,144.8,445.1,382.3,184.0,237.7,283.2,247.6,277.8,284.7,475.8,218.4,151.7,410.8,173.5,243.4,109.9,487.8,372.6,158.8,81.5,328.5,64.3,230.1,446.8,409.3,316.8,429.3,310.3,357.1,493.4,249.0,514.5,252.0,141.0,196.9,427.7,350.0,182.7,251.6,214.3,243.8,131.9,274.0,23.0,220.1,374.4,279.5,497.0,254.4,378.0,249.7,253.9,242.5,223.0,227.8,358.3,80.0,206.4,3677.2,419.2,466.7,342.9,464.2,419.9,203.2,137.0,505.1,173.8,434.0,460.5,191.2,134.9,145.1,402.9,557.6,176.3,464.0,177.1,425.8,183.3,140.2,143.4,192.7,216.9,497.4,186.0,371.9,418.5,430.7,268.9,190.1,266.9,47.1,493.3,178.0,477.6,240.5,496.7,173.1,151.3,213.6,478.5,334.0,310.0,276.3,315.2,157.3,370.6,152.9,67.5,187.8,449.5,386.7,446.3,317.5,171.4,319.5,286.5,174.8,248.9,172.9,124.0,207.2,105.5,172.8,191.7,0.0,126.1,433.8,154.5,313.0,166.5,268.1,450.3,279.1,340.4,391.1,218.1
XZ,280.9,190.7,309.2,444.5,191.3,416.8,331.9,193.4,458.5,191.4,357.4,454.4,43.7,335.2,105.9,511.5,181.4,145.7,309.7,419.0,158.0,304.7,569.5,185.6,527.4,423.1,224.8,186.8,324.0,288.4,318.6,178.4,519.5,259.2,192.5,451.6,67.2,284.2,154.9,555.6,413.4,145.2,126.5,369.3,87.7,123.8,486.9,450.1,357.6,469.4,351.1,250.8,546.2,142.7,555.3,292.8,33.0,196.5,513.4,243.7,227.7,292.4,108.0,192.9,172.7,223.1,124.1,260.9,415.2,173.2,537.5,201.2,418.8,143.4,147.6,136.2,263.8,268.6,399.1,80.0,247.2,3626.3,498.7,507.5,236.6,504.3,460.7,244.0,182.0,545.4,160.2,474.8,501.3,84.9,175.7,18.9,462.1,597.7,167.5,504.1,217.9,466.6,224.1,181.0,129.8,237.7,257.7,537.5,221.0,412.7,477.7,471.5,309.7,230.9,160.6,100.0,557.2,162.6,518.4,189.6,537.5,159.5,137.7,107.3,519.3,374.8,350.8,170.0,356.0,202.3,419.0,193.7,110.3,136.9,508.7,427.5,487.1,358.3,157.8,360.3,325.6,161.2,289.7,213.7,169.0,206.6,59.2,217.8,232.5,147.2,0.0,473.9,195.3,353.8,180.1,308.9,490.4,319.9,381.2,431.9,258.9
YC,514.7,447.6,298.7,112.3,373.6,121.9,193.1,430.3,115.3,530.5,250.3,46.7,495.4,271.7,516.7,240.6,418.3,594.0,292.0,82.6,622.9,287.0,165.8,418.8,89.7,91.3,461.7,478.9,221.3,318.9,334.9,641.6,202.4,496.1,429.4,236.4,562.2,312.1,460.7,151.9,198.2,469.2,458.8,282.0,498.8,569.6,12.9,85.6,275.5,13.7,287.6,670.0,142.5,614.5,262.6,267.0,510.9,474.6,75.7,662.9,461.5,396.8,589.2,485.0,429.6,515.2,465.3,356.2,124.0,614.3,133.8,564.8,68.3,624.6,610.8,603.5,500.7,348.5,104.0,464.2,484.1,4024.9,61.0,144.7,655.8,100.6,245.5,480.9,443.6,141.7,464.1,259.6,138.6,537.1,412.6,475.9,75.7,194.0,456.8,100.4,322.3,196.1,461.0,364.3,453.8,471.5,359.4,133.8,331.2,129.2,33.8,159.5,335.2,414.2,632.4,489.4,153.5,488.4,225.7,481.7,168.8,483.5,461.7,559.0,181.5,287.5,294.2,634.9,283.2,416.1,106.8,377.0,498.2,475.2,70.1,91.4,265.4,149.5,481.8,209.2,280.7,485.2,317.6,450.6,474.8,484.9,515.4,425.2,415.8,442.2,494.9,0.0,452.2,139.1,444.2,345.9,84.3,298.0,153.8,216.7,363.3
YG,204.8,70.2,271.2,394.8,153.3,378.8,293.9,137.4,420.5,255.6,319.4,417.1,220.5,297.2,241.8,473.5,125.4,319.1,271.7,381.4,365.5,266.7,532.2,129.6,447.9,385.1,168.8,273.2,286.0,250.4,280.6,385.9,481.5,203.2,136.5,413.6,274.7,246.2,123.0,490.6,375.4,186.2,121.1,331.3,190.1,294.7,449.6,412.1,319.6,432.1,313.1,395.1,496.2,350.2,517.3,254.8,242.2,181.7,430.5,388.0,151.6,254.4,315.5,279.3,22.5,309.5,218.4,222.9,377.2,339.4,499.8,289.9,380.8,350.9,355.1,343.7,207.8,230.6,361.1,158.3,191.2,3712.7,422.0,469.5,380.9,467.0,422.7,188.0,87.9,507.9,171.2,436.8,463.3,262.2,119.7,201.0,405.7,560.4,163.9,466.8,179.9,428.6,168.1,143.0,178.9,161.6,219.7,500.2,183.0,374.7,421.3,433.5,271.7,192.9,368.1,202.4,496.1,225.5,480.4,276.0,499.5,213.3,193.7,284.1,481.3,336.8,312.8,377.5,318.0,126.2,373.4,155.7,189.5,223.3,452.3,389.5,449.1,320.3,206.9,322.3,287.6,195.0,251.7,157.7,137.1,192.0,206.7,141.7,194.5,195.3,227.3,436.6,0.0,315.8,151.3,270.9,453.1,281.9,343.2,393.9,220.9
YK,375.5,308.4,159.5,89.0,235.4,62.9,131.6,291.1,125.2,391.3,174.5,146.9,356.2,232.5,377.5,218.1,279.1,454.8,232.8,65.5,483.7,237.9,262.0,283.3,194.4,133.2,322.5,408.9,163.8,179.7,157.7,502.4,226.1,356.9,290.2,158.2,423.0,134.9,321.5,235.2,120.0,330.0,319.6,142.8,359.6,430.4,153.1,180.2,136.3,126.1,215.3,530.8,238.7,475.3,261.9,233.4,371.7,335.4,183.2,523.7,322.3,257.6,450.0,415.0,290.4,445.2,326.1,217.0,61.3,475.1,230.0,425.6,127.3,485.4,471.6,464.3,361.5,209.3,45.2,327.8,344.9,3848.4,168.5,214.1,516.6,196.8,167.3,341.7,304.4,237.9,324.9,181.4,168.0,397.9,273.4,336.7,89.8,290.2,317.6,196.6,183.1,173.2,321.8,225.1,314.6,332.3,220.2,230.0,186.2,58.8,105.4,138.2,163.0,275.0,493.2,350.2,240.7,349.2,225.0,411.7,244.1,344.3,322.5,419.8,225.9,148.3,155.0,495.7,207.4,276.9,67.6,237.8,359.0,359.0,136.4,94.2,193.7,4.4,342.6,175.9,143.2,346.0,140.4,311.4,335.6,345.7,376.2,286.0,276.6,303.0,355.7,140.1,313.0,0.0,305.0,206.7,182.9,222.2,27.3,138.5,224.1
YN,268.3,133.7,270.2,393.8,152.3,377.8,292.9,93.9,419.5,229.7,318.4,465.2,194.6,296.2,215.9,472.5,81.9,293.2,270.7,429.8,322.1,265.7,580.3,82.4,446.9,384.1,96.9,197.6,285.0,249.4,279.6,340.8,480.5,131.3,14.7,412.6,261.4,245.2,183.0,489.6,374.4,34.8,154.6,330.3,209.1,268.8,497.7,411.1,318.6,480.2,312.1,369.2,495.2,313.7,516.3,253.8,210.1,109.8,429.5,362.1,215.1,253.4,288.4,203.7,115.7,233.9,169.4,221.9,376.2,313.5,548.3,264.0,379.8,323.8,310.0,304.4,135.9,229.6,360.1,179.4,119.3,3686.8,421.0,468.5,355.0,515.1,421.7,116.1,151.4,556.2,19.8,435.8,462.3,236.3,92.5,175.1,404.7,608.5,9.8,514.9,178.9,427.6,96.2,142.0,57.5,225.1,218.7,548.3,187.8,373.7,420.3,432.5,270.7,191.9,331.6,193.5,495.1,74.1,479.4,200.4,498.5,87.2,42.3,258.2,480.3,335.8,311.8,334.1,317.0,189.7,429.8,154.7,213.4,99.9,451.3,388.5,448.1,319.3,113.2,321.3,288.3,88.9,250.7,114.2,197.1,120.1,230.6,205.2,193.5,146.3,194.1,484.7,138.3,314.8,0.0,269.9,498.8,280.9,342.2,392.9,219.9
ZA,311.5,244.4,57.0,309.5,171.4,293.5,229.7,227.1,378.6,327.3,186.8,331.8,292.2,210.5,313.5,388.2,215.1,390.8,168.2,296.1,419.7,173.3,446.9,219.3,362.6,299.8,258.5,344.9,205.8,36.2,165.7,438.4,396.2,292.9,226.2,328.3,359.0,142.9,257.5,405.3,290.1,266.0,255.6,117.1,295.6,366.4,364.3,326.8,105.4,346.8,193.3,466.8,410.9,411.3,432.0,193.7,307.7,271.4,345.2,459.7,258.3,80.4,386.0,351.0,226.4,381.2,262.1,37.0,291.9,411.1,414.5,361.6,295.5,421.4,407.6,400.3,297.5,29.3,275.8,263.8,280.9,3784.4,336.7,384.2,452.6,381.7,337.4,277.7,240.4,422.6,260.9,351.5,421.4,333.9,209.4,272.7,320.4,475.1,253.6,381.5,70.0,343.3,257.8,161.1,250.6,268.3,40.2,414.9,100.2,332.2,336.0,391.6,171.0,211.0,429.2,286.2,410.8,285.2,395.1,347.7,414.2,280.3,258.5,355.8,396.0,122.6,98.6,431.7,185.4,212.9,288.1,173.8,295.0,295.0,367.0,347.6,363.8,235.0,278.6,217.9,73.4,282.0,148.4,247.4,271.6,281.7,312.2,222.0,212.6,239.0,291.7,351.3,249.0,230.5,241.0,0.0,367.8,157.6,257.9,308.6,112.7
ZD,491.0,423.9,272.2,196.3,349.9,208.7,259.7,406.6,184.1,504.0,316.3,85.5,471.7,340.5,493.0,180.9,394.6,570.3,360.8,169.4,599.2,355.8,106.1,395.1,151.1,161.2,435.2,418.0,290.1,295.2,273.2,611.8,142.6,472.4,405.7,175.5,538.5,250.4,437.0,95.0,137.3,445.5,435.1,258.3,470.2,545.9,118.0,154.4,251.8,100.5,356.4,643.5,85.6,588.0,205.7,335.8,487.2,448.1,144.5,639.2,437.8,373.1,565.5,424.1,405.9,454.3,441.6,332.5,210.8,590.6,74.1,541.1,137.1,600.9,587.1,581.5,477.0,324.8,190.8,440.5,460.4,3964.0,129.8,87.8,632.1,25.7,184.6,457.2,419.9,82.0,440.4,198.7,225.4,513.4,388.9,452.2,162.5,137.1,430.3,40.7,298.6,139.2,437.3,340.6,430.1,447.8,332.9,74.1,307.5,198.0,120.6,228.3,278.5,390.5,608.7,465.7,96.6,440.0,168.8,420.8,111.9,459.8,438.0,535.3,124.6,263.8,270.5,611.2,352.0,392.4,193.6,353.3,474.5,416.9,156.9,160.2,208.5,236.3,435.5,275.2,257.0,458.7,255.9,424.1,451.1,461.2,488.9,401.5,392.1,418.5,471.2,105.0,428.5,225.9,417.7,322.2,0.0,265.1,228.6,155.8,336.8
ZE,338.9,271.8,107.7,229.7,197.8,190.7,80.3,254.5,229.2,354.7,37.4,252.0,319.6,61.1,340.9,308.4,242.5,418.2,10.6,216.3,447.1,15.7,367.1,243.0,274.6,211.8,285.9,372.3,56.4,127.9,75.1,465.8,313.5,320.3,253.6,248.5,386.4,52.3,284.9,325.5,210.3,293.4,283.0,91.0,323.0,393.8,284.5,238.8,84.5,267.0,43.9,494.2,331.1,438.7,352.2,36.0,335.1,298.8,257.2,487.1,285.7,208.6,413.4,378.4,253.8,408.6,289.5,165.2,212.1,438.5,334.7,389.0,207.5,448.8,435.0,427.7,324.9,157.5,196.0,288.4,308.3,3811.8,248.7,304.4,480.0,301.9,257.6,305.1,267.8,342.8,288.3,271.7,272.0,361.3,236.8,300.1,233.2,395.3,281.0,301.7,146.5,263.5,285.2,188.5,278.0,295.7,168.4,335.1,155.4,182.8,256.2,242.2,76.1,238.4,456.6,313.6,331.0,312.6,315.3,375.1,334.4,307.7,285.9,383.2,316.2,96.5,103.2,459.1,36.0,240.3,208.3,201.2,322.4,322.4,287.2,198.2,284.0,155.2,306.0,68.5,89.7,309.4,57.8,274.8,299.0,309.1,339.6,249.4,240.0,266.4,319.1,271.5,276.4,150.7,268.4,154.9,288.0,0.0,178.1,228.8,187.5
ZM,402.7,335.6,186.7,108.3,262.6,35.5,114.9,318.3,97.8,418.5,157.8,160.0,383.4,215.8,404.7,245.3,306.3,482.0,216.1,78.6,510.9,221.2,275.1,310.5,167.0,105.8,349.7,436.1,147.1,206.9,242.4,529.6,253.3,384.1,317.4,185.4,450.2,219.6,348.7,261.2,147.2,357.2,346.8,170.0,386.8,457.6,157.6,152.8,163.5,130.6,198.6,558.0,251.8,502.5,289.1,216.7,398.9,362.6,155.8,550.9,349.5,284.8,477.2,442.2,317.6,472.4,353.3,244.2,63.6,502.3,243.1,452.8,99.9,512.6,498.8,491.5,388.7,236.5,58.3,355.0,372.1,3875.6,141.1,241.3,543.8,209.9,194.5,368.9,331.6,251.0,352.1,208.6,140.6,425.1,300.6,363.9,78.0,303.3,344.8,209.7,210.3,200.4,349.0,252.3,341.8,359.5,247.4,243.1,213.4,31.4,109.9,110.8,247.7,302.2,520.4,377.4,262.8,376.4,252.2,438.9,271.3,371.5,349.7,447.0,253.1,175.5,182.2,522.9,190.7,304.1,94.8,265.0,386.2,386.2,140.9,66.8,220.9,22.8,369.8,159.2,170.4,373.2,225.1,338.6,362.8,372.9,403.4,313.2,303.8,330.2,382.9,144.6,340.2,27.1,332.2,233.9,196.0,205.5,0.0,165.7,251.3
ZO,447.5,380.4,231.5,150.7,307.4,193.5,206.1,363.1,259.2,463.3,219.4,160.6,428.2,274.5,449.5,177.4,351.1,526.8,232.2,125.2,555.7,237.3,276.0,355.3,233.6,235.2,394.5,369.2,208.7,251.7,229.7,574.4,185.4,428.9,362.2,19.6,495.0,206.9,393.5,183.2,68.0,402.0,391.6,214.8,431.6,502.4,193.1,229.5,208.3,175.6,257.3,602.8,200.1,547.3,221.2,257.7,443.7,407.4,219.6,595.7,394.3,329.6,522.0,375.3,362.4,405.5,398.1,289.0,165.4,547.1,192.4,497.6,212.2,557.4,543.6,536.3,433.5,281.3,145.4,399.8,416.9,3915.2,204.9,173.4,588.6,210.5,126.6,413.7,376.4,200.5,396.9,140.7,283.4,469.9,345.4,408.7,168.3,280.2,389.6,217.7,255.1,121.2,393.8,297.1,386.6,404.3,292.2,208.4,258.2,211.3,183.9,290.7,235.0,347.0,565.2,422.2,188.7,421.2,184.3,372.0,203.4,416.3,394.5,491.8,185.2,220.3,227.0,567.7,249.4,348.9,125.2,309.8,431.0,365.5,214.9,235.3,153.0,156.9,414.6,220.8,215.2,418.0,212.4,383.4,407.6,417.7,448.2,358.0,348.6,375.0,427.7,180.1,385.0,152.4,377.0,278.7,196.6,221.6,179.8,0.0,296.1
