from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
XE,897.0,726.3,929.2,902.2,806.8,682.3,704.6,787.4,929.6,14.9,456.4,954.5,776.6,834.8,924.0,915.8,651.4,950.3,873.6,730.5,764.6,952.4,716.8,871.2,527.1,967.7,918.5,722.7,121.2,839.7,520.5,270.6,845.1,712.9,319.5,869.5,866.1,893.3,737.8,716.3,81.1,934.5,381.1,325.0,889.1,753.9,550.5,267.1,710.9,853.4,855.3,737.0,938.4,772.3,714.2,553.9,750.8,813.8,97.1,717.0,946.1,226.9,347.7,952.6,726.8,666.7,454.9,894.9,882.9,750.7,567.0,852.7,763.8,284.1,757.6,931.5,900.1,794.4,915.0,850.3,847.4,696.1,682.9,892.5,229.6,948.2,675.3,793.3,691.5,902.4,998.1,756.9,939.0,902.6,927.1,895.8,778.3,673.7,852.2,803.6,948.9,916.5,920.6,723.9,791.9,811.3,975.0,776.4,851.4,697.0,901.7,763.6,935.2,635.8,800.6,835.7,742.8,697.1,658.9,820.3,922.0,543.4,107.0,2988.0,861.4,877.2,856.1,857.5,670.4,80.3,935.4,758.8,967.2,66.7,699.9,941.3,240.6,766.9,865.4,896.9,0.0,737.4,518.2,741.4,852.9,77.4,168.3,685.7,773.8,746.9,56.6,205.4,880.3,901.6,878.7,965.4,515.4,613.6,920.9,677.0
XI,355.1,166.4,369.3,360.3,143.8,87.8,105.5,335.8,387.7,764.0,559.8,412.6,101.4,292.9,382.1,373.9,446.1,393.1,409.1,170.6,350.5,410.5,108.7,457.1,630.5,425.8,358.6,66.8,780.5,297.8,623.9,675.2,285.2,461.0,724.1,309.6,324.2,408.8,62.6,156.4,701.1,392.6,687.9,729.6,404.6,168.5,683.7,709.0,102.8,439.3,370.8,162.2,396.5,358.2,55.9,657.3,38.8,253.9,756.4,157.1,404.2,644.6,544.5,433.7,152.0,404.6,506.4,353.0,344.0,75.5,670.4,310.8,58.4,716.8,197.7,389.6,381.2,234.5,355.1,308.4,287.5,74.0,110.3,408.0,675.6,409.0,111.8,341.7,97.1,360.5,479.2,197.0,399.8,360.7,386.7,413.9,218.4,113.8,292.3,364.1,389.0,452.0,401.7,117.6,232.0,148.3,510.5,216.5,309.5,122.2,359.8,88.4,375.3,142.3,349.0,421.6,182.9,124.5,120.8,145.1,380.1,646.8,795.5,2938.1,319.5,463.1,296.2,315.6,111.0,739.6,393.5,83.6,448.3,718.7,72.2,384.1,645.2,207.0,346.5,355.0,749.0,0.0,621.6,181.5,311.0,709.4,632.3,102.4,359.7,177.1,745.1,660.0,329.2,359.7,336.8,446.5,618.8,717.0,379.0,104.4
XL,792.9,622.2,825.1,798.1,702.7,578.2,600.5,705.4,824.9,529.1,196.2,850.4,672.5,730.7,819.9,811.7,529.3,846.2,769.5,626.4,682.6,848.3,612.7,789.2,164.6,863.6,814.4,618.6,545.6,735.6,152.0,544.2,741.0,590.8,574.4,765.4,762.0,789.2,633.7,612.2,534.7,830.4,451.5,579.9,785.0,649.8,150.5,472.6,606.8,778.2,751.2,632.9,834.3,690.3,610.1,185.4,646.7,709.7,521.5,612.9,842.0,513.6,309.6,848.5,622.7,544.6,372.9,790.8,778.8,646.6,198.5,748.6,659.7,480.4,653.5,825.2,796.0,690.3,810.9,746.2,743.3,592.0,578.8,788.4,512.9,844.1,571.2,711.3,587.4,798.3,894.0,652.8,834.9,798.5,823.0,791.7,674.2,569.6,748.1,721.6,844.8,812.4,816.5,619.8,687.8,707.2,870.9,672.3,747.3,592.9,797.6,659.5,831.1,531.7,718.6,753.7,646.3,593.0,554.8,716.2,817.9,25.1,560.6,2864.5,757.3,799.5,752.0,753.4,566.3,504.7,829.1,654.7,863.1,520.3,595.8,837.2,514.2,664.7,761.3,792.8,514.1,633.3,0.0,635.8,748.8,531.0,501.3,581.6,691.8,642.8,510.2,529.0,776.2,797.5,774.6,861.3,146.9,245.1,816.8,572.9
XM,342.4,33.3,296.0,338.3,235.6,100.4,140.7,313.8,365.1,722.0,517.8,390.6,194.7,270.9,360.1,351.9,424.1,319.8,335.8,97.3,328.5,387.0,134.9,433.6,587.0,402.3,285.3,222.4,738.5,275.8,581.9,633.2,211.9,439.0,680.6,236.3,296.4,334.0,155.9,21.8,659.1,370.6,644.4,687.6,331.3,190.0,640.2,667.0,129.0,424.1,296.0,171.6,374.5,336.2,132.3,613.8,194.3,72.3,712.9,83.8,382.2,596.6,502.5,360.4,162.9,381.1,464.4,331.0,270.7,168.8,628.4,288.8,181.9,674.8,16.1,367.1,311.2,70.1,281.8,280.1,214.2,114.2,101.4,334.7,633.6,336.8,163.4,319.7,181.9,338.5,405.9,63.9,326.5,338.7,313.4,339.1,145.1,49.6,219.0,340.6,315.7,378.7,328.4,142.0,50.4,240.1,435.7,141.7,286.0,133.1,337.8,181.7,302.0,123.9,327.0,399.6,8.9,116.3,145.5,238.4,358.1,604.8,753.5,2876.4,296.0,443.9,222.9,308.9,158.5,697.6,369.3,176.9,375.0,676.7,118.0,309.3,601.7,135.6,273.2,333.0,707.0,155.5,578.1,0.0,294.0,665.9,590.3,172.3,337.7,181.5,703.1,618.0,255.9,332.2,314.8,373.2,576.8,675.0,345.8,95.1
XO,188.7,272.6,91.5,193.9,305.0,248.6,202.8,151.4,221.3,852.2,648.0,246.2,277.6,126.5,215.7,207.5,412.4,109.9,278.1,256.8,166.1,244.1,283.1,272.7,718.7,259.4,125.5,341.0,868.7,66.1,712.1,763.4,119.5,427.3,812.3,143.9,157.8,157.8,245.7,262.6,789.3,226.2,776.1,817.8,158.8,252.1,771.9,797.2,277.2,254.9,192.6,235.2,230.1,173.8,280.5,745.5,342.5,360.1,844.6,263.3,237.8,732.8,632.7,308.1,225.0,370.9,594.6,195.9,192.6,276.3,758.6,144.4,330.1,805.0,303.9,223.2,255.6,320.7,105.7,142.0,89.7,262.4,249.2,155.4,763.8,99.1,293.6,157.3,309.8,194.1,353.6,303.2,109.3,194.3,74.1,288.3,324.6,220.0,119.3,179.7,155.9,321.0,276.1,290.2,338.2,309.5,379.5,219.4,125.1,195.2,193.4,307.2,142.2,254.1,164.6,237.2,289.1,263.4,277.2,321.3,213.7,735.0,883.7,2904.4,153.1,278.7,81.0,14.8,288.7,827.8,227.1,284.4,322.7,806.9,266.2,118.9,733.4,209.9,220.9,188.6,837.2,303.7,709.8,287.7,0.0,797.6,720.5,304.0,175.3,245.1,833.3,748.2,163.5,48.6,185.2,320.9,707.0,805.2,212.6,243.3
XR,840.8,674.1,877.0,850.0,754.6,630.1,652.4,750.0,876.8,72.9,473.8,902.3,724.4,782.6,871.8,863.6,577.6,899.8,823.1,678.3,727.2,900.2,664.6,833.8,544.5,915.5,866.3,670.5,138.6,787.5,537.9,233.2,792.9,639.1,282.1,817.3,808.1,842.8,685.6,664.1,43.7,882.3,343.7,287.6,838.6,701.7,567.9,229.7,658.7,816.0,804.8,684.8,886.2,734.9,662.0,571.3,698.6,761.6,114.5,664.8,893.9,196.6,365.1,902.1,674.6,592.9,417.5,842.7,832.4,698.5,584.4,800.5,711.6,246.7,705.4,877.1,849.6,742.2,862.8,798.1,795.2,643.9,630.7,842.0,192.2,897.7,623.1,755.9,641.6,850.2,947.6,704.7,888.5,850.4,874.9,845.3,726.1,621.5,800.0,766.2,896.7,866.0,870.1,671.7,739.7,759.1,924.5,724.2,747.2,644.8,849.5,711.4,883.0,583.6,763.2,798.3,698.2,644.9,606.7,768.1,869.8,560.8,96.8,2950.6,809.2,844.1,803.9,805.3,618.2,97.7,881.0,706.6,916.7,11.3,647.7,890.8,203.2,714.7,814.9,844.7,57.9,685.2,535.6,689.2,800.7,0.0,130.9,633.5,736.4,694.7,46.4,168.0,829.8,849.4,826.5,914.9,532.8,631.0,857.5,624.8
XS,734.5,563.8,766.7,739.7,644.3,519.8,542.1,639.7,767.1,170.6,427.0,792.0,614.1,672.3,761.5,753.3,467.3,789.5,712.8,568.0,616.9,789.9,554.3,723.5,497.7,805.2,756.0,560.2,236.3,677.2,491.1,122.9,682.6,528.8,171.8,707.0,703.6,732.5,575.3,553.8,109.4,772.0,253.4,177.3,728.3,591.4,558.7,139.4,548.4,705.7,694.5,574.5,775.9,624.6,551.7,524.5,588.3,651.3,212.2,554.5,783.6,58.6,425.3,791.8,564.3,482.6,307.2,732.4,722.1,588.2,537.6,690.2,601.3,156.4,595.1,769.0,739.3,631.9,752.5,687.8,684.9,533.6,520.4,731.7,101.9,787.4,512.8,645.6,529.0,739.9,837.3,594.4,778.2,740.1,764.6,735.0,615.8,511.2,689.7,655.9,786.4,755.7,759.8,561.4,629.4,648.8,814.2,613.9,636.9,534.5,739.2,601.1,772.7,473.3,652.9,688.0,580.3,534.6,496.4,657.8,759.5,514.0,194.5,2840.3,698.9,729.5,693.6,695.0,507.9,195.4,772.9,596.3,806.4,127.0,537.4,780.5,92.9,604.4,704.6,734.4,155.6,574.9,488.8,578.9,690.4,117.7,0.0,523.2,626.1,584.4,144.1,37.1,719.5,739.1,716.2,804.6,486.0,584.2,758.4,514.5
XU,363.2,183.2,386.1,359.1,247.7,139.2,161.5,334.6,385.9,710.8,506.6,411.4,205.3,291.7,380.9,372.7,444.9,409.9,425.9,187.4,349.3,409.3,106.1,455.9,577.3,424.6,375.4,36.9,727.3,296.6,570.7,622.0,302.0,459.8,670.9,326.4,323.0,425.6,166.5,173.2,647.9,391.4,634.7,676.4,421.4,210.8,630.5,655.8,112.0,444.9,387.6,193.9,395.3,357.0,159.8,604.1,65.0,270.7,703.2,173.9,403.0,585.4,491.3,450.5,183.7,403.4,453.2,351.8,360.8,179.4,617.2,309.6,111.8,663.6,214.5,386.2,401.3,251.3,371.9,307.2,304.3,153.0,139.8,424.8,622.4,409.0,9.4,340.5,8.0,359.3,496.0,213.8,416.6,359.5,384.0,430.7,235.2,130.6,309.1,362.9,405.8,468.8,418.5,146.2,248.8,252.2,527.3,233.3,308.3,153.9,358.6,192.3,392.1,56.7,347.8,420.4,207.3,140.5,51.5,249.0,378.9,593.6,742.3,2865.2,318.3,466.2,313.0,314.4,46.8,686.4,392.3,187.5,465.1,665.5,140.2,400.9,592.0,225.7,363.3,353.8,695.8,103.8,568.4,196.8,309.8,656.2,579.1,0.0,358.5,203.8,691.9,606.8,346.0,358.5,335.6,463.3,565.6,663.8,377.8,133.9
XY,221.5,329.8,251.0,226.7,362.2,305.8,260.0,46.7,254.1,842.4,663.3,279.0,334.8,159.3,248.5,240.3,393.7,269.4,371.2,334.0,47.8,276.9,340.3,92.5,772.9,292.2,285.0,398.2,874.6,194.4,766.3,755.3,279.0,408.6,804.2,303.4,178.6,317.3,302.9,319.8,781.2,259.0,782.0,809.7,318.3,309.3,826.1,793.2,334.4,136.6,332.9,292.4,262.9,55.5,337.7,799.7,399.7,417.3,850.5,320.5,270.6,724.7,638.6,395.8,282.2,352.2,586.5,149.8,306.1,333.5,812.8,165.1,387.3,810.2,361.1,256.0,343.3,397.9,265.2,174.8,249.2,319.6,306.4,314.9,755.7,258.6,350.8,47.2,367.0,226.9,441.3,360.4,268.8,227.1,233.6,376.0,381.8,277.2,278.8,14.8,315.4,414.1,363.8,347.4,395.4,366.7,472.6,309.3,79.0,252.4,178.7,364.4,301.7,311.3,40.4,118.9,346.3,320.6,334.4,378.5,246.5,789.2,866.3,2867.7,185.9,140.7,240.5,168.8,345.9,833.7,259.9,341.6,410.4,798.8,323.4,278.4,725.3,299.8,308.6,221.4,827.4,360.9,764.0,344.9,159.4,789.5,712.4,361.2,0.0,302.3,815.9,740.1,303.5,208.1,139.1,408.6,761.2,859.4,245.4,300.5
XZ,302.9,196.7,341.1,298.8,107.9,176.1,81.8,274.3,325.6,776.3,572.1,351.1,80.5,231.4,320.6,312.4,384.6,359.5,376.7,200.9,289.0,349.0,189.2,395.6,642.8,364.3,344.2,229.6,792.8,236.3,636.2,687.5,270.8,399.5,736.4,295.2,256.9,376.4,116.3,186.7,713.4,331.1,700.2,741.9,372.2,55.0,696.0,721.3,183.3,384.6,338.4,68.3,335.0,296.7,154.4,669.6,201.5,284.2,768.7,187.4,342.7,656.9,556.8,401.3,77.7,343.1,518.7,291.5,311.6,149.2,682.7,249.3,189.1,729.1,228.0,328.1,352.1,264.8,340.7,240.6,273.1,172.5,196.7,375.6,687.9,347.5,217.7,280.2,257.9,299.0,446.8,227.3,358.9,299.2,323.7,381.5,248.7,144.1,277.9,302.6,374.6,419.6,369.3,198.1,262.3,112.4,478.1,246.8,248.0,55.5,298.3,103.0,360.9,178.2,287.5,360.1,220.8,210.9,201.3,124.2,318.6,659.1,807.8,2876.6,258.0,405.9,281.8,254.1,212.8,751.9,329.8,157.3,415.9,731.0,152.7,368.5,657.5,240.7,314.1,293.5,761.3,162.7,633.9,210.3,249.5,721.7,644.6,228.1,298.2,0.0,757.4,672.3,309.0,298.2,275.3,414.1,631.1,729.3,306.3,190.8
YC,848.4,677.7,880.6,853.6,758.2,633.7,656.0,753.6,881.0,69.3,470.2,905.9,728.0,786.2,875.4,867.2,581.2,903.4,826.7,681.9,730.8,903.8,668.2,837.4,540.9,919.1,869.9,674.1,135.0,791.1,534.3,236.8,796.5,642.7,285.7,820.9,817.5,846.4,689.2,667.7,47.3,885.9,347.3,291.2,842.2,705.3,564.3,233.3,662.3,819.6,808.4,688.4,889.8,738.5,665.6,567.7,702.2,765.2,110.9,668.4,897.5,193.1,361.5,905.7,678.2,596.5,421.1,846.3,836.0,702.1,580.8,804.1,715.2,250.3,709.0,882.9,853.2,745.8,866.4,801.7,798.8,647.5,634.3,845.6,195.8,901.3,626.7,759.5,642.9,853.8,951.2,708.3,892.1,854.0,878.5,848.9,729.7,625.1,803.6,769.8,900.3,869.6,873.7,675.3,743.3,762.7,928.1,727.8,750.8,648.4,853.1,715.0,886.6,587.2,766.8,801.9,694.2,648.5,610.3,771.7,873.4,557.2,50.3,2954.2,812.8,843.4,807.5,808.9,621.8,94.1,886.8,710.2,920.3,32.9,651.3,894.4,206.8,718.3,818.5,848.3,54.3,688.8,532.0,692.8,804.3,43.6,134.5,637.1,740.0,698.3,0.0,171.6,833.4,853.0,830.1,918.5,529.2,627.4,872.3,628.4
YE,761.0,590.3,793.2,766.2,670.8,546.3,568.6,666.2,793.6,197.1,453.5,818.5,640.6,698.8,788.0,779.8,493.8,816.0,739.3,594.5,643.4,816.4,580.8,750.0,524.2,831.7,782.5,586.7,262.8,703.7,517.6,133.9,709.1,555.3,182.8,733.5,730.1,759.0,601.8,580.3,135.9,798.5,279.9,188.3,754.8,617.9,585.2,165.9,574.9,732.2,721.0,601.0,802.4,651.1,578.2,551.0,614.8,677.8,238.7,581.0,810.1,21.4,451.8,818.3,590.8,509.1,333.7,758.9,748.6,614.7,564.1,716.7,627.8,182.9,621.6,795.5,765.8,658.4,779.0,714.3,711.4,560.1,546.9,758.2,128.4,813.9,539.3,672.1,555.5,766.4,863.8,620.9,804.7,766.6,791.1,761.5,642.3,537.7,716.2,682.4,812.9,782.2,786.3,587.9,655.9,675.3,840.7,640.4,663.4,561.0,765.7,627.6,799.2,499.8,679.4,714.5,606.8,561.1,522.9,684.3,786.0,540.5,221.0,2866.8,725.4,756.0,720.1,721.5,534.4,221.9,799.4,622.8,832.9,153.5,563.9,807.0,103.9,630.9,731.1,760.9,182.1,601.4,515.3,605.4,716.9,144.2,26.5,549.7,652.6,610.9,170.6,0.0,746.0,765.6,742.7,831.1,512.5,610.7,784.9,541.0
YH,330.4,243.0,165.5,335.6,384.5,270.3,282.3,315.0,363.0,891.9,687.7,387.9,364.6,268.2,357.4,349.2,491.9,189.3,137.9,198.7,329.7,385.8,304.8,436.3,758.4,401.1,149.1,392.3,908.4,229.7,751.8,803.1,43.9,506.8,852.0,19.5,299.5,137.6,325.8,233.0,829.0,367.9,815.8,857.5,133.4,331.6,811.6,836.9,298.9,418.5,99.6,314.7,371.8,337.4,302.2,785.2,364.2,307.2,884.3,205.2,379.5,772.5,672.4,144.5,304.5,450.4,634.3,328.3,29.0,338.7,798.3,286.1,351.8,844.7,274.3,364.9,92.0,262.6,151.3,283.7,83.7,284.1,270.9,136.8,803.5,192.5,333.3,320.9,349.5,335.8,190.0,273.6,183.3,336.0,182.9,124.7,266.5,219.5,107.6,343.3,118.7,180.8,112.5,311.9,284.2,389.0,239.3,161.3,288.7,274.7,335.1,351.6,132.4,293.8,328.2,400.8,259.5,285.1,316.9,408.3,355.4,774.7,923.4,2983.9,294.8,442.3,92.4,178.4,328.4,867.5,368.8,346.8,159.1,846.6,287.9,180.3,773.1,151.8,57.3,330.3,876.9,325.4,749.5,258.1,163.5,837.3,760.2,343.7,338.9,324.6,873.0,787.9,0.0,201.7,312.1,157.3,746.7,844.9,354.3,265.0
YK,227.4,309.3,85.5,232.6,343.7,287.3,241.5,190.1,260.0,890.9,686.7,284.9,316.3,165.2,254.4,246.2,451.1,103.9,272.1,265.0,204.8,282.8,321.8,311.4,757.4,298.1,108.3,379.7,907.4,104.8,750.8,802.1,127.7,466.0,851.0,152.1,196.5,151.8,284.4,299.3,828.0,264.9,814.8,856.5,152.8,290.8,810.6,835.9,315.9,293.6,186.6,273.9,268.8,212.5,319.2,784.2,381.2,373.5,883.3,271.5,276.5,771.5,671.4,316.3,263.7,409.6,633.3,234.6,200.8,315.0,797.3,183.1,368.8,843.7,340.6,261.9,263.8,328.9,99.7,180.7,97.9,301.1,287.9,149.4,802.5,93.1,332.3,196.0,348.5,232.8,361.8,339.9,103.3,233.0,68.1,294.3,332.8,258.7,127.5,218.4,138.7,315.0,284.3,328.9,350.5,348.2,373.5,227.6,163.8,233.9,232.1,345.9,125.0,292.8,203.3,275.9,325.8,302.1,315.9,360.0,252.4,773.7,922.4,2943.1,191.8,317.4,89.2,53.5,327.4,866.5,265.8,323.1,330.9,845.6,304.9,112.9,772.1,218.1,229.1,227.3,875.9,342.4,748.5,324.4,38.6,836.3,759.2,342.7,214.0,283.8,872.0,786.9,171.7,0.0,223.9,329.1,745.7,843.9,251.3,282.0
YO,167.3,334.1,255.3,172.5,366.5,310.1,264.3,134.4,199.9,912.2,709.5,224.8,339.1,43.8,194.3,186.1,473.9,273.7,375.5,338.3,149.1,222.7,344.6,255.7,842.7,238.0,289.3,402.5,930.2,198.7,836.1,825.1,283.3,488.8,874.0,307.7,90.0,321.6,307.2,324.1,851.0,204.8,837.6,879.5,322.6,313.6,895.9,858.7,338.7,237.9,337.2,296.7,208.7,156.8,342.0,869.5,404.0,421.6,906.1,324.8,216.4,794.5,694.2,400.1,286.5,432.4,656.3,81.4,310.4,337.8,882.6,25.9,391.6,866.5,365.4,201.8,347.6,402.2,269.5,74.2,253.5,323.9,310.7,319.2,825.5,262.9,355.1,140.3,371.3,172.7,445.6,364.7,273.1,172.9,237.9,380.3,386.1,281.5,283.1,162.7,319.7,418.4,368.1,351.7,399.7,371.0,476.9,313.6,50.0,256.7,58.8,368.7,306.0,315.6,147.6,220.2,350.6,324.9,338.7,382.8,192.3,859.0,936.1,2937.5,131.7,261.7,244.8,173.1,350.2,889.3,205.7,345.9,414.7,868.6,327.7,282.7,795.1,304.1,312.9,167.2,897.2,365.2,833.8,349.2,163.7,859.3,782.2,365.5,158.3,306.6,885.7,809.9,307.8,212.4,0.0,412.9,831.0,929.2,191.2,304.8
YV,386.5,317.1,291.0,391.7,440.6,344.4,338.4,367.2,419.1,966.0,761.8,444.0,413.2,324.3,413.5,405.3,548.0,267.8,177.4,272.8,381.9,441.9,378.9,488.5,832.5,457.2,248.1,466.4,982.5,355.2,825.9,877.2,169.4,562.9,926.1,145.0,355.6,210.8,381.3,307.1,903.1,424.0,889.9,931.6,206.6,387.7,885.7,911.0,373.0,470.7,172.8,370.8,427.9,389.6,376.3,859.3,438.3,381.3,958.4,279.3,435.6,846.6,746.5,6.4,360.6,506.5,708.4,384.4,128.0,412.8,872.4,342.2,425.9,918.8,348.4,421.0,85.3,336.7,276.8,339.8,209.2,358.2,345.0,210.0,877.6,265.7,407.4,373.1,423.6,391.9,144.4,347.7,256.5,392.1,300.1,160.8,340.6,293.6,218.5,395.5,217.7,220.3,48.4,386.0,358.3,445.1,262.7,235.4,340.9,330.8,391.2,425.7,231.4,367.9,380.4,453.0,333.6,359.2,391.0,456.9,411.5,848.8,997.5,3040.0,350.9,494.5,217.9,303.9,402.5,941.6,424.9,420.9,21.0,920.7,362.0,258.8,847.2,225.9,99.5,386.4,951.0,399.5,823.6,332.2,289.0,911.4,834.3,417.8,391.1,380.7,947.1,862.0,125.4,327.2,368.2,0.0,820.8,919.0,410.4,339.1
YX,775.4,604.7,807.6,780.6,685.2,560.7,583.0,687.9,808.0,511.6,178.7,832.9,655.0,713.2,802.4,794.2,511.8,828.7,752.0,608.9,665.1,830.8,595.2,771.7,161.1,846.1,796.9,601.1,528.1,718.1,73.7,526.7,723.5,573.3,575.6,747.9,744.5,771.7,616.2,594.7,517.2,812.9,435.5,581.1,767.5,632.3,214.3,456.6,589.3,753.9,733.7,615.4,816.8,672.8,592.6,38.4,629.2,692.2,504.0,595.4,824.5,496.1,292.1,831.0,605.2,527.1,355.4,773.3,761.3,629.1,51.5,731.1,642.2,464.4,636.0,809.9,778.5,672.8,793.4,728.7,725.8,574.5,561.3,770.9,496.9,826.6,553.7,693.8,569.9,780.8,876.5,635.3,817.4,781.0,805.5,774.2,656.7,552.1,730.6,704.1,827.3,794.9,799.0,602.3,670.3,689.7,853.4,654.8,729.8,575.4,780.1,642.0,813.6,514.2,701.1,736.2,621.2,575.5,537.3,698.7,800.4,177.4,543.1,2847.0,739.8,777.7,734.5,735.9,548.8,487.2,813.8,637.2,845.6,502.8,578.3,819.7,496.7,645.3,743.8,775.3,496.6,615.8,152.2,619.8,731.3,513.5,483.8,564.1,674.3,625.3,492.7,511.5,758.7,780.0,757.1,843.8,0.0,98.1,799.3,555.4
ZH,872.4,701.7,904.6,877.6,782.2,657.7,680.0,784.9,905.0,608.6,275.7,929.9,752.0,810.2,899.4,891.2,608.8,925.7,849.0,705.9,762.1,927.8,692.2,868.7,258.1,943.1,893.9,698.1,625.1,815.1,170.7,623.7,820.5,670.3,672.6,844.9,841.5,868.7,713.2,691.7,614.2,909.9,532.5,678.1,864.5,729.3,311.3,553.6,686.3,850.9,830.7,712.4,913.8,769.8,689.6,59.0,726.2,789.2,601.0,692.4,921.5,593.1,389.1,928.0,702.2,624.1,452.4,870.3,858.3,726.1,45.9,828.1,739.2,561.4,733.0,906.9,875.5,769.8,890.4,825.7,822.8,671.5,658.3,867.9,593.9,923.6,650.7,790.8,666.9,877.8,973.5,732.3,914.4,878.0,902.5,871.2,753.7,649.1,827.6,801.1,924.3,891.9,896.0,699.3,767.3,786.7,950.4,751.8,826.8,672.4,877.1,739.0,910.6,611.2,798.1,833.2,718.2,672.5,634.3,795.7,897.4,274.4,640.1,2944.0,836.8,874.7,831.5,832.9,645.8,584.2,910.8,734.2,942.6,599.8,675.3,916.7,593.7,742.3,840.8,872.3,593.6,712.8,249.2,716.8,828.3,610.5,580.8,661.1,771.3,722.3,589.7,608.5,855.7,877.0,854.1,940.8,96.9,0.0,896.3,652.4
ZP,100.8,452.6,391.8,194.6,474.0,428.6,382.8,349.4,52.4,1032.2,828.0,33.5,457.6,375.1,85.6,39.2,592.4,410.2,494.0,456.8,364.1,59.3,463.1,459.7,898.7,249.1,425.8,521.0,1048.7,317.2,892.1,943.4,388.1,607.3,992.3,412.5,400.6,458.1,425.7,442.6,969.3,226.9,945.1,997.8,459.1,432.1,940.9,977.2,457.2,459.7,444.7,404.2,230.8,371.8,460.5,914.5,522.5,540.1,1024.6,443.3,25.1,906.8,812.7,507.6,405.0,539.9,774.6,393.9,428.9,456.3,938.6,393.0,510.1,985.0,472.9,54.4,469.4,520.7,406.0,384.3,390.0,442.4,429.6,455.7,943.8,398.2,473.6,355.3,492.1,194.8,564.1,483.2,409.6,17.7,374.4,498.8,504.6,400.0,395.2,377.7,456.2,536.9,486.6,470.2,518.2,489.5,584.4,432.1,312.1,375.2,422.8,487.2,442.5,434.1,362.6,435.2,476.7,444.5,457.2,501.3,214.4,915.0,1063.7,3084.4,88.7,481.0,381.3,309.6,468.7,1007.8,12.2,464.4,533.2,986.9,446.2,408.2,913.4,426.0,431.4,189.3,1017.2,483.7,889.8,466.2,300.2,977.6,900.5,473.0,373.3,425.1,1013.3,928.2,426.3,348.9,383.2,531.4,887.0,985.2,0.0,423.3
ZR,294.8,106.1,309.0,300.0,172.0,17.3,102.4,275.5,327.4,703.7,499.5,352.3,129.6,232.6,321.8,313.6,385.8,332.8,348.8,110.3,290.2,350.2,69.8,396.8,570.2,365.5,298.3,157.3,720.2,237.5,563.6,614.9,224.9,400.7,663.8,249.3,263.9,348.5,90.8,96.1,640.8,332.3,627.6,669.3,344.3,151.7,623.4,648.7,63.9,379.0,310.5,134.8,336.2,297.9,49.2,597.0,129.2,193.6,696.1,96.8,343.9,584.3,484.2,373.4,124.6,344.3,446.1,292.7,283.7,103.7,610.1,250.5,116.8,656.5,137.4,329.3,320.9,174.2,294.8,248.1,227.2,31.1,5.8,347.7,615.3,348.7,131.5,281.4,147.7,300.2,418.9,136.7,339.5,300.4,326.4,353.6,158.1,53.5,232.0,303.8,328.7,391.7,341.4,76.9,171.7,176.5,450.2,156.2,249.2,94.8,299.5,116.6,315.0,118.3,288.7,361.3,122.6,20.1,133.1,173.3,319.8,586.5,735.2,2877.8,259.2,402.8,235.9,255.3,144.6,679.3,333.2,111.8,388.0,658.4,52.9,323.8,584.9,146.7,286.2,294.7,688.7,90.4,561.3,121.2,250.7,649.1,572.0,141.9,299.4,144.7,684.8,599.7,268.9,299.4,276.5,386.2,558.5,656.7,318.7,0.0
