from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
YK,963.7,752.3,573.4,789.3,763.0,872.3,752.2,768.7,655.2,933.5,731.9,929.6,792.6,363.2,191.4,872.8,380.3,701.0,821.9,193.4,996.2,846.4,978.7,898.2,567.2,879.6,814.6,635.8,598.0,883.0,319.4,854.8,857.5,435.9,433.0,89.4,731.1,608.0,788.4,591.6,839.3,883.9,964.5,405.8,334.9,709.6,940.6,694.4,437.3,507.0,827.4,422.0,375.2,529.7,932.9,740.3,873.6,847.5,783.6,487.6,655.3,345.1,308.8,440.1,242.3,140.7,544.8,493.3,626.3,507.8,468.4,567.2,735.5,349.2,407.7,711.1,878.3,432.6,690.0,677.9,876.1,756.2,427.6,851.3,834.1,489.7,939.3,976.7,433.9,854.7,435.6,730.2,564.8,97.4,2113.9,962.9,703.4,199.3,654.1,932.4,467.2,843.1,323.2,706.2,626.7,892.1,853.8,618.8,903.6,331.2,760.3,986.8,230.9,655.9,909.4,810.5,643.4,315.9,365.2,413.0,711.5,304.4,913.4,343.1,762.1,738.2,678.9,889.9,594.7,757.4,382.9,553.2,343.9,722.2,517.9,828.1,644.9,481.9,432.6,12.2,652.3,836.3,810.7,631.5,175.8,0.0,702.2,796.8,730.1,838.0,350.0,216.8,515.0,150.8,323.8,117.6
YL,413.8,490.5,353.3,333.8,307.5,355.7,219.8,313.2,268.0,457.1,276.4,460.0,337.1,881.4,597.3,417.3,704.9,168.6,416.7,811.4,446.3,370.0,466.5,421.8,472.0,432.9,439.0,77.1,282.7,442.7,607.9,399.3,406.6,810.9,808.0,637.3,198.7,281.0,332.9,297.9,467.5,428.4,452.3,815.5,853.1,177.2,619.4,162.0,812.3,286.9,387.1,524.6,893.4,668.9,456.5,284.8,421.3,392.0,328.1,626.8,327.5,785.8,878.4,771.2,487.5,685.1,377.4,632.5,515.9,412.6,843.4,333.3,407.7,867.4,510.3,8.8,448.2,807.6,234.5,452.4,326.2,474.6,802.6,395.8,387.4,864.7,389.4,426.8,518.5,380.2,810.6,402.4,939.8,762.8,1696.2,413.0,375.6,605.2,475.7,456.0,907.9,438.2,841.4,455.0,239.5,415.7,337.2,231.6,353.7,543.5,498.5,436.9,848.9,123.5,453.9,526.3,256.2,799.0,883.4,853.7,256.0,745.1,363.5,390.8,306.6,282.7,105.5,449.6,325.0,225.0,901.1,321.0,862.1,235.0,282.9,351.7,189.4,856.9,535.2,729.1,119.9,380.8,426.4,244.3,793.8,716.8,0.0,512.6,197.7,382.5,832.8,799.4,224.7,678.4,477.6,645.2
YN,620.7,73.2,501.3,540.7,379.1,562.6,503.6,520.1,406.6,664.0,329.8,666.9,544.0,957.7,659.5,206.2,781.2,452.4,172.7,873.6,653.2,576.9,673.4,628.7,571.2,639.8,165.4,387.2,381.9,649.6,684.2,249.0,613.5,887.2,884.3,699.5,482.5,380.2,404.5,397.1,190.1,225.6,659.2,891.8,929.4,461.0,125.2,445.8,888.6,434.9,594.0,565.0,969.7,745.2,663.4,338.2,628.2,248.9,535.0,703.1,238.4,862.1,954.7,847.5,545.8,747.3,476.6,708.8,443.6,511.8,919.7,432.5,187.4,943.7,519.4,462.5,655.1,883.9,441.4,659.3,533.1,681.5,878.9,202.7,594.3,941.0,596.3,633.7,594.8,587.1,886.9,162.1,1016.1,825.0,1785.8,619.9,286.5,667.4,682.6,662.9,984.2,645.1,917.7,661.9,378.1,622.6,544.1,370.2,560.6,619.8,63.4,643.8,911.1,407.3,229.7,13.7,394.8,875.3,959.7,930.0,327.6,821.4,570.4,467.1,378.2,354.3,430.3,656.5,424.2,508.8,977.4,420.2,938.4,363.6,382.1,558.6,396.3,933.2,575.6,791.3,403.7,228.7,161.5,382.9,856.0,779.0,453.6,0.0,481.5,589.4,909.1,875.7,323.9,740.6,535.9,707.4
YS,416.6,493.3,356.1,336.6,310.3,358.5,39.6,316.0,270.8,459.9,279.2,462.8,339.9,884.2,600.1,420.1,707.7,117.5,419.5,814.2,449.1,372.8,469.3,424.6,474.8,435.7,441.8,126.2,285.5,445.5,610.7,402.1,409.4,813.7,810.8,640.1,51.0,283.8,335.7,300.7,470.3,431.2,455.1,818.3,855.9,18.9,622.2,33.7,815.1,289.7,389.9,527.4,896.2,671.7,459.3,287.6,424.1,394.8,330.9,629.6,330.3,788.6,881.2,774.0,490.3,687.9,380.2,635.3,518.7,415.4,846.2,336.1,410.5,870.2,513.1,201.5,451.0,810.4,237.3,455.2,329.0,477.4,805.4,398.6,390.2,867.5,392.2,429.6,521.3,383.0,813.4,405.2,942.6,765.6,1699.0,415.8,378.4,608.0,478.5,458.8,910.7,441.0,844.2,457.8,242.3,418.5,340.0,234.4,356.5,546.3,501.3,439.7,851.7,94.7,456.7,529.1,259.0,801.8,886.2,856.5,258.8,747.9,366.3,393.6,309.4,285.5,169.3,452.4,327.8,27.7,903.9,323.8,864.9,255.8,285.7,354.5,192.2,859.7,538.0,731.9,74.5,383.6,429.2,247.1,796.6,719.6,192.6,515.4,0.0,385.3,835.6,802.2,227.5,681.2,480.4,648.0
ZH,235.2,508.5,461.7,182.7,343.5,132.3,425.1,98.5,376.4,202.6,351.5,205.5,32.6,935.7,705.7,435.3,813.3,373.9,434.7,919.8,267.7,115.5,243.8,207.8,580.4,178.4,457.0,308.7,391.1,188.2,716.3,417.3,152.1,919.3,916.4,745.7,404.0,389.4,368.9,406.3,485.5,446.4,229.6,923.9,907.4,382.5,637.4,367.3,920.7,395.3,132.6,633.0,947.7,777.3,237.4,359.9,166.8,410.0,51.1,735.2,435.9,894.2,986.8,879.6,595.9,793.5,485.8,740.9,624.3,521.0,951.8,441.7,516.1,921.7,618.7,384.0,193.7,916.0,205.8,197.9,185.7,220.1,911.0,413.8,132.9,973.1,210.8,244.7,626.9,156.8,919.0,510.8,1048.2,871.2,1664.6,230.9,484.0,713.6,221.2,201.5,1016.3,183.7,895.7,200.5,347.9,161.2,113.8,340.0,175.7,651.9,516.5,272.8,957.3,328.8,471.9,544.3,364.6,888.4,937.7,962.1,292.0,853.5,199.4,499.2,342.6,318.7,351.8,195.1,433.4,430.3,955.4,429.4,916.4,284.7,391.3,97.2,286.0,965.3,643.6,837.5,325.2,398.8,444.4,352.7,902.2,825.2,375.1,530.6,403.0,0.0,922.5,789.3,333.1,786.8,586.0,753.6
ZL,1015.5,946.8,696.0,911.9,885.6,924.1,874.8,891.3,777.8,985.3,854.5,981.4,915.2,165.8,491.6,995.4,217.5,823.6,994.8,493.6,1048.0,898.2,1030.5,950.0,867.4,931.4,1017.1,758.4,734.3,934.8,619.6,977.4,909.3,273.1,270.2,389.6,853.7,732.6,911.0,749.5,1045.6,1006.5,1016.3,318.3,137.5,832.2,1063.2,817.0,274.5,629.6,879.2,545.9,217.8,366.9,984.7,862.9,925.4,970.1,906.2,324.8,777.9,75.2,381.2,274.0,542.5,440.9,740.1,330.5,766.9,808.0,305.6,784.9,858.1,151.8,531.6,833.7,930.1,269.8,812.6,729.7,927.9,808.0,264.8,973.9,885.9,326.9,991.1,1028.5,448.1,906.5,272.8,852.8,402.0,363.0,2165.7,1014.7,826.0,499.5,705.9,984.2,163.0,894.9,165.8,758.0,749.3,943.9,905.6,741.4,955.4,584.8,937.0,1038.6,455.3,778.5,1032.0,988.1,766.0,44.0,207.8,77.9,834.1,79.9,965.2,449.0,884.7,860.8,801.5,941.7,717.3,880.0,225.5,772.6,186.5,844.8,645.6,879.9,767.5,319.1,556.5,383.9,774.9,958.9,1004.5,754.1,476.0,371.6,824.8,974.4,852.7,960.6,0.0,177.9,637.6,451.0,624.0,417.8
ZN,855.2,837.6,658.7,796.2,848.3,763.8,837.5,783.9,740.5,825.0,817.2,821.1,784.3,184.0,331.3,958.1,201.1,786.3,907.2,333.3,887.7,737.9,870.2,789.7,707.1,771.1,899.9,721.1,737.9,774.5,459.3,940.1,749.0,256.7,253.8,229.3,816.4,747.9,873.7,731.5,924.6,969.2,856.0,301.9,155.7,794.9,1025.9,779.7,258.1,592.3,718.9,561.9,196.0,350.5,824.4,825.6,765.1,932.8,765.8,308.4,740.6,165.9,448.7,257.6,382.2,280.6,684.7,314.1,711.6,647.7,289.2,707.1,820.8,170.0,547.6,796.4,769.8,253.4,775.3,569.4,767.6,647.7,248.4,936.6,725.6,310.5,830.8,868.2,431.7,746.2,256.4,815.5,385.6,202.7,2005.4,854.4,788.7,339.2,545.6,823.9,288.0,734.6,144.0,597.7,712.0,783.6,745.3,704.1,795.1,471.1,845.6,878.3,370.8,741.8,994.7,895.8,728.7,136.7,186.0,233.8,796.8,125.2,804.9,432.6,847.4,823.5,764.2,781.4,680.0,842.7,203.7,693.1,164.7,807.5,657.8,719.6,730.2,302.7,572.5,223.6,737.6,921.6,896.0,716.8,315.7,211.3,787.5,882.1,815.4,841.4,170.8,0.0,600.3,290.7,463.7,257.5
ZQ,354.2,309.1,128.5,274.2,247.9,296.1,237.1,253.6,140.1,397.5,216.8,400.4,277.5,656.6,372.5,357.7,480.1,185.9,357.1,586.6,386.7,310.4,406.9,362.2,267.2,373.3,379.4,120.7,96.6,383.1,383.1,339.7,347.0,586.1,583.2,412.5,216.0,94.9,273.3,111.8,407.9,368.8,392.7,590.7,628.3,194.5,425.5,179.3,587.5,62.1,327.5,299.8,668.6,444.1,396.9,225.2,361.7,332.4,268.5,402.0,140.2,561.0,653.6,546.4,262.7,460.3,152.6,407.7,291.1,207.8,618.6,147.2,220.4,642.6,285.5,196.0,388.6,582.8,174.9,392.8,266.6,415.0,577.8,336.2,327.8,639.9,329.8,367.2,293.7,320.6,585.8,215.1,715.0,538.0,1636.6,353.4,188.3,380.4,416.1,396.4,683.1,378.6,616.6,395.4,111.6,356.1,277.6,103.7,294.1,318.7,299.3,377.3,624.1,140.8,394.3,350.4,128.3,574.2,658.6,628.9,196.4,520.3,303.9,166.0,247.0,223.1,163.8,390.0,100.2,242.3,676.3,134.9,637.3,207.1,58.1,292.1,129.8,632.1,310.4,504.3,137.2,321.2,366.8,116.4,569.0,492.0,187.1,336.7,215.0,322.9,608.0,574.6,0.0,453.6,252.8,420.4
ZS,809.7,692.7,513.8,729.7,703.4,751.6,692.6,709.1,595.6,853.0,672.3,855.9,733.0,461.4,131.8,813.2,478.5,641.4,762.3,244.2,842.2,765.9,862.4,817.7,507.6,906.5,755.0,576.2,538.4,838.6,259.8,795.2,884.4,534.1,531.2,70.1,671.5,548.4,728.8,532.0,779.7,824.3,848.2,456.6,433.1,650.0,881.0,634.8,535.5,447.4,783.0,362.4,473.4,524.7,852.4,680.7,900.5,787.9,724.0,482.6,595.7,443.3,359.6,490.9,182.7,117.9,485.2,488.3,566.7,448.2,566.6,507.6,675.9,447.4,348.1,651.5,844.1,530.8,630.4,704.8,722.1,783.1,525.8,791.7,861.0,587.9,785.3,822.7,374.3,776.1,533.8,670.6,663.0,195.6,2092.1,808.9,643.8,139.7,681.0,851.9,565.4,834.1,421.4,733.1,567.1,811.6,733.1,559.2,749.6,271.6,700.7,832.8,281.7,596.3,849.8,750.9,583.8,414.1,463.4,511.2,651.9,402.6,759.4,283.5,702.5,678.6,619.3,845.5,535.1,697.8,481.1,493.6,442.1,662.6,458.3,747.6,585.3,580.1,373.0,161.9,592.7,776.7,751.1,571.9,226.6,149.6,642.6,737.2,670.5,778.4,448.2,315.0,455.4,0.0,264.2,31.6
ZU,606.3,489.3,310.4,526.3,500.0,548.2,489.2,505.7,392.2,649.6,468.9,652.5,529.6,635.7,204.4,609.8,553.9,438.0,558.9,418.5,638.8,562.5,659.0,614.3,304.2,703.1,551.6,372.8,335.0,635.2,233.0,591.8,681.0,659.9,657.0,244.4,468.1,345.0,525.4,328.6,576.3,620.9,644.8,630.9,607.4,446.6,677.6,431.4,661.3,244.0,579.6,355.6,647.7,517.9,649.0,477.3,697.1,584.5,520.6,475.8,392.3,617.6,533.9,620.2,90.7,292.2,281.8,481.5,363.3,244.8,692.4,304.2,472.5,621.7,341.3,448.1,640.7,656.6,427.0,501.4,518.7,579.7,651.6,588.3,657.6,713.7,581.9,619.3,367.5,572.7,659.6,467.2,788.8,369.9,1888.7,605.5,440.4,212.3,477.6,648.5,739.7,630.7,595.7,529.7,363.7,608.2,529.7,355.8,546.2,264.8,497.3,629.4,456.0,392.9,646.4,547.5,380.4,588.4,637.7,685.5,448.5,576.9,556.0,256.2,499.1,475.2,415.9,642.1,331.7,494.4,655.4,290.2,616.4,459.2,254.9,544.2,381.9,705.9,366.2,336.2,389.3,573.3,547.7,368.5,400.9,323.9,439.2,533.8,467.1,575.0,622.5,489.3,252.0,285.5,0.0,252.3
ZY,778.0,661.0,482.1,698.0,671.7,719.9,660.9,677.4,563.9,821.3,640.6,824.2,701.3,429.7,100.1,781.5,446.8,609.7,730.6,212.5,810.5,734.2,830.7,786.0,475.9,874.8,723.3,544.5,506.7,806.9,228.1,763.5,852.7,502.4,499.5,38.4,639.8,516.7,697.1,500.3,748.0,792.6,816.5,424.9,401.4,618.3,849.3,603.1,503.8,415.7,751.3,330.7,441.7,493.0,820.7,649.0,868.8,756.2,692.3,450.9,564.0,411.6,327.9,459.2,151.0,86.2,453.5,456.6,535.0,416.5,534.9,475.9,644.2,415.7,316.4,619.8,812.4,499.1,598.7,673.1,690.4,751.4,494.1,760.0,829.3,556.2,753.6,791.0,342.6,744.4,502.1,638.9,631.3,163.9,2060.4,777.2,612.1,108.0,649.3,820.2,533.7,802.4,389.7,701.4,535.4,779.9,701.4,527.5,717.9,239.9,669.0,801.1,250.0,564.6,818.1,719.2,552.1,382.4,431.7,479.5,620.2,370.9,727.7,251.8,670.8,646.9,587.6,813.8,503.4,666.1,449.4,461.9,410.4,630.9,426.6,715.9,553.6,548.4,341.3,130.2,561.0,745.0,719.4,540.2,194.9,117.9,610.9,705.5,638.8,746.7,416.5,283.3,423.7,33.1,232.5,0.0
