from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
XC,322.3,285.5,339.3,325.7,332.1,88.2,324.7,265.4,412.0,437.3,322.9,391.2,407.2,267.3,156.4,118.6,393.2,166.5,419.6,330.9,391.4,161.4,260.7,226.4,362.1,295.4,359.9,324.2,334.8,267.0,382.6,265.3,363.0,2792.8,445.2,275.2,439.7,241.2,384.4,339.1,237.8,370.9,296.0,253.9,286.0,331.1,308.4,137.3,459.7,213.0,442.1,408.9,389.2,369.7,402.6,241.2,412.2,282.0,275.1,307.5,301.2,174.1,238.6,342.2,133.9,202.2,238.7,355.0,144.2,65.0,267.3,331.1,384.6,372.7,140.8,349.1,155.8,304.2,283.6,445.4,196.7,278.6,350.6,344.3,179.2,350.7,218.8,428.1,232.4,383.7,365.7,426.6,207.4,334.2,441.7,270.6,454.7,225.6,413.0,288.0,425.6,220.5,369.5,279.5,411.1,293.3,461.8,396.6,251.8,249.6,130.9,276.1,262.1,492.2,345.7,119.4,219.6,187.4,176.3,118.6,317.4,361.7,476.3,386.0,74.6,272.6,411.5,351.6,248.7,392.6,336.6,295.3,413.6,249.9,250.3,363.6,159.5,298.8,240.1,356.0,0.0,185.9,235.2,345.8,376.8,208.1,377.8,244.7,214.8,262.1,344.7,280.3,408.0,304.6,301.6,350.1,399.4,263.0,270.7,279.7
XG,417.8,293.0,346.8,421.2,387.6,213.7,395.7,404.3,419.5,547.4,330.4,398.7,414.7,182.6,220.1,182.3,504.1,292.0,427.1,224.3,444.4,57.5,356.2,298.3,369.6,109.4,367.4,463.1,342.3,362.5,479.6,119.0,458.5,2651.0,452.7,282.7,537.3,244.9,391.9,324.6,139.3,378.4,391.5,349.4,293.5,501.5,162.1,262.8,564.3,338.5,475.7,416.4,502.7,465.2,410.1,131.3,465.5,289.5,432.6,446.4,308.7,299.6,364.1,437.7,94.6,16.2,52.7,450.5,269.7,190.5,274.8,426.6,392.1,380.2,266.3,356.6,281.3,372.0,316.3,548.6,222.2,273.5,361.1,452.8,75.3,358.2,344.3,435.6,322.1,391.2,461.2,434.1,332.9,341.7,449.2,366.1,462.2,128.3,480.8,408.9,433.1,34.5,467.1,133.2,418.6,147.0,469.3,492.1,275.3,103.3,124.2,394.4,164.8,492.4,441.2,112.7,227.1,312.9,301.8,114.0,324.9,347.2,483.8,349.1,147.9,368.1,507.0,520.9,402.2,482.9,344.1,420.8,421.1,152.6,275.8,478.4,36.3,306.3,263.8,409.0,177.3,0.0,392.3,353.3,402.3,333.6,411.4,127.4,28.8,269.6,495.7,134.0,415.5,317.3,155.3,445.6,476.8,270.5,278.2,405.2
XI,242.5,217.4,271.2,245.9,222.7,233.6,190.9,129.7,415.7,397.0,261.1,351.3,339.1,280.9,241.3,233.8,257.5,103.9,352.8,344.5,257.6,335.7,168.2,117.0,317.2,447.3,291.8,188.5,268.0,187.2,246.9,292.6,315.2,2639.5,374.3,212.4,396.3,204.4,259.0,218.6,251.4,334.1,241.6,128.6,223.2,197.3,335.7,186.4,421.0,34.2,342.8,342.1,362.1,289.0,335.8,254.8,322.2,219.2,92.8,171.8,234.4,82.6,104.8,294.4,301.7,354.1,390.6,290.4,109.5,210.0,204.5,251.3,329.6,307.6,225.1,314.8,98.4,196.7,163.1,388.5,228.3,151.2,241.2,208.6,353.5,282.6,82.6,384.4,113.8,318.4,301.1,346.7,42.5,266.1,374.9,190.8,426.0,239.2,337.5,60.8,358.8,372.4,305.1,325.1,344.3,320.6,396.8,332.0,124.4,351.3,298.7,140.4,275.7,422.6,265.9,287.2,152.8,72.5,50.4,286.4,249.3,241.2,411.3,270.5,242.4,190.3,346.9,217.8,113.0,339.6,268.5,161.5,388.8,264.2,251.2,227.9,314.5,230.7,121.5,222.2,239.6,337.8,0.0,282.9,408.4,121.1,278.5,258.3,366.7,194.0,210.9,325.9,363.1,184.1,328.9,294.7,333.5,200.2,204.3,145.9
XN,323.6,100.9,105.3,327.0,213.1,348.3,189.9,252.4,132.7,509.5,77.2,192.9,119.6,296.6,305.0,297.5,248.8,315.5,221.3,360.2,238.6,351.4,280.7,177.3,62.5,463.0,125.9,309.8,100.7,315.2,258.3,308.3,427.7,2660.8,246.9,164.1,508.8,220.1,186.1,150.1,267.1,54.1,354.1,241.1,236.9,256.2,351.4,202.1,533.5,259.6,269.9,194.3,474.6,290.2,204.3,270.5,434.7,157.3,223.3,262.2,100.4,304.4,165.0,406.9,388.5,369.8,406.3,402.9,331.3,344.1,228.4,332.4,163.7,73.1,339.8,115.0,304.8,358.5,141.8,501.0,244.0,192.9,155.3,227.4,369.2,116.7,311.4,229.8,353.6,185.4,413.6,228.3,267.9,100.2,159.4,318.8,143.0,254.9,450.0,219.6,176.2,388.1,489.9,340.8,212.8,336.3,230.9,444.5,195.2,367.0,418.1,297.7,291.4,195.6,347.0,406.6,127.2,297.9,237.7,407.9,65.4,172.7,245.4,143.3,357.1,302.8,459.4,276.7,270.3,452.1,102.6,244.5,105.8,279.9,266.9,246.7,330.2,71.4,185.2,203.2,354.3,353.5,280.7,0.0,407.6,242.6,205.6,274.0,382.4,79.2,209.9,341.6,108.4,142.8,344.6,407.2,446.0,224.1,123.9,228.9
XR,539.2,362.2,416.0,542.6,468.3,397.7,504.9,482.3,488.7,654.2,399.6,467.9,483.9,364.0,354.4,346.9,523.8,346.7,496.3,391.5,513.6,418.8,477.6,362.6,438.8,530.4,436.6,541.1,411.5,483.9,533.3,375.7,579.9,2749.5,521.9,351.9,656.6,263.8,461.1,393.8,334.5,447.6,512.9,470.8,362.7,511.3,418.8,251.5,676.6,393.2,544.9,485.6,606.1,586.6,479.3,337.9,629.1,358.7,455.3,517.3,377.9,391.0,418.8,559.1,465.8,437.2,473.7,571.9,361.1,393.5,344.0,548.0,461.3,449.4,389.2,425.8,336.0,521.1,419.8,662.3,251.2,342.7,430.3,505.6,436.6,427.4,399.0,504.8,449.3,460.4,582.6,503.3,387.6,410.9,518.4,487.5,531.4,322.3,629.9,468.6,502.3,455.5,586.4,408.2,487.8,403.7,538.5,613.5,388.0,434.4,462.8,493.0,358.8,448.9,562.6,451.3,296.3,367.6,356.5,450.5,394.1,416.4,553.0,418.3,406.5,489.5,628.4,531.8,465.6,609.5,413.3,475.5,490.3,346.6,272.9,521.7,397.6,375.5,376.3,478.2,403.7,420.9,415.4,422.5,0.0,344.3,480.6,341.4,449.8,338.8,524.9,409.0,484.7,386.5,412.0,567.0,616.3,339.7,347.4,459.9
XW,351.1,176.7,230.5,354.5,194.0,217.3,236.5,233.0,375.0,473.8,220.4,265.3,298.4,221.8,174.0,166.5,313.4,166.3,293.7,285.4,303.2,276.6,261.3,88.3,276.5,388.2,251.1,291.8,208.9,295.8,322.9,233.5,408.3,2765.3,319.3,153.3,476.2,145.3,258.5,177.9,192.3,245.0,334.7,221.7,164.1,238.8,276.6,127.3,496.2,131.0,342.3,283.0,425.7,354.8,276.7,195.7,415.3,160.1,186.9,244.8,175.3,192.4,150.4,387.5,313.7,295.0,331.5,383.5,180.7,213.1,145.4,359.9,288.9,266.9,208.8,223.2,155.6,339.1,100.7,481.6,169.2,92.1,212.5,290.0,294.4,241.9,192.4,302.2,223.6,295.8,394.2,300.7,139.3,225.4,315.8,299.4,328.8,180.1,430.6,188.6,299.7,313.3,406.0,266.0,285.2,261.5,356.1,425.1,47.3,292.2,282.4,250.2,216.6,331.0,374.5,270.9,93.7,169.3,116.0,270.1,208.6,197.0,370.6,247.9,226.1,283.4,440.0,259.3,222.8,429.1,227.8,207.1,287.7,204.4,192.1,309.3,255.4,190.0,62.4,267.8,223.3,278.7,141.2,242.2,349.3,0.0,278.0,199.2,307.6,153.3,256.5,266.8,322.4,125.4,269.8,387.8,426.6,141.1,145.2,191.5
YA,136.6,255.7,302.9,137.1,148.6,398.2,81.4,178.6,183.4,253.4,274.8,107.2,242.4,352.5,360.9,353.4,72.9,313.8,149.8,416.1,104.0,407.3,203.3,221.4,228.1,518.9,323.4,149.7,135.4,156.5,48.4,364.2,242.4,2470.9,97.9,270.9,323.5,276.0,152.6,222.4,323.0,200.5,185.5,225.6,294.8,142.7,407.7,258.0,324.2,269.0,64.2,241.5,289.3,34.0,249.5,326.4,249.4,277.7,191.4,180.1,164.4,270.9,206.1,221.6,444.4,425.7,462.2,181.0,297.8,400.0,276.1,142.5,293.0,270.7,395.7,120.5,303.1,236.9,214.1,261.5,299.9,250.8,98.5,98.7,425.1,261.5,325.2,105.8,235.3,205.7,191.7,68.1,277.3,297.8,210.1,150.0,193.7,310.8,264.7,234.1,258.2,444.0,308.2,396.7,161.6,392.2,373.3,222.6,252.6,422.9,474.0,264.2,347.3,228.3,157.1,462.5,183.1,307.3,236.0,462.7,263.0,243.5,387.8,125.6,407.0,187.8,237.5,157.1,236.8,266.8,274.7,175.6,214.2,335.8,322.8,82.6,386.1,260.5,241.1,109.0,404.2,409.4,279.2,197.5,530.4,269.3,0.0,329.9,432.6,187.4,64.5,397.5,265.7,199.1,400.5,161.5,260.7,271.8,227.9,163.6
YF,408.1,213.1,266.9,411.5,307.7,301.1,315.8,347.0,339.6,523.1,250.5,318.8,334.8,102.7,222.2,214.3,374.7,215.6,347.2,80.8,364.5,144.9,346.5,218.4,289.7,256.5,289.6,400.0,262.4,352.8,384.2,101.8,448.8,2633.8,368.6,202.8,525.5,165.0,312.0,244.7,59.4,298.5,381.8,337.2,213.6,350.8,144.9,120.4,545.5,261.1,395.8,336.5,475.0,416.1,330.2,51.4,498.0,209.6,317.0,356.8,228.8,259.9,259.6,428.0,182.0,163.3,199.8,440.8,230.0,262.4,194.9,416.9,312.2,300.3,258.1,276.7,204.9,390.0,236.4,531.2,142.3,193.6,281.2,353.3,162.7,278.3,267.9,355.7,318.2,311.3,451.5,354.2,256.5,261.8,369.3,356.4,382.3,30.4,498.8,314.2,353.2,181.6,455.3,134.3,338.7,144.0,389.4,482.4,195.4,160.5,211.6,361.9,66.9,384.5,431.5,200.1,147.2,236.5,225.4,200.3,245.0,267.3,403.9,269.2,235.3,397.4,497.3,371.3,334.5,478.4,264.2,337.2,341.2,54.7,195.9,372.6,123.7,226.4,183.9,329.1,264.7,147.0,271.3,273.4,322.4,212.1,331.5,0.0,170.2,189.7,335.8,135.1,335.6,237.4,138.1,435.9,485.2,190.6,198.3,321.6
YI,391.8,331.9,385.7,392.3,426.5,252.6,483.7,377.8,458.4,518.5,369.3,437.6,453.6,221.5,257.9,222.7,475.2,330.9,466.0,257.5,506.3,87.9,327.3,337.2,408.5,110.6,408.4,434.2,381.2,333.6,456.4,157.9,429.6,2662.3,487.4,321.6,508.4,283.8,430.8,363.5,178.2,417.3,362.6,319.0,332.4,472.6,173.8,301.7,535.4,386.2,508.7,455.3,473.8,436.3,449.0,170.2,436.6,328.4,403.7,417.5,347.6,341.3,398.8,408.8,128.4,17.4,48.2,421.6,293.7,229.4,308.0,397.7,425.3,419.1,305.2,395.5,320.2,343.1,355.2,519.7,261.1,312.4,400.0,433.4,103.2,391.4,381.2,474.5,293.2,430.1,432.3,512.6,400.2,380.6,488.1,337.2,501.1,161.5,451.9,380.0,472.0,72.2,438.2,172.1,454.2,172.5,508.2,463.2,314.2,142.2,163.1,365.5,203.7,531.3,412.3,151.6,266.0,351.8,340.7,151.8,363.8,386.1,522.7,388.0,186.8,339.2,478.1,492.0,373.3,454.0,377.3,463.3,460.0,192.2,314.7,449.5,75.2,345.2,302.7,485.6,216.2,38.8,363.4,392.2,441.2,372.5,450.1,160.6,0.0,308.5,466.8,172.9,454.4,356.2,188.2,416.7,453.6,309.4,317.1,457.9
YP,291.2,23.3,77.1,294.6,133.8,270.6,188.5,173.1,221.6,430.2,67.0,162.9,145.0,218.9,227.3,219.8,255.6,236.2,191.3,282.5,245.4,273.7,201.4,98.0,123.1,385.3,97.7,230.5,106.5,235.9,265.1,230.6,348.4,2630.8,216.9,136.3,429.5,142.4,156.1,70.8,189.4,140.0,274.8,161.8,208.7,176.9,273.7,124.4,454.2,180.3,239.9,180.6,395.3,297.0,174.3,192.8,355.4,139.0,144.0,182.9,72.9,225.1,85.7,327.6,310.8,292.1,328.6,323.6,252.0,266.4,191.3,300.0,135.5,113.5,262.1,120.8,225.5,279.2,62.5,421.7,166.3,113.6,152.3,242.0,291.5,88.5,232.1,199.8,274.3,155.4,334.3,198.3,188.6,72.0,213.4,239.5,226.4,177.2,370.7,140.3,197.3,310.4,410.6,263.1,182.8,258.6,202.7,365.2,115.9,289.3,340.4,218.4,213.7,228.6,314.6,328.9,49.5,218.6,158.4,330.2,55.2,93.4,217.2,113.3,279.4,223.5,380.1,197.4,191.0,372.8,74.4,165.2,185.3,201.5,189.2,261.3,252.5,36.6,107.5,210.0,276.6,275.8,201.4,88.8,398.3,163.3,175.6,196.3,304.7,0.0,208.5,263.9,169.0,63.5,266.9,327.9,366.7,187.0,93.3,149.6
YV,219.6,239.0,286.2,223.0,124.7,354.6,20.8,155.6,166.7,305.2,258.1,111.4,225.7,335.8,344.2,336.7,99.0,249.2,217.4,399.4,88.8,390.6,232.4,197.5,211.4,502.2,306.8,124.3,118.7,234.2,108.5,347.5,320.1,2522.7,163.3,254.2,401.2,259.3,48.0,205.7,306.3,183.8,305.8,192.8,278.1,88.5,390.6,241.3,425.9,204.4,131.8,181.6,367.0,140.4,175.3,309.7,327.1,261.0,126.8,119.7,147.7,245.5,141.5,299.3,427.7,409.0,445.5,266.9,272.4,331.0,259.4,228.4,276.3,254.0,346.1,103.8,238.5,310.2,185.0,313.3,283.2,234.1,81.8,80.8,408.4,244.8,263.1,173.4,294.7,169.6,277.6,135.7,212.7,281.1,193.4,227.7,177.0,294.1,342.4,169.5,198.3,427.3,385.9,380.0,225.9,375.5,356.6,308.5,235.9,406.2,457.3,238.8,330.6,211.6,243.0,445.8,166.4,242.7,171.4,407.4,246.3,202.0,371.1,108.9,363.4,254.5,323.4,102.9,211.4,344.5,258.0,114.6,197.5,318.4,306.1,96.9,369.4,243.8,224.4,53.4,360.6,392.7,214.6,180.8,513.7,252.6,67.5,313.2,421.6,170.7,0.0,380.8,249.0,157.6,383.8,247.4,338.4,255.1,211.2,99.0
YZ,491.6,299.8,353.6,495.0,394.4,286.8,402.5,478.1,426.3,621.2,337.2,405.5,421.5,189.4,293.2,255.4,461.4,302.3,433.9,231.1,451.2,130.6,430.0,305.1,376.4,242.2,374.2,536.9,349.1,436.3,553.4,125.8,532.3,2657.8,459.5,289.5,611.1,251.7,398.7,331.4,146.1,385.2,465.3,423.2,300.3,437.5,168.9,207.1,638.1,347.8,482.5,423.2,576.5,539.0,416.9,138.1,539.3,296.3,403.7,520.2,315.5,372.7,346.3,511.5,168.3,149.0,185.5,524.3,342.8,263.6,281.6,500.4,398.9,387.0,339.4,363.4,291.6,445.8,323.1,622.4,229.0,280.3,367.9,443.2,148.4,365.0,354.6,442.4,395.9,398.0,535.0,440.9,343.2,348.5,456.0,439.9,469.0,135.1,554.6,482.7,439.9,167.3,540.9,0.8,425.4,153.8,476.1,565.9,282.1,146.2,197.3,468.2,171.6,499.2,515.0,185.8,233.9,323.2,312.1,187.1,331.7,354.0,490.6,355.9,221.0,441.9,580.8,458.0,476.0,556.7,350.9,423.9,427.9,160.1,282.6,459.3,109.4,313.1,270.6,415.8,250.4,132.7,358.0,360.1,409.1,298.8,418.2,134.2,161.6,276.4,422.5,0.0,422.3,324.1,162.1,519.4,550.6,277.3,285.0,408.3
ZA,386.5,181.8,107.7,389.9,294.0,453.4,252.8,333.3,194.9,590.4,158.1,255.8,81.2,359.5,410.1,402.6,311.7,396.4,284.2,357.0,301.5,440.1,361.6,258.2,59.4,551.7,155.3,337.0,145.2,396.1,321.2,371.2,508.6,2733.0,309.8,237.7,589.7,283.0,249.0,231.0,330.0,143.3,435.0,322.0,266.3,337.1,414.3,307.2,614.4,340.5,332.8,256.5,555.5,353.1,267.2,333.4,515.6,230.9,304.2,343.1,144.6,385.3,245.9,487.8,477.2,458.5,495.0,483.8,412.2,449.2,288.4,395.3,131.8,60.7,444.9,159.5,385.7,439.4,222.7,581.9,306.9,273.8,218.2,290.3,457.9,100.3,392.3,292.7,434.5,248.3,494.5,291.2,348.8,173.2,221.6,399.7,205.2,317.8,530.9,300.5,238.4,476.8,570.8,429.5,275.7,399.2,212.1,525.4,276.1,455.7,506.8,378.6,354.3,156.2,409.9,495.3,190.1,378.8,318.6,496.6,146.3,253.6,226.6,206.2,462.2,383.7,540.3,357.6,351.2,533.0,113.5,325.4,44.2,342.8,328.6,309.6,418.9,144.8,248.1,266.1,459.4,442.2,361.6,89.1,369.2,276.3,268.5,336.9,471.1,160.1,272.8,430.3,0.0,223.7,407.5,488.1,526.9,306.1,204.8,309.8
ZC,274.0,99.6,153.4,277.4,73.4,311.0,124.9,155.9,297.9,413.0,143.3,202.0,221.3,259.3,267.7,260.2,192.0,219.0,251.7,322.9,181.8,314.1,184.2,80.8,199.4,425.7,174.0,166.9,201.5,218.7,201.5,271.0,331.2,2671.0,256.0,212.6,412.3,182.8,193.0,88.1,229.8,216.3,257.6,144.6,201.6,113.3,314.1,164.8,437.0,163.1,276.8,241.0,378.1,233.4,234.7,233.2,338.2,215.3,126.8,119.3,133.3,207.9,68.5,310.4,351.2,332.5,369.0,306.4,234.8,306.8,182.9,282.8,211.8,189.8,302.5,212.4,208.3,262.0,27.3,404.5,206.7,123.6,91.9,178.4,331.9,164.8,214.9,238.9,257.1,175.2,317.1,251.7,171.4,148.3,273.8,222.3,308.2,217.6,353.5,123.1,257.7,350.8,393.4,303.5,243.2,299.0,279.0,348.0,80.7,329.7,380.8,201.2,254.1,320.2,297.4,369.3,89.9,201.4,141.2,370.6,131.5,71.5,293.5,127.3,319.8,206.3,362.9,133.8,173.8,355.6,150.7,124.0,271.0,241.9,229.6,197.7,292.9,112.9,146.5,146.4,317.0,316.2,184.2,165.1,474.6,128.1,212.5,236.7,345.1,76.2,144.9,304.3,245.3,0.0,307.3,310.7,349.5,178.6,169.6,116.6
ZD,485.3,287.4,341.2,485.8,382.0,370.6,393.7,423.7,413.9,597.4,324.8,393.1,409.1,177.0,375.9,340.7,449.0,289.9,421.5,208.0,438.8,214.4,420.8,292.7,364.0,263.8,363.9,474.3,336.7,427.1,458.5,32.1,523.1,2599.6,442.9,277.1,599.8,239.3,386.3,319.0,133.7,372.8,456.1,411.5,281.9,425.1,111.1,194.7,619.8,335.4,470.1,410.8,549.3,490.4,404.5,125.7,572.3,283.9,391.3,431.1,303.1,334.2,333.9,502.3,245.5,232.8,269.3,515.1,304.3,347.4,263.2,491.2,386.5,368.6,332.4,351.0,279.2,464.3,310.7,605.5,216.6,267.9,355.5,424.8,232.2,352.6,342.2,430.0,392.5,385.6,525.8,428.5,330.8,336.1,443.6,430.7,456.6,122.7,573.1,388.5,427.5,251.1,529.6,239.9,409.7,109.8,463.7,556.7,269.7,103.1,281.1,436.2,153.2,458.8,505.8,269.6,221.5,310.8,299.7,269.8,319.3,341.6,478.2,343.5,304.8,471.7,571.6,445.6,408.8,552.7,338.5,411.5,415.5,147.0,270.2,446.9,193.2,300.7,258.2,403.4,334.2,216.5,345.6,347.7,396.7,286.4,405.8,121.8,239.7,264.0,410.1,240.7,409.9,311.7,0.0,510.2,553.5,264.9,272.6,395.9
ZF,64.8,386.3,440.1,50.2,283.0,357.9,219.8,250.3,317.8,126.0,430.0,283.8,376.8,464.4,363.7,356.2,207.3,391.6,326.4,528.0,238.4,405.3,202.2,342.7,362.5,559.0,460.7,211.8,269.8,116.2,182.8,476.1,133.7,2518.0,272.3,405.3,214.8,410.4,217.1,387.5,434.9,334.9,116.7,195.4,429.2,237.8,519.2,334.4,239.5,321.9,240.8,332.7,180.6,168.4,326.4,438.3,140.7,502.0,278.6,242.2,298.8,282.3,273.7,112.9,424.8,465.8,482.0,19.4,309.2,334.3,410.5,73.6,427.4,405.1,330.7,254.9,388.7,136.1,332.0,117.5,393.8,410.3,232.9,164.0,420.6,395.9,318.6,282.4,195.0,340.1,30.1,244.7,330.2,435.0,344.5,109.7,328.1,422.7,156.0,254.9,349.4,464.8,199.5,508.6,334.9,504.1,507.7,61.0,385.4,516.6,408.9,240.4,459.2,362.7,70.2,397.2,317.5,360.2,321.6,409.5,418.2,410.1,522.2,260.0,366.7,132.7,75.9,252.2,248.2,158.1,437.4,270.7,348.6,447.7,447.4,189.6,426.5,399.6,410.7,225.7,363.9,452.9,265.2,331.9,573.9,410.3,176.5,441.8,448.3,362.9,198.9,509.4,400.1,353.0,512.4,0.0,152.0,406.2,362.3,332.8
ZG,216.9,402.2,456.0,199.4,398.2,390.7,331.0,266.2,433.0,70.5,445.9,399.0,492.0,497.2,395.4,387.5,322.5,407.5,441.6,560.8,353.6,438.1,218.1,358.6,477.7,591.8,478.7,325.0,385.0,149.0,298.0,508.9,20.6,2611.2,387.5,515.2,138.4,485.4,332.3,403.4,467.7,450.1,132.6,209.8,504.2,363.4,552.0,367.2,87.4,337.8,356.0,447.9,102.4,283.6,441.6,471.1,12.7,517.9,294.5,308.3,414.0,298.2,289.6,43.9,457.6,498.6,514.8,144.8,325.1,367.1,485.5,222.8,514.4,492.4,363.5,370.1,404.6,152.0,347.9,78.6,426.6,426.2,348.1,249.2,453.4,467.4,334.5,397.6,227.8,455.3,155.5,359.9,346.1,450.9,459.7,111.2,443.3,455.5,79.6,270.8,464.6,497.6,123.1,541.4,450.1,536.9,581.6,164.1,401.3,549.4,441.7,256.3,492.0,477.9,219.4,430.0,392.5,376.1,337.5,442.3,434.1,426.0,596.1,375.2,399.5,148.6,118.4,337.4,264.1,6.0,453.3,354.1,463.8,480.5,480.2,274.8,459.3,415.5,426.6,310.9,396.7,485.7,331.9,447.1,606.7,426.2,291.7,474.6,481.1,378.8,314.1,542.2,515.3,368.9,545.2,149.1,0.0,481.2,472.2,348.7
ZS,424.5,188.1,157.3,427.9,282.7,324.9,290.8,322.0,314.6,579.1,162.6,293.8,225.2,273.2,281.6,274.1,349.7,273.9,322.2,336.8,339.5,328.0,350.3,196.3,255.6,439.6,145.0,375.0,237.4,384.8,359.2,284.9,497.3,2804.0,347.8,120.4,578.4,196.7,287.0,219.7,243.7,273.5,423.7,310.7,207.7,325.8,328.0,178.7,603.1,239.0,370.8,311.5,533.3,391.1,305.2,247.1,504.3,127.2,292.9,331.8,203.8,300.4,234.6,476.5,365.1,346.4,382.9,472.5,288.3,320.7,39.4,433.3,151.8,193.7,316.4,251.7,263.2,428.1,211.4,570.6,220.6,171.5,256.2,328.3,345.8,186.7,300.4,330.7,331.6,286.3,483.2,329.2,247.3,161.1,344.3,388.4,357.3,231.5,519.6,289.2,328.2,364.7,513.6,317.4,313.7,312.9,229.0,514.1,173.3,343.6,394.7,358.2,268.0,332.0,447.9,383.2,122.2,277.3,224.0,384.5,173.1,242.3,243.5,244.2,333.7,372.4,529.0,346.3,330.8,521.7,172.6,314.1,298.8,256.5,243.5,347.6,306.8,196.7,161.8,304.1,330.9,330.1,249.2,235.8,440.2,190.0,306.5,250.6,359.0,164.7,310.8,318.2,254.5,212.4,321.2,476.8,515.6,0.0,115.9,298.5
ZT,346.8,110.4,139.2,350.2,240.4,283.0,213.1,279.7,271.6,536.8,65.6,216.1,207.1,231.3,239.7,232.2,272.0,232.0,244.5,294.9,261.8,286.1,308.0,154.4,173.1,397.7,133.2,337.1,159.7,342.5,281.5,243.0,455.0,2684.0,270.1,42.9,536.1,154.8,209.3,177.4,201.8,193.0,381.4,268.4,116.6,283.5,286.1,136.8,560.8,197.1,293.1,233.8,501.9,313.4,227.5,205.2,462.0,49.7,250.6,289.5,126.1,258.5,192.3,434.2,323.2,304.5,341.0,430.2,246.4,278.8,97.9,355.6,140.0,175.6,274.5,174.0,221.3,385.8,169.1,528.3,178.7,129.6,178.5,250.6,303.9,150.6,258.5,253.0,289.7,208.6,440.9,251.5,205.4,100.7,266.6,346.1,279.6,189.6,477.3,246.9,250.5,322.8,471.7,275.5,236.0,271.0,225.9,471.8,131.4,301.7,352.8,325.0,226.1,281.8,370.2,341.3,80.3,235.4,182.1,342.6,76.1,200.0,240.4,166.5,291.8,330.1,486.7,304.0,297.6,479.4,136.5,271.8,238.5,213.9,201.6,269.9,264.9,80.7,119.9,226.4,289.0,288.2,207.3,138.8,428.4,148.1,228.8,208.7,317.1,87.0,233.1,276.3,219.0,170.1,279.3,434.5,473.3,93.6,0.0,256.2
ZW,249.5,178.5,232.3,250.0,139.6,279.0,88.4,128.5,275.2,385.6,222.2,260.7,300.2,338.2,248.1,240.6,132.3,173.6,325.9,401.8,122.1,393.0,156.8,134.9,278.3,504.6,252.9,125.2,227.2,191.3,141.8,349.9,303.8,2643.6,274.0,291.5,384.9,261.7,156.5,179.7,308.7,292.3,230.2,117.2,280.5,53.6,393.0,243.7,409.6,128.8,240.3,290.1,350.7,173.7,283.8,312.1,310.8,294.2,51.2,77.6,200.2,180.5,65.9,283.0,347.1,411.4,447.9,279.0,207.4,255.4,261.8,255.4,290.7,268.7,270.5,212.3,162.9,234.6,124.2,377.1,278.2,202.5,150.6,130.1,410.8,243.7,187.5,281.9,221.4,215.9,289.7,244.2,137.1,227.2,301.9,194.9,285.5,296.5,326.1,93.9,306.8,429.7,366.0,382.4,289.0,392.1,357.9,320.6,177.6,408.6,344.1,173.8,333.0,320.1,270.0,332.6,168.8,167.1,95.8,331.8,210.4,163.1,372.4,168.0,287.8,178.9,335.5,74.1,146.4,328.2,229.6,15.5,306.0,320.8,308.5,146.2,371.8,191.8,184.9,86.7,285.0,395.1,139.0,244.0,458.3,184.5,176.0,315.6,424.0,155.1,108.4,383.2,324.2,118.7,386.2,283.3,322.1,257.5,248.5,0.0
