from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
WO,775.9,404.3,302.6,542.5,404.4,666.9,228.8,286.2,249.8,421.0,221.7,738.9,210.9,436.5,461.6,279.1,240.6,382.5,436.7,132.6,413.4,822.8,407.5,189.5,702.8,237.0,390.1,375.8,413.7,291.7,262.2,273.0,336.9,404.3,419.9,311.9,399.2,121.5,253.6,802.7,415.2,401.8,427.0,363.5,599.2,199.9,140.0,562.0,315.0,337.8,490.5,394.6,288.6,481.7,790.3,96.2,318.9,740.6,736.0,702.1,328.8,393.6,422.9,726.3,539.8,303.2,771.7,404.2,85.9,272.0,308.7,353.9,673.4,397.2,664.8,313.0,306.2,690.4,234.6,380.4,714.4,344.9,750.8,213.1,303.8,207.0,488.9,821.8,381.4,297.4,677.3,676.2,500.3,657.3,421.7,393.7,2676.4,330.0,303.6,378.5,855.2,579.6,260.7,385.4,253.9,784.9,689.8,526.8,829.5,279.3,688.4,393.9,548.6,99.2,270.9,708.2,206.1,761.3,706.9,530.4,348.8,699.2,372.8,249.7,307.7,279.9,723.7,385.5,410.9,238.0,245.9,245.1,427.4,350.0,207.6,507.8,270.6,735.2,727.9,488.7,0.0,221.6,346.0,688.4,793.4,376.8,71.5,275.2,703.9,148.8,421.0,346.4,436.7,242.9,398.7,443.1,413.5,341.9,399.9,206.5
WQ,690.0,418.5,352.7,388.0,454.5,581.0,232.4,293.1,109.8,335.1,328.2,653.0,97.6,486.6,539.9,282.7,310.6,296.6,350.8,252.8,417.0,736.9,411.1,103.6,616.9,88.2,440.2,289.9,492.0,205.8,265.8,276.6,387.0,318.4,334.0,226.0,449.3,210.0,257.2,716.8,329.3,315.9,341.1,367.1,444.7,328.7,194.3,407.5,318.6,341.4,539.7,398.2,202.7,531.8,704.4,131.8,369.0,654.7,650.1,616.2,378.9,397.2,337.0,640.4,385.3,306.8,685.8,318.3,142.1,275.6,358.8,404.0,587.5,311.3,578.9,227.1,309.8,604.5,125.0,384.0,628.5,348.5,664.9,58.5,307.4,125.3,403.0,735.9,295.5,301.0,591.4,590.3,345.8,571.4,335.8,397.3,2705.1,333.6,217.7,292.6,611.8,425.1,156.8,389.0,105.7,699.0,603.9,440.9,586.1,193.4,602.5,472.2,394.1,182.6,274.5,622.3,15.4,675.4,621.0,375.9,262.9,613.3,376.4,311.0,311.3,194.0,637.8,389.1,325.0,139.5,105.0,150.2,505.7,264.1,339.3,421.9,104.5,492.4,642.0,402.8,238.1,0.0,349.6,602.5,707.5,380.4,156.5,325.3,618.0,229.9,471.4,350.0,440.3,246.5,312.8,357.2,327.6,256.0,314.0,344.8
WV,884.1,231.3,240.0,568.5,416.5,706.3,199.5,373.4,487.4,658.6,174.2,790.1,448.5,402.4,435.7,231.8,182.1,620.1,572.6,307.7,79.3,871.7,76.3,427.1,768.0,421.6,503.5,613.4,387.8,529.3,201.5,150.4,313.4,641.9,657.5,549.5,411.3,359.1,303.6,851.6,652.8,639.4,503.5,92.5,625.2,186.5,377.6,588.0,124.2,60.4,226.0,229.1,526.2,435.3,839.2,333.8,315.5,805.8,743.8,760.1,384.9,80.4,660.5,774.3,565.8,135.6,820.6,641.8,323.5,81.2,235.1,467.3,693.0,634.8,730.0,550.6,147.2,796.6,472.2,279.8,689.5,179.4,841.0,450.7,70.9,444.6,589.1,870.7,619.0,97.8,766.5,771.6,526.3,752.7,659.3,47.6,2536.0,229.4,541.2,616.1,792.3,605.6,515.3,72.2,491.5,792.0,755.0,569.2,766.6,516.9,727.8,368.0,574.6,336.8,137.7,797.4,370.7,810.2,678.7,556.4,586.4,823.8,207.3,157.0,39.1,517.5,805.3,98.0,648.5,475.6,483.5,482.7,401.5,587.6,227.4,588.2,508.2,672.9,699.7,589.3,329.2,386.2,0.0,813.0,883.6,30.7,309.1,343.8,769.1,324.2,489.9,78.6,102.1,195.6,636.3,579.0,549.4,579.5,637.5,216.3
XC,165.5,751.5,649.8,273.9,769.6,156.2,611.2,549.5,524.5,406.0,707.0,50.4,583.4,775.5,808.8,661.5,689.4,462.9,393.9,637.6,795.8,259.5,789.9,503.5,39.6,592.0,755.3,456.2,760.9,570.0,644.6,655.4,684.1,423.5,439.1,488.5,764.4,588.8,636.0,249.4,475.6,462.2,341.7,745.9,240.2,707.5,627.1,266.2,697.4,720.2,837.7,777.0,475.5,808.4,237.0,597.5,666.1,189.7,235.5,201.6,694.0,776.0,406.8,225.8,385.0,685.6,218.4,389.2,607.8,654.4,655.9,776.8,162.7,477.6,95.9,496.9,688.6,21.0,509.3,742.5,203.7,727.3,140.4,587.5,686.2,588.9,341.7,268.5,400.6,679.8,176.8,175.7,356.6,156.8,432.1,776.1,2916.1,712.4,529.9,484.5,229.1,264.6,620.4,767.8,528.6,158.8,138.9,321.8,203.4,466.2,177.7,741.1,365.1,561.4,653.3,207.7,541.1,208.0,196.2,335.3,490.8,10.8,755.2,689.8,690.1,416.7,35.2,767.9,516.9,536.3,582.8,636.0,774.6,414.5,718.1,340.8,568.9,224.5,217.2,341.9,672.4,556.6,728.4,0.0,183.0,759.2,607.6,640.4,153.0,654.1,786.2,728.8,819.1,625.3,504.7,414.5,387.6,538.3,384.9,723.6
XE,191.2,784.9,683.2,307.3,803.0,232.6,644.6,582.9,589.4,470.9,740.4,152.7,616.8,808.9,842.2,694.9,722.8,523.2,427.3,671.0,829.2,282.9,823.3,568.4,183.5,625.4,788.7,521.1,794.3,634.9,678.0,688.8,717.5,488.4,481.4,553.4,797.8,622.2,669.4,272.8,540.5,527.1,375.1,779.3,316.6,740.9,660.5,299.6,730.8,753.6,871.1,810.4,540.4,841.8,260.4,651.0,699.5,296.1,301.7,267.8,727.4,809.4,440.2,292.0,418.4,719.0,241.8,454.1,655.4,687.8,689.3,810.2,239.1,512.7,230.5,530.3,722.0,164.9,574.2,775.9,280.1,760.7,57.5,620.9,719.6,653.8,375.1,291.9,465.5,713.2,243.0,241.9,390.0,223.0,497.0,809.5,2941.8,745.8,594.8,549.4,252.5,317.2,685.3,801.2,593.5,182.2,255.5,355.2,226.8,531.1,254.1,774.5,398.5,594.8,686.7,273.9,574.5,231.4,272.6,368.7,524.2,173.7,788.6,723.2,723.5,481.6,167.9,801.3,581.8,601.2,647.7,669.4,808.0,447.9,751.5,374.2,633.8,300.9,293.6,375.3,705.8,590.0,761.8,162.9,0.0,792.6,641.0,673.8,235.4,687.5,819.6,762.2,852.5,658.7,569.6,447.9,421.0,603.2,449.8,757.0
XG,914.9,242.8,270.8,599.3,447.3,737.1,230.3,404.2,518.2,689.4,205.0,820.9,479.3,372.3,405.6,262.6,212.9,650.9,603.4,338.5,48.5,902.5,87.8,457.9,798.8,452.4,534.3,644.2,357.7,560.1,232.3,181.2,344.2,672.7,688.3,580.3,442.1,389.9,334.4,882.4,683.6,670.2,534.3,61.7,656.0,217.3,408.4,618.8,155.0,71.9,256.8,259.9,557.0,405.2,870.0,364.6,346.3,836.6,774.6,790.9,415.7,75.8,691.3,805.1,596.6,147.1,851.4,672.6,354.3,112.0,265.9,498.1,723.8,665.6,760.8,581.4,178.0,827.4,503.0,310.6,720.3,210.2,871.8,481.5,101.7,475.4,619.9,901.5,649.8,109.3,797.3,802.4,557.1,783.5,690.1,16.8,2566.8,260.2,572.0,646.9,823.1,636.4,546.1,82.1,522.3,822.8,785.8,600.0,797.4,547.7,758.6,337.9,605.4,367.6,168.5,828.2,401.5,841.0,709.5,587.2,617.2,854.6,238.1,187.8,69.9,548.3,836.1,67.2,679.3,506.4,514.3,513.5,371.4,618.4,258.2,619.0,539.0,703.7,730.5,620.1,360.0,417.0,30.7,843.8,914.4,0.0,339.9,374.6,799.9,355.0,520.7,83.2,71.3,226.4,667.1,609.8,580.2,610.3,668.3,247.1
XH,704.3,371.8,272.5,470.9,374.3,595.3,185.7,256.1,178.2,349.4,191.6,667.3,139.3,406.4,431.5,236.0,210.5,310.9,365.1,96.2,370.3,751.2,364.4,117.9,631.2,165.4,360.0,304.2,383.6,220.1,219.1,229.9,306.8,332.7,348.3,240.3,369.1,78.4,210.5,731.1,343.6,330.2,355.4,320.4,527.6,169.8,96.9,490.4,271.9,294.7,460.4,351.5,217.0,451.6,718.7,24.6,288.8,669.0,664.4,630.5,298.7,350.5,351.3,654.7,468.2,260.1,700.1,332.6,14.4,228.9,278.6,323.8,601.8,325.6,593.2,241.4,263.1,618.8,163.0,337.3,642.8,301.8,679.2,141.5,260.7,134.1,417.3,750.2,309.8,254.3,605.7,604.6,428.7,585.7,350.1,350.6,2646.3,286.9,232.0,306.9,783.6,508.0,189.1,342.3,182.3,713.3,618.2,455.2,757.9,207.7,616.8,363.8,477.0,56.1,227.8,636.6,134.5,689.7,635.3,458.8,277.2,627.6,329.7,264.3,264.6,208.3,652.1,342.4,339.3,166.4,174.3,173.5,397.3,278.4,173.4,436.2,199.0,663.6,656.3,417.1,81.5,150.0,302.9,616.8,721.8,333.7,0.0,245.1,632.3,73.3,390.9,303.3,393.6,199.8,327.1,371.5,341.9,270.3,328.3,176.4
XQ,859.3,299.4,205.7,543.7,129.1,681.5,257.5,230.9,458.9,630.1,392.8,765.3,420.0,161.2,241.4,307.8,418.7,626.8,547.8,265.9,512.5,846.9,436.2,398.6,743.2,397.8,114.8,627.2,247.3,500.8,290.9,387.0,118.2,644.4,628.8,559.8,123.9,330.6,194.3,826.8,667.4,654.0,478.7,462.1,600.4,423.1,349.1,563.2,397.4,366.5,352.8,394.9,497.7,206.4,814.4,305.3,173.0,781.0,719.0,735.3,53.5,422.3,587.6,749.5,541.0,331.9,795.8,613.3,295.0,300.7,211.8,78.6,668.2,616.3,705.2,525.2,374.4,771.8,443.7,257.6,664.7,445.3,816.2,422.2,332.5,414.2,564.3,845.9,590.5,326.1,741.7,746.8,501.5,727.9,630.8,422.4,2401.1,280.3,512.7,587.6,767.5,580.8,469.8,414.1,463.0,767.2,730.2,544.4,741.8,488.4,703.0,227.5,549.8,308.3,339.1,772.6,346.9,785.4,653.9,531.6,546.0,799.0,405.2,375.6,336.4,489.0,780.5,484.1,620.0,447.1,455.0,454.2,204.6,551.5,340.9,563.4,479.7,648.1,674.9,564.5,300.7,362.4,374.7,788.2,858.8,405.5,280.6,0.0,744.3,282.4,145.7,445.0,535.3,271.6,607.8,554.2,524.6,551.0,609.0,339.8
XR,264.0,723.6,616.4,246.0,736.2,140.6,583.3,521.6,556.8,438.3,673.6,170.0,555.5,747.6,780.9,633.6,661.5,461.9,369.0,612.7,767.9,146.6,762.0,535.8,116.3,564.1,721.9,462.3,733.0,602.3,616.7,627.5,656.2,435.7,420.1,520.8,736.5,560.9,608.1,126.5,505.5,489.1,313.8,721.0,224.6,679.6,599.2,238.3,669.5,692.3,809.8,749.1,507.8,780.5,114.1,584.2,638.2,108.4,219.9,189.0,666.1,742.6,378.9,210.2,357.1,660.7,95.5,421.5,594.1,626.5,628.0,748.9,147.1,451.4,101.3,469.0,660.7,144.9,541.6,714.6,191.1,699.4,223.9,559.6,658.3,621.2,313.8,148.6,432.9,651.9,161.2,160.1,323.2,141.2,464.4,748.2,2873.3,684.5,556.7,516.8,185.7,249.0,652.7,739.9,560.9,159.8,85.7,293.9,160.0,498.5,162.1,713.2,337.2,533.5,625.4,192.1,513.2,85.1,183.6,307.4,462.9,176.8,721.8,656.4,662.2,449.0,185.2,740.0,552.2,571.6,610.2,608.1,746.7,386.6,690.2,305.3,601.2,211.9,201.6,314.0,644.5,528.7,700.5,166.0,263.5,731.3,579.7,612.5,0.0,626.2,764.2,700.9,791.2,597.4,537.0,386.6,359.7,573.6,417.2,698.7
XT,768.7,420.1,320.8,535.3,422.6,659.7,234.0,304.4,242.6,413.8,184.2,731.7,203.7,454.7,479.8,223.4,203.1,375.3,429.5,22.9,364.4,815.6,412.7,182.3,695.6,229.8,408.3,368.6,431.9,252.8,267.4,211.1,355.1,397.1,412.7,304.7,417.4,126.7,258.8,795.5,408.0,394.6,419.8,314.0,592.0,162.4,145.2,554.8,320.2,343.0,508.7,399.8,281.4,499.9,783.1,89.0,337.1,733.4,728.8,694.9,347.0,398.8,415.7,719.1,532.6,308.4,764.5,397.0,78.7,277.2,326.9,372.1,666.2,390.0,657.6,305.8,311.4,683.2,227.4,385.6,707.2,350.1,743.6,205.9,309.0,131.7,481.7,814.6,374.2,302.6,670.1,669.0,493.1,650.1,414.5,398.9,2694.6,335.2,296.4,371.3,848.0,572.4,211.3,390.6,246.7,777.7,682.6,519.6,822.3,272.1,681.2,412.1,541.4,104.4,276.1,701.0,198.9,754.1,699.7,523.2,341.6,692.0,378.0,212.2,312.9,272.7,716.5,336.0,403.7,230.8,229.9,237.9,445.6,342.8,170.1,500.6,263.4,728.0,720.7,481.5,129.8,212.6,351.2,681.2,786.2,382.0,64.3,293.4,696.7,0.0,439.5,296.9,387.2,248.1,391.5,435.9,406.3,334.7,392.7,169.0
XY,837.8,389.6,251.4,522.2,256.6,660.0,320.8,209.4,522.2,696.0,416.9,743.8,483.6,251.4,331.3,371.1,399.0,608.2,519.9,325.3,505.4,828.0,499.8,461.9,721.7,461.1,100.2,648.5,337.2,564.4,354.5,365.0,208.4,622.9,610.2,540.9,251.4,393.9,257.9,805.3,688.2,674.2,457.5,457.2,578.9,396.5,416.5,544.6,407.3,429.8,439.3,481.4,561.3,330.9,795.5,368.9,262.9,762.1,700.1,713.8,143.4,488.2,566.1,728.0,519.5,395.5,774.6,676.6,358.3,364.0,257.5,141.9,646.7,594.8,707.6,506.3,398.2,750.6,509.6,346.4,643.5,439.5,797.3,485.8,395.8,480.4,545.7,827.0,653.8,389.7,720.5,727.9,480.3,706.4,694.1,485.7,2509.0,366.5,580.1,650.9,746.0,559.3,535.7,480.3,526.6,745.7,708.7,522.9,720.6,551.7,681.5,320.3,528.6,371.6,362.9,751.1,410.2,768.0,635.0,512.7,524.8,777.8,491.7,399.4,399.7,552.6,759.3,480.4,683.6,513.0,518.6,517.5,297.4,530.0,404.2,542.7,545.9,650.8,653.7,545.9,364.0,425.7,440.6,769.6,837.3,471.4,346.5,323.8,730.9,348.3,0.0,441.0,528.7,334.9,673.7,535.3,503.4,618.4,672.6,407.1
YH,985.4,232.2,252.0,580.5,428.5,718.3,171.4,385.4,459.3,630.5,146.1,802.1,420.4,414.4,447.7,203.7,154.0,592.0,646.2,284.3,67.4,883.7,110.7,399.0,780.0,446.5,498.1,585.3,399.8,501.2,173.4,122.3,325.4,613.8,629.4,521.4,423.3,331.0,358.3,863.6,624.7,611.3,515.5,17.1,637.2,158.4,349.5,600.0,99.9,120.6,235.5,238.6,498.1,447.3,851.2,305.7,327.5,817.8,755.8,772.1,436.8,94.7,632.4,786.3,577.8,147.2,832.6,613.7,295.4,63.6,247.1,461.9,705.0,606.7,742.0,522.5,122.9,808.6,444.1,291.8,701.5,188.9,853.0,422.6,97.4,416.5,601.1,882.7,590.9,141.4,778.5,783.6,538.3,764.7,631.2,78.6,2545.5,241.4,513.1,588.0,804.3,617.6,487.2,101.0,463.4,804.0,767.0,581.2,778.6,488.8,739.8,380.0,586.6,308.7,109.6,809.4,415.6,822.2,690.7,568.4,558.3,908.7,216.8,128.9,65.6,489.4,817.3,39.0,620.4,447.5,455.4,454.6,413.5,559.5,199.3,600.2,480.1,684.9,711.7,601.3,301.1,431.1,60.1,897.9,895.6,90.9,281.0,383.2,781.1,300.8,529.3,0.0,90.2,167.5,608.2,652.6,623.0,551.4,609.4,188.2
YR,937.0,248.8,292.9,621.4,463.7,759.2,260.8,407.7,548.7,719.9,235.5,843.0,509.8,378.3,411.6,293.1,243.4,681.4,625.5,360.6,24.1,924.6,20.6,488.4,820.9,474.5,511.6,674.7,363.7,590.6,262.8,211.7,405.8,703.2,718.8,610.8,468.7,420.4,356.5,904.5,714.1,700.7,556.4,67.8,678.1,247.8,438.9,640.9,189.3,77.9,270.1,273.2,587.5,411.2,892.1,395.1,359.4,858.7,796.7,813.0,450.3,32.7,721.8,827.2,618.7,153.1,873.5,703.1,384.8,153.0,288.0,475.4,745.9,696.1,782.9,611.9,212.3,849.5,533.5,320.1,742.4,223.5,893.9,512.0,163.3,505.9,642.0,923.6,680.3,115.3,819.4,824.5,579.2,805.6,720.6,45.8,2580.1,269.0,602.5,677.4,845.2,658.5,576.6,39.0,552.8,844.9,807.9,622.1,819.5,578.2,780.7,343.9,627.5,398.1,199.0,850.3,423.6,863.1,731.6,609.3,647.7,876.7,251.4,218.3,131.5,578.8,858.2,73.3,709.8,536.9,544.8,544.0,377.4,648.9,288.7,641.1,569.5,725.8,752.6,642.2,390.5,439.1,92.3,865.9,936.5,62.7,370.4,396.7,822.0,377.1,545.4,89.3,0.0,256.9,697.6,631.9,602.3,640.8,698.8,277.6
YV,904.4,254.9,180.6,544.9,431.4,682.7,19.9,313.2,378.3,549.5,117.9,766.5,339.4,343.0,376.3,36.2,98.1,511.0,565.2,203.3,235.4,848.1,247.5,318.0,831.3,365.5,417.1,504.3,328.4,420.2,53.3,46.1,254.0,532.8,548.4,440.4,426.2,250.0,277.3,828.0,543.7,530.3,555.5,185.0,601.6,98.2,268.5,564.4,155.0,177.8,376.1,234.6,417.1,375.9,815.6,224.7,256.1,869.1,720.2,736.5,355.8,233.6,551.4,750.7,542.2,143.2,797.0,532.7,214.4,112.0,175.7,380.9,669.4,525.7,793.3,441.5,146.2,818.9,363.1,220.4,665.9,184.9,879.3,341.6,143.8,335.5,617.4,847.1,509.9,137.4,805.8,804.7,502.7,785.8,550.2,233.7,2541.5,170.0,432.1,507.0,768.7,582.0,427.0,225.4,382.4,768.4,818.3,545.6,743.0,407.8,704.2,308.6,551.0,227.7,110.9,836.7,334.6,786.6,655.1,532.8,477.3,827.7,212.8,116.5,147.7,408.4,852.2,207.0,539.4,366.5,374.4,373.6,342.1,478.5,100.3,636.3,399.1,649.3,676.1,617.2,220.1,350.1,186.0,816.9,921.9,216.8,200.0,302.2,832.4,219.8,448.3,167.9,258.2,0.0,527.2,571.6,542.0,470.4,528.4,132.3
YW,562.1,587.7,486.0,329.0,605.8,453.1,447.4,385.7,184.7,207.2,474.1,525.1,314.7,611.7,645.0,497.7,525.6,168.7,216.5,378.7,632.0,609.0,626.1,163.7,489.0,340.8,591.5,162.0,597.1,230.2,480.8,491.6,520.3,190.5,206.1,148.7,600.6,347.9,472.2,588.9,201.4,188.0,213.2,582.1,385.7,452.3,320.2,348.5,533.6,556.4,673.9,613.2,135.7,644.6,576.5,257.7,502.3,526.8,522.2,488.3,530.2,612.2,209.1,512.5,326.3,521.8,557.9,190.4,268.0,490.6,492.1,613.0,459.6,183.4,474.6,169.8,524.8,476.6,169.5,578.7,500.6,563.5,537.0,298.9,522.4,249.1,275.1,608.0,167.6,516.0,463.5,462.4,286.8,443.5,207.9,612.3,2877.8,548.6,190.1,36.3,641.4,366.1,280.6,604.0,188.8,571.1,476.0,313.0,615.7,126.4,474.6,577.3,335.1,338.6,489.5,494.4,284.0,547.5,493.1,316.9,205.6,485.4,591.4,526.0,526.3,76.9,509.9,604.1,78.5,196.5,243.0,348.9,610.8,136.2,455.9,296.1,229.1,521.4,514.1,274.9,364.0,268.5,564.6,474.6,579.6,595.4,282.4,476.6,490.1,355.8,622.4,565.0,655.3,461.5,0.0,229.3,199.7,196.7,186.1,458.9
ZC,495.1,535.3,433.6,179.5,553.4,317.3,395.0,333.3,276.1,233.0,490.8,401.1,367.2,559.3,592.6,445.3,473.2,168.6,43.0,421.4,579.6,482.7,573.7,255.1,379.0,375.8,539.1,169.0,544.7,321.6,428.4,439.2,467.9,139.6,124.0,240.1,548.2,372.6,419.8,462.6,209.2,195.8,99.9,529.7,236.2,491.3,410.9,199.0,481.2,504.0,621.5,560.8,227.1,592.2,450.2,349.1,449.9,416.8,354.8,371.1,477.8,559.8,82.8,385.3,199.1,469.4,431.6,216.2,359.4,438.2,439.7,560.6,304.0,158.1,341.0,261.2,472.4,407.6,260.9,526.3,300.5,511.1,452.0,371.3,470.0,340.5,62.7,481.7,172.5,463.6,377.5,382.6,173.5,363.7,185.1,559.9,2825.4,496.2,281.5,236.1,403.3,216.6,372.0,551.6,280.2,403.0,366.0,83.6,377.6,217.8,338.8,524.9,179.2,345.2,437.1,408.4,324.9,421.2,289.7,149.4,274.6,511.2,539.0,473.6,473.9,168.3,416.3,551.7,268.5,287.9,334.4,419.8,558.4,93.3,501.9,64.6,320.5,283.9,310.7,62.5,455.4,340.4,512.2,500.4,494.6,543.0,373.8,424.2,380.1,437.9,570.0,512.6,602.9,409.1,256.3,0.0,40.0,289.9,211.9,507.4
ZH,547.8,495.2,393.5,175.6,513.3,313.4,354.9,293.2,236.0,192.9,450.7,397.2,327.1,519.2,552.5,405.2,433.1,128.5,23.1,381.3,539.5,478.8,533.6,215.0,375.1,335.7,499.0,128.9,504.6,281.5,388.3,399.1,427.8,119.7,104.1,200.0,508.1,332.5,379.7,458.7,169.1,155.7,59.8,489.6,232.3,451.2,370.8,195.1,441.1,463.9,581.4,520.7,187.0,552.1,446.3,309.0,409.8,412.9,350.9,367.2,437.7,519.7,62.9,381.4,172.9,429.3,427.7,176.1,319.3,398.1,399.6,520.5,300.1,118.0,337.1,221.1,432.3,462.3,220.8,486.2,296.6,471.0,522.7,331.2,429.9,300.4,75.3,477.8,152.6,423.5,449.2,448.1,133.4,429.2,165.2,519.8,2785.3,456.1,241.4,196.0,399.4,212.7,331.9,511.5,240.1,399.1,362.1,113.2,373.7,177.7,334.9,484.8,200.8,305.1,397.0,480.1,284.8,417.3,285.8,171.0,234.5,471.1,498.9,433.5,433.8,128.2,495.6,511.6,228.4,247.8,294.3,379.7,518.3,53.2,461.8,94.2,280.4,280.0,306.8,75.1,415.3,300.3,472.1,460.3,565.3,502.9,333.7,384.1,376.2,397.8,529.9,472.5,562.8,369.0,216.2,29.5,0.0,249.8,171.8,467.3
ZK,657.4,612.4,512.5,424.0,618.8,548.4,411.6,410.4,146.7,302.5,436.1,620.4,276.7,636.4,669.7,461.9,489.8,264.0,311.8,342.8,596.2,704.3,590.3,125.7,584.3,302.8,604.5,257.3,621.8,192.2,445.0,455.8,545.0,285.8,301.4,193.4,613.6,309.9,436.4,684.2,294.7,283.3,308.5,548.0,480.7,414.3,282.2,443.5,497.8,520.6,698.6,577.4,58.6,669.3,671.8,219.7,527.0,622.1,617.5,586.9,545.0,576.4,304.4,607.8,421.3,486.0,653.2,285.7,230.0,454.8,516.8,637.7,554.9,278.7,569.9,194.5,489.0,571.9,131.5,603.4,590.1,527.7,632.3,260.9,488.4,211.1,370.4,705.1,262.9,480.2,558.8,557.7,381.8,538.8,303.2,576.5,2884.3,512.8,78.2,260.0,736.7,461.1,242.6,568.2,150.8,666.4,571.3,408.3,712.8,68.9,569.9,602.0,430.1,300.6,453.7,589.7,246.0,642.8,588.4,411.9,230.3,580.7,555.6,490.2,490.5,161.4,605.2,568.3,300.1,160.8,205.0,310.9,635.5,231.5,417.9,393.2,191.1,622.6,609.4,370.2,326.0,230.5,528.8,569.9,674.9,559.6,244.4,489.6,590.9,317.8,640.1,529.2,619.5,425.7,280.2,324.6,295.0,0.0,281.4,424.6
ZM,461.4,648.0,546.3,335.9,666.1,352.4,507.7,446.0,245.0,21.0,534.4,424.4,375.0,672.0,705.3,558.0,585.9,183.4,184.1,439.0,692.3,508.3,686.4,224.0,388.3,401.1,651.8,176.7,657.4,290.5,541.1,551.9,580.6,76.5,92.1,209.0,660.9,408.2,532.5,488.2,196.1,182.7,227.9,642.4,436.4,512.6,380.5,363.2,593.9,616.7,734.2,673.5,196.0,704.9,475.8,318.0,562.6,426.1,421.5,387.6,590.5,672.5,149.5,411.8,374.8,582.1,457.2,46.3,328.3,550.9,552.4,673.3,358.9,198.1,350.3,230.1,585.1,375.9,229.8,639.0,399.9,623.8,436.3,359.2,582.7,309.4,229.4,507.3,53.6,576.3,362.8,361.7,301.5,342.8,76.2,672.6,2938.1,608.9,250.4,205.0,540.7,460.8,340.9,664.3,249.1,470.4,375.3,275.4,515.0,186.7,373.9,637.6,354.9,398.9,549.8,393.7,344.3,446.8,392.4,325.1,265.9,384.7,651.7,586.3,586.6,137.2,409.2,664.4,237.4,256.8,303.3,409.2,671.1,150.9,516.2,257.3,289.4,420.7,413.4,229.2,424.3,328.8,624.9,373.9,478.9,655.7,342.7,536.9,389.4,416.1,682.7,625.3,715.6,521.8,225.2,237.2,207.8,258.8,0.0,519.2
ZN,872.0,331.5,297.2,512.5,402.7,650.3,100.7,280.8,345.9,517.1,83.0,734.1,307.0,419.6,452.9,96.6,34.1,478.6,526.4,166.7,233.0,815.7,271.5,285.6,798.9,333.1,384.7,471.9,405.0,423.7,102.6,97.7,330.6,500.4,516.0,408.0,393.8,217.6,244.9,795.6,509.3,497.9,523.1,184.3,569.2,61.2,236.1,532.0,168.8,255.6,452.7,315.3,384.7,452.5,783.2,192.3,332.7,840.4,687.8,707.4,323.4,256.6,519.0,718.3,509.8,220.2,764.6,500.3,182.0,151.2,252.3,348.5,637.0,493.3,784.5,409.1,145.8,786.5,330.7,297.0,608.4,265.6,850.6,309.2,224.5,327.8,585.0,818.4,477.5,218.1,773.4,776.0,474.0,753.4,517.8,242.8,2622.2,246.6,399.7,474.6,736.3,549.6,335.3,266.6,350.0,736.0,785.9,513.2,714.3,375.4,671.8,385.2,518.6,195.3,114.8,804.3,302.2,754.2,626.4,500.4,444.9,795.3,289.8,107.3,200.6,376.0,819.8,204.6,514.7,336.4,342.0,341.2,418.7,446.1,43.3,609.7,366.7,641.1,643.7,584.8,187.7,317.7,195.1,784.5,889.5,225.9,167.6,269.8,805.5,250.9,418.5,165.5,255.8,123.1,498.5,539.2,509.6,440.4,496.0,0.0
