from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
WR,361.4,322.7,249.8,369.7,246.4,367.9,299.8,303.3,298.4,239.7,235.3,331.2,246.4,298.7,293.0,467.4,314.1,129.3,148.2,352.3,225.1,215.9,275.6,340.3,337.2,302.1,318.1,356.2,319.7,447.1,481.1,273.0,180.7,371.3,239.9,358.4,322.3,358.0,382.5,339.9,348.2,233.3,504.1,129.9,332.5,469.2,255.4,266.6,186.2,221.3,403.2,270.2,322.2,393.3,344.0,253.0,301.9,226.3,139.6,248.6,275.0,376.7,421.1,391.7,450.7,192.0,330.6,429.2,278.1,219.1,286.9,309.7,457.1,309.1,347.2,385.0,372.6,214.4,444.9,380.6,402.3,349.2,131.1,369.7,362.2,173.6,207.6,282.9,153.0,321.9,254.3,267.8,397.0,194.8,154.5,390.1,211.7,309.4,510.3,387.9,257.7,239.0,375.5,357.5,265.6,352.7,374.7,232.8,296.8,289.3,277.2,2722.7,263.2,326.3,299.6,257.5,468.2,400.4,153.3,287.4,235.0,390.1,274.1,272.6,217.8,244.8,268.5,252.9,238.3,338.7,402.2,357.3,198.7,432.7,344.6,376.4,238.6,254.9,473.3,254.7,0.0,368.2,208.0,431.7,317.1,292.2,307.6,203.4,267.0,333.7,155.7,316.9,363.4,526.7,343.9,285.6,252.1,415.3,329.6,463.6,490.2
WU,133.0,556.3,494.8,210.6,151.2,122.7,533.4,536.9,255.9,283.7,356.1,564.8,211.7,102.4,526.6,625.8,547.7,380.7,213.5,70.3,317.1,449.5,114.0,147.5,60.8,116.5,551.7,589.8,240.3,680.7,714.7,506.6,414.3,291.6,186.7,592.0,555.9,591.6,154.1,140.5,653.9,457.2,662.5,362.1,566.1,702.8,199.6,292.2,236.8,397.3,579.6,237.0,80.0,626.9,577.6,170.4,149.8,353.5,366.8,482.2,136.8,326.3,579.5,311.3,609.1,451.5,441.9,520.1,398.9,311.1,135.9,438.8,690.7,109.3,118.8,618.6,213.5,448.0,678.5,135.4,635.9,582.8,360.1,603.3,667.9,217.5,396.2,588.6,385.2,433.2,487.9,379.1,350.7,212.7,388.1,507.9,329.4,110.0,668.7,315.1,491.3,331.0,23.9,591.1,183.0,123.0,608.3,407.7,408.1,522.9,146.1,2511.5,374.5,152.7,410.9,174.9,701.8,634.0,412.8,398.7,192.7,623.7,538.6,111.0,477.3,182.5,574.2,151.2,143.1,572.3,635.8,486.4,432.3,609.1,62.2,610.0,472.2,488.5,631.7,488.3,358.6,0.0,300.0,665.3,96.5,212.8,228.2,437.0,500.6,138.4,351.7,446.0,13.0,685.1,577.5,144.0,440.1,340.0,75.5,622.0,723.8
WW,302.2,269.6,194.7,221.4,168.2,325.4,246.7,250.2,163.4,235.3,307.7,278.1,285.6,220.3,239.9,414.3,261.0,83.5,187.4,275.1,17.0,162.8,233.1,280.7,285.6,259.6,265.0,303.1,151.5,394.0,428.0,219.9,127.6,139.0,175.2,305.3,269.2,304.9,323.3,275.2,295.1,157.1,451.0,231.7,279.4,416.1,201.5,199.7,225.4,348.9,350.1,177.4,292.6,340.2,290.9,148.4,237.2,67.5,86.4,195.5,232.5,164.1,368.0,179.1,397.6,321.1,209.8,376.1,350.5,11.0,222.2,184.5,404.0,279.5,304.7,331.9,233.4,161.3,391.8,338.1,349.2,296.1,60.0,316.6,309.1,212.8,325.8,229.8,254.8,201.1,201.2,164.3,184.4,234.0,153.6,264.9,103.7,266.9,457.2,175.3,204.6,30.9,298.3,304.4,168.3,310.2,321.6,107.6,176.8,236.2,212.5,2557.9,159.7,261.6,194.1,176.8,415.1,347.3,282.4,183.9,274.2,337.0,238.5,230.1,346.9,284.0,215.4,192.4,176.3,285.6,349.1,232.1,145.6,379.6,302.1,323.3,185.5,201.8,420.2,201.6,177.1,299.2,0.0,378.6,265.9,189.1,163.6,150.3,213.9,269.0,71.3,191.7,286.2,473.6,290.8,243.1,140.0,202.7,272.7,410.5,437.1
WX,645.1,394.3,417.0,579.3,526.1,706.3,371.4,162.8,521.3,503.4,613.3,142.3,553.7,578.2,362.0,338.4,385.7,351.6,455.5,633.0,397.9,287.4,582.9,638.6,643.5,609.4,184.8,119.6,509.4,312.7,312.5,276.1,251.1,496.9,533.1,186.3,163.5,167.9,681.2,633.1,493.9,400.5,400.2,499.8,105.0,300.6,562.7,573.9,493.5,644.3,231.1,577.5,629.5,336.2,212.1,506.3,595.1,354.0,389.0,236.5,582.3,522.0,315.7,537.0,285.8,589.2,458.3,257.1,610.1,391.8,580.1,437.4,322.7,616.4,654.5,31.1,591.3,352.7,276.3,719.0,345.2,129.1,346.1,201.1,507.9,480.9,593.9,428.6,522.9,449.6,176.9,395.5,542.3,502.1,421.7,517.8,339.4,616.7,381.3,533.2,329.3,393.3,656.2,295.0,526.2,660.0,282.2,360.5,424.5,290.3,570.4,2494.9,390.9,619.5,427.3,564.8,316.0,177.7,550.5,415.1,542.3,361.4,460.8,579.9,615.0,552.1,414.2,550.3,534.2,95.5,233.6,485.0,233.1,260.6,651.9,335.7,226.5,346.5,344.3,308.7,445.2,657.1,402.7,0.0,617.9,547.0,521.5,349.1,163.9,626.9,378.0,444.6,644.1,377.6,168.5,592.9,392.9,560.6,630.6,334.6,321.6
WZ,176.9,513.4,432.4,265.1,100.3,172.3,497.0,500.5,205.0,190.7,263.1,528.4,160.8,51.5,501.4,536.6,504.8,329.8,188.3,74.8,267.9,413.1,97.6,198.1,73.5,153.4,515.3,553.4,197.1,644.3,678.3,468.9,377.9,193.2,145.8,555.6,513.0,548.7,203.7,184.4,556.6,399.1,577.6,329.9,529.7,666.4,148.7,241.3,148.7,312.9,490.4,186.1,58.5,584.0,545.8,113.0,176.2,296.1,315.9,445.8,65.9,221.5,498.9,238.3,528.5,377.0,384.5,430.9,305.9,260.2,182.3,387.9,654.3,45.4,168.4,582.2,268.0,416.3,642.1,185.0,593.0,546.4,309.2,560.4,570.6,192.3,301.7,491.3,353.5,382.3,451.5,328.2,241.8,187.5,396.3,457.0,272.0,166.1,579.5,232.7,448.4,280.1,98.0,554.7,132.1,178.8,571.9,358.1,357.2,480.0,172.6,2467.6,323.6,196.8,360.0,124.0,665.4,620.6,387.6,347.8,161.0,587.3,481.2,100.6,402.8,157.3,476.9,76.4,92.2,529.4,592.9,435.5,395.9,528.5,118.3,573.6,435.8,463.3,542.5,456.6,333.4,98.9,249.1,628.9,0.0,169.6,185.0,411.8,464.2,194.5,289.6,395.1,85.9,595.9,541.1,131.1,389.2,260.1,65.9,532.8,680.9
XD,164.4,440.9,364.9,167.2,64.0,214.6,418.0,421.5,126.0,253.4,325.8,449.4,109.4,116.1,410.1,585.6,432.3,250.8,197.2,170.9,187.2,334.1,122.3,142.9,181.4,148.8,436.3,474.4,27.4,565.3,599.3,391.2,298.9,117.4,67.9,476.6,440.5,476.2,185.5,137.4,465.3,327.3,622.3,304.0,450.7,587.4,97.3,162.3,118.0,367.0,521.4,107.1,188.4,511.5,462.2,44.2,99.4,223.6,236.9,366.8,103.7,142.5,539.3,157.5,568.9,393.4,312.0,547.4,368.6,181.2,84.4,308.9,575.3,175.3,183.4,503.2,170.1,331.5,563.1,227.3,520.5,467.4,230.2,487.9,479.3,166.2,365.9,400.0,327.1,303.3,372.5,249.2,162.8,144.1,323.8,378.0,199.5,150.1,628.5,153.7,375.9,201.1,194.1,475.7,64.1,199.4,492.9,277.8,278.2,407.5,74.7,2588.9,244.6,123.8,281.0,72.6,586.4,518.6,354.7,268.8,117.6,508.3,408.7,119.3,419.2,166.2,385.6,88.2,72.1,456.9,520.4,356.5,316.9,550.9,191.3,494.6,356.8,372.0,591.5,355.4,300.5,195.0,170.1,549.9,161.7,0.0,15.3,320.5,385.2,131.2,221.8,316.1,182.0,644.9,462.1,107.0,310.2,181.1,168.5,581.8,608.4
XM,182.6,425.5,349.5,185.4,48.6,205.8,402.6,406.1,110.6,223.3,295.7,434.0,94.0,100.7,394.7,570.2,416.9,235.4,153.1,155.5,171.8,318.7,113.5,161.1,166.0,140.0,420.9,459.0,12.1,549.9,583.9,375.8,283.5,102.0,55.6,461.2,425.1,460.8,203.7,155.6,449.9,311.9,606.9,329.5,435.3,572.0,81.9,146.9,143.5,336.9,506.0,91.7,173.0,496.1,446.8,28.8,117.6,208.2,221.5,351.4,112.9,127.1,523.9,142.1,553.5,418.9,296.6,532.0,338.5,165.8,102.6,293.5,559.9,159.9,185.1,487.8,188.3,316.1,547.7,218.5,505.1,452.0,214.8,472.5,463.9,191.7,335.8,384.6,352.6,287.9,357.1,233.8,147.4,169.6,308.4,362.6,184.1,147.3,613.1,138.3,360.5,185.7,178.7,460.3,48.7,190.6,477.5,262.4,262.8,392.1,92.9,2573.5,229.2,142.0,265.6,57.2,571.0,503.2,380.2,253.4,143.1,492.9,393.3,110.5,444.7,122.1,370.2,72.8,56.7,441.5,505.0,341.1,301.5,535.5,182.5,479.2,341.4,356.6,576.1,340.0,326.0,179.6,154.7,534.5,146.3,25.4,0.0,305.1,369.8,149.4,206.4,300.7,166.6,629.5,446.7,123.5,294.8,165.7,153.1,566.4,593.0
XQ,420.0,239.7,62.8,428.3,305.0,426.5,216.8,220.3,357.0,254.7,327.1,248.2,305.0,357.3,89.5,389.2,231.1,102.9,206.8,410.9,200.5,100.3,334.2,398.9,395.8,360.7,235.1,338.7,278.7,364.1,398.1,190.0,97.7,266.2,298.5,275.4,239.3,275.0,441.1,398.5,144.7,46.3,451.0,251.1,324.1,386.2,314.0,325.2,244.8,368.3,320.2,328.8,380.8,310.3,261.0,311.6,360.5,156.6,140.3,165.6,333.6,291.3,366.5,306.3,336.6,340.5,154.2,346.2,369.9,194.4,345.5,138.5,374.1,367.7,405.8,318.2,431.2,47.4,361.9,439.2,319.3,348.2,97.4,286.7,158.7,232.2,345.2,79.4,274.2,192.4,171.3,120.1,311.6,253.4,173.0,218.9,108.7,368.0,432.1,302.5,174.7,162.6,434.1,274.5,324.2,411.3,291.7,109.4,112.8,206.3,335.8,2476.0,123.8,384.9,133.6,316.1,385.2,396.8,301.8,121.4,293.6,307.1,106.6,331.2,366.3,303.4,65.0,311.5,296.9,314.6,319.2,186.1,115.7,349.7,403.2,293.4,155.6,87.9,395.1,87.7,196.5,426.8,184.9,364.9,369.2,350.8,290.8,0.0,184.0,392.3,129.3,145.7,422.0,428.4,260.9,344.2,65.1,329.9,388.2,385.4,407.2
XT,481.1,230.3,253.0,415.3,362.1,542.3,207.4,36.2,357.3,339.4,411.8,64.1,389.7,414.2,274.7,200.3,221.7,187.6,291.5,469.0,233.9,123.4,418.9,474.6,479.5,445.4,51.0,89.1,345.4,180.0,214.0,112.1,87.1,332.9,369.1,91.3,55.2,90.9,517.2,469.1,329.9,236.5,237.0,335.8,65.4,202.1,398.7,409.9,329.5,453.0,136.1,413.5,465.5,203.5,76.9,342.3,431.1,190.0,225.0,72.5,418.3,358.0,154.0,373.0,183.6,425.2,294.3,162.1,515.1,227.8,416.1,273.4,190.0,452.4,490.5,117.9,427.3,188.7,177.8,555.0,212.5,82.1,182.1,102.6,343.9,316.9,429.9,264.6,358.9,285.6,12.9,231.5,378.3,338.1,257.7,353.8,175.4,452.7,243.2,369.2,165.3,229.3,492.2,131.0,362.2,496.0,149.5,196.5,260.5,126.3,406.4,2589.3,226.9,455.5,263.3,400.8,201.1,133.3,386.5,251.1,378.3,163.6,296.8,415.9,451.0,388.1,250.2,386.3,370.2,71.6,135.1,321.0,69.1,165.6,487.9,149.9,62.5,182.5,206.2,144.7,281.2,493.1,238.7,164.6,459.8,383.0,357.5,185.1,0.0,462.9,214.0,280.6,480.1,259.6,76.8,428.9,228.9,396.6,466.6,196.5,223.1
XU,82.8,522.0,455.0,106.2,108.5,103.4,499.1,502.6,216.1,260.4,332.8,530.5,171.9,155.8,492.3,666.7,513.4,340.9,190.2,151.9,277.3,415.2,90.7,61.3,142.4,93.2,517.4,555.5,161.0,646.4,680.4,472.3,380.0,214.4,91.7,557.7,521.6,557.3,103.9,55.8,603.7,417.4,703.4,327.8,531.8,668.5,159.8,255.3,141.8,374.0,602.5,228.4,161.6,592.6,543.3,130.6,54.8,313.7,327.0,447.9,114.7,206.9,620.4,191.9,732.9,417.2,402.1,573.5,375.6,271.3,40.9,399.0,656.4,180.8,82.7,584.3,109.1,413.7,644.2,116.1,601.6,548.5,320.3,569.0,617.7,190.0,372.9,538.4,350.9,393.4,453.6,339.3,231.3,167.9,353.8,468.1,289.6,18.8,709.6,195.7,457.0,291.2,123.5,556.8,143.2,70.2,574.0,367.9,368.3,488.6,51.1,2593.1,334.7,42.2,371.1,135.1,667.5,599.7,378.5,358.9,141.4,589.4,498.8,87.7,443.0,159.2,524.0,127.9,116.6,538.0,601.5,446.6,398.0,632.0,62.1,575.7,437.9,454.2,672.6,454.0,324.3,132.1,260.2,631.0,186.7,133.5,148.9,402.7,466.3,0.0,311.9,406.2,131.4,726.0,543.2,95.9,400.3,220.6,147.0,662.9,689.5
YC,376.2,272.5,239.9,271.9,261.2,382.7,249.6,253.1,213.9,210.9,283.3,275.8,261.2,313.5,242.8,417.2,263.9,33.6,163.0,367.1,67.2,165.7,290.4,355.1,352.0,316.9,267.9,306.0,202.0,396.9,430.9,221.5,130.5,192.8,254.7,308.2,272.1,307.8,397.3,354.7,298.0,206.6,449.6,206.8,282.3,419.0,270.2,281.4,201.0,324.5,353.0,285.0,337.0,343.1,293.8,198.9,316.7,117.7,71.8,198.4,290.2,214.6,370.9,231.4,400.5,296.7,260.0,379.0,326.1,61.2,301.7,234.7,406.9,323.9,362.0,334.8,283.9,164.2,394.7,395.4,352.1,299.0,110.2,319.5,312.0,194.4,299.9,232.7,230.4,251.3,204.1,214.5,234.9,209.6,129.2,315.1,154.2,324.2,460.1,225.8,207.5,81.1,390.3,307.3,280.4,367.5,324.5,157.8,227.0,239.1,292.0,2608.4,209.9,341.1,244.3,272.3,418.0,373.2,258.0,234.1,249.8,339.9,288.7,287.4,322.5,259.6,218.3,242.9,253.1,288.5,352.0,282.3,148.5,382.5,359.4,326.2,188.4,204.7,423.1,204.5,152.7,383.0,50.1,381.5,325.4,239.6,214.1,153.2,216.8,348.5,0.0,241.9,378.2,476.5,293.7,300.4,190.2,253.2,344.4,413.4,440.0
YE,409.3,371.4,154.4,343.5,290.3,470.5,348.5,352.0,285.5,403.3,475.7,379.9,335.7,342.4,274.6,516.1,362.8,251.5,355.4,397.2,186.2,230.9,355.2,402.8,407.7,381.7,366.8,404.9,273.6,495.8,529.8,321.7,229.4,261.1,297.3,407.1,371.0,406.7,445.4,397.3,329.8,116.8,552.8,399.7,381.2,517.9,323.6,321.8,393.4,516.9,451.9,299.5,414.7,442.0,392.7,270.5,359.3,142.3,229.8,297.3,354.6,286.2,469.8,301.2,521.7,489.1,86.2,477.9,518.5,180.1,344.3,7.1,505.8,401.6,426.8,433.7,355.5,178.0,493.6,483.2,451.0,397.9,229.2,418.4,343.8,380.8,493.8,264.5,422.8,141.9,303.0,62.1,306.5,402.0,321.6,73.1,145.7,389.0,559.0,297.4,306.4,200.1,420.4,406.2,290.4,432.3,423.4,95.1,72.8,338.0,334.6,2630.3,65.8,383.7,25.8,298.9,516.9,449.1,450.4,40.4,341.2,438.8,198.2,352.2,514.9,452.0,250.1,314.5,298.4,387.4,450.9,40.3,247.4,481.4,424.2,425.1,287.3,218.5,522.0,218.3,345.1,421.3,191.0,480.4,396.6,311.2,285.7,225.5,315.7,391.1,214.7,0.0,408.3,613.5,392.6,365.2,99.7,324.8,394.8,512.3,538.9
YL,120.0,557.8,481.8,219.5,138.2,109.7,534.9,538.4,242.9,296.7,369.1,566.3,198.7,89.4,579.6,612.8,549.2,367.7,226.5,57.3,304.1,451.0,107.7,145.9,47.8,129.5,553.2,591.3,253.0,682.2,716.2,508.1,415.8,278.6,199.7,593.5,557.4,593.1,141.1,127.5,640.9,444.2,649.5,375.1,567.6,704.3,186.6,279.2,186.6,410.3,566.6,224.0,67.0,628.4,579.1,157.4,162.8,340.5,353.8,483.7,123.8,313.3,566.5,298.3,596.1,464.5,428.9,507.1,411.9,298.1,148.9,425.8,692.2,96.3,105.8,620.1,226.5,461.0,680.0,122.4,637.4,584.3,347.1,604.8,654.9,230.5,409.2,575.6,398.2,420.2,489.4,366.1,337.7,225.7,440.7,494.9,316.4,97.0,655.7,302.1,492.8,318.0,10.9,592.6,170.0,110.0,609.8,394.7,395.1,524.4,159.1,2498.5,361.5,140.5,397.9,161.9,703.3,635.5,425.8,385.7,205.7,625.2,525.6,110.7,490.3,195.5,561.2,114.3,130.1,573.8,637.3,473.4,433.8,596.1,49.2,611.5,473.7,501.5,618.7,501.3,371.6,13.0,287.0,666.8,83.5,225.5,240.9,450.0,502.1,125.4,338.7,433.0,0.0,672.1,579.0,141.2,427.1,327.0,62.5,609.0,725.3
YP,726.9,516.1,538.8,701.1,634.9,716.6,493.2,284.6,643.1,571.6,530.4,312.5,675.5,585.0,434.3,75.3,507.5,473.4,577.3,640.3,519.7,409.2,668.3,755.1,623.5,731.2,299.0,348.0,631.2,448.4,398.5,397.9,372.9,618.7,654.9,248.1,323.0,307.7,748.0,734.4,541.2,522.3,22.5,642.3,262.2,386.6,683.3,695.7,615.3,561.4,145.5,699.3,608.5,452.6,261.4,628.1,716.9,475.8,510.8,358.3,664.9,643.8,111.1,658.8,97.1,634.1,580.1,174.2,527.2,513.6,701.9,559.2,458.4,595.4,712.7,314.7,713.1,474.5,362.3,729.3,461.6,310.1,467.9,287.1,555.2,602.7,584.6,475.9,619.2,571.4,298.7,517.3,664.1,623.9,543.5,639.6,461.2,738.5,71.0,655.0,451.1,515.1,681.5,416.8,666.7,762.6,417.9,482.3,546.3,412.1,692.2,2397.1,512.7,741.3,549.1,658.6,402.0,401.1,640.5,536.9,664.1,449.4,582.6,671.3,659.9,670.7,461.5,611.0,626.8,268.4,319.6,606.8,354.9,126.2,701.8,435.7,348.3,468.3,81.2,430.5,567.0,682.4,524.5,361.4,603.4,668.8,643.3,470.9,285.7,748.7,499.8,566.4,669.4,0.0,308.3,701.8,514.7,682.4,615.9,71.5,407.6
YS,559.9,309.1,331.8,494.1,440.9,621.1,286.2,75.1,436.1,418.2,539.3,103.0,468.5,493.0,353.5,221.3,300.5,266.4,370.3,547.8,312.7,202.2,497.7,553.4,632.4,524.2,16.2,137.2,424.2,163.8,161.4,190.9,165.9,411.7,447.9,112.3,116.0,34.8,596.0,547.9,408.7,315.3,258.0,414.6,75.0,149.5,477.5,488.7,408.3,570.3,157.1,492.3,617.4,187.3,61.0,421.1,509.9,268.8,303.8,151.3,497.1,436.8,175.0,451.8,204.6,504.0,373.1,183.1,536.1,306.6,494.9,352.2,173.8,604.3,569.3,127.5,506.1,267.5,125.2,633.8,196.3,85.1,260.9,50.0,422.7,395.7,593.5,343.4,437.7,364.4,91.7,310.3,457.1,416.9,336.5,432.6,254.2,531.5,264.2,448.0,244.1,308.1,571.0,241.0,441.0,574.8,133.3,275.3,339.3,205.1,485.2,2543.3,305.7,534.3,342.1,479.6,164.9,195.3,465.3,329.9,457.1,212.5,375.6,494.7,529.8,466.9,329.0,465.1,449.0,81.2,82.5,399.8,147.9,186.6,566.7,186.8,141.3,261.3,227.2,223.5,360.0,571.9,317.5,174.2,612.3,461.8,436.3,263.9,78.7,541.7,292.8,359.4,558.9,280.6,0.0,507.7,307.7,475.4,624.8,217.5,170.5
YV,127.3,483.8,435.8,163.5,95.9,133.8,460.9,464.4,196.9,211.2,283.6,492.3,152.7,106.6,454.1,628.5,475.2,321.7,141.0,100.2,258.1,377.0,23.5,106.2,110.7,68.0,479.2,517.3,148.4,608.2,642.2,434.1,341.8,188.3,79.1,519.5,483.4,519.1,148.4,133.7,509.3,398.2,665.2,289.6,493.6,630.3,140.6,242.7,129.2,324.8,564.3,178.0,129.9,554.4,505.1,111.4,84.3,294.5,307.8,409.7,65.5,213.4,582.2,249.2,611.8,379.0,382.9,524.3,326.4,252.1,80.7,379.8,618.2,113.6,113.1,546.1,166.4,375.5,606.0,146.5,563.4,510.3,292.2,530.8,523.3,145.0,323.7,444.0,312.7,374.2,415.4,320.1,233.7,140.2,315.6,448.9,270.4,75.3,671.4,253.0,418.8,272.0,123.4,518.6,124.0,118.6,535.8,348.7,349.1,450.4,71.0,2550.9,315.5,111.4,351.9,115.9,629.3,561.5,340.3,339.7,120.2,551.2,479.6,20.5,404.8,110.0,429.6,78.7,104.0,499.8,563.3,427.4,359.8,593.8,110.5,537.5,399.7,416.0,634.4,415.8,286.1,124.3,241.0,592.8,118.8,120.9,136.3,364.5,428.1,103.7,292.7,387.0,111.3,687.8,505.0,0.0,381.1,277.9,79.8,624.7,651.3
ZC,400.5,288.5,54.6,334.7,281.5,461.7,265.6,269.1,276.7,303.5,375.9,297.0,353.8,333.6,174.8,433.2,279.9,151.7,255.6,388.4,135.3,131.1,383.0,394.0,398.9,409.5,283.9,322.0,264.8,412.9,446.9,238.8,146.5,252.3,288.5,324.2,288.1,323.8,436.6,388.5,230.0,17.0,469.9,299.9,298.3,435.0,362.8,374.0,293.6,417.1,369.0,377.6,429.6,359.1,309.8,261.7,350.5,91.4,189.1,214.4,382.4,277.4,386.9,292.4,421.9,389.3,89.0,395.0,418.7,129.2,335.5,73.3,422.9,416.5,454.6,350.8,346.7,78.2,410.7,474.4,368.1,315.0,146.2,335.5,244.0,281.0,394.0,164.7,323.0,127.2,220.1,54.9,297.7,302.2,221.8,153.7,94.8,416.8,476.1,288.6,223.5,149.2,411.6,323.3,281.6,460.1,340.5,44.2,47.6,255.1,325.8,2621.5,58.6,374.9,68.4,364.9,434.0,366.2,350.6,56.2,342.4,355.9,98.4,380.0,415.1,352.2,150.3,305.7,289.6,304.5,368.0,120.9,164.5,398.5,452.0,342.2,204.4,118.7,439.1,118.5,245.3,412.5,140.1,397.5,418.0,302.4,276.9,125.7,232.8,382.3,178.1,80.5,399.5,513.7,309.7,393.0,0.0,316.0,386.0,429.4,456.0
ZD,172.5,478.4,402.4,117.6,164.5,233.7,455.5,459.0,163.5,338.8,411.2,481.7,209.5,216.2,535.4,623.1,469.8,288.3,268.6,271.0,224.7,371.6,229.0,276.6,281.5,255.5,473.8,511.9,147.4,602.8,636.8,427.4,336.4,73.6,171.1,514.1,478.0,513.7,201.5,271.1,596.7,364.1,659.8,400.9,488.2,624.9,197.4,199.8,215.4,452.4,558.9,167.6,288.5,549.0,504.3,144.3,233.1,261.1,274.4,404.3,228.4,48.5,576.8,31.7,606.4,490.8,349.5,584.9,454.0,218.7,218.1,346.4,612.8,275.4,300.6,540.7,129.6,369.0,600.6,246.4,558.0,504.9,267.7,525.4,610.7,257.9,449.8,531.4,424.5,340.8,410.0,286.7,72.9,241.5,361.3,415.5,237.5,262.8,666.0,37.3,413.4,238.6,297.5,513.2,164.2,305.8,530.4,315.3,315.7,445.0,208.4,2504.4,282.1,257.5,318.5,172.7,623.9,579.1,452.1,306.3,215.0,545.8,446.2,226.0,516.6,237.6,517.0,188.3,172.2,494.4,557.9,394.0,354.4,588.4,298.0,532.1,394.3,409.5,629.0,392.9,384.8,295.1,207.6,587.4,261.8,185.0,159.5,358.0,422.7,264.9,254.6,353.6,282.1,682.4,499.6,239.0,347.7,0.0,268.6,619.3,645.9
ZS,161.8,516.1,444.4,239.6,100.8,151.5,493.2,496.7,205.5,243.5,315.9,524.6,161.3,52.0,486.4,567.8,507.5,330.3,173.3,47.5,266.7,409.3,52.3,158.5,58.0,120.3,511.5,549.6,200.1,640.5,674.5,466.4,374.1,196.9,148.8,551.8,515.7,551.4,182.9,169.3,541.6,406.8,604.5,321.9,525.9,662.6,149.2,241.8,149.2,357.1,521.6,186.6,70.5,586.7,537.4,120.0,136.6,303.1,316.4,442.0,86.4,222.0,521.5,237.0,551.1,411.3,391.5,462.1,358.7,260.7,164.0,388.4,650.5,33.7,147.6,578.4,242.5,407.8,638.3,164.2,595.7,542.6,309.7,563.1,555.6,177.3,356.0,476.3,345.0,382.8,447.7,328.7,242.3,172.5,347.9,457.5,279.0,127.6,610.7,233.2,451.1,280.6,70.7,550.9,132.6,151.8,568.1,357.3,357.7,482.7,155.3,2471.0,324.1,163.7,360.5,124.5,661.6,593.8,372.6,348.3,152.5,583.5,488.2,55.3,437.1,142.3,461.9,111.0,92.7,532.1,595.6,436.0,392.1,551.1,91.0,569.8,432.0,448.3,573.7,448.1,318.4,71.6,249.6,625.1,54.7,172.6,188.0,396.8,460.4,156.0,301.3,395.6,58.6,627.1,537.3,85.8,389.7,260.6,0.0,564.0,683.6
ZW,673.8,457.8,480.5,642.8,581.8,663.5,434.9,226.3,584.8,518.5,477.3,254.2,617.2,531.9,390.1,3.7,449.2,415.1,519.0,587.2,461.4,350.9,615.2,702.0,570.4,672.9,240.7,289.7,572.9,390.1,340.2,339.6,314.6,560.4,596.6,189.8,264.7,249.4,694.9,681.3,497.0,464.0,38.9,589.2,203.9,328.3,626.2,637.4,557.0,508.3,87.2,641.0,555.4,394.3,203.1,569.8,658.6,417.5,452.5,300.0,611.8,585.5,58.0,600.5,44.0,581.0,521.8,121.1,474.1,455.3,643.6,500.9,400.1,542.3,659.6,256.4,654.8,416.2,304.0,676.2,403.3,251.8,409.6,228.8,511.0,544.4,531.5,431.7,566.1,513.1,240.4,459.0,605.8,565.6,485.2,581.3,402.9,680.2,45.1,596.7,392.8,456.8,628.4,358.5,613.6,709.5,359.6,424.0,488.0,353.8,633.9,2389.8,454.4,683.0,490.8,605.5,343.7,342.8,587.4,478.6,605.8,391.1,524.3,618.2,606.8,615.6,417.3,557.9,573.7,210.1,261.3,548.5,296.6,67.9,648.7,377.4,290.0,410.0,22.9,372.2,508.7,629.3,466.2,303.1,550.3,610.5,585.0,412.6,227.4,690.4,441.5,508.1,616.3,61.5,250.0,648.7,456.4,624.1,562.8,0.0,349.3
