from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PO,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
XW,284.6,163.2,770.8,850.9,957.4,788.4,849.0,748.0,778.2,712.4,1293.0,684.7,990.0,1047.9,797.5,622.9,31.2,105.9,672.1,805.3,814.4,161.1,927.2,1020.1,859.1,648.7,233.7,680.8,628.9,327.0,611.8,918.4,596.2,134.6,796.2,64.8,530.9,626.0,789.0,615.1,673.5,656.7,951.3,813.7,668.2,651.0,191.7,791.0,639.4,997.9,810.4,1006.9,646.2,677.2,872.6,723.6,1018.1,752.9,814.9,901.1,233.8,806.0,175.3,800.1,694.7,226.7,236.0,146.8,1066.9,786.1,270.2,792.0,855.7,518.4,550.5,847.7,338.9,854.4,673.1,798.7,622.8,939.5,608.8,958.8,569.9,811.5,759.9,487.4,719.2,726.1,473.0,786.8,703.9,812.3,720.8,765.1,888.4,766.3,800.3,303.2,980.2,642.1,1003.9,620.2,681.3,733.4,632.5,687.1,852.2,689.2,707.1,936.8,846.4,693.8,253.3,159.4,507.0,262.6,790.1,939.7,535.0,933.9,208.3,796.6,754.6,882.8,688.9,647.9,413.1,585.3,240.1,499.3,965.4,942.9,589.7,720.0,794.8,275.3,957.4,778.5,1012.1,736.4,689.8,826.1,459.6,794.2,0.0,886.3,760.7,611.4,794.5,834.6,269.3,720.1,638.3,689.4,800.1,677.3
YG,704.7,847.7,618.3,253.8,381.8,284.6,66.0,180.8,625.7,371.2,1900.0,506.9,353.7,411.6,619.7,427.1,947.5,943.8,550.6,186.5,628.9,903.3,290.9,393.1,673.6,640.7,918.2,503.0,350.0,894.1,416.0,342.8,606.2,876.8,171.0,920.7,637.8,448.2,230.5,625.1,495.7,478.9,375.7,208.1,615.9,375.9,933.9,605.5,413.5,451.1,632.6,431.3,450.4,499.9,429.2,323.8,381.8,294.0,181.9,14.7,927.9,385.6,859.8,194.5,516.9,911.2,859.5,984.7,520.1,608.3,837.3,409.9,395.3,709.9,1001.4,166.8,906.0,180.2,495.3,332.8,396.9,309.8,412.6,330.3,676.8,803.5,574.4,657.2,697.5,360.4,543.0,634.3,526.1,368.9,221.4,405.7,247.4,580.8,647.8,997.3,336.5,446.3,457.1,612.2,673.3,556.1,326.2,534.5,239.5,511.4,521.6,50.4,386.0,387.4,891.5,997.3,577.0,847.9,205.3,479.3,985.9,304.3,892.8,644.1,576.8,422.4,649.4,639.9,864.0,359.4,982.3,950.2,389.8,313.2,690.8,542.2,396.7,870.1,381.8,600.7,375.8,550.9,512.0,193.1,529.6,164.2,942.5,0.0,362.6,603.4,616.7,232.3,836.4,567.6,616.6,511.6,622.3,317.9
YI,542.8,685.8,421.0,360.6,254.8,298.1,336.3,257.7,321.5,286.3,1802.3,192.7,287.4,345.3,305.5,283.2,784.8,703.2,406.7,411.0,304.4,740.6,224.6,317.5,349.1,496.8,756.3,129.6,184.7,732.2,272.1,215.8,462.3,714.1,305.9,719.1,493.9,181.9,455.0,481.2,262.7,234.5,248.7,432.6,472.0,291.8,771.2,281.0,313.2,295.3,318.4,304.3,306.5,356.0,170.0,279.4,315.5,262.6,324.6,388.4,784.0,103.4,697.9,419.0,162.3,749.3,697.6,722.5,364.3,294.1,675.4,89.4,153.1,566.0,857.5,195.7,744.1,198.5,267.2,148.6,296.6,236.9,268.7,256.2,532.9,659.6,249.9,513.3,553.6,300.0,381.1,411.6,211.9,109.7,230.5,266.2,273.5,256.3,425.1,853.4,277.6,302.4,301.3,468.3,529.4,412.2,257.5,388.5,149.6,200.6,197.1,424.1,143.8,62.9,747.6,735.1,415.1,686.0,299.8,237.1,842.0,231.3,730.9,426.9,262.6,180.2,505.5,496.0,720.1,259.1,819.6,806.3,262.8,240.3,528.9,226.6,34.0,726.2,254.8,286.5,309.5,226.4,198.6,335.8,367.7,213.4,779.8,373.6,0.0,459.5,302.5,344.3,674.5,346.1,472.7,197.4,308.1,156.3
YJ,521.0,547.3,487.2,591.8,716.3,529.3,589.9,488.9,399.3,453.3,1425.4,443.6,757.5,815.4,556.4,302.0,627.4,564.7,167.7,642.2,458.9,718.8,694.7,779.0,503.6,59.8,617.8,439.7,369.8,593.7,290.9,677.3,109.8,692.3,537.1,580.6,121.4,384.9,686.2,128.7,424.3,415.6,710.2,663.8,285.5,391.9,749.4,481.7,380.3,756.8,569.3,765.8,325.3,172.8,631.5,464.5,785.6,493.8,555.8,642.0,411.5,564.9,559.4,650.2,453.6,610.8,559.1,584.0,825.8,545.0,536.9,550.9,614.6,193.5,485.0,588.6,605.6,595.3,341.1,539.6,363.7,689.6,287.5,717.7,160.4,222.6,505.6,140.8,98.1,467.0,359.3,498.2,462.8,571.2,461.7,506.0,651.2,519.8,421.4,480.9,739.1,321.2,762.8,8.8,92.4,229.0,373.4,308.2,611.1,421.0,422.7,677.7,605.3,452.7,375.1,596.6,393.3,547.5,531.0,698.6,469.5,692.8,592.4,417.7,513.5,641.7,184.5,36.4,347.6,326.2,797.8,433.8,724.3,693.0,284.1,478.9,553.7,353.7,716.3,537.4,779.6,463.8,448.7,567.0,345.9,535.1,622.4,627.2,519.6,0.0,553.4,575.5,536.0,341.2,169.1,448.3,559.0,418.2
YR,589.4,732.4,485.6,577.8,532.0,515.3,575.9,474.9,386.1,439.3,1877.9,191.2,564.6,521.1,265.2,329.8,831.4,749.8,453.3,628.2,369.0,787.2,501.8,607.0,413.7,543.4,802.9,255.4,337.1,778.8,318.7,493.0,508.9,760.7,523.1,765.7,540.5,286.7,672.2,527.8,314.2,317.4,525.9,649.8,518.6,377.9,817.8,345.6,366.3,572.5,278.1,620.1,353.1,402.6,447.2,450.5,592.7,479.8,541.8,628.0,830.6,380.6,744.5,636.2,269.3,795.9,744.2,769.1,641.5,8.3,722.0,366.6,430.3,612.6,904.1,472.9,790.7,475.7,313.8,425.8,349.7,514.1,315.3,533.4,579.5,706.2,314.5,559.9,600.2,453.0,427.7,476.2,210.0,386.9,447.7,479.8,550.7,320.9,489.7,900.0,554.8,349.0,578.5,514.9,576.0,458.8,359.4,437.2,426.8,265.2,261.7,663.7,421.0,268.4,794.2,781.7,461.7,732.6,517.0,514.3,888.6,508.5,777.5,491.5,100.4,457.4,552.1,542.6,766.7,312.2,866.2,852.9,540.0,517.5,575.5,352.4,369.4,772.8,532.0,246.2,510.3,291.0,324.4,553.0,414.3,490.6,826.4,613.2,335.3,506.1,0.0,561.5,721.1,434.7,519.3,175.7,97.2,369.9
YV,637.3,780.3,550.9,133.8,459.3,115.6,251.6,145.5,558.3,303.8,1925.8,439.5,429.8,487.7,552.3,359.7,879.3,797.7,483.2,158.3,569.2,835.1,367.0,469.2,613.9,573.3,850.8,435.6,282.6,826.7,348.6,376.2,538.8,808.6,99.2,813.6,570.4,380.8,202.3,557.7,428.3,411.5,453.2,179.9,548.5,308.5,865.7,545.8,346.1,548.4,565.2,508.8,383.0,432.5,423.1,256.4,457.9,226.6,110.1,249.4,860.5,356.5,792.4,166.3,449.5,843.8,792.1,817.0,617.4,540.9,769.9,342.5,406.2,642.5,934.0,260.9,838.6,267.6,427.9,265.4,329.5,361.9,345.2,406.4,609.4,736.1,514.7,589.8,630.1,293.0,475.6,566.9,458.7,362.8,97.5,338.3,323.5,521.1,580.4,929.9,412.6,378.9,554.4,544.8,605.9,488.7,258.8,467.1,333.6,444.0,461.9,285.1,396.9,354.3,824.1,829.6,509.6,780.5,36.3,490.2,918.5,380.4,825.4,576.7,509.4,433.3,582.0,572.5,796.6,292.0,914.1,882.8,423.2,365.3,623.4,474.8,363.6,802.7,459.3,533.3,451.9,491.2,444.6,121.3,462.2,207.4,874.3,234.6,329.5,536.0,549.3,0.0,769.0,500.2,549.2,444.2,554.9,250.5
YW,199.2,175.2,685.4,765.5,872.0,703.0,763.6,662.6,692.8,627.0,1418.7,599.3,904.6,962.5,712.1,537.5,255.3,192.6,586.7,719.9,729.0,286.8,841.8,934.7,773.7,563.3,245.7,595.4,543.5,57.6,526.4,833.0,510.8,260.3,710.8,208.5,445.5,540.6,703.6,529.7,588.1,571.3,865.9,728.3,582.8,565.6,317.4,705.6,554.0,912.5,725.0,921.5,560.8,591.8,787.2,638.2,932.7,667.5,729.5,815.7,148.4,720.6,187.3,714.7,609.3,238.7,187.0,211.9,981.5,700.7,162.0,706.6,770.3,433.0,465.1,762.3,230.7,769.0,587.7,713.3,537.4,854.1,523.0,873.4,484.5,760.3,674.5,402.0,633.8,640.7,387.6,701.4,618.5,726.9,635.4,679.7,803.0,680.9,714.9,217.8,894.8,556.7,918.5,534.8,595.9,648.0,547.1,601.7,766.8,603.8,621.7,851.4,761.0,608.4,167.9,224.5,421.6,97.6,704.7,854.3,449.6,848.5,220.3,711.2,669.2,797.4,603.5,562.5,327.7,499.9,365.8,413.9,880.0,857.5,504.3,634.6,709.4,189.9,872.0,693.1,926.7,651.0,604.4,740.7,374.2,708.8,250.3,800.9,675.3,526.0,709.1,749.2,0.0,634.7,552.9,604.0,714.7,591.9
ZC,499.6,642.6,268.0,542.1,547.0,479.6,540.2,439.2,275.4,403.6,1788.1,292.3,579.6,637.5,405.1,294.1,741.6,660.0,300.8,592.5,267.9,697.4,516.8,609.7,312.6,390.9,713.1,270.4,352.1,689.0,283.0,508.0,356.4,670.9,487.4,675.9,388.0,303.9,636.5,375.3,181.8,356.5,540.9,614.1,366.1,342.2,728.0,244.5,330.6,587.5,418.0,596.5,317.4,250.1,462.2,414.8,607.7,444.1,506.1,592.3,678.1,395.6,654.7,600.5,284.3,706.1,654.4,679.3,656.5,393.7,632.2,381.6,445.3,460.1,751.6,487.9,700.9,490.7,98.6,440.8,314.0,529.1,280.0,548.4,427.0,553.7,205.1,407.4,447.7,417.3,337.9,284.0,311.5,401.9,412.0,494.8,565.7,219.8,297.5,747.5,569.8,313.3,593.5,362.4,423.5,306.3,323.7,112.8,441.8,178.5,180.2,628.0,436.0,283.4,641.7,691.9,371.9,642.8,481.3,529.3,736.1,523.5,687.7,293.8,362.2,472.4,399.6,390.1,614.2,276.5,776.4,700.4,555.0,532.5,485.7,367.4,381.5,620.3,547.0,386.1,601.7,221.3,339.4,517.3,324.5,505.6,736.6,577.5,350.3,353.6,402.1,525.8,631.3,0.0,366.8,297.0,407.7,384.9
ZK,539.7,569.0,410.6,610.5,735.0,548.0,608.6,507.6,418.0,472.0,1529.6,462.3,776.2,834.1,575.1,320.7,649.1,586.4,186.4,660.9,477.6,680.6,713.4,797.7,522.3,164.0,639.5,458.4,388.5,615.4,309.6,696.0,32.9,654.1,555.8,602.3,143.1,403.6,704.9,76.1,443.0,434.3,728.9,682.5,307.5,410.6,711.2,500.4,399.0,775.5,588.0,784.5,344.0,191.5,650.2,483.2,804.3,512.5,574.5,660.7,433.2,583.6,581.1,668.9,472.3,632.5,580.8,605.7,844.5,563.7,558.6,569.6,633.3,215.2,506.7,607.3,627.3,614.0,359.8,558.3,382.4,708.3,306.6,736.4,182.1,326.8,474.6,162.5,80.8,485.7,378.0,426.6,481.5,589.9,480.4,524.7,669.9,525.5,440.1,502.6,757.8,339.9,781.5,135.5,196.6,247.7,392.1,326.9,629.8,439.7,441.4,696.4,624.0,471.4,396.8,618.3,412.0,569.2,549.7,717.3,491.2,711.5,614.1,436.4,532.2,660.4,224.2,142.9,369.3,344.9,759.6,455.5,743.0,711.7,323.8,497.6,572.4,375.4,735.0,556.1,798.3,482.5,467.4,585.7,364.6,553.8,644.1,645.9,538.3,126.7,572.1,594.2,557.7,359.9,0.0,467.0,577.7,436.9
ZS,475.7,618.7,371.9,464.1,418.3,401.6,462.2,361.2,272.4,325.6,1764.2,63.4,450.9,468.8,190.1,216.1,721.6,636.1,339.6,514.5,255.3,673.5,388.1,481.0,300.0,429.7,689.2,145.6,223.4,665.1,205.0,379.3,395.2,650.9,409.4,652.0,426.8,173.0,558.5,418.0,200.9,203.7,412.2,536.1,404.9,264.2,704.1,231.9,256.5,458.8,203.0,467.8,239.4,288.9,337.4,336.8,482.9,366.1,428.1,514.3,716.9,266.9,630.8,522.5,155.6,682.2,634.4,655.4,531.7,178.7,608.3,252.9,320.5,498.9,790.4,363.1,677.0,362.0,201.7,312.1,236.0,400.4,205.5,419.7,465.8,592.5,192.5,446.2,486.5,339.3,314.0,362.5,34.2,273.2,334.0,366.1,437.0,207.2,376.0,786.3,441.1,235.3,464.8,401.2,462.3,345.1,245.7,323.5,313.1,151.5,148.0,550.0,307.3,154.7,680.5,668.0,348.0,618.9,403.3,400.6,774.9,394.8,663.8,377.8,147.2,343.7,438.4,428.9,653.0,198.5,753.9,739.2,426.3,403.8,461.8,238.7,256.7,659.1,418.3,171.1,458.0,177.3,210.7,439.3,300.6,376.9,712.7,499.5,221.6,392.4,187.1,447.8,607.4,321.0,405.6,0.0,192.7,256.2
ZT,591.3,734.3,487.5,579.7,533.9,517.2,577.8,476.8,388.0,441.2,1879.8,193.1,566.5,523.0,267.1,331.7,833.3,751.7,455.2,630.1,370.9,789.1,503.7,608.9,415.6,545.3,804.8,257.3,339.0,780.7,320.6,494.9,510.8,762.6,525.0,767.6,542.4,288.6,674.1,529.7,316.1,319.3,527.8,651.7,520.5,379.8,819.7,347.5,368.2,574.4,280.0,622.0,355.0,404.5,449.1,452.4,594.6,481.7,543.7,629.9,832.5,382.5,746.4,638.1,271.2,797.8,746.1,771.0,643.4,101.4,723.9,368.5,432.2,614.5,906.0,474.8,792.6,477.6,315.7,427.7,351.6,516.0,317.2,535.3,581.4,708.1,316.4,561.8,602.1,454.9,429.6,478.1,211.9,388.8,449.6,481.7,552.6,322.8,491.6,901.9,556.7,350.9,580.4,516.8,577.9,460.7,361.3,439.1,428.7,267.1,263.6,665.6,422.9,270.3,796.1,783.6,463.6,734.5,518.9,516.2,890.5,510.4,779.4,493.4,74.4,459.3,554.0,544.5,768.6,314.1,868.1,854.8,541.9,519.4,577.4,354.3,371.3,774.7,533.9,248.1,512.2,292.9,326.3,554.9,416.2,492.5,828.3,615.1,337.2,508.0,109.8,563.4,723.0,436.6,521.2,177.6,0.0,371.8
ZY,479.6,622.6,393.2,286.4,354.0,223.9,284.5,183.5,400.6,129.9,1768.1,281.8,386.6,444.5,394.6,202.0,721.6,640.0,325.5,336.8,360.0,677.4,323.8,416.7,404.7,415.6,693.1,185.2,124.9,669.0,190.9,315.0,381.1,650.9,231.7,655.9,412.7,223.1,380.8,400.0,270.6,253.8,347.9,358.4,390.8,150.8,708.0,336.6,188.4,394.5,407.5,403.5,225.3,274.8,269.2,159.1,414.7,188.4,250.4,336.6,702.8,202.6,634.7,344.8,291.8,686.1,634.4,659.3,463.5,383.2,612.2,188.6,252.3,484.8,776.3,294.9,680.9,297.7,270.2,247.8,171.8,336.1,187.9,355.4,451.7,578.4,305.5,432.1,472.4,143.6,317.9,409.2,301.0,208.9,156.3,109.8,345.8,311.9,422.7,772.2,376.8,221.2,400.5,387.1,448.2,331.0,101.1,309.4,248.8,286.3,252.7,372.3,243.0,118.5,666.4,671.9,351.9,622.8,225.6,336.3,760.8,330.5,667.7,419.0,351.7,279.4,424.3,414.8,638.9,134.3,756.4,725.1,362.0,339.5,465.7,317.1,191.4,645.0,354.0,375.6,408.7,282.0,286.9,261.6,304.5,229.7,716.6,321.8,157.3,378.3,391.6,270.1,611.3,342.5,391.5,286.5,397.2,0.0
