from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
XB,150.6,801.2,300.6,199.2,435.4,213.0,386.2,425.1,410.9,167.5,697.5,373.1,273.4,219.7,948.2,1070.5,461.2,170.6,400.4,734.0,224.0,108.2,929.8,237.2,359.2,172.0,903.0,462.5,573.7,915.9,449.8,1110.6,847.2,877.5,955.7,927.9,595.9,284.0,154.3,391.4,954.3,2651.0,252.2,380.1,801.0,352.6,851.4,350.6,787.0,100.7,1172.1,391.3,805.4,313.4,1031.5,208.5,184.1,373.5,201.2,225.7,238.2,446.6,829.0,313.7,774.7,511.1,1111.4,96.6,590.5,1034.3,413.3,153.3,736.2,335.2,322.6,460.5,281.2,260.5,816.2,898.8,249.1,187.5,315.3,146.6,172.4,190.0,925.4,262.8,49.6,822.8,533.1,365.6,413.7,1104.4,1097.1,531.7,197.0,802.7,242.5,169.4,543.6,202.2,187.3,337.4,564.5,180.6,722.4,782.9,583.4,365.5,758.2,339.3,735.4,343.6,435.7,857.3,233.1,362.4,337.8,724.7,524.7,537.0,340.9,838.4,905.2,200.5,871.6,778.4,912.9,353.0,99.9,872.3,1150.0,554.6,900.1,480.2,818.5,404.9,53.5,633.7,299.4,0.0,397.0,1027.8,245.7,609.7,295.0,396.3,151.1,86.4,300.5,722.5,575.8,127.6,379.3,197.8,166.5,420.8,235.9
XC,362.1,701.4,450.0,306.4,584.8,362.4,517.8,574.5,560.3,255.1,660.6,497.4,420.7,369.1,826.0,959.0,389.1,354.4,549.8,697.1,240.6,262.9,834.9,288.0,508.6,383.5,830.9,611.9,501.6,816.1,599.2,1013.1,724.5,828.1,860.8,833.0,559.0,123.0,303.7,319.3,819.4,2613.2,401.6,529.5,764.1,494.5,779.3,113.3,750.1,326.0,1074.6,540.7,768.5,467.8,983.4,375.9,332.7,522.9,288.8,375.1,387.6,374.5,734.1,241.6,719.6,439.0,999.9,304.8,518.4,939.4,562.7,321.4,699.3,484.6,472.0,388.4,430.6,409.9,739.3,826.7,206.0,275.1,464.7,313.7,321.8,368.5,810.2,412.2,320.3,723.0,682.5,293.5,563.1,1056.3,1025.0,459.6,234.8,730.6,391.9,394.7,506.7,253.0,412.6,486.8,527.6,257.8,685.5,710.8,528.5,514.9,721.3,69.5,698.5,493.0,363.6,780.4,382.5,511.8,487.2,687.8,452.6,464.9,268.8,743.5,805.4,288.1,799.5,706.3,836.0,502.4,305.3,795.4,1052.5,517.7,800.3,629.6,650.0,551.9,353.5,596.8,448.8,361.2,0.0,854.9,395.1,572.8,444.4,545.7,376.4,313.8,449.9,685.6,538.9,352.9,528.7,347.2,273.7,570.2,385.3
XD,963.5,337.9,760.1,907.8,735.7,902.0,848.5,790.5,898.2,856.5,544.7,811.0,808.7,970.5,358.5,491.5,853.8,961.3,876.2,556.2,842.0,864.3,233.9,889.4,878.4,984.9,363.4,827.9,966.3,352.6,800.6,355.6,491.3,670.9,259.8,380.0,465.4,793.3,905.1,784.0,351.9,2794.4,941.2,802.5,445.1,935.3,311.8,859.9,634.2,927.4,417.1,781.4,543.7,850.4,345.2,977.3,934.9,738.9,890.2,932.5,815.8,839.2,388.1,756.0,418.8,903.7,532.4,906.2,983.1,338.4,879.9,922.8,583.4,872.2,891.8,853.1,825.0,821.6,372.9,359.2,807.4,876.5,904.3,916.1,923.2,969.9,342.7,851.8,922.9,359.5,883.9,758.2,954.0,349.4,474.6,924.3,836.2,569.0,931.5,996.1,560.4,854.4,1014.0,926.4,586.1,859.2,544.6,549.2,777.0,869.3,496.5,848.6,557.6,805.2,828.3,414.0,821.1,810.3,909.8,571.9,917.3,929.6,783.2,397.5,439.7,889.5,332.0,544.7,469.6,768.0,906.7,429.0,395.0,571.4,434.6,780.5,432.1,770.3,954.9,546.6,836.4,962.6,906.3,0.0,914.9,725.1,844.4,936.6,977.8,915.2,889.5,544.7,592.6,954.3,841.6,907.8,875.1,813.1,824.8
XF,169.1,654.9,154.3,195.1,289.1,103.4,241.2,278.8,265.9,179.2,551.2,228.1,128.4,149.3,801.9,924.2,484.5,131.1,255.4,587.7,247.3,218.6,783.5,260.5,214.2,172.2,890.8,316.2,597.0,769.6,303.5,965.6,700.9,732.5,809.4,781.6,449.6,307.3,99.3,414.7,808.0,2674.3,142.6,235.1,654.7,201.3,811.7,373.9,640.7,191.7,1027.1,246.3,659.1,168.4,886.5,173.2,104.7,227.2,187.7,133.9,93.2,469.9,682.7,337.0,628.4,534.4,965.1,260.5,613.8,888.0,268.3,187.9,589.9,190.2,177.6,483.8,136.2,115.5,669.9,874.7,272.4,199.2,170.3,181.2,136.2,139.7,779.1,117.8,275.0,676.5,386.8,388.9,268.7,959.4,1084.6,555.0,220.3,815.0,132.9,209.1,397.3,225.5,191.2,192.4,418.2,203.9,576.1,795.2,437.1,220.5,611.9,362.6,589.1,197.3,459.0,711.0,88.1,217.4,192.8,578.4,548.0,560.3,364.2,692.1,758.9,187.0,861.6,790.7,766.6,206.7,261.0,726.0,1005.0,408.3,753.8,333.9,672.2,258.6,243.0,487.4,154.4,269.9,420.3,882.8,0.0,463.4,80.0,251.3,149.8,180.3,155.5,576.2,429.5,173.3,234.3,109.2,162.4,275.8,90.9
XJ,514.1,489.6,306.5,540.1,282.1,448.4,394.9,336.9,444.6,490.3,385.9,357.4,355.1,494.3,636.6,758.9,487.6,476.1,422.6,422.4,475.8,498.1,618.2,523.2,424.8,517.2,725.5,374.3,600.1,604.3,347.0,857.4,535.6,623.0,644.1,616.3,284.3,427.1,444.3,417.8,642.7,2706.6,487.6,348.9,489.4,481.7,646.4,493.7,475.4,536.7,918.9,327.8,493.8,396.8,778.3,518.2,448.9,285.3,524.0,478.9,362.2,473.0,517.4,389.8,463.1,537.5,799.8,540.0,616.9,722.7,426.3,532.9,424.6,418.6,438.2,486.9,371.4,368.0,504.6,709.4,441.2,510.3,450.7,526.2,481.2,484.7,613.8,398.2,556.7,511.2,430.3,392.0,500.4,851.2,976.4,558.1,470.0,649.7,477.9,554.1,232.0,488.2,536.2,472.8,252.9,493.0,410.8,629.9,323.4,415.7,446.6,482.4,423.8,351.6,462.1,545.7,367.5,356.7,456.2,413.1,551.1,563.4,417.0,526.8,593.6,523.3,696.3,625.4,601.3,314.4,540.5,560.7,896.8,243.0,588.5,326.9,506.9,316.7,588.7,322.1,382.8,596.4,540.1,774.6,461.3,0.0,390.8,483.0,494.8,525.3,435.9,410.9,264.2,518.3,388.0,454.2,507.4,359.5,371.2
XM,230.5,574.8,74.2,256.5,209.0,164.8,248.0,198.7,284.2,240.6,471.1,234.9,73.1,210.7,721.8,844.1,501.2,192.5,262.2,507.6,308.7,280.0,703.4,321.9,236.4,233.6,810.7,236.1,613.7,689.5,223.4,891.0,620.8,622.3,729.3,701.5,369.5,440.7,160.7,431.4,727.9,2720.2,204.0,210.7,574.6,234.3,731.6,507.3,560.6,253.1,952.5,189.6,579.0,175.2,811.9,234.6,165.3,147.1,249.1,195.3,126.2,486.6,602.6,403.4,548.3,551.1,885.0,321.9,630.5,807.9,285.1,249.3,509.8,197.0,210.6,500.5,69.2,86.0,589.8,794.6,333.8,260.6,203.3,242.6,197.6,201.1,699.0,150.8,336.4,596.4,306.7,405.6,301.7,884.8,1010.0,571.7,281.7,734.9,194.3,270.5,317.2,286.9,252.6,225.4,338.1,265.3,496.0,715.1,357.0,227.3,531.8,496.0,509.0,117.2,475.7,630.9,121.1,218.5,225.8,498.3,564.7,577.0,430.6,612.0,678.8,248.4,781.5,710.6,686.5,126.6,322.4,645.9,930.4,328.2,673.7,253.8,592.1,178.5,304.4,407.3,161.2,331.3,553.7,808.2,70.4,383.3,0.0,284.3,211.2,241.7,188.5,496.1,349.4,234.7,241.1,170.6,223.8,221.3,69.0
XQ,291.2,683.6,275.1,317.2,317.8,225.5,307.2,325.5,72.2,301.3,579.9,187.1,205.9,271.4,830.6,952.9,610.0,253.2,94.2,616.4,369.4,340.7,812.2,382.6,58.1,294.3,919.5,362.9,722.5,798.3,332.2,999.8,729.6,731.1,838.1,810.3,478.3,429.4,221.4,540.2,836.7,2706.3,264.7,301.1,683.4,105.6,840.4,496.0,669.4,313.8,1061.3,312.3,687.8,160.8,920.7,295.3,226.0,273.9,309.8,256.0,179.8,595.4,711.4,459.1,657.1,659.9,993.8,382.6,739.3,916.7,55.4,310.0,618.6,132.2,93.5,609.3,249.9,193.0,698.6,903.4,394.5,321.3,124.8,303.3,258.3,261.8,807.8,123.4,397.1,705.2,415.5,514.4,17.3,993.6,1118.8,680.5,342.4,843.7,255.0,331.2,426.0,347.6,313.3,182.4,446.9,326.0,604.8,823.9,465.8,67.2,640.6,484.7,617.8,320.2,584.5,739.7,165.6,283.4,38.4,607.1,673.5,685.8,486.3,720.8,787.6,309.1,890.3,819.4,795.3,283.0,383.1,754.7,1039.2,437.0,782.5,362.6,700.9,333.3,365.1,516.1,123.3,392.0,542.4,917.0,242.8,492.1,263.7,0.0,271.9,302.4,139.6,604.9,458.2,295.4,300.3,231.3,284.5,341.8,204.6
XZ,66.1,693.7,193.1,166.3,327.9,105.5,278.7,317.6,303.4,150.4,590.0,265.6,165.9,141.2,840.7,963.0,455.7,19.4,292.9,626.5,218.5,189.8,822.3,231.7,251.7,87.5,929.6,355.0,568.2,808.4,342.3,1003.1,739.7,770.0,848.2,820.4,488.4,278.5,91.2,385.9,846.8,2645.5,144.7,272.6,693.5,238.8,850.5,345.1,679.5,50.3,1064.6,283.8,697.9,205.9,924.0,175.6,49.7,266.0,158.9,129.0,130.7,441.1,721.5,308.2,667.2,505.6,1003.9,217.3,585.0,926.8,305.8,120.4,628.7,227.7,215.1,455.0,173.7,153.0,708.7,913.5,243.6,170.4,207.8,113.7,128.1,78.5,817.9,155.3,170.3,715.3,425.6,360.1,306.2,996.9,1122.1,526.2,191.5,853.8,135.0,57.7,436.1,196.7,39.8,229.9,457.0,175.1,614.9,834.0,475.9,258.0,650.7,333.8,627.9,236.1,430.2,749.8,125.6,254.9,230.3,617.2,519.2,531.5,335.4,730.9,797.7,158.2,900.4,829.5,805.4,245.5,220.6,764.8,1042.5,447.1,792.6,372.7,711.0,297.4,138.3,526.2,191.9,165.2,391.5,920.3,138.2,502.2,187.5,288.8,0.0,75.6,193.0,615.0,468.3,23.5,271.8,101.1,133.6,313.3,128.4
YA,64.1,714.7,214.1,112.7,348.9,126.5,299.7,338.6,324.4,96.8,611.0,286.6,186.9,133.2,861.7,984.0,402.1,84.1,313.9,647.5,164.9,153.2,843.3,178.1,272.7,85.5,843.9,376.0,514.6,829.4,363.3,1024.1,760.7,791.0,869.2,841.4,509.4,224.9,67.8,332.3,867.8,2591.9,165.7,293.6,714.5,266.1,871.5,291.5,700.5,14.2,1085.6,304.8,718.9,226.9,945.0,122.0,96.8,287.0,105.3,139.2,151.7,387.5,742.5,254.6,688.2,452.0,1024.9,141.6,531.4,947.8,326.8,66.8,649.7,248.7,236.1,401.4,194.7,174.0,729.7,839.7,190.0,116.8,228.8,60.1,85.9,103.5,838.9,176.3,94.6,736.3,446.6,306.5,327.2,1017.9,1143.1,472.6,137.9,743.6,156.0,82.9,457.1,143.1,100.8,250.9,478.0,121.5,635.9,723.8,496.9,279.0,671.7,280.2,648.9,257.1,376.6,770.8,146.6,275.9,251.3,638.2,465.6,477.9,281.8,751.9,818.7,104.6,812.5,719.3,826.4,266.5,144.9,785.8,1063.5,468.1,813.6,393.7,732.0,318.4,62.6,547.2,212.9,89.5,337.9,941.3,159.2,523.2,208.5,309.8,64.6,0.0,214.0,636.0,489.3,41.1,292.8,111.3,80.0,334.3,149.4
YC,195.4,640.3,168.7,221.4,274.5,129.7,222.9,278.6,174.2,205.5,536.6,209.8,110.1,175.6,787.3,909.6,510.8,157.4,196.2,573.1,273.6,244.9,768.9,286.8,122.5,198.5,876.2,316.0,623.3,755.0,288.9,947.3,686.3,714.2,794.8,767.0,435.0,333.6,125.6,441.0,793.4,2700.6,168.9,216.8,640.1,109.6,797.1,400.2,626.1,218.0,1008.8,228.0,644.5,169.9,868.2,199.5,130.2,241.6,214.0,160.2,74.9,496.2,668.1,363.3,613.8,560.7,950.5,286.8,640.1,873.4,176.6,214.2,575.3,127.4,99.1,510.1,154.1,97.2,655.3,860.1,298.7,225.5,14.7,207.5,162.5,166.0,764.5,39.3,301.3,661.9,372.2,415.2,177.0,941.1,1066.3,581.3,246.6,800.4,159.2,235.4,382.7,251.8,217.5,42.7,403.6,230.2,561.5,780.6,422.5,131.6,597.3,388.9,574.5,211.7,485.3,696.4,69.8,199.1,101.1,563.8,574.3,586.6,390.5,677.5,744.3,213.3,847.0,776.1,752.0,221.1,287.3,711.4,986.7,393.7,739.2,319.3,657.6,249.0,269.3,472.8,153.2,296.2,446.6,864.5,147.0,448.8,167.9,159.6,176.1,206.6,0.0,561.6,414.9,199.6,216.0,135.5,188.7,257.5,108.8
YO,633.1,313.8,425.5,659.1,401.1,567.4,513.9,455.9,563.6,609.3,192.1,476.4,474.1,613.3,460.8,583.1,606.6,595.1,541.6,41.9,594.8,617.1,442.4,642.2,543.8,636.2,593.3,493.3,719.1,428.5,466.0,735.8,359.8,126.1,468.3,440.5,130.8,546.1,563.3,536.8,466.9,2825.6,606.6,467.9,313.6,600.7,470.6,612.7,281.6,655.7,797.3,446.8,318.0,515.8,797.8,637.2,568.7,404.3,643.0,597.9,481.2,592.0,341.6,508.8,287.3,656.5,624.0,659.0,735.9,546.9,545.3,651.9,230.8,537.6,557.2,605.9,490.4,487.0,328.8,533.6,560.2,629.3,569.7,645.2,600.2,603.7,438.0,517.2,675.7,335.4,549.3,511.0,619.4,751.1,747.7,677.1,589.0,473.9,596.9,673.1,225.8,607.2,655.2,591.8,251.5,612.0,85.2,454.1,442.4,534.7,270.8,601.4,12.8,470.6,581.1,369.9,486.5,475.7,575.2,219.3,670.1,682.4,536.0,351.0,417.8,642.3,520.5,449.6,425.5,433.4,659.5,384.9,775.2,236.8,412.7,445.9,331.1,435.7,707.7,212.0,501.8,715.4,659.1,577.6,580.3,390.5,509.8,602.0,613.8,644.3,554.9,0.0,258.0,637.3,507.0,573.2,626.4,478.5,490.2
YP,492.8,323.1,280.8,518.8,260.8,427.1,355.8,315.6,422.4,469.0,219.4,336.1,333.8,473.0,470.1,592.4,466.3,449.3,401.3,255.9,454.5,476.8,451.7,501.9,403.5,495.9,602.6,353.0,578.8,437.8,325.7,745.1,369.1,370.6,477.6,449.8,117.8,405.8,423.0,396.5,476.2,2685.3,466.3,327.6,322.9,460.4,479.9,472.4,308.9,515.4,806.6,306.5,327.3,380.5,757.0,496.9,427.6,264.0,502.7,457.6,340.9,451.7,350.9,368.5,296.6,516.2,633.3,518.7,595.6,556.2,396.6,511.6,258.1,397.3,416.9,465.6,350.1,346.7,338.1,542.9,419.9,489.0,429.4,504.9,464.8,463.4,447.3,376.9,534.2,344.7,409.0,370.7,479.1,760.4,757.0,536.8,448.7,483.2,456.6,532.8,32.1,466.9,514.9,451.5,111.2,471.7,244.3,463.4,302.1,394.4,280.1,461.1,257.3,330.3,440.8,379.2,346.2,335.4,434.9,246.6,529.8,542.1,395.7,360.3,427.1,502.0,529.8,458.9,434.8,293.1,519.2,394.2,784.5,21.1,422.0,305.6,340.4,293.0,567.4,155.6,361.5,575.1,518.8,586.9,440.0,250.2,369.5,461.7,473.5,504.0,414.6,244.4,0.0,497.0,366.7,432.9,486.1,338.2,349.9
YW,42.6,717.2,216.6,142.8,351.4,129.0,302.2,341.1,326.9,126.9,613.5,289.1,189.4,160.4,864.2,986.5,432.2,42.9,316.4,650.0,195.0,166.3,845.8,208.2,275.2,64.0,874.0,378.5,544.7,831.9,365.8,1026.6,763.2,793.5,871.7,843.9,511.9,255.0,95.0,362.4,870.3,2622.0,168.2,296.1,717.0,262.3,874.0,321.6,703.0,26.8,1088.1,307.3,721.4,229.4,947.5,152.1,73.2,289.5,135.4,152.5,154.2,417.6,745.0,284.7,690.7,482.1,1027.4,193.8,561.5,950.3,329.3,96.9,652.2,251.2,238.6,431.5,197.2,176.5,732.2,937.0,220.1,146.9,231.3,90.2,116.0,82.0,841.4,178.8,146.8,738.8,449.1,336.6,329.7,1020.4,1145.6,502.7,168.0,877.3,158.5,59.6,459.6,173.2,63.3,253.4,480.5,151.6,638.4,857.5,499.4,281.5,674.2,310.3,651.4,259.6,406.7,773.3,149.1,278.4,253.8,640.7,495.7,508.0,311.9,754.4,821.2,134.7,923.9,853.0,828.9,269.0,197.1,788.3,1066.0,470.6,816.1,396.2,734.5,320.9,114.8,549.7,215.4,141.7,368.0,943.8,161.7,525.7,211.0,312.3,23.5,52.1,216.5,638.5,491.8,0.0,295.3,124.6,110.1,336.8,151.9
ZA,289.8,621.0,194.5,315.8,255.2,224.1,31.1,137.1,281.5,299.9,517.3,151.1,174.7,270.0,768.0,958.7,547.4,251.8,259.5,553.8,368.0,339.3,777.7,381.2,233.7,292.9,925.8,175.8,659.9,735.7,269.6,857.9,667.0,624.8,803.6,747.7,415.7,486.9,220.0,477.6,774.1,2711.6,263.3,101.2,620.8,257.4,777.8,553.5,606.8,312.4,919.4,89.9,625.2,172.5,778.8,293.9,224.6,165.9,308.4,254.6,137.9,532.8,648.8,457.7,594.5,597.3,999.6,381.2,676.7,882.2,220.0,308.6,556.0,194.3,213.9,546.7,228.5,161.8,636.0,921.6,393.1,319.9,226.4,301.9,256.9,260.4,745.2,173.9,395.7,642.6,352.9,451.8,309.3,851.7,976.9,617.9,341.0,781.1,253.6,329.8,363.4,346.2,311.9,248.5,384.3,324.6,542.2,761.3,403.2,224.6,578.0,542.2,555.2,239.6,521.9,677.1,143.2,58.1,248.9,544.5,610.9,623.2,484.9,658.2,725.0,307.7,894.4,756.8,732.7,202.4,381.7,692.1,897.3,374.4,719.9,300.0,638.3,133.4,363.7,453.5,158.5,390.6,599.9,775.1,241.4,429.5,247.9,291.9,270.5,301.0,211.6,542.3,395.6,294.0,0.0,229.9,283.1,119.4,203.2
ZK,118.0,672.5,171.9,135.0,306.7,48.3,257.5,296.4,282.2,119.1,568.8,219.3,144.7,89.2,819.5,941.8,424.4,81.8,271.7,605.3,187.2,158.5,801.1,200.4,230.5,122.9,866.2,333.8,536.9,787.2,321.1,981.9,718.5,748.8,827.0,799.2,467.2,247.2,39.2,354.6,825.6,2614.2,82.6,251.4,672.3,217.6,829.3,313.8,658.3,131.6,1043.4,262.6,676.7,184.7,902.8,113.1,54.6,244.8,127.8,27.8,109.5,409.8,700.3,276.9,646.0,474.3,982.7,200.4,553.7,905.6,284.6,127.8,607.5,206.5,193.9,423.7,152.5,131.8,687.5,892.3,212.3,139.1,186.6,120.1,81.0,90.4,796.7,134.1,214.9,694.1,404.4,328.8,285.0,975.7,1100.9,494.9,160.2,832.6,76.7,159.8,414.9,165.4,141.9,208.7,435.8,143.8,593.7,812.8,454.7,236.8,629.5,302.5,606.7,214.9,398.9,728.6,104.4,233.7,209.1,596.0,487.9,500.2,304.1,709.7,776.5,126.9,879.2,808.3,784.2,224.3,200.9,743.6,1021.3,425.9,771.4,351.5,689.8,273.8,182.9,505.0,170.7,209.8,360.2,899.1,117.0,481.0,166.3,267.6,100.5,120.2,171.8,593.8,447.1,124.0,250.6,0.0,102.3,292.1,107.2
ZL,130.5,656.5,218.4,32.6,353.2,130.8,304.0,342.9,328.7,38.9,615.3,290.9,191.2,137.5,781.1,914.1,344.2,128.3,318.2,651.8,107.0,78.3,847.6,120.2,277.0,151.9,786.0,380.3,456.7,771.2,367.6,1028.4,765.0,795.3,873.5,845.7,513.7,167.0,72.1,274.4,774.5,2534.0,170.0,297.9,718.8,264.1,734.4,233.6,704.8,94.4,1089.9,309.1,723.2,231.2,949.3,144.3,101.9,291.3,57.2,143.5,156.0,329.6,746.8,196.7,692.5,394.1,955.0,120.2,473.5,952.1,331.1,89.8,654.0,253.0,240.4,343.5,199.0,178.3,734.0,781.8,132.1,58.9,233.1,83.1,90.2,136.9,765.3,180.6,136.9,678.1,450.9,248.6,331.5,1022.2,980.1,414.7,80.0,685.7,160.3,163.1,461.4,85.2,181.0,255.2,482.3,63.6,640.2,665.9,501.2,283.3,676.0,222.3,653.2,261.4,318.7,775.1,150.9,280.2,255.6,642.5,407.7,420.0,223.9,756.2,760.5,56.5,754.6,661.4,830.7,270.8,120.7,790.1,1067.8,472.4,755.4,398.0,605.1,322.7,144.9,551.5,217.2,171.8,280.0,810.0,163.5,527.5,212.8,314.1,144.8,82.2,218.3,640.3,493.6,121.3,297.1,115.6,0.0,338.6,153.7
ZM,351.3,556.0,129.5,377.3,190.2,285.6,148.8,75.5,285.6,361.4,452.3,198.4,178.1,331.5,703.0,825.3,482.4,313.3,263.6,488.8,429.5,400.8,684.6,442.7,295.2,354.4,791.9,112.9,594.9,670.7,204.6,919.4,602.0,686.3,710.5,682.7,350.7,421.9,281.5,412.6,709.1,2701.4,324.8,64.4,555.8,318.9,712.8,488.5,541.8,373.9,980.9,39.4,560.2,234.0,840.3,355.4,286.1,100.9,369.9,316.1,199.4,467.8,583.8,384.6,529.5,532.3,866.2,442.7,611.7,789.1,267.3,370.1,491.0,255.8,275.4,481.7,194.4,191.0,571.0,775.8,454.6,381.4,287.9,363.4,318.4,321.9,680.2,235.4,457.2,577.6,287.9,386.8,370.8,913.2,1038.4,552.9,402.5,716.1,315.1,391.3,298.4,407.7,373.4,310.0,319.3,386.1,477.2,696.3,338.2,286.1,513.0,477.2,490.2,174.6,456.9,612.1,204.7,68.3,310.4,479.5,545.9,558.2,411.8,593.2,660.0,369.2,762.7,691.8,667.7,137.4,443.2,627.1,958.8,309.4,654.9,235.0,573.3,52.7,425.2,388.5,220.0,452.1,534.9,836.6,284.3,364.5,213.8,353.4,332.0,362.5,273.1,477.3,330.6,355.5,129.4,291.4,344.6,0.0,194.2
ZS,161.4,565.2,64.6,187.4,199.4,95.7,205.1,189.1,229.8,171.5,461.5,192.0,63.5,141.6,712.2,834.5,491.6,123.4,219.3,498.0,239.6,210.9,693.8,252.8,178.1,164.5,801.1,226.5,604.1,679.9,213.8,881.4,611.2,612.7,719.7,691.9,359.9,299.6,91.6,421.8,718.3,2710.6,134.9,199.0,565.0,165.2,722.0,366.2,551.0,184.0,942.9,180.0,569.4,132.3,802.3,165.5,96.2,137.5,180.0,126.2,57.1,477.0,593.0,329.3,538.7,541.5,875.4,252.8,620.9,798.3,232.2,180.2,500.2,154.1,141.5,490.9,45.2,76.4,580.2,785.0,264.7,191.5,134.2,173.5,128.5,132.0,689.4,81.7,267.3,586.8,297.1,396.0,232.6,875.2,1000.4,562.1,212.6,725.3,125.2,201.4,307.6,217.8,183.5,156.3,328.5,196.2,486.4,705.5,347.4,184.4,522.2,354.9,499.4,107.6,466.1,621.3,52.0,181.3,156.7,488.7,555.1,567.4,356.5,602.4,669.2,179.3,771.9,701.0,676.9,117.0,253.3,636.3,920.8,318.6,664.1,244.2,582.5,168.9,235.3,397.7,118.3,262.2,412.6,798.6,93.1,373.7,59.0,215.2,142.1,172.6,119.4,486.5,339.8,165.6,198.2,101.5,154.7,211.7,0.0
