from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
WM,617.2,502.1,371.2,193.8,626.6,267.7,124.7,263.1,288.7,577.6,159.0,260.1,246.5,397.9,80.7,422.1,572.9,722.1,677.3,629.8,368.5,650.6,257.3,182.1,142.8,404.9,260.1,159.9,456.7,562.0,340.4,482.9,637.1,113.0,286.9,212.7,261.5,434.1,527.2,200.4,494.6,49.0,119.1,304.1,606.7,351.7,606.4,556.1,71.1,247.9,378.9,190.9,524.6,619.4,184.7,226.5,100.1,386.2,285.6,243.9,155.1,95.1,295.1,534.7,247.6,229.2,381.3,254.4,466.8,157.8,635.4,681.2,660.8,108.7,242.5,411.8,96.9,567.2,623.5,159.1,114.2,552.4,548.1,273.1,206.3,646.7,82.4,154.6,612.0,293.4,247.9,212.1,364.8,598.7,473.1,657.5,694.4,387.6,274.9,53.8,580.6,342.8,398.6,324.9,267.3,376.3,250.7,665.0,42.3,202.2,289.0,220.2,620.1,348.9,309.1,292.8,614.5,182.6,535.6,496.3,245.4,311.9,663.5,449.9,138.8,2370.5,635.9,303.5,543.5,582.3,162.7,269.3,219.9,718.0,305.5,624.0,607.6,307.4,209.6,572.7,0.0,266.6,418.5,324.3,578.1,341.9,452.8,522.6,597.3,259.2,403.1,551.6,407.7,47.8,317.3,645.1,207.2,529.1,555.2,304.5,328.7
XB,616.0,506.3,375.4,283.0,640.5,271.9,178.3,274.8,379.8,591.5,317.8,336.0,311.0,402.1,247.4,426.3,555.9,736.0,681.5,634.0,372.7,664.5,126.2,355.3,309.5,409.1,293.0,333.1,470.6,575.9,344.6,543.9,641.3,308.3,275.0,216.9,182.7,438.3,579.6,202.0,506.5,283.5,353.6,280.3,620.6,355.9,610.6,548.4,241.0,204.6,383.1,276.5,511.6,633.3,286.4,230.7,334.6,390.4,111.0,164.6,328.3,233.9,299.5,515.0,251.8,366.9,385.5,317.3,471.0,308.9,661.1,699.6,665.0,225.4,165.0,416.0,270.1,581.1,637.4,267.8,287.4,549.9,596.7,277.3,111.5,679.2,235.7,327.8,625.9,317.0,204.6,385.3,369.0,602.9,477.3,667.9,708.3,391.8,287.2,223.3,582.5,347.0,402.8,367.1,300.2,380.5,254.9,669.2,276.8,238.3,219.3,224.4,618.9,378.3,431.3,349.8,627.1,293.4,539.8,500.5,189.1,325.8,673.9,454.1,312.0,2605.0,690.0,307.7,503.3,596.2,314.1,273.5,155.6,731.9,309.7,628.2,606.4,311.6,364.1,586.6,234.4,0.0,422.7,328.5,592.0,357.9,457.0,536.5,601.5,235.4,407.3,549.1,411.9,282.3,321.7,659.0,84.4,543.0,559.4,308.7,333.1
XF,262.4,102.9,135.1,288.0,309.0,241.8,388.2,267.2,272.6,244.7,322.8,309.0,290.7,85.7,386.1,163.5,218.1,422.3,349.0,296.7,105.2,309.4,446.6,535.0,422.5,59.5,282.6,512.8,295.7,220.8,226.2,140.5,294.4,382.3,240.8,217.8,301.8,119.0,176.2,256.4,252.0,463.2,533.3,344.4,276.9,199.0,268.4,201.3,394.2,288.2,154.2,316.5,234.1,278.2,326.4,364.5,387.7,97.9,474.9,433.2,508.0,413.6,265.0,238.3,292.6,339.9,131.0,282.8,67.6,363.3,302.5,341.2,331.5,405.1,431.8,161.5,449.8,267.4,282.3,477.7,467.1,204.7,193.3,236.3,395.6,306.7,415.4,507.5,270.8,282.5,288.2,565.0,212.1,260.7,222.8,321.0,394.6,81.7,252.7,403.0,225.8,117.7,148.3,182.7,275.4,83.4,332.3,391.0,441.8,278.3,478.3,207.3,265.3,168.3,318.2,242.6,273.3,319.2,136.4,97.1,285.7,375.5,327.0,103.2,491.7,2731.2,295.9,171.3,247.1,241.1,319.1,236.7,409.2,418.2,162.2,286.0,252.8,155.5,365.3,232.2,414.1,455.9,0.0,212.6,236.9,231.9,113.8,218.4,264.2,299.5,123.0,226.6,157.4,462.0,246.4,339.2,396.5,222.4,156.0,185.9,246.6
XJ,396.4,272.7,123.2,169.8,421.7,46.5,288.0,161.6,237.6,372.7,204.6,222.8,197.8,182.5,292.9,174.1,336.3,517.2,488.2,414.2,215.0,445.7,346.4,434.8,329.3,195.8,179.8,412.6,332.8,357.1,39.4,290.7,522.0,264.1,200.9,121.7,201.6,218.7,322.3,156.2,286.9,382.5,452.6,244.2,401.8,95.3,491.3,328.8,301.0,188.0,139.5,235.6,292.0,414.5,245.5,185.8,269.5,170.8,374.7,333.0,407.8,313.4,225.4,295.4,119.1,253.7,165.9,205.7,259.0,267.0,430.5,476.3,449.0,304.9,331.6,196.4,349.6,362.3,418.6,377.5,366.9,330.3,343.2,86.8,295.4,441.8,315.2,407.3,407.1,242.9,188.0,464.8,108.4,483.6,257.7,452.6,489.5,172.2,213.1,302.8,362.9,127.4,183.2,130.6,187.0,205.4,153.6,549.9,342.5,178.1,378.1,129.2,399.3,126.3,357.2,207.6,407.5,228.5,327.8,288.5,185.5,273.8,458.6,234.5,391.5,2652.8,431.0,75.5,283.7,377.4,200.9,111.2,309.0,513.1,190.4,508.9,386.8,59.4,250.9,368.5,333.4,355.7,199.5,0.0,373.2,238.6,237.4,317.7,381.7,199.3,172.0,329.5,192.3,381.3,247.6,440.2,296.3,324.2,340.8,86.2,259.0
XK,120.7,271.8,372.4,528.9,108.5,482.7,629.1,508.1,495.3,97.8,563.7,549.9,531.6,319.2,627.0,400.8,137.5,244.6,213.3,208.3,321.6,108.9,687.5,739.2,681.1,276.3,523.5,717.0,316.6,73.9,467.1,292.6,246.1,629.1,481.7,458.7,542.7,278.5,173.1,497.3,270.7,667.4,737.5,585.3,58.4,439.9,250.7,102.7,624.9,529.1,371.0,557.4,181.7,77.7,567.3,576.8,628.6,321.3,715.8,660.7,712.2,617.8,505.9,169.4,533.5,580.8,348.9,523.7,255.6,604.2,155.6,167.4,242.7,675.3,672.7,343.1,654.0,129.4,81.8,718.6,671.3,152.3,112.7,477.2,636.5,132.9,619.6,711.7,52.3,513.9,529.1,768.8,453.0,243.0,252.8,177.7,200.0,326.1,493.2,607.2,145.2,318.7,330.3,400.6,514.4,300.2,571.7,255.3,660.7,519.2,718.8,446.8,94.2,399.8,559.1,483.5,37.7,560.1,181.2,274.6,511.1,550.9,183.7,262.7,695.5,2716.3,121.7,412.2,178.2,67.6,560.0,477.6,650.1,207.1,379.0,268.3,81.7,396.4,606.2,4.7,618.3,696.8,244.3,453.5,0.0,472.8,273.3,100.9,164.9,540.4,367.4,128.0,339.4,666.2,487.3,138.7,634.8,174.1,133.0,426.8,487.5
XL,431.2,307.5,176.0,148.3,456.5,222.7,290.6,112.2,136.4,407.5,183.1,123.9,105.6,217.3,271.4,226.9,371.1,552.0,514.7,467.2,205.9,480.5,349.0,437.4,307.8,230.6,103.4,415.2,367.6,391.9,206.0,325.5,474.5,242.6,82.9,120.2,204.2,253.5,357.1,158.8,321.7,361.0,431.1,246.8,436.6,236.3,443.8,363.6,279.5,190.6,192.3,218.9,326.8,449.3,228.8,304.2,248.0,205.6,377.3,335.6,410.4,316.0,79.9,330.2,220.2,154.8,200.7,97.7,293.8,245.5,465.3,511.1,498.2,307.5,334.2,231.2,352.2,397.1,453.4,380.1,369.5,365.1,378.0,216.1,298.0,476.6,317.8,409.9,441.9,97.4,190.6,467.4,249.4,436.1,292.5,487.4,524.3,207.0,67.6,305.4,397.7,162.2,218.0,252.4,96.2,213.7,304.6,502.4,321.0,180.7,380.7,109.7,434.1,238.0,211.7,195.4,442.3,212.2,362.6,323.3,188.1,412.8,493.4,269.3,394.1,2631.3,465.8,151.1,318.5,412.2,179.4,163.1,311.6,547.9,142.9,461.4,421.6,135.3,180.2,402.6,311.9,358.3,234.3,192.4,408.0,0.0,272.2,352.5,434.7,201.9,224.8,364.3,227.1,359.8,61.3,475.0,298.9,359.0,375.6,165.7,74.1
XO,250.9,58.4,171.4,311.6,261.7,265.4,411.8,290.8,296.2,212.7,346.4,332.6,314.3,115.7,409.7,228.0,206.6,357.2,328.2,254.2,213.9,327.7,470.2,558.6,446.1,168.2,306.2,536.4,228.5,197.1,249.8,76.4,306.3,405.9,264.4,241.4,325.4,21.1,164.7,280.0,192.2,486.8,556.9,368.0,241.8,222.6,395.1,189.8,417.8,311.8,216.1,340.1,166.9,277.2,350.0,432.4,411.3,104.0,498.5,456.8,531.6,437.2,288.6,177.0,316.2,363.5,131.6,306.4,85.0,386.9,270.5,316.3,289.0,428.7,455.4,138.3,473.4,202.3,282.6,501.3,490.7,193.2,181.8,259.9,419.2,281.8,439.0,531.1,247.1,306.1,311.8,588.6,235.7,387.4,163.0,292.6,329.5,124.5,276.3,426.6,214.3,101.4,125.1,183.3,299.0,192.1,355.9,370.2,465.4,301.9,501.9,230.9,253.8,182.5,341.8,266.2,262.0,342.8,124.9,85.6,309.3,413.4,298.6,20.2,515.3,2672.7,271.0,194.9,185.8,217.4,342.7,260.3,432.8,353.1,244.1,412.7,241.3,179.1,388.9,208.5,437.7,479.5,154.2,236.2,213.2,255.5,0.0,157.7,221.7,323.1,235.5,215.1,134.2,485.6,270.0,280.2,420.1,164.2,126.5,209.5,270.2
XQ,208.3,147.5,257.0,397.2,103.9,351.0,497.4,376.4,381.8,54.9,432.0,418.2,399.9,195.3,495.3,311.8,169.0,199.4,170.4,96.4,233.0,206.0,555.8,651.5,531.7,187.3,391.8,629.3,228.6,58.7,335.4,160.9,176.7,491.5,350.0,327.0,411.0,154.2,81.8,365.6,216.8,579.7,649.8,453.6,84.0,308.2,193.7,188.0,537.2,397.4,282.0,425.7,167.0,174.8,435.6,489.1,496.9,189.6,584.1,542.4,624.5,530.1,374.2,177.1,401.8,449.1,217.2,392.0,131.3,472.5,112.7,158.5,131.2,521.6,541.0,211.8,566.3,44.5,109.9,586.9,583.6,155.6,144.2,345.5,504.8,124.0,531.9,624.0,90.1,391.7,397.4,681.5,321.3,186.0,187.6,134.8,171.7,210.1,361.9,519.5,176.7,187.0,198.6,268.9,384.6,211.2,484.0,212.4,573.0,387.5,587.5,316.5,179.5,268.1,427.4,351.8,151.9,428.4,93.5,150.3,394.9,463.2,140.8,138.4,608.2,2686.3,113.2,280.5,185.9,69.9,428.3,345.9,518.4,195.3,290.0,211.3,167.0,264.7,474.5,114.7,530.6,565.1,173.3,321.8,120.1,341.1,149.0,0.0,63.9,408.7,289.3,213.3,207.7,578.5,355.6,122.4,505.7,148.2,45.3,295.1,355.8
XR,238.9,211.1,320.6,460.8,139.8,414.6,561.0,440.0,445.4,111.8,495.6,481.8,463.5,258.9,558.9,375.4,232.6,224.8,94.7,32.4,296.6,224.8,619.4,715.1,595.3,250.9,455.4,692.9,292.2,136.2,399.0,224.5,92.7,555.1,413.6,390.6,474.6,217.8,145.4,429.2,280.4,643.3,713.4,517.2,104.9,371.8,98.4,215.8,600.8,461.0,345.6,489.3,230.6,193.6,499.2,552.7,560.5,253.2,647.7,606.0,688.1,593.7,437.8,240.7,465.4,512.7,280.8,455.6,194.9,536.1,62.4,100.9,67.2,585.2,604.6,275.4,629.9,84.8,166.3,650.5,647.2,219.2,207.8,409.1,568.4,80.5,595.5,687.6,111.0,455.3,461.0,745.1,384.9,90.7,251.2,69.2,197.1,273.7,425.5,583.1,240.3,250.6,262.2,332.5,448.2,274.8,547.6,129.0,636.6,451.1,651.1,380.1,210.1,331.7,491.0,415.4,229.4,492.0,157.1,213.9,458.5,526.8,75.2,202.0,671.8,2707.2,91.3,344.1,249.5,146.1,491.9,409.5,582.0,220.7,353.6,111.2,197.6,328.3,538.1,146.9,594.2,628.7,236.9,385.4,152.3,404.7,212.6,63.5,0.0,472.3,352.9,241.1,271.3,642.1,419.2,135.8,569.3,211.8,108.9,358.7,419.4
XS,502.6,392.9,262.0,169.6,527.9,158.5,190.7,161.4,266.4,478.9,204.4,222.6,197.6,288.7,229.6,312.9,442.5,623.4,568.1,520.6,259.3,551.9,249.1,337.5,291.7,295.7,179.6,315.3,439.0,463.3,231.2,430.5,527.9,290.5,161.6,103.5,104.3,324.9,466.2,88.6,393.1,265.7,335.8,44.8,508.0,242.5,497.2,435.0,223.2,90.7,269.7,163.1,398.2,520.7,173.0,159.8,316.8,277.0,277.4,235.7,310.5,216.1,186.1,401.6,138.4,253.5,272.1,203.9,357.6,195.5,547.7,586.2,551.6,207.6,234.3,302.6,252.3,468.5,524.8,280.2,269.6,436.5,483.3,163.9,198.1,565.8,217.9,310.0,513.3,203.6,90.7,367.5,255.6,489.5,363.9,554.5,595.7,278.4,173.8,205.5,469.1,233.6,289.4,253.7,186.8,267.1,184.0,555.8,259.0,124.9,280.8,111.0,505.5,264.9,317.9,236.4,513.7,180.0,426.4,387.1,88.2,345.4,560.5,340.7,294.2,2587.2,576.6,194.3,389.9,483.6,200.7,160.1,211.7,619.3,196.3,514.8,493.0,198.2,250.7,474.0,216.6,258.4,309.3,215.1,479.4,244.5,343.6,423.9,488.1,0.0,293.9,435.7,298.5,264.5,208.3,546.4,199.0,430.4,446.0,195.3,219.7
XV,371.0,211.5,71.5,263.5,425.7,226.5,363.7,242.7,248.1,361.4,298.3,284.5,266.2,131.2,361.6,99.9,326.7,530.9,465.7,413.4,99.5,426.1,422.1,510.5,398.0,102.9,258.1,488.3,322.9,337.5,209.8,249.1,411.1,357.8,216.3,193.3,277.3,227.6,284.8,231.9,277.0,438.7,508.8,319.9,393.6,191.6,385.1,309.9,369.7,263.7,52.3,292.0,282.1,394.9,301.9,348.1,363.2,143.4,450.4,408.7,483.5,389.1,240.5,346.9,276.2,315.4,156.0,258.3,176.2,338.8,419.2,457.9,448.2,380.6,407.3,186.5,425.3,376.0,399.0,453.2,442.6,313.3,301.9,219.9,371.1,423.4,390.9,483.0,387.5,258.0,263.7,540.5,204.7,377.4,247.8,437.7,503.2,118.3,228.2,378.5,334.4,154.3,173.3,207.7,250.9,72.0,315.9,504.4,417.3,253.8,453.8,182.8,373.9,193.3,293.7,218.1,382.1,294.7,245.0,205.7,261.2,368.1,443.7,211.8,467.2,2706.7,412.6,154.9,355.7,357.8,294.6,220.3,384.7,526.8,144.9,402.7,361.4,139.1,340.8,348.9,389.6,431.4,116.6,196.2,353.6,207.4,222.4,331.4,380.9,275.0,0.0,335.2,182.4,437.5,221.9,453.9,372.0,331.0,264.6,169.5,222.1
YE,103.1,224.0,275.5,415.7,161.5,369.5,515.9,394.9,400.3,201.4,450.5,436.7,418.4,219.8,513.8,332.1,53.2,280.7,314.7,296.3,309.5,179.9,574.3,662.7,550.2,263.8,410.3,640.5,190.8,177.5,353.9,179.4,345.3,510.0,368.5,345.5,429.5,208.1,125.3,384.1,144.9,590.9,661.0,472.1,180.0,326.7,344.3,35.5,521.9,415.9,320.2,444.2,70.0,129.4,454.1,492.2,515.4,208.1,602.6,560.9,635.7,541.3,392.7,41.3,420.3,467.6,235.7,410.5,207.8,491.0,259.2,271.3,331.1,532.8,559.5,230.3,577.5,213.8,134.8,605.4,594.8,24.2,52.0,364.0,523.3,236.8,543.1,635.2,173.9,410.2,415.9,692.7,339.8,336.6,123.5,279.1,253.0,228.6,380.4,530.7,84.5,205.5,217.1,287.4,403.1,287.7,460.0,356.7,569.5,406.0,606.0,335.0,106.0,286.6,445.9,370.3,114.2,446.9,186.5,226.8,413.4,481.5,285.1,214.9,619.4,2597.1,226.0,299.0,50.1,171.2,446.8,364.4,536.9,271.4,348.2,361.9,93.5,283.2,493.0,144.9,541.8,583.6,249.8,340.3,140.5,359.6,225.5,169.2,233.2,427.2,339.6,0.0,226.2,589.7,374.1,191.7,524.2,73.6,220.5,313.6,374.3
YG,291.6,173.1,156.8,380.7,316.9,257.4,438.6,276.2,281.6,267.9,415.5,318.0,299.7,101.1,433.9,213.4,231.5,412.4,383.4,309.4,257.9,340.9,471.4,541.8,496.0,165.8,291.6,519.6,228.0,252.3,322.4,191.1,361.5,475.0,249.8,226.8,342.1,135.8,217.5,265.4,182.1,470.0,540.1,427.2,297.0,264.8,366.1,224.0,427.5,297.2,201.5,325.5,187.2,309.7,335.4,298.1,480.4,89.4,499.7,458.0,514.8,420.4,274.0,190.6,330.0,348.9,117.0,291.8,199.7,372.3,325.7,371.5,344.2,411.9,456.6,4.0,456.6,257.5,313.8,502.5,473.9,225.5,238.4,297.7,420.4,337.0,422.2,514.3,302.3,291.5,297.2,571.8,277.9,358.4,152.9,347.8,384.7,109.9,261.7,409.8,258.1,86.8,43.1,193.1,284.4,195.5,293.0,425.4,463.3,287.3,503.1,216.3,294.5,217.1,327.2,251.6,302.7,328.2,239.6,200.3,336.0,279.1,353.8,134.9,498.5,2662.6,326.2,180.3,178.9,272.6,411.8,322.1,434.0,408.3,229.5,383.7,282.0,164.5,461.8,263.0,420.9,480.7,153.6,282.9,268.4,240.9,114.6,212.9,276.9,382.3,220.9,224.7,0.0,468.8,255.4,335.4,421.3,219.4,241.2,194.9,255.6
YS,711.5,587.8,469.7,217.7,736.8,344.0,191.1,287.0,312.6,687.8,182.9,284.0,270.4,497.6,106.7,520.6,651.4,832.3,771.6,724.1,462.8,760.8,323.7,248.5,168.8,499.2,284.0,226.3,523.1,672.2,440.1,605.8,731.4,197.9,310.8,307.0,366.9,533.8,637.4,226.4,602.0,95.1,138.4,409.5,716.9,428.0,700.7,643.9,100.3,353.3,486.0,271.1,607.1,729.6,264.9,292.9,119.4,485.9,352.0,310.3,221.5,161.5,319.0,610.5,323.9,253.1,481.0,278.3,561.1,238.0,745.6,789.7,755.1,175.1,308.9,511.5,163.3,677.4,733.7,225.5,180.6,645.4,658.3,349.4,272.7,756.9,148.8,221.0,722.2,317.3,353.3,278.5,441.1,693.0,572.8,758.0,804.6,487.3,298.8,120.2,678.0,442.5,498.3,439.2,291.2,470.6,317.1,759.3,93.2,287.9,355.4,355.1,714.4,450.4,333.0,315.3,722.6,238.4,629.9,590.6,350.8,378.3,764.0,549.6,205.2,2389.8,746.1,392.5,598.8,692.5,186.6,345.6,286.3,828.2,399.8,718.3,701.9,405.9,233.5,682.9,66.3,333.0,512.8,400.6,688.3,361.2,552.5,632.8,691.6,364.6,518.5,644.6,507.4,0.0,341.2,755.3,273.6,639.3,649.5,380.8,352.6
YU,451.4,327.7,196.2,112.8,476.7,213.6,288.8,85.5,113.1,427.7,147.6,88.4,70.1,237.5,235.9,247.1,391.3,572.2,534.9,487.4,226.1,500.7,347.2,435.6,272.3,250.8,76.7,413.4,387.8,412.1,226.2,345.7,494.7,207.1,56.2,118.4,202.4,273.7,377.3,157.0,341.9,325.5,395.6,245.0,456.8,256.5,464.0,383.8,244.0,188.8,212.5,183.8,347.0,469.5,193.7,277.5,212.5,225.8,375.5,333.8,408.6,314.2,21.9,350.4,193.5,119.3,220.9,62.2,314.0,210.0,485.5,531.3,518.4,305.7,332.4,251.4,350.4,417.3,473.6,378.3,367.7,385.3,398.2,219.0,296.2,496.8,316.0,408.1,462.1,61.9,188.8,465.6,269.6,456.3,312.7,507.6,544.5,227.2,44.2,303.6,417.9,182.4,238.2,272.6,69.5,233.9,277.9,522.6,285.5,178.3,378.9,107.9,454.3,258.2,147.3,85.0,462.5,176.7,382.8,343.5,186.3,433.0,513.6,289.5,392.3,2595.8,486.0,171.3,338.7,432.4,143.9,215.2,309.8,568.1,163.1,481.6,441.8,155.5,144.7,422.8,276.4,356.5,254.5,212.6,428.2,75.6,292.4,372.7,454.9,200.1,245.0,384.5,247.3,324.3,0.0,495.2,297.1,379.2,395.8,185.9,11.3
ZH,174.4,307.0,416.5,556.7,29.2,510.5,656.9,535.9,541.3,129.4,591.5,577.7,559.4,354.8,654.8,471.3,188.9,88.9,128.2,109.8,392.5,178.3,715.3,811.0,691.2,346.8,551.3,788.8,368.0,153.2,494.9,320.4,158.8,651.0,509.5,486.5,570.5,313.7,224.5,525.1,322.1,739.2,809.3,613.1,87.5,467.7,157.8,154.1,696.7,556.9,441.5,585.2,233.1,147.1,595.1,648.6,656.4,349.1,743.6,701.9,784.0,689.6,533.7,220.8,561.3,608.6,376.7,551.5,290.8,632.0,105.8,86.9,144.6,681.1,700.5,371.3,725.8,128.2,55.7,746.4,743.1,203.7,164.1,505.0,664.3,86.5,691.4,783.5,93.6,551.2,556.9,841.0,480.8,150.1,304.6,92.6,61.2,369.6,521.4,679.0,196.6,346.5,358.1,428.4,544.1,370.7,643.5,170.2,732.5,547.0,747.0,476.0,145.6,427.6,586.9,511.3,128.0,587.9,253.0,309.8,554.4,622.7,98.6,297.9,767.7,2655.4,97.3,440.0,229.6,125.8,587.8,505.4,677.9,84.8,449.5,175.4,133.1,424.2,634.0,133.7,690.1,724.6,326.3,481.3,138.4,500.6,308.5,159.4,135.0,568.2,448.8,179.4,367.2,738.0,515.1,0.0,665.2,227.2,204.8,454.6,515.3
ZK,555.6,448.2,317.3,224.9,582.4,213.8,120.2,216.7,303.5,533.4,259.7,277.9,252.9,344.0,189.3,368.2,497.8,697.4,623.4,575.9,312.0,606.4,104.4,297.2,269.1,351.0,234.9,275.0,412.5,517.8,286.5,485.8,583.2,256.1,216.9,158.8,124.6,380.2,521.5,143.9,448.4,225.4,292.9,222.2,562.5,297.8,552.5,490.3,182.9,146.5,325.0,218.4,453.5,575.2,228.3,172.6,276.5,332.3,132.7,75.0,270.2,175.8,241.4,456.9,193.7,308.8,327.4,259.2,412.9,250.8,603.0,641.5,604.3,166.4,106.9,355.3,212.0,523.0,579.3,209.7,229.3,491.8,536.0,219.2,35.4,621.1,177.6,269.7,567.8,249.4,146.5,324.6,310.9,544.8,416.6,609.8,650.2,333.7,226.5,165.2,524.4,288.9,344.7,309.0,241.0,322.4,196.8,611.1,218.7,180.2,161.2,167.3,560.8,320.2,373.2,291.7,569.0,235.3,481.7,442.4,104.4,267.7,615.8,393.4,251.3,2546.9,629.3,249.6,445.2,538.1,256.0,215.4,97.5,673.8,251.6,570.1,548.3,253.5,306.0,528.5,176.3,113.7,364.6,270.4,533.5,299.8,398.9,478.4,543.4,177.3,349.2,491.0,353.8,224.2,263.6,600.9,0.0,486.5,501.3,250.6,275.0
ZM,147.4,180.2,305.4,445.6,208.1,399.4,545.8,424.8,412.0,194.8,480.4,466.6,448.3,248.1,543.7,362.0,105.4,346.8,310.3,236.3,309.6,226.5,604.2,669.6,597.8,265.5,440.2,647.4,233.3,179.2,383.8,209.3,288.4,545.8,396.8,375.4,459.4,175.5,127.0,414.0,187.4,597.8,667.9,502.0,223.9,356.6,293.0,88.6,551.8,445.8,350.1,474.1,116.4,176.0,484.0,507.2,545.3,238.0,632.5,577.4,642.6,548.2,422.6,71.2,450.2,497.5,265.6,440.4,209.5,520.9,252.6,298.4,272.8,592.0,589.4,258.6,584.4,184.4,181.4,635.3,601.7,37.6,80.6,393.9,553.2,263.9,550.0,642.1,220.5,430.6,445.8,699.6,369.7,285.3,195.3,274.7,298.0,258.5,408.7,537.6,113.1,235.4,247.0,317.3,429.9,289.4,489.9,352.3,591.1,435.9,635.9,363.5,152.6,316.5,475.8,400.2,160.8,476.8,188.2,175.7,427.8,481.3,280.7,161.4,626.3,2667.9,253.1,328.9,80.0,199.5,476.7,394.3,566.8,318.0,368.2,310.6,140.1,313.1,522.9,189.9,548.7,613.5,251.5,370.2,187.5,389.5,170.3,139.8,203.8,457.1,367.5,73.3,256.1,596.6,404.0,238.3,551.5,0.0,146.2,343.5,404.2
ZS,195.1,125.3,251.1,391.3,157.0,345.1,491.5,370.5,375.9,108.0,426.1,412.3,394.0,188.4,489.4,305.2,163.1,252.5,223.5,149.5,226.4,181.0,549.9,645.6,525.8,180.7,385.9,623.4,222.7,92.4,329.5,155.0,201.6,485.6,344.1,321.1,405.1,132.0,110.2,359.7,210.9,573.8,643.9,447.7,137.1,302.3,206.2,146.3,531.3,391.5,275.4,419.8,161.1,149.8,429.7,483.2,491.0,183.7,578.2,536.5,618.6,524.2,368.3,171.2,395.9,443.2,211.3,386.1,106.7,466.6,165.8,211.6,184.3,515.7,535.1,205.9,560.4,97.6,153.9,581.0,577.7,149.7,138.3,339.6,498.9,177.1,526.0,618.1,142.4,385.8,391.5,675.6,315.4,198.5,181.7,187.9,224.8,190.4,356.0,513.6,170.8,181.1,192.7,263.0,378.7,204.6,478.1,265.5,567.1,381.6,581.6,310.6,166.3,262.2,421.5,345.9,144.9,422.5,56.3,128.1,389.0,457.3,193.9,116.2,602.3,2739.4,166.3,274.6,180.0,112.7,422.4,340.0,512.5,248.4,283.4,223.8,153.8,258.8,468.6,103.1,524.7,559.2,166.7,315.9,108.5,335.2,126.8,53.0,117.0,402.8,281.9,171.6,201.8,572.6,349.7,175.5,499.8,142.3,0.0,289.2,349.9
ZU,362.0,238.3,88.8,157.3,387.3,56.9,275.5,149.1,203.2,338.3,192.1,210.3,185.3,148.1,280.4,139.7,301.9,482.8,453.8,379.8,180.6,411.3,333.9,422.3,316.8,161.4,167.3,400.1,298.4,322.7,76.0,256.3,459.6,251.6,188.4,109.2,189.1,184.3,287.9,143.7,252.5,370.0,440.1,231.7,367.4,140.9,474.9,294.4,288.5,175.5,105.1,223.1,257.6,380.1,233.0,178.5,257.0,136.4,362.2,320.5,395.3,300.9,212.9,261.0,106.6,241.2,131.5,193.2,224.6,254.5,396.1,441.9,414.6,292.4,319.1,162.0,337.1,327.9,384.2,365.0,354.4,295.9,308.8,74.3,282.9,407.4,302.7,394.8,372.7,230.4,175.5,452.3,154.0,467.2,223.3,418.2,455.1,137.8,200.6,290.3,328.5,93.0,148.8,152.1,174.5,171.0,146.3,533.5,330.0,165.6,365.6,116.7,364.9,163.3,248.8,173.2,373.1,216.0,293.4,254.1,173.0,295.3,424.2,200.1,379.0,2640.3,396.6,11.7,249.3,343.0,188.4,98.7,296.5,478.7,174.0,492.5,352.4,25.0,238.4,333.4,320.9,343.2,165.1,62.4,338.8,162.5,203.0,283.3,347.3,186.8,137.6,295.1,157.9,368.8,235.1,405.8,283.8,289.8,306.4,0.0,246.5
