from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
WI,214.5,298.7,247.6,392.5,299.6,130.7,192.3,152.7,468.1,272.4,280.8,302.3,365.6,408.5,337.1,140.5,358.3,465.3,359.8,389.4,331.4,428.4,310.6,328.0,288.0,352.4,244.8,112.6,446.6,368.5,355.1,376.5,409.2,340.5,386.0,249.9,321.3,441.6,168.4,308.1,292.7,427.7,364.2,307.8,254.3,333.4,446.3,280.4,275.7,285.3,92.0,366.6,123.4,391.9,381.1,382.0,162.8,377.8,265.5,296.3,405.1,380.7,317.4,266.8,464.7,252.9,67.5,257.1,435.9,210.1,413.9,69.4,300.8,390.2,345.4,238.9,315.1,449.1,358.4,454.2,241.7,188.8,284.8,201.4,360.1,96.1,444.0,326.3,292.3,415.1,361.1,443.6,484.8,343.7,109.0,380.2,13.3,365.1,183.4,275.1,250.1,381.2,469.7,322.8,333.5,374.7,283.8,228.7,241.4,227.8,171.9,358.7,348.4,208.8,217.4,90.7,415.6,279.9,297.6,355.7,1724.6,456.7,205.8,307.9,437.7,469.9,68.2,391.8,403.7,492.0,306.0,369.3,235.3,390.3,326.5,206.6,144.8,274.0,135.8,210.1,0.0,17.1,290.8,50.4,365.7,329.1,233.4,289.5,333.3,286.0,385.4,280.6,413.0,472.4,353.6,404.5,210.1,313.2,197.6,398.4
WK,199.9,284.1,233.0,375.3,285.0,113.5,175.1,135.5,450.9,257.8,263.6,287.7,348.4,393.9,322.5,123.3,343.7,450.7,345.2,374.8,316.8,411.2,296.0,313.4,273.4,337.8,230.2,95.4,429.4,353.9,340.5,361.9,394.6,325.9,368.8,235.3,306.7,427.0,151.2,293.5,278.1,410.5,349.6,293.2,237.1,318.8,429.1,265.8,261.1,270.7,74.8,352.0,112.9,377.3,366.5,367.4,145.6,363.2,250.9,281.7,390.5,366.1,302.8,252.2,447.5,238.3,57.0,242.5,418.7,195.5,399.3,52.2,286.2,375.6,330.8,224.3,300.5,431.9,343.8,437.0,227.1,174.2,270.2,186.8,345.5,78.9,426.8,311.7,277.7,397.9,346.5,426.4,467.6,329.1,91.8,365.6,3.7,350.5,168.8,260.5,235.5,366.6,452.5,308.2,318.9,357.5,269.2,214.1,226.8,210.6,157.3,344.1,333.8,194.2,202.8,73.5,398.4,265.3,283.0,341.1,1707.4,439.5,188.6,293.3,423.1,452.7,51.0,329.7,389.1,474.8,291.4,354.7,220.7,375.7,311.9,192.0,127.6,259.4,118.6,195.5,31.1,0.0,273.6,33.2,351.1,314.5,218.8,274.9,318.7,271.4,368.2,266.0,398.4,455.2,339.0,387.3,195.5,298.6,183.0,383.8
WL,288.6,372.8,321.7,313.7,373.7,243.4,153.2,156.2,389.3,346.5,184.0,376.4,286.8,482.6,411.2,253.2,432.4,539.4,433.9,463.5,405.5,349.6,384.7,402.1,362.1,426.5,318.9,276.5,367.8,442.6,429.2,450.6,483.3,414.6,307.2,324.0,395.4,515.7,332.3,382.2,366.8,348.9,438.3,381.9,175.5,407.5,367.5,354.5,349.8,359.4,238.9,440.7,299.4,466.0,455.2,456.1,275.5,451.9,339.6,370.4,479.2,454.8,391.5,340.9,385.9,327.0,218.5,331.2,357.1,284.2,488.0,233.3,374.9,464.3,419.5,313.0,389.2,293.7,432.5,375.4,315.8,262.9,358.9,275.5,434.2,260.0,365.2,400.4,366.4,336.3,435.2,364.8,406.0,417.8,221.7,454.3,232.5,439.2,257.5,349.2,324.2,455.3,390.9,396.9,407.6,295.9,357.9,302.8,315.5,188.7,246.0,432.8,422.5,282.9,291.5,254.6,336.8,354.0,371.7,429.8,1646.6,377.9,166.7,382.0,511.8,391.1,167.0,107.7,477.8,413.2,380.1,443.4,309.4,464.4,400.6,280.7,170.5,348.1,248.5,284.2,259.9,228.7,0.0,185.4,439.8,403.2,307.5,363.6,407.4,360.1,306.6,354.7,487.1,393.6,427.7,325.7,284.2,387.3,271.7,472.5
WN,166.6,250.8,199.7,342.0,251.7,80.2,141.8,131.1,417.6,224.5,230.3,254.4,315.1,360.6,289.2,90.0,310.4,417.4,311.9,341.5,283.5,377.9,262.7,280.1,240.1,304.5,196.9,91.0,396.1,320.6,307.2,328.6,361.3,292.6,335.5,202.0,273.4,393.7,146.8,260.2,244.8,377.2,316.3,259.9,203.8,285.5,395.8,232.5,227.8,237.4,70.4,318.7,113.9,344.0,333.2,334.1,112.3,329.9,217.6,248.4,357.2,332.8,269.5,218.9,414.2,205.0,96.5,209.2,385.4,162.2,366.0,47.8,252.9,342.3,297.5,191.0,267.2,398.6,310.5,403.7,193.8,140.9,236.9,153.5,312.2,74.5,393.5,278.4,244.4,364.6,313.2,393.1,434.3,295.8,58.5,332.3,47.0,317.2,135.5,227.2,202.2,333.3,419.2,274.9,285.6,324.2,235.9,180.8,193.5,177.3,124.0,310.8,300.5,160.9,169.5,69.1,365.1,232.0,249.7,307.8,1674.1,406.2,155.3,260.0,389.8,419.4,17.7,296.4,355.8,441.5,258.1,321.4,187.4,342.4,278.6,158.7,123.2,226.1,85.3,162.2,74.4,43.2,240.3,0.0,317.8,281.2,185.5,241.6,285.4,238.1,334.9,232.7,365.1,421.9,305.7,354.0,162.2,265.3,149.7,350.5
WP,251.8,336.0,370.4,556.4,340.8,335.4,356.2,325.8,632.0,189.5,444.7,290.4,529.5,473.7,325.2,344.1,481.1,129.2,483.7,455.7,233.5,592.3,347.9,264.4,204.0,340.5,368.7,438.7,609.4,92.4,105.8,363.5,449.1,227.0,549.9,238.0,166.2,206.8,494.5,296.2,219.4,595.0,28.1,146.4,418.2,445.7,610.2,316.6,313.0,185.0,401.1,78.3,403.4,457.8,472.5,44.8,367.5,411.0,106.6,216.4,188.4,437.8,305.5,304.1,628.6,297.8,314.5,158.0,598.7,267.4,179.1,394.4,337.0,101.9,469.3,361.7,439.0,611.9,481.2,618.1,299.0,312.7,185.7,260.9,348.2,422.2,607.9,314.4,416.2,577.9,485.0,607.5,648.7,467.6,313.7,368.3,394.7,353.2,300.6,121.1,238.2,369.3,634.2,310.9,456.3,537.5,407.7,315.3,350.0,391.7,280.5,133.7,336.5,317.4,306.0,416.8,578.4,197.0,425.9,225.6,1888.5,620.6,373.2,294.7,101.6,633.6,329.2,510.8,527.6,654.6,223.1,249.1,292.6,377.3,216.1,164.9,340.1,174.9,325.7,298.7,363.2,390.9,454.7,347.6,0.0,317.2,357.3,134.4,132.1,166.9,549.3,316.8,75.8,633.8,340.6,568.4,247.4,151.8,286.2,489.8
WY,164.3,248.5,284.0,468.9,210.5,247.9,268.7,238.3,544.5,193.0,357.2,148.9,442.0,348.4,183.7,257.7,394.7,385.9,396.2,329.3,252.0,504.8,247.8,172.1,208.6,199.0,281.2,351.2,523.0,289.1,275.7,223.1,307.6,184.6,462.4,113.1,241.9,362.2,407.0,154.7,136.8,504.1,284.8,228.4,330.7,358.2,522.7,217.0,225.5,129.4,313.6,287.2,315.9,319.0,346.1,302.6,280.0,288.7,186.1,216.9,325.7,296.3,164.0,216.6,541.1,210.3,224.1,177.7,512.3,179.9,334.5,308.0,250.6,310.8,374.7,275.3,351.5,525.5,394.8,530.6,211.5,225.2,205.4,171.2,206.7,334.7,520.4,172.9,328.7,491.5,359.0,520.0,561.2,380.1,226.2,226.8,307.2,211.7,204.5,195.7,96.7,227.8,546.1,169.4,369.9,451.1,320.2,227.8,262.5,304.2,193.0,279.3,84.5,229.9,218.5,329.3,492.0,200.5,334.0,276.3,1801.0,533.1,282.2,44.0,358.3,546.3,241.7,443.8,338.0,568.4,226.6,214.1,205.1,236.9,170.6,127.2,252.6,194.6,253.0,211.2,275.7,303.4,367.2,260.1,286.3,0.0,269.8,210.1,253.9,170.4,461.8,230.4,333.6,548.8,200.2,480.9,159.9,233.8,198.7,318.4
XD,297.7,232.6,207.6,415.9,231.4,194.9,215.7,185.3,491.5,275.8,304.2,332.3,389.0,175.0,367.1,204.7,124.8,468.7,126.3,155.9,334.8,451.8,204.6,331.4,291.4,382.4,11.3,298.2,470.0,371.9,358.5,354.0,175.7,343.9,409.4,253.3,324.7,445.0,354.0,308.3,296.1,451.1,367.6,311.2,277.7,99.9,469.7,249.3,232.6,288.7,260.6,370.0,262.9,158.4,147.6,385.4,227.0,146.6,268.9,299.7,408.5,147.2,347.4,315.9,488.1,256.3,171.1,260.5,459.3,213.5,417.3,255.0,207.6,393.6,111.9,199.2,81.6,472.5,124.9,477.6,245.1,44.0,288.2,204.8,390.1,281.7,467.4,356.3,58.8,438.5,127.6,467.0,508.2,110.2,173.2,410.2,254.2,395.1,186.8,278.5,312.7,411.2,493.1,352.8,100.0,398.1,50.3,270.4,244.8,251.2,175.3,362.1,389.9,212.2,281.7,276.3,439.0,283.3,64.1,359.1,1748.0,480.1,229.2,349.4,441.1,493.3,188.7,370.3,170.2,515.4,309.4,372.7,238.7,420.3,329.9,210.0,199.6,277.4,200.0,213.5,222.7,250.4,314.2,207.1,369.1,370.6,0.0,292.9,336.7,289.4,408.8,227.7,416.4,495.8,383.6,427.9,301.8,316.6,201.0,164.9
XN,156.7,240.9,276.4,461.3,241.8,240.3,261.1,230.7,536.9,94.4,349.6,195.3,434.4,379.7,230.1,250.1,387.1,236.2,388.6,360.6,138.4,497.2,252.8,169.3,110.0,245.4,273.6,343.6,515.4,139.4,126.0,269.5,354.0,131.9,454.8,142.9,31.8,212.5,399.4,201.1,119.9,496.5,135.1,78.7,323.1,350.6,515.1,222.6,217.9,91.0,306.0,137.5,308.3,362.7,377.4,152.9,272.4,320.0,36.4,118.3,176.0,342.7,210.4,209.0,533.5,202.7,216.5,62.9,504.7,172.3,184.8,300.4,243.0,161.1,374.2,267.7,343.9,517.9,387.2,523.0,203.9,217.6,90.6,163.6,253.1,327.1,512.8,219.3,321.1,483.9,389.9,512.4,553.6,372.5,218.6,273.2,299.6,258.1,196.9,12.4,143.1,274.2,538.5,215.8,362.3,443.5,312.6,220.2,254.9,296.6,185.4,129.6,241.4,222.3,210.9,321.7,484.4,101.9,331.9,126.6,1793.4,525.5,274.6,199.6,208.6,538.5,234.1,415.7,432.5,559.5,128.0,155.1,197.5,283.3,117.9,69.8,245.0,79.8,230.6,203.6,268.1,295.8,359.6,252.5,135.6,222.1,262.2,0.0,104.2,71.8,454.2,222.8,183.9,538.7,246.6,473.3,152.3,84.1,191.1,394.7
XO,208.5,292.7,328.2,513.1,293.6,292.1,312.9,282.5,588.7,146.2,401.4,247.1,486.2,431.5,281.9,301.9,438.9,185.1,440.4,412.4,197.0,549.0,304.6,221.1,161.8,297.2,325.4,395.4,567.2,143.8,130.4,321.3,405.8,183.7,506.6,194.7,124.0,108.2,451.2,252.9,171.7,548.3,139.5,39.9,374.9,402.4,566.9,274.4,269.7,142.8,357.8,90.9,360.1,417.2,429.2,101.7,324.2,371.8,63.3,170.1,79.9,394.5,262.2,260.8,585.3,254.5,268.3,114.7,556.5,224.1,80.5,352.2,294.8,38.3,426.0,319.5,395.7,569.7,439.0,574.8,255.7,269.4,142.4,215.4,304.9,378.9,564.6,271.1,372.9,535.7,441.7,564.2,605.4,424.3,270.4,325.0,351.4,309.9,248.7,77.8,194.9,326.0,590.3,267.6,414.1,495.3,364.4,272.0,306.7,348.4,237.2,25.3,293.2,274.1,262.7,373.5,536.2,153.7,378.2,117.1,1845.2,577.3,326.4,252.7,157.5,590.5,285.9,467.5,484.3,612.6,179.8,206.9,249.3,335.1,169.7,121.6,296.8,131.6,297.2,255.4,319.9,347.6,411.4,304.3,141.0,273.9,314.0,92.2,0.0,123.6,506.0,274.6,115.0,593.0,298.4,525.1,204.1,45.3,242.9,446.5
XP,161.5,245.7,281.2,466.1,246.6,245.1,265.9,235.5,541.7,99.2,354.4,192.3,439.2,384.5,227.1,254.9,391.9,275.9,393.4,365.4,132.0,502.0,257.6,97.4,124.1,242.4,278.4,348.4,520.2,179.1,165.7,266.5,351.0,60.0,459.6,147.7,131.9,252.2,404.2,198.1,112.6,501.3,174.8,118.4,327.9,355.4,519.9,227.4,222.7,95.8,310.8,177.2,313.1,362.4,382.2,192.6,277.2,324.8,76.1,115.8,215.7,339.7,207.4,213.8,538.3,207.5,221.3,49.7,509.5,177.1,224.5,305.2,247.8,200.8,379.0,272.5,348.7,522.7,392.0,527.8,208.7,222.4,77.4,168.4,250.1,331.9,517.6,216.3,325.9,488.7,394.7,517.2,558.4,377.3,223.4,270.2,304.4,255.1,201.7,85.7,140.1,271.2,543.3,212.8,367.1,448.3,317.4,225.0,259.7,301.4,190.2,169.3,238.4,227.1,215.7,326.5,489.2,106.7,331.2,166.3,1798.2,530.3,279.4,197.9,248.3,543.5,238.9,420.5,381.4,565.6,144.6,83.2,202.3,280.3,46.0,74.6,249.8,66.6,250.2,208.4,272.9,300.6,364.4,257.3,176.3,219.1,267.0,100.1,143.9,0.0,459.0,227.6,223.6,546.0,243.6,478.1,157.1,123.8,195.9,399.5
XT,368.0,452.2,401.1,113.3,453.1,322.8,232.6,235.6,170.9,425.9,281.4,455.8,25.8,562.0,490.6,332.6,511.8,618.8,513.3,542.9,484.9,131.2,464.1,481.5,441.5,505.9,398.3,355.9,167.4,522.0,508.6,530.0,562.7,494.0,64.2,403.4,474.8,595.1,411.7,461.6,446.2,148.5,517.7,461.3,113.0,486.9,149.1,433.9,429.2,438.8,318.3,520.1,378.8,545.4,534.6,535.5,354.9,531.3,419.0,449.8,558.6,534.2,470.9,420.3,167.5,406.4,297.9,410.6,138.7,363.6,567.4,312.7,454.3,543.7,498.9,392.4,468.6,340.5,511.9,157.0,395.2,342.3,438.3,354.9,513.6,339.4,146.8,479.8,445.8,135.9,514.6,146.4,187.6,497.2,301.1,533.7,311.9,518.6,336.9,428.6,403.6,534.7,172.5,476.3,487.0,52.9,437.3,382.2,394.9,268.1,325.4,512.2,501.9,362.3,370.9,334.0,237.1,433.4,451.1,509.2,1767.7,159.5,246.1,461.4,591.2,172.7,246.4,289.4,557.2,212.8,459.5,522.8,388.8,543.8,480.0,360.1,249.9,427.5,327.9,363.6,339.3,308.1,265.6,264.8,519.2,482.6,386.9,443.0,486.8,439.5,0.0,434.1,566.5,175.2,507.1,125.3,363.6,466.7,351.1,551.9
YA,69.9,82.7,120.1,450.7,60.1,229.7,250.5,220.1,526.3,242.7,339.0,164.4,423.8,157.3,199.2,239.5,268.2,435.6,269.7,138.2,294.9,486.6,29.9,272.5,258.3,214.5,239.7,333.0,504.8,338.8,325.4,291.4,183.1,285.0,444.2,213.5,291.6,411.9,388.8,223.0,241.6,489.3,334.5,278.1,312.5,127.7,504.5,81.4,4.8,229.8,295.4,336.9,297.7,202.1,155.0,352.3,261.8,97.6,235.8,266.6,375.4,232.7,179.5,88.1,522.9,151.3,208.8,227.4,494.1,162.4,384.2,289.8,20.1,360.5,183.6,128.0,306.1,507.3,268.3,512.4,194.0,207.0,255.1,153.7,222.2,316.5,502.2,188.4,283.3,473.3,167.9,501.8,543.0,334.7,208.0,242.3,289.0,227.2,168.3,245.4,144.8,243.3,528.5,184.9,187.5,432.9,274.8,42.6,226.3,286.0,156.8,329.0,222.0,193.7,53.9,311.1,473.8,250.2,213.0,326.0,1782.8,514.9,264.0,180.2,408.0,528.1,223.5,405.1,278.1,548.9,276.3,314.5,187.6,252.4,274.1,176.9,234.4,244.3,234.8,108.5,257.5,285.2,349.0,241.9,336.0,202.7,251.6,259.8,303.6,270.8,443.6,0.0,383.3,528.1,215.7,462.7,74.0,283.5,73.7,172.3
YG,287.3,371.5,407.0,591.9,376.3,370.9,391.7,361.3,667.5,225.0,480.2,325.9,565.0,510.3,360.7,380.7,517.7,72.2,519.2,491.2,269.0,627.8,383.4,299.9,240.6,376.0,404.2,474.2,646.0,109.2,122.6,400.1,484.6,262.5,585.4,273.5,202.8,185.2,530.0,331.7,250.5,627.1,48.7,168.7,453.7,481.2,645.7,353.2,348.5,221.6,436.6,95.1,438.9,496.0,508.0,20.9,403.0,450.6,142.1,248.9,166.9,473.3,341.0,339.6,664.1,333.3,347.1,193.5,635.3,302.9,157.5,431.0,373.6,98.5,504.8,398.3,474.5,648.5,517.8,653.6,334.5,348.2,221.2,296.4,383.7,457.7,643.4,349.9,451.7,614.5,520.5,643.0,684.2,503.1,349.2,403.8,430.2,388.7,336.1,156.6,273.7,404.8,669.1,346.4,492.9,574.1,443.2,350.8,385.5,427.2,316.0,111.0,372.0,352.9,341.5,452.3,615.0,232.5,462.5,204.1,1924.0,656.1,408.7,330.2,76.7,669.3,364.7,546.3,563.1,690.1,258.6,285.7,328.1,413.9,248.5,200.4,375.6,210.4,376.0,334.2,398.7,426.4,490.2,383.1,84.1,352.7,392.8,171.0,128.7,202.4,584.8,353.4,0.0,669.3,377.2,603.9,282.9,174.1,321.7,525.3
YH,466.0,550.2,497.7,191.3,555.0,420.8,330.6,333.6,121.4,523.9,379.4,553.8,146.4,658.6,588.6,429.2,609.8,716.8,611.3,640.9,576.1,25.4,562.1,579.5,538.1,603.9,496.3,453.9,185.0,620.0,606.6,626.6,660.7,592.0,166.8,501.4,571.4,691.7,509.7,558.2,548.6,229.9,615.7,559.3,211.0,584.9,99.6,530.5,527.2,536.8,416.3,618.1,476.8,646.8,632.6,632.1,452.9,625.2,517.0,550.8,656.6,632.2,568.9,516.9,118.0,504.4,398.8,508.6,19.7,461.6,664.0,409.3,552.3,641.7,596.9,489.0,566.6,437.1,608.5,107.5,493.2,440.3,536.3,455.1,611.6,437.4,128.5,577.8,542.4,212.5,612.6,16.6,136.7,595.2,399.1,631.7,409.9,616.6,443.5,526.6,501.6,632.7,123.6,574.3,585.0,154.1,535.3,480.2,492.9,366.1,422.0,610.2,599.9,460.3,468.9,432.0,333.7,531.4,553.2,605.8,1865.7,110.0,347.6,558.1,689.2,123.0,344.4,387.4,655.2,174.6,557.5,619.4,486.8,640.4,581.1,458.1,347.9,525.5,411.1,461.6,437.3,406.1,363.6,362.8,616.2,580.6,484.9,539.6,584.8,537.5,166.2,530.7,664.5,0.0,603.7,176.9,461.6,564.7,449.1,649.9
YJ,235.8,228.5,304.5,589.0,153.8,368.0,388.8,358.4,664.6,313.1,477.3,74.9,562.1,291.7,122.1,377.8,358.6,506.0,360.1,272.6,365.3,624.9,191.1,292.2,328.7,137.4,391.8,471.3,643.1,409.2,395.8,219.2,317.5,304.7,582.5,233.2,362.0,478.3,527.1,150.8,256.9,624.2,404.9,348.5,450.8,306.5,642.8,160.3,236.3,249.5,433.7,407.3,436.0,336.5,289.4,422.7,400.1,232.0,306.2,337.0,445.8,292.4,36.2,236.0,661.2,324.5,344.2,297.8,632.4,328.3,481.3,428.1,204.5,494.7,318.0,312.4,458.2,645.6,358.7,650.7,359.9,345.3,325.5,321.8,21.8,454.8,640.5,111.3,435.4,611.6,302.3,640.1,681.3,486.8,346.3,41.9,427.3,108.8,324.6,315.8,164.5,66.3,666.2,52.7,339.6,571.2,426.9,265.2,382.6,424.3,313.1,473.6,241.7,350.0,276.5,449.4,612.1,320.6,365.1,396.4,1921.1,653.2,402.3,201.2,478.4,666.4,361.8,563.9,334.1,688.5,346.7,334.2,353.5,52.0,290.7,247.3,372.7,314.7,373.1,331.1,395.8,423.5,487.3,380.2,405.4,222.4,389.9,330.2,374.0,290.5,581.9,231.4,537.0,666.4,0.0,601.0,239.9,353.9,296.3,306.7
YP,425.7,509.9,458.8,108.6,514.7,380.5,290.3,293.3,190.6,483.6,339.1,513.5,124.1,619.7,548.3,390.3,569.5,676.5,571.0,600.6,535.8,150.9,521.8,539.2,499.2,563.6,456.0,413.6,162.7,579.7,566.3,587.7,620.4,551.7,108.5,461.1,532.5,652.8,469.4,519.3,508.3,147.2,575.4,519.0,170.7,544.6,168.8,491.6,486.9,496.5,376.0,577.8,436.5,603.1,592.3,593.2,412.6,584.9,476.7,507.5,616.3,591.9,528.6,478.0,187.2,464.1,355.6,468.3,158.4,421.3,625.1,370.4,512.0,601.4,556.6,450.1,526.3,398.2,569.6,176.7,452.9,400.0,496.0,412.6,571.3,397.1,166.5,537.5,503.5,131.2,572.3,166.1,207.3,554.9,358.8,591.4,369.6,576.3,394.6,486.3,461.3,592.4,192.2,534.0,544.7,119.5,495.0,439.9,452.6,325.8,383.1,569.9,559.6,420.0,428.6,391.7,294.8,491.1,514.3,566.9,1825.4,179.2,307.3,520.4,648.9,192.4,304.1,347.1,614.9,208.1,517.2,580.5,446.5,601.5,537.7,417.8,307.6,485.2,385.6,421.3,397.0,365.8,323.3,322.5,576.9,540.3,444.6,500.7,544.5,497.2,143.9,491.8,624.2,192.4,564.8,0.0,421.3,524.4,408.8,609.6
YR,4.3,88.5,190.6,395.3,89.4,174.3,195.1,164.7,470.9,168.6,283.6,158.9,368.4,227.3,193.7,184.1,321.1,361.5,322.6,208.2,227.6,431.2,100.4,267.0,184.2,209.0,207.6,277.6,449.4,264.7,251.3,285.9,253.1,279.5,388.8,146.1,217.5,337.8,333.4,217.5,231.7,430.5,260.4,204.0,257.1,198.2,449.1,70.2,65.5,224.3,240.0,262.8,242.3,268.7,225.0,278.2,206.4,167.6,161.7,192.5,301.3,302.7,174.0,56.6,467.5,84.5,150.5,153.3,438.7,88.3,310.1,234.4,90.6,286.4,253.6,198.5,277.9,451.9,321.2,457.0,119.9,151.6,181.0,79.6,216.7,261.1,446.8,182.9,255.1,417.9,237.9,446.4,487.6,306.5,152.6,236.8,233.6,221.7,130.9,171.3,139.3,237.8,472.5,179.4,258.0,377.5,246.6,67.8,188.9,230.6,119.4,254.9,216.5,156.3,79.1,255.7,418.4,176.1,260.4,251.9,1727.4,459.5,208.6,176.0,333.9,472.7,168.1,349.7,348.6,494.8,202.2,309.0,113.5,246.9,265.5,102.8,179.0,170.2,179.4,127.3,202.1,229.8,293.6,186.5,261.9,197.2,196.2,185.7,229.5,182.2,388.2,70.4,309.2,475.2,210.2,407.3,0.0,209.4,98.9,242.3
YZ,193.0,277.2,312.7,497.6,278.1,276.6,297.4,267.0,573.2,130.7,385.9,231.6,470.7,416.0,266.4,286.4,423.4,225.1,424.9,396.9,181.5,533.5,289.1,205.6,146.3,281.7,309.9,379.9,551.7,128.3,114.9,305.8,390.3,168.2,491.1,179.2,108.5,138.2,435.7,237.4,156.2,532.8,124.0,7.3,359.4,386.9,551.4,258.9,254.2,127.3,342.3,126.4,344.6,401.7,413.7,141.8,308.7,356.3,47.8,154.6,109.9,379.0,246.7,245.3,569.8,239.0,252.8,99.2,541.0,208.6,110.5,336.7,279.3,68.3,410.5,304.0,380.2,554.2,423.5,559.3,240.2,253.9,126.9,199.9,289.4,363.4,549.1,255.6,357.4,520.2,426.2,548.7,589.9,408.8,254.9,309.5,335.9,294.4,233.2,62.3,179.4,310.5,574.8,252.1,398.6,479.8,348.9,256.5,291.2,332.9,221.7,55.3,277.7,258.6,247.2,358.0,520.7,138.2,362.7,42.4,1829.7,561.8,310.9,237.2,197.5,575.0,270.4,452.0,468.8,597.1,164.3,191.4,233.8,319.6,154.2,106.1,281.3,116.1,281.7,239.9,304.4,332.1,395.9,288.8,125.5,258.4,298.5,76.7,29.9,108.1,490.5,259.1,172.8,577.5,282.9,509.6,188.6,0.0,227.4,431.0
ZC,88.4,158.5,192.0,376.9,147.3,155.9,176.7,146.3,452.5,201.5,265.2,228.9,350.0,241.1,263.7,165.7,302.7,394.4,304.2,222.0,260.5,412.8,113.7,257.1,217.1,279.0,189.2,259.2,431.0,297.6,284.2,355.9,266.9,269.6,370.4,179.0,250.4,370.7,315.0,287.5,221.8,412.1,293.3,236.9,238.7,211.5,430.7,140.2,78.8,214.4,221.6,295.7,223.9,282.5,238.8,311.1,188.0,181.4,194.6,225.4,334.2,316.5,244.0,106.6,449.1,77.5,132.1,186.2,420.3,180.9,343.0,216.0,103.9,319.3,267.4,183.3,259.5,433.5,302.8,438.6,212.5,133.2,213.9,172.2,286.7,242.7,428.4,252.9,236.7,399.5,251.7,428.0,469.2,288.1,134.2,306.8,215.2,291.7,94.5,204.2,209.3,307.8,454.1,249.4,271.3,359.1,228.2,31.1,152.5,212.2,83.0,287.8,286.5,119.9,19.8,237.3,400.0,209.0,242.0,284.8,1709.0,441.1,190.2,246.0,366.8,454.3,149.7,331.3,348.1,476.4,235.1,298.4,206.1,316.9,255.6,135.7,160.6,203.1,161.0,34.7,183.7,211.4,275.2,168.1,294.8,267.2,177.8,218.6,262.4,215.1,369.8,83.7,342.1,456.8,280.2,388.9,92.5,242.3,0.0,256.1
ZO,244.0,161.7,220.1,587.0,160.5,366.0,386.8,356.4,662.6,347.1,475.3,261.4,560.1,104.1,296.2,375.8,126.5,544.5,128.0,85.0,406.1,622.9,133.7,326.2,362.7,311.5,159.1,469.3,641.1,443.2,429.8,218.8,10.8,338.7,580.5,267.2,396.0,415.7,525.1,173.1,290.9,622.2,438.9,382.5,448.8,112.4,640.8,178.4,178.9,283.5,431.7,484.7,434.0,52.4,17.2,461.1,398.1,75.7,340.2,371.0,459.4,60.3,276.5,246.8,659.2,325.4,342.2,331.8,630.4,336.5,418.7,426.1,147.1,432.1,75.0,228.0,225.5,643.6,126.6,648.7,368.1,215.1,359.5,327.8,319.2,452.8,638.5,285.4,202.7,609.6,59.0,638.1,679.3,243.2,344.3,339.3,425.3,324.2,342.4,349.8,198.5,340.3,664.2,281.9,86.2,569.2,194.2,216.7,400.4,422.3,330.9,411.0,275.7,367.8,228.0,447.4,610.1,354.6,126.9,430.4,1919.1,651.2,400.3,235.2,516.9,664.4,359.8,541.4,102.0,686.5,380.7,368.2,361.7,349.4,324.7,281.3,370.7,348.7,371.1,282.6,393.8,421.5,485.3,378.2,440.4,256.4,171.0,364.2,436.3,324.5,579.9,174.0,474.4,666.9,312.7,599.0,248.1,387.9,247.8,0.0
