from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
XG,126.3,2332.7,551.3,206.8,165.1,345.8,150.5,156.5,271.8,249.8,268.6,106.6,138.1,607.3,355.1,499.8,202.4,333.8,285.5,76.6,396.6,147.1,299.5,557.0,362.5,397.3,90.2,639.9,145.0,181.4,194.3,276.0,347.5,71.2,465.2,199.6,499.2,268.9,202.7,333.2,205.6,203.0,133.9,390.9,350.2,420.4,91.8,64.3,146.0,478.1,207.0,473.0,403.7,361.5,214.8,213.5,559.1,239.7,542.7,299.4,118.7,196.5,113.6,325.6,161.4,196.8,154.0,377.9,343.4,133.2,166.8,182.7,271.6,77.4,91.3,432.4,227.8,162.7,465.3,322.5,103.5,323.1,177.4,293.1,472.6,235.4,329.7,102.1,570.3,346.2,298.9,224.4,107.3,313.2,540.3,404.9,452.6,535.7,468.1,193.1,234.7,116.9,213.5,356.5,149.3,208.1,108.6,528.9,285.1,244.3,309.0,207.0,528.1,281.1,377.6,512.9,493.6,96.2,486.4,254.8,156.8,493.2,140.5,103.2,151.7,601.1,358.2,217.3,355.5,492.2,476.5,500.9,196.2,157.8,349.5,184.7,554.5,476.7,502.6,276.0,343.3,563.6,255.2,293.3,513.1,217.0,0.0,158.6,83.2,489.6,182.1,164.4,251.0,208.9,355.5,265.4,92.2,403.6,179.3
XJ,212.3,2295.5,614.7,48.1,103.0,308.6,261.2,96.3,234.6,235.2,231.4,217.3,77.9,736.5,465.8,610.5,312.5,296.6,248.3,143.0,507.3,233.1,262.3,620.4,325.3,508.0,176.2,769.1,255.7,259.2,75.1,238.8,310.3,180.8,528.6,185.0,609.9,231.7,288.7,296.0,168.4,289.0,219.9,353.7,313.0,531.1,220.5,175.0,256.7,541.5,337.7,583.7,514.4,324.3,325.5,58.9,614.5,368.2,671.9,262.2,204.7,93.1,207.4,288.4,173.2,274.6,240.0,488.8,306.2,223.9,22.6,110.5,234.4,163.4,116.7,543.1,338.5,248.7,576.0,285.3,232.2,285.9,288.1,255.9,584.1,220.8,292.5,188.1,633.7,456.9,261.7,187.2,218.0,276.0,651.0,515.6,563.3,599.1,531.5,34.4,197.5,227.6,198.9,319.3,257.2,107.8,74.6,592.3,395.8,355.0,271.8,82.6,591.5,243.9,488.3,681.9,604.3,206.9,547.0,217.6,242.8,603.9,226.5,213.9,47.7,730.3,468.9,180.1,318.3,602.9,587.2,620.0,274.0,130.8,312.3,295.4,683.7,648.2,668.8,238.8,306.1,627.0,218.0,256.1,576.5,327.7,177.7,0.0,84.0,639.1,161.6,104.2,213.8,171.7,466.2,228.2,93.0,512.1,290.0
XR,148.6,2338.5,657.7,123.9,146.0,351.6,197.5,73.6,277.6,272.1,274.4,153.6,55.2,654.3,402.1,546.8,249.4,339.6,291.3,79.3,443.6,169.4,305.3,663.4,368.3,444.3,112.5,686.9,192.0,203.7,118.1,281.8,353.3,117.1,571.6,221.9,546.2,274.7,225.0,339.0,211.4,225.3,156.2,396.7,356.0,467.4,156.8,111.3,193.0,584.5,254.0,520.0,450.7,367.3,261.8,130.6,665.5,286.7,589.7,305.2,141.0,113.6,135.9,331.4,183.7,219.1,176.3,424.9,349.2,160.2,83.9,99.4,277.4,99.7,53.0,479.4,274.8,185.0,512.3,328.3,168.5,328.9,224.4,298.9,519.6,257.7,335.5,124.4,676.7,393.2,304.7,230.2,154.3,319.0,587.3,451.9,499.6,642.1,574.5,110.2,240.5,163.9,235.8,362.3,196.3,124.8,25.7,635.3,332.1,291.3,314.8,124.1,634.5,286.9,424.6,559.9,540.6,143.2,592.8,260.6,179.1,540.2,162.8,150.2,68.8,648.1,405.2,223.1,361.3,539.2,523.5,547.9,218.5,74.5,355.3,231.7,601.5,523.7,549.6,281.8,349.1,670.0,261.0,299.1,619.5,264.0,114.0,75.7,0.0,536.6,204.4,81.5,256.8,214.7,402.5,271.2,8.9,450.6,226.3
XS,441.1,2224.7,296.9,620.2,523.3,704.0,394.8,569.9,630.0,608.0,626.8,401.7,551.5,189.1,272.8,369.0,406.8,692.0,481.1,490.0,265.8,497.1,657.7,95.9,720.7,266.5,502.3,221.7,421.4,426.3,552.5,634.2,705.7,502.6,254.5,557.8,368.4,522.0,506.8,658.1,563.8,561.2,510.3,749.1,567.2,213.7,523.2,422.3,422.4,187.5,453.8,273.8,272.9,719.7,419.2,626.9,124.1,486.5,124.5,552.5,483.8,609.9,530.6,578.7,519.6,415.8,545.2,295.6,596.5,429.6,580.2,596.1,629.8,490.8,504.7,141.0,474.6,576.1,173.9,539.5,534.9,681.3,424.2,651.3,341.8,593.6,687.9,464.7,136.1,162.1,515.9,582.6,403.7,671.4,409.5,274.1,370.3,156.9,213.7,606.5,592.9,413.3,571.7,714.7,396.1,585.2,522.0,274.5,299.5,491.1,562.1,620.4,57.5,639.3,131.1,228.7,273.4,454.2,275.7,613.0,515.0,268.5,553.9,426.1,565.1,182.9,212.9,575.5,713.7,361.4,345.7,66.9,416.4,571.2,584.4,431.5,136.3,58.5,215.6,634.2,701.5,309.2,613.4,614.5,178.1,463.8,460.4,572.0,496.6,0.0,540.3,577.8,609.2,567.1,149.6,623.6,505.6,321.3,455.7
XU,204.0,2232.4,551.6,192.1,64.8,245.5,269.9,207.8,171.5,67.6,168.3,226.0,240.6,673.4,409.2,559.8,321.2,218.7,185.2,191.3,485.0,137.2,193.3,557.3,262.2,457.3,112.4,706.0,264.4,153.5,97.8,183.4,247.2,172.5,465.5,17.4,559.7,225.9,166.0,232.9,113.0,84.7,124.0,290.6,310.3,480.4,229.2,183.7,265.4,478.4,346.4,523.8,463.7,261.2,328.3,194.7,545.5,374.0,608.8,256.4,93.5,223.4,111.5,286.3,67.5,168.9,229.4,438.1,300.4,215.6,145.2,153.1,208.0,145.3,206.0,492.4,348.0,240.4,525.3,222.2,240.9,222.8,296.3,192.8,533.4,59.1,229.4,179.8,570.6,406.2,192.7,69.7,226.7,243.1,600.3,464.9,512.6,536.0,468.4,188.6,84.2,236.3,31.3,256.2,265.9,126.7,171.5,529.2,339.2,364.9,266.0,212.9,528.4,188.5,437.6,572.9,553.6,215.6,483.9,100.1,101.7,553.2,218.2,222.6,132.0,667.2,409.0,124.7,255.2,552.2,536.5,556.9,168.5,188.9,312.4,304.1,620.6,536.7,605.7,183.4,243.0,563.9,162.6,193.0,513.4,336.4,186.4,162.0,200.5,576.0,0.0,234.2,164.3,72.0,415.5,209.7,209.5,455.5,298.7
XZ,218.1,2366.8,686.0,87.0,174.3,379.9,267.0,36.3,305.9,306.5,302.7,223.1,41.9,807.8,471.6,616.3,318.9,367.9,319.6,148.8,513.1,238.9,333.6,691.7,396.6,513.8,182.0,840.4,261.5,273.2,145.6,310.1,381.6,186.6,599.9,256.3,615.7,303.0,294.5,367.3,239.7,294.8,225.7,425.0,384.3,536.9,226.3,180.8,262.5,612.8,323.5,589.5,520.2,395.6,331.3,76.2,693.8,356.2,743.2,333.5,210.5,32.0,205.4,359.7,244.5,288.6,245.8,494.4,377.5,229.7,96.9,91.0,305.7,169.2,122.5,548.9,344.3,254.5,581.8,356.6,238.0,357.2,293.9,327.2,589.1,292.1,363.8,193.9,705.0,462.7,333.0,258.5,223.8,347.3,656.8,521.4,569.1,670.4,602.8,100.7,268.8,233.4,270.2,390.6,265.8,116.4,80.4,663.6,401.6,360.8,343.1,42.5,662.8,315.2,494.1,629.4,610.1,212.7,621.1,288.9,248.6,609.7,232.3,219.7,122.0,801.6,474.7,251.4,389.6,608.7,593.0,691.3,288.0,103.5,383.6,301.2,755.0,593.2,619.1,310.1,377.4,698.3,289.3,327.4,647.8,333.5,183.5,74.2,89.8,710.4,238.8,0.0,285.1,243.0,472.0,299.5,98.8,520.1,295.8
YB,290.7,2149.2,468.4,262.1,128.9,276.8,310.7,271.9,202.8,211.9,199.6,317.6,304.7,590.2,501.7,594.5,322.7,264.8,102.0,278.0,491.3,223.9,230.5,474.1,293.5,492.0,198.7,622.8,351.1,240.2,161.9,39.7,278.5,259.2,382.3,147.0,593.9,67.4,252.7,221.5,36.2,259.3,210.7,321.9,151.8,571.0,315.9,359.0,352.1,395.2,433.1,486.8,498.4,292.5,326.6,258.8,468.2,460.7,525.6,97.9,180.2,287.5,198.2,123.7,154.2,255.6,316.1,524.7,141.9,302.3,209.3,217.2,57.4,232.0,297.3,501.6,433.9,327.1,556.0,139.0,327.6,254.1,383.0,224.1,568.1,188.2,260.7,266.5,487.4,437.2,115.4,137.4,313.4,99.0,635.0,499.6,599.2,452.8,385.2,248.4,147.7,323.0,177.2,287.5,352.6,190.8,240.0,446.0,450.1,450.4,107.5,277.0,445.2,44.8,460.7,535.6,589.5,371.2,400.7,167.8,188.4,584.6,304.9,309.3,196.1,584.0,372.0,52.2,286.5,586.9,571.2,473.7,255.2,253.0,148.0,390.8,537.4,501.9,522.5,59.7,274.3,480.7,38.9,177.9,430.2,423.1,273.1,232.0,264.6,492.8,180.4,298.3,0.0,121.9,424.7,51.2,273.6,548.0,385.4
YF,242.5,2235.5,554.7,213.9,80.7,248.6,308.4,223.7,174.6,89.9,171.4,264.5,256.5,676.5,453.6,598.3,360.3,236.6,188.3,229.8,495.1,175.7,202.3,560.4,265.3,495.8,150.5,709.1,302.9,192.0,109.9,160.8,250.3,211.0,468.6,54.5,597.7,203.3,204.5,236.0,90.4,166.8,162.5,293.7,287.7,518.9,267.7,222.2,303.9,481.5,364.9,562.3,502.2,264.3,372.7,210.6,562.5,397.6,611.9,233.8,132.0,239.3,142.2,260.0,106.0,207.4,270.2,476.4,277.8,254.1,161.1,169.0,185.4,183.8,249.1,530.9,385.7,278.9,563.8,225.3,279.4,225.9,335.3,195.9,571.1,66.2,232.5,218.3,573.7,444.7,201.7,44.9,265.2,220.5,638.8,503.4,551.1,539.1,471.5,200.2,25.7,274.8,84.7,259.3,307.2,142.6,191.8,532.3,383.6,402.2,243.4,228.8,531.5,165.9,476.1,621.9,592.1,254.1,489.8,75.3,140.2,591.7,256.7,261.1,147.9,670.3,447.5,102.1,258.3,590.7,575.0,560.0,206.8,197.0,283.9,342.6,623.7,588.2,608.8,160.8,246.1,567.0,140.0,196.1,516.5,374.9,224.9,183.8,216.4,579.1,82.0,250.1,135.8,0.0,454.0,187.1,225.4,502.1,337.2
YG,291.4,2225.4,400.6,470.5,373.6,554.3,290.4,420.2,480.3,458.3,477.1,314.9,401.8,277.0,123.1,285.8,302.4,542.3,376.7,340.3,182.6,347.4,508.0,199.6,571.0,183.3,352.6,309.6,271.7,276.6,402.8,484.5,556.0,352.9,358.2,408.1,285.2,417.6,357.1,541.7,414.1,411.5,360.6,599.4,462.8,174.8,373.5,272.6,272.7,291.2,304.1,151.4,189.7,570.0,314.8,477.2,212.0,336.8,212.4,448.1,334.1,460.2,380.9,474.3,369.9,266.1,395.5,145.9,492.1,279.9,430.5,446.4,480.1,341.1,355.0,102.1,324.9,426.4,135.0,435.1,385.2,531.6,274.5,501.6,258.6,443.9,538.2,315.0,224.0,12.4,411.5,432.9,254.0,521.7,326.3,190.9,220.6,244.8,317.4,456.8,443.2,263.6,422.0,565.0,246.4,435.5,372.3,378.2,203.4,341.4,457.7,470.7,161.2,489.6,61.2,211.1,234.5,304.5,379.4,463.3,365.3,229.6,404.2,276.4,415.4,270.8,90.5,425.8,564.0,278.2,262.5,170.6,266.7,421.5,480.0,281.8,224.2,146.4,198.0,484.5,551.8,412.9,463.7,501.8,266.0,314.1,310.7,422.3,346.9,159.3,390.6,428.1,459.5,417.4,0.0,473.9,355.9,171.6,306.0
ZE,332.9,2156.8,476.0,304.3,171.1,256.0,318.3,314.1,182.0,254.1,178.8,325.2,346.9,597.8,509.3,602.1,330.3,244.0,109.6,320.2,498.9,266.1,209.7,481.7,272.7,499.6,240.9,630.4,393.3,282.4,200.3,38.6,257.7,301.4,389.9,189.2,601.5,75.0,294.9,229.1,78.4,301.5,252.9,301.1,159.4,578.6,358.1,366.6,394.3,402.8,455.3,494.4,506.0,271.7,334.2,301.0,483.8,488.0,533.2,105.5,222.4,329.7,232.6,131.7,196.4,297.8,360.6,532.1,149.5,344.5,251.5,259.4,6.2,274.2,339.5,509.2,476.1,369.3,563.6,146.6,369.8,233.3,425.7,203.3,574.9,230.4,239.9,308.7,495.0,444.8,123.0,179.6,355.6,47.7,642.6,507.2,606.8,460.4,392.8,290.6,189.9,365.2,219.4,266.7,397.6,233.0,282.2,453.6,457.7,492.6,115.1,319.2,452.8,43.7,468.3,543.2,597.1,378.8,411.1,210.0,230.6,592.2,347.1,351.5,238.3,591.6,379.6,94.4,265.7,594.5,578.8,481.3,297.2,287.4,155.6,433.0,545.0,509.5,530.1,97.0,253.5,488.3,76.2,185.5,437.8,465.3,417.6,274.2,306.8,500.4,216.7,340.5,42.1,164.1,432.3,0.0,315.8,557.8,427.6
ZH,161.5,2351.4,670.6,136.8,158.9,364.5,210.4,86.5,290.5,285.0,287.3,166.5,68.1,667.2,415.0,559.7,262.3,352.5,304.2,92.2,456.5,182.3,318.2,676.3,381.2,457.2,125.4,699.8,204.9,216.6,131.0,294.7,366.2,130.0,584.5,234.8,559.1,287.6,237.9,351.9,224.3,238.2,169.1,409.6,368.9,480.3,169.7,124.2,205.9,597.4,266.9,532.9,463.6,380.2,274.7,136.5,678.4,299.6,602.6,318.1,153.9,126.5,148.8,344.3,196.6,232.0,189.2,437.8,362.1,173.1,96.8,90.4,290.3,112.6,65.9,492.3,287.7,197.9,525.2,341.2,181.4,341.8,237.3,311.8,532.5,270.6,348.4,137.3,689.6,406.1,317.6,243.1,167.2,331.9,600.2,464.8,512.5,655.0,587.4,123.1,253.4,176.8,248.7,375.2,209.2,115.8,38.6,648.2,345.0,304.2,327.7,137.0,647.4,299.8,437.5,572.8,553.5,156.1,605.7,273.5,192.0,553.1,175.7,163.1,81.7,661.0,418.1,236.0,374.2,552.1,536.4,560.8,231.4,65.5,368.2,244.6,614.4,536.6,562.5,294.7,362.0,682.9,273.9,312.0,632.4,276.9,126.9,88.6,12.9,549.5,217.3,94.4,269.7,227.6,415.4,284.1,0.0,463.5,239.2
ZL,371.8,2259.6,479.0,550.9,454.0,634.7,439.2,500.6,560.7,538.7,557.5,395.3,482.2,453.6,84.7,320.0,470.9,622.7,545.8,420.7,216.8,427.8,588.4,376.2,651.4,217.5,433.4,486.2,352.1,357.0,483.2,564.9,636.4,433.3,436.6,488.5,319.9,586.7,437.5,622.1,494.5,491.9,441.0,679.8,631.9,240.6,453.9,353.0,353.1,369.6,404.5,328.0,223.9,650.4,483.9,557.6,380.6,417.2,389.0,617.2,414.5,540.6,452.1,643.4,450.3,346.5,473.6,81.4,661.2,360.3,510.9,526.8,560.5,421.5,435.4,278.7,405.2,506.8,311.6,604.2,465.6,612.0,354.9,582.0,292.8,524.3,618.6,395.4,400.6,162.4,580.6,513.3,334.4,602.1,360.5,225.1,63.1,421.4,395.8,537.2,523.6,344.0,502.4,645.4,326.8,515.9,457.0,456.6,283.8,421.8,626.8,551.1,337.8,570.0,237.8,333.1,313.8,384.9,457.8,543.7,445.7,313.4,484.6,356.8,495.8,447.4,267.1,506.2,644.4,312.4,296.7,347.2,346.9,501.9,649.1,362.2,400.8,323.0,322.8,564.9,632.2,491.3,544.1,582.2,370.6,394.5,391.1,502.7,427.3,335.9,465.1,508.5,539.9,497.8,176.5,554.3,436.3,0.0,386.4
ZS,108.9,2361.9,595.1,306.0,264.3,445.0,194.3,255.7,371.0,349.0,367.8,150.4,237.3,589.5,337.3,482.0,245.6,433.0,384.7,175.8,378.8,246.3,398.7,512.1,461.7,379.5,189.4,622.1,62.5,235.1,297.3,375.2,446.7,187.5,509.0,298.8,481.4,368.1,301.9,432.4,304.8,302.2,233.1,490.1,449.4,402.6,209.0,108.1,95.1,521.9,169.1,446.0,385.9,460.7,258.6,312.7,516.5,196.7,524.9,398.6,217.9,295.7,220.6,424.8,260.6,224.6,210.7,360.3,442.6,97.4,266.0,281.9,370.8,176.6,190.5,414.6,169.9,262.8,447.5,421.7,220.7,422.3,109.4,392.3,455.6,334.6,428.9,132.5,536.5,328.4,398.1,323.6,71.5,412.4,522.5,387.1,434.8,579.5,511.9,296.6,333.9,81.1,312.7,455.7,88.6,307.3,212.1,572.7,267.3,186.4,408.2,306.2,473.7,380.3,359.8,495.1,475.8,140.0,530.2,354.0,256.0,475.4,240.6,93.9,250.9,583.3,331.2,316.5,454.7,474.4,458.7,483.1,225.2,257.0,448.7,117.2,536.7,458.9,484.8,375.2,442.5,607.4,354.4,392.5,556.9,185.1,146.2,257.8,182.4,471.8,281.3,263.6,350.2,308.1,337.7,364.6,191.4,383.6,0.0
