from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZP,ZQ,ZX
YL,604.6,405.6,512.4,547.7,285.5,663.5,558.4,411.3,529.5,567.4,575.2,462.8,159.0,407.0,570.2,329.2,596.9,392.0,492.2,489.4,419.7,530.0,543.1,448.1,536.9,515.3,610.7,203.4,258.3,663.9,496.0,411.2,555.3,566.6,609.0,640.6,535.3,329.7,303.7,432.0,222.2,466.7,537.8,409.7,520.1,559.1,592.4,499.5,583.4,412.9,544.1,453.2,613.4,566.8,561.8,78.4,542.7,438.8,438.9,480.8,404.5,595.1,466.1,591.4,353.1,431.6,395.8,398.5,157.0,193.3,645.2,524.5,541.2,621.9,386.0,590.9,586.3,510.8,354.6,598.7,129.2,481.3,454.0,610.3,406.2,633.5,530.7,470.4,489.1,424.9,519.8,499.8,207.3,150.0,612.1,299.3,622.1,382.1,620.9,554.5,541.1,539.4,583.9,492.4,553.8,512.5,387.1,550.1,515.3,360.2,567.9,522.1,520.2,1800.9,350.6,415.6,154.1,631.5,464.0,259.5,672.2,500.6,649.7,561.3,510.0,247.4,350.9,592.9,504.3,561.4,452.0,93.6,626.3,472.6,398.6,601.2,608.5,223.3,365.3,487.6,428.7,380.8,531.8,326.4,413.2,594.2,0.0,202.9,272.8,701.7,120.6,445.8,406.2,214.2,539.2,437.7
YO,594.9,495.4,590.2,497.7,235.5,653.8,508.4,401.6,519.8,645.2,565.5,539.8,244.4,492.4,520.2,457.7,587.2,342.0,597.7,439.4,505.1,480.0,533.4,398.1,486.9,505.6,560.7,28.2,343.7,613.9,518.5,539.7,545.6,516.6,559.0,630.9,485.3,415.1,432.2,512.6,307.6,416.7,487.8,400.0,470.1,549.4,582.7,449.5,533.4,498.3,570.8,403.2,603.7,593.5,552.1,219.6,492.7,524.2,388.9,430.8,354.5,545.1,416.1,581.7,483.1,381.6,481.2,388.8,242.4,37.2,635.5,514.8,531.5,612.2,336.0,581.2,576.6,460.8,440.0,589.0,223.2,431.3,539.4,560.3,491.6,623.8,480.7,420.4,594.6,415.2,469.8,449.8,292.7,164.3,562.1,427.8,572.1,467.5,611.2,581.2,491.1,489.4,689.4,597.9,659.3,462.5,377.4,540.4,505.6,445.6,558.2,627.6,510.5,1856.2,436.0,501.0,194.6,621.8,549.4,344.9,662.5,523.1,640.0,551.6,536.7,369.6,436.3,542.9,494.6,511.4,582.3,179.1,576.3,422.6,484.0,551.2,558.5,37.9,450.7,593.1,557.2,466.2,637.3,411.8,498.6,544.2,237.7,0.0,358.2,692.0,149.4,531.2,445.2,11.2,529.5,387.7
YS,483.3,194.1,300.9,400.1,413.8,542.2,322.2,290.0,408.2,355.9,453.9,251.3,279.6,195.5,422.6,189.9,475.6,244.4,280.7,270.3,208.2,293.8,421.8,208.4,389.3,394.0,463.1,352.3,264.0,516.3,420.9,271.9,434.0,419.0,338.4,519.3,299.1,118.2,164.4,220.5,227.9,316.2,301.6,288.4,283.9,437.8,471.1,366.8,435.8,201.4,332.6,302.7,492.1,355.3,440.5,263.1,395.1,227.3,270.1,333.2,256.9,425.5,245.4,470.1,141.6,270.9,184.3,277.2,187.3,342.2,523.9,403.2,419.9,500.6,238.4,469.6,465.0,274.6,143.1,477.4,342.1,333.7,242.5,462.7,194.7,512.2,383.1,322.8,277.6,303.6,283.6,367.1,228.5,298.9,464.5,160.0,474.5,170.6,499.6,343.0,393.5,303.2,372.4,280.9,342.3,276.3,265.8,428.8,394.0,97.5,446.6,310.6,398.9,1835.8,139.1,204.1,303.0,510.2,252.5,161.9,550.9,425.5,528.4,440.0,298.5,124.0,139.4,335.3,383.0,391.8,240.5,306.5,478.7,238.9,187.1,343.6,372.3,406.9,153.8,276.1,289.4,169.3,320.3,114.9,201.7,358.0,281.2,386.5,0.0,580.4,269.5,234.3,194.7,397.8,417.9,264.8
YU,294.1,636.9,710.6,464.4,632.9,48.1,628.8,400.1,405.9,765.6,285.9,656.2,661.7,692.8,486.9,590.0,139.4,483.5,637.0,580.9,707.1,600.1,392.2,539.6,453.6,384.4,527.4,633.7,650.9,580.6,485.2,672.0,424.4,483.3,679.4,86.3,605.4,617.1,564.5,673.3,614.8,558.2,608.2,376.2,590.2,187.2,190.0,506.0,500.1,700.3,691.2,544.7,300.9,713.9,251.7,645.2,573.2,701.9,530.4,511.3,496.0,415.9,557.6,214.2,624.6,523.1,683.2,411.7,549.6,623.6,90.9,373.6,207.0,279.3,477.5,301.6,324.4,580.9,642.0,286.2,724.2,511.8,677.1,527.0,693.6,323.0,447.4,500.9,646.5,391.4,611.3,506.3,610.6,681.0,528.8,560.1,538.8,669.5,278.3,701.6,457.8,609.5,728.7,597.9,698.6,582.9,353.6,426.5,391.7,647.6,292.3,666.9,186.1,1900.1,638.0,703.0,685.1,288.9,727.1,644.0,39.4,489.8,61.9,153.1,657.1,501.9,638.3,663.3,353.4,382.2,694.0,688.6,543.0,564.1,686.0,671.6,678.6,626.0,652.7,602.7,689.5,668.2,676.6,613.8,700.6,664.3,663.3,605.6,560.2,0.0,651.6,733.2,586.7,616.9,415.6,529.2
YV,544.7,445.2,540.0,447.5,185.3,603.6,458.2,351.4,469.6,595.0,515.3,489.6,163.7,411.7,470.0,407.5,537.0,291.8,547.5,389.2,424.4,429.8,483.2,347.9,436.7,455.4,510.5,130.8,263.0,563.7,468.3,489.5,495.4,466.4,508.8,580.7,435.1,334.4,382.0,436.7,226.9,366.5,437.6,349.8,419.9,499.2,532.5,399.3,483.2,417.6,520.6,353.0,553.5,543.3,501.9,138.9,442.5,443.5,338.7,380.6,304.3,494.9,365.9,531.5,357.8,331.4,400.5,338.6,161.7,120.7,585.3,464.6,481.3,562.0,285.8,531.0,526.4,410.6,359.3,538.8,116.4,381.1,458.7,510.1,410.9,573.6,430.5,370.2,544.4,365.0,419.6,399.6,212.0,129.1,511.9,377.6,521.9,386.8,561.0,531.0,440.9,439.2,639.2,547.7,609.1,412.3,327.2,490.2,455.4,364.9,508.0,577.4,460.3,1805.6,355.3,420.3,133.2,571.6,468.7,264.2,612.3,472.9,589.8,501.4,486.5,319.4,355.6,492.7,444.4,461.2,456.7,72.3,526.1,372.4,403.3,501.0,508.3,123.1,370.0,542.9,507.0,385.5,587.1,331.1,417.9,494.0,159.5,102.7,277.5,641.8,0.0,450.5,395.0,114.0,479.3,337.5
ZB,662.9,230.0,219.7,447.0,593.4,721.8,305.4,469.6,587.8,274.7,633.5,170.1,459.2,114.3,469.5,369.5,655.2,305.7,199.5,306.2,146.4,329.7,601.4,244.3,436.2,573.6,510.0,531.9,428.2,563.2,417.5,451.5,613.6,465.9,257.2,698.9,335.0,265.8,344.0,139.3,392.1,352.1,284.8,468.0,319.8,617.4,650.7,461.1,482.7,349.0,251.4,338.6,671.7,274.1,620.1,442.7,504.3,146.1,306.0,442.4,319.3,543.7,281.3,649.7,188.5,306.8,53.0,456.8,351.5,521.8,703.5,582.8,599.5,680.2,357.1,649.2,644.6,310.5,290.7,657.0,521.7,442.9,161.3,509.6,342.3,691.8,430.0,432.0,196.4,483.2,319.5,461.4,408.1,478.5,511.4,339.6,521.4,318.2,679.2,261.8,440.4,339.1,291.2,199.7,261.1,278.1,445.4,608.4,573.6,292.9,626.2,229.4,578.5,1722.4,286.7,199.9,482.6,689.8,171.3,326.1,730.5,422.1,708.0,619.6,217.3,303.6,287.0,254.1,562.6,510.0,159.3,486.1,525.6,274.8,334.7,262.4,408.2,586.5,301.4,194.9,469.0,185.5,239.1,262.5,217.9,393.9,460.8,566.1,238.5,760.0,449.1,0.0,230.6,577.4,597.5,300.7
ZI,478.8,92.6,299.5,320.0,400.3,537.7,217.7,285.5,403.7,354.5,449.4,249.1,403.2,195.9,342.0,313.5,470.9,97.5,280.6,98.0,208.1,189.3,417.3,36.1,309.2,389.5,383.0,426.2,372.2,436.2,340.8,395.5,429.5,338.9,268.3,514.8,214.0,209.8,289.9,220.4,336.1,147.8,197.1,283.9,179.4,433.3,466.6,297.5,355.7,293.0,280.1,148.8,487.6,275.5,436.0,386.7,339.1,227.2,116.2,278.8,111.1,393.1,91.5,465.6,80.3,98.6,184.2,272.7,295.5,391.0,519.4,398.7,415.4,496.1,152.6,465.1,460.5,170.1,234.7,472.9,465.7,279.3,242.4,382.6,286.3,507.7,303.0,268.4,277.5,297.6,178.8,297.8,352.1,422.5,384.4,283.6,394.4,262.2,495.1,290.5,313.4,198.7,374.7,280.8,342.2,171.8,261.3,424.3,389.5,233.3,442.1,308.2,394.4,1755.7,230.7,204.0,426.6,505.7,252.4,270.1,546.4,345.4,523.9,435.5,246.0,247.6,231.0,252.2,378.5,359.4,240.4,430.1,398.6,85.0,278.7,260.5,267.8,393.4,245.4,276.0,413.0,169.2,320.2,206.5,201.6,253.5,404.8,373.0,182.5,575.9,393.1,234.2,0.0,384.3,413.4,92.5
ZP,583.6,484.1,578.9,486.4,224.2,642.5,497.1,390.3,508.5,633.9,554.2,528.5,255.8,503.8,508.9,446.4,575.9,330.7,586.4,428.1,516.5,468.7,522.1,386.8,475.6,494.3,549.4,16.9,355.1,602.6,507.2,528.4,534.3,505.3,547.7,619.6,474.0,426.5,420.9,554.1,319.0,405.4,476.5,388.7,458.8,538.1,571.4,438.2,522.1,509.7,559.5,391.9,592.4,582.2,540.8,231.0,481.4,535.6,377.6,419.5,343.2,533.8,404.8,570.4,471.8,370.3,492.6,377.5,253.8,25.9,624.2,503.5,520.2,600.9,324.7,569.9,565.3,449.5,451.4,577.7,211.9,420.0,550.8,549.0,503.0,612.5,469.4,409.1,583.3,403.9,458.5,438.5,304.1,153.0,550.8,416.5,560.8,478.9,599.9,569.9,479.8,478.1,678.1,586.6,648.0,451.2,366.1,529.1,494.3,457.0,546.9,616.3,499.2,1867.6,447.4,512.4,215.8,610.5,560.8,356.3,651.2,511.8,628.7,540.3,525.4,358.3,447.7,531.6,483.3,500.1,571.0,167.8,565.0,411.3,495.4,539.9,547.2,49.3,462.1,581.8,545.9,477.6,626.0,423.2,510.0,532.9,249.1,11.3,369.6,680.7,138.1,542.6,433.9,0.0,518.2,376.4
ZQ,151.2,437.8,493.5,247.3,433.8,363.3,411.7,201.0,45.8,548.5,264.0,439.1,462.6,475.7,269.8,390.9,297.1,284.4,419.9,381.8,508.0,383.0,102.0,340.5,236.5,167.3,310.3,434.6,451.8,363.5,268.1,472.9,207.3,266.2,462.3,340.4,388.3,418.0,365.4,456.2,415.7,359.1,391.1,177.1,373.1,229.1,329.7,347.0,283.0,501.2,474.1,345.6,160.0,496.8,154.2,446.1,356.1,484.8,331.3,294.2,296.9,198.8,358.5,261.4,425.5,324.0,484.1,212.6,350.5,424.5,345.0,83.4,211.2,291.9,278.4,250.1,132.9,363.8,442.9,145.3,525.1,294.7,460.0,309.9,494.5,180.1,230.3,283.8,429.4,192.3,422.8,347.3,411.5,481.9,311.7,361.0,321.7,470.4,290.9,484.5,240.7,392.4,511.6,380.8,481.5,365.8,154.5,10.8,31.6,448.5,114.5,449.8,190.2,1683.0,438.9,503.9,486.0,301.5,510.0,444.9,372.0,272.7,349.5,292.8,440.0,302.8,439.2,446.2,45.2,165.1,476.9,489.5,325.9,365.0,486.9,454.5,461.5,426.9,453.6,385.6,490.4,469.1,459.5,414.7,501.5,447.2,464.2,406.5,361.1,401.5,452.5,534.1,387.6,417.8,0.0,330.1
ZX,425.8,158.1,339.2,265.1,347.3,484.7,257.4,232.5,350.7,394.2,396.4,288.8,380.1,260.9,287.6,308.4,418.1,44.5,346.1,60.2,273.6,229.0,364.3,60.8,254.3,336.5,328.1,348.1,437.7,381.3,285.9,390.4,376.5,284.0,308.0,461.8,234.3,275.3,282.9,281.1,401.6,105.8,236.8,230.9,219.1,380.3,413.6,216.9,300.8,358.5,319.8,92.3,434.6,342.5,383.0,363.6,260.1,292.7,78.0,198.2,58.1,312.5,105.2,412.6,145.8,6.0,249.7,219.7,268.0,338.0,466.4,345.7,362.4,443.1,60.0,412.1,407.5,209.8,300.2,419.9,442.6,198.7,307.9,327.7,351.8,454.7,248.1,187.8,343.0,217.0,218.8,217.2,329.0,399.4,329.5,278.5,339.5,327.7,442.1,330.2,258.5,238.4,437.8,346.3,407.7,211.5,208.3,371.3,336.5,302.4,389.1,376.0,341.4,1700.8,296.2,269.5,403.5,452.7,317.9,335.6,493.4,290.5,470.9,382.5,285.7,220.3,296.5,291.9,325.5,278.8,305.9,407.0,343.7,111.7,344.2,300.2,307.5,340.4,310.9,341.5,407.9,234.7,385.7,272.0,267.1,293.2,381.7,320.0,248.0,522.9,370.0,299.7,107.9,331.3,360.4,0.0
