from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
XN,162.1,427.6,297.7,287.2,181.3,130.5,469.8,239.8,125.7,164.4,446.0,230.2,281.6,348.6,291.8,321.0,221.1,306.3,321.0,168.5,433.3,474.2,511.9,275.3,379.5,363.6,483.1,590.4,185.3,274.2,404.0,224.8,377.5,309.2,207.1,349.8,447.5,216.5,561.0,198.9,338.0,380.8,585.1,567.4,515.5,1431.3,202.4,147.5,347.2,379.9,242.4,341.7,635.6,327.1,416.8,359.7,308.6,395.7,253.1,596.9,168.5,370.1,255.1,392.8,275.2,334.5,207.7,85.3,553.2,197.9,169.3,249.0,269.1,340.4,272.2,548.6,437.5,168.5,297.9,265.0,381.0,532.1,439.6,275.3,370.6,280.2,301.6,501.8,265.7,506.8,304.3,379.1,501.0,458.2,448.5,402.1,355.0,364.3,229.0,409.9,512.2,119.9,590.9,561.7,360.1,150.6,277.8,398.0,604.2,548.7,500.7,207.6,394.1,417.2,451.5,289.3,339.8,413.9,557.4,514.3,420.9,147.2,445.5,491.2,352.0,448.6,258.5,336.5,279.6,274.5,414.8,171.0,418.8,333.6,486.5,389.6,268.6,380.0,258.8,337.9,296.9,351.3,441.2,506.9,492.2,0.0,401.6,24.6,465.8,593.9,456.1,140.7,411.3,377.2,326.4,285.7,468.9,462.3,169.7
YA,401.5,152.3,239.0,576.4,285.3,351.1,759.0,218.5,266.8,268.4,735.2,210.0,300.6,68.2,135.5,231.1,238.7,183.2,197.9,499.7,722.5,716.0,753.7,564.5,668.7,240.5,724.9,832.2,424.7,212.9,29.9,234.3,254.4,487.5,286.4,639.0,774.8,327.4,802.8,530.1,120.7,257.7,826.9,809.2,804.7,1762.5,311.1,347.6,630.8,256.8,280.1,106.1,877.4,204.0,293.7,236.6,124.9,684.9,280.2,838.7,499.7,247.0,285.6,8.7,564.4,283.8,287.2,387.9,795.0,194.6,500.5,276.1,310.8,629.6,174.4,790.4,764.8,279.4,476.2,292.1,670.2,773.9,814.1,239.7,659.8,198.1,590.8,743.6,355.8,797.3,635.5,668.3,790.2,747.4,739.0,691.3,151.2,67.0,260.2,699.1,754.0,337.4,832.7,803.5,649.3,350.7,166.2,687.2,846.0,790.5,742.5,355.7,683.3,706.4,740.7,331.0,629.0,69.7,799.2,841.6,710.1,251.2,734.7,733.0,99.6,737.8,289.0,213.4,610.8,142.9,704.0,502.2,143.5,622.8,728.3,678.8,295.7,669.2,259.7,627.1,586.1,88.5,731.7,748.7,781.4,331.1,0.0,355.8,707.6,835.7,745.3,316.1,700.5,254.1,615.6,174.1,710.7,751.5,500.9
YJ,187.7,453.2,323.3,295.3,206.9,156.1,406.0,265.4,151.3,190.0,382.2,255.8,307.2,374.2,317.4,346.6,246.7,331.9,346.6,143.8,369.5,410.4,448.1,283.4,315.7,389.2,419.3,525.4,210.9,299.8,429.6,250.4,403.1,334.8,232.7,286.0,383.7,242.1,497.2,174.2,363.6,406.4,518.5,503.6,451.7,1406.6,228.0,173.1,269.1,405.5,268.0,367.3,571.8,352.7,442.4,385.3,334.2,331.9,290.9,533.1,143.8,395.7,280.7,417.0,209.9,360.1,233.3,110.0,489.4,223.5,144.6,274.6,294.7,276.6,297.8,484.8,373.7,194.1,323.5,290.6,321.1,468.3,375.8,300.9,306.8,305.8,237.8,438.0,291.3,443.0,279.6,315.3,435.9,394.4,384.7,338.3,380.6,389.9,254.6,346.1,448.4,145.5,527.1,497.9,296.3,176.2,303.4,334.2,540.4,484.9,436.9,233.2,330.3,353.4,387.7,314.9,276.0,439.5,493.6,450.5,357.1,172.8,381.7,427.4,377.6,384.8,284.1,362.1,254.9,300.1,351.0,146.3,444.4,269.8,422.7,325.8,294.2,316.2,284.4,346.0,305.0,376.9,377.4,443.1,428.4,25.5,427.2,0.0,402.0,537.3,392.3,165.4,347.7,376.1,334.5,311.3,405.1,398.5,145.0
YL,578.7,844.2,714.3,361.9,607.3,547.1,339.0,656.4,542.3,590.4,248.2,646.8,698.2,770.6,713.8,737.6,647.1,722.9,737.6,438.0,235.5,8.3,73.2,330.0,248.7,780.2,44.4,183.0,601.9,690.8,764.7,650.8,794.1,725.8,623.7,219.0,232.3,642.5,122.3,460.2,754.6,797.4,146.4,128.7,317.7,1430.8,619.0,573.5,336.8,796.5,659.0,763.7,277.7,743.7,833.4,776.3,730.6,197.9,669.7,239.0,438.0,786.7,671.7,814.8,349.9,751.1,597.4,510.4,195.3,614.5,438.8,665.6,685.7,180.4,688.8,109.9,222.3,594.5,714.5,681.6,299.3,174.2,271.6,691.9,172.8,696.8,242.2,63.1,682.3,254.8,267.9,248.3,334.7,260.4,196.5,251.3,777.0,734.7,645.6,212.1,73.5,536.5,152.2,123.0,162.3,576.6,699.8,247.2,165.5,190.8,70.7,624.2,196.3,266.4,253.7,705.9,189.0,835.9,118.7,299.1,270.1,573.2,292.8,66.5,774.0,250.8,675.1,753.1,293.5,696.5,264.0,440.5,835.4,274.2,20.6,238.8,685.2,229.2,675.4,392.6,335.2,736.2,189.2,149.0,294.4,425.9,770.8,400.3,0.0,236.0,310.3,533.2,260.5,793.8,381.1,707.7,3.0,264.5,439.2
YY,693.8,966.5,836.6,484.2,729.6,669.4,461.3,778.7,664.6,712.7,370.5,761.9,813.3,892.9,828.9,859.9,769.4,838.0,859.9,560.3,357.8,218.6,252.5,452.3,371.0,902.5,227.5,181.0,724.2,813.1,887.0,773.1,916.4,840.9,738.8,334.1,354.6,764.8,232.9,582.5,876.9,912.5,168.8,184.8,425.8,1514.7,741.3,688.6,451.9,918.8,781.3,886.0,41.6,858.8,955.7,898.6,852.9,320.2,804.2,56.6,560.3,901.8,786.8,928.5,472.2,873.4,712.5,632.7,108.7,736.8,553.9,787.9,800.8,302.7,811.1,228.3,344.6,716.8,836.8,803.9,417.7,80.4,393.9,814.2,295.1,819.1,364.5,246.2,804.6,369.9,390.2,370.6,449.8,382.8,321.0,373.6,899.3,857.0,760.7,334.4,237.9,658.8,236.3,216.2,284.6,691.7,822.1,362.3,233.2,52.3,245.1,746.5,318.6,388.7,368.8,828.2,304.1,958.2,202.9,421.4,392.4,688.3,415.1,235.6,896.3,373.1,797.4,875.4,408.6,818.8,386.3,562.8,957.7,396.5,223.7,353.9,800.3,344.3,797.7,514.9,457.5,858.5,304.3,229.3,416.7,548.2,893.1,522.6,210.2,0.0,432.6,648.3,383.0,908.9,496.2,830.0,213.3,386.8,554.3
ZA,590.1,855.6,725.7,373.3,618.7,558.5,54.7,667.8,553.7,601.8,131.1,658.2,709.6,782.0,725.2,749.0,658.5,734.3,749.0,449.4,75.1,306.1,343.8,341.4,149.6,791.6,315.0,422.3,613.3,702.2,832.0,662.2,805.5,737.2,635.1,147.3,290.1,653.9,392.9,592.8,766.0,808.8,417.0,399.3,61.8,1563.4,630.4,584.9,348.2,807.9,670.4,775.1,467.5,755.1,844.8,787.7,742.0,178.3,681.1,428.8,449.4,798.1,683.1,826.2,361.3,762.5,608.8,521.8,385.1,625.9,450.2,677.0,697.1,201.0,700.2,380.5,280.1,605.9,725.9,693.0,292.7,364.0,282.2,703.3,135.3,708.2,253.6,333.7,693.7,369.6,279.3,88.5,44.8,63.8,280.4,244.7,788.4,797.7,657.0,90.7,344.1,547.9,422.8,393.6,145.8,588.0,711.2,240.6,436.1,380.6,332.6,635.6,113.5,259.8,127.4,717.3,182.4,847.3,389.3,356.9,263.5,584.6,291.1,323.1,785.4,104.5,686.5,764.5,304.9,707.9,257.4,451.9,846.8,285.6,318.4,232.2,696.6,222.6,686.8,404.0,346.6,839.6,273.1,338.8,85.1,437.3,835.0,411.7,297.7,425.8,0.0,544.6,253.9,805.2,392.5,719.1,300.8,118.2,450.6
ZB,93.4,381.7,254.5,315.1,199.2,106.3,497.7,153.1,39.0,182.3,473.9,143.5,212.9,267.3,210.5,246.6,206.2,237.6,252.3,256.4,461.2,502.1,539.8,303.2,407.4,294.9,511.0,618.3,116.6,205.5,350.3,236.1,308.8,240.5,138.4,377.7,475.4,163.2,588.9,286.8,251.3,312.1,613.0,595.3,543.4,1519.2,133.7,189.1,375.1,311.2,173.7,260.4,663.5,258.4,348.1,291.0,227.3,423.6,200.1,624.8,256.4,301.4,205.5,311.5,303.1,299.3,94.1,71.7,581.1,111.2,257.2,196.0,230.7,368.3,185.5,576.5,465.4,144.9,229.2,212.0,408.9,560.0,467.5,206.6,398.5,193.5,329.5,529.7,197.0,534.7,355.2,407.0,528.9,486.1,476.4,430.0,273.7,283.0,142.3,437.8,540.1,51.2,618.8,589.6,388.0,192.2,196.5,425.9,632.1,576.6,528.6,138.9,422.0,445.1,479.4,250.9,367.7,332.6,585.3,542.2,448.8,194.4,473.4,519.1,270.7,476.5,208.9,267.8,364.6,193.2,442.7,258.9,372.9,361.5,514.4,417.5,215.6,407.9,190.1,365.8,324.8,324.9,469.1,534.8,520.1,87.8,320.3,112.5,493.7,621.8,484.0,0.0,439.2,308.5,354.3,204.4,496.8,490.2,257.6
ZD,516.5,782.0,652.1,299.7,545.1,484.9,258.8,594.2,480.1,528.2,291.9,584.6,636.2,708.4,651.6,675.4,584.9,664.1,675.4,375.8,279.4,258.3,296.0,267.8,168.5,718.2,267.2,373.3,539.7,628.6,758.4,588.6,731.9,663.6,561.5,138.8,36.1,580.3,345.1,406.2,692.4,735.2,366.2,351.5,314.0,1515.6,556.8,511.3,274.6,734.3,596.8,701.5,419.7,681.5,771.2,714.1,668.4,202.7,619.7,381.0,375.8,724.5,609.5,751.2,287.9,688.9,535.2,448.2,337.3,552.3,376.6,603.6,623.5,196.5,626.6,332.7,25.9,532.3,652.3,619.4,97.9,317.3,28.2,629.7,177.6,634.6,180.0,285.9,620.1,115.6,195.1,168.1,288.7,273.7,81.0,10.7,714.8,724.1,583.4,215.6,296.3,474.3,375.0,345.6,167.3,514.3,637.6,54.7,388.3,332.8,284.8,562.0,240.0,48.0,297.4,643.7,74.3,773.7,341.5,102.9,76.1,511.0,49.4,275.3,711.8,294.5,612.9,690.9,220.7,634.3,70.0,378.3,773.2,150.5,270.4,81.2,623.0,34.1,613.4,330.4,273.0,766.0,77.9,286.7,307.6,363.7,761.4,338.1,249.9,385.2,245.1,471.0,0.0,704.9,318.9,645.5,253.0,308.2,379.4
ZK,343.5,269.4,303.0,628.1,502.5,378.5,842.2,335.9,412.8,485.6,777.6,370.6,230.3,198.7,340.8,348.5,358.5,126.6,93.9,515.0,764.9,840.6,878.3,616.2,711.1,36.5,849.5,955.6,366.7,157.8,250.9,376.9,91.2,420.5,350.3,681.4,819.9,461.5,927.4,492.1,243.7,94.0,907.9,933.8,880.9,1691.0,291.9,528.2,688.1,152.8,205.5,312.8,961.2,100.0,83.2,73.4,357.6,768.1,409.8,963.3,515.0,71.2,403.0,266.8,605.3,324.0,433.2,412.7,919.6,355.2,515.8,352.7,358.6,712.8,291.8,915.0,809.9,484.0,409.2,409.5,757.3,899.6,771.2,184.6,702.2,315.5,674.0,868.2,355.2,879.2,715.8,751.5,872.1,830.7,823.1,774.5,357.9,273.7,377.6,782.3,878.6,345.5,957.3,928.1,691.7,531.2,308.8,771.9,970.6,874.3,867.1,387.1,766.5,789.6,823.9,378.8,712.2,289.3,923.8,886.7,752.5,468.4,817.9,857.6,235.4,821.0,406.4,109.4,691.1,282.8,787.2,517.5,260.6,665.2,852.9,762.0,413.1,752.4,264.1,678.8,637.8,295.2,813.6,869.0,864.6,400.8,270.9,384.7,832.2,960.3,828.5,340.9,783.9,0.0,667.3,316.7,835.3,834.7,518.6
ZL,438.5,704.0,574.1,203.7,469.9,406.9,356.3,516.2,402.1,453.0,332.5,506.6,558.0,630.4,573.6,597.4,509.7,582.7,597.4,300.6,319.8,360.7,398.4,98.2,266.0,640.0,369.6,476.9,461.7,550.6,680.4,513.4,653.9,627.3,483.5,236.3,408.4,505.1,447.5,331.0,614.4,657.2,471.6,453.9,402.0,1563.4,478.8,436.1,20.8,656.3,518.8,623.5,522.1,603.5,693.2,636.1,590.4,282.2,529.5,483.4,300.6,646.5,531.5,674.6,178.4,610.9,496.3,373.0,439.7,474.3,301.4,525.4,545.5,226.9,548.6,435.1,398.4,457.1,616.0,541.4,259.5,418.6,374.3,551.7,257.1,556.6,183.8,388.3,542.1,393.3,157.7,265.6,387.5,344.7,335.0,363.0,636.8,646.1,505.4,296.4,398.7,396.3,477.4,448.2,246.6,439.2,559.6,311.8,490.7,435.2,387.2,484.0,280.6,378.1,338.0,565.7,226.3,695.7,443.9,475.2,326.2,435.8,324.0,377.7,633.8,335.1,534.9,612.9,133.0,556.3,295.5,303.1,695.2,212.1,373.0,276.1,545.0,340.9,535.2,67.0,215.8,639.9,327.7,393.4,378.7,288.5,683.4,262.9,352.3,480.4,342.6,428.4,372.2,653.6,0.0,567.5,355.4,348.8,301.8
ZQ,288.2,222.0,224.0,529.9,250.5,316.3,712.5,195.4,175.4,233.6,688.7,118.6,285.6,107.6,68.8,216.1,147.3,222.6,237.3,464.9,676.0,716.9,754.6,518.0,622.2,279.9,725.8,833.1,311.4,252.3,190.6,76.9,293.8,449.7,248.6,592.5,778.3,264.9,803.7,495.3,132.1,297.1,827.8,810.1,758.2,1727.7,273.3,290.8,589.9,296.2,265.1,118.7,878.3,243.4,333.1,276.0,85.6,638.4,242.4,839.6,464.9,286.4,247.8,151.8,517.9,268.8,195.8,296.5,795.9,103.2,465.7,238.3,273.0,583.1,159.4,791.3,768.3,244.6,438.4,254.3,623.7,774.8,682.3,279.1,613.3,183.1,544.3,744.5,318.0,800.8,600.7,621.8,743.7,700.9,742.5,644.8,132.0,141.3,184.6,652.6,754.9,246.0,833.6,804.4,602.8,293.9,7.5,640.7,846.9,791.4,743.4,317.9,636.8,659.9,694.2,293.2,582.5,172.9,800.1,845.1,663.6,216.4,688.2,733.9,111.0,691.3,251.2,252.8,576.0,33.5,657.5,467.4,213.2,576.3,729.2,632.3,257.9,622.7,244.7,580.6,539.6,183.2,735.2,749.6,734.9,296.3,160.6,321.0,708.5,836.6,698.8,224.7,654.0,293.5,569.1,0.0,711.6,705.0,466.1
ZR,582.1,847.6,717.7,365.3,610.7,550.5,342.4,659.8,545.7,593.8,251.6,650.2,701.6,774.0,717.2,741.0,650.5,726.3,741.0,441.4,238.9,5.2,76.6,333.4,252.1,783.6,47.8,186.4,605.3,694.2,768.1,654.2,797.5,729.2,627.1,222.4,235.7,645.9,125.7,463.6,758.0,800.8,149.8,132.1,321.1,1434.2,622.4,576.9,340.2,799.9,662.4,767.1,281.1,747.1,836.8,779.7,734.0,201.3,673.1,242.4,441.4,790.1,675.1,818.2,353.3,754.5,600.8,513.8,198.7,617.9,442.2,669.0,689.1,183.8,692.2,113.3,225.7,597.9,717.9,685.0,302.7,177.6,275.0,695.3,176.2,700.2,245.6,66.5,685.7,258.2,271.3,251.7,338.1,263.8,199.9,254.7,780.4,738.1,649.0,215.5,76.9,539.9,155.6,126.4,165.7,580.0,703.2,250.6,168.9,194.2,74.1,627.6,199.7,269.8,257.1,709.3,192.4,839.3,122.1,302.5,273.5,576.6,296.2,69.9,777.4,254.2,678.5,756.5,296.9,699.9,267.4,443.9,838.8,277.6,17.5,242.2,688.6,232.6,678.8,396.0,338.6,739.6,192.6,152.4,297.8,429.3,774.2,403.7,3.3,239.4,313.7,536.6,263.9,797.2,384.5,711.1,0.0,267.9,442.6
ZW,573.4,838.9,709.0,356.6,602.0,541.8,187.4,651.1,537.0,585.1,18.7,641.5,692.9,765.3,708.5,732.3,641.8,717.6,732.3,560.7,57.8,251.1,288.8,324.7,194.3,774.9,260.0,367.3,596.6,685.5,815.3,645.5,788.8,720.5,618.4,192.0,261.2,637.2,337.9,537.8,749.3,792.1,362.0,344.3,140.0,1508.4,613.7,568.2,331.5,791.2,653.7,758.4,412.5,738.4,828.1,771.0,725.3,123.3,664.4,373.8,560.7,781.4,666.4,809.5,344.6,745.8,592.1,505.1,330.1,609.2,561.5,660.3,680.4,175.1,683.5,325.5,251.2,589.2,709.2,676.3,337.4,309.0,326.9,686.6,80.3,691.5,236.9,278.7,677.0,283.7,262.6,163.3,157.0,82.7,225.4,289.4,771.7,781.0,640.3,92.2,289.1,531.2,367.8,338.6,90.8,571.3,694.5,285.3,381.1,325.6,277.6,618.9,58.5,304.5,58.0,700.6,227.1,830.6,334.3,328.0,308.2,567.9,335.8,268.1,768.7,15.7,669.8,747.8,288.2,691.2,302.1,563.2,830.1,268.9,263.4,276.9,679.9,267.3,670.1,387.3,329.9,822.9,218.1,283.8,116.7,420.6,818.3,395.0,242.7,370.8,132.6,527.9,298.6,788.5,375.8,702.4,245.8,0.0,561.9
ZY,357.3,518.3,430.6,321.8,342.7,291.9,415.6,401.2,287.1,325.8,394.0,391.6,396.3,447.6,453.2,453.9,384.7,400.4,411.7,1.1,379.1,420.0,457.7,289.9,325.3,451.9,428.9,535.0,380.5,364.9,494.7,386.2,468.2,434.3,368.5,297.8,393.3,377.9,506.8,29.1,492.6,471.5,528.1,513.2,454.3,1371.2,363.8,308.9,280.9,470.6,333.1,503.1,581.4,417.8,507.5,450.4,470.0,341.5,426.7,542.7,1.1,460.8,416.5,511.0,219.5,451.6,369.1,245.8,499.0,359.3,0.3,410.4,430.5,286.2,433.6,494.4,385.5,329.9,423.0,426.4,330.7,479.0,385.4,366.0,316.4,441.6,247.4,447.6,427.1,452.6,289.2,324.9,445.5,404.1,396.5,347.9,516.4,504.6,390.4,355.7,458.0,281.3,536.7,507.5,305.9,311.9,439.2,345.3,550.0,496.7,446.5,369.0,339.9,363.0,397.3,450.7,285.6,538.2,503.2,460.1,368.9,308.6,391.3,437.0,484.3,394.4,419.9,427.2,264.5,435.9,360.6,1.3,509.5,281.6,432.3,335.4,430.0,328.0,389.3,318.7,295.1,512.7,387.0,448.4,438.0,161.3,500.8,137.9,411.6,546.9,401.9,301.2,357.3,441.2,279.4,447.1,414.7,408.1,0.0
