from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
WW,5.6,649.8,546.1,438.1,293.0,342.1,687.1,433.6,431.9,118.3,376.9,629.5,226.9,345.0,457.0,422.0,359.6,263.8,620.9,393.9,260.5,294.4,659.1,431.6,475.7,240.3,21.7,408.7,324.0,564.1,679.4,423.3,656.5,693.1,234.5,379.1,757.7,657.3,646.7,380.0,276.5,521.5,615.1,481.7,176.5,530.8,20.4,554.8,485.9,431.6,596.0,330.2,268.7,667.7,430.4,332.8,728.8,338.9,648.6,523.0,741.4,390.6,485.6,624.4,518.4,419.7,724.5,141.4,322.6,656.7,276.4,548.2,137.6,388.8,521.0,524.5,313.3,1540.3,174.7,498.3,303.8,740.9,770.3,498.6,401.4,684.8,447.8,74.2,420.9,453.2,544.3,313.4,675.1,244.1,732.0,744.3,513.2,723.1,278.5,349.5,519.9,708.6,711.6,467.8,784.8,567.9,345.2,579.5,486.3,621.0,309.1,425.7,376.0,309.7,380.0,464.3,392.6,668.3,485.4,485.2,771.4,521.6,680.3,516.7,372.6,63.7,337.9,325.8,500.4,759.0,619.5,524.8,496.2,320.9,442.8,384.0,602.7,664.7,308.8,388.3,639.6,343.7,666.3,57.0,369.6,0.0,358.2,96.1,492.1,736.9,636.3,155.9,440.5,692.1,411.4,696.2,633.9,647.6,474.6
XB,384.5,512.8,455.8,666.3,407.7,432.1,550.1,289.7,288.0,482.7,233.0,509.6,315.1,399.1,287.8,349.4,486.2,480.6,704.2,35.6,383.3,382.6,539.2,287.7,403.1,270.2,415.3,264.8,50.9,476.3,671.8,279.4,542.9,685.5,426.2,57.6,620.7,520.3,526.8,21.8,292.0,749.7,551.2,368.1,442.2,401.6,374.1,400.2,714.1,287.7,482.4,186.3,494.3,523.8,286.5,441.3,706.5,405.2,758.6,751.2,597.5,32.3,713.8,480.5,445.8,647.9,587.5,493.2,366.1,519.7,504.6,345.1,403.3,275.2,364.9,752.7,169.4,1646.0,467.3,425.7,467.1,627.3,662.5,426.0,371.0,549.0,334.2,408.5,461.9,339.6,471.7,61.2,655.7,472.3,618.4,630.7,399.6,609.5,365.3,219.5,406.3,613.1,704.0,323.9,671.2,495.3,459.4,465.9,714.5,558.8,379.6,281.8,405.3,461.2,406.5,692.5,421.9,732.8,374.3,260.4,661.4,318.5,536.4,444.1,372.8,457.4,511.6,418.3,386.8,682.1,547.9,752.5,313.1,423.2,298.9,272.0,722.3,551.1,463.7,502.6,495.7,434.5,552.7,391.3,517.2,393.6,0.0,430.4,367.6,660.0,522.7,464.5,347.3,684.5,267.5,688.6,594.5,750.4,330.7
XH,87.8,667.4,563.7,455.7,196.8,359.7,704.7,451.2,449.5,22.1,394.5,647.1,194.7,362.6,474.6,439.6,377.2,281.4,638.5,411.5,187.9,262.2,676.7,449.2,493.3,208.1,118.6,426.3,341.6,581.7,697.0,440.9,674.1,710.7,138.3,396.7,775.3,674.9,664.3,397.6,236.8,539.1,632.7,499.3,194.1,548.4,77.4,572.4,503.5,449.2,613.6,347.8,286.3,685.3,448.0,350.4,746.4,356.5,666.2,540.6,759.0,408.2,503.2,642.0,536.0,437.3,742.1,175.5,239.0,674.3,294.0,565.8,155.2,406.4,538.6,542.1,330.9,1504.8,78.5,515.9,321.4,758.5,787.9,516.2,419.0,710.5,465.4,87.6,438.5,470.8,561.9,331.0,692.7,261.7,749.6,761.9,530.8,740.7,205.9,317.3,537.5,744.3,729.2,485.4,802.4,585.5,362.8,597.1,503.9,638.6,225.5,443.3,393.6,327.3,397.6,481.9,410.2,685.9,503.0,502.8,789.0,539.2,697.9,534.3,390.2,133.6,355.5,343.4,518.0,776.6,637.1,541.9,513.8,338.5,460.4,351.8,620.3,682.3,326.4,405.9,657.2,361.3,683.9,70.4,387.2,96.9,375.8,0.0,509.7,754.5,653.9,59.7,458.1,709.7,429.0,713.8,651.5,665.2,492.2
XJ,475.0,465.0,222.1,424.7,558.0,180.7,502.3,374.2,114.2,539.4,185.2,536.1,465.4,147.7,92.4,98.0,234.8,229.2,565.9,394.3,533.6,532.9,533.3,239.9,151.7,420.5,502.1,260.7,324.4,450.2,565.5,275.3,661.0,579.2,576.5,379.5,572.9,472.5,534.9,380.4,449.8,508.1,501.2,486.2,529.0,206.8,460.9,230.8,472.5,283.6,544.0,273.1,242.9,476.0,373.3,189.9,600.2,153.8,593.6,509.6,549.7,391.0,472.2,432.7,194.7,406.3,539.7,580.0,516.4,471.9,263.0,152.1,490.1,393.3,35.9,511.1,256.2,1796.3,617.6,174.3,215.7,745.4,656.4,179.8,119.6,493.1,452.3,495.3,210.5,457.7,220.3,313.8,561.2,290.7,736.5,748.8,517.7,727.6,515.6,369.8,524.4,713.1,597.7,276.1,789.3,243.9,208.0,584.0,472.9,511.0,529.9,201.7,153.9,209.8,155.1,450.9,170.5,613.3,6.6,107.1,657.5,125.5,488.6,192.7,121.4,544.2,260.2,166.9,504.9,645.1,500.1,511.4,64.4,171.8,251.1,422.3,547.7,669.2,212.3,251.2,447.9,183.1,670.8,478.1,265.8,480.4,358.6,517.2,0.0,623.0,640.8,614.8,42.1,578.2,221.7,582.3,520.0,592.6,326.6
YB,697.2,170.8,465.6,427.5,844.0,631.1,134.2,660.2,506.2,765.3,415.7,142.7,751.4,598.1,506.0,532.0,544.2,487.8,197.0,680.3,819.6,818.9,114.8,450.5,509.5,706.5,728.0,546.7,610.4,199.2,164.6,561.3,640.0,178.3,862.5,665.5,63.9,162.1,126.9,666.4,728.3,373.5,134.7,501.4,754.9,411.4,686.8,410.0,379.7,569.6,365.7,559.1,531.7,408.1,659.3,536.2,199.3,604.2,251.4,375.0,345.0,677.0,425.4,311.8,510.4,404.0,95.6,805.9,802.4,199.7,470.2,502.4,716.0,517.1,583.1,367.3,542.2,2062.3,821.7,457.4,566.8,867.4,33.3,511.2,570.0,296.5,522.9,721.2,629.1,496.3,536.3,599.8,29.9,477.6,858.5,727.8,532.9,706.6,801.6,655.8,389.8,710.2,196.8,486.7,911.3,543.1,548.6,563.0,339.4,330.1,815.9,439.0,604.3,660.2,587.5,401.3,589.1,225.6,592.5,478.6,34.4,536.7,299.2,491.9,571.8,770.1,522.5,617.3,543.5,22.0,310.7,338.9,531.3,622.2,396.1,708.3,215.1,648.2,512.2,572.9,327.8,626.4,649.8,704.0,554.2,706.3,644.6,743.1,585.8,0.0,619.8,802.9,565.5,177.3,424.7,181.4,101.0,243.2,612.6
YI,630.7,626.6,686.6,912.5,769.7,662.9,621.2,535.9,518.8,698.8,463.8,623.4,677.1,629.9,518.6,580.2,717.0,738.2,812.9,606.0,745.3,744.6,678.8,518.5,633.9,632.2,661.5,495.6,536.1,648.4,780.5,510.2,52.4,794.2,788.2,591.2,628.2,634.1,640.6,592.1,654.0,989.4,680.7,372.1,688.4,632.4,620.3,631.0,960.3,518.5,384.9,432.5,743.1,570.7,532.7,672.1,815.2,636.0,867.3,990.9,507.6,602.7,960.0,456.4,676.6,894.1,658.6,739.4,728.1,633.5,750.8,575.9,649.5,289.2,595.7,983.2,415.6,1968.0,755.2,656.5,697.9,564.0,627.5,656.8,601.8,459.1,338.2,654.7,692.7,343.6,702.5,525.5,701.0,718.5,555.1,140.2,403.6,119.0,727.3,581.5,308.8,122.6,812.7,554.7,607.9,726.1,690.2,72.2,955.3,409.9,741.6,512.6,636.1,692.0,637.3,938.7,652.7,841.5,605.1,491.2,626.4,549.3,433.5,674.9,603.6,703.6,742.4,649.1,390.8,638.7,408.4,954.8,543.9,654.0,529.7,634.0,831.0,60.6,694.5,733.4,541.9,665.3,44.2,637.5,748.0,639.8,570.3,676.6,598.4,671.0,0.0,736.4,578.1,793.2,498.3,797.3,703.2,859.1,580.7
YP,159.3,738.9,635.2,527.2,164.9,431.2,776.2,522.7,521.0,48.0,466.0,718.6,171.1,434.1,546.1,511.1,448.7,352.9,710.0,473.8,156.0,238.6,748.2,520.7,564.8,184.5,190.1,497.8,403.9,653.2,768.5,512.4,745.6,782.2,106.4,459.0,846.8,746.4,735.8,459.9,213.2,610.6,704.2,570.8,265.6,619.9,148.9,643.9,575.0,520.7,685.1,419.3,357.8,756.8,519.5,421.9,817.9,428.0,737.7,612.1,830.5,470.5,574.7,713.5,607.5,508.8,813.6,212.0,207.1,745.8,365.5,637.3,226.7,477.9,610.1,613.6,402.4,1576.3,46.6,587.4,392.9,830.0,859.4,587.7,490.5,782.0,536.9,159.1,510.0,542.3,633.4,393.3,764.2,333.2,821.1,833.4,602.3,812.2,174.0,293.7,609.0,815.8,800.7,556.9,873.9,657.0,434.3,668.6,575.4,710.1,193.6,514.8,465.1,398.8,469.1,553.4,481.7,757.4,574.5,574.3,860.5,610.7,769.4,605.8,461.7,188.1,427.0,414.9,589.5,848.1,708.6,613.4,585.3,410.0,531.9,328.2,691.8,753.8,397.9,477.4,728.7,432.8,755.4,141.9,458.7,168.4,438.1,71.4,581.2,826.0,725.4,0.0,529.6,781.2,500.5,785.3,723.0,736.7,563.7
YV,437.6,436.3,179.9,382.5,529.3,138.5,473.6,345.5,127.6,505.7,156.5,493.9,436.7,105.5,50.2,55.8,192.6,187.0,523.7,365.6,504.9,504.2,491.1,211.2,109.5,391.8,468.4,232.0,295.7,408.0,523.3,246.6,632.3,537.0,547.8,350.8,544.2,443.8,492.7,351.7,413.6,465.9,459.0,457.5,495.3,164.6,427.2,188.6,430.3,254.9,515.3,244.4,200.7,447.3,344.6,147.7,558.0,111.6,551.4,467.4,521.0,362.3,430.0,404.0,152.2,364.1,511.0,546.3,487.7,443.2,220.8,141.4,456.4,364.6,80.4,468.9,227.5,1767.6,588.9,132.1,173.5,716.7,614.2,132.4,77.4,472.5,423.6,461.6,168.3,429.0,178.1,285.1,519.0,248.5,707.8,720.1,489.0,698.9,486.9,341.1,495.7,702.5,555.5,247.4,760.6,201.7,165.8,555.3,430.7,482.3,501.2,191.0,111.7,167.6,112.9,408.7,128.3,571.1,44.8,78.4,615.3,114.8,459.9,150.5,79.2,510.5,218.0,124.7,476.2,602.9,471.4,468.7,89.4,129.6,222.4,393.6,505.5,640.5,170.1,209.0,419.2,140.9,642.1,444.4,223.6,446.7,329.9,483.5,51.5,580.8,612.1,586.1,0.0,536.0,211.0,540.1,477.8,550.4,297.9
YY,684.5,234.1,503.7,373.0,882.1,585.3,218.5,698.3,544.3,748.9,453.8,180.8,789.5,552.3,544.1,486.2,527.8,471.4,142.5,718.4,857.7,857.0,152.9,488.6,463.7,744.6,711.6,584.8,648.5,237.3,62.5,599.4,806.2,57.5,900.6,703.6,288.6,225.4,165.0,704.5,773.9,319.0,172.8,612.6,738.5,449.5,670.4,448.1,324.9,607.7,508.4,597.2,515.3,416.4,697.4,519.8,144.8,558.4,196.9,320.5,456.2,715.1,370.9,399.5,469.9,349.5,255.9,789.5,840.5,248.8,453.8,540.5,699.6,628.3,621.2,312.8,580.3,2045.9,805.3,495.5,550.4,1033.6,258.0,546.9,524.2,399.6,634.1,704.8,583.3,607.5,495.5,637.9,163.9,461.2,1024.7,894.0,644.1,872.8,839.7,693.9,501.0,858.3,28.8,524.8,1077.5,497.3,532.2,729.2,284.9,441.3,854.0,477.1,558.5,556.3,536.7,346.8,543.3,171.1,586.0,516.7,259.1,574.8,410.4,446.1,526.0,753.7,506.1,571.5,654.7,246.7,421.9,283.9,569.4,528.5,434.2,746.4,160.6,814.4,495.8,556.5,414.7,580.6,816.0,687.6,537.8,689.9,682.7,726.7,592.7,224.6,786.0,786.5,541.1,0.0,462.8,65.3,104.7,188.7,650.7
ZH,374.6,303.6,305.3,507.9,457.6,263.9,340.9,273.8,119.8,439.0,29.3,300.4,365.0,230.9,119.1,181.2,318.0,312.4,495.0,293.9,433.2,432.5,330.0,78.5,234.9,320.1,401.7,160.3,224.0,267.1,462.6,174.9,560.6,476.3,476.1,279.1,411.5,311.1,317.6,280.0,349.4,591.3,342.0,385.8,428.6,192.4,360.5,191.0,555.7,183.2,382.6,172.7,326.1,314.6,272.9,273.1,497.3,237.0,549.4,592.8,388.3,290.6,555.4,271.3,277.9,489.5,378.3,479.6,416.0,310.5,346.2,77.6,389.7,292.9,196.7,594.3,155.8,1695.9,517.2,257.5,298.9,645.0,453.3,257.8,202.8,331.7,351.9,394.9,293.7,357.3,303.5,213.4,446.5,373.9,636.1,648.4,417.3,627.2,415.2,269.4,414.2,612.7,494.8,114.7,688.9,327.1,291.2,483.6,556.1,349.6,429.5,14.2,237.1,293.0,233.3,534.1,253.7,523.6,206.1,92.2,452.2,138.6,327.2,275.9,204.6,443.8,343.4,250.1,404.5,472.9,338.7,594.1,144.9,255.0,89.7,321.9,513.1,568.8,295.5,334.4,286.5,266.3,570.4,377.7,349.0,380.0,258.2,416.8,199.4,450.8,540.4,514.4,179.1,475.3,0.0,479.4,385.3,541.2,226.2
ZJ,694.0,243.6,513.2,382.5,891.6,594.8,228.0,707.8,553.8,758.4,463.3,190.3,799.0,561.8,553.6,495.7,537.3,480.9,152.0,727.9,867.2,866.5,162.4,498.1,473.2,754.1,721.1,594.3,658.0,246.8,65.8,608.9,815.7,52.1,910.1,713.1,298.1,234.9,174.5,714.0,783.4,328.5,182.3,622.1,748.0,459.0,679.9,457.6,334.4,617.2,517.9,606.7,524.8,425.9,706.9,529.3,154.3,567.9,206.4,330.0,465.7,724.6,380.4,409.0,479.4,359.0,265.4,799.0,850.0,258.3,463.3,550.0,709.1,637.8,630.7,322.3,589.8,2055.4,814.8,505.0,559.9,1043.1,267.5,556.4,533.7,417.2,643.6,714.3,592.8,617.0,505.0,647.4,173.4,470.7,1034.2,903.5,653.6,882.3,849.2,703.4,510.5,867.8,26.7,534.3,1087.0,506.8,541.7,738.7,294.4,450.8,863.5,486.6,568.0,565.8,546.2,356.3,552.8,180.6,595.5,526.2,268.6,584.3,419.9,455.6,535.5,763.2,515.6,581.0,664.2,256.2,431.4,293.4,578.9,538.0,443.7,755.9,170.1,823.9,505.3,566.0,424.2,590.1,825.5,697.1,547.3,699.4,692.2,736.2,602.2,234.1,795.5,796.0,550.6,52.5,472.3,0.0,114.2,198.2,660.2
ZR,712.6,129.3,398.9,340.1,777.3,564.4,113.7,593.5,439.5,780.7,349.0,76.0,684.7,531.4,439.3,465.3,602.3,503.2,109.6,613.6,752.9,752.2,48.1,383.8,442.8,639.8,743.4,480.0,543.7,132.5,77.2,494.6,701.4,90.9,795.8,598.8,183.8,120.6,60.2,599.7,661.6,286.1,68.0,507.8,770.3,344.7,702.2,343.3,292.3,502.9,403.6,492.4,547.1,311.6,592.6,573.6,111.9,537.5,164.0,287.6,351.4,610.3,338.0,294.7,443.7,316.6,151.1,821.3,735.7,144.0,485.6,435.7,731.4,523.5,516.4,279.9,475.5,2015.6,836.9,390.7,599.4,928.8,153.2,444.5,503.3,302.9,529.3,736.6,562.4,502.7,469.6,533.1,90.9,493.0,919.9,789.2,539.3,768.0,734.9,589.1,396.2,771.6,109.4,420.0,972.7,476.4,591.7,624.4,252.0,336.5,749.2,372.3,537.6,593.5,520.8,313.9,522.4,138.2,525.8,411.9,154.3,470.0,305.6,425.2,505.1,785.5,537.9,550.6,549.9,141.9,317.1,251.5,464.6,555.5,329.4,641.6,127.7,709.6,527.6,603.1,309.9,559.7,711.2,719.4,569.6,721.7,577.9,758.5,519.1,119.8,681.2,818.3,498.8,89.9,358.0,94.0,0.0,155.8,545.9
ZS,619.8,298.3,567.9,247.3,862.6,488.7,282.7,762.5,608.5,687.9,518.0,245.0,796.5,491.6,608.3,517.1,466.8,410.4,56.3,782.6,830.1,864.0,217.1,552.8,494.6,808.8,650.6,649.0,712.7,301.5,194.3,663.6,870.4,208.0,804.1,767.8,352.8,289.6,229.2,768.7,830.6,193.3,237.0,676.8,677.5,449.7,609.4,512.3,199.5,671.9,572.6,661.4,454.3,480.6,761.6,458.8,164.2,485.5,114.1,194.8,520.4,779.3,245.2,463.7,500.5,223.8,320.1,728.5,892.2,313.0,392.8,604.7,638.6,692.5,652.5,187.1,644.5,1975.1,744.3,500.4,489.4,1097.8,322.2,537.5,548.0,471.9,698.3,643.8,528.1,671.7,526.4,702.1,228.1,400.2,1088.9,958.2,708.3,937.0,848.1,758.1,565.2,940.6,226.5,589.0,1141.7,528.2,471.2,793.4,159.2,505.5,878.7,541.3,522.6,495.3,565.6,221.1,539.2,133.8,616.9,580.9,323.3,639.0,474.6,477.0,519.2,692.7,445.1,472.4,718.9,310.9,486.1,158.7,633.6,467.5,498.4,810.6,34.9,878.6,434.8,495.5,478.9,529.3,880.2,626.6,476.8,628.9,746.9,665.7,623.6,288.8,850.2,725.5,572.0,207.0,527.0,211.1,168.9,0.0,714.9
ZT,268.3,470.9,413.9,550.1,500.2,454.1,508.2,86.3,246.1,336.4,191.1,467.7,407.6,357.2,245.9,307.5,471.6,375.8,732.9,336.5,475.8,475.1,497.3,245.8,361.2,362.7,299.1,88.0,266.6,434.4,629.9,78.0,603.2,643.6,518.7,321.7,578.8,478.4,484.9,322.6,384.5,633.5,509.3,428.4,326.0,359.7,257.9,358.3,597.9,86.3,549.9,215.3,380.7,481.9,170.3,444.8,664.6,450.9,760.6,635.0,555.6,333.2,597.6,438.6,403.9,531.7,545.6,377.0,458.6,477.8,388.4,303.2,287.1,335.5,323.0,636.5,198.4,1605.6,392.8,383.8,415.8,687.6,620.6,384.1,329.1,507.1,394.5,292.3,420.0,399.9,429.8,256.0,613.8,356.1,678.7,691.0,459.9,669.8,457.8,312.0,466.6,673.4,662.1,282.0,731.5,453.4,457.2,526.2,598.3,516.9,472.1,239.9,363.4,421.7,364.6,576.3,380.0,780.3,332.4,218.5,619.5,276.6,494.5,402.2,330.9,341.2,449.9,437.8,447.1,640.2,506.0,636.3,271.2,432.9,257.0,364.5,714.7,611.4,420.8,500.3,453.8,455.7,613.0,275.1,481.6,277.4,300.8,314.2,325.7,618.1,583.0,374.0,305.4,642.6,225.6,646.7,552.6,759.6,0.0
