from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DH,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
XC,612.1,229.1,400.2,535.9,599.3,475.9,589.8,665.0,723.2,341.3,427.7,426.4,691.4,640.5,352.7,406.8,345.7,344.4,364.9,399.6,647.9,483.8,147.8,409.8,440.1,751.1,668.6,301.5,362.4,365.4,411.7,667.4,614.7,271.0,739.1,585.6,516.4,400.7,403.7,697.8,302.8,645.3,414.6,695.6,146.9,202.4,423.9,433.2,618.7,367.1,170.8,753.9,379.8,234.9,408.1,403.7,407.6,324.7,567.0,526.7,630.8,486.0,266.1,339.3,397.3,214.8,596.1,628.7,588.7,376.7,322.3,294.9,424.9,688.7,437.1,63.3,720.0,440.6,485.7,650.2,682.5,496.4,293.4,102.3,400.2,410.1,488.7,489.1,339.1,381.6,638.7,404.6,451.4,518.9,386.9,402.5,680.3,226.5,408.6,642.3,446.7,767.4,185.9,360.4,481.7,118.3,737.2,376.1,349.0,603.7,599.7,658.0,46.6,378.8,375.5,133.6,403.2,347.9,515.7,566.8,461.8,423.2,429.1,3725.6,584.8,382.7,41.4,625.4,381.5,691.8,655.7,138.2,492.5,599.4,475.6,28.9,149.7,452.9,589.7,79.3,0.0,397.2,504.1,651.7,336.5,407.7,422.8,442.6,432.1,595.6,434.5,510.5,506.6,747.3,94.9,169.0,373.8,408.3,301.1,341.1
XG,848.4,347.1,636.5,750.5,835.6,506.3,826.1,901.3,890.0,379.6,563.0,456.8,858.2,872.9,569.4,643.1,560.3,238.4,579.5,614.2,814.7,559.8,353.5,624.4,676.4,917.9,904.9,537.8,256.4,601.7,626.3,903.7,781.5,373.7,905.9,752.4,589.4,621.7,640.0,864.6,405.5,881.6,650.9,850.4,249.6,438.7,389.5,463.5,855.0,598.2,330.5,920.7,616.1,337.6,620.0,434.1,643.9,561.0,803.3,599.3,828.8,536.4,389.8,442.0,404.5,163.0,832.4,795.5,825.0,591.3,54.8,397.6,569.9,857.9,673.4,326.2,885.2,676.9,722.0,824.3,916.2,526.8,529.7,356.6,298.1,646.4,561.7,585.0,416.7,617.9,805.5,298.6,481.8,755.2,345.4,617.1,847.1,375.8,439.0,817.3,683.0,934.2,315.4,152.9,512.1,346.4,896.1,418.7,446.6,840.0,836.0,894.3,324.5,593.4,611.8,244.1,275.9,163.3,752.0,803.1,492.2,637.8,643.7,3673.8,821.1,619.0,351.1,861.7,603.3,889.4,892.0,392.5,568.4,835.7,506.0,373.7,386.0,548.8,826.0,293.3,369.1,0.0,534.5,888.0,439.2,622.3,637.4,473.0,462.5,831.9,530.4,586.4,557.0,914.1,277.7,203.1,64.0,622.9,537.4,416.1
XI,717.8,335.6,495.2,455.7,694.3,73.8,684.8,770.7,818.2,180.2,165.6,131.0,786.4,776.0,284.0,440.7,206.1,515.5,284.7,321.3,742.9,182.3,391.3,329.6,474.0,846.1,774.3,335.4,533.5,460.4,299.5,773.1,709.7,292.8,863.6,680.6,126.8,276.9,437.6,792.8,272.4,740.3,509.6,801.3,379.6,371.4,208.9,110.9,695.7,200.8,368.3,848.9,413.7,346.9,275.9,166.9,441.5,358.6,672.7,158.6,736.5,184.5,378.3,274.6,182.6,390.1,701.5,723.7,694.4,255.1,493.4,264.5,172.5,786.1,532.1,463.2,813.4,535.6,580.7,755.9,785.6,86.3,327.3,466.5,571.3,444.0,120.9,187.6,217.3,415.5,733.7,575.7,85.5,624.6,197.9,262.9,775.3,346.5,182.2,748.0,541.7,862.4,353.2,531.5,68.3,508.0,842.9,231.7,247.2,709.4,705.4,735.0,464.5,257.2,470.5,405.7,553.0,519.0,600.2,672.5,87.4,354.5,299.6,3508.8,717.6,416.6,512.7,682.4,205.9,797.5,756.9,459.0,86.5,705.1,81.2,510.7,375.6,151.4,695.4,454.9,506.1,568.3,0.0,746.7,299.9,339.0,283.2,75.5,107.6,701.3,136.0,104.5,205.1,842.3,439.3,418.6,544.9,286.7,335.0,216.7
XU,509.9,625.2,403.0,767.0,138.4,713.9,91.1,562.8,603.0,649.2,658.8,706.4,571.2,538.3,583.8,320.3,576.8,687.4,596.0,630.7,530.5,686.3,674.9,640.9,592.6,630.9,566.4,407.3,763.2,292.7,642.8,591.6,494.5,641.2,618.9,470.8,718.9,631.8,556.2,577.6,690.6,130.6,225.3,563.4,672.7,610.5,706.7,713.1,516.5,598.2,697.9,633.7,532.3,672.1,636.5,683.7,560.1,480.0,464.8,728.8,544.6,688.5,662.2,672.8,677.6,725.1,493.9,508.5,486.5,607.8,816.8,695.0,656.0,568.5,439.9,620.2,599.8,443.4,488.5,537.3,577.7,752.2,448.7,630.6,724.3,562.6,692.4,691.6,686.3,534.1,518.5,744.2,731.4,416.7,648.9,633.6,560.1,622.6,688.6,530.3,193.2,647.2,709.3,854.9,737.0,696.0,609.1,700.7,716.2,501.5,497.5,555.8,621.5,609.9,381.1,684.4,687.2,842.4,208.7,464.6,744.6,654.3,660.2,3987.5,482.6,538.0,678.9,523.2,612.6,602.4,553.5,666.5,724.2,497.2,747.1,667.7,614.7,655.4,487.5,654.2,665.9,891.7,738.5,0.0,747.1,638.8,653.9,722.6,712.1,493.4,658.0,742.2,695.8,627.1,669.8,682.1,868.3,639.4,453.6,685.7
YC,715.9,138.6,504.0,518.0,703.1,255.8,693.6,768.8,827.0,121.2,330.5,204.6,795.2,740.4,336.9,463.9,327.8,397.0,347.0,381.7,751.7,347.2,194.3,391.9,497.2,854.9,772.4,358.6,415.0,469.2,393.8,771.2,718.5,95.8,842.9,689.4,358.2,388.5,460.8,801.6,114.8,749.1,518.4,799.4,182.6,300.3,203.8,213.1,722.5,365.7,171.3,857.7,436.9,149.9,390.2,183.6,464.7,381.8,670.8,390.1,734.6,349.4,181.3,151.3,177.2,267.4,699.9,732.5,692.5,358.8,374.9,106.9,337.4,794.9,540.9,305.1,822.2,544.4,589.5,754.0,786.3,276.3,350.5,278.5,456.7,467.2,352.1,354.6,119.0,438.7,742.5,457.2,231.3,622.7,140.4,384.6,784.1,167.3,188.5,746.1,550.5,871.2,156.2,413.0,261.6,311.0,841.0,156.0,128.9,707.5,703.5,761.8,289.1,363.5,482.1,208.7,434.5,400.5,619.5,670.6,241.7,405.3,411.2,3557.4,688.6,439.8,315.7,729.2,370.8,795.6,759.5,271.0,317.9,703.2,255.5,352.6,304.5,316.3,693.5,257.9,338.3,449.8,284.0,758.3,0.0,389.8,404.9,222.5,212.0,699.4,300.9,335.9,370.0,851.1,242.3,221.6,419.7,390.4,358.2,121.0
YE,639.6,395.5,421.6,172.0,620.7,318.5,611.2,692.5,744.6,283.4,248.9,338.9,712.8,697.8,59.1,367.1,132.3,557.6,104.1,141.7,669.3,276.4,445.2,97.7,400.4,816.6,696.1,261.8,633.4,386.8,153.8,694.9,721.3,368.8,785.4,607.0,309.0,132.0,364.0,719.2,375.6,666.7,436.0,723.1,440.2,380.8,338.1,347.4,617.5,188.3,468.2,775.3,340.1,442.4,133.7,317.9,367.9,285.0,594.5,319.3,658.3,278.6,432.5,377.8,311.5,475.3,623.3,650.1,616.2,186.1,578.6,367.7,246.1,712.5,458.5,390.5,739.8,462.0,507.1,677.7,710.0,350.0,253.7,400.9,598.4,370.4,281.3,283.8,320.5,341.9,660.1,611.6,349.2,546.4,283.1,146.0,701.7,392.9,322.8,669.8,468.1,788.8,456.4,616.7,326.8,463.5,764.7,334.9,350.4,631.2,627.2,656.8,391.8,190.8,399.7,454.7,559.9,604.2,522.0,594.3,351.1,15.5,154.7,3565.8,639.4,343.0,449.2,604.2,202.7,719.3,678.7,436.8,322.0,626.9,344.9,438.0,385.0,245.5,617.2,424.5,433.4,653.5,336.3,675.9,403.1,0.0,170.6,339.2,352.3,623.1,245.1,340.0,299.2,768.7,440.1,449.6,623.4,217.7,261.4,319.9
YI,626.7,409.6,435.7,256.6,624.3,279.2,614.8,679.6,758.7,297.5,209.6,338.1,726.9,684.9,132.5,381.2,93.0,571.7,85.6,38.1,683.4,237.1,459.3,130.5,414.5,803.7,683.2,275.9,647.5,400.9,69.6,682.0,708.4,382.9,772.5,621.1,269.7,88.4,378.1,733.3,389.7,670.3,450.1,710.2,454.3,394.9,352.2,335.3,604.6,149.0,482.3,789.4,354.2,456.5,46.2,332.0,382.0,299.1,581.6,280.0,645.4,239.3,446.6,391.9,325.6,489.4,610.4,664.2,603.3,138.2,592.7,381.8,206.8,726.6,472.6,404.6,753.9,476.1,521.2,664.8,697.1,310.7,267.8,415.0,612.5,384.5,242.0,244.5,334.6,356.0,674.2,625.7,309.9,533.5,297.2,38.8,715.8,407.0,336.9,656.9,482.2,828.8,470.5,630.8,287.5,477.6,751.8,349.0,364.5,618.3,614.3,643.9,405.9,99.2,413.8,468.8,574.0,618.3,509.1,581.4,311.8,161.3,60.1,3552.9,626.5,357.1,463.3,591.3,163.4,706.4,665.8,450.9,282.7,614.0,305.6,452.1,399.1,206.2,604.3,438.6,447.5,667.6,297.0,679.5,417.2,175.2,0.0,299.9,313.0,610.2,205.8,300.7,259.9,807.5,454.2,463.7,637.5,129.4,275.5,334.0
YK,664.5,260.0,493.9,464.5,662.1,82.6,652.6,717.4,816.9,104.6,174.4,105.1,785.1,722.7,294.9,439.4,214.9,439.9,293.5,330.1,741.6,191.1,315.7,338.4,472.7,841.5,721.0,334.1,457.9,459.1,308.3,719.8,746.2,217.2,810.3,679.3,135.6,285.7,436.3,791.5,196.8,708.1,508.3,748.0,304.0,380.2,133.3,42.6,642.4,209.6,292.7,873.3,412.4,271.3,287.4,91.3,440.2,357.3,619.4,167.8,683.2,193.3,302.7,199.0,106.7,314.5,648.2,722.4,641.1,263.9,417.8,188.9,181.3,784.8,530.8,426.5,812.1,534.3,579.4,702.6,734.9,53.7,326.0,399.9,499.6,442.7,129.7,198.5,141.7,414.2,732.4,500.1,46.0,571.3,122.3,271.7,774.0,288.7,106.6,694.7,540.4,866.6,277.6,455.9,43.6,432.4,789.6,156.1,171.6,656.1,652.1,681.7,410.5,268.6,472.0,330.1,477.4,443.4,546.9,619.2,19.1,363.3,308.4,3433.2,664.3,415.3,437.1,629.1,214.7,744.2,703.6,392.4,95.3,651.8,32.9,474.0,384.4,160.2,642.1,379.3,459.7,492.7,61.4,717.3,224.3,347.8,292.0,0.0,79.5,648.0,144.8,113.3,213.9,845.3,363.7,343.0,462.6,295.5,333.7,141.1
YP,698.6,250.5,484.4,471.7,683.5,43.7,674.0,751.5,807.4,95.1,181.6,25.5,775.6,756.8,302.1,429.9,222.1,430.4,300.7,337.3,732.1,198.3,306.2,345.6,463.2,835.3,755.1,324.6,448.4,449.6,315.5,753.9,698.9,207.7,844.4,669.8,153.6,292.9,426.8,782.0,187.3,729.5,498.8,782.1,294.5,362.7,123.8,51.1,676.5,216.8,283.2,838.1,402.9,261.8,294.6,81.8,430.7,347.8,653.5,185.8,717.3,200.5,293.2,189.5,97.2,305.0,682.3,712.9,675.2,271.1,408.3,179.4,188.5,775.3,521.3,417.0,802.6,524.8,569.9,736.7,769.0,114.3,316.5,390.4,490.1,433.2,147.7,205.7,132.2,404.7,722.9,490.6,69.3,605.4,112.8,278.9,764.5,279.2,89.1,728.8,530.9,851.6,268.1,446.4,99.6,422.9,823.7,146.6,162.1,690.2,686.2,715.8,401.0,275.8,462.5,320.6,467.9,433.9,581.0,653.3,79.7,370.5,315.6,3467.3,698.4,405.8,427.6,663.2,221.9,778.3,737.7,382.9,113.3,685.9,93.5,464.5,366.9,167.4,676.2,369.8,450.2,483.2,122.0,738.7,214.8,355.0,299.2,60.5,0.0,682.1,152.0,131.3,221.1,831.5,354.2,333.5,453.1,302.7,324.2,131.6
YT,260.3,599.9,366.4,741.7,349.6,688.6,340.1,89.6,210.6,623.9,633.5,679.4,309.1,61.2,560.6,612.6,551.5,650.8,570.7,605.4,204.5,600.9,649.6,615.6,645.9,193.4,93.2,507.3,726.6,359.2,617.5,71.7,97.6,615.9,162.2,187.9,630.5,612.2,609.5,187.4,662.5,395.6,302.6,99.9,644.6,585.2,678.6,687.9,113.6,572.9,672.6,225.2,585.6,646.8,613.9,658.4,613.4,530.5,196.2,640.8,106.8,577.5,636.9,647.5,652.0,706.9,91.0,185.3,64.7,582.5,780.2,669.7,630.7,263.1,403.3,594.9,238.5,406.8,451.9,54.5,107.1,726.9,499.2,605.3,691.6,615.9,602.8,629.5,661.0,587.4,193.3,704.8,706.1,87.3,623.6,608.3,320.2,597.3,663.3,102.9,270.5,218.5,685.4,818.3,703.7,667.9,141.5,675.4,690.9,8.1,24.3,152.9,596.2,587.2,344.5,659.1,653.1,805.8,234.4,39.0,716.5,629.0,634.9,3844.0,181.1,588.5,653.6,120.3,587.3,96.1,80.3,641.2,698.9,75.4,721.8,642.4,589.4,630.1,14.3,628.9,637.8,855.1,713.2,404.8,721.8,613.5,628.6,697.3,686.8,0.0,629.7,716.9,598.1,197.2,644.5,654.0,825.0,614.1,506.9,660.4
YU,623.8,277.0,418.0,361.7,617.1,92.4,607.6,676.7,741.0,162.6,71.6,152.6,709.2,678.1,190.0,363.5,112.1,482.9,193.7,227.3,665.7,88.3,326.7,235.6,396.8,768.9,680.3,258.2,500.9,383.2,205.5,679.1,705.5,260.1,769.6,608.8,120.9,177.2,360.4,715.6,257.8,663.1,432.4,707.3,362.0,299.3,217.3,151.6,601.7,106.8,346.7,771.7,336.5,323.9,181.9,200.1,364.3,281.4,578.7,130.8,642.5,90.5,314.0,257.0,194.0,357.5,607.5,648.6,600.4,161.1,460.8,249.9,78.5,706.5,454.9,386.9,737.8,458.4,503.5,661.9,691.6,123.9,250.1,394.4,538.7,366.8,94.4,93.6,202.7,338.3,656.5,543.1,123.1,530.6,165.3,168.9,698.1,274.4,205.0,654.0,464.5,785.2,342.3,498.9,111.7,459.9,748.9,217.1,232.6,615.4,611.4,641.0,388.2,163.2,393.3,388.1,522.7,483.4,506.2,578.5,128.0,260.5,205.6,3475.4,623.6,339.4,445.6,588.4,114.9,703.5,665.9,386.9,98.9,611.1,121.8,434.4,303.5,57.4,601.4,420.9,429.8,532.7,113.2,669.5,285.3,245.0,189.2,116.1,129.2,607.3,0.0,116.9,97.8,765.1,424.7,401.0,512.3,192.7,257.8,202.1
YV,679.7,378.9,530.3,479.6,677.3,108.9,667.8,732.6,873.9,223.5,139.5,167.8,821.5,737.9,310.0,475.8,230.0,558.8,308.6,345.2,778.0,144.2,433.9,353.5,509.1,856.7,736.2,370.5,576.8,495.5,323.4,735.0,761.4,336.1,825.5,715.7,87.5,300.8,472.7,850.7,315.7,723.3,544.7,763.2,422.9,406.5,252.2,154.2,657.6,200.1,411.6,888.5,448.8,390.2,302.5,210.2,476.6,393.7,634.6,119.7,698.4,146.4,421.2,317.9,225.6,433.4,663.4,758.8,656.3,279.0,536.7,307.8,172.2,821.2,567.2,498.3,848.5,570.7,615.8,717.8,750.1,129.6,362.4,501.6,618.5,479.1,81.6,155.8,260.6,450.6,768.8,619.0,128.8,586.5,241.2,286.8,810.4,381.6,225.5,709.9,576.8,881.8,396.5,574.8,106.4,551.3,804.8,275.0,290.5,671.3,667.3,696.9,499.6,283.7,508.4,449.0,596.3,562.3,562.1,634.4,130.7,378.4,323.5,3531.3,679.5,451.7,556.0,644.3,185.7,759.4,718.8,494.1,24.9,667.0,124.5,545.8,410.7,151.1,657.3,498.2,541.2,611.6,115.9,732.5,343.2,362.9,307.1,118.8,142.7,663.2,154.9,0.0,167.0,860.5,482.6,461.9,581.5,310.6,370.1,260.0
YX,578.3,371.1,497.1,440.8,557.6,171.2,566.4,631.2,772.5,241.4,100.7,228.4,760.9,632.6,269.1,424.3,191.2,577.0,251.5,306.4,699.1,88.4,420.8,314.7,475.9,755.3,634.8,337.3,595.0,462.3,284.6,633.6,660.0,354.2,724.1,660.5,118.0,256.3,421.2,749.3,333.6,621.9,493.2,661.8,440.8,393.4,296.1,244.9,556.2,161.3,425.5,787.1,415.6,418.0,261.0,294.2,443.4,360.5,514.9,127.9,578.7,25.5,408.1,354.1,288.1,451.6,562.0,698.2,554.9,208.4,554.9,344.0,133.4,758.2,534.0,466.0,789.5,537.5,582.6,616.4,646.1,201.9,329.2,476.4,632.8,445.9,91.5,114.9,296.8,417.4,763.0,618.9,201.1,466.8,259.4,248.0,749.8,368.5,299.1,608.5,496.8,780.4,436.4,593.0,205.0,520.7,703.4,311.2,326.7,569.9,565.9,577.2,467.3,210.5,472.4,466.9,632.9,562.2,442.4,533.0,203.0,339.6,284.7,3429.9,578.1,400.2,524.7,542.9,128.6,658.0,617.4,481.0,157.8,565.6,215.1,513.5,397.6,112.3,555.9,500.0,490.6,611.5,188.2,628.3,379.4,324.1,268.3,209.4,223.3,561.8,119.1,175.8,0.0,759.1,515.6,498.1,606.4,240.0,336.9,296.2
ZB,446.2,777.8,544.3,919.6,535.5,866.5,526.0,136.5,66.5,801.8,811.4,857.3,171.7,198.5,738.5,790.5,729.4,758.5,748.6,783.3,108.6,786.8,827.5,793.5,823.8,3.8,132.3,685.2,834.3,537.1,795.4,128.2,235.6,793.8,29.6,180.9,816.4,790.1,787.4,90.9,840.4,581.5,488.5,169.1,822.5,763.1,856.5,865.8,299.5,750.8,850.5,87.8,763.5,824.7,791.8,836.3,791.3,708.4,382.1,826.7,252.4,763.4,814.8,825.4,829.9,814.6,276.9,127.8,250.6,760.4,887.9,847.6,808.6,125.7,581.2,772.8,101.1,584.7,629.8,192.5,174.5,904.8,677.1,783.2,799.3,793.8,788.7,815.4,838.9,765.3,186.3,812.5,884.0,273.2,801.5,786.2,182.8,775.2,841.2,240.9,456.4,81.1,863.3,926.0,881.6,845.8,50.3,853.3,868.8,181.9,191.7,338.8,774.1,765.1,522.4,837.0,760.8,913.5,420.3,224.9,894.4,806.9,812.8,4029.9,367.0,766.4,820.1,306.2,765.2,130.7,217.6,819.1,876.8,261.3,899.7,820.3,767.3,808.0,201.7,806.8,815.7,962.8,891.1,590.7,899.7,791.4,806.5,875.2,864.7,190.0,807.6,894.8,784.0,0.0,822.4,831.9,932.7,792.0,684.8,838.3
ZG,639.8,149.4,427.9,563.6,627.0,380.9,617.5,692.7,750.9,246.3,455.6,329.7,719.1,664.3,382.5,434.5,373.4,254.7,392.6,427.3,675.6,472.3,155.8,437.5,467.8,778.8,696.3,329.2,272.7,393.1,439.4,695.1,642.4,176.0,766.8,613.3,483.3,434.1,431.4,725.5,207.8,673.0,442.3,723.3,51.9,230.1,328.9,338.2,646.4,394.8,132.8,781.6,407.5,139.9,435.8,308.7,435.3,352.4,594.7,515.2,658.5,474.5,192.1,244.3,302.3,125.1,623.8,656.4,616.4,404.4,232.6,199.9,462.5,718.8,464.8,71.0,746.1,468.3,513.4,677.9,710.2,401.4,321.1,130.0,314.4,437.8,477.2,479.7,244.1,409.3,666.4,314.9,356.4,546.6,291.9,430.2,708.0,178.1,313.6,670.0,474.4,795.1,117.7,270.7,386.7,68.6,764.9,281.1,254.0,631.4,627.4,685.7,46.7,409.1,406.0,38.6,292.2,258.2,543.4,594.5,366.8,450.9,456.8,3635.9,612.5,410.4,129.7,653.1,409.2,719.5,683.4,165.9,443.0,627.1,380.6,118.5,177.4,441.4,617.4,15.5,95.9,307.5,409.1,682.2,241.5,435.4,450.5,347.6,337.1,623.3,426.0,461.0,495.1,775.0,0.0,79.3,277.4,436.0,328.8,246.1
ZM,645.2,143.9,433.3,569.0,632.4,375.4,622.9,698.1,756.3,240.8,445.7,325.9,724.5,673.6,385.8,439.9,378.8,175.3,398.0,432.7,681.0,442.5,150.3,442.9,473.2,784.2,701.7,334.6,193.3,398.5,444.8,700.5,647.8,170.5,772.2,624.1,472.1,440.2,436.8,730.9,202.3,678.4,447.7,728.7,46.4,235.5,272.2,332.7,651.8,400.2,127.3,787.0,412.9,134.4,441.2,303.2,440.7,357.8,600.1,482.4,663.9,419.1,186.6,238.8,287.2,45.7,629.2,661.8,621.8,409.8,153.2,194.4,452.6,721.8,470.2,123.0,753.1,473.7,518.8,683.3,713.0,395.9,326.5,153.4,235.0,443.2,444.4,467.7,238.6,414.7,671.8,235.5,350.9,552.0,228.1,435.6,713.4,172.6,308.1,675.4,479.8,800.5,112.2,191.3,386.4,143.2,770.3,275.6,248.5,636.8,632.8,691.1,121.3,411.9,408.6,40.9,212.8,178.8,548.8,599.9,361.3,456.3,462.2,3556.5,617.9,415.8,147.9,658.5,414.6,724.9,688.8,189.3,437.5,632.5,375.1,170.5,182.8,431.5,622.8,90.1,165.9,228.1,403.6,684.8,236.0,440.8,455.9,342.1,331.6,628.7,416.1,455.5,426.4,780.4,74.5,0.0,204.7,441.4,334.2,240.6
ZP,848.3,347.0,636.4,750.4,842.2,512.9,826.0,901.2,889.9,386.2,562.9,456.7,864.8,876.7,567.2,649.7,560.2,238.3,586.1,614.1,821.3,559.7,353.4,624.3,676.3,917.8,904.8,537.7,256.3,601.6,626.2,903.6,781.4,373.6,905.8,757.7,589.3,615.2,646.6,864.5,412.1,881.5,657.5,850.3,256.2,438.6,396.1,463.4,854.9,598.1,337.1,920.6,616.0,337.5,619.9,434.0,643.8,560.9,809.9,599.2,835.4,536.3,389.7,448.6,404.4,162.9,832.3,802.1,824.9,591.2,54.7,397.5,569.8,855.4,673.3,326.1,886.7,683.5,721.9,824.2,916.1,533.4,536.3,356.5,294.1,646.3,562.8,584.9,416.6,617.8,805.4,305.2,488.4,761.8,345.3,617.0,847.0,375.7,438.9,817.2,689.6,934.1,319.0,95.5,520.0,353.0,896.0,418.6,446.5,839.9,835.9,900.9,324.4,593.3,618.4,250.7,278.1,133.4,758.6,803.0,498.8,637.7,643.6,3673.7,821.0,625.6,351.0,861.6,609.9,889.3,898.6,392.4,568.3,835.6,505.9,373.6,385.9,548.7,825.9,293.2,369.0,74.0,541.1,887.9,439.1,622.2,637.3,472.9,462.4,831.8,530.3,586.3,543.6,914.0,277.6,209.7,0.0,622.8,537.3,416.0
ZQ,564.3,405.9,432.0,376.4,561.9,275.7,552.4,617.2,758.5,293.8,206.1,334.6,746.9,622.5,177.3,377.5,120.4,568.0,205.4,158.9,703.4,233.6,455.6,250.3,410.8,741.3,620.8,272.2,643.8,397.2,190.5,619.6,646.0,379.2,710.1,641.1,266.2,168.1,374.4,735.3,386.0,607.9,446.4,647.8,450.6,391.2,348.5,331.8,542.2,145.5,478.6,773.1,350.5,452.8,139.6,328.3,378.3,295.4,519.2,276.5,583.0,235.8,442.9,388.2,321.9,485.7,548.0,684.2,540.9,31.5,589.0,378.1,203.3,746.6,468.9,400.9,786.4,472.4,517.5,602.4,634.7,307.2,264.1,411.3,608.8,380.8,238.5,241.0,330.9,352.3,749.0,622.0,306.4,471.1,293.5,81.9,735.8,403.3,333.2,594.5,482.8,766.4,466.8,627.1,284.0,473.9,689.4,345.3,360.8,555.9,551.9,581.5,402.2,42.2,410.1,465.1,570.3,614.6,446.7,519.0,308.3,245.7,153.5,3490.5,564.1,353.4,459.6,528.9,159.9,644.0,603.4,447.2,279.2,551.6,302.1,448.4,395.4,202.7,541.9,434.9,443.8,663.9,293.5,617.1,413.5,230.2,120.8,296.4,309.5,547.8,202.3,297.2,256.4,745.1,450.5,460.0,633.8,0.0,271.8,330.3
ZU,523.3,285.3,311.4,366.0,443.1,312.9,433.6,576.2,634.4,248.2,257.8,303.7,602.6,547.8,184.9,161.5,175.8,447.4,195.0,229.7,559.1,285.3,335.0,239.9,158.0,662.3,579.8,56.2,523.2,242.2,241.8,578.6,525.9,258.6,650.3,496.8,317.9,236.5,121.6,609.0,305.2,489.1,258.4,606.8,330.0,270.6,302.9,312.2,529.9,197.2,358.0,665.1,97.7,332.2,238.2,282.7,125.5,42.6,478.2,328.2,542.0,287.5,322.3,290.2,276.3,385.2,507.3,539.9,499.9,206.8,492.7,312.4,255.0,602.3,348.3,280.3,629.6,351.8,396.9,561.4,593.7,351.2,11.3,290.7,488.2,128.0,290.2,292.7,285.3,99.5,549.9,501.4,330.4,430.1,247.9,232.6,591.5,282.7,287.6,553.5,290.5,678.6,370.8,530.8,328.0,353.3,648.4,299.7,315.2,514.9,510.9,569.2,281.6,211.5,289.5,344.5,449.7,518.3,359.5,478.0,340.8,253.3,259.2,3586.5,496.0,100.6,339.0,536.6,211.6,603.0,566.9,326.6,323.2,510.6,346.1,327.8,274.8,254.4,500.9,314.3,323.2,567.6,337.5,498.3,364.5,237.8,252.9,321.6,311.1,506.8,254.0,341.2,308.1,658.5,329.9,339.4,537.5,238.4,0.0,284.7
ZV,636.7,166.3,424.8,424.4,623.9,162.2,614.4,689.6,747.8,27.6,236.9,111.0,716.0,661.2,243.3,370.3,234.2,390.8,253.4,288.1,672.5,253.6,222.0,298.3,403.6,775.7,693.2,265.0,408.8,390.0,300.2,692.0,639.3,117.1,763.7,610.2,264.6,294.9,367.2,722.4,84.7,669.9,439.2,720.2,210.3,319.0,110.2,119.5,643.3,272.1,199.0,778.5,343.3,177.6,296.6,90.0,371.1,288.2,591.6,296.5,655.4,255.8,209.0,59.2,83.6,265.4,620.7,653.3,613.3,265.2,368.7,91.9,243.8,715.7,461.7,332.8,743.0,465.2,510.3,674.8,707.1,182.7,256.9,306.2,450.5,373.6,258.5,261.0,48.0,345.1,663.3,451.0,137.7,543.5,71.7,291.0,704.9,195.0,94.9,666.9,471.3,792.0,183.9,406.8,168.0,338.7,761.8,44.4,77.9,628.3,624.3,682.6,316.8,269.9,402.9,236.4,428.3,394.3,540.3,591.4,148.1,311.7,317.6,3488.7,609.4,346.2,343.4,683.3,277.2,716.4,680.3,298.7,224.3,624.0,161.9,380.3,323.2,222.7,614.3,285.6,366.0,443.6,190.4,679.1,130.6,296.2,311.3,128.9,118.4,620.2,207.3,242.3,276.4,771.9,270.0,249.3,413.5,296.8,264.6,0.0
