from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
XW,186.0,179.3,563.7,260.2,333.8,230.7,490.5,236.1,359.2,173.7,226.9,364.0,252.0,356.3,195.1,353.9,370.8,567.3,493.4,450.6,450.8,411.6,209.3,524.3,635.4,265.2,432.3,439.7,452.5,539.2,627.4,447.9,485.1,622.9,207.5,549.5,392.3,281.4,601.5,630.8,629.4,431.3,297.9,351.9,225.9,196.8,48.6,416.7,224.1,222.4,452.0,292.2,496.1,481.0,110.4,223.4,415.9,384.4,412.1,298.8,465.4,278.4,359.2,356.0,191.4,339.1,234.1,302.9,344.2,482.1,534.8,558.1,342.9,272.2,451.4,449.1,194.8,271.5,396.6,366.8,429.7,188.0,319.6,455.0,257.5,514.4,304.7,497.1,398.0,544.2,257.9,443.3,395.8,442.0,450.5,415.1,426.3,527.9,220.9,336.6,272.5,506.3,170.4,217.6,302.7,550.5,680.1,364.7,144.1,556.7,534.0,426.8,236.6,444.5,369.4,337.2,498.1,441.1,487.6,315.3,447.7,513.4,333.9,481.0,569.0,282.0,428.7,284.2,303.0,254.1,238.8,428.8,377.1,502.5,525.5,551.8,129.5,300.1,343.4,305.7,400.9,241.6,263.8,247.5,548.9,407.0,0.0,318.2,1523.0,342.1,419.7,625.0,356.9,360.9,533.6,465.9,374.1
XX,232.0,162.2,295.5,249.5,379.8,220.0,175.7,225.4,160.0,340.9,152.6,353.3,419.2,99.6,362.3,343.2,360.1,443.9,422.4,268.9,116.6,199.5,355.1,270.2,294.6,254.5,421.6,383.9,370.5,248.4,276.6,113.7,216.9,308.1,253.5,302.1,188.2,270.7,370.7,334.4,335.8,257.4,100.8,121.1,215.2,184.6,257.9,248.2,213.4,211.7,345.5,130.6,260.3,341.4,277.6,269.4,211.8,146.6,210.5,288.1,411.9,324.4,348.5,345.3,180.7,157.4,280.1,72.1,113.4,300.4,337.6,342.8,332.2,261.5,220.7,152.5,184.1,260.8,378.7,127.8,198.9,355.2,365.6,273.3,243.5,246.2,294.0,350.1,129.8,323.7,425.1,261.6,217.2,263.3,379.5,233.4,230.5,265.6,165.0,325.9,261.8,272.5,337.6,384.8,292.0,235.7,318.0,133.9,234.5,341.1,255.8,410.9,225.9,262.8,138.6,135.4,392.6,106.9,143.6,361.3,248.0,281.5,379.9,166.2,329.0,271.3,94.5,330.2,119.8,300.8,406.0,94.6,213.5,295.4,346.5,283.6,322.4,69.3,128.0,351.7,390.2,230.9,82.1,236.8,340.0,367.3,309.3,0.0,1494.3,331.4,238.0,384.1,346.2,92.7,395.8,121.9,192.4
YB,1484.3,1442.0,1653.2,1481.8,1632.1,1452.3,1694.1,1457.7,1562.8,1593.2,1465.6,1585.6,1671.5,1534.0,1614.6,1575.5,1592.4,1520.8,1715.0,1654.2,1654.4,1615.2,1607.4,1595.0,1706.1,1486.8,1653.9,1661.3,1674.1,1720.2,1698.1,1651.5,1688.7,1826.5,1505.8,1596.0,1595.9,1503.0,1805.1,1529.4,1528.0,1634.9,1501.5,1555.5,1447.5,1476.6,1510.2,1620.3,1445.7,1444.0,1673.6,1478.7,1699.7,1702.6,1529.9,1521.7,1619.5,1588.0,1609.9,1520.4,1687.0,1576.7,1580.8,1577.6,1413.0,1542.7,1532.4,1506.5,1547.8,1685.7,1756.4,1779.7,1564.5,1493.8,1655.0,1652.7,1416.4,1493.1,1618.2,1570.4,1633.3,1607.5,1617.9,1658.6,1475.8,1624.9,1526.3,1718.7,1601.6,1765.8,1677.4,1646.9,1603.0,1645.6,1672.1,1618.7,1629.9,1598.6,1478.0,1558.2,1494.1,1709.9,1589.9,1637.1,1524.3,1754.1,1714.9,1568.3,1494.4,1557.4,1755.6,1643.2,1458.2,1648.1,1573.0,1540.8,1719.7,1644.7,1691.2,1613.6,1651.3,1584.1,1632.2,1684.6,1569.7,1503.6,1632.3,1582.5,1467.9,1553.1,1658.3,1632.4,1580.7,1724.1,1747.1,1635.9,1574.7,1503.7,1547.0,1604.0,1622.5,1463.2,1467.4,1469.1,1577.2,1628.6,1561.6,1521.8,0.0,1563.7,1623.3,1566.3,1578.5,1564.5,1633.2,1669.5,1577.7
YE,270.9,246.5,518.9,73.1,418.7,173.1,494.7,89.1,363.4,379.8,294.1,223.8,458.1,334.6,401.2,213.7,230.6,427.1,353.2,454.8,455.0,415.8,394.0,384.1,495.2,212.1,292.1,299.5,312.3,401.5,487.2,452.1,436.3,627.1,292.4,409.3,396.5,177.9,605.7,490.6,489.2,435.5,302.1,356.1,108.7,264.0,296.8,420.9,179.7,216.6,311.8,279.3,500.3,340.8,316.5,308.3,420.1,388.6,410.5,31.0,325.2,363.3,219.0,215.8,139.9,343.3,319.0,307.1,348.4,486.3,394.6,417.9,202.7,168.7,455.6,453.3,136.5,205.8,256.4,371.0,433.9,394.1,404.5,459.2,79.1,469.6,71.1,356.9,402.2,404.0,464.0,447.5,403.6,446.2,310.3,419.3,430.5,387.7,288.1,196.4,132.3,510.5,376.5,423.7,162.5,554.7,539.9,368.9,254.7,416.5,393.8,281.4,183.0,448.7,373.6,341.4,357.9,445.3,491.8,400.2,451.9,373.2,418.8,485.2,428.8,139.2,432.9,369.1,268.5,339.7,444.9,433.0,381.3,362.3,385.3,507.0,361.3,304.3,347.6,390.6,260.7,191.6,268.0,144.0,408.7,266.8,348.2,322.4,1547.2,0.0,423.9,484.8,14.8,365.1,393.4,470.1,378.3
YN,387.8,318.0,566.5,405.3,535.6,375.8,268.2,381.2,173.6,496.7,308.4,509.1,575.0,268.1,518.1,499.0,515.9,775.3,638.5,60.1,280.5,190.5,510.9,616.9,553.6,410.3,577.4,584.8,597.6,595.1,545.6,255.7,478.8,400.6,409.3,648.8,178.0,426.5,572.3,665.8,667.2,144.6,233.6,243.6,371.0,340.4,413.7,124.1,369.2,367.5,597.1,286.4,100.2,688.1,433.4,425.2,164.0,352.3,192.0,443.9,610.5,480.2,504.3,501.1,336.5,174.3,435.9,255.5,288.0,146.9,684.3,689.5,488.0,417.3,392.8,226.8,339.9,416.6,541.7,187.5,200.5,511.0,521.4,85.9,399.3,508.1,449.8,696.8,492.1,670.4,580.9,90.1,391.0,164.0,595.6,111.2,174.9,612.3,320.8,481.7,417.6,86.5,493.4,540.6,447.8,328.2,505.6,264.1,390.3,676.4,602.5,566.7,381.7,109.3,285.2,341.1,643.2,301.0,342.8,517.1,170.3,628.2,535.7,258.7,664.3,427.1,274.9,486.0,275.6,456.6,561.8,290.5,144.8,642.1,693.2,583.8,478.2,270.9,333.7,507.5,546.0,386.7,200.5,392.6,686.7,552.1,465.1,280.9,1650.1,487.2,0.0,719.4,502.0,453.0,678.7,365.6,131.1
YR,578.3,505.0,158.3,438.2,726.1,488.1,424.3,438.7,528.6,687.2,495.4,451.1,765.5,442.4,708.6,289.8,340.3,163.3,296.3,613.2,489.5,512.6,701.4,190.2,251.0,527.1,312.8,318.6,305.2,183.1,243.0,496.3,192.1,447.8,599.8,126.8,531.0,492.9,713.5,113.2,98.6,575.9,443.6,463.9,457.4,571.4,604.2,561.3,494.1,524.0,234.9,473.4,573.4,276.1,623.9,615.7,554.6,405.8,559.9,501.4,346.6,670.7,284.3,325.5,447.3,500.2,626.4,414.9,456.2,654.6,272.3,277.5,430.0,483.7,406.5,465.6,443.9,520.8,247.4,500.7,541.7,701.5,711.9,600.0,432.2,130.0,482.7,280.0,358.0,258.4,771.4,605.9,327.9,601.8,253.4,577.7,579.9,193.8,507.8,423.7,421.1,585.6,683.9,731.1,451.3,488.2,242.1,476.7,562.1,92.4,190.5,391.1,490.4,617.0,481.4,358.6,327.3,496.8,420.6,707.6,607.5,209.8,726.2,433.8,80.3,464.6,467.4,676.5,462.6,647.1,752.3,467.5,556.3,230.1,281.2,141.0,668.7,412.1,364.8,698.0,370.4,511.6,424.9,459.0,137.0,236.0,655.6,372.8,1544.4,523.2,582.3,0.0,538.0,341.9,258.9,398.9,536.7
YX,281.6,257.2,529.6,83.8,429.4,183.8,505.4,99.8,374.1,390.5,304.8,234.5,468.8,345.3,411.9,224.4,241.3,437.8,363.9,465.5,465.7,426.5,404.7,394.8,505.9,222.8,302.8,310.2,323.0,412.2,497.9,462.8,447.0,637.8,303.1,420.0,407.2,188.6,616.4,501.3,499.9,446.2,312.8,366.8,119.4,274.7,307.5,431.6,190.4,227.3,322.5,290.0,511.0,351.5,327.2,319.0,430.8,399.3,421.2,41.7,335.9,374.0,229.7,226.5,150.6,354.0,329.7,317.8,359.1,497.0,405.3,428.6,213.4,179.4,466.3,464.0,147.2,216.5,267.1,381.7,444.6,404.8,415.2,469.9,89.8,480.3,75.6,367.6,412.9,414.7,474.7,458.2,414.3,456.9,321.0,430.0,441.2,398.4,298.8,207.1,143.0,521.2,387.2,434.4,173.2,565.4,550.6,379.6,265.4,427.2,404.5,292.1,193.7,459.4,384.3,352.1,368.6,456.0,502.5,410.9,462.6,383.9,429.5,495.9,439.5,149.9,443.6,379.8,279.2,350.4,455.6,443.7,392.0,373.0,396.0,517.7,372.0,315.0,358.3,401.3,271.4,202.3,278.7,154.7,419.4,277.5,358.9,333.1,1557.9,10.6,434.6,495.5,0.0,375.8,404.1,480.8,389.0
YZ,272.3,202.5,262.2,289.8,420.1,260.3,189.5,265.7,226.1,381.2,192.9,393.6,459.5,165.8,402.6,383.5,400.4,410.6,389.1,309.2,187.0,269.9,416.8,236.9,261.3,294.8,410.8,350.6,337.2,217.6,243.3,184.1,183.6,237.4,293.8,268.8,228.5,311.0,411.0,301.1,302.5,297.7,141.1,161.4,255.5,224.9,298.2,275.3,250.7,252.0,312.2,170.9,330.7,312.9,317.9,309.7,252.1,103.3,257.4,328.4,378.6,364.7,382.3,385.6,221.0,197.7,320.4,112.4,153.7,340.7,304.3,309.5,372.5,301.8,126.9,222.9,224.4,301.1,345.4,198.2,239.2,395.5,405.9,313.6,283.8,212.9,334.3,316.8,96.5,290.4,465.4,301.9,89.3,310.2,346.2,273.7,277.4,232.3,205.3,366.2,302.1,342.9,377.9,425.1,332.3,253.4,290.7,177.4,274.8,307.8,222.5,450.2,266.2,303.1,178.9,56.1,359.3,175.4,109.0,401.6,288.3,248.2,420.2,199.0,295.7,311.6,164.9,370.5,160.1,340.4,446.3,165.0,253.8,262.1,313.2,250.3,362.7,109.6,62.3,392.0,401.2,271.2,122.4,277.1,306.7,334.0,349.6,70.3,1534.6,371.7,278.3,350.8,386.5,0.0,362.5,96.4,232.7
ZC,484.8,460.4,270.9,344.7,632.6,394.6,477.7,345.2,551.6,593.7,508.0,357.6,672.0,465.4,615.1,196.3,246.8,179.1,202.8,668.7,512.5,566.0,607.9,136.1,247.2,433.6,219.3,315.7,328.5,197.3,239.2,509.6,188.3,501.2,506.3,183.0,554.0,399.4,736.5,242.6,241.2,629.3,466.6,486.9,363.9,477.9,510.7,614.7,400.6,430.5,141.4,493.2,626.8,302.2,530.4,522.2,577.6,428.8,582.9,407.9,341.4,577.2,190.8,232.0,353.8,557.2,532.9,437.9,479.2,700.2,224.2,247.5,336.5,390.2,396.9,519.0,350.4,427.3,153.9,523.7,564.7,608.0,618.4,653.4,338.7,221.6,389.2,186.5,381.0,284.5,677.9,661.4,350.9,655.2,159.9,633.2,602.9,139.7,502.0,330.2,327.6,639.0,590.4,637.6,357.8,541.6,291.9,499.7,468.6,168.5,204.7,297.6,396.9,662.6,504.4,381.6,353.4,502.8,443.6,614.1,613.8,125.2,632.7,487.2,180.8,371.1,490.4,583.0,482.4,553.6,658.8,490.5,579.3,191.9,214.9,259.0,575.2,435.1,387.8,604.5,276.9,418.1,481.9,365.5,160.7,142.5,562.1,395.8,1595.1,429.7,637.8,236.8,444.5,364.9,0.0,421.9,592.2
ZF,293.4,223.6,354.9,310.9,441.2,281.4,102.1,286.8,182.3,402.3,214.0,414.7,480.6,161.0,423.7,404.6,421.5,472.1,450.6,291.0,125.7,190.4,416.5,298.4,342.0,315.9,472.3,412.1,398.7,276.6,334.0,122.8,245.1,189.0,314.9,330.3,217.8,332.1,432.1,362.6,364.0,253.7,162.2,182.5,276.6,246.0,319.3,239.1,274.8,273.1,373.7,192.0,251.2,369.6,339.0,330.8,241.4,53.5,232.8,349.5,440.1,385.8,409.9,406.7,242.1,180.2,341.5,133.5,174.8,332.4,365.8,371.0,393.6,322.9,98.7,143.4,245.5,322.2,406.9,150.1,260.3,416.6,427.0,277.8,304.9,274.4,355.4,378.3,196.3,351.9,486.5,283.7,95.2,279.6,407.7,255.5,252.8,293.8,226.4,387.3,323.2,263.4,399.0,446.2,353.4,166.0,294.0,195.3,295.9,369.3,284.0,472.3,287.3,294.8,200.0,42.3,420.8,88.0,21.6,422.7,285.3,309.7,441.3,111.6,357.2,332.7,103.6,391.6,181.2,362.2,467.4,116.9,224.7,323.6,374.7,372.2,383.8,130.7,34.9,413.1,462.7,292.3,143.5,298.2,368.2,395.5,370.7,91.4,1555.7,392.8,260.1,412.3,407.6,93.6,424.0,0.0,214.5
ZI,366.8,297.0,519.6,384.3,514.6,354.8,221.3,360.2,152.6,475.7,287.4,488.1,554.0,247.1,497.1,478.0,494.9,728.4,617.5,76.4,233.6,161.6,489.9,570.0,506.7,389.3,556.4,563.8,576.6,548.2,498.7,208.8,457.8,353.7,388.3,601.9,169.9,405.5,551.3,618.9,620.3,100.7,212.6,222.6,350.0,319.4,392.7,103.1,348.2,346.5,645.3,265.4,139.5,641.2,412.4,404.2,146.3,372.3,182.3,422.9,589.5,459.2,483.3,480.1,315.5,153.3,414.9,234.5,267.0,107.9,637.4,642.6,467.0,396.3,345.9,179.9,318.9,395.6,520.7,194.8,179.5,490.0,500.4,80.8,378.3,567.0,428.8,649.9,445.2,623.5,559.9,69.1,344.1,125.0,574.6,40.9,160.3,565.4,299.8,460.7,396.6,132.1,472.4,519.6,426.8,281.3,458.7,243.1,369.3,629.5,555.6,545.7,360.7,70.3,264.2,361.1,692.4,254.1,295.9,496.1,149.3,581.3,514.7,211.8,617.4,406.1,228.0,465.0,254.6,435.6,540.8,299.0,123.8,595.2,646.3,536.9,457.2,249.9,353.7,486.5,525.0,365.7,179.5,371.6,639.8,531.1,444.1,259.9,1629.1,466.2,45.5,672.5,481.0,406.1,695.6,318.7,0.0
