from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
XE,497.9,584.3,313.5,182.8,608.2,497.8,114.5,712.1,513.9,298.2,196.2,654.2,231.6,727.9,612.7,742.9,60.8,598.6,575.7,567.8,317.3,628.3,162.6,562.2,544.9,1889.0,552.3,171.9,744.8,342.9,218.6,68.9,638.0,537.3,108.2,129.7,750.1,334.0,191.7,473.8,725.2,82.9,607.6,510.4,135.2,155.1,399.4,285.9,486.0,614.7,671.6,597.7,65.2,233.2,295.2,621.3,626.7,667.7,241.2,299.6,187.5,239.1,512.8,531.3,687.7,615.1,654.2,561.8,665.2,629.1,570.3,658.4,641.1,671.6,524.5,396.0,174.3,630.4,606.8,615.5,319.9,649.3,618.1,488.4,704.3,574.2,314.5,561.9,654.8,607.9,64.8,105.5,621.2,618.8,212.4,675.7,504.4,595.4,732.0,126.6,310.6,696.9,80.9,266.9,368.5,578.5,706.9,233.8,694.8,35.8,161.3,682.9,468.4,719.8,181.3,577.9,564.3,247.0,334.3,646.6,236.6,137.5,729.3,282.5,591.5,561.7,693.2,333.7,334.1,481.0,665.8,111.9,686.1,588.0,224.2,561.1,435.5,266.3,117.4,320.5,0.0,658.9,608.0,116.6,60.4,691.1,112.9,610.3,549.1,653.7,646.7,614.0,484.1,69.6,570.7,715.7,700.3,172.2,640.6,152.5,664.7
XH,231.4,90.6,690.3,521.9,248.3,239.7,469.9,326.5,213.6,525.2,573.0,75.6,534.1,206.2,192.5,332.0,537.8,189.5,394.4,138.9,656.4,188.6,539.4,238.9,175.0,2153.4,111.9,482.0,222.5,745.3,595.4,524.5,220.3,182.6,457.6,610.8,230.3,788.5,469.8,516.6,316.6,531.2,195.4,281.6,616.3,494.2,442.2,662.7,185.7,175.0,63.2,331.6,536.4,572.3,634.3,183.9,187.0,107.4,519.3,526.6,568.2,565.3,177.1,225.1,191.8,124.5,242.0,295.7,169.3,229.6,389.0,52.0,150.5,175.7,251.2,300.4,551.1,38.9,194.6,163.5,722.3,65.5,160.0,280.9,318.7,36.8,803.5,183.8,218.0,62.3,473.5,482.3,181.5,97.6,551.5,290.1,286.2,303.5,233.5,607.7,649.7,189.4,484.8,593.1,770.9,200.4,98.5,473.3,307.3,501.6,538.1,272.0,195.7,245.7,574.4,137.9,222.6,586.1,736.7,232.6,575.7,514.3,318.4,621.6,265.0,142.9,197.3,672.8,823.1,134.8,160.1,593.0,237.8,209.4,699.7,135.2,478.3,605.4,490.4,659.6,537.5,0.0,168.3,455.7,541.5,205.1,477.2,265.0,283.0,286.1,234.5,347.9,310.9,537.1,184.4,325.0,187.6,549.0,238.1,633.6,225.0
XM,184.8,176.8,666.0,498.3,201.7,259.0,446.3,412.7,211.4,501.6,549.4,209.6,510.5,339.4,278.7,433.2,514.2,275.7,370.8,225.4,632.8,81.2,515.8,323.4,193.0,2129.8,191.9,458.4,323.7,721.7,571.8,505.9,306.5,272.4,434.0,587.2,358.5,764.9,451.2,493.0,417.8,507.6,143.8,230.0,593.0,475.6,418.6,639.1,241.3,49.6,197.2,358.9,512.8,548.7,610.7,270.1,79.6,241.4,495.7,503.0,544.6,541.7,219.5,173.5,320.0,225.7,146.4,323.0,297.5,322.2,370.4,185.2,256.7,303.9,199.2,276.8,527.5,119.1,148.0,249.7,698.7,199.5,246.2,257.5,409.9,151.3,779.9,132.2,110.6,93.4,449.9,458.7,74.1,108.9,532.9,376.3,234.6,361.6,351.5,584.1,626.1,317.6,461.2,569.5,752.3,148.8,232.5,449.7,393.5,478.0,514.5,373.2,144.1,363.7,550.8,224.1,308.8,562.5,713.1,130.2,552.1,490.7,424.6,598.0,213.4,160.6,325.5,643.1,799.5,89.6,266.0,569.0,163.9,295.6,676.1,130.9,454.1,581.8,466.8,641.0,513.9,147.6,0.0,432.1,517.9,291.3,453.2,351.2,310.3,372.3,138.9,375.2,259.3,513.5,269.2,416.3,288.8,525.4,329.3,610.0,117.6
XU,561.0,558.0,260.8,66.1,577.9,546.7,113.5,679.7,562.8,199.6,138.0,563.1,336.8,613.1,619.7,656.5,184.0,616.7,488.2,606.3,208.5,503.4,104.4,611.1,569.2,1798.0,577.9,73.3,614.5,289.5,165.0,192.1,647.5,565.3,101.2,234.9,637.2,332.7,72.5,522.7,641.1,130.3,525.0,559.3,240.4,35.5,448.3,233.2,534.9,489.8,550.8,646.6,188.4,116.5,186.4,611.1,501.8,576.6,142.9,201.0,292.7,344.3,561.7,554.7,598.7,516.5,568.6,610.7,576.2,656.8,482.8,487.8,542.5,582.6,580.8,297.4,116.1,500.3,524.2,590.7,266.5,553.1,587.2,389.8,661.9,475.6,305.5,513.4,532.8,477.8,97.6,46.5,496.3,488.7,103.7,666.7,553.3,644.3,640.4,231.8,193.9,596.3,128.4,372.1,315.1,530.0,586.1,135.2,683.9,125.7,84.4,596.5,517.3,652.6,286.5,605.3,613.2,130.3,280.9,547.4,127.8,84.8,642.9,165.8,594.6,541.8,604.2,217.0,325.1,382.4,567.0,217.1,503.2,627.6,269.3,512.1,484.4,149.6,34.6,203.8,161.6,487.5,483.1,0.0,155.7,626.6,120.8,659.2,598.0,645.1,561.1,662.9,533.0,136.3,594.7,649.5,579.6,95.3,665.3,257.7,539.8
XW,497.7,584.1,271.9,176.8,608.0,497.6,146.5,711.9,513.7,292.2,154.6,654.0,231.4,727.7,612.5,742.7,92.8,598.4,575.5,567.6,311.3,628.1,121.0,562.0,544.7,1845.3,552.1,165.9,744.6,299.2,177.0,100.9,637.8,537.1,140.2,129.5,749.9,290.3,165.1,473.6,725.0,76.9,607.4,510.2,135.0,149.1,399.2,244.3,485.8,614.5,671.4,597.5,97.2,227.2,289.2,621.1,626.5,667.5,273.2,293.6,187.3,238.9,512.6,531.1,687.5,609.1,654.0,561.6,665.0,628.9,570.1,658.2,635.1,671.4,524.3,390.0,132.7,630.2,606.6,615.3,276.2,649.1,617.9,482.4,704.1,568.2,270.8,561.7,654.6,607.7,58.8,99.5,621.0,618.6,206.4,675.5,504.2,595.2,731.8,126.4,304.6,696.7,112.9,266.7,324.8,578.3,706.7,227.8,694.6,29.8,122.3,682.7,468.2,719.6,181.1,577.7,564.1,241.0,290.6,646.4,230.6,95.9,729.1,264.6,591.3,561.5,693.0,327.7,290.4,475.0,665.6,111.7,685.9,587.8,180.5,560.9,435.3,260.3,111.4,302.6,70.4,580.1,607.8,110.6,0.0,690.9,144.9,610.1,548.9,653.5,646.5,613.8,483.9,63.6,570.5,715.5,700.1,165.1,640.4,152.3,664.5
XX,272.8,122.4,858.9,690.5,328.9,277.7,638.5,216.6,251.6,693.8,741.6,179.6,573.1,109.5,105.2,250.7,706.4,106.4,563.0,147.6,825.0,325.5,708.0,181.7,256.3,2206.3,193.2,650.6,144.2,913.9,764.0,693.1,110.4,125.4,626.2,579.9,133.6,815.3,638.4,447.1,229.7,699.8,304.8,362.2,585.4,662.8,372.7,831.3,223.7,311.9,220.5,186.9,705.0,740.9,802.9,96.6,323.9,193.1,687.9,695.2,570.1,604.3,250.5,305.7,95.1,149.0,351.4,212.6,118.6,119.7,557.6,183.8,152.2,79.0,331.8,469.0,719.7,228.8,304.0,76.2,890.9,189.7,90.7,449.5,208.8,211.9,795.8,264.4,352.0,252.2,642.1,650.9,318.4,278.7,720.1,180.2,366.8,217.9,136.8,599.2,818.3,52.2,653.4,632.1,939.5,281.0,255.8,641.9,197.4,670.2,706.7,190.7,276.3,149.0,563.9,171.0,139.5,754.7,905.3,343.8,744.3,682.9,237.1,790.2,345.6,224.2,100.6,841.4,815.4,303.4,78.7,584.5,383.3,122.1,705.5,198.5,408.8,774.0,659.0,828.2,706.1,223.5,305.2,624.3,710.1,0.0,645.8,179.4,199.9,176.2,343.9,264.8,391.5,705.7,130.5,220.2,125.1,717.6,128.2,602.7,361.9
YH,597.6,670.2,357.6,189.9,625.3,583.7,42.6,724.1,599.8,244.0,241.0,610.5,317.5,657.5,698.6,700.9,129.3,684.5,532.6,653.4,324.4,547.8,207.4,648.1,644.6,1921.8,643.0,177.9,658.9,413.3,263.4,121.7,723.9,637.0,51.8,215.6,681.6,451.5,122.8,559.7,685.5,168.8,569.4,596.3,235.2,162.2,499.1,330.7,585.7,534.2,595.2,683.6,84.4,240.3,302.3,707.2,546.2,621.0,169.3,245.4,273.4,325.0,598.7,617.2,643.1,560.9,613.0,647.7,620.6,722.7,530.2,532.2,586.9,627.0,610.0,341.8,219.1,544.7,568.6,701.4,393.3,597.5,704.0,434.4,706.3,520.0,400.4,557.8,577.2,519.0,141.5,150.3,540.7,534.5,219.5,711.1,604.1,681.3,684.8,212.5,317.7,640.7,79.0,352.8,441.9,574.4,630.5,179.6,794.5,121.7,206.1,640.9,554.3,697.0,267.2,663.8,650.2,254.1,404.7,594.8,243.7,182.3,690.3,289.6,677.4,647.6,648.6,334.7,420.0,426.8,611.4,197.4,551.5,673.9,367.7,556.5,520.8,273.4,158.4,330.6,104.3,531.9,531.9,123.7,146.3,671.0,0.0,696.2,635.0,739.6,608.5,699.9,570.0,155.5,656.6,696.9,624.0,217.0,740.3,238.4,584.2
YL,277.8,180.4,746.8,737.6,386.9,165.2,685.6,243.3,256.6,740.9,598.3,266.3,511.4,196.9,109.6,258.9,647.6,95.5,487.3,205.6,872.1,383.5,632.6,114.8,287.6,2144.6,229.0,697.7,258.9,762.5,719.4,740.2,86.5,183.4,673.3,518.2,219.1,753.6,685.5,385.4,256.4,630.0,362.8,294.4,523.7,709.9,311.0,719.2,228.7,369.9,278.5,113.7,652.0,788.0,850.0,118.2,381.9,298.1,735.0,742.3,508.4,542.6,255.5,363.7,211.3,258.8,409.4,139.0,254.7,77.6,481.9,293.6,284.8,215.1,287.2,516.1,620.2,286.8,362.0,141.5,739.5,256.2,115.0,496.6,235.5,318.4,734.1,322.4,410.0,310.2,689.2,698.0,376.4,352.9,767.2,206.9,292.7,38.4,223.3,537.5,865.4,188.3,700.5,570.4,788.1,339.0,313.8,689.0,210.8,584.6,653.7,198.9,231.1,211.1,502.2,229.0,65.9,801.8,753.9,401.8,791.4,730.0,270.9,721.5,403.6,265.1,236.7,888.5,753.7,370.9,188.5,522.8,441.3,112.6,643.8,256.5,347.1,821.1,706.1,759.5,625.2,281.5,363.2,671.4,595.0,196.5,692.9,0.0,65.1,169.7,401.9,130.0,272.4,613.6,135.5,246.9,261.2,764.7,154.9,541.0,419.9
YM,351.1,244.7,895.9,727.5,451.2,193.1,675.5,162.9,329.9,730.8,778.6,330.6,539.3,178.7,182.9,193.7,743.4,168.8,600.0,269.9,862.0,447.8,745.0,188.1,360.9,2172.5,302.3,687.6,195.6,790.4,801.0,730.1,150.1,247.7,663.2,546.1,200.9,781.5,675.4,413.3,176.0,736.8,427.1,322.3,551.6,699.8,338.9,868.3,302.0,434.2,342.8,48.5,742.0,777.9,839.9,191.5,446.2,348.1,724.9,732.2,536.3,570.5,328.8,428.0,193.1,263.5,473.7,212.3,271.9,150.9,594.6,338.8,237.5,209.2,454.1,506.0,756.7,351.1,426.3,214.8,767.4,320.5,179.3,486.5,155.1,353.2,762.0,386.7,474.3,374.5,679.1,687.9,440.7,412.9,757.1,126.5,320.6,46.2,182.8,565.4,855.3,221.3,690.4,598.3,816.0,403.3,378.1,678.9,145.6,707.2,743.7,133.7,259.0,170.6,530.1,293.3,139.2,791.7,781.8,466.1,781.3,719.9,180.1,827.2,467.9,338.4,209.0,878.4,781.6,340.4,252.8,550.7,461.2,185.9,671.7,320.8,375.0,811.0,696.0,865.2,743.1,345.8,427.5,661.3,747.1,229.5,682.8,73.2,0.0,104.5,466.2,64.8,300.3,742.7,208.8,166.5,235.9,754.6,91.4,568.9,484.2
YR,315.4,288.0,833.3,664.9,473.3,254.3,612.9,125.2,294.2,668.2,716.0,280.5,677.1,124.6,260.0,131.1,680.8,212.8,537.4,313.2,799.4,398.8,682.4,294.8,421.9,2296.4,358.8,625.0,133.0,888.3,738.4,667.5,193.4,278.6,600.6,753.8,146.8,931.5,612.8,474.5,115.7,674.2,420.4,383.5,759.3,637.2,400.1,805.7,266.3,385.2,348.8,77.5,679.4,715.3,777.3,268.6,397.2,294.0,662.3,669.6,711.2,708.3,424.0,450.1,139.0,200.9,464.0,319.0,217.8,202.7,532.0,284.7,174.9,155.1,476.2,443.4,694.1,324.5,419.6,259.8,865.3,290.6,222.6,423.9,117.4,290.6,946.5,408.8,428.2,347.9,616.5,625.3,391.7,350.3,694.5,88.8,381.8,300.9,120.2,750.7,792.7,171.9,627.8,736.1,913.9,425.4,384.1,616.3,106.0,644.6,681.1,71.1,420.7,108.0,717.4,336.6,245.9,729.1,879.7,442.8,718.7,657.3,117.5,764.6,490.0,389.8,146.4,815.8,966.1,277.8,222.5,736.0,398.6,292.6,842.7,364.1,436.2,748.4,633.4,802.6,680.5,285.5,378.5,598.7,684.5,224.2,620.2,262.4,163.8,0.0,456.5,174.4,361.5,680.1,308.0,124.1,173.3,692.0,160.0,776.6,435.2
YY,225.2,222.2,739.7,572.0,242.1,304.4,520.0,458.1,256.8,575.3,623.1,256.6,584.2,407.3,324.1,506.9,587.9,321.1,444.5,270.5,706.5,46.3,589.5,368.8,233.4,2203.5,242.1,532.1,397.4,795.4,645.5,574.6,351.9,312.8,507.7,660.9,431.4,833.6,519.9,439.3,471.2,581.3,129.2,275.4,666.7,544.3,364.9,712.8,281.7,141.3,268.8,404.3,586.5,622.4,684.4,315.5,112.5,288.4,569.4,576.7,618.3,615.4,264.9,218.9,392.9,299.4,60.4,368.4,370.4,367.6,439.1,253.1,325.4,376.8,244.6,350.5,601.2,192.0,129.4,295.1,772.4,246.5,291.6,331.2,450.3,224.2,788.0,177.6,57.0,169.5,523.6,532.4,85.2,180.4,601.6,421.7,280.0,402.0,425.2,657.8,699.8,379.7,534.9,643.2,821.0,194.2,304.1,523.4,438.9,551.7,588.2,446.9,189.5,425.9,556.1,269.5,354.2,636.2,786.8,48.8,625.8,564.4,485.7,671.7,258.8,206.0,398.4,722.9,807.6,163.3,311.4,642.7,237.6,341.0,749.8,176.3,400.4,655.5,540.5,709.7,587.6,220.5,114.6,505.8,591.6,336.7,526.9,396.6,355.7,417.7,0.0,420.6,304.7,587.2,314.6,461.7,362.5,599.1,369.7,683.7,87.6
ZC,343.4,179.8,831.0,662.6,386.3,348.3,610.6,98.0,322.2,665.9,713.7,265.7,674.8,113.8,151.8,128.8,678.5,104.6,535.1,205.0,797.1,382.9,680.1,186.6,313.7,2294.1,250.6,622.7,130.7,886.0,736.1,665.2,85.2,182.8,598.3,751.5,136.0,929.2,610.5,487.7,111.1,671.9,362.2,419.6,757.0,634.9,413.3,803.4,294.3,369.3,277.9,68.3,677.1,713.0,775.0,160.4,381.3,283.2,660.0,667.3,610.7,706.0,315.8,363.1,128.2,198.6,408.8,210.8,207.0,94.5,529.7,273.9,172.6,144.3,389.2,441.1,691.8,286.2,361.4,151.6,863.0,255.6,114.4,421.6,90.2,288.3,836.4,321.8,409.4,309.6,614.2,623.0,375.8,348.0,692.2,61.6,424.2,192.7,117.9,748.4,790.4,156.4,625.5,733.8,911.6,338.4,313.2,614.0,78.8,642.3,678.8,68.8,333.7,105.7,604.5,228.4,137.7,726.8,877.4,401.2,716.4,655.0,115.2,762.3,403.0,281.6,144.1,813.5,856.0,275.5,187.9,733.7,396.3,184.4,840.4,255.9,449.4,746.1,631.1,800.3,678.2,280.9,362.6,596.4,682.2,164.6,617.9,154.2,198.1,39.6,401.3,0.0,374.7,677.8,205.9,101.6,171.0,689.7,26.5,774.3,419.3
ZD,112.9,246.8,674.9,639.4,223.2,177.4,587.4,391.7,144.5,642.7,526.4,281.2,439.5,407.5,292.3,422.5,655.3,278.2,511.9,247.4,773.9,243.3,656.9,241.8,186.0,2072.7,202.9,599.5,424.4,690.6,712.9,642.0,317.6,216.9,575.1,446.3,429.7,681.7,587.3,313.5,404.8,648.7,222.6,28.0,451.8,611.7,239.1,647.3,165.6,229.7,293.4,277.3,653.9,689.8,751.8,300.9,241.7,313.0,636.8,644.1,436.5,470.7,192.4,146.3,367.3,366.8,269.2,241.4,344.8,308.7,506.5,306.5,392.8,351.2,85.5,417.9,548.3,245.4,221.8,295.1,667.6,271.1,297.7,398.4,383.9,277.6,662.2,176.9,269.8,222.9,591.0,599.8,236.2,233.8,669.0,355.3,20.2,275.0,411.6,465.6,767.2,376.5,602.3,498.5,716.2,193.5,328.7,590.8,374.4,512.7,655.6,362.5,83.4,399.4,430.3,233.2,243.9,703.6,682.0,261.6,693.2,631.8,408.9,649.6,206.5,166.8,372.8,790.3,681.8,230.7,345.4,450.9,301.1,267.6,571.9,176.1,275.2,722.9,607.9,687.6,655.0,273.9,223.0,573.2,523.1,370.7,594.7,289.9,228.7,333.3,261.7,293.6,0.0,541.7,250.3,395.3,379.9,666.5,320.2,469.1,279.7
ZE,506.7,593.1,252.5,172.4,617.0,506.6,155.7,720.9,522.7,287.8,135.2,663.0,240.4,736.7,621.5,751.7,102.0,607.4,584.5,576.6,306.9,637.1,101.6,571.0,553.7,1849.3,561.1,161.5,753.6,303.2,157.6,110.1,646.8,546.1,149.4,138.5,758.9,294.3,160.7,482.6,734.0,61.8,616.4,519.2,144.0,144.7,408.2,224.9,494.8,623.5,680.4,606.5,106.4,211.9,284.8,630.1,635.5,676.5,231.1,289.2,196.3,247.9,521.6,540.1,696.5,604.7,663.0,570.6,674.0,637.9,579.1,576.0,630.7,680.4,533.3,385.6,113.3,639.2,615.6,624.3,280.2,658.1,626.9,478.0,713.1,563.8,274.8,570.7,663.6,616.7,54.4,95.1,630.0,627.6,202.0,684.5,513.2,604.2,740.8,135.4,300.2,705.7,122.1,275.7,328.8,587.3,715.7,223.4,703.6,43.7,102.9,691.7,477.2,728.6,190.1,586.7,573.1,236.6,294.6,655.4,226.2,76.5,738.1,245.2,600.3,570.5,702.0,323.3,294.4,470.6,674.6,120.7,694.9,596.8,261.9,569.9,444.3,255.9,107.0,283.2,79.6,575.7,616.8,106.2,44.8,699.9,154.1,619.1,557.9,662.5,655.5,622.8,492.9,0.0,579.5,724.5,709.1,145.7,649.4,161.3,673.5
ZJ,142.2,104.9,707.1,639.8,305.3,147.1,587.8,259.7,121.0,643.1,558.6,190.8,471.7,204.0,75.1,322.3,655.7,104.1,512.3,85.7,774.3,308.0,657.3,51.1,152.0,2104.9,93.4,599.9,238.7,722.8,713.3,642.4,132.2,53.6,575.5,478.5,228.1,713.9,587.7,345.7,272.8,649.1,287.3,250.5,484.0,612.1,271.3,679.5,93.1,294.4,203.0,167.3,654.3,690.2,752.2,66.5,306.4,209.4,637.2,644.5,468.7,502.9,119.9,234.6,189.6,165.3,333.9,131.4,167.1,123.3,506.9,200.1,191.3,173.5,260.7,418.3,669.0,211.3,286.5,44.7,699.8,180.7,93.2,398.8,251.9,228.2,694.4,246.9,334.5,234.7,591.4,600.2,300.9,277.4,669.4,223.3,295.7,164.1,231.3,497.8,767.6,167.1,602.7,530.7,748.4,263.5,238.3,591.2,240.5,619.5,656.0,264.2,205.2,227.5,462.5,119.0,69.8,704.0,714.2,326.3,693.6,632.2,287.3,681.8,288.6,129.5,195.1,790.7,714.0,252.7,95.0,483.1,365.8,32.8,604.1,181.0,307.4,723.3,608.3,719.8,655.4,206.0,287.7,573.6,555.3,120.3,595.1,125.6,118.7,219.3,326.4,183.6,270.8,655.0,0.0,263.3,202.2,666.9,171.3,501.3,344.4
ZK,428.3,264.7,858.3,690.6,471.2,305.1,638.6,75.0,407.1,693.9,741.7,288.2,651.3,132.3,236.7,71.8,706.5,189.5,563.1,289.9,825.1,467.8,708.1,271.5,398.6,2322.1,330.7,650.7,140.7,914.0,764.1,693.2,170.1,267.7,626.3,658.1,154.5,898.5,638.5,525.3,8.4,699.9,447.1,434.3,663.9,662.9,450.9,831.4,379.2,454.2,362.8,128.3,705.1,741.0,803.0,245.3,466.2,301.7,688.0,695.3,648.3,682.5,400.7,448.0,146.7,208.6,493.7,295.7,225.5,185.8,557.7,292.4,182.6,162.8,473.7,469.1,719.8,371.1,446.3,236.5,891.0,298.3,199.3,449.6,11.3,320.5,874.0,406.7,494.3,394.5,642.2,651.0,460.7,387.3,720.2,75.4,432.6,277.6,127.9,677.4,818.4,179.6,653.5,710.3,939.6,423.3,398.1,642.0,82.0,670.3,706.8,51.1,418.6,115.7,642.1,313.3,222.6,754.8,905.4,486.1,744.4,683.0,38.2,790.3,487.9,366.5,154.1,841.5,893.6,303.5,230.2,662.3,428.2,269.3,868.4,340.8,486.4,774.1,659.1,828.3,706.2,332.2,451.9,624.4,710.2,231.9,645.9,239.1,283.0,119.8,486.2,225.2,412.3,705.8,290.8,0.0,181.0,717.7,111.4,680.9,504.2
ZM,298.3,204.0,791.4,623.0,395.6,303.2,571.0,213.0,277.1,626.3,674.1,164.0,635.2,89.6,186.8,189.8,638.9,171.1,495.5,229.2,757.5,321.1,640.5,246.0,313.9,2254.5,250.8,583.1,80.3,846.4,696.5,625.6,175.1,162.1,558.7,711.9,113.7,889.6,570.9,617.7,174.4,632.3,342.7,428.9,717.4,595.3,543.3,763.8,249.2,307.5,239.9,206.7,637.5,673.4,735.4,178.2,319.5,177.5,620.4,627.7,669.3,666.4,316.0,372.4,75.2,53.0,386.3,269.5,76.0,184.4,490.1,168.2,27.0,59.1,398.5,401.5,652.2,215.6,341.9,157.8,823.4,174.1,172.3,382.0,195.2,181.7,904.6,331.1,350.5,239.0,574.6,583.4,314.0,248.5,652.6,227.3,433.5,282.6,108.1,708.8,750.8,72.8,585.9,694.2,872.0,347.7,275.2,574.4,244.5,602.7,639.2,129.8,343.0,120.3,675.5,252.6,204.2,687.2,837.8,365.1,676.8,615.4,176.2,722.7,412.3,281.8,80.7,773.9,924.2,235.9,106.0,694.1,320.9,203.7,800.8,274.1,579.4,706.5,591.5,760.7,638.6,176.6,300.8,556.8,642.6,125.1,578.3,244.1,256.8,223.3,378.8,321.7,370.8,638.2,191.5,182.8,0.0,650.1,175.3,734.7,357.5
ZQ,606.3,692.7,180.0,105.5,716.6,606.2,267.8,820.5,622.3,301.1,106.3,664.6,340.0,714.6,721.1,758.0,214.1,707.0,589.7,676.2,235.2,604.9,72.7,670.6,653.3,1808.7,660.7,174.8,716.0,262.6,69.6,222.2,746.4,645.7,261.5,238.1,738.7,253.7,174.0,582.2,742.6,133.6,716.0,618.8,243.6,137.0,507.8,152.4,594.4,591.3,652.3,706.1,218.5,83.4,213.1,729.7,603.3,678.1,244.4,302.5,295.9,347.5,621.2,639.7,700.2,618.0,762.6,670.2,677.7,737.5,584.3,589.3,644.0,684.1,632.9,398.9,84.4,601.8,715.2,723.9,239.6,654.6,726.5,491.3,763.4,577.1,234.2,670.3,634.3,579.3,127.7,76.6,597.8,590.2,130.3,784.1,612.8,703.8,741.9,235.0,233.3,697.8,234.2,375.3,288.2,686.9,687.6,236.7,803.2,155.8,52.7,698.0,576.8,828.2,289.7,686.3,672.7,169.7,254.0,648.9,154.5,64.0,744.4,117.5,699.9,670.1,705.7,256.4,253.8,483.9,668.5,220.3,604.7,696.4,173.9,669.5,543.9,189.0,64.7,155.5,191.7,589.0,584.6,127.6,159.0,799.5,266.2,718.7,657.5,762.1,755.1,722.4,592.5,139.6,679.1,751.0,681.1,0.0,749.0,260.9,641.3
ZS,316.8,153.2,838.6,670.9,359.7,321.7,618.9,88.3,295.6,674.2,722.0,239.1,587.1,87.2,125.2,150.9,686.8,78.0,543.4,178.7,805.4,356.3,688.4,160.0,287.1,2302.4,224.0,631.0,139.0,894.3,744.4,673.5,58.6,156.2,606.6,593.9,109.4,834.3,618.8,461.1,101.4,680.2,335.6,393.0,599.7,643.2,386.7,811.7,267.7,342.7,251.3,58.6,685.4,721.3,783.3,133.8,354.7,256.6,668.3,675.6,584.1,618.3,289.2,336.5,101.6,206.9,382.2,184.2,180.4,74.3,538.0,247.3,180.9,117.7,362.2,449.4,700.1,259.6,334.8,125.0,871.3,229.0,87.8,429.9,80.5,275.4,809.8,295.2,382.8,283.0,622.5,631.3,349.2,325.7,700.5,51.9,397.6,166.1,113.6,613.2,798.7,129.8,633.8,646.1,919.9,311.8,286.6,622.3,69.1,650.6,687.1,77.1,307.1,101.4,577.9,201.8,111.1,735.1,885.7,374.6,724.7,663.3,115.9,770.6,376.4,255.0,139.8,821.8,829.4,283.8,161.3,598.1,408.5,157.8,848.7,229.3,422.2,754.4,639.4,808.6,686.5,254.3,336.0,604.7,690.5,138.0,625.8,127.6,171.5,47.9,374.7,236.4,348.1,686.1,179.3,91.9,179.3,698.0,0.0,616.7,392.7
ZW,430.5,516.9,310.9,372.5,540.8,430.4,320.5,644.7,446.5,375.8,162.4,586.8,164.2,660.5,545.3,675.5,211.7,531.2,508.3,500.4,507.0,560.9,196.7,494.8,477.5,1872.7,484.9,332.6,677.4,326.6,283.5,219.8,570.6,469.9,308.2,23.1,682.7,317.7,320.4,406.4,657.8,194.1,540.2,443.0,17.3,344.8,332.0,283.3,418.6,547.3,604.2,530.3,216.1,422.9,484.9,553.9,559.3,600.3,369.9,377.2,120.1,171.7,445.4,463.9,620.3,595.3,586.8,494.4,597.8,561.7,502.9,591.0,621.3,604.2,457.1,414.8,184.3,563.0,539.4,548.1,303.6,581.9,550.7,507.2,636.9,595.2,298.2,494.5,587.4,540.5,177.7,218.4,553.8,551.4,402.1,608.3,437.0,528.0,664.6,66.5,409.8,629.5,231.8,199.5,352.2,511.1,639.5,323.9,627.4,148.7,217.8,615.5,401.0,652.4,113.9,510.5,496.9,346.2,318.0,579.2,426.3,208.8,661.9,285.6,524.1,494.3,625.8,432.9,317.8,548.3,598.4,80.4,618.7,520.6,207.9,493.7,368.1,302.2,230.3,323.6,189.3,591.5,540.6,306.3,159.1,623.7,327.8,542.9,481.7,586.3,579.3,546.6,416.7,177.7,503.3,648.3,632.9,260.6,573.2,0.0,597.3
