from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
VB,201.4,200.9,410.8,214.7,174.5,75.2,422.8,173.7,401.4,413.7,317.6,349.7,338.9,280.9,166.7,197.5,234.1,383.0,314.3,170.4,248.4,348.0,281.4,307.8,241.9,418.1,199.6,186.3,173.2,84.7,248.5,358.9,273.4,246.1,218.7,70.7,173.8,184.7,291.2,80.7,69.1,203.2,88.3,316.9,147.4,388.0,39.2,395.4,367.7,164.2,238.2,168.1,115.9,418.8,347.1,387.0,355.3,308.8,140.8,309.1,387.6,380.4,217.0,422.6,370.5,214.7,412.7,80.6,361.2,380.7,338.6,380.9,200.7,367.5,224.7,321.3,118.2,297.8,182.7,92.3,94.5,99.2,146.9,224.8,142.4,291.8,324.7,278.7,227.4,462.9,297.1,243.9,58.3,131.3,454.5,366.0,345.0,322.8,284.6,364.3,324.9,192.7,363.2,333.7,208.6,257.5,65.2,151.3,294.5,275.2,416.7,322.0,225.0,321.1,218.1,234.7,97.0,369.2,254.0,318.2,313.2,182.8,299.0,301.1,213.8,200.0,328.8,359.2,343.4,373.8,428.9,207.8,140.3,287.1,346.9,237.8,207.3,317.0,202.8,24.6,0.0,426.6,76.5,238.2,260.1,179.0,244.8,410.5,200.8,350.5,333.7,250.5,437.3,316.9,308.6,94.0,1431.2,329.0,353.9,298.2
VC,541.2,412.1,339.2,458.0,364.1,430.6,693.4,384.9,211.2,746.9,565.6,682.9,536.9,528.9,314.6,408.7,382.0,313.0,462.2,517.1,397.1,496.7,429.3,641.0,390.6,227.9,473.5,485.4,506.4,478.0,396.4,692.1,606.6,435.7,484.7,377.6,385.0,395.9,624.4,474.0,380.4,351.1,452.9,514.9,387.3,536.7,421.0,728.6,501.8,262.3,386.1,357.7,347.4,658.5,225.6,315.4,688.5,223.6,384.1,642.3,270.9,637.4,410.9,351.0,300.5,395.7,745.9,342.1,556.9,713.9,217.1,529.6,348.6,700.7,435.9,470.0,312.3,445.7,515.9,341.2,413.5,349.7,336.5,372.7,332.0,439.7,254.7,446.1,560.6,699.5,227.1,430.6,443.7,335.5,282.3,699.2,499.5,656.0,532.6,513.0,473.6,525.9,696.4,581.7,398.2,505.5,450.6,362.5,224.5,423.9,601.1,519.5,414.6,654.3,551.3,466.1,443.3,702.4,466.6,651.4,561.2,426.1,547.0,449.0,452.4,443.3,662.0,692.4,676.6,302.2,357.3,397.4,307.7,435.8,225.4,449.0,400.3,465.7,536.0,410.0,422.8,0.0,427.1,386.1,408.0,390.2,578.0,338.9,412.0,683.7,244.2,398.4,365.7,200.2,187.1,355.1,1305.0,212.3,687.1,181.5
VU,282.0,262.8,390.8,283.8,142.0,144.3,503.4,235.6,381.4,494.3,398.2,430.3,408.0,361.5,164.7,259.4,232.1,363.0,295.8,251.0,317.5,417.1,262.9,388.4,311.0,398.1,280.2,266.9,253.8,165.3,246.5,439.5,354.0,213.6,299.3,139.8,235.7,246.6,371.8,161.3,36.6,201.2,112.2,386.0,127.2,457.1,108.3,476.0,436.8,144.2,219.7,135.6,185.0,499.4,327.1,368.4,435.9,288.8,209.9,389.7,367.6,461.0,278.9,402.6,350.5,182.2,493.3,149.7,430.3,461.3,318.6,450.0,198.7,448.1,286.6,390.4,142.4,306.9,263.3,161.4,62.0,66.7,114.4,222.8,109.9,273.3,304.7,347.8,308.0,495.4,277.1,313.0,82.2,200.4,434.5,446.6,414.1,403.4,365.2,433.4,394.0,273.3,443.8,414.3,176.1,338.1,89.1,213.2,274.5,344.3,397.0,391.1,192.5,401.7,298.7,303.8,120.9,449.8,323.1,398.8,393.8,251.9,379.6,299.1,282.9,269.1,409.4,439.8,424.0,353.8,408.9,175.3,158.4,356.2,326.9,299.7,276.4,386.1,283.4,71.8,86.5,406.6,0.0,236.2,258.1,240.9,325.4,390.5,262.7,431.1,313.7,233.5,417.3,296.9,288.6,61.5,1411.2,309.0,434.5,278.2
VW,373.7,271.8,399.8,366.0,203.2,251.7,532.5,244.6,390.4,563.7,406.9,522.0,490.2,402.0,74.1,268.4,4.0,372.0,249.5,384.8,399.7,499.3,216.6,480.1,393.2,407.1,414.0,400.7,345.5,299.1,43.7,531.2,445.7,246.1,433.1,222.0,244.7,263.9,463.5,295.1,219.5,138.4,294.8,468.2,226.4,539.3,242.1,567.7,519.0,153.2,176.2,196.8,207.1,497.6,336.1,376.0,527.6,297.8,292.1,481.4,376.6,476.5,287.9,411.6,359.5,183.0,585.0,163.2,512.5,553.0,327.6,532.2,65.3,539.8,295.6,472.6,133.4,216.9,355.0,243.6,252.6,188.8,175.6,34.4,171.1,226.6,313.7,430.0,398.6,538.6,286.1,395.2,264.8,282.6,443.5,538.3,496.3,495.1,373.9,515.6,476.2,365.0,535.5,532.4,237.3,456.2,271.7,222.2,283.5,426.5,440.2,473.3,225.0,493.4,390.4,386.0,303.5,541.5,405.3,490.5,511.9,334.1,496.1,96.3,365.1,351.3,501.1,531.5,515.7,362.8,417.9,212.9,171.4,438.4,335.9,308.7,287.5,468.3,375.1,231.1,243.9,415.6,283.0,0.0,55.3,249.9,417.1,399.5,271.7,522.8,322.7,185.7,426.3,305.9,297.6,194.2,1394.7,318.0,526.2,287.2
VX,405.6,303.7,416.9,397.9,235.1,283.6,564.4,276.5,407.5,617.9,438.8,553.9,522.1,433.9,103.3,300.3,41.2,389.1,214.9,416.7,388.7,488.3,201.8,512.0,382.2,424.2,445.9,432.6,377.4,331.0,11.5,563.1,477.6,253.5,465.0,253.9,276.6,287.5,495.4,327.0,251.4,170.3,326.7,500.1,258.3,528.3,274.0,599.6,493.4,185.1,162.9,228.7,239.0,529.5,353.2,393.1,559.5,314.9,324.0,513.3,393.7,508.4,319.8,428.7,376.6,190.4,616.9,195.1,544.4,584.9,344.7,521.2,97.2,571.7,327.5,461.6,165.3,160.0,386.9,275.5,284.5,220.7,207.5,66.3,203.0,192.4,330.8,437.7,431.6,570.5,303.2,422.2,296.7,314.5,460.6,570.2,491.1,527.0,405.8,504.6,465.2,396.9,567.4,564.3,269.2,488.1,303.6,254.1,300.6,415.5,472.1,505.2,232.4,525.3,422.3,417.9,335.4,573.4,437.2,522.4,543.8,366.0,529.6,40.9,397.0,383.2,533.0,563.4,547.6,379.9,435.0,215.2,199.3,427.4,353.0,340.6,319.4,457.3,407.0,263.0,275.8,430.5,314.9,45.3,0.0,281.8,449.0,416.6,303.6,554.7,339.8,149.1,443.4,323.0,314.7,226.1,1339.3,336.7,558.1,304.3
VY,317.7,77.0,376.0,191.8,220.0,196.6,576.0,5.3,366.6,544.6,342.1,502.9,323.9,305.4,170.5,76.5,237.9,348.2,318.1,293.6,240.8,340.4,285.2,461.0,234.3,383.3,250.0,261.9,326.4,244.2,252.3,512.1,426.6,291.6,261.2,111.4,52.8,72.0,444.4,240.2,220.7,207.0,239.9,294.0,299.0,370.2,187.2,548.6,344.8,129.4,242.0,213.6,81.2,572.0,312.3,352.2,508.5,274.0,117.9,462.3,352.8,533.6,37.9,387.8,335.7,251.6,565.9,157.0,338.3,533.9,303.8,373.3,204.5,520.7,67.9,313.7,194.6,301.6,335.9,96.6,246.1,250.8,192.4,228.6,187.9,295.2,289.9,255.8,379.5,616.1,262.3,221.0,209.9,125.8,419.7,519.2,322.1,476.0,309.1,356.7,317.3,345.9,516.4,358.2,254.1,282.0,216.8,37.3,257.2,267.6,569.9,299.1,270.5,474.3,371.3,218.3,248.6,522.4,231.1,471.4,337.7,159.9,321.9,304.9,190.9,177.1,480.0,512.4,496.6,339.0,394.1,258.4,81.7,279.5,312.1,74.0,48.5,309.4,356.0,176.2,189.0,391.8,228.1,242.0,263.9,0.0,398.0,375.7,21.7,503.7,298.9,254.3,402.5,282.1,273.8,245.6,1396.4,294.2,507.1,263.4
WP,116.5,441.8,577.9,217.4,347.1,263.2,177.9,401.6,568.5,168.8,149.7,104.8,264.9,144.8,389.3,438.4,456.7,550.1,536.9,225.7,285.6,412.6,504.0,62.9,226.4,585.2,182.1,194.0,71.5,191.2,471.1,114.0,28.5,418.7,173.3,293.3,414.7,425.6,46.3,164.1,315.3,425.8,334.5,242.9,350.3,338.2,224.3,150.5,293.7,331.3,460.8,340.7,338.5,173.9,514.2,554.1,110.4,475.9,289.9,64.2,554.7,135.5,397.1,589.7,537.6,387.3,167.8,303.2,287.2,135.8,505.7,445.5,423.3,122.6,451.4,338.5,329.5,520.4,62.0,314.9,340.7,312.7,319.5,447.4,315.0,514.4,491.8,221.2,52.7,218.0,464.2,186.4,304.5,328.5,621.6,121.1,271.0,77.9,116.7,428.9,339.5,52.0,118.3,183.7,381.2,158.3,311.4,379.5,461.6,262.3,171.8,248.0,397.6,76.2,62.0,199.5,343.2,124.3,180.0,73.3,172.5,247.9,158.3,523.7,214.3,229.8,83.9,114.3,98.5,540.9,596.0,380.4,345.5,304.3,514.0,457.5,386.5,381.6,41.9,270.8,262.1,593.7,322.7,460.8,482.7,406.9,0.0,577.6,423.3,105.6,500.8,473.1,604.4,484.0,475.7,318.1,1632.2,496.1,109.0,465.3
WW,532.6,403.5,56.9,449.4,355.5,422.0,684.8,376.3,287.2,738.3,557.0,674.3,528.3,520.3,306.0,400.1,373.4,169.6,453.6,508.5,388.5,488.1,420.7,632.4,382.0,303.9,464.9,476.8,497.8,469.4,387.8,683.5,598.0,427.1,476.1,369.0,376.4,387.3,615.8,465.4,371.8,342.5,444.3,506.3,378.7,528.1,412.4,720.0,493.2,253.7,377.5,349.1,338.8,649.9,248.1,80.7,679.9,139.3,375.5,633.7,133.0,628.8,402.3,45.1,156.4,387.1,737.3,333.5,548.3,705.3,239.6,521.0,340.0,692.1,427.3,461.4,303.7,437.1,507.3,332.6,404.9,341.1,327.9,364.1,323.4,431.1,146.6,437.5,552.0,690.9,173.7,422.0,435.1,326.9,340.3,690.6,490.9,647.4,524.0,504.4,465.0,517.3,687.8,573.1,389.6,496.9,442.0,353.9,117.6,415.3,592.5,510.9,406.0,645.7,542.7,457.5,434.7,693.8,458.0,642.8,552.6,417.5,538.4,440.4,443.8,434.7,653.4,683.8,668.0,75.1,38.8,388.8,299.1,427.2,247.9,440.4,391.7,457.1,527.4,401.4,414.2,312.4,418.5,377.5,399.4,381.6,569.4,0.0,403.4,675.1,164.2,389.8,25.6,129.7,209.6,346.5,1393.2,114.9,678.5,139.9
WX,324.1,55.2,397.8,198.2,241.8,218.6,582.4,27.0,388.4,573.3,348.5,509.3,322.4,311.8,192.3,58.6,259.7,370.0,339.9,300.0,232.6,332.2,307.0,467.4,226.1,405.1,256.4,268.3,332.8,266.0,274.1,518.5,433.0,313.4,267.6,133.2,74.6,85.5,450.8,262.0,242.5,228.8,261.7,300.4,320.8,372.2,209.0,555.0,351.2,151.2,263.8,235.4,103.0,578.4,334.1,374.0,514.9,295.8,124.3,468.7,374.6,540.0,16.1,409.6,357.5,273.4,572.3,178.8,344.7,540.3,325.6,365.1,226.3,527.1,46.1,305.5,216.4,323.4,342.3,118.4,267.9,272.6,214.2,250.4,209.7,317.4,311.7,262.2,387.0,622.5,284.1,227.4,231.7,117.6,441.5,525.6,328.5,482.4,315.5,348.5,309.1,352.3,522.8,364.6,275.9,288.4,238.6,59.1,281.5,259.4,576.3,305.5,292.3,480.7,377.7,218.2,270.4,528.8,237.5,477.8,344.1,166.3,329.9,326.7,197.3,183.5,488.4,518.8,503.0,360.8,415.9,275.1,108.7,271.3,333.9,52.2,26.7,301.2,362.4,198.0,210.8,413.6,249.9,263.8,285.7,21.7,404.4,397.5,0.0,510.1,320.7,276.1,424.3,303.9,295.6,267.4,1418.2,316.0,513.5,285.2
WZ,215.6,550.3,678.3,316.5,447.5,362.3,172.8,523.1,668.9,229.8,248.8,165.8,371.9,243.9,452.2,546.9,519.6,650.5,599.8,324.8,384.7,511.7,566.9,149.5,325.5,685.6,281.2,293.1,170.6,290.3,534.0,8.3,58.8,519.1,272.4,392.4,523.2,534.1,132.9,263.2,443.8,488.7,433.6,342.0,450.7,437.3,323.4,211.5,392.8,431.7,523.7,441.1,485.6,105.7,614.6,654.5,171.4,576.3,389.0,150.8,655.1,67.3,496.2,690.1,638.0,487.7,228.8,459.7,386.3,72.6,606.1,544.6,486.2,209.2,574.1,437.6,429.9,583.3,161.1,414.0,476.9,413.1,419.9,510.3,415.4,577.3,592.2,320.3,151.8,279.0,564.6,285.5,403.6,427.6,722.0,182.1,370.1,164.5,215.8,528.0,438.6,151.1,179.3,282.8,481.6,257.4,410.5,500.7,562.0,361.4,103.6,347.1,498.0,162.8,161.1,298.6,442.3,139.5,279.1,159.9,271.6,347.0,257.4,586.6,313.4,328.9,170.5,84.7,185.1,641.3,696.4,480.8,445.9,403.4,614.4,556.6,485.6,480.7,141.0,369.9,361.2,694.1,421.8,523.7,545.6,528.4,99.0,678.0,550.2,0.0,601.2,536.0,704.8,584.4,576.1,418.5,1706.1,596.5,45.1,565.7
XF,454.6,325.5,175.2,371.4,277.5,344.0,606.8,298.3,213.7,660.3,479.0,596.3,458.2,442.3,228.0,322.1,295.4,156.2,375.6,430.5,310.5,410.1,342.7,554.4,304.0,230.4,386.9,398.8,419.8,391.4,309.8,605.5,520.0,349.1,398.1,291.0,298.4,309.3,537.8,387.4,293.8,264.5,366.3,428.3,300.7,450.1,334.4,642.0,415.2,175.7,299.5,271.1,260.8,571.9,170.5,152.8,601.9,36.0,297.5,555.7,106.9,550.8,324.3,187.0,143.0,309.1,659.3,255.5,470.3,627.3,162.0,443.0,262.0,614.1,349.3,383.4,225.7,359.1,429.3,254.6,326.9,263.1,249.9,286.1,245.4,353.1,123.3,359.5,474.0,612.9,95.7,344.0,357.1,248.9,266.8,612.6,412.9,569.4,446.0,426.4,387.0,439.3,609.8,495.1,311.6,418.9,364.0,275.9,67.0,337.3,514.5,432.9,328.0,567.7,464.7,379.5,356.7,615.8,380.0,564.8,474.6,339.5,460.4,362.4,365.8,356.7,575.4,605.8,590.0,138.2,193.3,310.8,221.1,349.2,170.3,362.4,313.7,379.1,449.4,323.4,336.2,238.9,340.5,299.5,321.4,303.6,491.4,174.9,325.4,597.1,0.0,311.8,201.7,35.1,132.0,268.5,1315.2,48.3,600.5,66.4
XJ,365.7,263.8,391.8,358.0,91.4,243.7,524.5,236.6,382.4,578.0,398.9,514.0,482.2,394.0,113.9,260.4,180.4,364.0,65.7,376.8,391.7,491.3,52.6,472.1,385.2,399.1,406.0,392.7,337.5,291.1,150.7,523.2,437.7,104.3,425.1,214.0,236.7,247.6,455.5,287.1,205.7,53.8,278.2,460.2,212.6,531.3,234.1,559.7,511.0,145.2,13.7,145.4,199.1,489.6,328.1,368.0,519.6,289.8,284.1,473.4,368.6,468.5,279.9,403.6,351.5,41.2,577.0,155.2,504.5,545.0,319.6,524.2,137.3,531.8,287.6,464.6,125.4,73.3,347.0,235.6,238.8,175.0,155.2,172.0,123.4,43.2,305.7,422.0,391.7,530.6,278.1,387.2,256.8,274.6,435.5,530.3,488.3,487.1,365.9,507.6,468.2,357.0,527.5,524.4,159.4,448.2,263.7,214.2,275.5,418.5,432.2,465.3,83.2,485.4,382.4,378.0,268.6,533.5,397.3,482.5,503.9,326.1,489.7,159.0,357.1,343.3,493.1,523.5,507.7,354.8,409.9,66.0,159.4,430.4,327.9,300.7,279.5,460.3,367.1,223.1,235.9,440.0,252.4,184.5,139.1,241.9,409.1,391.5,263.7,514.8,314.7,0.0,418.3,297.9,289.6,180.4,1348.8,310.0,518.2,279.2
XK,559.4,430.3,31.2,476.2,382.3,448.8,711.6,403.1,314.0,765.1,583.8,701.1,563.0,547.1,332.8,426.9,400.2,196.4,480.4,535.3,415.3,514.9,447.5,659.2,408.8,330.7,491.7,503.6,524.6,496.2,414.6,710.3,624.8,453.9,502.9,395.8,403.2,414.1,642.6,492.2,398.6,369.3,471.1,533.1,405.5,554.9,439.2,746.8,520.0,280.5,404.3,375.9,365.6,676.7,274.9,53.6,706.7,166.1,402.3,660.5,159.8,655.6,429.1,19.5,183.2,413.9,764.1,360.3,575.1,732.1,266.4,547.8,366.8,718.9,454.1,488.2,330.5,463.9,534.1,359.4,431.7,367.9,354.7,390.9,350.2,457.9,173.4,464.3,578.8,717.7,200.5,448.8,461.9,353.7,367.1,717.4,517.7,674.2,550.8,531.2,491.8,544.1,714.6,599.9,416.4,523.7,468.8,380.7,144.4,442.1,619.3,537.7,432.8,672.5,569.5,484.3,461.5,720.6,484.8,669.6,579.4,444.3,565.2,467.2,470.6,461.5,680.2,710.6,694.8,101.9,13.2,415.6,325.9,454.0,274.7,467.2,418.5,483.9,554.2,428.2,441.0,339.2,445.3,404.3,426.2,408.4,596.2,25.6,430.2,701.9,191.0,416.6,0.0,156.5,236.4,373.3,1420.0,141.7,705.3,166.7
YA,441.9,312.8,140.0,358.7,264.8,331.3,594.1,285.6,178.5,647.6,466.3,583.6,437.6,429.6,215.3,309.4,282.7,143.5,362.9,417.8,297.8,397.4,330.0,541.7,291.3,195.2,374.2,386.1,407.1,378.7,297.1,592.8,507.3,336.4,385.4,278.3,285.7,296.6,525.1,374.7,281.1,251.8,353.6,415.6,288.0,437.4,321.7,629.3,402.5,163.0,286.8,258.4,248.1,559.2,139.4,116.2,589.2,23.3,284.8,543.0,71.7,538.1,311.6,151.8,130.3,296.4,646.6,242.8,457.6,614.6,130.9,430.3,249.3,601.4,336.6,370.7,213.0,346.4,416.6,241.9,314.2,250.4,237.2,273.4,232.7,340.4,110.6,346.8,461.3,600.2,83.0,331.3,344.4,236.2,231.6,599.9,400.2,556.7,433.3,413.7,374.3,426.6,597.1,482.4,298.9,406.2,351.3,263.2,54.3,324.6,501.8,420.2,315.3,555.0,452.0,366.8,344.0,603.1,367.3,552.1,461.9,326.8,447.7,349.7,353.1,344.0,562.7,593.1,577.3,103.0,158.1,298.1,208.4,336.5,139.2,349.7,301.0,366.4,436.7,310.7,323.5,203.7,327.8,286.8,308.7,290.9,478.7,139.7,312.7,584.4,43.9,299.1,166.5,0.0,100.9,255.8,1302.5,13.1,587.8,31.2
YC,410.3,281.2,209.9,327.1,233.2,299.5,562.5,254.0,169.0,593.7,434.7,552.0,413.9,398.0,181.0,277.8,251.1,182.1,331.3,386.2,266.2,365.8,298.4,510.1,259.7,185.7,342.6,354.5,375.5,347.1,265.5,561.2,475.7,304.8,353.8,246.7,254.1,280.3,493.5,343.1,249.5,220.2,322.0,384.0,256.4,395.6,290.1,597.7,370.9,131.4,258.0,226.8,216.5,527.6,42.4,186.1,557.6,107.9,253.2,511.4,155.2,506.5,280.0,221.7,169.6,264.8,615.0,211.2,426.0,583.3,29.9,398.7,217.7,569.8,305.0,339.1,181.4,314.8,385.0,210.3,282.6,218.8,205.6,241.8,201.1,308.8,123.8,315.2,428.6,568.6,96.2,299.7,312.8,204.6,222.1,568.3,368.6,525.1,401.7,382.1,342.7,395.0,565.5,450.8,267.3,374.6,319.7,231.6,91.1,293.0,470.2,388.6,283.7,523.4,420.4,329.4,312.4,571.5,335.7,520.5,430.3,295.2,416.1,318.1,321.5,312.4,529.1,561.5,545.7,172.9,228.0,266.5,180.8,304.9,38.2,318.1,269.4,334.8,405.1,279.1,291.9,194.2,296.2,255.2,277.1,259.3,447.1,209.6,281.1,552.8,128.5,267.5,236.4,84.5,0.0,224.2,1270.9,96.6,556.2,65.8
YL,289.9,201.2,329.2,291.7,80.4,152.2,511.3,174.0,319.8,479.9,406.1,438.2,423.8,369.4,100.4,197.8,170.5,301.4,234.2,258.9,319.0,418.6,201.3,396.3,312.5,336.5,288.1,274.8,261.7,173.2,184.9,447.4,361.9,152.0,307.2,147.7,174.1,200.3,379.7,169.2,25.2,139.6,120.1,393.9,65.6,448.4,116.2,483.9,423.7,82.6,160.9,74.0,136.5,392.8,265.5,305.4,443.8,227.2,217.8,397.6,306.0,371.7,217.3,341.0,288.9,120.6,501.2,110.6,438.2,469.5,257.0,451.5,137.1,456.0,225.0,391.9,80.8,245.3,271.2,130.3,58.3,5.1,52.8,161.2,48.3,211.7,243.1,355.7,314.8,433.8,215.5,320.9,90.1,208.3,372.9,454.5,422.0,411.3,373.1,434.9,395.5,281.2,451.7,422.2,114.5,346.0,97.0,151.6,210.4,345.8,335.4,399.0,130.9,409.6,306.6,321.7,121.6,457.7,331.0,406.7,401.7,259.8,385.9,237.5,290.8,277.0,417.3,447.7,431.9,292.2,347.3,113.7,100.8,357.7,265.3,238.1,216.9,387.6,291.3,79.7,94.4,345.0,71.9,174.6,196.5,179.3,333.3,328.9,201.1,439.0,252.1,171.9,355.7,235.3,227.0,0.0,1349.6,249.0,442.4,216.6
ZI,1526.8,1455.8,1410.9,1443.6,1367.7,1465.9,1785.1,1415.6,1401.5,1776.0,1551.2,1712.0,1522.5,1514.5,1318.2,1452.4,1385.6,1383.1,1403.7,1502.7,1382.7,1482.3,1432.9,1670.1,1376.2,1418.2,1459.1,1471.0,1535.5,1513.3,1350.0,1721.2,1635.7,1439.3,1470.3,1376.3,1428.7,1439.6,1653.5,1509.3,1384.0,1354.7,1456.5,1500.5,1390.9,1522.3,1456.3,1757.7,1487.4,1265.9,1389.7,1361.3,1351.0,1662.1,1347.2,1387.1,1717.6,1308.9,1369.7,1671.4,1387.7,1641.0,1396.5,1422.7,1370.6,1399.3,1775.0,1345.7,1542.5,1743.0,1338.7,1515.2,1352.2,1729.8,1450.8,1455.6,1315.9,1348.8,1545.0,1344.8,1417.1,1353.3,1340.1,1376.3,1335.6,1381.2,1324.8,1431.7,1589.7,1703.1,1297.2,1416.2,1479.0,1321.1,1454.6,1728.3,1485.1,1685.1,1518.2,1498.6,1459.2,1555.0,1725.5,1567.3,1401.8,1491.1,1485.9,1393.5,1294.6,1409.5,1604.7,1505.1,1418.2,1683.4,1580.4,1451.7,1446.9,1731.5,1452.2,1680.5,1546.8,1411.7,1532.6,1358.3,1438.0,1428.9,1691.1,1721.5,1705.7,1373.9,1429.0,1401.0,1311.3,1421.4,1347.0,1456.9,1385.9,1451.3,1565.1,1445.3,1458.1,1337.1,1430.7,1389.7,1338.4,1420.9,1607.1,1410.6,1422.7,1712.8,1333.8,1337.9,1437.4,1317.0,1308.7,1358.7,0.0,1329.1,1716.2,1298.3
ZM,448.7,318.0,125.2,363.9,270.0,336.5,600.9,290.8,170.6,632.1,473.1,588.8,450.7,434.8,217.8,314.6,289.5,139.9,368.1,424.6,304.6,402.6,336.8,546.9,296.5,187.3,379.4,392.9,412.3,385.5,302.3,598.0,512.5,341.6,392.2,283.5,290.9,301.8,530.3,379.9,286.3,257.0,360.4,420.8,293.2,432.4,328.5,634.5,409.3,168.2,296.4,265.2,253.3,564.4,137.1,104.4,594.4,36.5,290.0,548.2,56.9,544.9,316.8,137.0,128.3,301.6,651.8,248.0,464.4,621.7,123.0,435.5,256.1,608.2,341.8,377.5,218.2,353.1,421.8,248.7,321.0,257.2,242.4,280.2,237.9,345.2,116.9,352.0,465.4,605.4,96.2,336.5,349.6,241.4,225.3,605.1,405.4,561.9,440.1,418.9,379.5,433.4,602.3,489.2,304.1,411.4,356.5,268.4,65.0,329.8,507.0,425.4,320.5,560.2,457.2,363.0,349.2,608.3,372.5,557.3,467.1,332.0,452.9,354.9,358.3,349.2,569.5,598.3,584.1,88.2,144.9,304.9,217.6,341.7,131.3,354.9,306.2,371.6,441.9,315.9,328.7,195.8,333.0,292.0,313.9,296.1,483.9,124.9,317.9,589.6,57.1,304.3,153.3,13.1,93.0,261.0,1307.7,0.0,593.0,24.9
ZN,229.0,509.4,637.4,329.9,406.6,375.7,131.9,482.2,628.0,243.2,262.2,179.2,377.4,257.3,411.3,506.0,478.7,609.6,558.9,338.2,398.1,525.1,526.0,162.9,338.9,644.7,294.6,306.5,184.0,303.7,493.1,46.7,72.2,478.2,285.8,405.8,482.3,493.2,146.3,276.6,402.9,447.8,475.4,355.4,409.8,450.7,336.8,224.9,406.2,390.8,482.8,400.2,444.7,64.8,573.7,613.6,184.8,535.4,402.4,164.2,614.2,26.4,525.5,649.2,597.1,446.8,242.2,418.8,399.7,27.4,565.2,558.0,445.3,222.6,533.2,451.0,389.0,542.4,174.5,438.5,436.0,372.2,379.0,469.4,374.5,536.4,551.3,333.7,165.2,240.3,523.7,298.9,467.8,441.0,681.1,195.5,383.5,177.9,229.2,541.4,452.0,164.5,192.7,296.2,440.7,270.8,474.7,459.8,521.1,374.8,62.7,360.5,457.1,176.2,174.5,312.0,465.8,152.9,292.5,173.3,285.0,360.4,270.8,545.7,326.8,342.3,183.9,50.5,198.5,600.4,655.5,439.9,405.0,416.8,573.5,546.3,525.1,494.1,154.4,383.3,374.6,653.2,449.6,482.8,504.7,487.5,112.4,637.1,509.3,55.1,560.3,495.1,663.9,543.5,535.2,377.6,1665.2,555.6,0.0,524.8
ZS,423.7,294.6,157.6,340.5,246.6,312.9,575.9,267.4,147.2,607.1,448.1,565.4,419.4,411.4,194.4,291.2,264.5,162.2,344.7,399.6,279.6,379.2,311.8,523.5,273.1,163.9,356.0,367.9,388.9,360.5,278.9,574.6,489.1,318.2,367.2,260.1,267.5,293.7,506.9,356.5,262.9,233.6,335.4,397.4,269.8,409.0,303.5,611.1,384.3,144.8,268.6,240.2,229.9,541.0,112.1,133.8,571.0,42.0,266.6,524.8,89.3,519.9,293.4,169.4,149.0,278.2,628.4,224.6,439.4,596.4,99.6,412.1,231.1,583.2,318.4,352.5,194.8,328.2,398.4,221.0,296.0,232.2,219.0,255.2,214.5,321.8,129.3,328.6,442.0,582.0,101.7,313.1,326.2,218.0,200.3,581.7,382.0,538.5,415.1,395.5,356.1,408.4,578.9,464.2,280.7,388.0,333.1,245.0,73.0,306.4,483.6,402.0,297.1,536.8,433.8,339.6,325.8,584.9,349.1,533.9,443.7,308.6,427.9,331.5,334.9,325.8,544.5,574.9,559.1,120.6,175.7,285.0,194.2,318.3,107.9,331.5,282.8,348.2,418.5,292.5,305.3,172.4,309.6,268.6,290.5,272.7,460.5,157.3,294.5,566.2,62.6,280.9,184.1,18.6,69.6,237.6,1284.3,32.3,569.6,0.0
