from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
XW,458.4,744.1,307.0,669.3,687.9,576.4,217.4,344.7,141.7,466.3,566.4,2119.1,748.2,340.1,489.6,406.2,229.0,592.0,205.8,225.1,239.2,568.0,563.7,273.4,328.5,430.1,610.3,464.6,466.2,480.9,647.1,244.4,697.5,356.6,372.7,668.0,260.5,329.5,453.8,440.9,473.8,356.2,391.3,368.4,537.0,616.8,407.2,175.7,597.6,614.9,313.0,311.8,801.1,461.5,338.6,528.0,585.5,289.9,433.1,297.3,613.6,558.8,408.3,200.3,286.2,387.6,462.9,381.9,395.6,184.6,449.4,521.3,551.0,98.5,766.0,626.5,646.9,198.7,331.8,472.2,395.4,606.5,660.6,434.6,330.1,207.4,458.0,468.4,626.2,665.8,690.8,521.4,272.7,323.3,483.9,592.5,419.4,395.5,444.4,637.4,501.6,502.8,67.1,457.7,323.5,671.0,429.4,497.2,261.7,279.1,573.2,499.9,519.8,429.4,686.7,516.9,660.3,724.0,333.6,423.0,214.6,655.3,317.0,319.3,480.2,574.2,420.6,383.6,756.0,580.5,160.7,466.4,511.1,260.6,475.7,351.1,325.3,247.8,199.9,42.8,664.5,696.6,486.6,488.0,173.7,617.9,0.0,380.9,474.9,270.3,429.9,288.4,669.9,695.7,335.6,353.9,617.0
XX,188.1,835.1,158.2,403.0,683.4,809.4,287.8,574.0,432.0,116.6,799.4,2248.6,572.1,573.1,219.3,635.5,458.3,415.9,435.1,295.5,468.5,801.0,387.6,231.8,561.5,243.2,703.3,218.3,195.9,181.2,740.1,202.8,788.5,125.0,605.7,761.0,218.9,558.8,183.5,264.8,203.5,585.5,9.4,601.4,266.7,709.8,85.9,405.0,830.6,631.6,542.3,541.1,796.6,111.8,567.9,261.7,409.4,519.2,111.8,526.6,630.3,791.8,26.3,429.6,515.5,5.6,192.6,611.2,45.9,413.9,197.1,754.3,374.9,457.7,761.5,859.5,879.9,428.0,561.1,205.9,74.1,839.5,656.1,84.9,559.4,436.7,158.3,202.1,642.9,758.8,783.8,345.3,502.0,552.6,134.2,825.5,648.7,624.8,123.1,654.1,151.9,735.8,423.6,690.7,556.5,687.7,658.7,230.9,491.0,508.4,806.2,150.2,343.7,108.1,682.2,749.9,677.0,817.0,562.9,652.3,443.9,672.0,546.3,548.6,713.2,667.2,70.9,612.9,751.5,404.4,390.0,84.4,240.8,439.5,126.0,307.6,554.6,477.1,378.8,340.6,897.5,787.6,157.3,217.7,427.5,850.9,394.4,0.0,145.6,208.7,108.6,226.8,686.6,788.7,564.9,136.5,850.0
XZ,102.9,804.0,251.9,496.7,652.3,760.3,381.5,667.7,382.9,70.0,750.3,2342.3,541.0,524.0,134.1,729.2,552.0,384.8,528.8,389.2,562.2,751.9,356.5,325.5,512.4,336.9,672.2,310.9,110.7,82.4,709.0,296.5,757.4,218.7,556.6,729.9,312.6,652.5,98.3,233.7,118.3,679.2,155.3,552.3,181.5,678.7,179.6,498.7,781.5,600.5,636.0,634.8,765.5,74.3,661.6,355.4,378.3,612.9,205.5,620.3,599.2,742.7,164.0,523.3,609.2,151.6,107.4,704.9,119.4,507.6,111.9,705.2,343.8,433.4,730.4,810.4,830.8,521.7,654.8,299.6,167.8,790.4,625.0,124.0,653.1,530.4,73.1,295.8,611.8,727.7,752.7,314.2,595.7,646.3,87.6,776.4,742.4,718.5,216.8,623.0,42.2,686.7,457.5,641.6,507.4,656.6,752.4,324.6,584.7,602.1,757.1,103.6,312.6,201.8,651.1,700.8,645.9,785.9,656.6,746.0,537.6,640.9,640.0,642.3,664.1,636.1,118.0,706.6,720.4,373.3,483.7,163.2,155.6,390.4,79.4,258.5,648.3,570.8,329.7,434.3,848.4,756.5,11.6,132.5,378.4,801.8,488.1,144.9,0.0,302.4,202.3,320.5,655.5,757.6,658.6,230.2,800.9
YD,359.4,849.9,128.6,490.9,793.7,682.2,151.0,437.2,304.8,287.9,672.2,2211.6,640.0,445.9,390.6,498.7,321.5,483.8,298.3,158.7,331.7,673.8,455.5,77.0,434.3,251.7,716.1,286.2,367.2,352.5,752.9,48.0,803.3,178.2,478.5,773.8,64.1,422.0,354.8,332.7,374.8,448.7,212.9,474.2,438.0,722.6,228.8,268.2,703.4,699.5,405.5,404.3,906.9,283.1,431.1,349.6,477.3,382.4,254.7,389.8,698.2,664.6,229.9,292.8,378.7,209.2,363.9,474.4,217.2,277.1,359.2,627.1,442.8,320.9,871.8,732.3,752.7,291.2,424.3,293.8,217.0,712.3,766.4,256.2,422.6,299.9,329.6,290.0,710.8,771.6,796.6,413.2,365.2,415.8,305.5,698.3,511.9,488.0,266.0,722.0,323.2,608.6,286.8,563.5,429.3,755.6,521.9,318.8,354.2,371.6,679.0,321.5,411.6,251.0,792.5,622.7,744.9,829.8,426.1,515.5,307.1,739.9,409.5,411.8,586.0,680.0,242.2,476.1,861.8,472.3,253.2,288.0,412.1,332.3,297.3,375.5,417.8,340.3,271.6,203.8,770.3,802.4,328.6,389.0,300.3,723.7,257.6,202.5,316.9,0.0,251.5,67.7,754.5,801.5,428.1,175.5,722.8
YP,269.0,867.6,190.7,435.5,715.9,841.9,320.3,609.0,464.5,197.5,831.9,2281.1,604.6,605.6,300.2,668.0,490.8,448.4,467.6,328.0,501.0,833.5,420.1,264.3,594.0,275.7,735.8,250.8,276.8,262.1,772.6,235.3,821.0,157.5,638.2,793.5,251.4,591.3,264.4,297.3,284.4,618.0,122.5,633.9,347.6,742.3,85.0,437.5,863.1,664.1,574.8,557.6,829.1,192.7,600.4,294.2,441.9,551.7,29.7,559.1,667.0,824.3,139.5,462.1,548.0,118.8,273.5,643.7,126.8,446.4,278.0,786.8,407.4,490.2,794.0,892.0,912.4,460.5,593.6,238.4,37.3,872.0,688.6,165.8,591.9,469.2,239.2,234.6,675.4,790.5,816.3,377.8,534.5,585.1,215.1,858.0,681.2,657.3,119.9,686.6,232.8,768.3,456.1,723.2,589.0,720.2,691.2,263.4,523.5,540.9,838.7,231.1,376.2,104.9,714.7,782.4,709.5,849.5,595.4,684.8,476.4,704.5,578.8,581.1,745.7,699.7,151.1,645.4,784.0,436.9,422.5,197.6,321.7,472.0,206.9,340.1,587.1,509.6,411.3,373.1,930.0,820.1,238.2,298.6,460.0,883.4,426.9,112.1,226.5,241.2,0.0,259.3,719.1,821.2,601.6,169.0,882.5
YS,388.9,877.3,158.1,520.4,821.1,709.6,178.4,464.6,332.2,317.4,699.6,2239.0,669.5,473.3,420.1,526.1,348.9,513.3,325.7,186.1,359.1,701.2,485.0,106.5,461.7,281.2,743.5,315.7,396.7,382.0,780.3,77.5,830.7,207.7,505.9,801.2,93.6,449.4,384.3,362.2,404.3,476.1,242.4,501.6,467.5,750.0,258.3,295.6,730.8,729.0,432.9,415.7,934.3,312.6,458.5,379.1,506.8,409.8,284.2,417.2,731.9,692.0,259.4,320.2,406.1,238.7,393.4,501.8,246.7,304.5,388.7,654.5,472.3,345.6,899.2,759.7,780.1,318.6,451.7,323.3,246.5,739.7,793.8,285.7,450.0,327.3,359.1,319.5,740.3,798.2,824.0,442.7,392.6,443.2,335.0,725.7,539.3,515.4,295.5,751.5,352.7,636.0,314.2,590.9,456.7,785.1,549.3,348.3,381.6,399.0,706.4,351.0,441.1,280.5,819.9,650.1,774.4,857.2,453.5,542.9,334.5,769.4,436.9,439.2,613.4,707.4,271.0,503.5,889.2,501.8,280.6,317.5,441.6,359.7,326.8,405.0,445.2,367.7,299.0,231.2,797.7,829.8,358.1,418.5,327.7,751.1,285.0,232.0,346.4,59.1,281.0,0.0,784.0,828.9,459.7,205.0,750.2
YU,631.3,307.3,710.6,937.4,109.0,438.5,738.9,907.0,526.7,677.4,428.5,2284.0,247.7,363.4,662.5,919.6,791.3,420.3,768.1,746.6,801.5,430.1,392.0,784.2,480.4,777.6,278.6,693.0,639.1,653.8,248.0,755.2,260.7,659.4,373.6,312.7,771.3,891.8,626.7,512.9,646.7,918.5,677.4,358.7,709.9,217.7,693.3,738.0,459.7,64.9,758.2,874.1,222.2,681.7,783.8,796.1,457.0,852.2,719.2,742.5,111.1,420.9,694.4,762.6,731.4,673.7,635.8,944.2,681.7,746.9,622.3,383.4,538.8,577.2,187.1,488.6,509.0,761.0,887.0,740.3,681.5,468.6,87.2,720.7,892.4,769.7,630.9,736.5,53.6,334.1,290.5,372.9,835.0,768.5,695.0,454.6,932.8,840.7,730.5,42.4,690.1,364.9,601.3,319.8,475.4,40.9,991.7,765.3,824.0,724.3,435.3,711.0,438.5,715.5,107.8,379.0,30.2,303.7,778.8,985.3,776.9,77.6,762.2,764.5,342.3,242.5,706.7,858.1,177.1,467.1,723.0,752.5,684.0,607.4,686.8,658.6,887.6,810.1,546.7,673.6,526.6,259.8,659.5,660.9,522.2,480.0,658.9,667.0,647.8,761.1,716.0,779.2,0.0,340.4,780.8,671.9,479.1
ZH,774.2,154.9,891.7,1080.3,248.0,501.7,802.1,970.2,589.9,820.3,491.7,2365.2,390.6,426.6,805.4,1031.7,854.5,563.2,831.3,809.8,864.7,493.3,534.9,858.1,543.6,920.5,214.6,835.9,782.0,796.7,264.9,829.1,108.3,802.3,436.8,24.6,845.2,955.0,769.6,655.8,789.6,981.7,820.3,421.9,852.8,234.6,836.2,801.2,522.9,272.8,839.4,937.3,361.2,824.6,865.0,939.0,599.9,915.4,862.1,823.7,221.5,484.1,837.3,825.8,812.6,816.6,778.7,1007.4,824.6,810.1,765.2,446.6,681.7,640.4,326.1,551.8,572.2,824.2,957.3,883.2,824.4,531.8,220.7,863.6,955.6,832.9,773.8,879.4,284.1,99.6,72.3,515.8,898.2,849.7,837.9,517.8,1044.9,921.9,873.4,295.3,833.0,428.1,664.5,383.0,538.6,277.0,1054.9,908.2,887.2,805.5,498.5,853.9,581.4,858.4,246.8,442.2,287.7,125.7,860.0,1048.5,840.1,313.2,843.4,845.7,405.5,178.5,848.9,939.3,316.1,610.0,786.2,895.4,826.9,670.6,829.7,779.1,950.8,873.3,609.9,736.8,589.8,134.0,802.4,803.8,585.4,543.2,722.1,809.9,790.7,855.0,858.9,873.1,327.8,0.0,866.2,814.8,542.3
ZJ,691.0,914.1,539.6,857.4,818.7,843.1,450.0,249.5,465.7,698.9,833.1,2005.2,834.0,606.8,722.2,210.4,336.9,824.6,278.7,457.7,265.0,834.7,796.3,506.0,507.2,662.7,780.3,697.2,698.8,713.5,817.1,473.0,867.5,589.2,635.4,841.0,489.1,307.2,686.4,673.5,706.4,240.5,623.9,635.1,769.6,786.8,635.8,300.0,864.3,762.9,49.0,334.4,931.9,690.1,71.4,760.6,818.1,378.7,665.7,65.3,769.8,825.5,640.9,324.6,107.4,620.2,695.5,251.0,628.2,308.9,682.0,788.0,783.6,441.0,896.8,889.2,913.6,323.0,177.8,704.8,628.6,873.2,791.4,667.2,275.7,315.2,690.6,701.0,778.2,835.0,860.5,754.0,370.5,12.3,716.5,859.2,223.6,131.5,677.0,789.4,730.2,769.5,406.9,724.4,544.6,823.0,298.5,729.8,304.5,104.5,835.9,732.5,752.4,658.0,817.5,783.6,812.3,894.0,17.4,292.1,338.9,807.3,34.1,90.0,746.9,744.2,652.5,148.9,886.8,809.1,285.0,699.0,743.7,493.2,708.3,579.7,183.3,248.9,432.5,323.9,931.2,866.6,719.2,720.6,461.2,884.6,377.7,613.5,707.5,502.9,658.5,521.0,821.9,865.7,0.0,586.5,883.7
ZR,273.8,808.6,115.0,356.0,656.9,775.8,244.6,530.8,398.4,211.5,765.8,2201.6,545.6,539.5,305.0,592.3,415.1,389.4,391.9,252.3,425.3,767.4,361.1,188.6,527.9,141.4,676.8,191.8,281.6,276.1,713.6,159.6,762.0,13.1,572.1,734.5,175.7,515.6,269.2,238.3,289.2,542.3,136.5,567.8,352.4,683.3,152.4,361.8,797.0,605.1,499.1,497.9,770.1,206.7,524.7,214.7,382.9,476.0,178.3,483.4,603.8,758.2,153.5,386.4,472.3,132.8,278.3,568.0,140.8,370.7,264.8,720.7,348.4,411.8,735.0,825.9,846.3,384.8,517.9,158.9,140.6,805.9,629.6,179.8,516.2,393.5,253.2,155.1,616.4,732.3,757.3,318.8,458.8,509.4,229.1,791.9,605.5,581.6,189.6,627.6,246.8,702.2,380.4,657.1,522.9,661.2,615.5,183.9,447.8,465.2,772.6,245.1,317.2,174.6,655.7,716.3,650.5,790.5,519.7,609.1,400.7,645.5,503.1,505.4,679.6,640.7,165.8,569.7,725.0,377.9,346.8,211.6,326.5,413.0,220.9,281.1,511.4,433.9,352.3,297.4,863.9,761.1,252.2,303.4,393.9,817.3,351.2,126.1,240.5,165.5,175.1,183.6,660.1,762.2,521.7,0.0,816.4
ZX,769.4,572.4,774.7,1093.5,516.2,112.2,685.1,853.2,472.9,815.5,64.0,2464.9,510.3,309.6,800.6,914.7,737.5,682.9,714.3,692.8,747.7,120.3,654.6,741.1,426.6,897.8,438.6,849.1,777.2,791.9,475.4,712.1,525.8,815.5,319.8,496.3,728.2,838.0,764.8,751.9,784.8,864.7,833.5,304.9,848.0,445.1,849.4,684.2,163.1,443.2,821.5,820.3,629.4,819.8,847.1,952.2,719.6,798.4,875.3,805.8,441.9,187.0,850.5,708.8,794.7,829.8,773.9,890.4,837.8,693.1,760.4,102.5,862.0,523.4,594.3,9.4,219.8,707.2,840.3,896.4,837.6,172.0,488.9,869.5,838.6,715.9,769.0,892.6,454.5,494.1,519.1,635.5,781.2,831.8,833.1,176.0,927.9,904.0,886.6,465.7,828.2,141.1,547.5,199.2,421.6,499.3,937.9,921.4,770.2,787.6,142.5,849.1,701.1,871.6,515.0,137.6,488.6,552.3,842.1,931.5,723.1,483.6,825.5,827.8,155.0,402.5,862.8,892.1,584.3,729.7,669.2,908.6,822.1,553.6,824.9,662.1,833.8,756.3,492.9,619.8,85.0,524.9,797.6,799.0,468.4,70.7,605.1,823.1,785.9,738.0,872.1,756.1,498.2,524.0,844.1,821.6,0.0
