from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
XT,116.8,222.7,234.0,94.5,243.4,248.9,402.1,436.2,205.3,135.3,9.0,535.5,434.1,423.7,503.3,199.9,164.8,453.6,475.3,352.9,200.0,442.2,200.6,310.4,441.2,363.3,537.6,160.1,272.3,374.0,481.2,519.3,243.1,417.6,461.1,215.4,242.0,449.4,433.2,128.8,292.7,273.9,117.2,499.1,217.2,298.0,243.2,273.1,295.7,521.0,585.6,298.6,258.6,411.7,364.1,205.4,261.2,333.2,217.9,233.9,487.5,293.0,417.4,533.4,321.4,268.3,591.8,440.5,272.4,201.5,497.2,246.6,333.3,233.5,177.5,4.0,525.8,110.2,432.1,309.7,233.5,269.4,321.3,212.6,101.0,273.7,408.5,510.4,214.0,155.9,235.2,151.6,238.3,244.8,180.7,414.6,173.1,478.1,131.2,388.4,278.0,324.4,107.2,282.6,203.9,130.9,540.1,169.4,502.3,244.1,261.2,335.7,155.3,269.8,125.9,344.0,457.0,415.8,198.2,323.3,264.1,347.6,333.0,564.8,265.8,2010.3,266.4,254.6,430.4,261.2,352.3,503.0,220.6,234.8,225.3,336.5,209.7,230.3,435.5,164.4,302.6,453.4,201.0,450.4,240.3,338.0,0.0,341.9,416.5,256.7,27.1,187.6,338.9,604.1,296.3,239.8
XU,364.0,536.7,548.0,455.3,513.8,157.8,611.9,646.0,519.3,300.4,451.3,630.9,614.5,585.2,327.1,527.3,338.7,303.4,321.5,483.9,514.0,174.2,514.6,546.2,663.8,543.6,727.3,484.1,464.2,565.9,656.8,709.0,557.1,149.6,310.9,529.4,171.8,590.1,165.2,442.8,484.6,465.8,364.4,594.5,531.2,486.0,98.6,55.9,537.7,616.4,681.0,478.9,114.5,483.4,58.5,519.4,432.7,58.7,528.2,142.2,219.5,528.8,578.9,359.0,476.1,502.8,687.2,630.2,452.7,515.5,322.8,426.9,576.5,547.5,491.5,446.2,351.4,325.7,588.2,22.1,413.8,179.2,70.5,405.6,408.1,471.1,568.2,700.1,528.0,329.8,144.1,282.7,430.3,589.3,508.1,486.3,487.1,210.1,532.2,571.8,458.3,507.8,468.0,482.7,395.8,527.7,635.5,483.4,692.0,153.0,435.1,516.0,479.2,461.9,310.0,549.2,666.8,378.8,372.1,533.1,193.9,531.0,527.6,660.2,455.6,2324.3,445.4,448.0,640.2,441.5,528.6,598.4,394.5,426.7,539.3,20.8,523.7,165.4,399.8,478.4,492.6,669.4,392.9,629.2,449.0,578.5,442.2,0.0,626.3,570.7,469.4,367.9,51.4,699.5,568.1,431.7
YB,397.8,501.1,512.4,520.5,399.5,427.2,27.2,189.0,609.3,419.2,509.9,388.3,113.8,151.4,612.8,442.8,390.5,622.2,623.4,321.8,580.8,620.5,546.5,373.7,217.2,132.1,340.8,399.6,363.8,371.8,96.5,322.5,607.8,595.9,614.7,619.4,420.3,234.4,611.5,545.3,473.8,470.2,398.2,351.9,581.9,327.9,421.5,454.2,433.5,373.8,438.4,225.8,436.9,536.0,542.4,546.8,415.1,511.5,555.6,409.9,589.1,364.0,158.2,642.9,260.0,358.0,444.6,254.3,347.8,568.1,606.7,417.1,157.6,637.5,544.1,504.8,635.3,394.1,245.9,488.0,393.6,447.7,499.6,410.0,540.4,475.5,532.8,313.6,532.5,381.6,413.5,435.5,444.1,466.6,423.6,538.9,534.5,597.9,447.7,243.5,365.6,207.9,457.0,387.3,400.2,443.2,392.9,505.3,305.5,422.4,446.4,302.6,569.2,475.7,409.8,92.2,209.8,540.1,463.9,147.6,442.4,187.0,396.1,417.6,390.1,2218.0,404.5,452.4,55.5,363.0,285.8,355.8,475.5,315.3,520.1,514.8,498.9,408.6,559.8,510.3,472.3,184.5,379.3,71.1,364.6,315.8,500.8,520.2,0.0,545.9,528.0,409.0,517.2,456.9,453.8,354.5
YN,266.3,97.9,109.2,270.8,296.7,398.4,511.8,545.9,206.1,284.8,266.8,614.8,514.4,490.5,652.8,376.2,314.3,603.1,624.8,389.2,183.8,591.7,161.3,459.9,529.9,448.9,626.3,336.4,421.8,523.5,556.7,608.0,204.6,567.1,610.6,216.2,391.5,495.4,582.7,142.1,442.2,423.4,266.7,578.4,178.7,338.2,392.7,425.4,367.6,600.3,664.9,384.2,408.1,561.2,513.6,143.6,408.3,482.7,152.4,381.1,637.0,442.5,484.2,682.9,381.4,417.8,671.1,529.2,308.0,164.9,646.7,396.1,481.8,234.3,140.9,261.7,675.3,259.7,520.8,459.2,383.0,418.9,470.8,363.2,250.5,428.7,558.0,599.1,129.3,305.4,384.7,301.1,387.9,394.3,357.0,564.1,131.3,627.6,307.5,477.1,375.9,413.1,283.5,432.1,353.4,307.2,619.4,102.1,591.0,393.6,410.7,421.3,166.0,419.5,275.4,449.1,566.7,565.3,347.7,433.0,413.6,436.3,482.5,644.1,415.3,1979.3,416.7,405.6,540.1,331.5,437.9,582.3,370.1,384.3,116.9,486.0,44.3,379.8,585.0,125.1,450.2,542.1,350.5,529.1,389.8,487.5,257.7,491.4,526.2,0.0,284.9,337.1,488.4,683.4,351.0,389.3
YR,147.2,253.1,264.4,124.9,273.8,279.3,432.5,466.6,235.7,165.7,20.0,565.9,464.5,454.1,533.7,230.3,195.2,484.0,505.7,383.3,230.4,472.6,231.0,340.8,471.6,393.7,568.0,190.5,302.7,404.4,511.6,549.7,273.5,448.0,491.5,245.8,272.4,479.8,463.6,159.2,323.1,304.3,147.6,529.5,247.6,328.4,273.6,306.3,326.1,551.4,616.0,329.0,289.0,442.1,394.5,235.8,289.2,363.6,244.6,262.0,517.9,323.4,447.8,563.8,351.8,298.7,622.2,470.9,302.8,231.9,527.6,277.0,363.7,263.9,207.9,26.3,556.2,140.6,462.5,340.1,263.9,299.8,351.7,244.1,131.4,309.6,438.9,540.8,244.4,186.3,265.6,182.0,268.8,275.2,211.1,445.0,203.5,508.5,161.6,418.8,308.4,354.8,137.6,313.0,234.3,161.3,570.5,199.8,532.7,274.5,291.6,366.1,195.6,300.4,156.3,369.8,487.4,446.2,228.6,353.7,294.5,378.0,363.4,595.2,296.2,2040.7,297.6,286.5,460.8,291.6,382.7,533.4,251.0,265.2,255.7,366.9,240.1,260.7,465.9,194.8,331.1,483.8,231.4,480.8,270.7,368.4,30.3,372.3,446.9,287.1,0.0,218.0,369.3,634.5,328.1,270.2
YX,321.4,316.7,328.0,285.7,194.5,321.3,292.6,326.7,424.9,339.9,275.1,390.2,295.2,265.9,554.4,208.0,211.1,563.8,565.0,164.6,396.4,514.6,362.1,319.2,305.3,224.3,401.7,164.8,309.3,226.2,337.5,383.4,423.4,490.0,556.3,435.0,314.4,270.8,505.6,360.9,383.1,364.3,321.8,353.8,397.5,166.7,315.6,348.3,218.4,375.7,440.3,159.6,331.0,481.5,436.5,362.4,138.8,405.6,371.2,304.0,559.9,309.5,259.6,584.5,156.8,303.5,446.5,304.6,133.4,383.7,548.3,107.6,257.2,453.1,359.7,270.0,576.9,314.8,296.2,382.1,94.5,341.8,393.7,304.1,305.6,369.6,478.3,374.5,348.1,220.6,307.6,356.2,328.8,412.1,188.8,484.4,350.1,550.5,212.9,252.5,139.0,188.5,222.2,332.8,294.3,208.4,394.8,320.9,366.4,316.5,170.1,196.7,384.8,360.4,330.5,229.9,347.5,485.6,187.6,213.8,336.5,211.7,283.8,419.5,335.6,2079.6,128.2,346.5,320.9,122.2,213.3,357.7,199.2,260.8,335.7,408.9,314.5,302.7,505.3,325.9,391.1,317.5,273.4,309.9,310.1,219.1,266.0,414.3,307.0,361.5,293.2,0.0,411.3,458.8,248.8,300.0
ZH,360.3,533.0,544.3,451.6,510.1,154.1,608.2,642.3,515.6,296.7,447.6,634.8,610.8,581.5,331.0,523.6,335.0,307.3,325.4,480.2,510.3,178.1,510.9,498.6,667.7,539.9,731.2,480.4,460.5,562.2,653.1,712.9,553.4,153.5,314.8,525.7,168.1,586.4,169.1,439.1,480.9,462.1,360.7,598.4,527.5,482.3,94.9,55.0,534.0,620.3,684.9,475.2,110.8,487.3,100.0,515.7,429.0,69.1,524.5,138.5,223.4,481.2,575.2,362.9,472.4,456.5,691.1,634.1,449.0,511.8,326.7,423.2,572.8,543.8,487.8,442.5,355.3,322.0,592.1,41.3,410.1,175.5,19.0,401.9,404.4,467.4,572.1,704.0,524.3,326.1,140.4,279.0,426.6,593.2,504.4,490.2,483.4,214.0,528.5,568.1,454.6,504.1,464.3,486.6,392.1,524.0,639.4,479.7,695.9,149.3,431.4,512.3,475.5,458.2,306.3,545.5,663.1,382.7,368.4,529.4,190.2,527.3,531.5,664.1,459.5,2320.6,441.7,444.3,636.5,437.8,532.5,602.3,390.8,423.0,535.6,68.1,520.0,161.7,403.7,474.7,488.9,673.3,389.2,625.5,452.9,582.4,438.5,73.5,622.6,567.0,465.7,364.2,0.0,706.8,564.4,428.0
ZJ,505.8,585.6,593.2,554.6,459.7,546.3,400.0,328.2,690.1,523.5,544.0,162.3,371.5,337.4,456.0,473.2,498.5,465.4,466.6,385.5,665.3,475.0,627.3,323.6,280.7,361.1,344.2,433.7,384.4,402.9,376.8,329.6,688.6,592.3,457.9,700.2,539.4,363.1,484.1,626.1,473.8,512.5,506.2,114.8,666.4,448.2,544.3,577.0,481.3,147.8,80.5,329.0,556.0,475.1,633.8,627.6,473.3,602.9,640.1,529.0,432.3,337.3,331.1,482.4,266.3,328.8,17.1,250.8,408.0,648.9,449.9,481.0,386.6,722.0,624.9,538.9,474.8,498.4,208.8,610.8,457.5,570.5,618.7,449.9,570.8,512.8,475.6,320.7,617.0,489.6,536.3,539.8,419.5,462.9,457.7,481.7,619.0,441.1,481.8,288.5,425.9,305.8,495.8,312.4,437.5,473.6,62.2,586.1,312.6,545.2,506.6,432.1,640.1,451.2,514.1,312.9,352.7,408.8,524.1,376.6,561.5,281.2,273.9,41.3,329.2,2344.8,464.7,488.2,378.1,409.1,209.5,129.8,538.6,336.3,600.9,633.9,579.7,531.4,426.1,594.8,470.5,290.0,498.4,346.0,322.6,259.4,531.2,643.0,418.3,626.7,562.1,513.3,640.0,0.0,512.6,378.8
ZT,432.5,284.6,295.9,312.2,65.7,431.6,420.9,455.0,392.8,451.0,301.6,500.5,408.5,376.2,664.7,234.5,333.3,674.1,675.3,274.9,363.3,624.9,330.0,428.5,419.3,333.6,512.0,191.3,419.6,336.5,455.6,493.7,391.3,600.9,666.6,402.9,424.7,380.1,615.9,328.8,492.4,475.9,432.9,464.1,365.4,223.9,424.9,455.8,252.3,486.0,550.6,269.9,441.3,590.8,546.8,330.3,258.0,515.9,342.8,416.6,670.2,419.8,369.9,694.8,267.1,413.8,556.8,410.9,193.7,351.6,658.6,263.0,367.5,420.0,327.6,296.5,686.2,425.9,405.5,491.4,239.5,452.1,504.0,413.3,416.7,474.4,588.6,484.8,316.0,342.8,418.8,467.3,439.0,521.4,215.3,594.7,318.0,660.8,238.4,362.8,261.6,301.2,253.4,443.1,403.6,234.9,504.1,288.8,475.7,426.8,292.3,307.0,341.8,469.7,441.6,362.8,474.8,594.9,308.8,377.1,445.8,322.0,393.1,528.8,445.9,2047.5,249.6,454.3,456.9,217.2,323.6,468.0,320.6,367.8,303.6,519.2,281.4,412.0,615.6,293.8,503.3,426.8,383.7,424.8,419.4,329.4,291.5,524.6,435.3,329.4,319.7,395.6,521.6,568.1,0.0,410.3
ZU,193.7,428.1,439.4,296.9,305.9,237.9,288.1,271.0,360.9,215.1,292.9,331.5,221.5,211.1,372.4,319.4,186.4,381.8,383.0,140.3,355.6,431.2,356.2,157.4,228.6,267.2,325.0,276.2,32.4,161.4,268.6,306.7,398.7,406.6,374.3,371.0,231.0,236.8,422.2,284.4,161.7,199.1,194.1,295.1,372.8,294.4,232.2,264.9,323.8,317.0,381.6,175.2,247.6,280.8,353.1,361.0,321.5,322.2,369.8,220.6,348.7,162.1,204.8,402.5,108.8,137.4,387.8,227.9,254.2,357.1,366.3,323.5,292.7,389.1,333.1,287.8,394.9,190.0,219.5,298.7,300.0,258.4,310.3,138.9,417.0,204.4,277.6,297.8,459.5,177.5,224.2,231.4,89.5,154.5,300.2,283.7,328.7,357.5,324.3,175.8,268.4,111.8,333.6,151.7,129.1,319.8,336.1,325.0,289.7,233.1,352.8,267.4,320.8,121.1,205.7,225.9,291.8,284.9,219.8,282.7,253.1,135.0,179.8,360.8,134.9,2165.9,310.9,181.3,269.9,251.6,154.6,299.0,242.2,103.9,447.1,325.5,365.3,219.3,304.6,320.0,160.2,240.8,190.0,237.8,109.4,125.4,283.8,330.9,306.7,412.3,311.0,204.9,327.9,400.1,360.2,0.0
