from_stop,AH,AI,AK,AO,AT,AX,BC,BE,BG,BH,BP,BQ,BR,BT,CB,CG,CI,CK,CZ,DB,DC,DH,DJ,DL,DN,EC,EM,EO,ET,EY,FL,FM,FR,FW,FY,GA,GH,GI,GO,GR,GS,GW,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,IC,ID,IF,IT,IV,IW,IZ,JL,JQ,JS,KC,KE,KH,KO,KU,KW,KX,KZ,LB,LC,LL,LP,LR,LY,MB,MO,MS,MZ,NB,NH,NQ,NT,NZ,OG,OI,OP,OR,OU,OY,PA,PC,PF,PK,PP,PR,QC,QI,QK,QO,QS,QT,QU,QV,QZ,RA,RB,RE,RG,RM,RZ,SM,SP,TB,TF,TH,TP,TR,TW,TZ,UA,UB,UE,UN,UP,US,UV,UY,VC,VF,WB,WE,WJ,WR,WT,WV,WW,WZ,XC,XE,XF,XG,XJ,YB,YI,YL,YM,YN,YR,YU,YW,YY,ZA,ZC,ZM,ZN,ZO,ZQ,ZR,ZY
XE,314.2,553.1,478.7,350.4,452.8,450.5,346.3,112.1,292.4,141.7,608.0,292.6,320.7,456.0,592.5,94.1,209.2,459.9,465.3,104.3,212.1,285.9,480.5,497.2,155.6,352.1,476.9,187.6,287.7,411.5,80.3,485.9,328.3,580.9,265.0,173.9,400.7,500.7,523.9,317.3,424.8,245.8,509.2,362.4,460.4,497.6,322.1,188.8,522.1,346.7,489.0,319.3,156.2,371.4,104.7,213.0,350.6,415.9,234.7,316.8,292.2,320.2,290.5,348.4,218.0,198.9,384.9,286.7,334.9,150.7,374.7,434.3,183.5,177.0,423.4,338.6,529.4,526.4,313.9,112.5,346.3,314.5,131.0,307.8,319.4,168.8,202.6,421.1,233.0,336.6,464.1,2367.4,384.9,337.0,239.7,592.9,334.0,307.2,320.6,233.3,189.8,174.4,285.7,553.2,364.8,460.6,158.1,381.7,201.2,335.1,254.7,506.1,248.6,455.3,492.4,514.2,343.5,360.1,309.8,324.0,271.5,380.5,327.6,260.1,411.0,345.4,428.1,338.3,145.5,186.4,303.7,304.3,347.9,294.2,374.9,170.9,511.8,258.5,473.1,510.9,0.0,416.7,437.2,338.1,338.4,237.4,214.2,310.7,169.0,209.6,178.0,464.5,75.8,303.6,397.4,143.8,377.4,229.0,327.5,329.4,451.7
XF,400.6,328.8,353.5,408.7,266.4,83.3,422.6,312.5,350.7,398.3,383.7,377.0,397.0,400.5,368.2,350.7,298.8,43.1,383.3,402.0,442.3,396.7,395.7,452.2,298.2,428.4,142.0,407.4,364.0,119.9,344.3,401.1,414.7,356.6,454.1,312.1,483.2,434.6,189.0,393.6,239.9,400.2,464.2,420.7,43.6,273.3,380.4,297.2,297.8,405.0,460.4,302.0,322.1,492.0,361.3,258.4,515.5,480.3,389.1,393.1,348.3,378.5,373.2,495.1,307.6,396.1,417.3,405.7,411.2,293.3,451.0,315.0,308.1,309.0,455.8,325.0,305.1,302.1,478.8,330.5,422.6,372.8,297.0,290.5,377.7,399.0,432.8,462.6,357.6,394.9,338.9,2425.7,443.2,413.3,438.8,368.6,410.3,268.5,396.9,357.9,420.0,259.7,361.7,328.9,423.1,488.8,300.7,440.0,325.8,411.4,443.8,389.5,306.9,362.6,268.1,289.9,401.8,418.4,292.5,382.3,501.7,498.2,385.9,490.3,493.5,403.7,392.7,396.6,288.1,416.6,395.4,469.2,406.2,370.5,433.2,313.5,287.5,457.6,428.1,286.6,368.3,0.0,440.3,471.5,396.7,313.9,368.6,421.5,406.8,334.2,408.2,435.8,373.5,361.9,508.4,374.0,453.7,353.6,482.1,405.7,227.4
XG,317.4,305.2,215.5,325.5,407.9,412.3,217.1,353.5,267.5,439.3,409.4,517.9,191.5,131.0,393.9,391.7,439.7,457.5,140.3,443.0,483.3,313.5,216.3,233.0,319.2,159.8,531.7,333.4,179.7,373.3,385.3,221.7,331.5,382.3,380.1,337.5,215.3,255.2,578.7,247.4,379.9,299.0,245.0,337.5,490.8,356.8,297.2,352.4,324.5,321.8,241.2,273.2,338.9,142.9,402.3,377.1,147.8,165.8,287.9,246.9,489.2,295.3,204.0,112.6,448.5,322.1,149.4,304.5,136.1,314.3,297.1,171.1,301.9,340.6,187.9,252.1,436.2,433.2,113.2,371.5,217.1,289.6,313.8,262.9,294.5,440.0,374.5,148.1,306.2,311.7,200.9,2342.5,360.0,174.9,364.8,394.3,264.1,262.3,150.4,283.9,384.0,320.0,278.5,330.7,339.9,269.6,321.7,356.8,274.4,205.9,369.8,181.1,223.7,130.3,355.0,376.8,318.6,335.2,264.9,299.1,520.2,230.3,302.7,517.3,225.6,320.5,103.1,313.4,309.1,415.2,217.2,125.1,323.0,161.3,350.0,334.5,374.4,383.6,208.9,343.5,409.3,471.5,0.0,89.0,313.5,374.2,267.4,338.3,447.8,247.4,414.4,256.4,414.5,278.7,240.5,419.6,252.2,279.6,99.6,200.2,276.4
XJ,228.3,326.4,236.7,236.4,318.8,323.2,128.0,264.4,178.4,350.2,425.7,428.8,102.4,117.8,410.2,302.6,350.6,368.4,127.1,353.9,394.2,224.4,203.1,219.8,230.1,70.7,442.6,244.3,90.6,284.2,296.2,208.5,242.4,398.6,291.0,248.4,182.4,242.0,489.6,140.2,290.8,209.9,231.8,248.4,401.7,315.3,208.1,263.3,339.8,232.7,228.0,184.1,249.8,88.7,313.2,288.0,58.7,133.2,198.8,139.7,400.1,206.2,114.9,58.4,359.4,233.0,170.6,215.4,81.9,225.2,192.3,192.3,212.8,251.5,209.1,163.0,347.1,344.1,24.1,282.4,128.0,200.5,224.7,173.8,205.4,350.9,285.4,134.9,217.1,222.6,222.1,2253.4,270.9,85.8,275.7,410.6,156.9,173.2,96.2,194.8,294.9,230.9,189.4,370.9,250.8,256.4,232.6,267.7,185.3,116.8,280.7,167.9,134.6,117.1,310.1,331.9,229.5,246.1,175.8,210.0,431.1,162.2,213.6,428.2,192.7,231.4,89.9,224.3,220.0,326.1,128.1,36.0,233.9,72.2,260.9,245.4,329.5,294.5,195.7,328.6,320.2,382.4,99.0,0.0,224.4,285.1,178.3,249.2,358.7,158.3,325.3,242.9,325.4,189.6,179.1,330.5,159.1,190.5,10.5,111.1,269.4
YB,140.4,369.0,360.9,74.4,317.0,321.4,228.5,280.6,90.5,366.4,423.9,445.0,202.9,338.2,408.4,318.8,366.8,366.6,347.5,370.1,361.4,136.5,362.7,379.4,246.3,234.3,440.8,260.5,169.9,282.4,312.4,368.1,154.5,396.8,307.2,264.6,282.9,382.9,487.8,199.5,289.0,226.1,391.4,19.2,399.9,313.5,58.9,279.5,338.0,100.7,371.2,183.5,266.0,253.6,329.4,304.2,232.8,298.1,215.0,199.0,416.3,127.5,172.7,230.6,375.6,249.2,267.1,266.6,217.1,241.4,256.9,355.2,229.0,267.7,305.6,206.5,345.3,342.3,196.1,298.6,228.5,51.3,240.9,172.0,126.7,337.3,301.6,303.3,233.3,44.4,346.3,2174.7,49.5,219.2,291.9,408.8,216.2,171.4,202.8,211.0,311.1,247.1,101.5,369.1,45.8,342.8,248.8,32.0,201.5,217.3,296.9,429.7,85.3,337.5,308.3,330.1,44.5,21.6,174.0,131.3,352.4,262.7,125.7,349.5,293.2,53.2,310.3,68.1,236.2,342.3,185.9,186.5,146.0,176.4,25.2,261.6,327.7,310.7,355.3,326.8,336.4,380.6,319.4,220.3,0.0,301.3,194.5,161.3,374.9,174.3,341.5,346.7,341.6,74.0,279.6,346.7,259.6,206.7,209.7,211.6,267.6
YI,283.1,394.2,418.9,319.3,331.8,291.6,315.2,179.1,261.3,264.9,449.1,281.9,289.6,465.9,433.6,217.3,203.7,301.0,448.7,268.6,308.9,254.8,461.1,517.6,90.4,321.0,318.0,251.7,256.6,252.6,210.9,466.5,297.2,422.0,298.4,74.0,369.6,500.0,365.0,286.2,305.3,214.7,529.6,331.3,301.5,338.7,291.0,59.1,363.2,315.6,525.8,288.2,196.0,340.3,227.9,148.4,319.5,384.8,203.6,285.7,253.2,289.1,259.4,317.3,212.5,240.4,353.8,255.6,303.8,97.2,343.6,380.4,152.4,70.9,392.3,307.5,370.5,367.5,282.8,197.1,315.2,283.4,170.8,276.7,288.3,265.6,299.4,390.0,201.9,305.5,404.3,2336.3,353.8,305.9,283.1,434.0,302.9,276.1,289.5,202.2,286.6,54.7,254.6,394.3,333.7,429.5,89.8,350.6,170.1,304.0,288.1,454.9,217.5,428.0,333.5,355.3,312.4,329.0,278.7,292.9,368.3,349.4,296.5,356.9,379.9,314.3,458.1,307.2,102.4,283.2,272.6,273.2,316.8,263.1,343.8,75.8,352.9,301.9,493.5,352.0,234.9,257.8,406.1,307.0,307.3,0.0,183.1,279.6,273.4,178.5,274.8,433.4,240.1,272.5,366.3,240.6,346.3,197.9,296.4,298.3,292.8
YL,188.5,369.8,341.1,212.8,315.2,364.5,208.7,142.7,170.5,216.8,422.1,307.1,183.1,318.4,406.6,180.9,228.9,373.9,345.4,232.2,272.5,160.2,348.0,359.6,108.4,214.5,390.9,145.2,152.7,325.5,177.1,348.3,202.6,395.0,191.9,126.7,263.1,363.1,437.9,179.7,289.8,32.9,371.6,286.3,374.4,311.7,246.0,144.3,336.2,209.1,351.4,181.7,128.1,233.8,191.5,166.3,213.0,272.1,17.8,179.2,278.4,185.2,152.9,210.8,237.7,133.9,249.9,98.9,197.3,106.1,237.1,296.7,91.1,129.8,285.8,212.1,343.5,340.5,176.3,160.7,208.7,238.4,103.0,170.2,181.8,229.2,186.3,283.5,77.4,260.5,326.5,2229.8,307.0,199.4,176.6,407.0,196.4,169.6,185.6,95.7,195.8,115.3,160.0,367.3,275.9,323.0,113.5,305.6,48.2,197.5,204.1,374.7,111.0,317.7,306.5,331.7,289.0,284.0,172.2,186.4,331.9,242.9,224.4,318.6,273.4,207.6,309.0,200.7,98.3,227.0,166.1,162.7,244.7,156.6,298.8,123.7,325.9,196.1,335.5,325.0,198.5,330.7,299.6,200.5,262.3,163.4,0.0,185.0,237.0,83.9,226.2,326.6,203.7,225.9,259.8,204.2,242.4,91.4,189.9,191.8,265.8
YM,57.2,401.5,407.0,223.5,349.5,353.9,274.6,264.0,57.2,338.1,456.4,428.4,249.0,384.3,440.9,302.2,350.2,399.1,393.6,353.5,382.7,22.2,408.8,425.5,229.7,280.4,512.2,243.9,216.0,314.9,295.8,414.2,71.3,429.3,290.6,248.0,329.0,429.0,559.2,245.6,321.5,209.2,437.5,173.0,432.4,346.0,132.7,262.9,370.5,175.3,417.3,216.0,249.4,299.7,312.8,287.6,278.9,338.0,195.7,245.1,399.7,148.8,218.8,276.7,359.0,232.6,313.2,197.0,263.2,224.8,303.0,362.6,212.4,251.1,351.7,247.5,377.8,374.8,242.2,282.0,274.6,125.1,224.3,204.5,148.0,358.6,285.0,349.4,286.6,147.2,392.4,2196.0,193.7,265.3,275.3,441.3,262.3,203.9,248.9,194.4,294.5,236.6,46.7,401.6,162.6,388.9,232.2,192.3,254.8,263.4,280.3,434.4,117.8,383.6,340.8,362.6,154.1,170.7,206.5,152.6,373.7,308.8,93.1,370.8,339.3,202.1,356.4,166.9,219.6,325.7,232.0,232.6,113.4,222.5,185.5,245.0,360.2,294.8,401.4,359.3,319.8,452.0,365.5,266.4,149.0,284.7,208.1,0.0,358.3,104.7,324.9,392.8,325.0,114.2,325.7,330.1,305.7,190.1,255.8,257.7,300.1
YN,352.2,542.8,516.7,388.4,490.8,511.2,384.3,150.1,330.4,219.1,597.7,374.7,358.7,494.0,582.2,171.5,291.3,520.6,521.0,222.8,208.4,323.9,523.6,535.2,193.6,390.1,537.6,208.6,325.7,472.2,98.6,523.9,366.3,570.6,286.0,211.9,438.7,538.7,584.6,355.3,462.8,283.8,547.2,400.4,521.1,487.3,360.1,226.8,511.8,384.7,527.0,357.3,194.2,409.4,182.1,295.1,388.6,447.7,272.7,354.8,374.3,358.2,328.5,386.4,300.1,219.9,422.9,324.7,372.9,188.7,412.7,472.3,221.5,215.0,461.4,385.1,519.1,516.1,351.9,150.5,384.3,352.5,169.0,345.8,357.4,165.1,223.6,459.1,271.0,374.6,502.1,2370.8,422.9,375.0,260.7,582.6,372.0,345.2,358.6,258.1,210.8,218.5,323.7,542.9,402.8,498.6,196.1,419.7,239.2,376.4,275.7,544.1,286.6,493.3,482.1,507.3,403.1,398.1,347.8,362.0,267.8,418.5,365.6,256.4,449.0,383.2,466.1,376.3,183.5,207.4,341.7,338.3,385.9,332.2,412.9,208.9,501.5,280.2,511.1,500.6,189.1,477.4,475.2,376.1,376.4,275.4,252.2,348.7,0.0,247.6,199.0,502.5,194.3,341.6,435.4,164.8,415.4,267.0,365.5,367.4,441.4
YR,104.5,328.3,302.2,173.9,276.3,280.7,169.8,159.2,86.5,245.0,383.2,323.6,144.2,279.5,367.7,197.4,245.4,325.9,288.8,248.7,289.0,76.2,304.0,320.7,124.9,175.6,407.4,139.1,111.2,241.7,191.0,309.4,118.6,356.1,185.8,143.2,224.2,324.2,454.4,140.8,248.3,102.0,332.7,202.3,390.9,272.8,162.0,158.1,297.3,170.2,312.5,142.8,144.6,194.9,208.0,182.8,174.1,239.4,90.9,140.3,294.9,143.7,114.0,171.9,254.2,127.8,208.4,92.2,158.4,120.0,198.2,257.8,107.6,146.3,246.9,162.1,304.6,301.6,137.4,177.2,169.8,154.4,119.5,131.3,142.9,245.7,180.2,244.6,181.8,176.5,287.6,2190.9,227.9,160.5,170.5,368.1,157.5,130.7,144.1,89.6,189.7,125.7,76.0,328.4,204.7,284.1,127.4,221.6,150.0,158.6,175.5,329.6,72.1,278.8,267.6,289.4,183.4,200.0,133.3,147.5,368.6,204.0,140.4,365.7,234.5,168.9,251.6,161.8,114.8,220.9,127.2,127.8,160.7,117.7,214.8,140.2,287.0,189.3,296.6,286.1,215.0,347.2,260.7,161.6,178.3,179.9,103.3,101.0,253.5,0.0,220.1,288.0,220.2,143.5,220.9,225.3,200.9,85.3,151.0,152.9,226.9
YU,288.5,479.1,453.0,324.7,427.1,431.5,320.6,141.1,266.7,217.1,534.0,410.4,295.0,430.3,518.5,169.5,327.0,511.6,439.6,220.8,244.1,260.2,454.8,471.5,184.6,326.4,528.6,79.6,262.0,392.5,163.1,460.2,302.6,506.9,86.9,202.9,375.0,475.0,575.6,291.6,399.1,242.7,483.5,336.7,512.1,423.6,296.4,217.8,448.1,321.0,463.3,293.6,185.2,345.7,180.1,260.5,324.9,390.2,231.6,291.1,372.6,294.5,264.8,322.7,335.8,90.9,359.2,261.0,309.2,179.7,349.0,408.6,212.5,206.0,397.7,312.9,455.4,452.4,288.2,141.5,320.6,288.8,160.0,282.1,293.7,200.8,105.1,395.4,262.0,310.9,438.4,2341.7,359.2,311.3,75.5,518.9,308.3,281.5,294.9,105.7,25.6,203.4,260.0,479.2,339.1,434.9,187.1,356.0,230.2,309.4,76.6,480.4,222.9,429.6,418.4,440.2,317.8,334.4,284.1,298.3,303.5,354.8,301.9,292.1,385.3,319.7,402.4,312.6,174.5,8.3,278.0,278.6,322.2,268.5,349.2,199.9,437.8,94.3,447.4,436.9,187.1,468.4,411.5,312.4,312.7,266.4,211.1,285.0,208.6,183.9,0.0,438.5,192.3,277.9,371.7,95.2,351.7,121.3,301.8,303.7,377.7
YW,399.6,244.6,154.9,408.0,366.9,353.6,271.1,435.7,349.7,521.8,348.8,600.4,245.5,163.5,333.0,473.9,521.9,398.5,163.7,525.2,565.5,395.7,61.4,118.2,401.7,295.6,472.7,415.6,261.9,314.6,467.8,61.4,413.7,321.4,462.3,419.7,214.8,72.4,520.0,311.5,338.9,383.9,132.7,419.7,432.1,296.2,379.4,423.6,263.6,404.0,110.0,355.4,421.4,254.7,484.8,459.6,283.6,249.2,370.4,289.7,571.4,377.8,286.5,279.0,530.7,404.3,79.2,386.7,281.5,396.5,296.9,110.2,384.4,422.8,103.2,342.8,289.9,286.9,246.9,453.7,271.1,371.8,396.0,345.1,376.7,522.5,456.7,225.6,388.4,393.9,140.0,2424.7,442.5,310.7,447.3,333.4,328.5,344.8,294.8,366.1,466.2,408.3,360.7,269.8,422.1,81.6,403.9,439.0,356.6,259.9,452.0,158.4,305.9,125.3,294.1,319.6,422.4,417.7,347.1,381.3,598.8,229.8,384.9,585.5,225.4,402.8,171.2,395.9,391.3,497.7,299.4,233.6,405.5,243.8,432.5,416.7,313.8,465.8,99.4,282.9,491.8,412.5,221.0,255.4,395.7,456.7,352.5,420.5,530.3,329.6,496.9,0.0,496.7,360.9,240.3,501.8,251.7,361.8,260.8,254.5,215.5
YY,314.1,504.7,478.6,350.3,452.7,473.1,346.2,112.0,292.3,129.9,559.6,378.3,320.6,455.9,544.1,94.0,294.9,482.5,465.2,28.5,212.0,285.8,480.4,497.1,155.5,352.0,499.5,187.5,287.6,434.1,80.2,485.8,328.2,532.5,264.9,173.8,400.6,500.6,546.5,317.2,424.7,248.1,509.1,362.3,483.0,449.2,322.0,177.4,473.7,346.6,488.9,319.2,156.1,371.3,104.6,231.4,350.5,409.6,234.6,316.7,377.9,320.1,290.4,348.3,303.7,198.8,384.8,286.6,334.8,150.6,374.6,434.2,183.4,176.9,423.3,347.0,481.0,478.0,313.8,112.4,346.2,314.4,130.9,307.7,319.3,168.7,202.5,421.0,232.9,336.5,464.0,2367.3,384.8,336.9,239.6,544.5,333.9,307.1,320.5,233.2,189.7,180.4,285.6,504.8,364.7,460.5,158.0,381.6,201.1,338.3,264.8,512.2,248.5,455.2,444.0,465.8,365.0,360.0,309.7,323.9,271.4,380.4,327.5,258.1,410.9,345.1,428.0,338.2,145.4,186.3,303.6,304.2,347.8,294.1,374.8,170.8,463.4,258.4,473.0,462.5,89.0,439.3,437.1,338.0,338.3,237.3,216.7,310.6,168.9,209.5,177.9,464.4,0.0,303.5,397.3,143.7,377.3,228.9,327.4,329.3,403.3
ZA,115.0,343.6,335.5,137.9,291.6,296.0,203.1,255.2,65.1,329.3,398.5,419.6,177.5,312.8,383.0,293.4,341.4,341.2,322.1,344.7,344.8,111.1,337.3,354.0,220.9,208.9,415.4,235.1,144.5,257.0,287.0,342.7,129.1,371.4,281.8,239.2,257.5,357.5,462.4,174.1,263.6,200.7,366.0,87.4,374.5,288.1,47.1,256.8,312.6,164.2,345.8,158.1,240.6,228.2,304.0,278.8,207.4,266.5,189.6,173.6,390.9,110.9,147.3,205.2,350.2,223.8,241.7,241.2,191.7,216.0,231.5,329.8,203.6,242.3,280.2,189.6,319.9,316.9,170.7,273.2,203.1,39.5,215.5,146.6,110.1,320.7,276.2,277.9,207.9,61.6,320.9,2158.1,113.0,193.8,266.5,383.4,190.8,146.0,177.4,185.6,285.7,227.8,76.1,343.7,89.8,317.4,223.4,106.7,176.1,195.2,294.0,410.5,59.9,312.1,282.9,304.7,90.1,85.1,148.6,114.7,335.8,237.3,100.3,331.0,267.8,116.5,284.9,131.6,210.8,316.9,160.5,161.1,120.6,151.0,99.9,236.2,302.3,285.3,329.9,301.4,311.0,355.2,294.0,194.9,63.4,275.9,169.1,135.9,349.5,148.9,316.1,321.0,316.2,0.0,254.2,321.3,234.2,181.3,184.3,186.2,242.2
ZC,296.0,337.5,247.8,398.0,386.5,390.9,108.8,332.1,246.1,417.9,441.7,496.5,74.7,293.1,426.2,370.3,418.3,436.1,257.2,421.6,474.2,292.1,249.6,266.3,297.8,204.7,510.3,312.0,140.3,351.9,363.9,255.0,310.1,414.6,358.7,316.1,42.2,269.8,557.3,127.2,358.5,277.6,278.3,446.1,469.4,383.0,405.8,331.0,356.8,394.3,258.1,251.8,317.5,224.0,380.9,355.7,216.7,268.5,266.5,75.2,467.8,346.4,182.6,201.0,427.1,300.7,154.0,283.1,187.5,292.9,93.6,203.4,280.5,319.2,192.5,230.7,414.8,411.8,151.0,350.1,80.4,398.2,292.4,241.5,273.1,450.1,353.1,273.7,284.8,420.3,233.2,2305.5,432.5,189.6,343.4,426.6,134.3,240.9,173.2,262.5,362.6,298.6,257.1,363.0,448.5,229.7,300.3,447.2,253.0,60.9,348.4,263.4,202.3,236.5,377.8,399.6,427.2,417.6,243.5,277.7,473.7,26.8,281.3,462.3,52.5,393.0,265.2,385.9,287.7,393.8,195.8,141.4,301.6,147.6,440.4,313.1,397.2,362.2,242.2,396.3,387.9,450.1,274.3,175.2,411.8,352.8,246.0,316.9,426.4,226.0,393.0,233.6,393.1,387.3,0.0,398.2,99.1,258.2,164.6,111.9,337.1
ZM,286.8,477.4,451.3,323.0,425.4,445.8,318.9,84.7,265.0,160.7,532.3,354.0,293.3,428.6,516.8,113.1,270.6,455.2,437.9,164.4,187.7,258.5,453.1,469.8,128.2,324.7,472.2,102.6,260.3,406.8,106.7,458.5,300.9,505.2,180.0,146.5,373.3,473.3,519.2,289.9,397.4,218.4,481.8,335.0,455.7,421.9,294.7,161.4,446.4,319.3,461.6,291.9,128.8,344.0,123.7,204.1,323.2,388.5,207.3,289.4,316.2,292.8,263.1,321.0,279.4,113.9,357.5,259.3,307.5,123.3,347.3,406.9,156.1,149.6,396.0,311.2,453.7,450.7,286.5,85.1,318.9,287.1,103.6,280.4,292.0,144.4,117.6,393.7,205.6,309.2,436.7,2340.0,357.5,309.6,154.7,517.2,306.6,279.8,293.2,152.1,104.8,147.0,258.3,477.5,337.4,433.2,130.7,354.3,173.8,307.7,169.7,478.7,221.2,427.9,416.7,438.5,316.1,332.7,282.4,296.6,247.1,353.1,300.2,235.7,383.6,318.0,400.7,310.9,118.1,101.4,276.3,276.9,320.5,266.8,347.5,143.5,436.1,173.5,445.7,435.2,130.7,412.0,409.8,310.7,311.0,210.0,186.8,283.3,152.2,182.2,93.0,436.8,135.9,276.2,370.0,0.0,350.0,167.7,300.1,302.0,376.0
ZN,265.6,339.2,249.5,273.7,356.1,360.5,25.4,301.7,215.7,387.5,443.4,466.1,65.1,255.0,427.9,339.9,387.9,405.7,264.3,391.2,505.9,261.7,256.4,268.0,267.4,161.6,479.9,281.6,127.9,321.5,333.5,256.7,279.7,416.3,328.3,285.7,55.9,271.5,526.9,199.8,328.1,249.6,280.0,285.7,439.0,352.6,245.4,289.3,377.1,270.0,259.8,221.4,287.1,211.6,350.5,325.3,149.6,249.9,236.1,147.8,437.4,378.1,152.2,188.6,396.7,270.3,155.7,252.7,175.1,262.5,155.0,205.1,250.1,288.8,194.2,208.8,384.4,381.4,112.9,319.7,90.1,237.8,262.0,211.1,242.7,388.2,322.7,261.3,254.4,259.9,234.9,2290.7,308.2,176.7,313.0,428.3,195.7,210.5,160.8,232.1,332.2,274.3,226.7,408.2,288.1,231.4,269.9,305.0,222.6,82.8,340.5,305.1,171.9,254.3,347.4,369.2,288.4,283.4,213.1,247.3,505.4,88.9,250.9,492.1,66.2,268.7,227.1,261.6,257.3,363.4,165.4,99.3,271.2,109.5,298.2,282.7,366.8,331.8,243.9,365.9,357.5,419.7,236.2,137.1,261.7,322.4,218.2,286.5,396.0,195.6,362.6,235.3,362.7,226.9,99.1,367.8,0.0,227.8,126.5,55.8,306.7
ZO,167.9,358.5,332.4,204.1,306.5,310.9,200.0,206.6,146.1,282.6,413.4,341.0,174.4,309.7,397.9,235.0,262.8,356.1,319.0,286.3,309.6,139.6,334.2,350.9,142.3,205.8,424.8,74.5,141.4,271.9,228.6,339.6,182.0,386.3,100.4,160.6,254.4,354.4,471.8,171.0,278.5,122.1,362.9,216.1,408.3,303.0,175.8,175.5,327.5,200.4,342.7,173.0,250.7,225.1,245.6,200.2,204.3,269.6,111.0,170.5,312.3,173.9,144.2,202.1,271.6,63.2,238.6,140.4,188.6,137.4,228.4,288.0,125.0,163.7,277.1,192.3,334.8,331.8,167.6,207.0,200.0,168.2,225.5,161.5,173.1,266.3,94.8,274.8,129.3,190.3,317.8,2221.1,238.6,190.7,105.9,398.3,187.7,160.9,174.3,25.0,125.1,143.1,139.4,358.6,218.5,314.3,144.8,235.4,97.5,188.8,90.1,359.8,102.3,309.0,297.8,319.6,197.2,213.8,163.5,177.7,398.8,234.2,181.3,357.6,264.7,199.1,281.8,192.0,132.2,135.5,157.4,158.0,201.6,147.9,228.6,157.6,317.2,111.4,326.8,316.3,252.6,364.6,290.9,191.8,192.1,197.3,90.5,164.4,274.1,63.3,143.9,317.9,257.8,157.3,251.1,160.7,231.1,0.0,181.2,183.1,257.1
ZQ,217.7,337.0,247.3,225.8,308.2,312.6,117.4,253.8,167.8,339.6,415.1,418.2,91.8,128.4,399.6,292.0,340.0,357.8,137.7,343.3,383.6,213.8,213.7,230.4,219.5,60.1,432.0,233.7,80.0,273.6,285.6,219.1,231.8,388.0,280.4,237.8,171.8,252.6,479.0,129.6,280.2,199.3,242.4,237.8,391.1,304.7,197.5,252.7,329.2,222.1,238.6,173.5,239.2,99.3,302.6,277.4,48.1,143.8,188.2,129.1,389.5,195.6,104.3,69.0,348.8,222.4,181.2,204.8,92.5,214.6,181.7,202.9,202.2,240.9,219.7,152.4,336.5,333.5,13.5,271.8,117.4,189.9,214.1,163.2,194.8,340.3,274.8,145.5,206.5,212.0,232.7,2242.8,260.3,75.2,265.1,400.0,146.3,162.6,98.5,184.2,284.3,220.3,178.8,360.3,240.2,267.0,222.0,257.1,174.7,106.2,270.1,178.5,124.0,127.7,299.5,321.3,218.9,235.5,165.2,199.4,420.5,151.6,203.0,417.6,182.1,220.8,100.5,213.7,209.4,315.5,117.5,25.4,223.3,61.6,250.3,234.8,318.9,283.9,206.3,318.0,309.6,371.8,109.6,10.5,213.8,274.5,167.7,238.6,348.1,147.7,314.7,253.5,314.8,179.0,168.5,319.9,148.5,179.9,0.0,100.5,258.8
ZR,250.5,324.1,234.4,258.6,341.0,345.4,37.6,286.6,200.6,372.4,428.3,451.0,30.0,239.9,412.8,324.8,372.8,390.6,249.2,376.1,416.4,246.6,236.2,252.9,252.3,146.5,464.8,266.5,112.8,306.4,318.4,241.6,264.6,401.2,313.2,270.6,124.7,256.4,511.8,164.7,313.0,232.1,264.9,270.6,423.9,337.5,230.3,285.5,362.0,254.9,244.7,206.3,272.0,196.5,335.4,310.2,134.5,241.0,221.0,112.7,422.3,228.4,137.1,173.5,381.6,255.2,140.6,237.6,160.0,247.4,119.9,190.0,235.0,273.7,179.1,185.2,369.3,366.3,97.8,304.6,55.6,222.7,246.9,196.0,227.6,373.1,307.6,246.2,239.3,244.8,219.8,2275.6,293.1,161.6,297.9,413.2,160.6,195.4,145.7,217.0,317.1,253.1,211.6,393.1,273.0,216.3,254.8,289.9,207.5,44.4,302.9,290.0,156.8,239.2,332.3,354.1,251.7,268.3,198.0,232.2,540.4,89.8,235.8,529.0,135.0,253.6,212.0,246.5,242.2,348.3,150.3,88.2,256.1,94.4,283.1,267.6,351.7,316.7,228.8,350.8,342.4,404.6,221.1,122.0,246.6,307.3,200.5,271.4,380.9,180.5,347.5,219.9,347.6,211.8,106.7,352.7,68.7,212.7,111.4,0.0,291.6
