from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
WS,517.8,124.8,90.7,713.0,532.2,204.2,456.8,511.9,546.7,140.3,89.8,510.3,524.7,337.4,403.2,523.4,470.4,473.7,36.1,292.8,256.5,735.3,632.1,505.4,1873.3,719.0,734.0,294.9,642.8,323.5,446.9,585.0,295.4,28.1,327.7,615.4,377.6,526.8,681.6,537.7,325.3,424.9,501.2,576.5,466.4,609.3,237.8,301.8,558.3,517.9,328.3,181.6,452.6,325.3,183.2,45.0,215.0,288.4,229.1,567.4,489.8,146.1,553.6,469.4,185.6,525.5,709.9,178.2,294.8,563.8,277.3,517.3,720.7,477.7,225.9,128.1,380.4,482.3,388.9,478.5,246.6,533.5,448.9,128.8,550.8,236.7,612.4,624.2,492.4,448.8,745.6,98.5,224.9,504.0,172.4,168.7,246.0,694.3,469.1,254.2,421.9,473.2,119.0,284.9,712.8,527.7,209.4,678.6,488.5,515.3,395.7,102.1,52.0,527.9,635.6,725.7,506.9,276.9,688.3,706.0,373.0,567.4,690.7,458.7,448.7,370.9,537.4,348.2,644.7,516.5,722.5,450.8,372.8,431.4,346.7,281.9,413.6,511.7,313.0,186.8,0.0,285.5,567.2,532.8,557.0,659.5,568.2,331.1,629.9,229.8,488.8,701.5,263.4,61.4,525.1,437.3,614.6,184.4,477.0,414.5,640.0
WW,302.4,297.0,421.1,590.3,409.5,97.2,352.1,389.2,442.0,200.8,375.8,387.6,402.0,232.7,236.4,400.7,322.0,351.0,389.6,77.4,244.2,612.6,508.9,386.6,1850.0,596.3,611.3,207.6,520.1,200.8,324.2,462.3,275.1,326.3,112.3,448.8,162.2,404.1,558.9,322.3,443.5,302.2,373.1,474.1,343.7,504.6,305.1,110.6,435.6,395.2,216.1,224.9,285.8,212.8,355.7,309.4,238.5,406.3,233.2,444.7,385.1,206.4,448.9,346.7,290.5,402.8,587.2,404.4,413.0,441.1,395.2,394.6,598.0,262.3,176.1,286.5,213.6,359.6,278.2,355.8,106.9,410.8,326.2,233.7,428.1,317.6,476.7,501.5,369.7,326.1,622.9,413.5,163.8,381.3,128.0,426.5,364.2,571.6,346.4,282.3,299.2,350.5,338.6,224.3,590.1,405.0,250.7,555.9,365.8,392.6,271.4,359.9,302.4,405.2,512.9,603.0,384.2,189.6,565.6,583.3,268.3,462.7,568.0,336.0,326.0,155.5,414.7,157.0,515.0,393.8,599.8,328.1,268.1,266.3,234.2,310.0,290.9,407.0,154.6,215.2,353.4,0.0,444.5,428.1,434.3,536.8,445.5,268.2,507.2,259.3,366.1,578.8,258.7,359.4,420.4,314.6,491.9,301.7,354.3,291.8,517.3
WZ,457.6,512.7,636.8,259.2,238.9,450.3,209.1,298.4,109.2,553.9,591.5,157.0,231.4,333.9,397.7,372.1,416.6,180.4,605.3,427.7,365.4,281.5,64.3,57.8,2086.1,265.2,280.2,471.1,189.0,240.6,253.4,17.7,344.0,542.0,425.6,141.5,509.3,333.3,227.8,462.7,631.8,273.6,140.1,77.1,182.6,87.1,658.2,463.7,407.0,64.1,285.0,460.2,379.7,565.9,544.0,525.1,591.6,684.8,586.3,373.9,352.1,459.1,102.3,316.7,609.2,71.7,256.1,592.7,601.3,293.5,673.7,247.0,266.9,561.6,529.2,502.2,374.9,288.8,297.7,185.2,370.4,180.5,235.4,552.4,166.2,670.7,48.6,435.9,176.6,293.5,291.8,629.2,394.2,210.7,481.1,642.2,552.5,240.5,198.8,635.4,268.5,202.9,554.3,577.4,259.0,261.6,371.9,224.8,204.7,222.0,290.9,575.6,518.1,376.6,181.8,271.9,293.6,453.1,234.5,252.2,295.8,88.5,236.9,200.9,307.2,468.8,386.1,510.1,444.2,303.0,268.7,157.5,356.1,285.8,587.3,663.1,262.3,311.8,507.7,568.3,569.1,443.2,0.0,199.2,363.5,205.7,17.4,337.1,176.1,380.5,104.6,247.7,379.9,575.1,223.3,223.8,421.1,436.4,259.4,221.0,446.5
XB,338.4,501.1,625.2,278.3,333.3,456.7,89.9,392.8,73.9,552.3,579.9,224.5,325.8,224.9,309.2,465.6,297.4,274.8,593.7,434.1,353.8,300.6,159.3,152.2,2074.5,284.3,299.3,477.5,208.1,304.3,347.8,205.6,354.1,530.4,432.0,142.6,427.1,427.7,246.9,343.5,620.2,367.1,228.5,106.0,271.5,136.5,649.8,470.1,500.5,144.0,348.7,450.1,260.5,572.3,532.4,513.5,627.0,673.2,592.7,468.3,232.9,447.5,80.8,411.1,597.6,136.8,275.2,581.1,589.7,387.9,662.1,341.4,286.0,442.4,535.6,490.6,377.2,383.2,361.4,272.5,376.8,266.0,329.8,540.8,167.3,648.7,134.5,530.3,244.1,174.3,310.9,617.6,400.6,305.1,487.5,630.6,540.9,259.6,293.2,666.2,362.9,297.3,542.7,583.8,278.1,262.7,360.3,243.9,293.6,231.4,354.6,564.0,506.5,470.1,200.9,291.0,388.0,459.5,253.6,271.3,176.6,94.6,256.0,251.1,337.3,464.1,479.6,516.5,538.6,397.4,287.8,251.9,419.8,349.5,593.7,693.9,355.8,192.6,514.1,598.8,557.5,449.6,187.8,0.0,457.9,224.8,165.7,400.8,195.2,368.9,199.0,266.8,368.3,563.5,58.2,318.2,515.5,424.8,353.8,315.4,540.9
XD,533.5,538.3,662.4,525.1,344.3,475.9,400.6,306.0,471.9,579.5,617.1,322.4,336.8,352.5,423.3,100.0,492.5,285.8,630.9,453.3,384.4,547.4,443.7,317.5,2111.7,531.1,546.1,496.7,454.9,266.2,120.4,397.1,369.6,567.6,451.2,383.6,534.9,30.1,493.6,538.6,657.4,201.5,313.3,442.3,278.5,466.5,683.8,489.3,58.1,330.0,310.6,485.8,472.7,591.5,569.6,550.7,617.2,710.4,611.9,50.0,511.9,484.7,465.2,194.3,634.8,337.6,524.7,618.3,626.9,224.0,699.3,184.5,532.8,638.2,554.8,527.8,400.5,99.5,323.3,290.6,396.0,345.6,243.0,578.0,362.9,696.3,406.4,72.3,304.5,332.9,558.8,654.8,419.8,316.1,506.7,667.8,578.1,506.4,221.3,661.0,194.4,214.9,579.9,603.0,524.9,339.8,397.5,490.7,300.6,320.4,316.5,601.2,543.7,88.5,447.7,537.8,124.1,478.7,500.4,518.1,395.1,444.4,502.8,270.8,332.8,494.4,79.0,535.7,87.6,310.6,534.6,262.9,381.7,311.4,612.9,688.7,212.8,511.2,533.3,593.9,594.7,468.8,379.3,483.6,0.0,471.6,380.3,362.7,442.0,406.1,300.9,513.6,397.9,600.7,475.9,231.4,57.5,462.0,166.4,152.8,89.9
XJ,483.1,589.9,714.0,53.4,316.1,527.5,234.6,375.6,174.2,631.1,668.7,234.2,308.6,411.1,474.9,449.3,442.1,257.6,682.5,504.9,442.6,110.9,235.0,135.0,2163.3,59.4,78.7,548.3,16.6,317.8,330.6,188.4,421.2,619.2,502.8,186.2,586.5,410.5,120.3,488.2,709.0,350.8,217.3,231.3,259.8,257.8,735.4,540.9,484.2,126.8,362.2,537.4,405.2,643.1,621.2,602.3,668.8,762.0,663.5,451.1,377.6,536.3,181.1,393.9,686.4,119.6,80.6,669.9,678.5,370.7,750.9,324.2,79.8,587.1,606.4,579.4,452.1,366.0,374.9,262.4,447.6,257.7,312.6,629.6,168.1,747.9,202.8,513.1,253.8,319.0,86.0,706.4,471.4,287.9,558.3,719.4,629.7,69.4,276.0,712.6,345.7,280.1,631.5,654.6,53.2,263.5,449.1,49.3,281.9,291.7,368.1,652.8,595.3,453.8,89.9,66.1,370.8,530.3,59.0,81.1,321.3,194.9,35.4,278.1,384.4,546.0,463.3,587.3,521.4,380.2,100.5,234.7,433.3,363.0,664.5,740.3,339.5,337.3,584.9,645.5,646.3,520.4,170.6,224.7,440.7,0.0,171.6,414.3,29.5,457.7,181.8,41.9,457.1,652.3,248.8,301.0,498.3,513.6,336.6,298.2,523.7
XP,440.1,503.7,627.8,250.2,229.9,441.3,191.6,289.4,91.7,544.9,582.5,148.0,222.4,324.9,388.7,363.1,399.1,171.4,596.3,418.7,356.4,272.5,91.8,48.8,2077.1,256.2,271.2,462.1,180.0,231.6,244.4,45.2,335.0,533.0,416.6,132.5,500.3,324.3,218.8,445.2,622.8,264.6,131.1,59.6,173.6,114.6,649.2,454.7,398.0,55.1,276.0,451.2,362.2,556.9,535.0,516.1,582.6,675.8,577.3,364.9,334.6,450.1,84.8,307.7,600.2,62.7,247.1,583.7,592.3,284.5,664.7,238.0,257.9,544.1,520.2,493.2,365.9,279.8,288.7,176.2,361.4,171.5,226.4,543.4,157.2,661.7,31.1,426.9,167.6,276.0,282.8,620.2,385.2,201.7,472.1,633.2,543.5,231.5,189.8,626.4,259.5,193.9,545.3,568.4,250.0,252.6,362.9,215.8,195.7,213.0,281.9,566.6,509.1,367.6,172.8,262.9,284.6,444.1,225.5,243.2,278.3,71.0,227.9,191.9,298.2,459.8,377.1,501.1,435.2,294.0,259.7,148.5,347.1,276.8,578.3,654.1,253.3,294.3,498.7,559.3,560.1,434.2,27.4,181.7,354.5,196.7,0.0,328.1,167.1,371.5,95.6,238.7,370.9,566.1,205.8,214.8,412.1,427.4,250.4,212.0,437.5
XW,324.0,275.0,399.1,500.6,319.8,284.4,269.4,299.5,359.3,326.2,353.8,297.9,312.3,150.0,218.0,311.0,283.0,261.3,367.6,261.8,127.7,522.9,444.7,296.9,1848.4,506.6,521.6,305.2,430.4,111.1,234.5,372.6,57.7,304.3,259.7,359.1,343.4,314.4,469.2,329.1,394.1,212.5,283.4,391.4,254.0,421.9,423.7,297.8,345.9,305.5,68.0,224.0,239.9,400.0,306.3,287.4,400.9,447.1,415.0,355.0,302.4,221.4,366.2,257.0,371.5,313.1,497.5,355.0,363.6,351.4,436.0,304.9,508.3,428.0,363.3,264.5,209.0,269.9,201.5,266.1,204.5,321.1,236.5,314.7,338.4,422.6,419.9,411.8,280.0,236.4,533.2,391.5,267.3,291.6,358.3,404.5,314.8,481.9,256.7,440.1,209.5,260.8,316.6,411.5,500.4,315.3,134.2,466.2,276.1,302.9,208.3,337.9,280.4,315.5,423.2,513.3,294.5,287.2,475.9,493.6,185.6,380.0,478.3,246.3,236.3,302.9,325.0,344.2,425.3,304.1,510.1,238.4,185.4,176.6,421.4,467.8,201.2,324.3,341.8,372.7,331.4,277.3,354.8,345.4,344.6,447.1,355.8,0.0,417.5,142.8,276.4,489.1,142.2,337.4,337.7,224.9,402.2,198.7,264.6,202.1,427.6
XZ,453.5,560.3,684.4,83.0,286.5,497.9,205.0,346.0,144.6,601.5,639.1,204.6,279.0,381.5,445.3,419.7,412.5,228.0,652.9,475.3,413.0,105.8,205.4,105.4,2133.7,89.0,104.0,518.7,12.8,288.2,301.0,158.8,391.6,589.6,473.2,156.6,556.9,380.9,106.3,458.6,679.4,321.2,187.7,201.7,230.2,228.2,705.8,511.3,454.6,97.2,332.6,507.8,375.6,613.5,591.6,572.7,639.2,732.4,633.9,421.5,348.0,506.7,151.5,364.3,656.8,90.0,82.6,640.3,648.9,341.1,721.3,294.6,90.7,557.5,576.8,549.8,422.5,336.4,345.3,232.8,418.0,228.1,283.0,600.0,138.5,718.3,168.1,483.5,224.2,289.4,115.6,676.8,441.8,258.3,528.7,689.8,600.1,64.3,246.4,683.0,316.1,250.5,601.9,625.0,82.8,233.9,419.5,48.6,252.3,202.6,338.5,623.2,565.7,424.2,60.3,95.7,341.2,500.7,58.3,76.0,291.7,165.3,60.7,248.5,354.8,516.4,433.7,557.7,498.8,350.6,95.4,205.1,403.7,333.4,634.9,710.7,309.9,307.7,555.3,615.9,616.7,490.8,141.0,195.1,411.1,29.5,142.0,384.7,0.0,428.1,152.2,71.5,427.5,622.7,219.2,271.4,468.7,484.0,307.0,268.6,494.1
YE,306.0,176.6,300.7,507.6,326.8,291.7,251.4,306.5,341.3,227.8,255.4,304.9,319.3,132.0,200.0,318.0,265.0,268.3,269.2,243.8,51.1,529.9,426.7,303.9,1750.0,513.6,528.6,271.8,437.4,118.1,241.5,379.6,90.0,205.9,241.7,410.0,325.4,321.4,476.2,311.1,295.7,219.5,290.4,373.4,261.0,403.9,325.3,279.8,352.9,312.5,122.9,125.6,221.9,412.8,207.9,189.0,302.5,348.7,316.6,362.0,284.4,123.0,348.2,264.0,273.1,320.1,504.5,256.6,265.2,358.4,337.6,311.9,515.3,410.0,313.4,166.1,191.0,276.9,183.5,273.1,223.5,328.1,243.5,216.3,345.4,324.2,401.9,418.8,287.0,243.4,540.2,293.1,168.9,298.6,259.9,306.1,216.4,488.9,263.7,341.7,216.5,267.8,218.2,372.4,507.4,322.3,35.8,473.2,283.1,309.9,190.3,239.5,182.0,322.5,430.2,520.3,301.5,253.8,482.9,500.6,167.6,362.0,485.3,253.3,243.3,284.9,332.0,326.2,432.3,311.1,517.1,245.4,167.4,226.0,434.2,369.4,208.2,306.3,323.8,274.3,233.0,259.3,361.8,327.4,351.6,454.1,362.8,125.7,424.5,0.0,283.4,496.1,65.6,239.0,319.7,231.9,409.2,100.3,271.6,209.1,434.6
YH,440.0,444.8,568.9,240.9,171.0,382.4,287.8,230.5,187.9,486.0,523.6,52.3,163.5,266.0,329.8,304.2,399.0,112.5,537.4,359.8,297.5,263.2,159.5,33.3,2018.2,246.9,261.9,403.2,170.7,172.7,185.5,112.9,276.1,474.1,357.7,99.5,441.4,265.4,209.5,445.1,563.9,205.7,35.4,155.8,78.4,182.3,590.3,395.8,339.1,45.8,217.1,392.3,379.2,498.0,476.1,457.2,523.7,616.9,518.4,306.0,418.4,391.2,181.0,248.8,541.3,53.4,240.5,524.8,533.4,225.6,605.8,179.1,248.6,544.7,461.3,434.3,307.0,220.9,229.8,108.5,302.5,75.8,167.5,484.5,131.8,602.8,122.2,368.0,71.9,239.4,273.5,561.3,326.3,142.8,413.2,574.3,484.6,222.2,130.9,567.5,200.6,135.0,486.4,509.5,240.7,227.2,304.0,206.5,100.5,145.3,223.0,507.7,450.2,308.7,163.5,253.6,225.7,385.2,216.2,233.9,301.6,167.2,218.6,96.2,239.3,400.9,318.2,442.2,376.3,235.1,250.4,89.6,288.2,217.9,519.4,595.2,194.4,390.5,439.8,500.4,501.2,375.3,95.1,277.9,288.6,187.4,96.1,269.2,157.8,312.6,0.0,229.4,312.0,507.2,302.0,155.9,353.2,368.5,191.5,153.1,378.6
YJ,535.1,641.9,766.0,93.1,368.1,579.5,286.6,427.6,226.2,683.1,720.7,286.2,360.6,463.1,526.9,501.3,494.1,309.6,734.5,556.9,494.6,84.8,287.0,187.0,2215.3,17.4,127.5,600.3,68.6,369.8,382.6,240.4,473.2,671.2,554.8,238.2,638.5,462.5,94.2,540.2,761.0,402.8,269.3,283.3,311.8,309.8,787.4,592.9,536.2,178.8,414.2,589.4,457.2,695.1,673.2,654.3,720.8,814.0,715.5,503.1,429.6,588.3,233.1,445.9,738.4,171.6,132.6,721.9,730.5,422.7,802.9,376.2,131.8,639.1,658.4,631.4,504.1,418.0,426.9,314.4,499.6,309.7,364.6,681.6,220.1,799.9,254.8,565.1,305.8,371.0,63.7,758.4,523.4,339.9,610.3,771.4,681.7,61.3,328.0,764.6,397.7,332.1,683.5,706.6,58.4,358.9,501.1,101.3,333.9,289.6,420.1,704.8,647.3,505.8,141.9,24.1,422.8,582.3,111.0,55.0,373.3,246.9,87.4,330.1,436.4,598.0,515.3,639.3,573.4,432.2,74.4,286.7,485.3,415.0,716.5,792.3,391.5,389.3,636.9,697.5,698.3,572.4,222.6,276.7,492.7,51.9,223.6,466.3,81.5,509.7,233.8,0.0,509.1,704.3,300.8,353.0,550.3,565.6,388.6,350.2,575.7
YK,305.2,217.6,341.7,506.8,326.0,265.6,250.6,305.7,340.7,268.8,296.4,304.1,310.9,123.6,199.2,309.6,264.2,267.5,302.6,243.0,21.1,529.1,425.9,299.2,1791.0,512.8,527.8,312.8,436.6,117.3,240.7,378.8,89.2,246.9,240.9,409.2,324.6,320.6,475.3,310.3,336.7,218.7,295.0,370.3,260.2,403.1,366.3,271.4,352.1,311.7,122.1,166.6,213.5,381.2,248.9,230.0,343.5,389.7,357.6,361.2,283.6,164.0,347.4,255.6,314.1,319.3,506.4,297.6,306.2,357.6,378.6,303.5,514.5,409.2,354.4,207.1,182.6,276.1,182.7,272.3,185.7,327.3,242.7,257.3,344.6,365.2,406.2,418.0,286.2,242.6,540.5,334.1,209.9,297.8,300.9,347.1,257.4,488.1,262.9,382.7,215.7,259.4,259.2,413.4,506.6,321.5,76.8,472.4,282.3,301.5,189.5,280.5,223.0,321.7,429.4,519.5,300.7,294.8,482.1,499.8,166.8,361.2,484.5,252.5,242.5,284.1,331.2,325.4,438.5,310.3,516.3,244.6,166.6,225.2,402.6,410.4,207.4,305.5,323.0,315.3,274.0,258.5,361.0,326.6,343.8,453.3,362.0,124.9,416.1,67.9,282.6,495.3,0.0,280.0,318.9,231.1,408.4,141.3,270.8,208.3,433.8
YO,517.8,63.3,73.6,719.4,538.6,238.2,463.2,518.3,553.1,174.3,28.3,516.7,531.1,343.8,409.6,529.8,476.8,480.1,109.7,326.8,262.9,741.7,638.5,515.7,1907.3,725.4,740.4,301.3,649.2,329.9,453.3,591.4,301.8,62.1,355.3,621.8,411.6,533.2,688.0,522.9,263.8,431.3,502.2,585.2,472.8,615.7,271.8,335.8,564.7,524.3,334.7,188.0,459.0,359.3,121.7,79.0,249.0,329.5,263.1,573.8,496.2,152.5,560.0,475.8,219.6,531.9,716.3,116.7,233.3,570.2,318.4,523.7,727.1,511.7,259.9,152.8,386.8,488.7,395.3,484.9,253.0,539.9,455.3,162.8,557.2,270.7,613.7,630.6,498.8,455.2,752.0,54.0,231.3,510.4,206.4,107.2,184.5,700.7,475.5,288.2,428.3,479.6,57.5,318.9,719.2,534.1,215.8,685.0,494.9,521.7,402.1,40.6,86.0,534.3,642.0,732.1,513.3,283.3,694.7,712.4,379.4,573.8,697.1,465.1,455.1,398.5,543.8,382.2,644.1,522.9,728.9,457.2,379.2,437.8,380.7,315.9,420.0,518.1,347.0,220.8,73.5,319.5,573.6,539.2,563.4,665.9,574.6,337.5,636.3,236.2,495.2,707.9,277.4,0.0,531.5,443.7,621.0,190.8,483.4,420.9,646.4
YT,328.8,491.5,615.6,300.5,355.5,447.1,80.3,415.0,96.1,542.7,570.3,246.7,348.0,215.3,299.6,456.0,287.8,297.0,584.1,424.5,344.2,322.8,181.5,174.4,2064.9,306.5,321.5,467.9,230.3,294.7,370.0,227.8,344.5,520.8,422.4,164.8,417.5,449.9,269.1,333.9,610.6,357.5,250.7,128.2,293.7,158.7,640.2,460.5,490.9,166.2,339.1,440.5,250.9,562.7,522.8,503.9,617.4,663.6,583.1,490.5,223.3,437.9,103.0,402.0,588.0,159.0,297.4,571.5,580.1,410.1,652.5,363.6,308.2,432.8,526.0,481.0,367.6,405.4,351.8,294.7,367.2,288.2,352.0,531.2,189.5,639.1,156.7,552.5,266.3,164.7,333.1,608.0,391.0,327.3,477.9,621.0,531.3,281.8,315.4,656.6,354.5,319.5,533.1,574.2,300.3,284.9,350.7,266.1,315.8,253.6,345.0,554.4,496.9,460.5,223.1,313.2,410.2,449.9,275.8,293.5,167.0,116.8,278.2,273.3,327.7,454.5,470.0,506.9,560.8,419.6,310.0,274.1,410.2,339.9,584.1,684.3,346.2,183.0,504.5,589.2,547.9,440.0,210.0,66.9,480.1,247.0,187.9,391.2,217.4,359.3,221.2,289.0,358.7,553.9,0.0,340.4,537.7,415.2,376.0,337.6,563.1
YX,378.3,383.1,507.2,389.9,209.1,320.7,252.4,74.5,342.3,424.3,461.9,187.2,201.6,204.3,268.1,263.4,337.3,150.6,475.7,298.1,235.8,412.2,308.5,186.2,1956.5,395.9,410.9,341.5,319.7,111.0,105.8,261.9,214.4,412.4,296.0,248.4,379.7,185.7,358.5,383.4,502.2,182.4,172.7,374.4,143.3,404.9,528.6,334.1,274.1,194.8,155.4,330.6,317.5,436.3,414.4,395.5,462.0,555.2,456.7,226.3,356.7,329.5,349.2,169.1,479.6,202.4,386.8,463.1,471.7,224.2,544.1,191.7,397.6,483.0,399.6,372.6,245.3,141.2,168.1,155.4,240.8,210.4,11.6,422.8,227.7,541.1,276.3,288.3,169.3,177.7,422.5,499.6,264.6,180.9,351.5,512.6,422.9,371.2,146.0,505.8,120.9,150.1,424.7,447.8,389.7,204.6,242.3,355.5,165.4,192.2,161.3,446.0,388.5,267.9,312.5,402.6,165.8,323.5,365.2,382.9,239.9,363.0,367.6,135.6,177.6,339.2,277.4,380.5,296.6,107.6,399.4,127.7,226.5,156.2,457.7,533.5,171.1,356.0,378.1,438.7,439.5,313.6,244.1,328.4,215.9,336.4,245.1,207.5,306.8,250.9,165.7,378.4,250.3,445.5,320.7,0.0,273.5,306.8,135.9,73.4,298.9
ZG,581.1,585.9,710.0,572.7,391.9,523.5,455.2,353.6,519.7,627.1,664.7,370.0,384.4,407.1,470.9,122.3,540.1,333.4,678.5,500.9,438.6,595.0,491.3,369.0,2159.3,578.7,593.7,544.3,502.5,313.8,168.0,444.7,417.2,615.2,498.8,431.2,582.5,77.7,541.3,586.2,705.0,230.8,355.5,487.6,326.1,514.1,731.4,536.9,87.4,377.6,358.2,533.4,520.3,639.1,617.2,598.3,664.8,758.0,659.5,97.6,559.5,532.3,512.8,216.6,682.4,385.2,569.6,665.9,674.5,271.6,746.9,239.1,580.4,685.8,602.4,575.4,448.1,147.1,370.9,338.2,443.6,393.2,290.6,625.6,410.5,743.9,459.1,101.6,352.1,380.5,605.3,702.4,467.4,363.7,554.3,715.4,625.7,554.0,268.9,708.6,242.0,262.5,627.5,650.6,572.5,387.4,445.1,538.3,348.2,375.0,364.1,648.8,591.3,117.8,495.3,585.4,171.7,526.3,548.0,565.7,442.7,499.0,550.4,318.4,380.4,542.0,108.3,583.3,23.0,358.2,582.2,310.5,429.3,359.0,660.5,736.3,242.1,558.8,580.9,641.5,642.3,516.4,426.9,531.2,47.5,519.2,427.9,410.3,489.6,453.7,348.5,561.2,453.1,648.3,523.5,279.0,0.0,509.6,214.0,200.4,40.8
ZJ,384.2,153.5,277.6,585.8,405.0,268.6,329.6,384.7,419.5,204.7,232.3,383.1,397.5,210.2,278.2,396.2,343.2,346.5,246.1,304.8,129.3,608.1,504.9,382.1,1796.4,591.8,606.8,248.7,515.6,196.3,319.7,457.8,168.2,182.8,302.7,488.2,386.4,399.6,554.4,389.3,272.6,297.7,368.6,451.6,339.2,482.1,302.2,340.8,431.1,390.7,201.1,102.5,300.1,389.7,184.8,165.9,279.4,352.8,293.5,440.2,362.6,99.9,426.4,342.2,250.0,398.3,582.7,233.5,242.1,436.6,341.7,390.1,593.5,489.7,290.3,143.0,269.2,355.1,261.7,351.3,200.4,406.3,321.7,193.2,423.6,301.1,480.1,497.0,365.2,321.6,618.4,270.0,145.8,376.8,236.8,283.0,193.3,567.1,341.9,318.6,294.7,346.0,195.1,349.3,585.6,400.5,82.2,551.4,361.3,388.1,268.5,216.4,158.9,400.7,508.4,598.5,379.7,230.7,561.1,578.8,245.8,440.2,563.5,331.5,321.5,345.9,410.2,387.2,510.5,389.3,595.3,323.6,245.6,304.2,411.1,346.3,286.4,384.5,377.4,251.2,209.9,349.9,440.0,405.6,429.8,532.3,441.0,203.9,502.7,102.6,361.6,574.3,143.8,215.9,397.9,310.1,487.4,0.0,349.8,287.3,512.8
ZM,431.0,435.8,559.9,422.6,241.8,373.4,305.1,203.5,369.6,477.0,514.6,219.9,234.3,257.0,320.8,234.4,390.0,183.3,528.4,350.8,288.5,444.9,341.2,218.9,2009.2,428.6,443.6,394.2,352.4,163.7,53.8,294.6,267.1,465.1,348.7,281.1,432.4,129.4,391.2,436.1,554.9,153.4,205.4,337.5,176.0,364.0,581.3,386.8,217.8,227.5,208.1,383.3,370.2,489.0,467.1,448.2,514.7,607.9,509.4,170.0,409.4,382.2,362.7,140.1,532.3,235.1,419.5,515.8,524.4,88.2,596.8,55.7,430.3,535.7,452.3,425.3,298.0,50.4,220.8,188.1,293.5,243.1,140.5,475.5,260.4,593.8,309.0,232.0,202.0,230.4,455.2,552.3,317.3,213.6,404.2,565.3,475.6,403.9,85.5,558.5,91.9,79.1,477.4,500.5,422.4,237.3,295.0,388.2,198.1,224.9,214.0,498.7,441.2,238.9,345.2,435.3,49.9,376.2,397.9,415.6,292.6,348.9,400.3,168.3,230.3,391.9,238.7,433.2,240.3,208.1,432.1,160.4,279.2,208.9,510.4,586.2,142.1,408.7,430.8,491.4,492.2,366.3,276.8,381.1,159.6,369.1,277.8,260.2,339.5,303.6,198.4,411.1,303.0,498.2,373.4,128.9,217.2,359.5,0.0,50.3,242.6
ZO,380.6,385.4,509.5,372.2,191.4,323.0,254.7,153.1,319.2,426.6,464.2,169.5,183.9,206.6,270.4,189.9,339.6,132.9,478.0,300.4,238.1,394.5,290.8,168.5,1958.8,378.2,393.2,343.8,302.0,113.3,32.3,244.2,216.7,414.7,298.3,230.7,382.0,112.2,340.8,385.7,504.5,108.9,155.0,287.1,125.6,313.6,530.9,336.4,200.6,177.1,157.7,332.9,319.8,438.6,416.7,397.8,464.3,557.5,459.0,152.8,359.0,331.8,312.3,95.6,481.9,184.7,369.1,465.4,474.0,150.7,546.4,118.2,379.9,485.3,401.9,374.9,247.6,67.7,170.4,137.7,243.1,192.7,90.1,425.1,210.0,543.4,258.6,214.8,151.6,180.0,404.8,501.9,266.9,163.2,353.8,514.9,425.2,353.5,128.3,508.1,47.4,132.4,427.0,450.1,372.0,186.9,244.6,337.8,147.7,174.5,163.6,448.3,390.8,194.4,294.8,384.9,92.3,325.8,347.5,365.2,242.2,298.5,349.9,117.9,179.9,341.5,203.9,382.8,223.1,157.7,381.7,110.0,228.8,158.5,460.0,535.8,97.6,358.3,380.4,441.0,441.8,315.9,226.4,330.7,142.4,318.7,227.4,209.8,289.1,253.2,148.0,360.7,252.6,447.8,323.0,78.5,200.0,309.1,62.4,0.0,225.4
