from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
WN,499.4,592.3,611.0,459.1,435.8,245.7,616.6,140.4,341.7,363.5,121.1,549.6,639.3,287.8,295.5,391.9,156.9,585.7,268.9,598.3,393.1,524.5,420.8,604.9,283.2,262.3,205.3,440.6,365.4,289.8,451.3,325.9,383.2,538.9,534.1,334.7,359.9,381.9,243.4,571.5,315.9,259.5,651.1,483.4,601.6,562.9,712.2,329.7,543.7,572.0,452.2,475.8,328.6,529.1,261.9,141.0,238.8,546.5,97.7,459.2,388.6,226.3,109.3,269.4,391.2,338.2,254.0,558.7,165.5,361.9,480.3,162.1,309.0,277.6,264.8,120.8,254.8,218.5,234.3,265.6,391.9,524.7,656.4,380.7,143.5,278.6,592.4,353.1,610.2,600.1,63.9,405.7,113.6,208.1,156.7,390.5,328.9,307.6,473.0,604.2,580.8,276.5,288.9,321.6,141.2,300.1,192.3,315.0,377.4,172.9,127.2,608.3,343.5,555.6,500.6,555.2,171.8,637.2,401.7,639.2,298.7,481.1,244.2,549.6,436.5,333.1,328.7,436.0,303.2,453.6,223.9,402.9,699.6,519.0,511.3,3569.2,434.0,382.5,105.3,335.8,0.0,613.9,658.5,679.3,273.8,629.6,520.4,333.5,635.4,108.6,616.3,656.0,327.0,118.5,159.0,595.0,343.1,680.9,500.6,615.0
WO,91.0,21.5,349.1,147.0,240.3,472.6,318.8,533.4,397.2,436.3,508.9,296.5,235.1,396.9,351.0,330.4,544.0,181.5,523.0,344.0,448.6,167.7,305.1,291.1,537.3,458.5,636.6,281.0,420.9,440.1,255.8,302.5,321.7,94.9,295.8,390.2,333.8,437.4,455.8,150.4,425.0,439.7,246.9,130.0,48.8,324.6,308.0,438.8,167.8,167.8,160.8,144.3,384.1,214.4,433.2,613.5,418.7,308.2,607.3,254.4,252.2,430.7,524.9,398.5,361.4,393.7,451.9,83.7,490.9,471.0,167.4,514.6,418.1,406.7,373.9,514.1,416.6,472.6,509.9,394.7,287.8,60.9,252.2,436.2,631.2,422.3,343.1,408.6,206.0,156.1,597.3,247.8,538.1,632.6,644.4,463.3,384.4,415.0,140.4,355.5,326.5,497.1,407.0,430.7,660.8,355.6,445.8,569.1,354.0,426.4,508.4,327.1,320.1,317.3,181.7,139.0,488.6,233.0,230.5,235.0,469.4,266.0,462.8,161.9,196.0,388.6,384.2,248.6,410.6,268.0,478.0,281.4,295.4,125.3,200.5,3962.0,183.7,321.0,593.0,312.4,557.4,0.0,254.3,275.1,402.9,418.4,78.1,442.6,231.2,596.3,302.5,251.8,436.1,628.1,530.0,92.1,319.7,276.7,205.9,301.2
WT,275.0,227.2,217.2,331.0,424.3,590.7,168.9,651.5,515.3,554.4,627.0,216.5,155.1,515.0,469.1,405.5,662.1,82.7,503.9,239.3,566.7,240.8,389.4,141.2,518.2,576.6,754.7,399.1,539.0,558.2,439.8,420.6,438.9,278.9,241.2,508.3,451.9,555.5,573.9,223.5,543.1,557.8,84.9,314.0,236.5,198.1,122.4,556.9,247.9,135.2,314.9,328.3,502.2,287.5,551.3,731.6,536.8,181.7,725.4,438.4,368.8,548.8,643.0,516.6,479.5,511.8,570.0,267.7,609.0,589.1,297.2,632.7,536.2,524.8,492.0,632.2,534.7,499.7,628.0,512.8,372.1,244.9,102.3,554.3,749.3,540.4,193.2,526.7,126.0,314.2,715.4,365.9,656.2,750.7,762.5,581.4,502.5,533.1,324.4,223.6,264.6,557.7,525.1,548.8,778.9,473.7,563.9,550.0,472.1,544.5,626.5,177.2,438.2,190.8,254.8,307.8,606.7,83.1,414.5,85.8,587.5,384.1,525.4,253.8,380.0,506.7,502.3,366.7,528.7,386.1,505.1,399.5,101.7,294.1,289.7,4049.4,367.7,414.1,711.1,430.5,675.5,248.8,0.0,20.8,521.0,286.5,262.1,560.7,81.3,714.4,152.6,101.9,554.2,746.2,648.1,229.9,437.8,120.4,279.0,151.3
XC,286.7,238.9,238.0,342.7,436.0,611.5,189.7,672.3,536.1,575.2,647.8,228.2,166.8,535.8,489.9,426.3,682.9,94.4,515.6,260.1,587.5,252.5,410.2,162.0,529.9,597.4,775.5,419.9,559.8,579.0,451.5,441.4,459.7,290.6,252.9,529.1,472.7,576.3,594.7,235.2,563.9,578.6,64.1,325.7,248.2,218.9,143.2,577.7,259.6,146.9,326.6,340.0,523.0,299.2,572.1,752.4,557.6,202.5,746.2,450.1,389.6,569.6,663.8,537.4,500.3,532.6,590.8,279.4,629.8,609.9,308.9,653.5,557.0,545.6,512.8,653.0,555.5,511.4,648.8,533.6,392.9,256.6,123.1,575.1,770.1,561.2,214.0,547.5,137.7,325.9,736.2,386.7,677.0,771.5,783.3,602.2,523.3,553.9,336.1,244.4,281.6,569.4,545.9,569.6,799.7,494.5,584.7,561.7,492.9,565.3,647.3,198.0,459.0,211.6,266.5,319.5,627.5,103.9,426.2,65.0,608.3,404.9,537.1,265.5,391.7,527.5,523.1,387.5,549.5,406.9,516.8,420.3,122.5,305.8,301.4,4061.1,379.4,434.9,731.9,451.3,696.3,260.5,20.8,0.0,541.8,307.3,273.8,581.5,102.1,735.2,173.4,122.7,575.0,767.0,668.9,241.6,458.6,141.2,290.7,172.1
XE,336.6,384.1,439.5,295.2,271.9,165.8,456.4,260.4,106.3,128.3,235.9,385.7,469.0,105.9,129.6,228.0,272.1,443.1,250.0,434.4,217.0,362.8,256.9,441.0,264.3,190.2,382.8,276.7,201.5,145.2,287.4,162.0,219.3,375.0,370.2,170.8,196.0,154.5,186.7,409.8,134.0,194.7,508.5,319.5,416.8,399.0,556.6,147.8,382.0,429.4,288.3,313.0,127.7,374.1,97.4,341.7,111.9,382.6,334.3,295.3,224.7,123.9,240.4,4.3,227.3,174.3,190.9,394.8,184.1,184.1,316.4,265.6,127.1,70.8,82.9,228.5,171.6,199.6,208.8,58.8,222.5,360.8,472.6,216.8,358.2,137.4,428.5,189.2,464.0,462.2,341.8,241.8,284.3,384.0,371.4,155.3,165.0,61.2,309.1,445.9,423.3,224.1,42.5,139.7,404.5,132.0,172.8,296.1,213.5,153.4,222.8,444.4,180.2,391.7,357.7,367.9,215.6,476.4,237.8,496.6,178.4,317.2,201.8,387.9,272.6,169.2,102.6,272.1,56.8,289.7,205.0,240.5,544.3,359.7,339.0,3689.0,270.1,218.6,320.0,171.9,284.4,405.7,515.9,536.7,0.0,508.8,352.0,151.6,475.7,323.3,452.4,497.7,145.1,355.1,244.4,403.7,179.2,525.6,349.7,444.9
XG,446.5,398.7,60.1,359.1,479.9,634.6,189.8,549.0,559.2,598.3,524.5,290.2,326.6,558.9,513.0,449.4,559.6,254.2,419.2,97.5,610.6,352.7,433.3,145.0,433.5,510.5,652.2,443.0,582.9,538.0,463.1,464.5,482.8,450.4,281.4,552.2,495.8,599.4,617.8,395.0,587.0,601.7,312.5,383.4,408.0,242.0,321.0,600.8,371.9,306.7,352.2,404.5,546.1,357.3,595.2,629.1,580.7,225.6,622.9,454.0,412.7,592.7,561.1,560.5,523.4,555.7,450.5,439.2,535.7,633.0,370.0,530.2,580.1,568.7,535.9,550.3,578.6,415.0,546.1,556.7,416.0,416.4,236.7,598.2,646.8,508.8,214.1,570.6,297.5,485.7,612.9,409.8,553.7,648.2,660.0,625.3,546.4,577.0,373.0,53.3,122.8,473.0,569.0,592.7,676.4,517.6,482.0,465.3,516.0,462.6,544.6,198.1,482.1,234.7,328.8,383.4,504.2,246.0,468.0,300.6,546.9,428.0,440.7,377.8,422.6,550.6,546.2,410.6,572.6,430.0,420.4,443.4,308.4,397.1,339.5,3964.7,420.1,458.0,608.6,474.4,573.0,420.3,295.9,316.7,564.9,0.0,433.6,604.6,239.8,611.9,133.1,264.8,598.1,643.7,566.2,401.4,481.7,289.7,328.8,172.2
XH,18.5,75.7,361.6,156.9,190.3,418.1,327.7,483.4,344.3,386.3,458.9,269.2,247.6,346.9,299.0,280.4,489.5,194.0,473.0,313.4,398.6,180.2,255.1,303.6,487.3,408.5,586.6,231.0,370.9,386.2,205.8,252.5,271.7,108.0,249.2,340.2,283.8,387.4,401.3,162.9,370.5,385.2,259.4,143.1,108.4,282.5,320.2,384.3,180.9,184.8,171.8,106.5,334.1,226.9,383.2,563.5,368.7,266.1,552.8,204.4,202.2,380.7,474.9,348.5,311.4,339.2,401.9,96.8,440.9,425.1,180.5,464.6,368.1,352.2,323.9,464.1,362.1,422.6,459.9,344.7,232.3,17.2,264.7,386.2,581.2,378.4,312.0,358.6,214.9,207.5,547.3,197.8,488.1,587.8,594.4,413.3,334.4,360.5,153.5,368.0,345.4,447.1,357.0,380.7,610.8,301.4,395.8,514.6,304.0,376.4,458.4,327.9,270.7,275.2,194.2,152.1,438.6,240.0,180.5,247.5,419.4,216.0,408.3,175.0,146.0,338.6,334.2,198.6,360.6,218.0,428.0,229.9,307.9,143.0,210.4,3912.0,133.7,271.0,543.0,262.4,507.4,97.3,266.8,287.6,354.0,430.9,0.0,392.6,243.7,546.3,315.0,261.3,386.1,578.1,480.0,77.3,269.7,289.2,218.4,307.5
XM,392.5,441.1,496.5,352.2,328.9,247.7,509.7,297.4,230.7,249.8,272.9,442.7,526.0,81.0,188.6,285.0,308.0,500.1,257.2,491.4,286.2,419.8,313.9,498.0,271.5,118.1,400.6,333.7,258.5,77.0,344.4,219.0,276.3,432.0,427.2,227.8,253.0,276.0,219.8,466.8,51.7,203.7,565.5,376.5,473.8,456.0,613.9,9.4,439.0,486.4,345.3,368.9,221.7,431.1,188.9,377.5,193.8,439.6,371.3,352.3,281.7,205.8,288.9,144.5,284.3,231.3,122.3,451.8,266.0,28.3,373.4,278.6,44.8,152.7,60.5,278.1,180.6,162.1,273.9,140.7,285.0,417.8,529.6,273.8,395.2,97.4,485.5,246.2,524.6,493.2,361.3,298.8,302.1,396.6,408.4,276.8,222.0,182.7,366.1,502.9,473.9,195.2,164.0,49.8,424.8,193.2,209.8,303.3,270.5,190.4,272.4,501.4,236.6,448.7,414.7,424.9,252.6,538.9,294.8,553.6,106.3,374.2,133.2,444.9,329.6,226.2,224.1,329.1,178.3,346.7,190.0,296.0,601.3,412.1,396.0,3726.0,327.1,275.6,357.0,228.9,321.4,462.7,572.9,593.7,148.9,617.9,413.5,0.0,532.7,360.3,509.4,557.7,48.1,392.1,294.0,463.8,236.2,582.6,406.7,508.1
XP,235.4,187.6,183.9,291.4,384.7,557.4,135.6,618.2,482.0,521.1,593.7,176.9,115.5,481.7,435.8,372.2,628.8,43.1,464.3,206.0,533.4,201.2,356.1,107.9,478.6,543.3,721.4,365.8,505.7,524.9,400.2,387.3,405.6,239.3,201.6,475.0,418.6,522.2,540.6,183.9,509.8,524.5,101.4,274.4,196.9,164.8,125.5,523.6,208.3,95.6,275.3,288.7,468.9,247.9,518.0,698.3,503.5,148.4,692.1,398.8,335.5,515.5,609.7,483.3,446.2,478.5,536.7,228.1,575.7,555.8,257.6,599.4,502.9,491.5,458.7,598.9,501.4,460.1,594.7,479.5,338.8,205.3,20.9,521.0,716.0,507.1,159.9,493.4,86.4,274.6,682.1,332.6,622.9,717.4,729.2,548.1,469.2,499.8,284.8,190.3,230.3,518.1,491.8,515.5,745.6,440.4,530.6,510.4,438.8,511.2,593.2,143.9,404.9,157.5,215.2,268.2,573.4,50.5,374.9,89.5,554.2,350.8,485.8,214.2,340.4,473.4,469.0,333.4,495.4,352.8,465.5,366.2,112.9,254.5,250.1,4009.8,328.1,380.8,677.8,397.2,642.2,209.2,84.8,105.6,487.7,253.2,222.5,527.4,0.0,681.1,119.3,69.3,520.9,712.9,614.8,190.3,404.5,94.2,239.4,118.0
XV,524.8,617.7,636.4,484.5,461.2,268.6,642.0,163.3,367.1,386.4,144.0,575.0,664.7,313.2,320.9,417.3,179.8,611.1,294.3,623.7,418.5,549.9,446.2,630.3,308.6,287.7,228.2,466.0,390.8,315.2,476.7,351.3,408.6,564.3,559.5,360.1,385.3,407.3,266.3,596.9,341.3,282.4,676.5,508.8,627.0,588.3,737.6,355.1,569.1,597.4,477.6,501.2,354.0,554.5,284.8,163.9,261.7,571.9,85.2,484.6,414.0,249.2,132.2,294.8,416.6,363.6,279.4,584.1,188.4,387.3,505.7,185.0,334.4,303.0,290.2,143.7,280.2,243.9,257.2,291.0,417.3,550.1,681.8,406.1,34.8,304.0,617.8,378.5,635.6,625.5,75.2,431.1,136.5,231.0,48.0,413.4,354.3,333.0,498.4,629.6,606.2,301.9,314.3,347.0,138.7,325.5,217.7,340.4,402.8,198.3,150.1,633.7,368.9,581.0,526.0,580.6,197.2,662.6,427.1,664.6,324.1,506.5,269.6,575.0,461.9,358.5,354.1,461.4,328.6,479.0,249.3,428.3,725.0,544.4,536.7,3529.8,459.4,407.9,46.5,361.2,105.5,639.3,683.9,704.7,299.2,655.0,545.8,358.9,660.8,0.0,641.7,681.4,352.4,106.0,181.9,620.4,368.5,706.3,526.0,640.4
YE,313.3,265.5,64.5,225.9,346.7,501.4,56.6,562.2,426.0,465.1,537.7,157.0,193.4,425.7,379.8,316.2,572.8,121.0,408.3,86.6,477.4,219.5,300.1,11.8,422.6,487.3,665.4,309.8,449.7,468.9,329.9,331.3,349.6,317.2,148.2,419.0,362.6,466.2,484.6,261.8,453.8,468.5,179.3,250.2,274.8,108.8,187.8,467.6,238.7,173.5,219.0,271.3,412.9,224.1,462.0,642.3,447.5,92.4,636.1,320.8,279.5,459.5,553.7,427.3,390.2,422.5,480.7,306.0,519.7,499.8,236.8,543.4,446.9,435.5,402.7,542.9,445.4,404.1,538.7,423.5,282.8,283.2,103.5,465.0,660.0,451.1,80.9,437.4,164.3,352.5,626.1,276.6,566.9,661.4,673.2,492.1,413.2,443.8,239.8,70.9,111.9,462.1,435.8,459.5,689.6,384.4,474.6,454.4,382.8,455.2,537.2,64.9,348.9,101.5,195.6,250.2,517.4,112.8,334.8,167.4,498.2,294.8,429.8,244.6,289.4,417.4,413.0,277.4,439.4,296.8,409.5,310.2,175.2,263.9,206.3,3953.8,286.9,324.8,621.8,341.2,586.2,287.1,162.7,183.5,431.7,133.8,300.4,471.4,106.6,625.1,0.0,131.6,464.9,656.9,558.8,268.2,348.5,156.5,195.6,39.0
YF,272.5,224.7,186.1,328.5,421.8,556.6,134.2,620.4,481.3,523.3,595.9,214.0,152.6,483.9,436.0,374.4,628.0,80.2,498.4,208.2,535.6,238.3,358.3,110.1,515.7,545.5,720.6,368.0,507.9,523.2,388.1,389.5,407.8,276.4,203.4,474.2,420.8,524.4,539.8,221.0,512.0,523.7,138.5,311.5,234.0,167.0,55.8,522.8,245.4,129.7,312.4,322.8,471.1,282.0,520.2,697.5,505.7,150.6,691.3,379.0,337.7,517.7,608.9,485.5,448.4,480.7,538.9,265.2,577.9,562.1,294.7,601.6,505.1,490.7,460.9,601.1,500.6,497.2,593.9,481.7,335.5,242.4,86.8,520.2,718.2,515.4,162.1,495.6,119.9,273.4,684.3,334.8,625.1,724.8,731.4,550.3,471.4,499.0,321.9,192.5,239.9,584.1,494.0,517.7,744.8,438.4,532.8,544.5,441.0,513.4,595.4,146.1,407.7,159.7,252.3,305.3,575.6,24.3,412.0,126.6,556.4,353.0,546.8,251.3,377.5,475.6,471.2,335.6,497.6,355.0,502.6,366.9,43.5,296.2,287.2,4046.9,365.2,383.0,680.0,399.4,644.4,246.3,121.9,142.7,491.0,255.4,264.1,529.6,65.8,683.3,121.5,0.0,523.1,715.1,617.0,229.0,406.7,24.8,276.5,114.0
YX,396.0,444.6,500.0,355.7,332.4,251.2,513.2,300.9,234.2,253.3,276.4,446.2,529.5,119.2,192.1,288.5,311.5,503.6,260.7,494.9,289.7,423.3,317.4,501.5,275.0,121.6,404.1,337.2,262.0,80.5,347.9,222.5,279.8,435.5,430.7,231.3,256.5,279.5,223.3,470.3,89.9,207.2,569.0,380.0,477.3,459.5,617.4,47.6,442.5,489.9,348.8,372.4,225.2,434.6,192.4,381.0,197.3,443.1,374.8,355.8,285.2,209.3,292.4,148.0,287.8,234.8,125.8,455.3,269.5,66.5,376.9,282.1,83.0,156.2,98.7,281.6,184.1,165.6,277.4,144.2,288.5,421.3,533.1,277.3,398.7,100.9,489.0,249.7,528.1,496.7,364.8,302.3,305.6,400.1,411.9,280.3,225.5,186.2,369.6,506.4,477.4,198.7,167.5,88.0,428.3,196.7,213.3,306.8,274.0,193.9,275.9,504.9,240.1,452.2,418.2,428.4,256.1,542.4,298.3,557.1,109.8,377.7,136.7,448.4,333.1,229.7,227.6,332.6,181.8,350.2,193.5,299.5,604.8,415.6,399.5,3729.5,330.6,279.1,360.5,232.4,324.9,466.2,576.4,597.2,152.4,621.4,417.0,38.1,536.2,363.8,512.9,561.2,0.0,395.6,297.5,467.3,239.7,586.1,410.2,511.6
YZ,570.0,662.9,681.6,529.7,506.4,291.9,687.2,186.6,390.6,409.7,167.3,620.2,709.9,358.4,366.1,462.5,203.1,656.3,339.5,668.9,463.7,595.1,491.4,675.5,353.8,332.9,177.1,511.2,436.0,360.4,521.9,396.5,453.8,609.5,604.7,405.3,430.5,435.9,289.6,642.1,386.5,305.7,721.7,554.0,672.2,633.5,782.8,400.3,614.3,642.6,522.8,546.4,399.2,599.7,308.1,112.8,285.0,617.1,29.9,529.8,459.2,272.5,155.5,340.0,461.8,408.8,324.6,629.3,211.7,432.5,550.9,208.3,379.6,337.6,335.4,167.0,325.4,289.1,280.5,336.2,462.5,595.3,727.0,451.3,174.3,349.2,663.0,423.7,680.8,670.7,74.2,476.3,159.8,197.7,187.5,436.7,399.5,360.6,543.6,674.8,651.4,347.1,359.5,392.2,83.4,370.7,244.9,385.6,448.0,243.5,173.4,678.9,414.1,626.2,571.2,625.8,226.0,707.8,472.3,709.8,369.3,551.7,314.8,620.2,507.1,403.7,384.0,506.6,356.2,524.2,294.5,473.5,770.2,589.6,581.9,3600.0,504.6,453.1,136.1,406.4,128.8,684.5,729.1,749.9,344.4,700.2,591.0,404.1,706.0,139.4,686.9,726.6,397.6,0.0,205.2,665.6,413.7,751.5,571.2,685.6
ZG,455.1,503.7,587.3,414.8,391.5,128.3,572.3,108.3,227.0,246.1,89.0,505.3,615.6,243.5,251.2,347.6,124.8,562.0,245.2,554.0,334.8,500.8,376.5,560.6,259.5,218.0,191.7,396.3,321.1,245.5,407.0,281.6,338.9,494.6,489.8,290.4,315.6,272.3,126.0,547.8,271.6,142.1,627.4,439.1,577.9,518.6,688.5,285.4,520.0,548.3,407.9,431.5,245.5,505.4,144.5,158.9,121.4,502.2,192.8,414.9,344.3,108.9,56.5,225.1,346.9,293.9,211.4,514.4,48.1,317.6,436.0,82.8,264.7,174.0,220.5,45.7,165.2,194.8,116.9,186.0,347.6,480.4,592.2,336.4,238.6,234.3,548.1,308.8,586.5,555.8,159.0,361.4,101.5,196.0,251.8,273.1,284.6,197.0,428.7,580.5,536.5,252.8,209.0,277.3,221.7,255.8,81.3,291.3,333.1,100.7,40.0,564.0,299.2,511.3,476.9,487.5,108.8,613.5,357.4,615.5,254.4,436.8,220.5,525.9,392.2,288.8,220.4,391.7,192.6,409.3,200.2,358.6,675.9,474.7,487.6,3654.9,389.7,338.2,200.4,291.5,157.7,525.3,634.8,655.6,229.5,605.9,476.1,289.2,611.7,203.7,572.0,632.3,282.7,213.6,0.0,571.3,298.8,657.2,476.9,570.7
ZI,74.4,77.0,323.6,161.4,233.1,465.4,289.7,526.2,387.1,429.1,501.7,271.0,209.6,389.7,341.8,323.2,536.8,156.0,514.2,321.6,441.4,142.2,297.9,265.6,530.1,451.3,627.8,273.8,413.7,429.0,248.6,295.3,314.5,109.3,272.3,381.4,326.6,430.2,448.6,124.9,416.2,432.5,221.4,144.4,93.2,301.1,282.2,430.0,149.3,145.4,173.6,152.2,376.9,192.0,426.0,604.7,411.5,284.7,600.1,247.2,243.4,423.5,516.1,391.3,354.2,384.9,444.7,98.1,483.7,467.9,181.8,507.4,410.9,397.9,366.7,505.3,409.4,465.4,501.1,387.5,275.1,35.7,226.7,427.4,624.0,421.2,317.6,401.4,176.9,177.3,590.1,240.6,530.9,630.6,637.2,456.1,377.2,406.2,154.8,330.0,307.4,489.9,399.8,423.5,652.0,344.2,438.6,560.3,346.8,417.6,501.2,301.6,313.5,293.8,156.2,153.4,481.4,202.0,223.3,209.5,462.2,258.8,454.0,155.2,188.8,381.4,377.0,241.4,403.4,260.8,470.8,272.7,269.9,144.3,191.1,3954.8,176.5,313.8,585.8,305.2,550.2,98.6,228.8,249.6,396.8,392.9,57.4,435.4,205.7,589.1,277.0,223.3,428.9,620.9,522.8,0.0,312.5,251.2,180.4,269.5
ZN,281.3,329.9,385.3,241.0,217.7,257.9,398.5,318.7,182.5,221.6,294.2,331.5,414.8,182.2,136.3,173.8,329.3,388.9,308.3,380.2,233.9,308.6,202.7,386.8,322.6,243.8,421.9,160.5,206.2,225.4,233.2,17.1,165.1,320.8,316.0,175.5,79.8,222.7,241.1,355.6,210.3,225.0,454.3,265.3,362.6,344.8,502.7,224.1,327.8,375.2,234.1,257.7,169.4,319.9,218.5,398.8,204.0,328.4,392.6,260.7,219.4,216.0,310.2,183.8,111.1,179.0,237.2,340.6,276.2,256.3,262.2,299.9,203.4,192.0,159.2,299.4,201.9,257.9,295.2,180.0,222.7,306.6,418.4,221.5,416.5,207.6,374.3,193.9,413.4,382.0,382.6,202.8,323.4,417.9,429.7,248.6,169.7,200.3,254.9,391.7,362.7,282.4,192.3,216.0,446.1,140.9,231.1,354.4,97.3,211.7,293.7,390.2,63.4,337.5,303.5,313.7,273.9,427.7,183.6,442.4,254.7,201.0,248.1,333.7,218.4,173.9,169.5,155.9,195.9,173.5,263.3,122.8,490.1,300.9,284.8,3747.3,215.9,164.4,378.3,7.2,342.7,351.5,461.7,482.5,188.2,454.6,302.3,227.9,421.5,381.6,398.2,446.5,221.4,413.4,315.3,352.6,0.0,471.4,295.5,396.9
ZQ,307.4,259.6,221.0,363.4,456.7,594.5,172.7,655.3,519.1,558.2,630.8,248.9,187.5,518.8,472.9,409.3,665.9,115.1,536.3,243.1,570.5,273.2,393.2,145.0,550.6,580.4,758.5,402.9,542.8,562.0,423.0,424.4,442.7,311.3,241.3,512.1,455.7,559.3,577.7,255.9,546.9,561.6,173.4,346.4,268.9,201.9,31.2,560.7,280.3,167.6,347.3,360.7,506.0,319.9,555.1,735.4,540.6,185.5,729.2,413.9,372.6,552.6,646.8,520.4,483.3,515.6,573.8,300.1,612.8,592.9,329.6,636.5,540.0,528.6,495.8,636.0,538.5,532.1,631.8,516.6,375.9,277.3,121.7,558.1,753.1,544.2,197.0,530.5,158.4,346.6,719.2,369.7,660.0,754.5,766.3,585.2,506.3,536.9,356.8,227.4,268.4,619.0,528.9,552.6,782.7,477.5,567.7,582.4,475.9,548.3,630.3,181.0,442.0,194.6,287.2,340.2,610.5,53.6,446.9,161.5,591.3,387.9,584.7,286.2,412.4,510.5,506.1,370.5,532.5,389.9,537.5,403.3,18.6,326.5,322.1,4081.8,400.1,417.9,714.9,434.3,679.3,281.2,120.4,141.2,524.8,290.3,294.5,564.5,100.7,718.2,156.4,34.8,558.0,750.0,651.9,262.3,441.6,0.0,311.4,155.1
ZR,195.1,147.3,256.0,63.3,264.5,407.2,269.2,468.0,331.8,370.9,443.5,202.2,194.3,331.5,285.6,222.0,478.6,140.7,457.6,250.9,383.2,37.7,289.3,250.3,471.9,393.1,571.2,215.6,355.5,374.7,247.7,237.1,344.9,163.5,186.7,324.8,268.4,372.0,390.4,84.7,359.6,374.3,206.1,102.4,156.6,215.5,267.2,373.4,56.9,127.0,72.7,108.7,318.7,24.3,367.8,548.1,353.3,199.1,541.9,238.6,236.4,365.3,459.5,333.1,296.0,328.3,386.5,183.3,425.5,405.6,55.0,449.2,352.7,341.3,308.5,448.7,351.2,407.2,444.5,329.3,272.0,165.0,211.4,370.8,565.8,356.9,245.0,343.2,165.2,175.4,531.9,182.4,472.7,567.2,579.0,397.9,319.0,349.6,92.0,262.4,233.4,431.7,341.6,365.3,595.4,290.2,380.4,503.7,288.6,361.0,443.0,260.9,254.7,208.2,13.8,68.4,423.2,192.2,256.9,194.2,404.0,200.6,397.4,62.8,194.5,323.2,318.8,183.2,345.2,202.6,412.6,216.0,254.6,82.1,10.6,3896.6,201.8,230.6,527.6,247.0,492.0,168.9,213.5,234.3,337.5,325.3,182.2,377.2,190.4,530.9,261.7,211.0,370.7,562.7,464.6,150.0,254.3,235.9,0.0,260.4
ZV,302.6,254.8,114.2,215.2,336.0,490.7,13.9,551.5,412.4,454.4,527.0,146.3,182.7,415.0,367.1,305.5,562.1,110.3,452.7,136.3,466.7,208.8,289.4,38.2,467.0,476.6,648.0,299.1,439.0,454.3,319.2,320.6,338.9,306.5,137.5,408.3,351.9,455.5,473.9,251.1,443.1,457.8,168.6,239.5,264.1,76.0,176.8,456.9,228.0,162.8,208.3,253.9,402.2,213.4,451.3,624.9,436.8,81.7,625.4,310.1,268.8,448.8,536.3,416.6,379.5,411.8,470.0,295.3,509.0,493.2,226.1,532.7,436.2,424.8,392.0,532.2,434.7,490.7,528.0,412.8,266.6,272.5,92.8,454.3,649.3,446.5,41.8,426.7,150.0,303.5,615.4,265.9,556.2,655.9,662.5,481.4,402.5,433.1,229.1,120.6,168.0,515.2,425.1,448.8,672.2,369.5,463.9,498.8,372.1,444.5,526.5,25.8,338.8,83.8,184.9,239.5,506.7,96.6,324.1,156.7,487.5,284.1,480.9,233.9,278.7,406.7,402.3,266.7,428.7,286.1,496.1,298.0,164.5,248.6,195.6,3980.1,276.2,314.1,611.1,330.5,575.5,276.4,152.0,172.8,422.1,183.5,294.2,460.7,95.9,614.4,49.6,117.9,454.2,646.2,548.1,259.1,337.8,145.8,184.9,0.0
