from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
WL,470.1,430.8,399.3,244.4,438.7,312.6,356.7,479.0,323.4,277.0,378.9,469.4,431.0,411.4,462.4,355.7,305.2,194.4,130.1,359.0,552.4,361.1,439.1,577.9,483.3,413.8,382.0,178.2,423.1,486.2,338.2,352.0,367.3,189.7,129.7,170.5,366.0,442.2,419.9,394.1,253.9,187.9,162.9,432.2,254.8,343.5,517.7,248.7,405.6,343.6,359.1,328.6,229.0,508.1,468.0,355.9,411.7,291.1,296.4,306.8,386.4,429.8,115.9,316.9,162.1,377.8,478.7,243.8,427.6,412.0,390.3,377.2,362.8,200.6,270.9,259.9,388.9,472.8,366.7,480.8,283.0,366.3,464.8,479.9,557.2,500.7,173.9,455.8,226.8,370.2,344.9,326.2,207.9,302.8,147.7,567.3,2120.7,388.1,287.4,286.2,341.4,292.4,516.4,465.6,328.0,317.7,243.4,187.9,331.7,210.0,275.2,378.3,211.1,505.4,357.6,341.6,428.6,467.3,190.7,292.4,250.0,494.5,378.4,350.0,531.1,191.2,512.7,445.7,318.2,333.6,586.7,436.9,484.7,237.7,309.3,289.6,513.7,337.7,192.7,182.5,0.0,490.3,413.5,545.2,459.2,453.4,515.3,502.9,417.6,330.1,431.0,444.8,421.2,560.2,365.1,229.6,315.3,168.4,275.1,226.7,284.6
WO,370.9,543.0,360.3,443.9,550.9,339.7,130.4,492.7,218.9,326.2,202.4,410.1,176.1,581.5,632.5,138.9,200.7,351.3,407.2,186.7,377.2,322.1,342.5,145.3,452.6,158.9,412.7,391.4,620.2,207.7,166.1,136.4,434.5,302.4,371.3,312.7,433.2,84.3,380.9,276.9,388.1,472.0,448.2,255.7,367.0,147.3,27.3,462.4,229.1,561.5,576.6,546.1,271.4,678.2,368.8,153.6,423.9,276.4,408.6,419.0,408.3,294.3,360.2,429.1,361.6,595.3,379.5,378.0,76.0,235.5,351.3,338.2,352.2,363.2,338.1,244.2,212.4,443.9,312.5,593.0,395.2,583.8,365.6,122.4,458.0,120.5,538.3,356.6,276.0,588.1,457.1,393.4,407.4,348.9,375.5,432.2,2338.2,566.7,284.4,303.4,307.5,457.5,104.8,330.1,212.9,268.8,310.6,465.0,306.7,287.9,292.4,584.9,410.6,124.4,259.0,408.8,173.7,368.1,354.6,491.9,331.7,435.2,595.9,266.6,430.8,316.7,453.4,269.2,335.4,221.0,154.1,182.0,654.8,326.4,196.4,513.7,414.5,225.1,410.2,400.0,497.5,0.0,169.2,444.9,430.3,354.2,398.7,15.8,446.2,249.7,140.9,406.2,244.7,385.0,119.5,330.3,539.4,442.5,260.5,360.9,223.0
WQ,379.0,500.8,373.8,401.7,508.7,280.9,218.6,500.8,122.8,284.0,215.9,418.2,75.8,539.3,590.3,163.1,167.5,264.5,391.7,152.1,430.4,335.6,317.1,165.6,460.7,58.6,407.0,299.5,578.0,131.0,162.0,208.5,392.3,260.2,329.1,260.6,391.0,158.7,394.4,290.4,345.9,372.5,406.0,269.2,324.8,200.0,212.8,424.0,242.6,519.3,534.4,503.9,161.9,636.0,376.9,149.7,432.0,234.2,366.4,376.8,411.4,307.8,318.0,386.9,319.4,553.1,387.6,335.8,154.4,249.0,364.8,351.7,331.1,271.7,295.9,202.0,225.9,452.0,216.4,550.8,353.0,541.6,373.7,124.7,466.1,131.3,433.5,364.7,233.8,545.9,414.9,351.2,365.2,327.8,333.3,445.7,2296.0,524.5,188.5,207.3,321.0,411.5,147.0,343.6,116.8,226.6,268.4,449.5,240.6,178.4,250.2,542.7,368.4,176.0,235.0,366.6,73.4,376.2,312.4,449.7,226.1,443.3,553.7,227.4,440.0,246.1,461.5,282.7,239.3,74.1,174.4,81.7,612.6,230.3,163.2,471.5,422.6,70.4,368.0,357.8,392.7,185.4,0.0,454.1,438.4,362.3,424.2,197.7,442.6,207.5,88.0,419.7,258.2,438.2,207.7,234.2,497.2,400.3,200.6,318.7,150.0
WV,207.1,498.9,324.1,516.8,472.2,265.7,297.7,328.9,382.5,384.5,315.7,246.3,470.7,502.8,553.8,347.0,323.8,408.8,465.5,332.3,138.1,248.1,163.8,510.2,288.8,453.5,289.8,449.7,541.5,525.9,329.5,293.0,343.6,377.9,426.2,370.2,342.3,370.1,376.1,202.9,456.8,533.5,521.1,255.7,327.1,284.5,449.5,388.4,251.6,517.4,572.0,553.4,362.7,599.5,89.8,347.2,260.1,256.6,415.8,404.1,285.4,173.1,415.1,394.0,434.5,570.9,215.7,446.7,364.8,246.1,333.1,346.2,278.2,420.7,339.1,335.5,254.1,280.1,455.0,548.9,333.9,579.2,201.8,458.1,178.9,474.0,595.8,102.0,381.3,544.0,425.0,335.6,480.3,274.9,401.2,90.7,2231.5,522.6,375.7,491.8,233.5,383.5,489.7,259.0,376.5,228.7,312.8,523.3,214.7,379.2,272.6,506.2,483.5,473.1,302.6,319.8,468.3,204.3,356.8,564.8,423.0,271.4,546.6,295.0,15.3,374.2,289.6,238.7,523.8,373.3,519.0,476.6,576.1,443.3,319.5,586.6,135.4,377.4,437.1,406.4,555.0,422.1,453.2,0.0,266.5,190.4,38.7,416.7,323.3,275.5,404.3,324.5,238.2,173.8,306.1,435.2,612.3,515.4,351.8,429.6,342.3
XC,55.1,292.5,117.7,433.8,265.8,210.8,272.7,122.5,357.5,316.9,288.9,50.3,445.7,296.4,344.7,330.2,298.8,323.2,397.9,307.3,306.7,158.8,207.5,521.2,82.3,428.5,83.4,374.1,335.1,500.9,304.5,268.0,137.2,292.3,358.6,284.6,135.9,345.1,169.7,195.5,378.0,447.9,428.4,233.6,249.6,259.5,424.5,295.5,245.8,311.0,365.6,347.0,367.0,393.1,160.0,322.2,53.7,231.3,209.4,197.7,79.0,198.2,347.5,187.6,351.5,364.5,137.1,367.6,339.8,252.2,126.7,139.8,229.1,335.1,226.2,290.2,229.1,13.5,430.0,342.5,219.9,372.8,113.6,494.6,249.2,449.0,510.2,147.8,265.9,337.6,217.0,129.2,397.3,186.9,333.6,259.3,2025.1,316.2,350.7,406.2,216.4,290.6,464.7,234.0,351.5,203.7,245.2,455.7,189.7,348.0,247.6,299.8,400.5,448.1,277.6,113.4,443.3,125.7,289.2,481.8,388.0,75.4,340.2,268.8,223.1,288.6,93.6,247.1,438.2,348.3,520.5,451.6,369.7,357.7,294.5,503.6,205.7,352.4,334.0,328.4,469.4,397.1,428.2,237.2,0.0,70.8,207.3,391.7,116.9,250.5,379.3,118.1,261.4,328.6,281.1,349.6,529.3,422.7,326.8,350.8,317.3
XE,16.6,308.4,133.6,420.9,281.7,169.8,201.8,138.4,286.6,288.6,218.0,55.8,374.8,312.3,360.6,259.3,227.9,312.9,369.6,236.4,235.8,174.7,136.6,450.3,98.2,357.6,99.3,353.8,351.0,430.0,233.6,197.1,153.1,282.0,330.3,274.3,151.8,274.2,185.6,107.0,360.9,437.6,425.2,162.7,231.2,188.6,353.6,292.5,174.9,326.9,381.5,362.9,266.8,409.0,89.1,251.3,69.6,160.7,225.3,213.6,94.9,127.3,319.2,203.5,338.6,380.4,66.2,350.5,268.9,181.3,142.6,155.7,182.3,324.8,243.2,239.6,158.2,89.6,359.1,358.4,235.8,388.7,42.7,423.7,178.3,378.1,499.9,76.9,285.4,353.5,232.9,145.1,384.4,202.8,305.3,188.4,2041.0,332.1,279.8,395.9,137.6,287.6,393.8,163.1,280.6,132.8,216.9,427.4,118.8,283.3,176.7,315.7,387.6,377.2,206.7,129.3,372.4,54.8,260.9,468.9,327.1,80.9,356.1,197.9,152.2,278.3,99.1,176.2,427.9,277.4,449.6,380.7,385.6,347.4,223.6,490.7,134.8,281.5,341.2,313.3,459.1,326.2,357.3,166.3,76.0,0.0,136.4,320.8,132.8,179.6,308.4,134.0,190.5,257.7,210.2,339.3,516.4,419.5,255.9,333.7,246.4
XG,164.6,456.4,281.6,474.3,429.7,223.2,255.2,286.4,340.0,342.0,273.2,203.8,428.2,460.3,511.3,304.5,281.3,366.3,423.0,289.8,99.3,205.6,125.0,471.4,246.3,411.0,247.3,407.2,499.0,483.4,287.0,250.5,301.1,335.4,383.7,327.7,299.8,327.6,333.6,160.4,414.3,491.0,478.6,216.1,284.6,242.0,407.0,345.9,212.8,474.9,529.5,510.9,320.2,557.0,47.3,304.7,217.6,214.1,373.3,361.6,242.9,134.3,372.6,351.5,392.0,528.4,173.2,404.2,322.3,207.3,290.6,303.7,235.7,378.2,296.6,293.0,211.6,237.6,412.5,506.4,291.4,536.7,159.3,419.3,136.4,431.5,553.3,59.5,338.8,501.5,382.5,293.1,437.8,232.4,358.7,51.9,2189.0,480.1,333.2,449.3,191.0,341.0,447.2,216.5,334.0,186.2,270.3,480.8,172.2,336.7,230.1,463.7,441.0,430.6,260.1,277.3,425.8,161.8,314.3,522.3,380.5,228.9,504.1,252.5,32.0,331.7,247.1,199.9,481.3,330.8,480.2,434.1,533.6,400.8,277.0,544.1,92.9,334.9,394.6,363.9,512.5,379.6,410.7,46.1,224.0,147.9,0.0,374.2,280.8,233.0,361.8,282.0,199.4,135.0,263.6,392.7,569.8,472.9,309.3,387.1,299.8
XH,356.5,528.6,345.9,429.5,536.5,325.3,116.0,478.3,205.5,311.8,188.0,395.7,179.7,567.1,618.1,125.5,187.3,336.9,392.8,173.3,362.8,307.7,328.1,129.4,438.2,162.5,398.3,377.0,605.8,191.8,152.7,122.0,420.1,288.0,356.9,298.3,418.8,71.9,366.5,262.5,373.7,457.6,433.8,241.3,352.6,132.9,54.2,448.0,214.7,547.1,562.2,531.7,257.0,663.8,354.4,152.0,409.5,262.0,394.2,404.6,393.9,279.9,345.8,414.7,347.2,580.9,365.1,363.6,79.6,221.1,336.9,323.8,337.8,348.8,323.7,229.8,198.0,429.5,299.1,578.6,380.8,569.4,351.2,106.5,443.6,104.6,523.9,342.2,261.6,573.7,442.7,379.0,393.0,334.5,361.1,417.8,2323.8,552.3,270.0,290.0,293.1,443.1,88.9,315.7,199.5,254.4,296.2,450.6,292.3,273.5,278.0,570.5,396.2,128.0,244.6,394.4,177.3,353.7,340.2,477.5,317.3,420.8,581.5,252.2,416.4,302.3,439.0,254.8,322.0,207.6,138.2,136.2,640.4,313.0,183.0,499.3,400.1,211.7,395.8,385.6,483.1,26.8,172.8,430.5,415.9,339.8,384.3,0.0,431.8,235.3,144.5,391.8,230.3,370.6,105.1,316.9,525.0,428.1,246.1,346.5,209.6
XQ,132.0,231.0,102.2,372.3,204.3,149.3,309.4,136.8,381.9,255.4,299.7,127.2,432.5,234.9,285.9,376.7,353.5,261.7,336.4,362.0,361.5,143.3,248.2,557.9,141.1,415.3,39.8,312.6,273.6,487.7,359.2,304.7,75.7,230.8,297.1,223.1,74.4,381.8,154.2,180.0,316.5,386.4,366.9,274.3,188.1,296.2,461.2,234.0,286.5,249.5,304.1,285.5,305.5,331.6,236.9,376.9,69.5,186.4,147.9,136.2,44.2,238.9,286.0,126.1,290.0,303.0,214.0,306.4,376.5,292.9,111.2,124.3,167.6,273.6,164.7,228.7,269.8,130.6,429.0,281.0,158.4,311.3,190.5,481.4,326.1,503.7,448.7,224.7,204.4,276.1,157.1,67.7,335.8,125.4,272.1,336.2,1963.6,254.7,311.3,344.7,154.9,229.1,517.4,274.7,386.5,213.0,183.7,394.2,227.0,286.5,195.5,238.3,339.0,484.8,286.6,51.9,430.1,202.6,227.7,420.3,326.5,152.3,278.7,279.0,300.0,227.1,170.5,287.8,376.7,335.1,566.7,438.4,308.2,296.2,349.2,442.1,282.6,339.2,272.5,266.9,407.9,433.8,415.0,314.1,117.0,147.7,284.2,428.4,0.0,259.5,434.0,102.6,302.1,369.3,317.8,288.1,467.8,361.2,287.4,289.3,304.1
XR,199.1,358.4,204.2,314.5,366.3,101.0,119.7,320.9,222.5,182.2,87.8,238.3,242.8,396.9,447.9,187.0,163.8,206.5,263.2,172.3,286.0,166.0,172.7,368.2,280.8,225.6,281.8,247.4,435.6,298.0,169.5,115.0,252.4,175.6,223.9,167.9,251.1,192.1,224.8,123.1,254.5,331.2,318.8,145.9,200.1,106.5,271.5,261.4,149.3,376.9,401.2,370.7,134.8,493.6,197.0,187.2,252.1,54.3,224.0,252.1,277.4,163.4,212.8,242.0,232.2,430.4,207.7,244.4,186.8,155.7,195.2,182.1,151.2,218.4,136.8,107.6,132.6,272.1,227.1,408.4,231.8,408.4,193.8,291.7,286.2,314.0,393.5,184.8,179.0,403.5,272.5,201.6,278.0,147.9,198.9,296.3,2125.6,382.1,147.8,289.5,153.7,256.5,327.7,199.2,216.5,46.7,110.5,321.0,60.7,151.3,70.3,400.3,281.2,295.1,74.7,226.7,240.4,196.3,154.5,362.5,195.1,263.4,426.6,67.1,260.1,171.9,281.6,159.4,321.5,145.4,377.0,248.7,470.2,241.0,159.5,384.3,242.7,149.5,234.8,204.1,352.7,244.1,225.3,274.2,258.5,182.4,244.3,238.7,315.3,0.0,244.3,250.1,164.9,293.8,128.1,232.9,410.0,313.1,123.9,227.3,114.4
XT,323.6,508.4,313.0,414.6,516.3,292.4,152.4,445.4,126.6,296.9,155.1,362.8,99.5,546.9,597.9,120.3,106.7,284.4,411.6,64.0,369.6,274.8,256.3,165.1,405.3,82.3,365.4,313.5,585.6,154.7,119.2,147.7,405.2,273.1,342.0,280.5,403.9,115.0,333.6,229.6,358.8,387.3,418.9,208.4,353.8,139.2,169.1,415.1,181.8,526.9,547.3,516.8,181.8,643.6,321.5,106.0,376.6,262.7,374.0,384.4,361.0,247.0,330.9,394.5,332.3,580.4,332.2,348.7,110.7,188.2,304.0,290.9,304.9,275.5,308.8,214.9,165.1,396.6,220.2,558.4,360.6,554.5,318.3,142.2,410.7,69.6,453.4,309.3,246.7,553.5,422.5,364.1,378.1,301.6,346.2,384.9,2275.6,532.1,192.3,211.1,260.2,410.2,85.3,282.8,120.6,273.4,281.3,469.4,259.4,198.3,278.7,550.3,381.3,132.3,211.7,379.5,97.1,320.8,325.3,462.6,246.0,387.9,576.6,219.3,383.5,266.0,406.1,221.9,243.1,128.7,173.9,105.4,620.2,234.1,102.4,484.4,367.2,132.8,380.9,370.7,412.6,141.7,92.6,397.6,383.0,306.9,351.4,154.0,398.9,236.0,0.0,358.9,197.4,377.4,164.0,238.0,510.1,413.2,220.5,331.6,129.0
XY,145.6,270.6,34.6,411.9,243.9,140.2,245.8,150.4,330.6,295.0,228.6,140.8,430.1,274.5,325.5,295.1,271.9,301.3,376.0,280.4,293.9,75.7,180.6,494.3,154.7,412.9,61.5,352.2,313.2,485.3,277.6,241.1,115.3,270.4,336.7,262.7,114.0,318.2,86.6,112.4,356.1,426.0,395.8,206.7,227.7,232.6,397.6,262.9,218.9,289.1,343.7,325.1,345.1,371.2,222.9,295.3,83.1,177.3,187.5,175.8,57.1,171.3,325.6,165.7,329.6,342.6,227.6,346.0,312.9,225.3,43.6,56.7,207.2,313.2,204.3,268.3,202.2,144.2,468.6,320.6,198.0,350.9,204.1,479.0,312.1,422.1,488.3,210.7,244.0,315.7,196.7,107.3,375.4,165.0,311.7,309.2,2003.2,294.3,350.9,384.3,108.0,258.0,437.8,207.1,324.6,194.8,223.3,433.8,180.8,326.1,235.1,277.9,378.6,421.2,230.0,91.5,427.7,216.2,267.3,459.9,366.1,165.9,318.3,237.6,286.0,266.7,184.1,220.2,416.3,332.7,503.1,436.0,347.8,335.8,267.6,481.7,268.6,336.8,312.1,306.5,447.5,370.2,412.6,300.1,130.6,161.3,270.2,364.8,95.0,241.6,352.4,0.0,234.5,301.7,254.2,327.7,507.4,390.1,327.0,328.9,294.2
YH,228.1,412.9,217.5,375.4,420.8,196.9,93.2,349.9,178.0,257.7,77.8,267.3,277.5,451.4,499.7,150.7,119.3,297.0,338.7,127.8,237.8,179.3,97.2,341.7,309.7,260.3,269.9,332.0,490.1,332.7,125.0,88.5,313.5,233.9,302.8,244.2,312.2,165.6,238.1,134.1,319.6,405.0,379.7,95.1,258.3,80.0,245.0,319.6,13.3,431.4,507.8,477.3,194.4,548.1,236.8,142.7,281.1,183.3,278.5,288.9,265.5,102.6,291.7,299.0,293.1,484.9,236.7,309.2,160.3,7.8,208.5,195.4,209.4,308.9,268.3,175.7,30.2,301.1,271.6,462.9,265.1,515.0,222.8,326.4,325.9,269.5,466.0,213.8,207.5,458.0,327.6,272.4,338.9,206.1,307.0,222.9,2180.1,436.6,225.4,262.5,164.7,314.7,285.2,138.2,172.0,177.9,239.8,396.5,163.9,210.9,199.6,454.8,342.1,248.4,116.2,287.8,275.1,225.3,283.8,423.4,258.6,292.4,481.1,123.8,221.5,248.2,310.6,78.1,294.5,180.1,341.0,283.4,524.7,285.5,115.0,445.2,282.4,184.2,341.7,328.7,425.2,217.6,260.0,235.6,287.5,211.4,189.4,212.2,303.4,156.9,199.8,263.4,0.0,245.6,96.9,289.4,470.9,374.0,192.0,292.4,141.6
YR,304.7,476.8,281.4,529.9,484.7,260.8,269.9,426.5,354.7,397.6,252.7,343.9,460.0,515.3,566.3,319.2,296.0,421.9,478.6,304.5,45.6,243.2,130.4,415.6,386.4,437.0,387.4,462.8,554.0,408.3,301.7,265.2,441.2,410.6,439.3,383.3,439.9,338.6,302.0,198.0,496.3,546.6,516.4,222.3,322.2,256.7,365.8,383.5,244.5,495.3,571.7,541.2,371.1,612.0,187.4,319.4,357.7,269.7,342.4,352.8,383.0,139.7,428.2,362.9,447.6,548.8,313.3,486.2,337.0,239.0,272.4,259.3,273.3,433.8,332.2,352.4,261.4,377.7,448.3,526.8,329.0,578.9,299.4,363.5,276.5,446.2,608.9,199.6,394.4,521.9,390.9,336.3,503.4,270.0,414.3,82.9,2267.9,500.5,402.1,439.2,228.6,378.6,424.8,171.4,348.7,241.8,325.9,536.4,227.8,387.6,285.7,518.7,496.6,441.6,254.1,417.4,412.9,301.9,369.9,577.9,435.3,369.0,545.0,261.7,172.1,387.3,387.2,205.3,471.2,356.8,424.4,404.4,588.6,456.4,291.7,599.7,233.0,360.9,425.1,401.5,568.1,363.8,436.7,186.2,364.1,288.0,140.0,358.4,420.9,288.6,376.5,327.3,231.1,0.0,278.3,448.3,625.4,510.7,368.7,469.1,318.3
YV,251.3,423.4,240.7,324.3,431.3,220.1,10.8,373.1,144.9,206.6,84.6,290.5,218.6,461.9,510.2,78.4,86.2,231.7,281.4,88.5,297.3,202.5,184.0,240.0,326.7,201.4,293.1,265.6,500.6,273.8,91.9,16.8,314.9,182.8,251.7,193.1,313.6,63.9,261.3,157.3,268.5,352.4,328.6,136.1,247.4,27.7,143.3,342.8,109.5,441.9,457.0,426.5,151.8,558.6,249.2,109.6,304.3,156.5,289.0,299.4,288.7,174.7,240.6,309.5,242.0,475.7,259.9,258.1,58.6,115.9,231.7,218.6,232.6,243.6,218.5,124.6,92.8,324.3,238.5,473.4,275.6,464.2,246.0,217.1,338.4,206.7,418.7,237.0,156.4,468.5,338.1,273.8,287.8,229.3,255.9,312.6,2218.6,447.1,164.8,229.4,187.9,337.9,199.5,210.5,138.9,149.2,184.8,345.4,187.1,168.3,172.8,465.3,291.0,146.7,139.4,289.2,216.2,248.5,235.0,366.1,212.1,315.6,476.3,148.2,305.0,197.1,333.8,149.6,261.4,147.0,239.3,224.5,535.2,252.4,81.9,394.1,294.9,154.0,290.6,277.6,377.9,115.9,211.7,325.3,304.5,234.6,279.1,110.5,326.6,130.1,166.7,286.6,125.1,305.1,0.0,254.4,419.8,322.9,140.9,241.3,108.5
YW,370.4,413.0,299.6,295.0,420.9,212.9,224.6,379.3,93.7,177.3,227.3,369.7,253.7,451.5,502.5,174.5,178.9,62.6,226.4,168.6,441.8,261.4,328.5,405.8,383.6,236.5,282.3,78.4,490.2,308.9,173.4,219.9,267.6,153.5,226.0,95.3,266.3,261.0,320.2,301.8,236.1,152.2,257.2,280.6,230.4,211.4,336.5,291.7,254.0,431.5,428.1,397.6,118.6,548.2,368.3,192.7,312.0,191.4,278.6,289.0,286.7,319.2,211.3,289.8,212.7,485.0,379.0,226.0,246.4,260.4,290.6,277.5,263.1,40.4,171.2,149.5,237.3,373.1,140.8,463.0,259.4,435.3,365.1,302.6,457.5,310.3,268.2,356.1,127.1,458.1,327.1,226.5,258.5,203.1,180.5,467.6,2180.2,436.7,92.9,67.3,241.7,286.8,326.0,355.0,98.3,218.0,143.7,284.2,232.0,99.6,175.5,454.9,261.7,342.2,283.9,241.9,251.3,367.6,187.7,343.0,139.6,394.8,481.2,291.5,431.4,62.8,413.0,294.1,99.3,156.3,414.6,259.6,524.8,39.6,174.6,364.8,414.0,160.4,261.3,237.3,227.4,309.1,236.2,445.5,359.5,353.7,415.6,321.7,317.9,225.5,240.6,345.1,269.6,449.6,244.8,0.0,390.5,262.7,164.7,208.9,174.2
ZC,536.7,431.4,455.8,170.7,435.0,379.2,400.4,545.6,452.5,282.9,421.1,536.0,523.5,434.1,485.1,467.7,444.5,388.0,184.0,453.0,608.9,417.6,495.6,648.9,549.9,506.3,448.6,371.8,445.8,578.7,450.2,395.7,433.9,233.4,235.5,332.1,432.6,472.8,476.4,427.4,300.2,381.5,152.5,472.5,303.7,387.2,552.2,310.4,447.8,366.3,381.8,351.3,389.3,530.8,534.6,467.9,478.3,357.7,345.3,355.7,453.0,486.3,224.4,365.8,168.4,400.5,545.3,290.1,467.5,454.2,446.8,433.7,401.5,394.2,337.5,319.7,431.1,539.4,481.6,460.5,331.9,389.0,531.4,572.4,623.8,594.7,253.5,522.4,261.7,392.9,393.8,392.8,121.5,359.3,249.8,633.9,2120.6,410.8,402.3,479.8,397.9,340.1,608.4,522.1,457.1,384.3,310.0,174.7,398.3,403.6,341.8,401.0,170.5,575.8,401.3,408.2,521.1,533.9,252.4,251.8,407.2,561.1,401.1,393.7,597.7,336.1,579.3,486.0,511.8,426.1,657.7,529.4,507.4,431.3,440.2,153.7,580.3,430.2,254.4,244.2,336.7,524.8,506.0,611.8,525.8,520.0,581.9,519.4,484.2,373.8,525.0,511.4,463.4,616.7,408.8,423.2,0.0,146.8,378.4,273.0,395.1
ZH,451.7,367.7,352.2,93.8,375.6,307.2,321.4,475.2,370.1,145.3,342.1,465.6,444.5,339.2,390.2,402.4,351.9,241.1,37.1,374.0,505.3,314.0,392.0,569.9,479.5,427.3,378.2,224.9,350.9,499.7,384.9,316.7,363.5,145.1,102.9,217.2,362.2,393.8,372.8,323.8,133.5,234.6,5.7,393.5,191.7,308.2,473.2,221.9,368.8,271.4,286.9,256.4,275.7,435.9,449.6,402.6,407.9,272.7,233.3,243.7,382.6,382.7,89.1,253.8,91.5,305.6,460.3,123.4,388.5,375.2,343.2,330.1,297.9,247.3,258.5,240.7,352.1,469.0,413.4,365.6,219.9,294.1,446.4,493.4,538.8,515.7,106.6,437.4,182.7,298.0,281.8,322.4,44.6,255.7,102.9,548.9,2048.5,315.9,334.1,332.9,294.3,245.2,529.4,418.5,374.7,299.3,220.0,69.4,313.3,256.7,256.8,306.1,93.6,496.8,322.3,337.8,442.1,448.9,163.9,174.9,296.7,490.7,306.2,314.7,512.7,237.9,508.9,407.0,364.9,347.1,578.7,450.4,412.5,284.4,356.0,121.1,495.3,351.2,165.9,155.7,189.8,445.8,427.0,526.8,455.4,435.0,496.9,440.4,413.8,294.8,446.0,398.1,384.4,513.1,329.8,276.3,146.8,0.0,321.8,106.3,331.3
ZK,278.5,374.1,297.6,275.0,382.0,180.4,133.6,377.3,129.0,157.3,188.3,317.7,240.4,412.6,463.6,165.1,114.6,168.4,238.3,168.4,402.8,259.4,289.5,387.3,360.2,223.2,280.3,203.4,451.3,295.6,147.6,128.9,265.6,133.5,202.4,143.8,264.3,206.0,318.2,202.5,219.2,276.4,279.3,241.6,198.1,120.4,327.1,297.3,215.0,392.6,407.7,377.2,65.8,509.3,276.4,165.3,310.0,133.7,239.7,250.1,284.7,280.2,191.3,260.2,192.7,426.4,287.1,209.1,237.0,221.4,288.6,275.5,230.6,180.3,169.2,75.3,198.3,351.5,158.1,424.1,226.3,414.9,273.2,289.3,365.6,310.1,337.4,264.2,107.1,419.2,288.2,224.5,238.5,227.3,206.6,375.7,2169.3,397.8,78.8,167.0,233.1,284.8,325.8,316.0,133.6,126.1,141.7,296.1,140.1,82.3,149.7,416.0,241.7,314.8,134.5,239.9,238.0,275.7,185.7,323.0,130.0,342.8,427.0,126.9,339.5,147.8,361.0,255.1,199.0,143.0,396.1,246.3,485.9,176.5,118.7,344.8,322.1,147.1,241.3,231.1,296.6,299.7,222.9,353.6,337.9,261.8,323.7,312.3,315.9,107.0,240.4,343.1,230.6,410.6,142.0,168.4,370.5,273.6,0.0,192.0,94.0
ZM,411.2,371.9,340.4,262.5,379.8,253.7,317.3,420.1,257.7,218.1,320.0,410.5,372.1,410.4,461.4,296.8,246.3,126.9,148.2,300.1,493.5,302.2,380.2,519.0,424.4,354.9,323.1,112.2,449.1,427.3,279.3,312.6,308.4,149.3,147.8,111.6,307.1,383.3,361.0,335.2,27.1,111.0,179.0,373.3,195.9,304.1,458.8,266.8,346.7,390.4,377.2,346.7,170.1,507.1,409.1,297.0,352.8,232.2,237.5,247.9,327.5,370.9,134.0,258.0,180.2,395.9,419.8,17.0,368.7,353.1,331.4,318.3,303.9,123.7,212.0,201.0,330.0,413.9,304.8,421.9,224.1,384.4,405.9,421.0,498.3,441.8,190.0,396.9,167.9,417.0,286.0,267.3,226.0,243.9,139.4,508.4,2138.8,395.6,228.5,213.3,282.5,291.7,457.5,406.7,262.3,258.8,184.5,206.0,272.8,151.1,216.3,413.8,229.2,446.5,293.8,282.7,369.7,408.4,186.0,310.5,191.1,435.6,440.1,286.2,472.2,132.3,453.8,386.8,245.3,274.7,527.8,378.0,483.7,164.8,250.4,305.7,454.8,278.8,210.8,200.6,149.2,431.4,354.6,486.3,400.3,394.5,456.4,444.0,358.7,266.3,372.1,385.9,362.3,501.3,325.7,170.7,331.4,184.5,216.2,0.0,225.7
