from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
WI,265.7,385.7,379.4,197.2,581.4,370.4,478.3,346.2,195.4,470.9,82.5,497.5,595.1,605.7,642.0,346.9,309.9,490.7,516.5,474.5,487.4,364.9,354.9,98.8,1625.4,622.4,339.9,265.5,306.1,470.3,435.1,136.5,439.2,231.0,422.8,353.2,576.8,327.4,464.6,52.1,387.8,441.0,416.1,640.9,674.8,221.2,467.8,118.1,461.3,411.1,686.4,226.1,367.6,515.8,615.6,297.4,432.2,486.6,610.3,607.5,171.3,555.9,337.8,326.9,454.7,185.7,604.9,360.1,408.3,243.6,202.0,320.2,522.3,179.1,340.0,71.7,69.5,263.2,188.7,191.2,530.4,306.8,58.5,232.4,236.3,385.7,522.3,248.1,439.3,376.5,206.0,83.1,240.0,401.7,512.8,613.2,508.8,345.4,545.4,340.0,388.7,469.3,235.2,612.2,149.7,148.0,468.5,339.6,241.0,591.3,177.6,358.1,391.8,347.2,554.3,601.6,512.3,308.6,354.5,462.6,451.9,347.9,499.7,192.4,679.9,194.8,81.2,402.7,443.3,302.6,472.2,618.2,416.0,692.7,565.9,360.6,132.9,571.7,326.8,463.2,0.0,120.3,296.9,404.8,298.1,154.5,353.2,234.6,490.8,255.6,510.3,382.3,600.7,225.5,236.6,612.4,185.6,637.7,510.7,716.4
WL,163.2,337.8,360.4,76.8,623.8,380.8,419.6,356.6,285.8,513.3,172.9,438.8,536.4,594.6,630.9,299.0,262.0,432.0,457.8,415.8,428.7,375.3,365.3,121.0,1585.6,611.3,292.0,163.0,370.9,411.6,445.5,226.9,404.6,238.8,403.8,385.3,565.7,417.8,405.9,142.5,398.2,451.4,357.4,629.8,663.7,311.6,503.8,208.5,402.6,352.4,675.3,316.5,356.5,558.2,504.2,307.8,414.8,490.5,599.2,596.4,108.3,544.8,348.2,279.0,432.7,276.1,593.8,312.2,349.6,334.0,292.4,386.9,491.8,102.4,350.4,146.8,159.9,160.7,213.6,281.6,534.3,397.2,116.7,322.8,124.7,327.0,463.6,127.7,428.2,365.4,196.3,158.2,260.0,343.0,454.1,602.1,450.1,286.7,486.7,350.4,340.8,410.6,325.6,601.1,73.0,238.4,409.8,385.5,331.4,580.2,268.0,424.8,372.8,299.3,596.7,558.7,453.6,399.0,366.8,446.0,462.3,358.3,441.0,89.1,668.8,133.2,103.4,344.0,384.6,200.1,455.6,607.1,426.4,681.6,507.2,371.0,223.3,560.6,337.2,404.5,116.2,0.0,285.8,365.8,195.6,244.9,294.5,325.0,432.1,153.1,552.7,417.5,589.6,214.4,212.9,601.3,124.0,626.6,553.1,705.3
WN,191.7,168.6,82.4,276.7,462.8,370.6,336.9,419.1,268.3,538.8,248.3,311.1,372.1,422.0,458.3,169.9,122.2,274.0,330.1,257.8,346.0,437.8,372.9,319.7,1710.2,438.7,130.9,208.0,9.1,328.7,503.1,287.4,163.1,186.4,125.8,212.7,393.1,248.3,305.3,313.0,460.7,459.0,208.5,457.2,491.1,294.1,331.2,364.4,296.8,243.5,502.7,273.0,102.9,583.7,684.9,370.3,173.3,302.9,426.6,423.8,273.7,372.2,410.7,105.2,191.2,232.6,421.2,151.1,182.1,286.3,248.9,23.2,409.1,281.5,358.0,245.9,261.3,248.0,200.1,238.1,346.7,320.5,255.7,305.3,282.6,169.8,380.9,354.3,255.6,111.8,182.8,257.3,246.5,188.9,326.4,429.5,367.4,231.8,404.0,340.2,147.9,310.0,277.9,428.5,252.1,298.9,327.1,74.9,313.9,407.6,250.5,61.1,94.8,141.2,435.7,669.5,268.9,268.4,57.5,204.5,508.9,420.8,256.3,294.8,496.2,297.2,302.1,215.1,284.0,160.9,214.1,434.5,434.0,509.0,424.5,428.6,310.7,388.0,327.0,246.5,310.9,279.2,0.0,107.8,179.7,357.2,211.8,307.5,349.4,199.6,391.7,244.9,417.0,61.6,164.1,428.7,288.0,454.0,392.1,532.7
WP,210.0,163.9,59.7,294.2,560.3,468.1,314.2,546.5,395.7,633.4,342.9,288.4,349.4,532.8,569.1,165.2,117.5,251.3,307.4,235.1,323.3,565.2,470.4,417.2,1697.2,549.5,126.2,230.1,88.2,306.0,635.4,382.0,140.4,283.9,103.1,310.2,503.9,345.8,282.6,407.6,588.1,556.5,185.8,568.0,601.9,421.5,428.7,459.0,274.1,220.8,613.5,400.4,128.8,678.3,782.4,497.7,150.6,385.1,537.4,534.6,312.2,483.0,538.1,100.5,168.5,360.0,532.0,146.4,159.4,413.7,376.3,104.2,386.4,330.9,455.5,343.4,355.9,275.9,327.5,365.5,428.9,418.0,353.2,432.7,300.1,147.1,358.2,371.8,353.1,137.7,310.2,354.8,373.9,166.2,303.7,540.3,344.7,227.1,381.3,437.7,143.2,287.3,405.3,539.3,348.9,393.5,304.4,64.1,441.3,518.4,377.9,142.1,72.1,136.5,533.2,764.1,246.2,365.9,84.1,181.8,606.4,548.2,233.6,344.2,607.0,388.0,399.6,192.4,261.3,241.7,191.4,545.3,531.5,619.8,401.8,560.9,405.3,498.8,424.5,223.8,405.5,376.7,97.4,0.0,175.0,451.8,189.1,434.9,326.7,221.7,489.2,342.4,527.8,159.1,259.8,539.5,378.8,564.8,489.6,643.5
WQ,34.9,142.1,164.7,119.1,592.2,368.7,348.1,371.4,220.6,494.1,231.5,356.9,417.9,566.7,603.0,103.3,66.3,319.8,375.9,303.6,357.2,390.1,371.0,327.1,1614.3,583.4,96.3,71.9,175.2,340.1,460.3,270.6,208.9,129.7,208.1,348.2,537.8,322.4,334.4,296.2,413.0,457.1,254.3,601.9,635.8,246.4,460.6,347.6,331.1,280.9,647.4,225.3,254.5,539.0,638.8,322.6,219.1,419.0,571.3,568.5,137.1,516.9,363.0,83.3,237.0,184.9,565.9,116.5,227.9,238.6,201.2,191.2,420.3,155.8,356.1,255.0,244.5,100.8,152.4,190.4,462.8,301.8,264.8,257.6,125.0,181.0,392.1,196.7,385.0,263.4,135.1,258.6,198.8,234.7,372.2,574.2,378.6,159.4,415.2,338.3,145.1,339.1,230.2,573.2,173.8,282.1,338.3,189.8,266.2,552.3,202.8,229.1,177.1,103.6,565.1,624.8,314.7,303.6,171.1,250.3,477.1,373.1,302.1,169.1,640.9,212.9,309.5,260.9,313.1,101.7,259.9,579.2,432.1,653.7,435.7,385.8,293.9,532.7,325.1,292.3,294.1,206.0,184.4,170.1,0.0,340.4,223.0,259.8,360.6,62.0,521.1,377.3,561.7,171.2,103.8,573.4,203.7,598.7,521.5,677.4
XA,270.1,419.5,413.2,312.4,522.2,378.5,512.1,354.3,203.5,411.7,125.5,531.3,628.9,639.5,675.8,380.7,343.7,524.5,550.3,508.3,521.2,373.0,363.0,245.2,1726.7,656.2,373.7,273.5,339.9,504.1,443.2,96.7,473.0,264.8,456.6,361.3,610.6,335.5,498.4,110.0,395.9,449.1,449.9,674.7,708.6,229.3,408.6,102.9,495.1,444.9,720.2,234.2,401.4,456.6,556.4,305.5,466.0,520.4,644.1,641.3,270.9,589.7,345.9,360.7,488.5,193.8,638.7,393.9,442.1,251.7,210.1,354.0,556.1,278.7,348.1,162.9,138.5,271.2,196.8,199.3,564.2,314.9,201.1,240.5,335.9,419.5,556.1,390.0,473.1,410.3,214.1,152.6,248.1,435.5,546.6,647.0,542.6,379.2,579.2,348.1,422.5,503.1,243.3,646.0,249.3,108.2,502.3,373.4,249.1,625.1,185.7,391.9,425.6,381.0,495.1,542.4,546.1,316.7,388.3,496.4,460.0,356.0,533.5,292.0,713.7,294.4,227.6,436.5,477.1,298.5,506.0,652.0,424.1,726.5,599.7,368.7,54.1,605.5,334.9,497.0,152.2,266.7,330.7,438.6,302.5,0.0,387.0,242.7,524.6,263.6,451.1,390.4,634.5,259.3,270.4,646.2,285.2,671.5,451.5,750.2
XE,247.6,131.6,152.3,209.6,591.4,499.2,125.0,409.9,309.1,566.6,276.1,144.2,241.8,343.6,379.9,202.8,155.1,137.4,163.2,121.2,134.1,428.6,501.5,365.5,1507.0,360.3,135.1,267.7,234.6,117.0,498.8,315.2,85.9,342.4,198.6,341.3,314.7,376.9,111.3,340.8,451.5,587.6,62.8,378.8,412.7,334.9,459.8,392.2,108.0,57.8,424.3,339.8,313.2,611.5,711.3,361.1,78.9,195.9,348.2,345.4,227.6,293.8,401.5,153.0,101.4,299.4,342.8,128.4,55.0,357.3,315.7,250.6,197.2,246.3,486.6,313.5,289.1,232.0,302.4,304.9,239.7,449.1,301.5,346.1,215.5,51.4,169.0,287.2,384.2,322.1,289.9,303.2,353.6,48.4,159.5,351.1,155.5,264.7,192.1,468.8,110.9,116.0,348.9,350.1,264.3,326.7,115.2,248.5,354.7,329.2,291.3,234.6,167.6,189.0,564.3,697.3,159.0,397.0,199.7,109.3,515.6,411.6,146.4,259.6,417.8,303.4,347.9,49.4,90.0,279.3,118.9,356.1,562.6,430.6,212.6,424.3,338.5,309.6,455.6,109.9,338.7,296.5,243.8,211.5,212.6,385.0,0.0,348.3,137.5,259.3,520.3,373.5,338.6,277.0,297.4,350.3,294.2,375.6,520.7,454.3
XF,213.8,359.6,382.2,215.1,540.9,215.8,452.2,192.1,47.3,430.4,134.9,471.4,569.0,597.6,633.9,320.8,283.8,464.6,490.4,448.4,461.3,210.3,200.3,287.7,1724.3,614.3,313.8,212.6,298.0,444.2,280.5,174.0,413.1,222.3,425.6,252.1,568.7,226.3,438.5,199.6,233.2,286.4,396.0,630.2,643.0,13.4,506.8,251.0,435.2,385.0,678.3,134.7,359.5,475.3,575.1,142.8,406.1,523.1,602.2,599.4,233.1,547.8,183.2,300.8,428.6,94.3,596.8,334.0,382.2,152.2,110.6,312.1,524.4,288.1,185.4,172.3,147.9,211.3,97.3,99.8,566.9,215.4,210.5,20.3,221.0,359.6,496.2,292.7,431.2,368.4,114.6,162.0,148.6,375.6,486.7,605.1,482.7,319.3,519.3,185.4,362.6,443.2,143.8,604.1,258.7,185.5,442.4,324.8,11.8,583.2,65.1,350.0,394.6,321.1,513.8,561.1,486.2,207.5,388.6,436.5,297.3,193.3,473.6,301.4,671.8,303.8,270.1,376.6,417.2,250.7,446.1,610.1,261.4,684.6,539.8,206.0,197.1,563.6,172.2,437.1,197.5,260.5,288.8,387.6,246.2,243.8,327.1,0.0,464.7,203.7,469.8,281.2,592.6,217.4,227.9,604.3,294.6,629.6,470.2,708.3
XQ,392.7,276.7,279.9,354.7,628.7,536.5,144.3,555.0,454.2,711.7,421.2,163.5,261.1,380.9,417.2,347.9,300.2,212.2,182.5,228.4,35.1,611.1,538.8,510.6,1652.1,397.6,280.2,412.8,355.1,136.3,669.0,460.3,213.5,439.1,326.2,378.6,352.0,414.2,197.7,485.9,635.0,624.9,190.4,416.1,450.0,480.0,497.1,537.3,127.3,144.2,461.6,484.9,416.6,756.6,856.4,506.2,206.5,96.9,385.5,382.7,372.7,331.1,584.0,298.1,226.2,444.5,380.1,273.5,182.6,509.0,460.8,369.2,98.2,391.4,523.9,458.6,434.2,377.1,447.5,450.0,114.8,486.4,446.6,491.2,360.6,196.5,31.4,432.3,421.5,425.5,435.0,448.3,531.4,176.0,178.8,388.4,17.9,409.8,54.5,506.1,256.0,202.4,497.9,387.4,409.4,471.8,134.5,376.1,499.8,366.5,436.4,362.2,295.2,334.1,601.6,842.4,178.3,434.3,327.3,209.6,674.8,594.1,165.7,404.7,455.1,448.5,493.0,177.0,176.4,413.6,200.0,393.4,599.9,467.9,75.0,594.5,483.6,346.9,492.9,239.7,483.8,441.6,345.9,339.1,357.7,530.1,145.0,493.4,0.0,404.4,557.6,410.8,375.9,314.3,416.8,387.6,439.3,412.9,558.0,491.6
YE,17.5,192.1,214.7,84.5,570.0,352.1,339.6,354.8,204.0,459.5,169.0,358.8,456.4,558.2,594.5,153.3,116.3,352.0,377.8,335.8,348.7,373.5,354.4,292.5,1611.7,574.9,146.3,8.8,225.2,331.6,443.7,208.1,258.9,113.1,258.1,331.6,529.3,305.8,325.9,233.7,396.4,440.5,283.4,593.4,603.6,229.8,444.0,285.1,322.6,272.4,638.9,208.7,304.5,504.4,604.2,306.0,269.1,410.5,562.8,560.0,102.5,508.4,346.4,133.3,287.0,168.3,557.4,166.5,269.6,222.0,184.6,241.2,411.8,121.2,339.5,220.4,182.0,66.2,135.8,173.8,456.5,285.2,230.2,241.0,90.4,231.0,383.6,162.1,368.4,313.4,118.5,231.8,182.2,263.0,374.1,565.7,370.1,206.7,406.7,321.7,195.1,330.6,213.6,564.7,139.2,219.6,329.8,246.5,249.6,543.8,185.1,279.1,227.1,153.6,542.9,590.2,364.7,287.0,221.1,300.3,460.5,356.5,352.1,134.5,632.4,178.3,274.9,264.0,304.6,46.9,309.9,570.7,415.5,645.2,427.2,369.2,231.2,524.2,308.5,324.5,231.6,171.4,234.4,220.1,49.9,277.9,214.5,243.2,352.1,0.0,498.9,360.7,553.2,154.6,65.0,564.9,169.1,590.2,499.3,668.9
YF,484.0,545.5,459.3,485.3,69.9,461.6,533.2,482.8,414.4,463.3,423.1,552.4,650.0,598.8,635.1,591.0,499.1,594.7,571.4,578.5,522.3,501.5,491.5,575.9,1778.3,615.5,507.8,483.8,386.0,525.2,571.7,462.2,540.0,470.0,502.7,303.7,569.9,339.3,568.6,487.8,524.4,577.6,585.4,634.0,667.9,455.2,125.3,529.6,516.2,515.1,679.5,460.1,447.5,508.2,608.0,434.0,550.2,479.7,603.4,600.6,503.3,549.0,474.4,482.1,568.1,419.7,598.0,528.0,559.0,477.6,436.0,400.1,515.4,522.0,476.6,460.5,436.1,481.5,422.7,425.2,523.5,411.5,498.7,424.9,491.2,546.7,557.2,562.9,225.0,456.4,440.0,450.2,474.0,565.8,567.7,606.3,543.7,589.5,580.3,431.2,524.8,573.3,423.0,605.3,503.6,473.7,523.4,419.5,433.5,584.4,411.6,438.0,471.7,518.1,42.8,594.0,567.2,359.4,434.4,581.4,588.5,484.5,554.6,535.3,673.0,548.7,558.3,592.0,547.3,444.5,591.0,611.3,552.6,685.8,565.0,497.2,480.8,564.8,418.0,567.2,485.7,530.7,376.8,484.7,516.4,472.8,515.9,445.3,525.7,473.9,0.0,335.9,593.8,345.2,447.7,605.5,539.5,630.8,73.5,709.5
YH,331.0,498.6,347.8,354.1,422.3,166.9,421.7,263.7,219.5,522.1,273.9,440.9,538.5,487.3,523.6,459.8,422.8,603.6,459.9,587.4,410.8,241.5,169.2,426.7,1837.1,504.0,452.8,348.8,274.5,413.7,299.4,313.0,428.5,325.7,391.2,32.1,458.4,44.6,577.5,338.6,265.4,255.3,529.0,522.5,556.4,263.8,290.7,390.0,404.7,524.0,568.0,176.3,336.0,567.0,666.8,214.9,438.7,368.2,491.9,489.1,372.1,437.5,214.4,439.8,456.6,187.8,486.5,473.0,521.2,139.4,181.3,288.6,403.9,427.1,154.3,311.3,286.9,350.3,210.3,182.3,412.0,116.8,349.5,230.0,360.0,498.6,445.7,431.7,215.1,344.9,227.6,301.0,161.8,514.6,456.2,494.8,432.2,458.3,468.8,136.5,501.6,582.2,128.3,493.8,397.7,324.5,411.9,308.0,238.6,472.9,237.3,326.5,360.2,460.1,395.2,652.8,455.7,64.7,322.9,469.9,305.2,224.5,443.1,440.4,561.5,442.8,409.1,515.6,556.2,359.4,479.5,499.8,230.3,574.3,453.5,224.9,336.3,453.3,123.3,576.1,336.5,399.5,265.3,373.2,363.4,382.8,466.1,250.4,414.2,338.9,351.2,0.0,482.3,233.7,331.3,494.0,433.6,519.3,351.6,598.0
YI,517.0,482.3,501.0,602.0,701.3,609.1,367.9,705.9,593.6,801.1,573.6,387.1,484.7,275.5,311.8,588.5,540.8,429.4,406.1,413.2,357.0,683.7,611.4,645.0,1857.7,292.2,485.8,533.3,427.7,359.9,741.6,612.7,419.1,511.7,544.4,451.2,23.9,486.8,403.3,638.3,707.6,697.5,396.0,310.7,344.6,619.4,569.7,689.7,350.9,349.8,356.2,618.5,489.2,846.0,945.8,657.1,412.1,314.4,110.2,27.0,599.0,225.7,656.6,523.8,431.8,557.9,274.7,479.1,388.2,581.6,574.2,441.8,350.1,606.8,596.5,571.2,586.6,573.3,525.4,563.4,358.2,559.0,581.0,672.2,607.9,402.1,391.9,679.6,494.1,498.1,508.1,582.6,604.0,381.6,402.4,283.0,378.4,650.4,415.0,578.7,461.6,408.0,570.5,109.8,577.4,624.2,358.1,461.2,680.8,9.3,575.8,479.7,513.4,559.8,674.2,931.8,401.9,506.9,476.1,401.3,747.4,666.7,389.3,620.1,349.7,622.5,627.4,382.6,382.0,486.2,410.9,288.0,672.5,362.5,399.7,667.1,636.0,241.5,565.5,401.9,636.2,604.5,418.5,526.4,549.4,682.5,350.6,632.8,360.4,524.9,630.2,483.4,0.0,386.9,489.4,58.3,613.3,307.5,630.6,386.2
YM,130.0,240.0,153.8,215.0,420.9,328.7,427.2,357.9,206.6,477.1,186.6,382.5,443.5,380.1,416.4,250.3,213.3,345.4,401.5,329.2,303.6,403.3,331.0,258.0,1699.3,396.8,243.3,146.3,80.5,419.2,461.2,225.7,234.5,124.7,197.2,170.8,351.2,206.4,413.5,251.3,427.2,417.1,285.9,412.7,425.5,232.4,289.3,302.7,410.2,314.9,460.8,211.3,142.0,522.0,623.2,308.6,244.7,261.0,384.7,381.9,212.0,330.3,376.2,176.6,262.6,170.9,379.3,263.5,253.5,224.6,187.2,94.6,296.7,219.8,316.1,184.2,199.6,186.3,138.4,176.4,304.8,278.6,194.0,243.6,220.9,241.2,338.5,292.6,213.7,150.9,121.1,195.6,184.8,260.3,397.8,387.6,325.0,294.3,361.6,298.3,219.3,418.2,216.2,386.6,190.4,237.2,417.4,107.3,252.2,365.7,186.1,132.5,166.2,250.6,393.8,607.8,340.3,226.5,128.9,275.9,467.0,386.3,327.7,233.1,454.3,235.5,240.4,286.5,392.2,99.2,285.5,392.6,392.1,467.1,346.3,386.7,248.8,346.1,285.1,317.9,249.2,217.5,71.3,179.2,162.4,295.5,302.1,245.8,307.0,137.9,349.8,203.0,375.1,0.0,102.4,386.8,226.3,412.1,350.2,490.8
YS,61.9,217.9,240.5,146.9,532.9,347.1,402.0,349.8,199.0,487.5,209.9,421.2,493.7,492.1,528.4,179.1,142.1,395.6,440.2,379.4,411.1,368.5,349.4,268.4,1674.1,508.8,172.1,75.1,251.0,394.0,438.7,249.0,284.7,108.1,283.9,326.6,463.2,300.8,388.3,274.6,391.4,435.5,330.1,527.3,561.2,224.8,401.3,326.0,385.0,334.8,572.8,203.7,330.3,532.4,633.6,301.0,294.9,373.0,496.7,493.9,164.9,442.3,341.4,159.1,312.8,163.3,491.3,192.3,303.7,217.0,179.6,267.0,474.2,183.6,334.5,194.6,222.9,128.6,130.8,168.8,416.8,280.2,204.4,236.0,152.8,256.8,446.0,224.5,325.7,339.2,113.5,237.0,177.2,310.5,436.5,499.6,432.5,235.2,469.1,316.7,220.9,393.0,208.6,498.6,200.8,260.5,392.2,265.6,244.6,477.7,181.2,304.9,252.9,179.4,505.8,618.2,390.5,282.0,246.9,326.1,455.5,351.5,377.9,196.9,566.3,240.7,250.8,326.4,367.0,28.0,335.7,504.6,410.5,579.1,489.6,364.2,272.3,458.1,303.5,368.1,272.5,227.9,260.2,245.9,94.3,318.8,276.9,238.2,414.5,69.8,461.8,355.7,487.1,111.9,0.0,498.8,231.5,524.1,462.2,602.8
YV,498.7,464.0,482.7,583.7,683.0,590.8,349.6,687.6,575.3,782.8,555.3,368.8,466.4,257.2,293.5,570.2,522.5,411.1,387.8,394.9,338.7,665.4,593.1,626.7,1839.4,273.9,467.5,515.0,409.4,341.6,723.3,594.4,400.8,493.4,526.1,432.9,66.8,468.5,385.0,620.0,689.3,679.2,377.7,292.4,326.3,601.1,551.4,671.4,332.6,331.5,337.9,600.2,470.9,827.7,927.5,638.8,393.8,296.1,71.3,41.3,580.7,207.4,638.3,505.5,413.5,539.6,256.4,460.8,369.9,563.3,555.9,423.5,331.8,588.5,578.2,552.9,568.3,555.0,507.1,545.1,339.9,540.7,562.7,653.9,589.6,383.8,373.6,661.3,475.8,479.8,489.8,564.3,585.7,363.3,384.1,264.7,360.1,632.1,396.7,560.4,443.3,389.7,552.2,51.4,559.1,605.9,339.8,442.9,662.5,77.7,557.5,461.4,495.1,541.5,655.9,913.5,383.6,488.6,457.8,383.0,729.1,648.4,371.0,601.8,331.4,604.2,609.1,364.3,363.7,467.9,392.6,269.7,654.2,344.2,381.4,648.8,617.7,223.2,547.2,383.6,617.9,586.2,400.2,508.1,531.1,664.2,332.3,614.5,342.1,506.6,611.9,465.1,68.3,368.6,471.1,0.0,595.0,289.2,612.3,367.9
YY,140.5,315.1,337.7,87.6,601.1,358.1,396.9,333.9,233.1,490.6,180.2,416.1,513.7,612.2,648.5,276.3,239.3,409.3,435.1,393.1,406.0,352.6,342.6,218.7,1670.1,628.9,269.3,140.3,348.2,388.9,422.8,234.2,381.9,216.1,381.1,434.6,583.3,408.8,383.2,215.8,375.5,428.7,334.7,647.4,681.3,258.9,487.5,281.8,379.9,329.7,692.9,263.8,427.5,535.5,588.7,285.1,392.1,467.8,616.8,614.0,46.1,562.4,325.5,256.3,410.0,223.4,611.4,289.5,326.9,325.0,239.7,364.2,469.1,53.9,327.7,131.7,164.1,138.0,238.8,228.9,511.6,388.2,141.5,270.1,111.1,304.3,440.9,165.2,445.8,436.4,221.5,143.1,285.2,320.3,431.4,619.7,427.4,264.0,464.0,327.7,318.1,387.9,316.6,618.7,50.5,245.7,387.1,362.8,278.7,597.8,215.3,402.1,350.1,276.6,574.0,621.3,430.9,390.0,344.1,423.3,439.6,335.6,418.3,67.2,686.4,9.1,201.1,321.3,361.9,177.4,432.9,624.7,403.7,699.2,484.5,348.3,257.5,578.2,314.5,381.8,203.2,113.6,357.4,343.1,172.9,304.0,271.8,272.3,409.4,130.4,530.0,463.7,607.2,232.0,190.2,618.9,0.0,644.2,530.4,722.9
ZC,524.7,490.0,508.7,609.7,709.0,616.8,375.6,713.6,601.3,808.8,581.3,394.8,492.4,170.8,64.7,596.2,548.5,437.1,413.8,420.9,364.7,691.4,619.1,652.7,1865.4,21.7,493.5,541.5,435.4,367.6,749.3,620.4,426.8,519.4,552.1,458.9,274.3,494.5,411.0,646.0,715.3,705.2,409.7,203.4,216.2,627.1,577.4,697.4,358.6,357.5,109.1,626.2,496.9,853.7,953.5,664.8,419.8,322.1,307.8,305.0,606.7,103.0,664.3,531.5,439.5,565.6,170.0,486.8,395.9,589.3,581.9,449.5,357.8,614.5,604.2,578.9,594.3,581.0,533.1,571.1,365.9,566.7,588.7,679.9,615.6,409.8,399.6,687.3,501.8,505.8,515.8,590.3,611.7,389.3,410.1,24.4,386.1,658.1,422.7,586.4,469.3,415.7,578.2,309.9,585.1,631.9,365.8,462.2,688.5,288.8,580.8,487.4,521.1,567.5,681.9,939.5,409.6,514.6,483.8,409.0,755.1,674.4,397.0,627.8,102.6,630.2,635.1,390.3,389.7,493.9,418.6,183.3,680.2,115.4,407.4,674.8,643.7,90.0,573.2,409.6,643.9,612.2,426.2,534.1,557.1,690.2,358.3,640.5,368.1,532.6,637.9,491.1,298.2,394.6,497.1,309.9,621.0,0.0,638.3,139.1
ZK,496.1,557.6,471.4,497.4,136.3,473.7,545.3,494.9,426.5,475.4,435.2,564.5,662.1,610.9,647.2,603.1,511.2,606.8,583.5,590.6,534.4,513.6,503.6,588.0,1790.4,627.6,519.9,495.9,398.1,537.3,583.8,474.3,552.1,482.1,514.8,315.8,582.0,351.4,580.7,499.9,536.5,589.7,597.5,646.1,680.0,467.3,101.2,541.7,528.3,527.2,691.6,472.2,459.6,520.3,620.1,446.1,562.3,491.8,615.5,612.7,515.4,561.1,486.5,494.2,580.2,431.8,610.1,540.1,571.1,489.7,448.1,412.2,527.5,534.1,488.7,472.6,448.2,493.6,434.8,437.3,535.6,423.6,510.8,437.0,503.3,558.8,569.3,575.0,237.1,468.5,452.1,462.3,486.1,577.9,579.8,618.4,555.8,601.6,592.4,443.3,536.9,585.4,435.1,617.4,515.7,485.8,535.5,431.6,445.6,596.5,423.7,450.1,483.8,530.2,109.2,606.1,579.3,371.5,446.5,593.5,600.6,496.6,566.7,547.4,685.1,560.8,570.4,604.1,559.4,456.6,603.1,623.4,564.7,697.9,577.1,509.3,492.9,576.9,430.1,579.3,497.8,542.8,388.9,496.8,528.5,484.9,528.0,457.4,537.8,486.0,65.2,348.0,605.9,357.3,459.8,617.6,551.6,642.9,0.0,721.6
ZL,576.9,542.2,560.9,661.9,761.2,669.0,427.8,765.8,653.5,861.0,633.5,447.0,544.6,223.0,64.2,648.4,600.7,489.3,466.0,473.1,416.9,743.6,671.3,704.9,1917.6,117.3,545.7,593.2,487.6,419.8,801.5,672.6,479.0,571.6,604.3,511.1,326.5,546.7,463.2,698.2,767.5,757.4,455.9,258.2,292.1,679.3,629.6,749.6,410.8,409.7,51.3,678.4,549.1,905.9,1005.7,717.0,472.0,374.3,360.0,357.2,658.9,155.2,716.5,583.7,491.7,617.8,222.2,539.0,448.1,641.5,634.1,501.7,410.0,666.7,656.4,631.1,646.5,633.2,585.3,623.3,418.1,618.9,640.9,732.1,667.8,462.0,451.8,739.5,554.0,558.0,568.0,642.5,663.9,441.5,462.3,157.5,438.3,710.3,474.9,638.6,521.5,467.9,630.4,361.9,637.3,684.1,418.0,521.1,740.7,341.0,635.7,539.6,573.3,619.7,734.1,991.7,461.8,566.8,536.0,461.2,807.3,726.6,449.2,680.0,20.6,682.4,687.3,442.5,441.9,546.1,470.8,235.5,732.4,13.3,459.6,727.0,695.9,142.2,625.4,461.8,696.1,664.4,478.4,586.3,609.3,742.4,410.5,692.7,420.3,584.8,690.1,543.3,350.4,446.8,549.3,362.1,673.2,139.0,690.5,0.0
