from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
YC,212.1,404.4,404.0,755.4,393.7,721.8,384.1,367.6,554.0,135.6,92.5,345.0,180.5,397.4,387.0,153.2,660.1,176.1,95.5,618.6,701.0,621.0,345.2,161.1,120.6,584.6,98.5,190.7,60.6,753.2,366.8,91.6,796.8,517.4,749.9,74.6,742.8,758.3,107.5,50.1,739.4,153.3,683.6,111.5,220.7,733.2,299.1,587.4,84.1,348.7,89.3,572.4,60.8,326.9,164.3,56.3,667.7,258.1,616.8,508.0,134.2,149.6,590.7,127.2,638.2,197.1,608.5,665.1,651.3,565.6,424.5,272.0,580.9,729.7,157.2,459.8,549.8,724.7,43.7,457.9,414.7,641.2,35.7,45.8,154.4,676.1,64.1,75.2,693.4,383.1,587.8,144.9,558.5,241.0,48.9,704.2,323.4,401.8,484.1,683.1,94.3,175.9,83.4,121.0,648.0,58.9,653.3,96.3,36.3,78.9,165.9,469.7,253.0,342.5,717.4,653.6,163.7,176.1,705.3,740.9,609.5,672.5,368.6,465.3,764.9,532.6,235.1,721.8,641.6,869.4,383.4,139.9,706.9,418.2,39.3,1331.7,756.8,662.3,742.0,774.4,48.6,156.3,482.9,657.9,601.4,0.0,207.0,515.8,437.4,695.0,433.5,568.1,518.2,697.3,96.8,567.5,71.8,117.9,537.0
YI,5.0,232.5,216.8,540.5,208.7,540.9,217.6,180.4,366.8,279.8,252.1,157.8,66.7,210.2,199.8,88.7,487.4,328.6,168.1,422.8,528.3,425.2,194.2,111.7,203.6,403.7,266.0,21.7,264.7,572.3,215.8,295.7,597.5,330.2,562.7,278.7,547.0,562.5,134.7,209.7,552.2,294.9,487.8,89.3,69.7,560.5,148.1,391.6,243.7,197.7,279.3,376.6,202.4,175.9,317.4,248.6,471.9,107.1,435.9,320.8,285.9,302.1,394.9,271.4,465.5,349.6,427.6,469.3,455.5,369.8,237.3,121.0,385.1,542.5,39.7,272.6,368.9,528.9,194.7,286.2,221.5,445.4,239.8,211.8,92.2,480.3,223.7,170.1,512.5,167.0,392.0,102.7,362.7,83.6,253.0,508.4,172.4,200.6,385.5,487.3,246.0,332.3,182.9,128.2,452.2,232.6,457.5,191.2,202.3,233.9,320.6,304.1,102.0,191.5,536.5,457.8,316.2,62.3,509.5,545.1,413.7,491.6,202.6,279.2,569.1,336.8,84.1,534.6,445.8,673.6,217.8,141.1,511.1,218.8,231.8,1451.4,561.0,481.4,554.8,601.7,179.6,300.5,295.7,462.1,405.6,204.0,0.0,328.6,271.8,499.2,262.0,372.3,322.4,501.5,179.8,386.6,263.4,269.6,349.8
YN,329.4,177.6,142.3,326.5,212.1,388.8,203.2,164.3,41.1,423.7,424.3,191.5,306.7,163.4,153.0,338.9,289.6,369.0,380.1,238.1,307.8,222.5,215.2,323.7,453.8,251.6,476.2,301.0,489.3,419.4,205.0,541.6,383.5,61.6,348.7,512.9,344.3,359.8,378.3,459.9,338.2,375.4,285.1,372.7,319.9,359.8,304.7,226.6,435.1,238.2,491.3,204.1,452.6,277.0,457.9,460.6,269.2,259.4,283.8,93.4,405.7,445.1,192.2,432.1,293.9,375.2,275.5,266.6,252.8,167.1,115.1,277.6,182.4,328.5,330.3,95.3,216.8,326.2,424.5,90.9,167.0,242.7,490.0,472.2,371.3,277.6,455.1,431.8,360.4,211.5,219.5,340.9,156.3,273.4,503.2,305.7,253.5,220.2,97.1,284.6,496.2,475.3,394.9,426.3,249.5,513.2,259.6,452.9,462.7,484.1,439.8,214.7,270.8,203.2,384.4,255.1,381.4,311.8,306.8,342.4,246.8,339.5,218.4,83.9,366.4,202.7,280.2,320.6,243.1,470.9,219.7,353.1,308.4,172.0,443.8,1336.2,357.5,329.3,340.8,394.0,434.0,403.0,118.4,259.4,220.9,475.4,324.3,0.0,182.4,296.5,153.1,225.3,188.3,298.8,430.0,234.5,475.4,490.5,61.4
YR,244.8,94.5,50.1,420.5,106.8,464.1,115.7,98.0,246.8,423.4,344.2,127.8,304.1,62.4,74.4,273.4,397.0,371.1,359.7,345.5,418.9,329.9,180.5,351.0,388.3,326.9,379.3,271.7,480.7,495.5,146.3,467.4,477.5,210.2,442.7,443.4,451.7,467.2,364.6,386.6,432.2,440.3,392.5,341.0,249.2,467.2,216.9,301.9,352.6,157.5,515.2,311.5,387.1,213.8,359.9,480.1,376.6,234.2,359.1,200.8,383.8,344.6,299.6,431.8,369.2,392.1,350.8,374.0,360.2,274.5,117.3,224.9,289.8,422.5,283.4,152.6,292.1,433.6,414.0,166.2,83.5,350.1,451.2,402.3,299.2,385.0,372.6,368.2,435.7,122.3,326.9,328.8,267.4,215.1,438.6,413.1,193.6,98.7,265.5,392.0,423.7,374.8,422.2,336.2,356.9,429.1,362.2,349.1,411.8,410.1,440.5,32.2,244.3,194.5,459.7,362.5,358.7,299.7,414.2,449.8,322.1,414.8,132.9,159.2,473.8,336.7,288.5,414.6,350.5,578.3,81.1,380.4,415.8,52.6,447.9,1411.5,465.7,404.6,434.8,501.4,402.6,402.7,175.7,366.8,328.3,438.2,249.9,208.6,0.0,403.9,141.6,300.6,322.3,406.2,364.5,309.8,491.9,400.1,229.8
YW,447.7,315.0,279.7,136.3,319.3,354.7,328.2,301.7,227.4,500.1,503.1,328.9,508.1,300.8,290.4,476.3,462.2,445.4,575.0,34.4,168.6,180.7,381.6,531.4,591.2,238.9,552.6,481.1,560.5,386.1,357.3,516.0,301.7,185.6,158.5,523.2,175.4,208.9,576.1,545.5,148.0,451.8,209.5,530.7,452.0,243.6,420.5,190.9,511.5,358.6,563.8,101.3,590.0,411.4,536.8,668.3,126.3,437.2,262.8,156.5,491.5,521.5,150.4,508.5,243.3,451.6,234.5,194.9,69.5,230.3,252.5,428.5,140.6,138.3,481.1,192.0,235.7,157.3,621.0,246.3,304.4,200.9,556.3,601.4,502.1,88.1,531.5,571.1,363.7,348.9,116.7,544.1,118.2,412.8,543.7,136.8,391.2,311.2,251.2,217.5,531.4,551.7,602.6,539.1,78.0,534.2,103.6,552.0,610.9,581.5,520.9,352.1,442.0,395.6,386.0,183.4,457.8,503.7,231.2,191.5,234.5,322.3,343.9,239.3,209.8,157.6,486.4,130.4,171.7,429.1,357.1,560.8,157.5,309.4,606.8,1412.6,316.5,332.6,150.6,217.0,605.9,479.4,242.5,188.0,22.5,630.3,452.8,230.9,319.8,0.0,277.2,193.1,143.2,147.9,567.4,221.8,571.7,566.9,281.9
YX,281.4,67.8,89.9,350.9,75.2,394.5,85.6,117.8,177.2,482.6,452.4,145.2,321.6,131.8,104.8,291.5,307.3,481.7,381.8,275.9,345.6,274.9,142.6,340.0,387.5,257.3,456.3,280.0,492.0,425.1,120.7,475.1,407.9,157.9,387.7,466.9,353.8,412.2,375.0,427.1,363.9,512.3,322.9,344.2,250.9,397.6,187.9,232.3,445.2,119.6,493.0,241.9,405.2,180.6,482.6,462.3,307.0,205.9,289.5,145.8,499.6,455.2,230.0,470.5,314.2,517.3,278.1,304.4,290.6,204.9,40.2,181.3,220.2,352.9,286.5,83.0,222.5,364.0,426.2,96.6,58.1,280.5,480.1,409.2,347.1,315.4,426.5,410.4,366.1,175.3,257.3,342.6,208.7,226.9,459.5,343.5,158.7,83.3,237.0,327.7,448.8,485.4,387.7,332.0,287.3,435.4,297.4,381.8,442.6,436.7,518.7,162.3,272.5,171.2,390.1,292.9,469.3,302.6,344.6,394.8,252.5,345.2,107.3,91.3,404.2,208.4,281.9,345.0,280.9,508.7,179.9,354.8,346.2,125.8,445.5,1341.9,409.9,335.0,379.8,431.8,419.9,498.5,106.1,301.4,258.7,444.3,276.3,136.0,130.0,334.3,0.0,231.0,208.6,336.6,382.6,240.2,477.1,487.0,160.2
ZC,449.3,316.6,281.3,205.1,320.9,207.2,329.8,303.3,229.0,452.4,455.4,330.5,516.0,302.4,292.0,477.9,109.7,397.7,589.4,217.9,159.7,88.7,383.2,533.0,592.8,64.1,504.9,476.2,512.8,238.6,358.9,468.3,284.5,187.2,245.7,475.5,192.5,208.0,569.1,497.8,235.2,404.1,148.6,537.9,453.7,220.9,422.1,94.9,463.8,360.2,516.1,164.7,513.0,413.0,489.1,594.1,117.4,438.8,106.4,158.1,443.8,473.8,62.5,460.8,125.9,403.9,98.1,114.8,155.2,127.7,254.1,430.1,71.6,224.6,491.1,193.6,88.7,174.4,618.5,178.6,306.0,108.9,508.6,563.7,503.7,198.0,483.8,572.7,178.8,350.5,180.1,533.3,93.1,422.8,496.0,153.9,392.8,312.8,252.8,137.4,483.7,504.0,604.2,540.7,169.9,486.5,119.7,553.6,573.2,533.8,473.2,353.7,452.0,397.2,202.8,103.3,410.1,504.2,170.3,190.6,41.3,175.9,345.5,186.0,220.0,167.6,489.1,199.6,91.3,337.1,358.7,562.4,156.6,311.0,559.1,1364.9,224.5,147.7,237.8,242.2,607.1,431.7,244.1,107.6,200.7,558.0,454.4,232.5,321.4,193.6,278.8,0.0,153.2,147.0,569.0,47.0,524.0,519.2,283.5
ZE,439.7,307.0,271.7,255.0,311.3,257.1,320.2,293.7,219.4,441.4,442.0,320.9,506.4,292.8,280.4,468.3,165.5,386.7,559.2,208.3,209.6,137.3,373.6,523.4,585.6,114.0,504.2,465.3,500.9,287.7,349.3,457.3,334.4,180.3,295.6,464.5,242.4,257.9,559.5,486.8,285.1,393.1,198.5,514.9,436.2,270.8,412.5,69.1,452.8,350.6,505.1,155.1,502.0,403.4,475.6,583.1,167.3,453.5,156.3,148.5,423.4,462.8,112.4,449.8,175.8,392.9,144.9,164.7,149.6,118.1,244.5,420.5,97.2,265.1,465.3,184.0,124.9,224.3,605.2,167.6,296.4,157.5,497.6,552.7,494.1,174.4,472.8,563.1,228.7,340.9,170.5,523.7,87.2,397.0,485.0,203.8,381.5,303.2,274.0,192.6,472.7,493.0,585.7,521.0,146.3,475.5,156.4,544.0,562.2,522.8,457.5,344.1,426.2,387.6,252.7,153.2,399.1,487.9,220.2,240.5,91.2,225.8,335.9,172.9,269.9,14.3,479.9,249.5,141.2,385.7,349.1,552.8,206.5,301.4,548.1,1353.9,272.3,197.6,287.7,292.1,590.1,425.5,234.5,161.7,191.1,547.0,444.8,225.9,311.8,193.3,282.5,49.8,0.0,196.9,559.4,96.9,513.0,508.2,273.9
ZI,495.8,363.1,327.8,71.9,367.4,347.4,376.3,349.8,275.5,552.1,555.1,377.0,562.5,348.9,338.5,524.4,240.5,497.4,635.9,81.0,142.1,173.4,429.7,579.5,639.3,212.4,604.6,522.7,612.5,378.8,405.4,568.0,193.6,233.7,158.8,575.2,150.0,129.6,615.6,597.5,148.3,503.8,183.0,584.4,500.2,218.2,468.6,165.6,563.5,406.7,615.8,153.0,638.1,459.5,588.8,716.4,99.8,485.3,261.2,204.6,543.5,573.5,143.1,560.5,225.4,503.6,232.9,169.8,95.1,147.4,300.6,476.6,133.3,77.5,540.7,240.1,235.6,131.9,665.0,294.4,352.5,193.6,608.3,649.5,550.2,62.7,583.5,619.2,354.8,397.0,168.4,579.8,139.6,472.6,595.7,111.4,439.3,359.3,299.3,192.4,583.4,603.7,650.7,587.2,36.5,586.2,77.1,600.1,659.0,633.5,572.9,400.2,526.6,443.7,378.7,158.3,509.8,550.7,204.7,112.2,217.3,315.0,392.0,287.4,184.4,238.3,535.6,139.2,145.2,421.8,405.2,608.9,9.5,357.5,658.8,1464.6,309.2,323.7,150.9,163.8,653.6,531.4,290.6,161.5,69.1,657.7,500.9,279.0,367.9,46.5,325.3,178.5,223.9,0.0,615.5,195.3,623.7,618.9,330.0
ZJ,243.8,424.6,380.2,695.5,404.5,676.8,413.4,362.3,587.8,162.0,105.7,362.2,277.5,360.1,372.1,169.7,615.4,168.8,154.1,558.7,656.3,561.1,414.9,251.0,23.7,539.6,113.5,270.7,213.1,708.2,410.6,206.0,752.1,546.0,736.4,175.8,682.9,698.4,202.6,124.4,725.6,232.1,623.7,208.5,276.1,688.5,396.1,527.5,97.3,391.9,253.7,512.5,139.6,416.0,157.6,212.4,607.8,355.1,571.8,516.9,144.1,142.3,530.8,170.4,593.5,189.8,563.5,605.2,591.4,505.7,447.4,369.0,521.0,706.9,254.2,482.7,504.8,664.8,196.2,450.6,413.6,581.3,183.5,134.6,205.2,616.2,110.4,175.5,648.4,324.5,527.9,234.8,498.6,287.3,170.9,644.3,395.8,396.4,595.6,623.2,156.1,172.5,203.7,174.2,588.1,161.4,593.4,152.3,144.1,142.4,161.1,401.8,316.5,428.9,672.4,593.7,156.4,273.1,645.4,681.0,549.6,627.5,397.2,458.0,705.0,472.7,315.4,690.0,581.7,809.5,315.5,235.0,647.0,350.3,185.7,1319.4,696.9,617.3,743.4,729.7,185.0,159.0,505.8,598.0,541.5,170.5,248.9,538.7,369.5,635.1,471.7,508.2,458.3,637.4,0.0,522.5,224.3,127.8,559.9
ZP,416.9,303.7,268.4,274.2,308.0,286.0,316.9,290.4,216.1,452.3,455.3,317.6,471.0,289.5,279.1,445.5,160.5,397.6,537.9,205.0,213.3,134.0,370.3,502.5,560.4,17.1,504.8,444.0,512.7,317.4,346.0,468.2,334.9,174.3,317.3,475.4,257.2,279.6,539.0,497.7,306.8,404.0,196.6,493.6,414.9,271.3,409.2,47.8,463.7,347.3,516.0,147.1,512.9,400.1,489.0,594.0,171.0,425.9,185.2,145.2,443.7,473.7,103.7,460.7,204.7,403.8,176.9,171.1,146.3,110.1,241.2,417.2,93.9,261.8,444.0,180.7,135.8,239.1,583.9,178.5,293.1,154.2,508.5,580.9,471.3,171.1,483.7,540.3,257.6,337.6,162.5,507.0,80.2,375.7,495.9,219.8,379.9,299.9,239.9,193.7,483.6,503.9,573.7,508.3,143.0,486.4,148.3,521.2,590.4,533.7,473.1,340.8,404.9,384.3,281.6,159.6,410.0,466.6,218.3,262.2,120.1,254.7,332.6,228.0,273.6,120.5,449.3,271.2,165.6,382.4,345.8,531.9,228.2,298.1,559.0,1364.8,269.8,226.5,309.4,313.8,568.8,431.6,231.2,181.9,187.8,557.9,422.0,219.6,308.5,190.0,265.9,78.7,106.1,218.6,536.6,0.0,523.9,519.1,270.6
ZQ,274.3,471.9,451.0,717.6,442.9,713.8,451.6,414.6,508.7,131.5,159.7,392.0,248.0,444.4,434.0,200.2,631.2,168.1,163.0,613.7,672.2,606.5,412.7,228.6,188.1,576.6,125.0,258.2,13.8,745.2,434.3,87.5,777.5,564.4,761.8,52.5,705.0,720.5,175.0,117.3,747.7,152.9,651.0,179.0,288.2,713.9,366.6,551.6,151.3,416.2,57.0,567.5,88.5,394.4,187.9,67.1,629.9,325.6,608.8,555.0,112.1,141.1,575.0,123.1,618.9,189.1,600.5,627.3,632.1,560.7,471.5,339.5,584.1,737.1,224.7,506.8,541.8,686.9,111.2,449.9,455.7,621.4,66.5,113.3,221.9,656.9,131.3,142.7,685.4,401.2,582.9,212.4,566.0,317.8,79.7,666.4,390.9,434.8,488.9,649.9,72.2,153.8,150.9,188.5,628.8,84.2,632.2,151.7,103.8,109.7,147.1,530.3,320.5,410.0,709.4,615.8,155.7,243.6,672.7,703.1,571.8,664.5,436.1,457.3,732.3,527.7,302.6,712.1,603.8,853.2,444.0,207.4,669.1,478.8,86.5,1318.7,740.6,654.3,750.3,754.7,116.1,145.0,529.9,620.1,596.5,67.4,274.5,562.8,498.0,675.8,501.0,550.3,513.3,659.5,164.3,559.5,0.0,95.8,472.7
ZR,262.3,457.2,412.8,621.7,437.1,617.9,446.0,394.9,482.3,47.4,84.6,394.8,310.0,392.7,404.7,188.2,530.7,72.2,206.4,517.8,576.3,510.6,447.5,271.7,165.1,480.7,44.4,289.2,79.6,648.5,443.2,91.4,681.6,474.7,665.9,43.2,609.1,624.6,237.0,83.3,651.8,107.1,555.1,241.0,294.6,618.0,428.6,455.7,76.2,424.5,127.2,471.6,76.5,448.6,89.5,129.1,534.0,387.6,512.9,476.0,25.7,45.2,479.1,55.8,523.0,93.2,501.5,531.4,536.2,464.8,414.2,401.5,488.2,641.2,272.8,414.4,445.9,591.0,173.2,354.0,446.2,525.5,104.1,131.2,225.9,561.0,69.3,158.8,589.5,357.1,487.0,256.3,454.0,305.8,91.5,570.5,426.7,429.0,514.1,554.0,23.5,57.9,225.7,200.6,532.9,82.0,530.9,139.7,140.7,63.0,41.8,434.4,335.0,461.5,613.5,519.9,59.8,305.6,576.8,607.2,475.9,568.6,429.8,359.3,636.4,431.8,333.5,616.2,507.9,757.3,348.1,269.4,573.2,382.9,144.6,1222.8,643.9,558.4,654.4,658.8,159.4,39.6,437.5,524.2,500.6,129.4,267.4,441.1,402.1,579.9,452.2,454.4,417.4,563.6,141.3,463.6,91.7,0.0,478.4
ZW,301.0,212.4,162.9,413.2,183.7,409.4,174.8,226.0,89.9,444.3,447.3,239.5,278.3,225.7,215.3,382.5,326.8,389.6,351.7,289.1,367.8,273.5,186.8,295.3,477.6,272.2,536.9,272.6,460.9,440.8,176.6,513.2,440.8,115.3,406.0,499.6,400.6,416.1,349.9,478.9,395.5,396.0,346.6,344.3,291.5,409.5,276.3,247.2,455.7,209.8,462.9,255.1,488.0,248.6,481.0,432.2,325.5,231.0,304.4,144.4,435.7,465.7,243.2,548.8,314.5,395.8,296.1,322.9,303.8,218.1,135.7,249.2,233.4,385.8,314.1,115.9,237.4,382.5,396.1,111.5,222.7,293.7,461.6,443.8,342.9,328.6,492.9,403.4,381.0,232.1,270.5,313.3,211.0,245.0,474.8,362.0,225.1,191.8,35.6,345.5,519.3,495.9,366.5,375.6,300.5,484.8,305.8,424.5,434.3,504.8,465.1,235.3,242.4,174.8,405.0,311.4,402.0,283.4,368.3,398.7,267.4,360.1,190.0,104.5,427.9,223.3,251.4,377.9,299.4,521.9,240.3,324.7,364.7,234.3,415.4,1356.8,409.3,349.9,398.1,450.3,405.6,423.6,139.0,315.7,271.9,447.0,295.9,81.3,203.0,347.5,160.4,245.9,208.9,355.1,453.8,255.1,447.0,542.9,0.0
