from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
XI,170.8,312.2,193.6,169.0,232.0,119.5,138.6,157.6,174.5,22.3,320.4,159.6,208.3,193.3,178.3,168.2,258.2,243.5,250.9,372.9,346.1,360.8,202.5,169.5,103.8,219.8,238.5,154.2,244.2,174.1,250.8,144.8,430.9,240.4,348.8,323.2,181.5,312.5,250.4,295.1,192.4,397.1,288.8,250.2,200.0,249.7,69.4,25.8,601.7,120.4,206.1,293.3,192.5,233.6,282.5,336.3,395.3,193.1,222.1,313.2,131.2,187.8,206.8,121.7,207.8,297.3,245.4,214.3,298.8,286.8,105.2,158.6,354.5,209.6,430.7,328.9,301.6,158.9,144.9,190.6,273.6,220.2,245.8,330.6,234.4,222.1,261.5,202.1,275.3,240.5,240.2,233.2,210.3,204.1,159.5,288.5,261.4,251.1,123.4,140.5,403.3,203.1,221.8,248.7,259.7,392.3,179.1,203.6,160.2,89.1,467.1,296.8,336.1,213.4,109.2,146.2,386.3,106.4,400.1,126.6,305.9,273.1,375.2,309.4,363.1,267.9,207.7,184.0,211.8,423.8,210.2,217.0,258.8,336.0,210.5,241.5,173.5,287.9,306.7,224.4,0.0,215.0,124.1,258.5,227.2,330.4,210.3,200.6,322.2,154.5,267.9,216.2,158.1,169.5,241.1,360.2,284.6,367.1,382.0,329.4,289.9
XP,372.9,496.3,66.0,359.2,434.1,238.0,188.3,244.7,239.6,284.8,506.9,112.7,309.0,382.3,358.3,366.2,67.6,445.6,166.1,557.0,530.2,544.9,239.8,344.8,292.1,97.2,422.6,254.5,290.8,239.2,430.8,158.4,615.1,442.5,140.8,512.9,331.0,104.5,440.1,481.6,210.0,189.1,472.9,452.3,384.6,400.2,301.6,279.0,413.0,238.9,81.4,498.0,404.2,384.1,276.0,520.4,187.3,328.7,424.2,498.8,337.9,389.9,125.8,305.8,347.5,348.0,63.2,398.4,500.9,476.5,177.1,285.6,538.6,277.4,614.9,513.0,492.8,54.3,98.0,112.4,460.1,422.3,254.0,520.3,82.0,54.1,180.5,52.0,455.3,446.9,424.3,413.2,5.3,406.2,349.7,472.0,274.9,30.6,184.9,298.5,479.1,414.8,237.2,293.8,44.6,471.8,117.1,405.7,129.7,321.3,528.6,447.3,519.4,88.5,267.2,183.5,404.1,290.5,417.9,314.7,390.1,441.5,167.2,511.5,396.1,102.0,409.8,327.8,133.1,169.7,269.9,401.1,299.8,538.1,402.7,387.9,111.5,438.4,320.2,324.7,261.1,0.0,310.9,43.4,268.2,520.1,5.4,75.7,508.4,191.8,470.0,334.7,326.5,371.6,443.2,369.3,486.7,362.3,430.0,531.5,492.0
XQ,166.3,318.7,254.2,174.2,218.8,232.7,251.8,270.8,287.7,93.2,362.2,225.8,86.1,204.7,180.7,160.9,371.4,225.9,364.1,379.4,393.9,409.9,160.6,181.5,217.0,333.0,277.9,309.3,357.4,287.3,284.8,187.7,425.3,230.4,462.0,335.3,239.4,425.7,262.5,336.9,208.6,433.6,344.1,222.2,206.5,270.1,127.3,87.4,496.8,138.4,240.9,283.3,215.7,254.0,300.0,342.8,433.8,65.5,223.8,321.2,153.8,184.4,320.0,128.2,105.6,414.6,285.0,253.7,255.7,298.9,218.4,98.7,376.0,322.8,425.1,350.4,315.2,272.1,259.4,189.0,314.1,221.9,125.7,342.7,353.0,262.0,374.7,315.3,277.7,197.4,246.7,235.6,323.5,193.1,164.7,310.0,274.8,302.2,115.6,54.8,452.4,226.3,235.2,142.5,372.9,412.5,292.3,160.5,273.4,147.0,484.6,317.2,359.7,233.6,71.4,186.5,428.1,112.9,440.6,33.2,326.3,250.3,488.4,266.3,371.1,381.1,203.2,59.8,325.0,362.8,323.4,223.5,149.8,332.6,167.4,257.8,286.7,308.3,288.7,337.6,117.2,328.2,0.0,371.7,118.2,342.5,323.5,248.5,345.8,194.8,224.8,128.6,35.2,147.0,198.0,473.4,245.7,321.6,386.0,320.8,246.8
XU,416.3,539.7,110.1,402.6,477.5,282.1,232.4,288.8,283.7,328.2,550.3,156.8,352.4,425.7,401.7,409.6,68.5,489.0,115.9,600.4,573.6,588.3,283.2,388.2,336.2,122.1,466.0,298.6,334.9,283.3,474.2,201.8,658.5,485.9,141.7,556.3,375.1,105.4,483.5,525.0,253.4,190.0,516.3,495.7,428.0,444.3,345.0,322.4,359.0,283.0,125.5,541.4,447.6,428.2,319.4,563.8,188.2,372.1,467.6,542.2,381.3,433.3,126.7,349.2,390.9,392.1,84.1,441.8,544.3,519.9,220.5,329.0,582.0,321.5,658.3,556.4,536.2,98.4,142.1,155.8,503.5,465.7,297.4,563.7,126.1,98.2,130.3,96.1,498.7,490.3,467.7,456.6,49.3,449.6,393.1,515.4,318.3,51.5,228.3,341.9,523.2,458.2,280.6,337.2,45.5,515.9,136.0,449.1,173.8,364.7,572.7,491.4,562.8,132.6,310.6,226.9,448.2,333.9,462.0,358.1,434.2,484.9,168.1,554.9,440.2,102.9,453.2,371.2,134.0,126.2,332.2,444.5,343.2,581.5,446.1,432.0,141.6,482.5,363.6,368.8,304.5,44.0,354.3,0.0,311.6,563.5,49.4,119.8,551.8,235.2,513.4,378.8,369.9,415.0,486.6,413.4,530.1,406.4,474.1,574.9,535.4
XX,263.4,392.5,223.4,271.3,363.4,276.9,283.0,298.7,300.9,208.3,403.1,192.3,189.8,278.5,254.5,256.7,302.6,371.8,391.5,453.2,426.4,441.1,114.8,241.0,261.2,324.6,318.8,294.4,370.6,300.5,327.0,154.3,511.3,375.0,388.5,409.1,308.9,352.2,336.3,377.8,205.9,400.1,369.1,366.8,280.8,362.8,197.8,202.5,559.3,104.9,207.1,427.9,300.4,337.5,271.9,416.6,400.3,170.5,314.7,395.0,228.4,280.4,351.2,202.0,189.3,427.8,251.5,294.6,400.3,372.7,166.6,140.1,434.8,338.7,511.1,409.2,389.0,235.4,205.6,155.5,356.3,312.8,170.2,416.5,274.7,228.5,405.9,279.4,351.5,346.3,320.5,309.4,267.7,296.7,261.8,368.2,270.8,274.1,82.1,104.0,483.6,311.0,233.1,25.6,298.4,472.6,323.5,305.1,304.6,217.5,581.7,400.7,415.6,200.1,90.7,153.0,469.0,186.7,482.8,130.3,419.0,396.2,410.2,410.9,444.9,355.8,300.3,205.7,358.5,329.3,350.4,297.3,31.5,428.6,302.1,350.5,317.9,391.8,257.0,364.6,157.3,272.4,144.5,315.2,0.0,416.3,267.7,213.7,404.6,161.3,369.4,66.1,181.5,244.1,342.6,486.6,390.3,449.7,465.0,465.4,391.4
XY,273.0,105.7,416.0,119.5,306.5,406.3,443.7,326.0,339.8,273.9,103.0,387.6,379.6,104.9,204.4,234.0,525.8,196.4,529.3,255.3,129.6,144.3,443.3,224.9,446.7,487.4,102.2,262.5,399.0,339.4,87.3,349.5,213.5,259.1,616.4,166.1,350.4,580.1,93.3,77.7,401.2,664.7,255.8,262.0,124.7,113.5,239.3,277.4,663.0,300.2,402.4,239.7,126.3,50.6,491.3,129.8,662.9,360.3,198.5,152.0,233.4,256.3,489.0,306.3,399.1,456.2,446.8,118.4,285.3,129.7,378.3,392.2,171.6,374.9,213.3,156.6,84.2,440.9,426.9,350.8,56.2,215.7,424.8,173.5,520.5,423.8,543.7,469.7,93.4,289.4,123.8,153.8,528.0,222.8,129.4,192.1,466.1,464.0,277.4,338.8,186.8,136.9,426.5,437.3,538.9,220.0,461.3,208.7,442.4,259.0,288.7,61.4,195.9,395.4,342.8,348.3,168.9,291.0,182.7,297.2,178.4,210.3,642.8,354.0,201.9,533.2,237.5,354.6,496.3,524.6,378.6,165.2,443.3,404.5,248.3,101.2,455.7,52.5,511.4,410.8,290.8,532.7,293.4,576.2,411.7,0.0,528.0,409.0,184.9,356.6,312.5,412.6,328.7,246.7,286.6,515.0,303.3,210.0,164.6,304.4,335.4
XZ,367.5,490.9,60.6,353.8,428.7,232.6,182.9,239.3,234.2,279.4,501.5,107.3,303.6,376.9,352.9,360.8,69.8,440.2,170.8,551.6,524.8,539.5,234.4,339.4,286.7,91.8,417.2,249.1,285.4,233.8,425.4,153.0,609.7,437.1,145.5,507.5,325.6,109.2,434.7,476.2,204.6,193.8,467.5,446.9,379.2,394.8,296.2,273.6,417.7,233.5,76.0,492.6,398.8,378.7,270.6,515.0,192.0,323.3,418.8,493.4,332.5,384.5,130.5,300.4,342.1,342.6,67.9,393.0,495.5,471.1,171.7,280.2,533.2,272.0,609.5,507.6,487.4,48.9,92.6,107.0,454.7,416.9,248.6,514.9,76.6,48.7,185.2,46.6,449.9,441.5,418.9,407.8,0.0,400.8,344.3,466.6,269.5,35.3,179.5,293.1,473.7,409.4,231.8,288.4,49.3,466.4,111.7,400.3,124.3,315.9,523.2,441.9,514.0,83.1,261.8,178.1,398.7,285.1,412.5,309.3,384.7,436.1,171.9,506.1,390.7,106.7,404.4,322.4,137.8,174.4,264.5,395.7,294.4,532.7,397.3,382.5,106.1,433.0,314.8,319.3,255.7,4.6,305.5,48.1,262.8,514.7,0.0,70.3,503.0,186.4,464.6,329.3,321.1,366.2,437.8,363.9,481.3,356.9,424.6,526.1,486.6
YE,309.2,432.6,9.6,295.5,370.4,234.9,203.4,225.5,221.3,221.1,443.2,68.4,245.3,318.6,294.6,302.5,115.2,381.9,225.1,493.3,466.5,481.2,176.1,295.4,273.8,137.2,358.9,241.2,291.0,220.9,367.1,94.6,551.4,378.8,205.8,449.2,349.0,169.5,376.4,417.9,146.3,254.1,409.2,388.6,320.9,402.9,237.9,215.3,478.0,136.2,5.4,434.3,340.5,377.6,236.4,456.7,252.3,265.0,360.5,435.1,274.2,326.2,184.8,242.1,283.8,348.2,97.4,334.7,437.2,412.8,113.4,221.9,474.9,256.4,551.2,449.3,429.1,51.2,81.7,48.7,396.4,358.6,195.6,456.6,72.5,74.1,239.5,92.0,391.6,378.9,360.6,349.5,62.3,342.5,286.0,408.3,211.2,97.7,121.2,234.8,523.7,351.1,171.6,230.1,111.7,458.5,157.1,342.0,169.7,257.6,515.3,440.8,458.6,12.7,203.5,119.8,390.8,226.8,404.6,251.0,376.8,377.8,232.2,447.8,382.8,169.1,346.1,264.1,192.1,180.5,278.1,337.4,236.1,474.4,339.0,390.6,151.5,431.9,256.5,311.4,201.5,67.0,248.5,110.5,204.5,456.4,62.3,0.0,444.7,128.1,406.3,229.2,264.5,307.9,379.5,407.0,423.0,352.3,416.7,467.8,428.3
YH,224.7,209.9,407.0,295.3,197.6,396.8,415.9,427.6,440.5,257.3,247.1,375.9,349.6,213.9,164.0,200.6,486.2,153.3,524.4,172.9,187.3,206.5,391.0,319.6,381.1,497.1,189.3,363.2,499.7,440.1,197.5,337.9,231.0,165.7,572.1,314.2,459.4,535.8,269.0,238.7,389.5,583.7,70.8,153.1,234.2,289.2,348.3,251.5,659.5,288.5,390.7,113.9,243.4,226.3,455.5,232.5,583.9,330.3,142.2,300.1,241.2,240.9,484.1,227.6,369.1,556.9,435.1,198.4,183.3,295.8,350.2,344.9,154.5,478.3,230.8,128.9,157.7,419.0,389.2,339.1,210.2,145.3,394.8,321.6,458.3,412.1,538.8,463.0,186.5,180.5,162.2,262.8,451.3,185.8,305.1,87.9,454.4,457.7,265.7,308.8,249.0,254.0,416.7,407.3,482.0,192.3,456.4,193.3,437.5,368.0,267.1,255.1,10.9,383.7,295.5,336.6,265.6,212.3,279.4,267.2,303.8,88.4,593.8,245.1,309.8,539.4,194.4,324.6,491.4,512.9,479.3,67.3,413.3,255.0,230.7,276.9,450.8,246.2,499.7,511.5,277.2,456.0,263.4,498.8,381.7,259.6,451.3,397.3,0.0,344.9,203.6,370.7,300.4,243.2,194.8,615.7,209.9,307.4,216.6,178.6,242.1
YJ,280.3,416.2,190.3,288.2,352.0,300.6,249.9,265.6,267.8,225.2,426.8,159.2,146.9,302.2,278.2,273.6,269.5,360.4,358.4,476.9,450.1,464.8,47.9,264.7,284.9,291.5,342.5,261.3,337.5,267.4,350.7,121.2,535.0,363.6,355.4,432.8,332.6,319.1,360.0,401.5,147.7,367.0,478.6,355.4,304.5,384.1,221.5,219.4,526.2,139.8,174.0,416.5,324.1,361.2,213.7,440.3,367.2,159.0,357.0,418.7,282.3,318.9,318.1,225.7,177.8,394.7,218.4,318.3,388.9,396.4,133.5,123.5,458.5,305.6,534.8,432.9,412.7,202.3,172.5,122.4,380.0,355.1,91.9,440.2,241.6,195.4,372.8,246.3,375.2,334.9,344.2,333.1,234.6,326.3,278.7,391.9,212.6,241.0,117.0,120.9,507.3,334.7,174.9,124.1,265.3,496.3,290.4,293.7,271.5,241.2,535.4,424.4,439.3,167.0,107.6,119.9,492.7,210.4,506.5,147.2,440.3,384.8,377.1,399.5,468.6,322.7,317.2,165.7,325.4,296.2,317.3,321.0,130.1,467.1,290.7,371.8,284.8,415.5,158.1,331.5,181.0,239.3,161.4,282.1,98.5,440.0,234.6,180.6,428.3,0.0,358.0,101.0,164.4,261.0,331.2,453.5,378.9,369.1,436.8,425.4,380.0
ZA,239.6,269.6,501.8,355.0,168.1,480.5,499.6,487.3,500.2,341.0,306.8,470.7,375.2,273.6,303.4,215.5,581.0,229.6,608.1,250.6,247.0,266.2,485.8,379.3,464.8,580.8,249.0,422.9,559.4,499.8,257.2,432.7,263.5,101.1,666.9,373.9,519.1,630.6,328.7,298.4,484.3,678.5,183.6,155.0,293.9,348.9,408.0,335.2,637.8,383.3,485.5,110.6,303.1,286.0,550.3,292.2,678.7,355.9,157.1,359.8,256.1,209.0,567.8,322.4,394.7,616.6,529.9,258.1,111.9,355.5,445.0,387.8,214.2,538.0,263.3,188.6,217.4,513.8,484.0,433.9,269.9,160.2,420.4,381.3,553.1,506.9,622.5,557.8,246.2,151.0,221.9,322.5,546.1,138.3,317.2,147.6,549.2,552.5,360.5,403.6,308.7,313.7,511.5,432.9,576.8,252.0,540.1,161.4,521.2,427.7,326.8,314.8,195.0,478.5,390.3,431.4,325.3,307.1,339.1,362.0,363.5,174.2,688.6,41.4,369.5,626.6,276.5,368.2,575.1,607.7,539.0,162.1,438.9,278.0,198.8,336.6,534.5,305.9,594.5,571.2,360.9,550.8,358.2,593.6,407.3,319.3,546.1,492.1,184.0,439.7,0.0,465.5,344.0,338.0,165.3,675.4,83.9,367.1,276.3,149.0,103.3
ZC,202.9,326.3,157.2,189.2,264.1,210.7,216.8,232.5,234.7,114.8,336.9,126.1,225.3,212.3,188.3,196.2,236.4,275.6,325.3,387.0,360.2,374.9,141.2,174.8,195.0,258.4,252.6,228.2,304.4,234.3,260.8,88.1,445.1,272.5,322.3,342.9,242.7,286.0,270.1,311.6,139.7,333.9,302.9,282.3,214.6,296.6,131.6,109.0,493.1,38.7,140.9,328.0,234.2,271.3,205.7,350.4,334.1,206.0,254.2,328.8,167.9,219.9,285.0,135.8,224.8,361.6,185.3,228.4,330.9,306.5,100.4,190.5,368.6,272.5,444.9,343.0,322.8,169.2,139.4,89.3,290.1,252.3,178.6,350.3,208.5,162.3,339.7,213.2,285.3,276.9,254.3,243.2,201.5,236.2,179.7,302.0,204.6,207.9,15.9,154.4,417.4,244.8,166.9,171.1,232.2,406.4,257.3,235.7,238.4,151.3,481.2,334.5,349.4,133.9,141.1,86.8,402.8,120.5,416.6,180.7,352.8,271.5,344.0,341.5,378.7,289.6,239.8,256.1,292.3,263.1,284.2,231.1,177.1,368.1,232.7,284.3,251.7,325.6,249.9,298.4,91.1,206.2,194.9,249.0,145.5,350.1,201.5,147.5,338.4,95.1,300.0,0.0,231.9,201.6,273.2,420.4,316.7,383.5,398.8,361.5,322.0
ZE,199.4,380.2,291.2,205.6,225.1,269.7,288.8,307.8,324.7,130.2,368.5,262.8,72.4,240.0,216.0,230.1,408.4,233.5,401.1,460.9,401.5,416.2,194.6,216.8,254.0,370.0,284.2,342.4,394.4,324.3,290.7,224.7,431.6,236.7,499.0,372.3,276.4,462.7,297.8,343.2,172.9,470.6,350.0,228.5,243.5,301.5,164.3,124.4,503.1,175.4,277.9,289.6,248.8,287.1,264.7,404.3,469.1,51.4,230.1,356.5,160.1,192.0,357.0,165.2,91.9,449.9,322.0,260.0,262.0,335.9,255.4,85.0,382.3,358.1,431.4,356.7,374.7,309.1,293.4,226.0,320.0,228.2,110.4,379.7,387.0,299.0,411.7,352.3,337.5,203.7,308.2,272.6,360.5,199.4,197.8,316.3,237.8,339.2,152.6,91.8,458.7,259.4,198.2,128.4,409.9,418.4,329.3,165.1,310.4,184.0,494.9,384.6,366.0,270.6,108.4,223.5,434.4,149.9,448.2,70.2,359.4,256.2,525.4,272.6,408.1,418.1,274.6,24.1,362.0,399.8,360.4,289.7,136.1,338.5,173.7,289.2,323.7,375.7,257.2,374.6,154.2,365.2,35.6,408.7,104.5,397.3,360.5,282.5,352.1,231.8,231.1,165.6,0.0,178.4,204.3,508.7,252.0,354.7,444.4,283.8,253.1
ZH,110.1,311.5,315.3,136.0,171.3,243.9,263.0,334.6,298.9,104.4,317.8,284.0,210.7,197.9,173.9,103.4,382.6,182.8,371.5,351.8,353.4,367.3,256.1,198.8,228.2,344.2,233.5,271.1,407.6,298.5,241.7,202.9,437.3,179.7,473.2,328.5,324.3,436.9,255.7,292.5,254.6,448.8,323.6,189.5,200.2,231.9,213.2,98.6,518.1,153.6,256.1,232.6,177.5,256.9,344.7,335.6,449.0,191.4,161.4,314.4,75.1,127.1,331.2,149.7,230.2,464.8,300.2,209.3,238.1,292.1,229.6,210.0,354.2,334.0,437.1,328.6,308.0,283.3,269.3,204.2,271.0,159.5,250.3,335.9,362.9,277.2,385.9,326.5,270.5,184.1,239.5,228.8,334.7,143.4,126.5,288.2,319.5,322.8,130.8,169.9,409.8,188.1,281.8,268.4,384.1,392.0,303.5,142.9,284.6,232.9,446.4,320.1,337.9,248.8,160.6,201.7,383.7,134.4,397.5,128.3,288.1,212.4,499.6,248.7,364.3,392.3,147.0,185.7,336.2,378.0,387.2,195.9,274.4,275.3,144.2,219.6,297.9,311.2,364.8,348.8,128.4,339.4,124.5,382.9,242.8,335.7,334.7,262.4,324.0,210.0,207.2,235.8,161.5,0.0,180.4,523.6,223.9,369.1,347.8,268.7,229.2
ZK,203.3,233.3,465.5,318.7,131.8,444.2,463.3,451.0,463.9,304.7,270.5,434.4,338.9,237.3,267.1,179.2,544.7,193.3,571.8,256.5,210.7,229.9,449.5,343.0,428.5,544.5,212.7,386.6,523.1,463.5,220.9,396.4,227.2,64.8,630.6,337.6,482.8,594.3,292.4,262.1,448.0,642.2,147.3,118.7,257.6,312.6,371.7,298.9,601.5,347.0,449.2,139.9,266.8,249.7,514.0,255.9,642.4,319.6,120.8,323.5,219.8,172.7,531.5,286.1,358.4,580.3,493.6,221.8,57.6,319.2,408.7,351.5,177.9,501.7,227.0,152.3,181.1,477.5,447.7,397.6,233.6,123.9,384.1,345.0,516.8,470.6,586.2,521.5,209.9,114.7,185.6,286.2,509.8,102.0,280.9,111.3,512.9,516.2,324.2,367.3,272.4,277.4,475.2,396.6,540.5,215.7,503.8,125.1,484.9,391.4,290.5,278.5,158.7,442.2,354.0,395.1,289.0,270.8,302.8,325.7,327.2,137.9,652.3,179.3,333.2,590.3,240.2,331.9,538.8,571.4,502.7,125.8,402.6,223.7,162.5,300.3,498.2,269.6,558.2,534.9,324.6,514.5,321.9,557.3,371.0,283.0,509.8,455.8,147.7,403.4,137.8,429.2,307.7,301.7,0.0,639.1,47.6,330.8,240.0,94.7,176.3
ZN,548.3,520.2,424.1,476.4,609.5,418.6,313.4,238.0,193.2,399.8,484.6,357.4,479.1,566.5,551.7,541.6,395.5,621.0,402.4,665.8,522.6,507.4,454.5,542.9,430.9,357.1,565.0,302.8,231.1,193.6,557.8,328.5,636.1,617.9,486.1,485.6,469.8,449.8,539.7,510.5,380.1,534.4,666.3,627.7,577.5,539.0,446.9,403.3,741.1,419.5,436.6,644.3,551.8,522.9,470.2,493.1,532.6,498.8,599.6,471.5,513.3,565.3,362.1,499.2,517.6,288.3,414.8,591.8,676.3,496.3,365.2,455.7,549.9,158.5,635.9,536.4,590.9,409.7,342.7,347.7,562.9,597.7,424.1,493.0,449.0,391.5,416.8,339.4,600.1,618.0,617.7,606.6,397.7,581.6,486.3,665.4,445.0,432.9,373.0,518.0,527.4,562.4,405.4,463.9,408.6,520.1,334.4,581.1,317.3,466.6,576.9,586.1,664.7,432.4,486.7,371.6,452.4,483.9,466.2,504.1,438.4,650.6,512.5,686.9,444.4,402.9,585.2,497.9,369.4,501.9,291.4,594.5,469.9,713.5,578.1,526.7,328.8,577.2,490.3,184.6,377.4,402.4,500.3,430.7,438.3,493.3,397.7,431.1,650.8,379.9,645.4,504.5,496.6,547.0,618.6,0.0,662.1,410.6,478.3,706.9,667.4
ZQ,155.6,185.6,417.8,271.0,128.5,407.6,426.7,403.3,416.2,268.1,222.8,386.7,360.4,189.6,219.4,131.5,497.0,151.2,535.2,166.6,163.0,182.2,401.8,295.3,391.9,507.9,165.0,338.9,475.4,415.8,173.2,348.7,179.5,96.6,582.9,289.9,435.1,546.6,244.7,214.4,400.3,594.5,99.6,84.0,209.9,264.9,324.0,262.3,600.6,299.3,401.5,53.4,219.1,202.0,466.3,208.2,594.7,341.1,73.1,275.8,172.1,171.8,494.9,238.4,379.9,532.6,445.9,174.1,93.4,271.5,361.0,355.7,130.2,454.0,179.3,104.6,133.4,429.8,400.0,349.9,185.9,76.2,405.6,297.3,469.1,422.9,549.6,473.8,162.2,111.4,137.9,238.5,462.1,116.7,233.2,63.6,465.2,468.5,276.5,319.6,224.7,229.7,427.5,418.1,492.8,168.0,467.2,124.2,448.3,343.7,242.8,230.8,111.0,394.5,306.3,347.4,241.3,223.1,255.1,278.0,279.5,90.2,604.6,176.0,285.5,550.2,192.5,335.4,502.2,523.7,455.0,78.1,424.1,194.5,161.6,252.6,461.6,221.9,510.5,487.2,288.0,466.8,274.2,509.6,392.5,235.3,462.1,408.1,100.0,355.7,134.5,381.5,311.2,254.0,125.7,591.4,0.0,283.1,192.3,118.1,173.0
ZR,219.2,144.3,309.8,65.7,280.4,309.9,277.9,160.2,174.0,249.8,118.2,275.8,291.0,129.7,178.7,209.2,360.0,288.6,367.3,341.6,161.4,160.6,313.2,177.6,280.9,321.6,183.3,96.7,233.2,173.6,170.3,246.8,299.8,288.8,450.6,82.5,320.8,414.3,116.0,129.8,298.5,498.9,336.9,298.6,146.5,115.3,192.0,253.3,609.2,256.2,322.3,316.5,131.4,102.5,392.0,146.9,497.1,268.4,270.5,65.1,179.6,232.9,323.2,195.3,310.5,290.4,379.3,218.8,347.2,85.6,212.5,303.6,170.7,209.1,299.6,242.9,170.5,275.1,264.5,266.1,139.2,268.6,347.8,89.9,354.7,356.0,377.9,303.9,176.4,288.9,210.1,172.3,362.2,252.5,75.6,273.8,363.4,402.8,272.9,254.8,203.1,142.0,323.8,385.7,373.1,170.4,295.5,248.7,276.6,211.7,227.2,165.7,279.9,329.6,263.2,253.5,184.1,180.0,194.6,204.7,49.0,296.6,477.0,357.8,154.5,369.7,256.1,280.7,328.2,525.6,212.8,221.5,388.3,384.4,258.9,106.3,289.9,156.8,408.7,245.0,223.3,366.9,228.7,410.4,356.7,107.9,362.2,320.2,266.0,261.8,316.3,362.9,258.1,192.9,289.5,352.6,333.0,0.0,128.6,377.8,338.3
ZV,307.9,65.2,373.9,173.6,305.0,376.7,344.7,227.9,240.8,316.6,62.9,342.6,398.8,206.3,286.5,283.8,426.8,245.2,430.3,255.3,65.7,64.9,376.6,306.2,347.7,388.4,143.3,163.5,300.0,240.4,136.1,313.7,213.5,273.1,517.4,151.3,386.6,481.1,196.2,88.8,365.3,565.7,264.8,260.5,226.6,199.2,334.9,320.1,717.0,377.6,389.3,220.8,212.0,153.5,431.3,38.1,563.9,379.5,211.3,137.2,292.0,305.1,390.0,303.1,418.3,357.2,446.1,167.2,266.4,154.0,279.3,440.9,75.0,278.6,213.3,156.6,84.2,341.9,327.9,332.9,110.3,228.5,409.3,158.7,409.9,422.8,444.7,370.7,106.2,287.9,136.6,255.2,429.0,271.6,183.4,201.1,430.2,464.2,339.7,362.6,107.4,222.6,392.5,449.1,439.9,78.7,362.3,257.5,343.4,354.6,135.5,166.0,204.9,396.4,371.0,320.3,63.6,287.8,77.4,312.5,104.1,208.8,543.8,352.5,110.1,434.2,286.3,391.8,397.3,592.4,279.6,188.0,455.1,361.9,294.9,186.9,356.7,157.1,475.5,311.8,294.2,433.7,335.2,477.2,423.5,104.5,429.0,383.6,193.9,328.6,311.0,429.7,367.6,300.7,302.2,416.0,317.3,107.7,0.0,285.5,349.5
ZW,247.5,325.2,483.8,286.7,67.4,412.4,431.5,451.4,467.4,272.9,369.3,452.5,281.0,319.5,311.3,223.4,551.1,234.3,540.0,385.1,307.7,322.4,412.7,335.2,396.7,512.7,285.0,421.8,537.1,467.0,293.2,371.5,355.8,142.9,557.1,448.1,418.1,605.4,392.2,344.0,422.8,537.0,275.9,134.7,337.6,412.4,307.0,267.1,523.0,322.1,424.3,195.8,349.0,349.5,488.8,349.3,617.5,261.7,165.0,434.0,153.9,106.7,499.7,356.2,300.5,594.3,468.7,260.8,186.2,428.6,398.1,293.6,306.5,505.2,355.6,280.9,280.9,451.8,437.8,372.7,322.5,168.1,326.2,455.5,519.8,445.7,554.4,495.0,284.2,84.5,253.2,366.2,503.2,143.0,277.2,239.9,487.7,491.3,299.3,314.6,364.9,359.6,450.0,338.7,552.6,344.3,472.0,166.1,453.1,326.7,419.1,378.3,287.3,417.3,329.1,370.2,417.6,340.9,431.4,244.3,455.8,164.1,577.5,54.4,461.8,558.5,284.4,274.0,507.0,546.5,503.1,195.9,344.7,173.5,203.5,400.1,466.4,369.4,483.6,517.3,292.8,507.9,263.5,551.4,313.1,393.5,503.2,430.9,276.3,378.5,105.3,379.3,249.8,306.9,128.5,653.1,176.2,459.4,377.3,0.0,40.5
