from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IR,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KT,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NG,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WG,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
WG,405.5,381.4,466.3,223.6,473.4,562.3,241.9,182.6,116.3,309.7,494.5,544.6,344.2,475.7,403.7,449.1,115.2,303.4,339.8,372.3,156.1,222.7,123.5,389.3,498.3,583.4,317.6,619.6,190.3,274.0,473.5,11.9,99.4,498.2,195.4,363.9,108.1,265.3,272.8,150.1,98.1,378.6,437.5,102.0,373.2,480.9,286.4,54.3,142.7,379.1,372.0,344.9,235.2,456.7,90.0,430.6,84.9,340.2,119.0,401.4,172.4,505.8,35.6,262.9,286.8,18.8,143.7,308.8,319.8,326.9,229.4,1820.4,378.2,533.6,237.0,327.5,33.8,390.8,147.3,460.8,202.3,111.5,281.4,313.3,83.7,337.7,210.0,365.1,487.4,126.4,294.4,467.5,212.0,269.8,116.7,177.7,530.4,251.3,318.6,269.6,127.3,114.2,134.6,132.3,237.0,346.5,236.0,389.2,424.1,462.7,578.0,300.8,500.6,388.3,345.3,69.9,336.0,179.6,215.9,417.7,217.3,243.4,364.0,257.1,214.9,132.9,180.1,210.9,73.7,201.9,176.2,373.1,179.7,239.5,196.9,83.2,212.9,244.9,439.4,193.5,0.0,103.8,380.2,239.8,177.7,231.4,309.0,69.7,200.8,180.5,376.4,336.8,196.7,221.2,420.3,495.5,508.3,160.7,407.4,394.6,174.3
WM,362.4,314.3,409.6,237.1,414.0,506.6,208.0,209.8,138.9,260.1,438.8,488.9,314.5,423.2,358.2,394.5,163.5,335.7,296.7,322.7,178.7,173.9,23.6,339.7,445.3,527.7,268.0,562.0,231.1,230.9,409.8,97.7,124.3,443.6,143.7,320.8,135.3,277.0,321.1,177.3,67.1,333.1,400.9,150.3,330.1,419.5,243.3,99.7,191.0,340.3,304.9,289.2,265.1,411.2,30.3,374.9,135.1,297.1,146.2,345.7,202.3,446.4,118.7,229.0,243.7,64.2,74.0,265.7,264.1,283.8,256.4,1754.2,335.1,478.4,264.2,284.4,79.0,347.7,174.5,408.9,232.2,138.7,247.5,326.8,80.5,306.5,215.9,312.3,428.0,112.5,242.8,419.2,239.2,226.7,29.3,226.0,471.0,217.4,275.5,241.2,154.5,141.4,161.8,159.5,185.3,296.9,265.9,333.5,381.0,407.0,522.3,253.7,464.2,345.5,299.8,89.3,292.9,227.9,164.2,371.1,244.2,187.3,320.9,270.6,263.2,13.2,205.2,242.2,71.1,218.5,203.4,341.8,209.6,253.0,224.7,24.8,161.2,275.7,396.3,141.8,83.0,0.0,348.9,266.7,200.3,205.4,315.7,55.2,228.0,207.7,336.0,281.1,223.9,176.0,416.1,439.8,452.6,186.0,353.0,368.6,215.9
WN,407.0,84.2,204.1,166.7,200.6,352.2,99.1,243.6,279.2,164.6,186.0,334.5,39.1,268.8,149.8,180.7,260.6,132.8,281.3,104.6,316.5,170.8,308.6,92.1,290.9,373.3,156.7,407.6,294.1,199.6,211.3,339.2,288.8,178.5,201.0,327.8,279.8,132.6,154.5,234.0,308.3,169.6,392.7,275.1,282.0,209.4,263.2,320.3,232.4,375.1,93.6,228.6,247.6,174.3,264.1,256.4,292.0,341.7,356.5,223.0,211.7,185.4,362.9,77.3,246.8,308.4,219.2,224.8,133.8,294.2,168.1,1835.7,319.0,323.5,258.9,225.6,340.8,300.9,334.6,198.6,278.0,277.0,76.7,124.2,273.4,87.5,197.5,158.7,187.7,239.7,155.3,153.6,250.7,263.8,314.2,230.5,210.0,89.7,302.5,122.2,261.3,328.5,251.9,356.8,192.0,129.2,219.8,272.9,375.1,252.6,367.9,248.8,290.5,162.4,205.6,319.1,329.5,229.2,211.8,120.8,211.8,145.9,365.5,140.8,197.3,298.1,320.1,244.6,283.4,226.9,207.9,7.3,283.5,150.8,282.8,273.5,183.5,190.8,361.3,213.6,327.2,284.9,0.0,234.3,297.4,160.0,140.9,299.4,261.8,203.6,377.9,116.0,190.4,179.4,162.5,204.5,217.3,321.1,132.9,68.5,200.8
WP,456.0,263.3,348.2,92.6,355.3,484.7,140.9,128.9,96.3,238.2,402.8,467.0,226.1,398.1,321.9,331.0,62.0,191.2,312.7,277.2,136.1,128.4,195.3,294.2,423.4,505.8,246.1,542.0,136.6,256.3,355.4,188.1,152.0,380.1,155.7,364.4,118.1,134.3,174.9,96.4,93.3,311.2,432.3,76.5,320.7,390.7,314.4,121.7,81.5,413.4,253.9,267.3,181.5,319.3,144.0,353.0,93.4,391.3,188.6,323.8,118.7,387.7,211.8,161.9,293.7,157.3,90.1,271.7,242.2,325.6,168.2,1873.6,363.6,456.0,183.3,276.8,142.2,337.5,154.2,342.7,148.6,115.3,180.4,182.3,89.6,236.7,61.8,287.5,369.3,55.9,216.8,369.1,158.3,310.7,200.9,116.5,412.3,150.3,333.9,151.5,99.6,166.8,90.2,176.4,94.3,273.3,182.3,311.6,414.7,385.1,500.4,300.0,423.0,306.5,277.9,107.1,357.9,118.4,114.1,322.6,117.7,165.8,403.8,123.4,153.7,187.4,162.6,157.2,99.6,91.7,122.5,254.9,126.0,108.5,143.2,149.8,128.5,151.6,400.9,81.0,176.1,171.6,262.0,0.0,139.9,113.3,191.1,126.4,147.1,126.8,402.6,259.2,143.0,77.4,338.5,405.3,418.1,140.7,289.3,276.5,113.1
WW,498.1,334.5,405.3,162.6,412.4,526.8,224.3,78.9,53.7,280.3,459.0,509.1,283.2,440.2,378.4,388.1,97.7,261.2,354.8,342.9,30.4,180.4,230.0,359.9,465.5,547.9,288.2,584.1,49.7,298.4,412.5,180.2,87.3,437.2,185.8,406.5,72.3,204.3,213.9,65.3,135.3,353.3,474.4,84.5,362.8,445.4,356.5,122.6,125.2,455.5,325.1,309.4,119.1,431.4,178.7,395.1,94.3,433.4,107.1,365.9,87.6,444.8,203.3,245.3,335.8,158.2,132.2,313.8,284.3,367.7,170.5,1853.0,405.7,498.1,113.4,318.9,143.1,379.6,48.5,399.8,43.7,69.5,263.8,198.8,145.7,320.1,169.4,329.6,426.4,112.0,258.9,438.1,95.9,352.8,235.6,97.5,469.4,233.7,376.0,208.6,57.5,65.1,64.8,88.7,194.5,317.1,101.9,353.7,456.8,427.2,542.5,342.1,465.1,363.0,320.0,108.0,400.0,96.2,173.4,388.3,156.3,207.9,445.9,193.4,150.2,222.1,75.7,69.7,155.7,140.9,91.4,314.5,13.8,178.5,38.3,181.8,170.6,200.8,443.0,161.1,176.1,206.3,321.6,178.8,0.0,170.4,261.1,182.5,77.6,95.7,444.7,301.3,111.9,188.8,395.0,460.0,472.8,35.0,360.0,333.6,131.3
XD,437.7,149.9,234.8,48.1,241.9,382.9,129.5,115.4,143.8,195.3,290.9,365.2,112.7,296.3,208.5,217.6,106.5,146.7,312.0,163.8,181.1,99.0,217.7,180.8,321.6,404.0,187.4,440.2,158.7,230.3,242.0,232.6,178.3,266.7,126.3,358.5,144.4,89.8,130.4,98.6,156.4,200.3,422.3,121.0,310.7,277.3,293.9,166.2,78.3,405.8,140.5,257.3,168.0,261.5,166.4,287.1,137.9,372.4,221.1,253.7,105.2,274.3,256.3,79.5,277.5,201.8,121.0,255.5,164.5,324.9,144.1,1831.0,349.7,354.2,169.8,256.3,186.7,331.6,199.2,229.3,141.2,141.6,98.0,137.8,167.4,154.3,47.4,189.4,255.9,133.7,190.1,258.5,144.8,294.5,223.3,74.4,298.9,85.0,333.2,38.1,125.9,193.1,116.5,221.4,70.0,159.9,168.8,301.6,404.7,283.3,398.6,279.5,321.2,193.1,236.3,151.6,360.2,76.3,89.8,209.2,55.2,155.8,396.2,81.6,129.6,209.8,184.7,143.7,177.4,66.8,109.0,144.0,148.1,64.0,146.6,174.2,108.8,124.5,390.9,53.5,220.6,194.0,151.1,77.7,162.0,0.0,127.6,204.2,133.6,113.3,392.6,146.7,129.5,25.8,225.1,291.9,304.7,185.7,175.9,163.1,89.0
XE,486.2,162.8,285.7,98.4,279.2,434.3,119.2,184.1,219.7,243.8,264.6,416.6,139.4,347.7,228.4,259.3,192.3,99.8,365.4,183.2,257.0,140.5,339.3,170.7,373.0,455.4,235.9,489.7,225.0,278.8,304.4,318.4,229.3,257.1,170.7,409.9,220.3,104.0,146.4,174.5,259.4,251.3,472.8,206.8,361.2,288.0,344.9,252.0,164.1,454.3,172.2,307.8,264.4,252.9,288.0,338.5,223.7,420.9,297.0,307.1,152.2,264.0,342.1,141.9,329.8,287.6,229.5,307.8,214.1,376.1,161.5,1855.8,398.2,405.6,238.5,307.3,272.5,383.0,275.1,291.7,209.9,217.5,85.9,141.0,255.7,142.2,129.2,241.7,266.3,222.0,235.6,232.2,238.6,346.8,344.9,171.0,288.6,109.8,384.4,100.5,201.8,269.0,192.4,297.3,167.1,208.4,236.6,352.1,455.2,334.7,450.0,330.5,372.6,255.5,287.3,255.0,408.7,169.7,186.9,199.4,143.5,210.4,444.7,97.6,129.0,328.8,257.7,216.5,265.7,166.6,148.4,116.7,224.0,82.5,214.7,295.8,153.2,122.5,441.4,189.6,306.4,315.6,123.8,166.0,237.9,135.7,0.0,292.5,202.3,144.1,457.1,196.3,161.0,161.9,241.1,283.1,295.9,261.6,202.9,147.1,139.2
XO,373.8,328.9,421.5,208.7,428.6,521.2,219.0,180.7,112.8,274.7,453.4,503.5,329.2,434.6,372.0,409.1,134.7,307.3,308.1,337.3,152.6,182.0,95.8,354.3,459.9,542.3,282.6,578.5,188.4,242.3,424.4,65.9,97.5,458.2,154.7,332.2,106.2,250.4,292.3,148.2,57.4,346.9,401.3,121.5,341.5,439.8,254.7,70.9,162.2,341.9,319.5,303.8,233.3,425.0,58.3,389.5,104.4,308.5,117.1,360.3,170.5,461.0,89.6,240.0,255.1,35.1,103.0,277.1,278.7,295.2,248.9,1836.3,346.5,492.5,235.1,295.8,49.9,359.1,145.4,420.8,200.4,109.6,258.5,298.4,34.0,314.8,186.5,324.2,442.6,67.7,253.3,432.5,210.1,238.1,101.4,194.6,485.6,228.4,286.9,252.2,125.4,112.3,132.7,130.4,196.3,311.5,234.1,348.1,392.4,421.6,536.9,269.1,459.5,356.6,313.6,89.4,304.3,196.5,175.2,382.7,202.4,202.3,332.3,242.2,234.4,87.9,176.6,209.0,24.0,169.0,174.3,352.8,177.8,224.6,195.0,51.5,172.2,228.9,407.7,152.8,53.9,72.1,359.9,224.9,174.2,216.4,307.2,0.0,198.9,178.6,344.7,295.7,194.8,180.5,388.6,454.4,467.2,157.2,354.4,379.6,193.8
XX,543.3,285.1,370.0,127.3,377.1,518.1,248.8,16.1,110.9,330.5,426.1,500.4,247.9,431.5,343.7,352.8,120.9,238.1,412.0,299.0,116.7,234.2,276.5,316.0,456.8,539.2,322.6,575.4,65.4,365.5,377.2,219.4,170.2,401.9,243.0,463.7,111.5,169.0,171.4,65.7,174.5,335.5,531.6,135.4,420.0,412.5,424.2,165.8,105.3,511.4,275.7,366.6,47.4,354.9,225.2,422.3,152.3,478.0,136.0,388.9,45.1,409.5,242.5,214.7,393.0,201.4,189.4,371.0,299.7,424.9,128.0,1899.8,462.9,489.4,36.1,376.1,186.3,436.8,134.8,364.5,42.4,108.7,233.2,156.3,188.8,289.5,146.6,324.6,391.1,181.8,316.1,393.7,51.1,407.6,282.1,62.2,434.1,258.2,433.2,173.3,93.0,151.4,83.6,123.8,202.2,295.1,57.1,410.9,514.0,418.5,533.8,399.3,456.4,328.3,377.2,164.3,457.2,60.9,222.0,344.4,121.0,265.1,501.8,160.8,105.4,268.6,73.4,24.9,198.8,105.6,48.9,279.2,72.3,143.2,47.8,221.0,227.8,160.5,500.2,188.9,215.3,252.8,286.3,143.5,86.2,135.1,224.6,225.6,0.0,53.2,514.2,281.9,69.4,164.5,360.3,427.1,439.9,121.3,311.1,298.3,96.0
XY,507.9,249.7,334.6,91.9,341.7,482.7,213.4,39.9,75.5,295.1,390.7,465.0,212.5,396.1,308.3,317.4,85.5,184.8,376.6,263.6,112.8,198.8,241.1,280.6,421.4,503.8,287.2,540.0,90.4,330.1,341.8,184.0,110.0,366.5,207.6,428.3,76.1,133.6,118.1,30.3,139.1,300.1,496.2,100.0,384.6,377.1,388.8,130.4,69.9,476.0,240.3,331.2,54.6,301.6,189.8,386.9,116.9,442.6,152.8,353.5,8.1,374.1,207.1,179.3,357.6,166.0,154.0,335.6,264.3,389.5,74.7,1903.8,427.5,454.0,65.9,340.7,150.9,401.4,130.9,329.1,76.7,73.3,197.8,103.0,153.4,254.1,111.2,289.2,355.7,146.4,280.7,358.3,31.4,372.2,246.7,26.8,398.7,222.8,397.8,137.9,57.6,124.8,48.2,153.1,166.8,259.7,55.4,375.5,478.6,383.1,498.4,363.9,421.0,292.9,341.8,128.9,421.8,25.5,186.6,309.0,85.6,229.7,466.4,122.7,58.2,233.2,116.4,50.7,163.4,70.2,4.2,243.8,79.8,107.8,82.1,185.6,192.4,113.3,464.8,153.5,179.9,217.4,250.9,108.1,93.7,99.7,190.4,190.2,58.1,0.0,478.8,246.5,16.1,129.1,324.9,391.7,404.5,117.4,275.7,262.9,60.6
YQ,67.3,292.8,195.6,441.1,202.7,255.3,297.5,462.9,381.3,201.6,187.5,227.0,331.2,168.7,225.9,221.4,398.2,461.0,115.4,264.2,421.1,308.2,350.9,281.2,160.1,265.8,209.5,312.6,473.5,183.1,158.5,381.5,411.4,265.8,293.6,54.6,402.4,460.8,482.7,430.4,371.6,200.8,94.8,385.0,107.1,168.2,136.9,386.0,425.7,79.4,283.4,129.8,515.5,277.8,333.4,123.6,374.8,46.1,432.7,180.4,452.7,232.6,405.2,318.5,147.9,350.7,334.4,168.8,242.6,102.0,496.3,1896.0,52.4,216.0,517.3,146.4,365.5,83.0,439.2,171.2,482.6,399.6,337.0,452.4,367.6,415.7,416.5,215.5,214.9,354.9,217.2,220.7,492.3,154.4,356.5,467.4,257.2,346.4,110.3,355.1,407.6,427.9,414.9,446.0,349.4,238.4,516.3,82.7,85.9,155.7,271.0,122.5,193.6,210.5,167.5,406.1,86.6,469.3,328.3,309.9,448.2,239.6,69.8,469.0,466.5,340.4,445.1,498.6,357.6,459.8,456.5,366.2,456.6,457.0,477.8,326.6,298.4,460.0,101.2,342.4,369.5,329.4,373.3,470.7,442.7,392.9,410.1,341.7,481.1,460.8,0.0,259.6,477.0,376.6,322.2,188.5,201.3,425.7,259.1,353.5,457.3
YV,318.9,33.1,136.0,181.9,143.1,284.1,96.6,249.2,257.1,76.5,177.0,266.4,75.7,197.5,109.7,118.8,240.3,227.3,168.9,65.0,296.9,159.1,308.0,82.0,222.8,305.2,68.6,341.4,292.5,111.5,143.2,345.3,312.1,167.9,169.4,220.6,278.2,223.6,249.0,232.4,263.6,101.5,288.5,254.8,176.9,178.5,170.6,278.9,212.1,269.6,23.7,123.5,301.8,162.7,256.7,188.3,250.6,253.6,349.4,154.9,239.0,175.5,369.0,128.7,158.9,314.5,210.2,136.9,17.7,181.8,264.1,1833.2,230.9,255.4,303.6,133.0,299.4,193.7,315.0,130.5,275.0,275.4,120.2,218.7,264.4,182.0,181.2,90.5,157.1,230.7,43.3,143.3,278.6,175.9,313.6,208.2,200.1,87.2,190.1,95.9,259.7,326.9,250.3,337.2,165.7,61.1,314.3,167.8,270.9,184.5,299.8,156.2,222.4,94.3,134.1,264.3,214.1,210.1,185.5,110.4,189.0,114.8,260.0,212.7,248.7,300.1,318.5,277.5,274.4,200.6,242.8,107.0,281.9,197.8,280.4,264.5,168.9,242.2,257.1,187.3,333.3,284.3,114.1,211.5,295.8,133.7,192.3,301.2,267.4,247.1,258.8,0.0,263.3,159.6,126.3,193.1,205.9,301.5,77.1,94.3,222.8
YX,521.1,245.6,347.8,105.1,354.9,495.9,226.6,53.1,88.7,308.3,347.4,478.2,218.5,409.3,321.5,330.6,98.7,129.8,389.8,266.0,126.0,212.0,254.3,253.5,434.6,517.0,300.4,553.2,103.6,343.3,355.0,197.2,123.2,339.9,220.8,441.5,89.3,96.6,101.9,43.5,152.3,313.3,509.4,113.2,397.8,370.8,402.0,143.6,83.1,489.2,253.5,344.4,112.9,285.4,203.0,400.1,130.1,455.8,166.0,366.7,21.2,346.8,220.3,192.5,370.8,179.2,167.2,348.8,277.5,402.7,58.5,1917.0,440.7,467.2,107.5,353.9,164.1,414.6,144.1,342.3,78.9,86.5,168.7,86.8,166.6,225.0,124.4,302.6,349.1,159.6,293.9,313.7,116.0,385.4,259.9,40.0,371.4,236.0,411.0,151.1,70.8,138.0,61.4,166.3,180.0,272.9,85.1,388.7,491.8,396.3,511.6,377.1,434.2,306.1,355.0,142.1,435.0,38.7,199.8,281.9,98.8,242.9,479.6,88.4,16.2,246.4,129.6,81.4,176.6,83.4,17.4,199.5,93.0,93.3,84.3,198.8,205.6,71.3,478.0,166.7,193.1,230.6,206.6,121.3,106.9,112.9,135.4,203.4,71.3,13.1,492.0,259.7,0.0,142.3,299.3,365.9,378.7,130.6,288.9,229.9,64.8
ZA,434.9,185.8,264.2,67.5,277.8,418.8,105.5,134.8,142.0,208.8,326.8,401.1,144.9,335.4,244.4,253.5,111.8,166.1,276.8,199.7,181.8,90.1,191.8,216.7,357.5,439.9,216.7,474.2,193.0,220.4,277.9,236.0,172.8,302.6,120.3,328.5,163.8,107.4,149.8,118.0,137.0,236.2,402.9,126.3,284.8,307.5,278.5,169.6,97.7,384.0,176.4,231.4,187.4,297.4,138.9,317.1,149.7,376.1,234.3,287.9,124.6,310.2,253.2,115.4,257.8,198.7,95.1,242.3,200.4,296.2,142.2,1837.7,327.7,390.6,189.2,240.9,183.6,301.6,199.9,265.2,160.6,161.0,133.9,157.2,143.9,183.7,66.8,225.3,291.8,123.7,185.0,289.2,164.2,274.8,197.4,93.8,328.3,121.4,298.0,74.0,145.3,212.5,135.9,222.1,58.9,195.8,188.2,275.7,378.8,319.2,434.5,268.1,376.4,229.0,242.0,152.7,322.0,95.7,78.7,245.4,74.6,129.5,374.4,98.3,149.0,181.3,201.2,167.2,153.9,86.2,128.4,179.9,161.0,83.4,165.4,154.8,92.6,143.9,365.0,27.6,217.5,170.3,180.5,97.1,181.4,35.8,163.5,180.7,153.0,132.7,373.2,182.6,148.9,0.0,288.1,327.8,340.6,192.9,225.0,199.0,101.7
ZB,369.7,114.9,163.0,277.8,156.5,311.6,210.2,357.5,393.1,160.5,141.9,293.9,168.2,225.0,105.7,136.6,360.7,246.7,226.1,99.9,426.5,279.5,444.7,107.4,250.3,332.7,152.6,368.9,422.0,195.5,171.6,475.3,402.7,134.4,306.8,287.2,393.7,248.3,268.4,347.9,393.2,128.6,345.7,375.2,234.1,171.0,222.2,420.4,332.5,336.2,124.3,180.7,361.5,130.2,384.7,215.8,392.1,304.4,470.4,183.3,325.6,141.3,499.0,188.4,189.1,444.5,339.8,167.1,166.1,251.4,282.0,1946.8,273.5,283.4,372.8,184.6,440.9,260.3,444.6,158.9,391.9,390.9,190.6,238.1,394.0,201.4,301.6,101.2,143.6,360.3,187.6,109.5,364.6,206.1,450.3,328.6,165.9,200.8,259.7,216.3,375.2,442.4,365.8,466.8,286.1,125.1,333.7,225.0,328.1,212.0,327.3,211.8,249.9,122.7,164.6,423.4,284.0,330.5,305.9,139.2,309.4,256.6,326.6,257.4,308.4,434.2,434.0,358.5,404.0,321.0,321.8,169.2,397.4,261.9,396.7,394.1,289.3,301.9,314.3,307.7,463.3,421.0,162.4,331.9,411.3,254.1,252.0,435.5,375.7,317.5,316.0,148.3,304.3,280.0,0.0,160.4,173.2,431.1,70.8,142.9,318.6
ZM,235.3,180.4,75.4,313.9,68.9,160.8,257.1,383.2,418.8,201.6,28.6,143.1,227.3,74.2,103.6,92.8,400.8,272.4,181.9,166.9,456.1,319.6,474.9,149.6,99.5,181.9,193.7,218.1,433.7,236.6,59.8,505.5,453.3,77.2,331.4,136.4,419.4,272.2,294.1,373.6,425.6,126.5,201.3,415.3,150.7,14.5,220.1,440.9,372.6,185.4,189.8,167.6,387.2,89.2,418.7,65.0,412.6,170.0,496.1,138.8,351.3,73.7,529.2,235.8,247.2,474.7,372.2,225.2,206.2,201.8,309.2,1993.7,152.2,132.1,398.5,182.5,461.4,109.5,474.2,72.5,417.6,416.6,216.3,263.8,426.4,227.1,341.7,159.3,56.0,392.7,231.8,63.1,390.3,264.2,480.5,368.7,68.8,247.7,210.1,256.4,400.9,468.1,391.5,496.4,326.2,166.2,359.4,120.5,183.7,61.2,176.5,205.7,99.1,117.3,162.5,426.3,186.4,368.8,346.0,128.2,349.5,276.8,175.8,280.4,346.3,467.0,459.7,391.6,436.4,361.1,347.5,195.5,423.1,298.0,423.0,426.5,329.4,356.0,169.9,347.8,493.5,451.2,188.1,372.0,437.0,294.2,327.9,465.7,401.4,343.2,192.6,188.4,330.0,320.1,120.6,0.0,12.7,460.7,162.4,168.6,345.9
ZO,247.7,167.6,87.8,301.1,81.3,173.2,244.8,370.4,406.0,214.0,41.0,155.5,218.2,89.8,116.0,105.2,392.9,259.6,194.3,154.1,443.3,329.1,487.3,136.8,111.9,194.3,206.1,228.6,434.9,249.0,72.2,514.5,440.5,64.4,343.8,148.8,406.6,259.4,281.3,360.8,438.0,138.9,213.7,407.4,163.1,32.6,232.5,452.6,364.7,197.8,177.0,180.0,374.4,76.4,429.5,77.4,424.3,182.4,483.3,151.2,338.5,69.7,537.6,223.0,259.6,487.1,384.6,237.6,218.6,214.2,296.4,1981.4,164.6,144.5,385.7,194.9,473.1,121.9,461.4,84.9,404.8,403.8,203.5,251.0,438.8,214.3,331.9,171.5,68.4,405.1,240.1,74.2,377.5,276.6,492.9,357.3,56.0,235.4,222.5,268.8,388.1,455.3,378.7,483.6,338.6,178.6,346.6,132.9,196.1,73.6,188.9,218.1,130.8,129.7,174.9,445.9,198.8,356.0,358.4,152.1,357.7,291.2,188.2,267.6,333.5,476.8,444.0,377.6,448.8,369.3,334.7,182.7,410.3,285.2,409.6,438.9,341.8,343.2,182.3,360.2,505.9,465.8,175.3,380.2,424.2,306.6,315.1,478.1,388.6,330.4,205.0,200.8,317.2,332.5,149.0,12.3,0.0,447.9,136.4,155.8,339.8
ZR,489.4,338.3,430.9,181.4,438.0,530.6,228.1,114.8,57.5,284.1,462.8,512.9,298.3,444.0,382.2,418.5,101.5,280.0,358.6,346.7,4.9,184.2,211.4,363.7,469.3,551.7,292.0,586.0,76.0,302.2,433.8,165.5,52.2,467.6,189.6,410.3,80.2,221.3,232.7,84.1,125.6,357.1,478.2,88.3,366.6,449.2,370.3,116.9,129.0,457.5,328.9,313.2,155.0,435.2,173.9,398.9,98.1,424.1,72.0,369.7,106.4,470.4,188.6,249.1,339.6,152.5,136.0,317.6,288.1,371.5,194.4,1836.8,409.5,501.9,133.4,322.7,135.7,383.4,13.5,430.2,79.6,83.6,267.6,217.6,139.9,323.9,196.3,333.4,452.0,115.8,266.8,443.2,131.8,353.7,217.0,116.3,495.0,237.5,379.8,227.4,61.3,30.1,68.6,72.5,198.3,320.9,137.8,357.5,460.6,431.0,546.3,345.9,488.2,366.8,323.8,101.9,403.8,115.0,177.2,392.4,175.1,211.7,447.9,212.2,186.1,200.9,56.2,105.6,149.9,159.7,110.2,333.3,49.7,197.3,74.2,167.1,174.4,231.2,446.8,164.9,161.4,187.7,340.4,197.6,35.8,189.2,279.9,161.7,113.5,114.5,460.3,305.1,130.7,192.6,440.1,463.8,476.6,0.0,377.0,352.4,160.6
ZS,307.4,62.1,106.7,225.0,109.2,250.2,152.8,306.1,335.7,90.6,109.1,232.5,115.4,163.6,75.8,89.5,298.4,224.1,163.8,47.1,364.2,217.2,383.4,50.0,188.9,271.3,82.7,307.5,350.6,134.2,109.3,417.9,370.2,101.6,244.5,225.8,336.3,223.9,245.8,290.5,322.3,67.6,288.0,312.9,171.8,132.5,161.2,358.1,270.2,266.2,71.5,118.4,338.9,97.4,324.0,154.4,321.2,233.5,413.0,121.0,274.2,108.5,437.7,135.6,126.8,383.2,277.5,96.2,103.8,193.7,260.9,1889.4,211.2,221.5,350.2,123.6,378.6,198.9,382.3,88.0,331.9,333.5,168.0,215.5,331.7,174.2,239.3,38.7,110.8,298.0,129.4,72.1,337.4,143.8,389.0,266.3,133.1,136.7,197.4,154.0,317.8,385.0,308.4,404.5,223.8,63.8,306.5,162.7,265.8,150.6,265.9,146.8,188.5,65.0,103.6,352.5,221.7,268.2,235.0,78.7,247.1,182.1,256.6,224.2,255.6,375.5,376.6,343.3,341.7,250.1,275.0,116.4,344.6,209.1,338.5,336.4,227.0,249.1,252.0,245.4,402.0,359.7,132.1,269.6,353.9,191.8,194.6,374.2,324.3,270.7,253.7,86.0,281.7,217.7,67.6,127.6,140.4,360.2,0.0,104.2,259.1
ZU,387.5,64.1,185.9,189.2,180.5,334.0,121.6,259.8,295.4,145.1,165.9,316.3,79.6,247.4,129.7,160.6,280.2,149.0,263.1,84.5,332.7,196.2,331.1,72.0,272.7,355.1,137.2,391.3,310.3,180.1,193.1,403.9,329.9,158.4,223.5,309.6,296.0,148.8,170.7,250.2,330.1,151.4,374.1,294.7,262.5,189.3,245.0,339.9,252.0,355.6,73.5,209.1,263.8,154.2,288.2,238.2,311.6,322.2,372.7,204.8,227.9,165.3,427.0,99.8,228.6,375.5,241.7,206.6,115.4,276.0,185.8,1858.2,299.5,305.3,275.1,207.4,360.4,282.7,350.8,180.4,294.2,293.2,92.9,140.4,295.9,103.7,220.0,140.7,167.6,262.2,141.0,132.2,266.9,245.6,336.7,246.7,189.9,112.2,284.3,135.8,277.5,344.7,268.1,373.0,205.6,109.7,236.0,253.4,356.5,234.4,349.7,230.6,272.3,144.2,187.4,325.3,310.0,245.4,225.4,100.4,228.9,168.4,346.0,157.0,219.8,323.2,336.3,268.2,305.9,240.5,224.1,72.1,299.7,173.3,299.6,296.0,206.0,213.3,342.7,227.2,394.3,307.4,64.7,251.4,313.6,173.6,163.4,321.9,278.0,219.8,358.4,97.6,206.6,199.5,117.8,184.4,197.2,337.3,112.8,0.0,222.5
