from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
YD,284.2,527.0,369.7,327.6,234.8,223.1,366.2,410.2,287.9,442.0,208.7,295.1,303.1,205.4,285.9,236.5,279.0,176.7,382.2,510.8,518.2,93.0,509.6,212.0,341.6,423.4,230.3,197.7,400.3,323.7,449.8,523.1,413.1,208.1,187.9,228.0,280.6,323.9,159.9,242.8,279.1,454.2,368.0,450.6,529.0,272.6,447.9,114.9,180.5,422.8,194.2,349.0,298.5,472.1,174.0,189.2,262.6,200.2,403.8,462.5,314.1,155.1,446.5,201.5,208.5,226.6,336.7,246.8,524.1,314.3,292.2,156.6,305.5,418.4,235.5,518.4,238.8,270.1,235.3,194.4,340.9,233.3,366.8,246.7,259.1,332.3,272.6,425.6,225.5,223.9,121.1,437.8,409.7,319.5,294.6,139.5,322.9,271.4,287.0,356.2,183.6,492.5,241.8,380.4,178.6,85.3,409.2,405.0,123.6,176.7,299.4,310.5,261.8,256.1,223.2,343.7,268.2,324.1,440.1,410.4,301.9,261.9,385.6,448.9,429.7,219.0,389.6,381.3,326.4,391.2,186.2,486.9,195.1,317.6,259.3,296.5,333.4,318.4,92.2,208.6,0.0,405.5,360.7,432.1,348.3,387.3,416.0,506.1,338.3,1135.6,423.7,393.3,527.5,246.6,441.7,469.0,294.7,38.7,209.3,269.3
YI,268.1,101.9,197.0,694.5,458.2,390.6,392.7,410.6,654.8,202.0,526.9,231.9,423.0,273.4,616.9,270.8,313.3,508.4,333.4,213.4,662.1,511.6,653.5,375.0,708.5,587.2,485.5,281.1,296.1,288.8,202.3,365.4,493.9,336.8,443.1,356.7,254.9,229.4,377.2,316.4,170.0,545.8,319.2,237.2,371.3,342.9,343.7,369.8,321.5,175.3,462.1,375.5,553.4,314.4,540.9,444.4,636.2,363.2,658.7,554.1,219.7,496.1,543.9,492.2,300.1,639.3,111.4,502.0,367.4,654.6,305.5,496.9,217.5,12.8,575.8,221.0,401.8,368.9,602.2,459.9,522.6,247.1,219.0,295.4,233.5,218.8,527.5,408.0,376.9,289.6,539.7,420.2,305.5,231.5,393.4,479.8,594.3,587.0,360.6,300.9,568.5,215.1,307.1,731.6,419.4,425.6,258.1,157.5,396.5,484.9,630.4,160.0,602.1,346.1,478.4,357.0,635.1,562.7,282.4,184.7,168.1,335.5,495.2,609.4,325.5,408.3,320.8,529.6,232.0,209.7,441.1,389.9,450.3,410.4,329.6,460.2,138.8,388.7,450.5,397.9,409.8,0.0,195.7,512.9,619.7,468.1,534.7,348.4,184.0,1055.8,504.5,152.3,184.2,260.4,337.5,364.8,549.6,448.6,450.1,636.2
YP,168.4,242.5,208.5,605.2,415.1,307.4,289.7,224.7,564.8,233.6,442.6,253.0,322.1,221.3,498.5,291.7,334.2,418.4,232.3,292.9,649.0,426.8,658.3,296.3,618.5,600.7,395.9,213.6,241.7,164.7,176.6,397.0,515.0,253.6,380.3,273.5,154.6,98.0,292.8,337.5,69.1,566.9,224.9,229.5,402.9,197.7,277.8,270.9,233.1,149.6,363.2,274.6,454.5,346.0,450.9,354.4,538.2,284.5,559.8,575.2,132.0,384.4,565.0,422.0,315.3,485.2,91.7,412.4,399.0,536.2,211.6,378.5,233.0,157.2,457.4,300.5,323.1,379.1,512.2,375.1,439.4,249.2,207.8,225.3,325.5,168.8,428.6,240.1,309.8,239.8,454.9,252.3,251.1,247.0,403.6,361.4,495.4,468.6,381.7,200.0,478.5,274.6,208.2,634.1,334.9,307.2,250.4,131.8,297.6,353.8,512.0,181.1,483.7,364.7,354.5,256.1,545.1,480.1,314.0,53.5,189.2,356.6,516.3,604.9,271.1,326.6,219.9,550.7,144.3,106.9,342.2,294.9,366.7,431.5,185.1,387.5,159.9,248.8,332.1,309.5,345.3,144.3,0.0,534.0,520.8,486.0,536.8,380.0,65.1,1025.5,525.6,132.1,235.9,262.5,283.1,298.9,450.7,384.1,363.7,546.2
YU,406.2,589.9,432.6,275.3,92.7,141.2,586.1,604.8,206.5,654.6,405.6,358.0,515.9,270.4,126.1,299.4,341.9,374.3,576.8,701.4,283.1,308.6,274.5,202.6,289.3,188.3,450.2,262.7,594.9,566.7,597.6,717.7,193.9,262.2,407.8,282.1,375.0,418.3,341.9,247.1,490.1,207.2,562.6,632.6,723.6,467.2,642.5,330.2,362.5,570.6,263.0,568.9,172.8,666.7,371.6,409.1,198.2,190.8,147.4,222.6,409.2,210.2,211.4,126.7,280.6,144.2,486.4,466.7,718.7,163.8,486.8,305.7,378.6,578.2,207.9,709.0,229.4,178.1,223.1,256.9,103.5,298.3,609.8,341.1,322.0,390.3,146.9,620.2,173.9,288.9,336.7,632.4,604.3,392.6,202.6,288.6,83.0,96.2,253.2,550.8,381.2,703.1,370.8,328.8,216.4,236.1,653.5,552.8,338.9,213.8,139.6,373.4,111.3,328.2,443.1,560.5,196.7,49.7,634.7,504.8,364.8,228.1,145.7,192.5,624.3,438.2,584.2,16.6,421.5,474.6,242.0,693.5,415.0,180.9,453.9,129.6,396.3,513.0,289.5,427.8,374.5,565.3,455.1,0.0,108.4,150.1,284.4,700.7,486.1,1300.4,191.5,553.1,672.2,311.6,636.3,663.6,169.0,413.3,247.1,230.9
YX,479.5,585.7,428.4,349.0,171.4,232.7,673.3,723.6,298.0,685.8,451.5,353.8,603.1,325.3,217.6,295.2,337.7,465.7,668.3,697.2,222.1,400.0,213.5,294.1,363.0,147.2,537.4,333.0,686.4,657.7,686.1,849.2,113.3,353.7,495.0,373.6,466.2,509.5,429.1,242.9,540.8,105.8,654.1,721.0,855.1,558.7,734.0,417.9,458.4,659.1,354.4,656.1,251.5,798.2,410.1,496.3,289.7,282.3,238.9,114.1,431.1,301.7,103.9,205.4,285.2,235.7,482.2,553.9,851.2,255.3,578.3,397.1,374.4,661.2,286.6,704.8,320.9,191.9,301.8,348.3,195.0,319.0,700.8,432.3,317.8,430.2,225.6,739.0,265.3,341.5,428.1,751.2,695.8,388.4,216.4,380.0,174.5,187.7,249.0,642.3,427.1,698.9,444.0,402.5,307.8,327.6,741.9,641.3,430.3,305.3,231.1,369.2,202.8,332.8,530.3,647.7,288.2,141.2,766.2,555.5,360.6,223.9,37.2,169.4,715.8,525.4,705.4,108.1,443.4,498.0,333.4,732.2,502.2,159.6,545.4,221.1,392.1,631.8,380.9,515.0,461.7,648.3,546.3,91.4,0.0,146.8,175.9,832.2,577.3,1379.1,83.0,636.1,668.0,332.3,727.8,755.1,247.7,500.5,338.5,309.6
YY,526.1,632.3,475.0,440.7,218.0,273.1,718.0,768.3,401.0,732.4,537.5,400.4,647.8,371.9,292.6,341.8,384.3,506.2,718.1,743.8,262.9,440.5,254.3,334.5,454.7,233.6,582.1,379.6,736.2,704.3,732.7,895.8,141.9,394.1,539.7,414.0,512.8,556.1,473.8,289.5,587.4,211.8,703.9,767.6,901.7,608.5,783.8,462.1,505.0,705.7,394.9,700.8,298.1,844.8,456.7,541.0,396.0,322.7,313.9,211.5,477.7,436.8,209.9,252.0,331.8,310.7,528.8,598.6,897.8,330.3,628.1,437.6,421.0,707.8,333.2,751.4,361.3,238.5,348.4,388.8,235.4,365.6,747.4,478.9,364.4,476.8,272.2,783.7,305.8,388.1,468.6,795.9,745.6,435.0,263.0,420.5,249.5,262.7,295.6,692.1,513.1,745.5,490.6,495.3,348.3,377.4,788.5,687.9,470.8,355.1,306.1,415.8,277.8,379.4,575.0,692.4,381.3,216.2,812.8,602.1,407.2,270.5,161.2,266.8,765.6,570.1,750.1,183.1,490.0,544.6,373.9,778.8,546.9,206.2,595.2,261.5,438.7,676.5,421.4,559.7,506.4,694.9,592.9,166.4,274.9,0.0,198.9,878.8,623.9,1425.7,158.0,682.7,714.6,378.9,777.6,804.9,294.3,545.2,379.0,356.2
ZC,509.9,616.1,458.8,424.5,201.8,256.9,701.8,752.1,384.8,716.2,521.3,384.2,631.6,355.7,288.9,325.6,368.1,490.0,701.9,727.6,264.7,424.3,256.1,318.3,438.5,235.4,565.9,363.4,720.0,688.1,716.5,879.6,125.7,377.9,523.5,397.8,496.6,539.9,457.6,273.3,571.2,195.6,687.7,751.4,885.5,592.3,767.6,445.9,488.8,689.5,378.7,684.6,281.9,828.6,440.5,524.8,379.8,306.5,310.2,203.9,461.5,420.6,193.7,235.8,315.6,343.8,512.6,582.4,881.6,326.6,611.9,421.4,404.8,691.6,317.0,735.2,345.1,222.3,332.2,372.6,219.2,349.4,731.2,462.7,348.2,460.6,256.0,767.5,289.6,371.9,452.4,779.7,729.4,418.8,246.8,404.3,245.8,259.0,279.4,675.9,496.9,729.3,474.4,482.5,332.1,361.2,772.3,671.7,454.6,338.9,302.4,399.6,274.1,363.2,558.8,676.2,365.1,212.5,796.6,585.9,391.0,254.3,145.0,259.2,749.4,553.9,733.9,179.4,473.8,528.4,357.7,762.6,530.7,190.0,579.0,245.3,422.5,660.3,405.2,543.5,490.2,678.7,576.7,162.7,271.2,177.2,0.0,862.6,607.7,1409.5,154.3,666.5,698.4,362.9,761.4,788.7,278.1,529.0,362.8,340.0
ZD,418.0,423.5,506.4,623.3,608.1,606.1,256.2,137.6,581.3,187.6,407.0,498.2,286.5,502.0,678.4,537.1,579.6,458.3,173.9,256.4,801.2,540.4,792.6,595.0,637.3,706.4,366.8,494.3,148.1,239.7,285.0,16.9,758.4,552.3,422.4,572.2,424.6,404.0,474.5,582.7,252.6,822.5,188.1,323.6,105.5,303.2,109.7,520.5,403.2,344.8,606.8,239.0,648.3,172.4,505.8,411.4,673.1,583.2,738.1,772.6,447.9,567.7,729.5,574.8,566.4,657.2,310.2,383.3,162.1,684.6,255.1,526.9,483.8,334.4,605.8,264.0,621.8,635.2,567.1,496.1,690.7,529.9,282.8,480.7,499.8,466.7,622.4,135.0,608.5,520.5,551.7,147.2,157.5,497.8,659.7,509.8,715.4,617.0,626.9,218.1,535.5,238.1,457.8,605.0,584.2,455.6,168.9,327.0,547.2,514.9,691.9,426.3,632.1,625.2,325.4,313.1,600.0,729.7,165.9,342.7,434.4,601.8,778.1,747.8,85.7,452.8,185.5,773.8,460.2,380.3,591.8,116.9,331.1,690.9,289.9,675.6,405.1,315.2,521.6,442.4,439.3,321.5,369.3,777.4,740.8,732.6,817.5,0.0,311.8,852.7,769.0,309.3,329.7,543.2,79.7,43.8,700.3,486.1,614.9,559.5
ZF,280.3,181.1,276.2,712.0,480.3,389.3,401.0,337.7,672.3,168.4,544.4,311.1,431.3,303.2,631.1,350.0,392.5,525.9,260.5,227.7,741.3,526.4,732.7,378.2,726.0,666.4,503.0,295.5,223.2,215.9,111.4,331.8,573.1,335.5,460.6,355.4,267.1,226.5,394.7,395.6,178.3,625.0,246.3,164.3,337.7,340.0,270.8,382.8,338.2,84.4,475.1,383.8,566.4,280.8,558.4,461.9,696.0,366.4,671.7,633.3,213.9,510.3,623.1,554.6,379.3,652.3,136.7,519.5,333.8,668.8,313.8,511.1,296.7,92.0,590.0,235.3,405.0,448.1,619.7,474.7,521.3,326.3,146.1,312.1,312.7,250.7,540.5,335.1,391.7,321.7,554.5,347.3,232.6,310.7,472.6,494.0,607.3,601.2,439.8,307.9,599.0,209.4,320.1,749.1,434.2,439.8,185.2,66.6,409.5,499.1,644.6,239.2,616.3,425.3,507.5,365.3,652.6,592.0,248.8,206.0,247.3,414.7,574.4,688.6,252.6,425.0,385.6,608.8,226.2,188.8,454.1,317.0,467.8,489.6,326.7,469.4,218.0,385.8,464.7,414.6,427.3,79.1,174.9,592.1,632.7,547.3,613.9,314.8,0.0,1022.2,583.7,66.9,189.1,339.6,264.6,291.9,562.6,466.1,464.9,653.7
ZG,1142.0,1083.3,1198.5,1272.7,1261.0,1269.4,1044.0,938.9,1259.2,877.3,1088.3,1246.0,1056.3,1165.3,1327.8,1234.9,1277.4,1139.6,975.2,946.1,1435.1,1195.7,1426.5,1258.3,1286.7,1340.3,998.2,1157.6,959.7,970.0,974.7,842.0,1411.3,1215.6,1085.7,1235.5,1148.6,1100.6,1137.8,1280.5,987.8,1456.4,989.4,1066.7,899.5,1038.4,922.2,1175.1,1158.4,1081.2,1266.7,1026.8,1318.4,842.6,1165.7,1077.8,1322.5,1246.5,1386.8,1406.5,1140.6,1227.6,1363.4,1227.7,1264.2,1270.8,1045.4,1014.7,940.6,1333.3,990.3,1221.8,1219.0,1093.5,1281.1,953.7,1285.1,1333.0,1196.4,1191.0,1352.6,1193.2,1030.5,1198.6,1210.0,1177.4,1292.5,936.3,1271.8,1183.8,1211.6,948.5,969.1,1233.0,1357.5,1204.7,1364.8,1313.3,1324.7,953.3,1200.7,927.8,1219.7,1254.4,1238.8,1150.5,909.7,1063.4,1201.8,1209.8,1341.3,1161.5,1339.5,1288.5,956.8,1082.9,1229.3,1344.0,855.6,1039.3,1169.6,1299.6,1427.5,1381.7,897.7,1116.1,986.8,1423.2,1152.9,1115.5,1246.4,918.2,1012.4,1343.8,1025.1,1328.5,1140.3,1034.5,1194.9,1105.7,1102.6,1080.6,1065.9,1430.3,1390.2,1385.5,1414.8,825.0,1047.0,0.0,1421.9,1068.4,1019.4,1206.5,891.7,868.9,1314.6,1141.4,1269.5,1212.4
ZH,414.6,598.3,441.0,283.7,101.1,149.6,594.5,613.2,214.9,663.0,414.0,366.4,524.3,278.8,134.5,307.8,350.3,382.7,585.2,709.8,291.5,317.0,282.9,211.0,297.7,196.7,458.6,271.1,603.3,575.1,606.0,726.1,202.3,270.6,416.2,290.5,383.4,426.7,350.3,255.5,498.5,215.6,571.0,641.0,732.0,475.6,650.9,338.6,370.9,579.0,271.4,577.3,181.2,675.1,380.0,417.5,206.6,199.2,155.8,231.0,417.6,218.6,219.8,135.1,289.0,152.6,494.8,475.1,727.1,172.2,495.2,314.1,387.0,586.6,216.3,717.4,237.8,186.5,231.5,265.3,111.9,306.7,618.2,349.5,330.4,398.7,155.3,628.6,182.3,297.3,345.1,640.8,612.7,401.0,211.0,297.0,91.4,104.6,261.6,559.2,389.6,711.5,379.2,337.2,224.8,244.5,661.9,561.2,347.3,222.2,148.0,381.8,119.7,336.6,451.5,568.9,205.1,58.1,643.1,513.2,373.2,236.5,154.1,200.9,632.7,446.6,592.6,25.0,429.9,483.0,250.4,701.9,423.4,189.3,462.3,138.0,404.7,521.4,297.9,436.2,382.9,573.7,463.5,8.3,116.8,158.5,292.8,709.1,494.5,1308.8,0.0,561.5,680.6,320.0,644.7,672.0,177.4,421.7,255.5,239.3
ZJ,280.3,114.1,209.2,706.7,470.4,402.8,404.9,422.8,667.0,214.2,538.4,244.1,435.2,285.6,629.1,283.0,325.5,520.6,345.6,225.6,674.3,523.8,665.7,387.2,720.7,599.4,497.7,293.3,308.3,301.0,214.5,377.6,506.1,349.0,455.3,368.9,267.1,241.6,389.4,328.6,182.2,558.0,331.4,249.4,383.5,355.1,355.9,382.0,333.7,187.5,474.3,387.7,565.6,326.6,553.1,456.6,648.4,375.4,670.9,566.3,231.9,508.3,556.1,504.4,312.3,651.5,123.6,514.2,379.6,666.8,317.7,509.1,229.7,25.0,588.0,233.2,414.0,381.1,614.4,472.1,534.8,259.3,231.2,307.6,245.7,231.0,539.7,420.2,389.1,301.8,551.9,432.4,317.7,243.7,405.6,492.0,606.5,599.2,372.8,313.1,580.7,227.3,319.3,743.8,431.6,437.8,270.3,169.7,408.7,497.1,642.6,172.2,614.3,358.3,490.6,369.2,647.3,574.9,294.6,196.9,180.3,347.7,507.4,621.6,337.7,420.5,333.0,541.8,244.2,221.9,453.3,402.1,462.5,422.6,341.8,472.4,151.0,400.9,462.7,410.1,422.0,12.2,207.9,525.1,631.9,480.3,546.9,360.6,196.2,1068.0,516.7,0.0,196.4,272.6,349.7,377.0,561.8,460.8,462.3,648.4
ZK,398.2,208.0,370.0,772.1,641.2,507.2,469.7,353.2,757.9,69.1,608.3,404.9,502.1,421.1,684.4,443.8,486.3,641.2,320.1,82.4,796.7,585.3,806.0,496.1,785.4,789.8,514.9,413.4,299.6,263.9,160.4,232.5,666.9,454.3,537.8,473.3,385.0,337.4,498.4,494.4,308.1,718.8,294.3,252.4,256.8,426.8,324.2,500.7,440.7,225.6,593.0,454.6,684.3,181.5,664.4,539.1,724.1,484.3,775.6,727.1,331.8,570.3,716.9,607.9,477.6,671.1,254.6,531.4,234.5,722.1,454.1,566.6,390.5,227.9,643.3,88.1,507.9,541.9,677.2,552.0,639.2,449.0,216.2,425.1,406.5,368.6,658.4,350.6,509.6,439.6,613.4,362.8,308.0,404.5,566.4,547.3,721.4,654.5,533.6,355.9,699.4,82.2,456.4,753.1,552.4,493.1,203.6,197.8,527.4,539.7,697.9,333.0,688.0,543.8,473.5,498.6,709.4,728.3,149.5,276.1,341.1,508.5,668.2,782.4,236.6,500.5,401.1,702.6,344.1,306.7,572.0,332.5,529.1,583.4,432.6,595.5,311.8,473.3,536.4,483.4,504.5,215.0,292.8,685.9,746.8,641.1,684.5,215.5,301.8,922.9,677.5,202.8,0.0,462.3,230.6,259.4,680.5,543.3,581.2,707.6
ZM,208.0,318.3,161.0,461.0,276.7,156.3,387.9,438.2,421.3,418.4,292.7,86.4,317.7,39.9,374.2,55.3,97.8,274.9,439.2,429.8,386.4,269.4,395.7,145.2,475.0,371.7,252.0,47.6,441.8,368.5,399.4,580.8,278.4,102.5,209.6,122.4,176.8,220.1,143.7,100.9,273.4,330.3,425.0,434.4,587.7,312.3,491.3,132.5,164.3,372.4,224.8,370.7,316.1,530.8,307.4,210.9,439.0,133.4,421.4,338.6,163.7,253.4,328.4,297.7,84.6,402.0,214.8,268.5,565.6,411.9,340.6,254.2,107.0,380.0,333.1,437.4,172.0,153.4,368.7,236.7,288.3,13.7,411.6,142.9,50.4,157.5,290.2,453.6,158.7,56.1,297.5,465.8,451.2,121.0,177.9,237.1,357.0,344.3,145.1,400.1,335.0,431.5,172.6,498.1,196.2,182.9,455.3,354.6,159.2,242.2,387.7,101.8,359.4,81.9,244.9,362.3,401.6,341.7,498.8,288.1,93.2,120.0,279.7,393.9,471.2,240.0,420.0,314.1,176.0,230.6,203.8,495.3,216.8,194.9,299.0,236.4,124.7,346.4,207.8,229.6,176.3,367.1,256.9,297.4,382.4,252.6,274.2,564.8,287.9,1157.3,289.0,354.9,400.6,0.0,483.2,512.4,312.3,215.1,226.9,402.7
ZN,347.8,357.1,436.2,759.9,544.7,542.0,460.3,341.7,632.6,151.1,578.4,481.2,490.6,429.4,587.9,499.0,541.5,506.6,212.0,219.9,788.1,488.8,779.5,532.5,773.9,693.3,503.4,421.7,192.7,167.4,248.5,221.0,722.1,489.8,441.3,509.7,354.4,316.5,401.9,544.6,211.6,756.2,197.8,251.3,226.9,305.8,312.7,444.2,344.2,272.5,506.2,443.1,589.3,170.0,539.1,442.6,627.6,520.7,679.1,759.5,377.7,467.1,716.4,511.4,537.8,574.6,269.2,519.9,82.3,625.6,312.0,467.9,451.2,262.1,546.8,227.5,559.3,582.1,580.0,437.1,631.7,457.3,210.5,392.4,481.3,396.5,563.4,339.1,546.0,447.9,516.9,351.3,202.1,465.2,606.6,450.8,624.9,558.0,588.8,259.4,561.4,201.6,387.5,741.6,507.9,396.6,89.1,254.7,452.9,455.9,601.4,409.3,573.1,552.6,462.0,363.5,612.9,632.9,138.0,270.4,417.4,563.7,687.6,724.2,225.1,397.3,297.3,683.3,390.0,358.9,490.9,321.0,517.6,627.5,292.5,608.5,388.1,353.2,421.5,386.9,408.0,249.2,297.0,741.1,650.3,678.3,744.9,204.0,270.8,893.8,732.7,237.0,293.2,470.6,0.0,247.9,603.5,446.8,538.6,696.1
ZP,456.6,349.7,511.7,657.3,642.1,639.2,357.7,239.1,643.8,143.7,475.8,546.6,388.0,567.9,712.4,585.5,628.0,527.1,275.4,212.5,835.2,609.2,826.6,628.1,671.3,740.4,400.8,560.2,249.6,276.2,241.1,118.4,792.4,585.4,488.3,605.3,463.2,418.1,540.4,631.1,354.1,856.5,289.6,333.1,165.9,404.7,211.2,577.7,453.0,347.6,651.3,340.5,699.5,109.0,550.3,480.4,707.1,616.3,831.8,806.6,463.8,612.2,763.5,608.8,614.8,651.9,380.9,417.3,207.0,733.4,356.6,576.7,532.2,359.9,662.2,220.1,654.9,683.6,611.6,545.9,733.7,561.8,296.9,501.2,548.2,500.6,673.6,236.5,641.6,586.4,596.2,248.7,259.0,546.2,708.1,559.6,749.4,697.9,675.3,319.6,585.3,194.2,496.3,639.0,641.4,505.4,231.8,329.8,604.4,564.7,725.9,474.7,688.5,660.8,359.4,414.6,644.5,725.1,122.0,356.8,482.8,650.2,812.1,781.8,187.2,518.7,287.0,807.8,476.1,438.7,599.7,218.4,415.0,724.9,391.4,709.6,453.5,416.7,530.3,508.3,505.2,347.0,383.4,811.4,774.8,766.6,826.2,101.4,382.5,808.8,803.0,334.8,285.8,575.1,181.2,0.0,695.7,554.9,672.1,593.5
ZQ,504.9,686.1,528.8,213.8,191.4,239.9,568.9,619.3,164.2,612.3,360.1,454.2,498.8,369.1,133.2,395.6,438.1,335.0,552.5,681.1,275.0,258.9,266.4,301.3,227.8,180.2,433.0,361.4,570.6,494.0,620.1,693.4,213.7,360.9,395.6,380.8,473.7,517.0,338.8,343.3,449.4,199.1,538.3,577.9,699.3,442.9,618.2,303.2,356.2,593.1,225.0,551.7,271.5,642.4,318.0,359.5,155.9,289.5,139.3,214.5,507.9,185.9,203.3,225.4,379.3,101.9,582.6,449.5,694.4,170.9,462.5,216.8,474.8,588.7,144.8,688.7,328.1,276.8,222.9,207.2,202.2,397.0,537.1,439.8,418.2,489.0,245.6,634.7,272.6,387.6,286.4,646.9,580.0,488.8,301.3,199.7,74.9,103.3,349.4,526.5,335.0,662.8,469.5,279.0,315.1,211.8,579.5,575.3,311.9,189.5,146.7,469.6,118.4,426.9,393.5,543.4,154.4,59.6,610.4,603.5,461.0,324.3,137.6,184.4,600.0,426.0,559.9,133.3,520.2,573.3,239.8,676.3,365.4,260.0,429.6,228.3,492.5,527.5,280.5,415.6,324.9,575.8,553.8,191.8,100.3,247.2,276.3,676.4,508.6,1300.2,183.4,563.6,768.4,410.3,612.0,639.3,0.0,380.8,345.8,212.7
ZR,381.3,608.7,451.4,288.8,196.0,212.4,389.5,429.1,249.1,580.0,169.9,376.8,308.6,296.1,247.1,352.6,395.1,137.9,428.1,648.8,479.4,54.2,470.8,273.8,302.8,384.6,253.6,288.4,430.7,463.1,595.2,582.4,374.3,333.4,198.5,353.3,363.3,406.6,268.6,300.3,397.8,415.4,413.9,547.0,583.0,391.3,482.2,241.9,289.2,568.2,155.4,372.3,264.7,546.8,135.2,217.8,223.8,262.0,366.5,423.7,411.2,116.3,407.7,162.7,335.5,187.8,455.4,270.1,554.5,292.8,329.5,165.2,397.4,557.8,214.0,656.4,300.6,231.3,196.5,155.6,307.1,324.0,506.2,329.4,340.8,430.0,238.8,444.5,245.1,314.6,82.3,456.7,440.1,411.4,255.8,148.1,284.1,232.6,306.4,389.0,144.8,630.5,350.5,341.6,287.6,160.2,561.3,550.4,250.6,137.9,260.6,392.2,240.3,383.1,251.8,353.2,229.4,290.3,558.8,493.1,383.6,281.3,346.8,411.6,460.1,228.9,408.9,342.5,423.5,473.9,188.2,496.9,223.7,278.8,378.0,257.7,415.1,337.3,219.2,218.5,233.4,544.9,443.4,393.3,309.5,348.5,377.2,580.8,474.4,1164.2,384.9,532.7,672.9,337.3,472.1,503.3,260.9,0.0,318.3,230.5
ZV,234.3,468.1,322.7,446.0,227.2,192.8,370.1,422.5,405.6,483.6,277.0,236.2,302.0,155.5,356.0,204.6,247.1,259.2,427.8,554.3,507.6,240.5,499.0,180.1,459.3,412.8,236.3,147.8,438.2,334.8,453.3,565.1,388.4,177.1,193.9,196.1,230.7,274.0,110.0,215.9,284.3,431.7,420.4,400.7,576.4,318.0,475.6,83.0,130.6,436.3,175.3,355.0,266.6,496.1,291.7,195.2,406.5,168.3,371.9,447.1,264.2,241.9,435.9,279.5,181.1,352.5,364.6,252.8,561.0,393.7,343.0,238.2,255.6,429.5,314.9,560.0,90.2,251.2,353.7,187.2,309.0,185.0,377.9,193.5,200.2,282.4,240.7,437.9,193.6,174.0,267.0,450.1,448.2,269.6,275.7,218.9,307.5,326.1,255.1,395.5,311.5,534.1,193.5,482.4,147.0,167.2,421.6,408.5,91.7,211.3,369.5,251.6,341.2,232.1,229.2,346.6,385.9,292.2,464.1,360.5,243.0,230.0,370.2,417.0,466.6,242.1,417.0,365.9,276.5,341.3,154.3,479.6,201.1,310.0,305.4,279.5,274.5,330.7,42.3,225.0,160.6,416.6,312.4,407.4,332.9,355.6,408.4,530.1,341.8,1141.6,399.0,404.4,512.6,196.7,478.6,496.7,262.8,199.4,0.0,387.0
ZW,365.6,593.0,435.7,291.0,187.3,185.7,391.8,431.4,241.4,534.0,171.5,361.1,310.9,280.4,238.4,325.9,368.4,122.2,412.4,602.8,470.7,180.6,462.1,247.1,305.0,375.9,255.9,272.7,415.0,447.4,579.5,582.1,347.6,306.7,182.8,326.6,347.6,390.9,252.9,273.6,371.1,399.5,398.2,531.3,581.4,364.6,480.6,226.2,273.5,552.5,128.7,374.6,238.0,531.1,137.5,202.1,215.1,235.3,343.3,407.8,395.5,89.6,397.6,154.0,315.9,179.1,428.7,272.4,538.8,266.1,313.8,138.5,381.7,542.1,187.3,610.4,273.9,204.6,198.8,128.9,280.4,308.3,490.5,313.7,325.1,414.3,212.1,446.8,218.4,298.9,73.6,459.0,424.4,395.7,229.1,121.4,275.4,223.9,279.7,373.3,147.1,584.5,334.8,343.9,260.9,133.5,545.6,534.7,234.9,111.2,251.9,376.5,213.6,363.5,236.1,355.5,231.6,263.6,532.1,477.4,367.9,254.6,338.1,388.4,444.4,213.2,393.2,333.8,407.8,458.2,161.5,499.2,208.0,270.1,351.3,231.0,399.4,339.6,203.5,202.8,246.6,529.2,427.7,366.6,300.8,321.8,368.5,565.1,458.7,1148.5,358.2,517.0,657.2,321.6,456.4,501.7,234.2,168.0,291.6,0.0
