from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
XH,330.0,68.0,268.7,110.0,328.0,282.2,84.3,249.2,239.2,334.0,261.7,336.3,261.2,123.7,321.5,244.2,282.9,220.1,285.4,58.9,344.0,222.0,275.5,48.6,288.7,254.4,263.6,305.3,278.6,375.9,322.2,226.3,76.9,351.0,230.1,363.5,279.4,137.1,258.0,247.3,364.8,371.7,262.1,86.8,241.6,298.4,330.0,375.6,308.0,215.3,322.3,361.4,367.0,256.5,280.1,184.8,291.2,370.0,323.8,20.8,81.2,251.4,228.8,310.2,367.4,305.7,192.3,109.4,277.8,210.7,288.9,306.9,133.0,87.3,289.8,339.3,320.1,286.7,263.5,201.9,310.6,362.1,405.4,191.1,329.3,296.5,308.0,207.8,62.9,375.3,384.6,94.0,370.6,404.9,389.8,2232.0,94.2,265.8,317.3,202.8,50.8,300.8,210.4,104.2,282.0,290.7,177.7,262.5,347.4,190.7,320.3,335.3,166.7,294.7,276.4,326.1,355.4,302.6,243.1,319.5,376.8,286.8,90.0,269.0,306.8,253.5,321.2,271.6,68.8,384.3,361.5,366.5,47.0,214.8,211.3,234.1,162.9,80.6,289.1,255.5,382.9,336.8,325.1,271.4,359.2,298.4,0.0,280.6,208.4,93.4,149.1,264.5,258.3,281.3,293.4,365.4
XI,504.2,208.4,31.7,242.5,416.5,450.4,224.7,417.4,41.3,502.2,426.2,423.3,348.2,265.3,434.3,69.5,293.8,384.6,4.7,262.3,438.3,94.3,443.7,258.0,456.9,460.5,421.5,450.3,477.0,544.1,409.2,313.3,209.4,525.2,161.0,537.7,447.6,241.3,422.5,128.5,533.0,380.0,65.7,272.6,447.7,466.6,448.6,537.5,476.2,139.9,486.8,529.6,454.0,28.5,20.3,321.9,474.3,534.5,492.0,224.2,246.0,415.9,392.5,397.2,483.1,473.9,356.8,254.1,442.3,402.1,291.2,475.1,324.2,270.1,408.1,513.5,353.6,454.9,431.7,369.0,514.0,504.3,573.6,166.8,497.5,461.0,476.2,366.9,243.7,543.5,557.9,232.5,372.9,407.2,561.6,2160.9,238.9,434.0,315.9,371.0,150.3,475.0,152.8,245.1,51.8,458.9,154.1,434.9,521.6,97.2,432.9,422.3,334.9,439.7,455.3,500.3,523.6,304.9,134.9,515.1,565.3,379.8,159.8,387.3,315.1,388.2,489.4,56.2,226.4,552.5,363.8,368.8,200.4,376.6,336.2,40.4,240.6,206.5,376.1,128.3,551.1,505.0,499.3,435.9,446.2,466.6,203.3,0.0,89.2,235.6,201.8,470.6,432.5,200.2,380.4,539.6
XJ,429.6,250.2,111.6,250.4,421.9,381.8,257.3,348.8,109.1,433.6,416.1,430.2,355.1,264.1,415.4,63.8,195.9,432.3,92.4,314.1,349.0,13.5,375.1,258.9,388.3,391.9,459.7,471.6,406.5,475.5,416.1,320.2,232.1,450.6,98.2,463.1,379.0,172.7,466.7,49.8,464.4,284.7,58.5,279.5,379.1,398.0,478.0,475.2,407.6,68.5,465.3,461.0,460.9,121.3,117.6,253.3,405.7,513.0,423.4,231.1,252.9,447.5,441.0,404.1,486.9,405.3,404.5,297.7,429.4,333.5,201.9,406.5,249.6,277.0,415.0,438.9,233.1,386.3,363.1,414.1,445.4,435.7,505.0,77.5,428.9,448.3,407.6,402.0,244.6,474.9,484.2,242.9,283.6,317.9,493.0,2167.8,283.9,365.4,230.3,302.4,157.2,400.4,90.0,235.0,61.3,390.3,155.0,362.1,447.0,16.8,439.8,429.2,266.3,479.7,386.7,425.7,455.0,215.6,82.4,440.5,496.7,380.7,166.7,394.2,219.8,389.1,420.8,49.0,233.3,483.9,274.5,279.5,207.3,377.5,337.1,104.0,127.3,213.4,383.0,65.5,482.5,436.4,424.7,428.2,453.1,398.0,210.2,97.2,0.0,242.5,136.3,402.0,357.9,131.4,387.3,465.0
XZ,318.7,131.6,275.1,124.6,256.8,270.9,122.7,237.9,245.6,322.7,190.5,265.1,190.0,131.6,250.3,250.6,345.7,148.9,291.8,73.2,332.7,293.6,264.2,70.9,277.4,183.2,192.4,234.1,207.4,334.6,251.0,155.1,140.5,339.7,293.7,352.2,268.1,200.7,186.8,243.8,353.5,434.5,268.5,60.7,170.4,287.1,258.8,364.3,296.7,251.5,251.1,350.1,295.8,262.9,286.5,248.4,220.0,298.8,279.0,71.2,85.5,180.2,157.6,239.0,296.2,271.2,121.1,105.8,206.6,139.5,351.7,295.6,110.6,34.4,218.6,328.0,382.9,275.4,252.2,130.7,239.4,290.9,394.1,227.3,318.0,225.3,296.7,136.6,56.8,364.0,325.9,137.1,433.4,467.7,318.6,2238.4,98.5,254.5,380.1,191.5,114.4,289.5,274.0,108.5,288.4,279.4,203.6,251.2,336.1,226.9,249.1,264.1,155.4,223.5,205.2,337.2,344.1,365.4,306.7,248.3,305.6,215.6,153.6,197.8,369.6,182.3,290.2,278.0,66.0,353.3,424.3,429.3,109.7,143.6,140.1,240.5,226.5,28.5,217.9,261.2,371.6,325.5,275.0,200.2,288.0,287.1,85.6,287.0,244.6,0.0,212.7,193.3,247.0,344.9,222.2,301.9
YD,296.3,116.4,254.1,116.6,409.4,248.0,123.5,215.0,252.2,299.8,282.3,411.3,341.1,133.4,407.1,206.4,142.3,298.5,217.5,180.3,286.8,156.6,241.3,192.1,254.5,258.1,325.9,337.8,274.6,341.7,402.1,288.2,98.3,316.8,80.9,329.8,245.2,38.9,332.9,133.8,330.6,222.0,183.6,196.3,245.3,264.2,344.2,335.1,273.8,121.6,331.5,327.2,388.5,250.9,242.7,120.0,271.9,379.2,289.6,171.2,171.7,313.7,306.4,390.1,366.8,271.5,270.7,163.9,295.6,199.7,139.7,272.7,115.8,192.0,350.2,305.1,195.6,252.5,229.3,282.9,305.6,301.9,371.2,88.0,295.1,314.5,273.8,271.3,188.9,341.1,349.5,109.6,221.4,255.7,359.7,2224.2,150.1,231.6,164.4,168.6,118.2,266.6,61.2,101.2,185.9,256.5,243.6,232.5,313.2,137.4,353.9,430.0,132.5,345.9,252.9,291.9,321.2,153.4,104.2,306.7,362.9,366.7,100.8,329.4,157.6,317.6,287.0,174.1,177.1,350.1,212.3,217.3,147.4,320.0,272.2,246.6,38.2,188.9,369.0,106.3,348.7,302.6,290.9,294.4,434.2,264.2,150.3,228.3,146.1,215.8,0.0,268.2,224.1,131.6,368.4,331.7
YG,195.5,291.7,463.5,272.0,166.1,190.1,278.3,192.1,434.0,255.5,14.0,181.0,117.3,255.3,166.2,439.0,445.9,67.8,480.2,201.6,265.5,468.8,197.0,212.9,123.0,17.7,95.6,137.3,48.9,173.2,160.3,151.9,300.4,238.7,393.1,205.9,200.9,300.1,105.7,410.3,286.3,534.7,456.9,194.0,40.0,206.3,162.0,297.1,229.5,433.8,170.0,191.6,211.7,451.3,474.9,347.8,61.5,165.3,117.6,241.7,230.5,83.4,76.5,148.3,199.4,109.8,69.5,234.2,30.1,89.9,451.9,149.8,232.4,162.8,122.4,220.9,483.1,167.8,171.4,59.9,105.9,129.5,326.9,375.7,228.8,144.2,215.9,107.9,224.9,296.8,164.5,283.3,533.6,567.9,157.2,2284.1,248.5,131.3,480.3,138.4,302.8,160.8,373.4,275.4,476.8,198.6,392.0,105.3,268.1,415.3,152.3,173.4,195.0,126.7,73.3,175.8,243.1,465.6,406.1,86.9,181.6,124.9,318.0,101.6,469.8,83.2,128.8,466.4,234.1,191.9,524.5,529.5,280.1,247.7,147.8,428.9,325.9,216.9,127.2,418.5,225.3,204.7,113.6,64.1,203.9,234.1,260.6,475.4,458.3,188.3,312.1,0.0,109.5,444.3,138.1,140.5
YM,85.9,237.7,492.9,198.6,243.0,80.5,224.3,118.7,491.0,150.3,90.4,187.1,168.1,178.2,172.3,445.7,372.5,112.7,456.3,223.5,160.3,395.4,91.8,234.8,30.3,130.6,101.7,143.4,57.1,139.7,237.2,225.0,227.0,146.0,319.7,143.4,95.7,226.7,114.1,336.9,181.1,461.3,422.4,239.5,153.0,96.7,168.1,185.6,124.3,360.4,178.4,129.1,217.8,489.7,481.5,274.4,47.7,171.4,84.1,263.6,228.6,89.5,104.0,225.2,208.6,47.3,140.5,207.1,71.4,166.3,378.5,57.1,159.0,233.8,131.4,128.2,434.9,58.2,61.8,128.3,112.0,129.4,221.7,302.3,142.3,144.8,106.3,184.8,270.4,191.6,125.3,209.9,460.2,494.5,157.1,2268.8,221.4,21.7,403.2,65.0,262.0,68.1,300.0,202.0,425.2,89.0,387.4,8.3,163.7,387.5,158.4,205.8,138.1,132.8,81.4,113.3,150.4,392.2,332.7,86.8,187.5,201.8,244.6,152.2,396.4,160.1,66.3,412.9,279.6,158.4,358.6,456.1,276.7,318.7,218.8,485.9,252.5,287.6,204.1,345.1,162.8,95.1,113.5,70.2,210.0,124.5,282.5,467.1,384.9,259.0,238.7,112.9,0.0,370.9,144.2,107.0
YW,416.2,236.8,214.2,237.0,528.3,368.4,243.9,335.4,212.3,420.2,402.7,531.7,461.5,253.8,516.9,167.0,217.8,418.9,177.6,300.7,370.9,116.7,361.7,312.0,374.9,378.5,446.3,458.2,393.1,462.1,522.5,408.6,218.7,437.2,59.0,449.7,365.6,159.3,453.3,119.8,451.0,306.6,143.7,316.7,365.7,384.6,464.6,461.8,394.2,105.7,451.9,447.6,508.9,211.0,202.8,239.9,392.3,499.6,410.0,291.6,292.1,434.1,426.8,510.5,484.1,391.9,391.1,284.3,416.0,320.1,223.8,393.1,236.2,312.4,470.6,425.5,280.2,372.9,349.7,400.7,432.0,422.3,491.6,112.7,415.5,434.9,394.2,388.6,308.8,461.5,469.9,229.5,305.5,339.8,479.6,2237.5,270.5,352.0,248.5,289.0,238.6,387.0,70.8,221.6,146.5,376.9,224.7,352.9,433.6,131.6,474.3,550.4,252.9,466.3,373.3,412.3,441.6,237.5,89.8,427.1,483.3,487.1,221.2,449.8,241.7,438.0,407.4,134.2,297.5,470.5,296.4,301.4,267.8,439.9,392.1,207.2,158.6,309.3,489.4,106.5,469.1,423.0,411.3,414.8,554.6,384.6,270.7,188.4,131.6,336.2,120.3,388.6,344.5,0.0,488.8,451.6
YZ,229.3,331.8,447.1,316.8,105.4,223.9,318.4,262.1,417.6,293.7,138.1,42.8,43.1,300.1,28.0,422.6,495.4,95.8,463.8,241.7,254.1,407.9,235.2,253.0,156.8,178.3,40.3,69.1,136.9,207.0,96.1,100.0,351.2,214.8,463.1,193.3,239.1,370.1,77.2,393.5,274.9,584.2,440.5,234.1,200.7,240.1,61.4,285.7,267.7,401.2,141.5,179.0,73.5,434.9,458.5,417.8,125.8,171.5,151.4,281.8,270.6,53.7,87.1,84.1,98.8,143.6,123.6,274.3,119.1,170.0,501.4,183.6,279.1,202.9,44.7,197.0,532.6,201.6,205.2,114.0,112.1,163.3,315.5,377.0,249.2,115.7,249.7,130.5,265.0,285.4,198.3,334.1,583.1,502.9,191.0,2156.8,288.6,165.1,529.8,208.4,342.9,194.6,443.4,322.2,460.4,232.4,409.0,139.1,288.9,376.6,51.7,61.5,275.1,58.5,159.5,163.2,219.2,515.1,423.7,120.7,181.4,78.7,382.1,65.5,519.3,77.4,162.6,450.0,274.2,225.7,452.4,579.0,320.2,219.2,96.9,412.5,395.9,257.0,63.0,410.9,212.7,238.5,147.4,72.6,65.7,267.9,300.7,459.0,394.3,228.4,382.1,160.6,143.3,458.2,0.0,174.3
ZA,61.3,322.7,563.4,283.6,273.4,165.5,309.3,203.7,533.9,137.6,119.3,170.2,197.0,263.2,201.2,530.7,352.5,141.6,541.3,301.5,129.6,480.4,79.1,312.8,98.4,159.5,130.6,85.0,86.0,32.7,266.1,253.9,312.0,90.3,404.7,68.8,83.0,311.7,80.1,421.9,150.4,423.7,507.4,293.9,181.9,181.7,91.4,161.2,111.6,445.4,145.6,54.5,135.7,546.7,566.5,359.4,76.6,98.4,18.8,341.6,313.6,118.4,132.9,254.1,163.0,85.2,169.4,292.1,100.3,195.2,463.5,58.7,244.0,262.7,160.3,72.5,414.9,60.2,146.8,157.2,58.8,109.1,191.0,387.3,86.6,61.7,191.3,210.9,324.8,160.9,18.3,294.9,364.8,378.4,78.4,2185.7,306.4,106.7,386.9,150.0,347.0,52.6,385.0,287.0,510.2,174.0,472.4,80.7,127.5,472.5,101.1,188.9,223.1,93.1,110.3,38.7,94.7,372.2,417.7,53.9,82.1,230.7,329.6,181.1,376.4,189.0,53.8,497.9,334.0,51.3,327.9,436.1,361.7,347.6,247.7,528.8,337.5,316.8,233.0,430.1,88.2,70.5,38.1,99.1,193.1,209.5,360.5,552.1,469.9,288.2,323.7,141.8,84.9,455.9,173.1,0.0
