from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
WU,1199.2,683.2,1056.0,1050.8,1188.6,1132.7,1030.2,872.6,1155.5,1097.8,954.3,579.4,942.0,930.2,1106.0,1063.2,908.6,914.9,870.9,961.9,588.2,914.4,805.3,1045.9,577.7,1087.4,1039.1,1008.9,1073.3,531.1,1199.6,807.1,1240.4,1069.9,144.4,1108.1,839.9,926.8,1015.7,1010.2,1012.9,501.4,961.7,1092.2,1074.0,1186.4,172.8,1129.6,1168.4,1011.9,977.8,993.8,1262.8,982.1,2184.4,1072.5,995.1,1176.2,1068.0,93.7,801.2,1121.3,70.3,824.3,1002.7,230.1,26.5,1034.2,924.3,611.7,1135.5,1192.1,159.7,671.8,1176.8,580.3,920.8,1068.6,1096.1,1291.8,875.6,926.2,939.3,1167.7,26.3,657.9,1124.7,1047.9,926.2,547.5,831.8,776.2,973.2,952.8,1078.5,50.1,1074.1,1197.5,1027.3,106.0,901.6,122.7,902.7,1084.6,926.3,460.1,626.3,837.8,1083.3,881.2,1064.0,1154.2,1146.3,1119.1,860.6,493.8,1002.2,1052.3,1209.4,1122.9,964.0,986.2,950.4,786.9,140.7,1171.3,1001.8,920.5,913.7,955.3,1039.8,1083.8,1189.7,964.5,920.1,875.8,1037.1,776.3,1160.6,927.1,0.0,1039.0,1025.9,931.6,555.1,1157.9,202.7,1147.6,1120.4,1271.5,920.2,1283.3,1215.9,602.4,1005.9,1046.9,1105.3,869.8
XG,292.3,828.3,238.2,360.9,345.7,269.8,367.1,395.5,280.8,447.6,228.6,735.8,397.6,298.7,216.6,99.9,361.3,266.6,347.5,317.1,718.9,397.2,410.5,65.4,763.6,283.2,158.5,373.8,423.1,802.1,292.7,509.4,462.4,457.1,1010.8,151.7,433.0,307.6,418.3,300.0,270.0,783.2,243.6,65.7,260.2,317.8,937.3,357.5,326.5,334.7,385.4,254.8,502.3,347.0,2248.9,163.4,318.6,316.8,218.8,1097.4,425.6,258.4,1056.0,429.5,257.5,1002.3,1046.6,421.4,407.2,742.4,365.8,285.2,1087.8,816.9,400.9,725.1,439.6,404.5,352.6,467.8,431.6,404.5,286.2,280.1,1046.4,784.2,474.5,201.4,259.1,844.8,441.1,478.5,392.8,310.8,166.8,1068.0,283.8,338.1,135.3,1006.8,253.3,1126.4,427.3,341.1,425.6,796.9,710.6,480.1,220.4,325.7,451.2,437.3,429.4,306.6,380.5,764.8,292.0,306.6,302.5,248.2,105.8,362.9,270.2,444.5,1068.8,264.4,206.9,240.6,397.8,262.9,427.0,120.5,354.1,316.0,347.7,439.8,136.6,455.5,300.7,375.2,1020.0,0.0,390.8,336.4,826.1,402.9,992.9,345.2,292.7,430.8,272.1,376.4,309.0,853.4,67.3,140.0,292.8,440.9
XI,272.3,688.2,240.4,166.3,323.1,426.2,145.7,356.9,458.5,667.9,212.1,595.7,600.4,237.1,429.1,362.2,348.4,487.1,334.6,537.4,650.9,335.6,270.4,346.9,623.5,194.1,395.0,66.0,643.4,749.1,348.0,369.3,386.6,272.7,1007.3,341.8,420.3,528.1,638.6,167.0,197.3,730.2,240.3,311.3,258.4,625.1,933.8,275.7,665.6,555.0,372.5,328.3,409.0,39.2,2273.6,261.7,538.9,655.9,252.4,1093.9,285.5,414.8,1052.5,289.4,281.3,998.8,1043.1,282.1,566.4,672.8,630.3,340.5,1084.3,676.8,323.0,585.0,421.7,175.3,572.9,438.0,291.5,563.7,143.7,429.3,1042.9,644.1,694.8,232.3,479.6,791.8,412.2,338.4,379.9,531.1,262.9,1064.5,568.9,652.3,398.8,1003.3,473.8,1122.9,414.4,561.4,412.7,743.9,570.5,376.9,391.3,561.7,278.6,649.0,641.1,613.9,422.8,711.8,134.0,547.1,357.8,441.3,418.0,583.2,208.2,304.4,1065.3,282.6,280.4,473.3,631.0,164.3,302.8,348.8,668.3,536.3,334.8,340.9,457.3,315.4,669.7,313.6,1016.5,370.8,0.0,274.8,773.1,652.7,989.4,288.2,615.2,417.7,151.9,416.0,311.1,800.4,388.0,356.0,600.1,370.7
XL,495.6,568.2,279.8,297.1,512.3,429.1,276.5,107.7,490.4,505.6,111.5,475.7,325.5,34.2,423.4,305.5,73.5,212.2,59.7,288.3,530.9,59.4,150.4,290.2,503.5,383.3,335.5,255.2,481.1,629.1,496.0,231.6,575.8,298.2,918.6,311.2,222.2,253.2,485.2,256.5,242.5,610.2,103.5,254.6,320.3,462.8,845.1,464.9,503.3,392.7,97.6,79.0,598.2,228.4,2156.7,205.0,376.6,493.6,260.4,1005.2,165.5,417.7,963.8,154.0,120.2,910.1,954.4,262.5,291.5,552.8,468.0,488.5,995.6,556.8,512.2,465.0,158.9,416.8,410.6,627.2,153.5,288.8,185.6,486.9,954.2,524.1,532.5,294.2,204.7,671.8,230.3,218.4,105.0,323.1,323.9,975.8,406.6,490.0,342.1,914.6,198.9,1034.2,139.5,399.1,137.8,623.9,450.5,196.5,379.7,286.8,292.3,486.7,478.8,451.6,176.5,591.8,248.5,384.8,505.8,459.3,260.4,390.6,139.6,184.4,976.6,467.7,143.6,238.6,356.1,171.6,268.1,292.1,506.0,335.2,59.9,102.0,333.5,195.4,507.4,65.2,927.8,314.1,272.2,0.0,653.1,490.4,900.7,477.4,452.9,606.9,175.8,579.7,512.3,680.4,302.3,343.3,437.8,160.2
XO,979.5,380.5,820.3,815.1,1030.3,943.4,794.5,636.9,915.4,795.1,718.6,276.7,730.1,694.5,963.5,898.7,672.9,774.9,706.4,744.6,285.5,678.7,569.6,881.4,275.0,901.3,874.6,773.2,770.6,48.6,1035.1,571.4,1093.8,834.2,533.4,943.6,604.2,771.7,713.0,774.5,777.2,90.7,726.0,886.4,838.3,846.3,459.9,982.9,886.8,727.3,780.7,797.2,1116.2,746.4,2274.7,836.8,711.1,877.1,832.3,620.0,565.5,952.0,578.6,588.6,767.0,524.9,569.2,798.5,773.2,309.0,851.5,1027.6,610.4,369.1,1030.2,277.6,685.1,951.5,837.8,1145.2,639.9,645.0,703.6,936.9,569.0,355.2,822.0,812.2,761.7,226.8,596.1,540.5,788.1,708.0,842.8,590.6,790.1,873.5,862.8,529.4,737.1,649.0,667.0,800.6,690.6,216.2,323.6,602.1,918.8,716.7,828.3,870.2,862.3,835.1,624.9,53.8,766.5,768.3,1044.9,942.9,799.5,683.5,714.7,551.2,591.4,1006.8,766.1,786.2,611.0,719.6,804.1,919.3,889.5,671.6,686.5,640.1,872.6,540.6,890.9,691.4,542.6,874.5,790.2,718.1,0.0,873.9,515.5,995.4,836.4,1124.9,684.5,1118.8,1051.4,289.8,841.4,882.4,821.3,634.1
XT,553.1,765.3,572.0,656.2,606.5,348.9,662.4,538.7,320.9,343.8,541.9,738.4,335.4,536.7,369.0,417.1,504.5,279.3,441.7,273.3,725.0,561.9,649.7,430.6,710.6,544.0,401.5,669.1,319.3,808.2,553.5,558.0,723.2,752.4,1115.2,462.0,554.8,299.6,314.5,595.3,565.3,789.3,506.2,428.1,564.6,100.8,1041.7,618.3,84.2,260.6,548.6,449.2,763.1,642.3,2353.3,525.8,244.5,95.0,561.0,1201.8,607.2,357.5,1160.4,628.4,516.7,1106.7,1151.0,716.7,378.5,748.5,136.9,546.0,1192.2,753.9,661.7,738.5,582.8,665.3,248.8,728.6,656.0,419.0,581.5,342.4,1150.8,812.8,370.7,505.8,319.1,850.9,562.9,589.3,544.0,236.7,471.2,1172.4,130.7,73.6,376.4,1111.2,292.6,1230.8,520.2,237.3,496.4,803.0,722.7,585.1,397.9,346.5,746.5,48.6,58.2,112.0,502.3,770.9,587.3,181.5,563.3,348.4,299.9,288.8,565.7,613.0,1173.2,525.2,466.1,290.6,323.7,558.2,722.3,437.7,74.1,241.9,490.9,576.1,387.3,634.8,146.4,567.7,1124.4,406.1,686.1,502.4,832.2,0.0,1097.3,606.0,137.4,691.6,567.4,637.2,569.8,859.5,359.8,400.8,125.8,584.1
XW,1090.6,574.6,947.4,942.2,1080.0,1024.1,921.6,764.0,1046.9,989.2,845.7,470.8,833.4,821.6,997.4,954.6,800.0,806.3,762.3,853.3,479.6,805.8,696.7,937.3,469.1,978.8,930.5,900.3,964.7,422.5,1091.0,698.5,1131.8,961.3,17.8,999.5,731.3,818.2,907.1,901.6,904.3,392.8,853.1,983.6,965.4,1077.8,131.5,1021.0,1059.8,903.3,869.2,885.2,1154.2,873.5,2075.8,963.9,886.5,1067.6,959.4,204.2,692.6,1012.7,180.8,715.7,894.1,127.3,137.0,925.6,815.7,503.1,1026.9,1083.5,194.8,563.2,1068.2,471.7,812.2,960.0,987.5,1183.2,767.0,817.6,830.7,1059.1,136.8,549.3,1016.1,939.3,817.6,438.9,723.2,667.6,864.6,844.2,969.9,160.6,965.5,1088.9,918.7,97.2,793.0,233.2,794.1,976.0,817.7,351.5,517.7,729.2,974.7,772.6,955.4,1045.6,1037.7,1010.5,752.0,385.2,893.6,943.7,1100.8,1014.3,855.4,877.6,841.8,678.3,175.8,1062.7,893.2,811.9,805.1,846.7,931.2,975.2,1081.1,855.9,811.5,767.2,928.5,667.7,1052.0,818.5,110.4,930.4,917.3,823.0,446.5,1049.3,0.0,1039.0,1011.8,1162.9,811.6,1174.7,1107.3,493.8,897.3,938.3,996.7,761.2
XX,52.8,884.4,338.1,324.5,89.2,313.3,341.9,553.1,357.0,642.0,375.3,791.9,592.0,433.3,328.7,305.9,544.6,461.0,530.8,511.5,847.1,531.8,466.6,334.6,819.7,84.4,261.8,263.6,617.5,945.3,153.7,565.5,200.0,382.8,1117.4,329.6,616.5,502.0,612.7,266.4,233.2,926.4,390.3,428.1,322.3,529.5,1043.9,12.2,509.1,529.1,568.7,445.1,222.4,243.9,2383.7,378.5,513.0,499.4,350.1,1204.0,481.7,301.9,1162.6,485.6,447.8,1108.9,1153.2,392.2,601.6,869.0,577.5,158.4,1194.4,873.0,136.4,781.2,617.9,186.1,547.0,251.4,487.7,598.9,339.9,314.1,1153.0,840.3,668.9,330.0,453.5,988.0,608.4,534.6,576.1,505.2,360.6,1174.2,495.5,520.7,273.3,1113.4,447.7,1233.0,610.6,535.5,608.9,940.1,766.7,573.1,263.9,520.1,388.7,623.1,615.2,518.3,619.0,908.0,311.3,518.3,197.4,324.4,311.5,557.3,357.7,500.6,1175.4,79.2,397.2,435.0,592.2,329.4,412.9,326.5,536.7,510.4,531.0,537.1,305.8,511.6,483.3,509.8,1126.6,346.5,299.2,471.0,969.3,585.5,1099.5,0.0,475.3,231.1,348.1,214.5,125.7,996.6,294.6,247.5,504.5,566.9
YB,444.2,712.2,443.6,564.9,497.6,220.5,571.1,485.6,192.5,338.4,482.1,685.3,282.3,483.6,240.6,308.2,451.4,226.2,388.6,220.2,671.9,508.8,596.6,321.7,657.5,435.1,273.1,599.9,313.9,755.1,444.6,504.9,614.3,683.2,1062.1,353.1,501.7,246.5,309.1,504.0,474.6,736.2,453.1,319.2,436.2,66.7,988.6,509.4,50.3,207.5,495.5,396.1,654.2,573.1,2300.2,416.9,191.4,40.6,432.6,1148.7,554.1,229.1,1107.3,575.3,463.6,1053.6,1097.9,647.5,325.4,695.4,125.1,437.1,1139.1,700.8,552.8,685.4,529.7,556.4,243.4,619.7,602.9,365.9,512.3,214.0,1097.7,759.7,365.3,377.4,266.0,797.8,509.8,536.2,490.9,183.6,342.8,1119.3,81.8,79.9,248.0,1058.1,239.5,1177.7,467.1,231.9,443.3,749.9,669.6,532.0,269.5,293.4,677.3,181.5,181.0,55.5,449.2,717.8,496.0,116.5,454.4,220.0,191.0,235.7,523.7,559.9,1120.1,416.3,413.0,237.5,270.6,489.0,653.1,328.8,93.8,188.8,437.8,523.0,258.9,581.7,54.4,514.6,1071.3,297.2,616.9,449.3,779.1,132.8,1044.2,497.1,0.0,582.7,514.3,528.3,460.9,806.4,250.9,291.9,41.7,531.0
YG,269.8,1008.0,443.5,429.9,200.7,427.8,447.4,676.7,471.5,756.5,480.7,915.5,706.5,550.8,443.2,420.4,662.1,575.5,648.3,626.0,970.7,649.3,590.2,449.1,943.3,201.7,376.3,387.2,732.0,1068.9,300.3,689.1,31.5,511.4,1246.0,444.1,740.1,616.5,727.2,371.8,338.6,1050.0,495.7,533.5,427.7,644.0,1172.5,204.4,623.6,643.6,686.2,550.5,71.4,367.5,2497.7,483.9,627.5,613.9,455.5,1332.6,605.3,416.4,1291.2,609.2,553.2,1237.5,1281.8,520.8,716.1,992.6,692.0,250.3,1323.0,996.6,89.3,904.8,741.5,314.7,661.5,36.9,611.3,713.4,458.1,428.6,1281.6,963.9,783.4,435.4,568.0,1111.6,732.0,658.2,693.6,619.7,466.0,1303.2,610.0,635.2,387.8,1242.0,562.2,1361.6,728.1,650.0,726.4,1063.7,890.3,696.7,378.4,634.6,517.3,737.6,729.7,632.8,742.6,1031.6,416.7,632.8,238.6,438.9,426.0,671.8,463.1,624.2,1304.0,290.2,502.6,549.5,706.7,434.8,541.5,441.0,651.2,624.9,648.5,660.7,420.3,635.2,597.8,627.3,1255.2,461.0,422.8,588.5,1092.9,700.0,1228.1,216.9,589.8,0.0,471.7,98.1,251.2,1120.2,409.1,362.0,619.0,690.5
YH,342.2,563.5,169.9,185.0,393.0,355.7,157.2,232.2,388.0,577.0,87.4,471.0,475.7,112.4,358.6,271.3,223.7,362.4,209.9,438.5,526.2,210.9,145.7,256.0,498.8,264.0,349.1,135.9,552.5,624.4,411.9,244.6,456.5,206.2,913.9,277.0,295.6,403.4,547.7,124.1,126.8,605.5,115.6,220.4,187.9,534.2,840.4,345.6,574.7,464.1,247.8,229.2,478.9,109.1,2152.0,170.8,448.0,565.0,181.9,1000.5,160.8,344.3,959.1,164.7,156.6,905.4,949.7,170.5,441.7,548.1,539.4,404.4,990.9,552.1,392.9,460.3,297.0,301.1,482.0,507.9,166.8,439.0,66.3,358.8,949.5,519.4,603.9,161.8,354.9,667.1,287.5,213.7,255.2,473.3,192.4,971.1,478.0,561.4,307.9,909.9,349.1,1029.5,289.7,470.5,288.0,619.2,445.8,252.2,320.8,437.0,200.3,558.1,550.2,523.0,298.1,587.1,116.1,456.2,421.7,370.8,327.1,492.3,77.0,179.7,971.9,383.6,155.7,388.8,506.3,35.0,176.1,257.9,577.4,445.4,210.1,216.2,366.4,190.7,578.8,188.9,923.1,279.9,152.9,150.1,648.4,561.8,896.0,358.1,524.3,487.6,0.0,495.6,381.0,675.7,297.1,285.5,509.2,246.0
YS,188.0,1012.3,495.6,482.0,169.6,366.7,499.5,681.0,410.4,695.4,532.8,919.8,645.4,602.9,382.1,359.3,714.2,514.4,567.7,564.9,975.0,701.4,594.5,388.0,947.6,255.4,315.2,391.5,670.9,1049.9,218.7,693.4,113.0,551.3,1258.6,383.0,680.8,555.4,666.1,423.9,390.7,1031.0,547.8,445.3,479.8,582.9,1185.1,235.7,562.5,582.5,738.3,602.6,152.9,371.8,2436.6,536.0,566.4,552.8,418.7,1345.2,609.6,355.3,1303.8,613.5,605.3,1250.1,1294.4,560.7,655.0,996.9,630.9,174.4,1335.6,1000.9,143.0,909.1,745.8,354.6,600.4,118.4,615.6,652.3,510.2,367.5,1294.2,968.2,722.3,363.5,506.9,1092.6,688.9,662.5,745.7,558.6,328.9,1315.8,548.9,574.1,326.7,1254.6,501.1,1374.2,646.2,588.9,622.4,1044.7,894.6,701.0,317.3,573.5,557.2,676.5,668.6,571.7,628.3,1012.6,468.8,571.7,140.4,377.8,364.9,610.7,515.2,628.5,1316.6,214.4,554.7,488.4,645.6,486.9,581.4,379.9,590.1,563.8,700.6,665.0,359.2,639.5,536.7,679.4,1267.8,399.9,427.1,640.6,1073.9,638.9,1240.7,223.4,528.7,81.4,476.0,0.0,175.3,1101.2,348.0,300.9,557.9,694.8
YV,83.3,910.0,408.4,394.8,77.7,304.1,367.5,578.7,347.8,632.8,445.6,817.5,582.8,458.9,319.5,296.7,570.2,451.8,556.4,502.3,872.7,557.4,492.2,325.4,845.3,131.0,252.6,289.2,608.3,970.9,66.8,591.1,225.3,449.0,1183.6,320.4,642.1,492.8,603.5,336.7,303.5,952.0,460.6,382.7,392.6,520.3,1110.1,146.7,499.9,519.9,594.3,515.4,247.7,269.5,2472.1,448.8,503.8,490.2,420.4,1270.2,507.3,292.7,1228.8,511.2,518.1,1175.1,1219.4,458.4,592.4,894.6,568.3,40.1,1260.6,898.6,161.7,806.8,643.5,252.3,537.8,274.8,513.3,589.7,365.5,304.9,1219.2,865.9,659.7,300.9,444.3,1013.6,634.0,560.2,601.7,496.0,266.3,1240.8,486.3,511.5,264.1,1179.6,438.5,1299.2,583.6,526.3,559.8,965.7,792.3,598.7,254.7,510.9,454.9,613.9,606.0,509.1,565.7,933.6,381.6,509.1,109.5,315.2,302.3,548.1,428.0,526.2,1241.6,61.8,467.5,425.8,583.0,399.7,479.1,317.3,527.5,501.2,556.6,562.7,296.6,537.2,474.1,535.4,1192.8,337.3,324.8,496.6,994.9,576.3,1165.7,136.2,466.1,237.8,373.7,176.4,0.0,1022.2,285.4,238.3,495.3,592.5
YW,948.6,349.6,789.4,784.2,999.4,912.5,763.6,606.0,884.5,764.2,687.7,245.8,699.2,663.6,932.6,867.8,642.0,744.0,675.5,713.7,254.6,647.8,538.7,850.5,244.1,870.4,843.7,742.3,739.7,202.4,1004.2,540.5,1062.9,803.3,482.5,912.7,573.3,740.8,682.1,743.6,746.3,149.8,695.1,855.5,807.4,815.4,409.0,952.0,855.9,696.4,749.8,766.3,1085.3,715.5,2204.8,805.9,680.2,846.2,801.4,569.1,534.6,921.1,527.7,557.7,736.1,474.0,518.3,767.6,742.3,278.1,820.6,996.7,562.5,338.2,999.3,246.7,654.2,920.6,806.9,1114.3,609.0,614.1,672.7,906.0,518.1,324.3,791.1,781.3,730.8,124.9,565.2,509.6,757.2,677.1,811.9,539.3,759.2,842.6,831.9,482.0,706.2,598.1,636.1,769.7,659.7,96.3,292.7,571.2,887.9,685.8,797.4,839.3,831.4,804.2,594.0,173.8,735.6,737.4,1014.0,912.0,768.6,652.6,683.8,520.3,540.5,975.9,735.2,755.3,580.1,688.7,773.2,888.4,858.6,640.7,655.6,609.2,841.3,509.7,860.0,660.5,491.7,843.6,759.3,687.2,235.1,843.0,464.6,964.5,805.5,1094.0,653.6,1087.9,1020.5,0.0,810.5,851.5,790.4,603.2
ZA,249.3,735.0,256.8,378.1,302.7,212.8,384.3,414.9,218.4,423.4,248.0,666.4,373.4,318.1,149.9,92.4,380.7,242.4,366.9,292.9,694.7,416.6,429.9,39.9,680.3,240.2,89.2,398.4,398.9,777.9,249.7,412.0,419.4,476.5,986.6,144.2,408.8,283.4,394.1,317.2,287.8,759.0,263.0,97.2,249.4,281.8,913.1,314.5,290.5,310.5,404.8,274.2,459.3,378.7,2224.7,182.8,294.4,280.8,245.8,1073.2,445.0,201.4,1031.8,448.9,276.9,978.1,1022.4,440.8,383.0,718.2,329.8,242.2,1066.6,723.6,357.9,673.4,459.0,361.5,328.4,424.8,451.0,380.3,305.6,229.6,1022.2,803.6,450.3,190.6,234.9,820.6,416.9,497.9,412.2,286.6,156.0,1043.4,247.8,302.1,77.4,986.1,229.1,1102.2,374.2,316.9,350.4,772.7,657.6,439.1,133.4,301.5,470.6,404.5,396.6,270.6,356.3,740.6,309.2,270.6,259.5,185.8,118.7,338.7,289.6,463.9,1044.6,221.4,226.3,216.4,373.6,282.3,446.4,113.0,318.1,291.8,367.1,459.2,68.8,474.9,264.7,394.6,995.8,73.8,410.2,355.8,801.9,366.9,968.7,302.2,256.7,387.8,291.5,333.4,266.0,829.2,0.0,97.0,256.8,460.3
ZF,198.1,823.9,192.7,314.0,251.5,113.6,320.2,492.6,179.3,460.3,302.0,731.4,410.3,372.1,134.5,101.4,435.3,279.3,421.5,329.8,786.6,470.6,406.1,146.1,759.2,189.0,80.1,347.2,435.8,814.8,198.5,505.0,368.2,432.3,1023.5,115.8,445.7,320.3,431.0,253.1,223.7,795.9,317.0,192.4,185.3,380.5,950.0,263.3,327.4,347.4,459.4,328.8,408.1,327.5,2261.6,209.2,331.3,317.7,181.7,1110.1,421.2,102.2,1068.7,425.1,331.5,1015.0,1059.3,396.6,419.9,808.5,428.5,191.0,1100.5,812.5,306.7,720.7,513.6,310.3,365.3,373.6,427.2,417.2,261.4,151.2,1059.1,779.8,487.2,126.5,271.8,857.5,453.8,474.1,466.8,323.5,91.9,1080.7,346.5,407.7,91.6,1019.5,266.0,1139.1,411.1,353.8,387.3,809.6,706.2,512.6,64.2,338.4,426.4,441.4,433.5,369.3,393.2,777.5,245.1,369.3,208.3,146.7,206.9,375.6,284.4,440.1,1081.5,170.2,280.9,253.3,410.5,238.1,402.2,122.0,423.7,328.7,421.7,476.6,124.1,451.1,301.6,448.6,1032.7,162.0,366.0,409.8,838.8,473.9,1005.6,251.0,293.6,336.6,285.2,282.2,214.8,866.1,128.0,0.0,355.5,506.4
ZL,456.7,694.4,450.1,571.4,510.1,227.0,577.6,467.8,199.0,320.6,471.0,667.5,264.5,465.8,247.1,320.7,433.6,208.4,370.8,202.4,654.1,491.0,578.8,334.2,639.7,447.6,279.6,598.2,296.1,737.3,457.1,487.1,626.8,681.5,1044.3,365.6,483.9,228.7,291.3,510.5,481.1,718.4,435.3,331.7,442.7,24.9,970.8,521.9,88.7,189.7,477.7,378.3,666.7,571.4,2282.4,429.4,173.6,79.0,439.1,1130.9,536.3,235.6,1089.5,557.5,445.8,1035.8,1080.1,645.8,307.6,677.6,114.1,449.6,1121.3,683.0,565.3,667.6,511.9,568.9,225.6,632.2,585.1,348.1,510.6,220.5,1079.9,741.9,347.5,383.9,248.2,780.0,492.0,518.4,473.1,165.8,349.3,1101.1,57.9,52.1,254.5,1040.3,221.7,1159.9,449.3,214.1,425.5,732.1,651.8,514.2,276.0,275.6,675.6,173.8,171.2,13.7,431.4,700.0,502.5,98.7,466.9,226.5,203.5,217.9,494.8,542.1,1102.3,428.8,395.2,219.7,252.8,487.3,651.4,341.3,68.1,171.0,420.0,505.2,265.4,563.9,74.8,496.8,1053.5,309.7,615.2,431.5,761.3,125.1,1026.4,509.6,61.7,595.2,496.5,540.8,473.4,788.6,263.4,304.4,0.0,513.2
ZV,563.3,515.4,404.1,398.9,614.1,561.7,378.3,62.8,584.5,619.3,268.9,422.9,428.0,191.6,535.0,448.6,80.3,325.9,162.2,402.0,478.1,128.6,134.6,433.3,450.7,485.1,468.1,357.0,594.8,576.3,628.6,97.6,677.6,418.0,865.8,454.3,124.7,366.9,587.7,358.3,361.0,557.4,260.9,397.7,422.1,576.5,792.3,566.7,617.0,506.4,188.1,222.1,700.0,330.2,2103.9,348.1,490.3,607.3,403.5,952.4,99.8,550.3,911.0,113.3,277.6,857.3,901.6,382.3,394.0,500.0,581.7,621.1,942.8,504.0,614.0,412.2,50.9,535.3,524.3,729.0,223.7,391.3,287.4,593.0,901.4,471.3,646.2,396.0,318.4,619.0,116.6,128.9,195.5,436.8,426.6,923.0,520.3,603.7,456.3,861.8,312.6,981.4,107.9,512.8,131.5,571.1,397.7,62.5,512.3,400.5,412.1,600.4,592.5,565.3,108.6,539.0,350.3,498.5,638.4,551.9,393.0,493.1,297.0,107.3,923.8,600.3,301.0,352.3,458.6,303.4,387.9,435.2,619.7,437.7,93.9,89.7,466.1,124.1,621.1,139.6,875.0,468.0,374.0,159.9,600.3,604.1,847.9,579.2,566.6,708.7,268.3,712.3,644.9,627.6,434.9,475.9,551.5,0.0
