from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
WL,186.5,214.6,501.6,504.3,801.4,305.0,197.7,108.0,308.2,512.3,284.8,387.6,294.1,121.5,375.3,194.1,304.4,369.1,270.5,470.2,212.5,164.0,181.8,383.7,125.4,133.2,255.9,114.4,498.8,249.5,356.0,131.7,303.6,178.1,191.3,57.2,469.1,265.5,210.7,295.6,281.4,176.2,317.1,165.6,443.8,479.5,141.9,204.9,135.5,322.7,229.9,170.7,386.0,394.4,323.7,330.0,379.2,386.9,258.4,295.4,366.6,192.6,330.5,202.0,359.0,316.0,275.7,271.9,348.0,179.0,331.8,411.3,1328.3,223.7,188.5,154.6,231.5,289.1,83.9,401.1,225.8,336.7,209.7,311.6,283.9,381.8,308.7,369.5,298.5,181.9,147.9,283.8,119.5,256.4,284.0,194.3,454.2,265.6,226.5,249.0,371.9,285.3,599.6,258.3,339.0,256.3,94.7,100.3,219.3,207.5,184.4,415.2,290.5,289.4,210.6,305.7,268.4,362.4,276.2,237.4,354.3,281.3,229.5,183.3,241.7,223.9,384.6,334.1,299.5,295.2,224.5,257.9,107.4,563.2,301.9,318.8,233.3,409.4,354.3,311.9,0.0,222.8,229.8,333.0,172.5,431.6,316.3,291.0,168.4,246.5,146.7,229.6,121.2,255.9,177.3,620.2,369.2,320.4,279.4,184.6
WP,212.0,189.8,371.6,335.3,198.1,213.7,159.6,110.3,288.7,384.0,193.0,304.0,143.0,98.0,314.9,266.5,299.2,249.7,119.4,340.2,224.5,50.4,157.0,320.8,167.6,144.6,146.1,191.1,368.8,209.1,264.2,85.6,133.3,197.7,261.0,198.3,339.1,198.5,118.9,212.1,197.9,123.1,320.1,140.8,292.7,310.5,150.5,154.8,176.0,264.3,39.6,174.8,294.2,171.5,213.9,149.7,316.3,325.7,230.9,209.1,215.5,167.8,238.7,118.5,267.2,281.4,124.6,62.8,313.4,129.5,198.6,357.3,1438.7,196.2,165.3,133.8,226.3,194.6,129.9,232.1,223.3,272.0,126.2,97.3,61.0,253.5,218.6,279.4,205.6,186.0,252.0,259.0,217.1,77.8,132.9,165.4,319.4,95.3,88.5,253.1,291.0,193.5,238.5,204.3,229.2,102.5,123.1,115.1,135.8,102.5,159.6,323.9,218.3,110.8,173.2,197.6,87.0,272.3,223.5,99.4,234.9,104.4,146.0,253.0,216.9,200.7,161.7,254.3,205.0,118.3,114.0,169.8,205.0,394.2,79.0,227.0,210.1,328.1,135.6,162.5,169.2,0.0,233.9,181.9,116.4,340.3,227.2,245.6,145.2,241.3,70.6,180.4,197.9,182.4,152.5,244.2,278.4,274.2,189.3,162.0
WY,293.2,52.6,524.4,342.3,211.0,354.4,70.4,136.7,439.8,536.8,333.7,433.8,166.8,124.4,424.2,153.1,162.0,454.2,143.2,484.2,305.2,147.3,113.0,432.6,176.0,153.0,290.1,227.9,512.8,340.6,404.9,113.3,236.7,274.5,147.6,224.7,483.1,367.8,259.6,125.2,111.0,214.2,182.9,96.8,316.5,317.5,158.9,75.2,184.4,435.9,183.6,153.8,434.9,376.0,357.9,345.3,428.1,437.5,93.7,135.0,239.3,123.8,379.4,135.1,407.9,432.5,148.4,267.3,464.5,194.3,138.0,460.2,1471.1,59.0,113.9,142.2,89.1,335.3,156.3,239.1,319.1,382.9,138.6,301.8,265.5,397.5,359.3,420.1,393.6,165.0,143.0,121.8,194.8,271.7,156.7,64.6,463.4,198.7,241.8,19.1,420.8,334.2,130.3,362.3,373.2,223.9,149.5,141.5,152.4,193.6,74.7,464.1,125.8,304.7,88.3,341.6,280.9,413.0,371.3,252.7,439.4,298.3,158.4,139.6,79.7,45.5,366.2,398.3,139.1,312.2,96.4,313.8,182.7,401.2,283.5,367.7,72.9,458.3,340.1,186.3,188.0,204.4,0.0,163.8,181.2,480.5,411.8,386.5,93.8,104.1,128.3,321.2,234.7,77.5,101.1,150.9,419.1,427.2,330.0,230.8
XH,368.6,117.9,485.9,178.4,33.6,328.0,145.8,212.1,403.0,498.3,307.3,407.4,133.7,199.8,429.2,176.4,115.5,433.8,110.1,454.5,380.6,222.7,188.4,406.2,251.4,228.4,260.4,303.3,483.1,323.4,378.5,188.7,198.0,349.9,170.9,300.1,453.4,312.8,233.2,199.8,185.6,293.9,108.9,172.2,189.5,153.6,234.3,150.6,259.8,378.6,153.9,229.2,408.5,355.6,328.2,306.3,401.7,411.1,97.2,27.1,76.6,199.2,353.0,210.5,381.5,395.7,104.3,246.9,427.7,269.7,76.8,471.6,1576.0,105.7,189.3,217.6,154.4,308.9,231.7,75.2,337.6,356.5,220.0,281.4,245.1,367.8,332.9,393.7,319.9,240.4,119.6,81.9,231.4,232.7,123.6,140.0,433.7,160.0,202.8,207.0,394.4,307.8,133.5,318.6,343.5,166.7,224.9,216.9,227.8,273.3,150.1,437.7,36.3,265.7,163.7,311.9,241.9,386.6,337.8,213.7,419.0,259.3,239.8,162.9,65.0,138.9,345.8,368.6,23.0,273.2,171.8,284.1,219.3,237.3,263.1,341.3,138.2,442.4,319.7,142.2,263.4,184.0,187.8,0.0,256.6,454.1,341.5,359.9,169.2,148.3,203.7,294.7,310.1,170.9,176.5,154.1,392.7,388.5,303.6,306.2
XJ,182.0,215.0,355.0,357.3,218.4,196.6,160.6,144.7,260.9,367.4,176.4,345.9,165.0,138.0,298.3,297.6,319.5,291.6,141.4,323.6,207.9,90.4,197.0,275.3,207.6,184.6,129.5,231.1,352.2,192.5,247.6,125.6,155.3,181.1,293.8,244.9,322.5,181.9,102.3,204.3,188.4,163.1,312.9,180.8,314.7,332.5,190.5,156.7,115.9,247.7,63.6,214.8,277.6,297.9,197.3,157.4,270.8,280.2,263.8,231.1,237.5,207.8,222.1,168.4,250.6,264.8,146.6,110.5,296.8,6.5,209.6,340.7,1422.1,229.1,200.4,173.8,251.5,184.6,176.5,254.1,213.3,232.2,146.8,139.0,187.4,236.9,202.0,262.8,189.0,226.0,292.0,274.1,257.1,83.8,154.9,167.3,309.4,115.6,53.9,282.0,332.9,176.9,278.5,189.5,212.6,131.1,163.1,155.1,185.7,142.5,174.5,365.8,238.6,115.1,186.4,181.0,97.5,254.0,206.9,64.8,276.8,110.4,160.0,285.8,249.8,233.6,288.1,237.7,227.0,130.9,136.0,153.2,245.0,416.2,205.4,210.4,241.9,311.5,177.3,182.8,211.9,130.2,262.8,203.9,0.0,382.2,210.6,229.0,178.6,266.5,110.6,163.8,237.9,202.3,187.6,290.8,262.5,257.6,172.7,80.9
XM,258.9,409.2,147.1,594.2,414.3,139.1,355.7,344.5,183.9,159.5,204.1,147.9,359.2,332.2,50.9,493.5,513.7,205.3,335.6,135.1,249.6,284.6,379.7,106.7,258.5,332.7,148.1,361.4,126.3,219.7,73.1,319.8,349.5,283.5,488.0,370.9,96.6,182.5,184.9,398.5,384.3,322.7,507.1,363.5,508.9,526.7,328.9,350.9,250.1,152.2,257.8,399.7,81.9,477.5,127.1,369.6,103.4,112.8,453.6,425.3,431.7,390.5,130.1,359.8,129.9,176.6,340.8,315.1,208.6,311.6,414.8,29.5,1556.3,418.9,388.0,321.9,445.7,148.2,364.1,448.3,213.9,174.9,334.4,352.9,367.0,101.1,209.7,88.3,144.7,410.9,469.9,468.3,451.3,296.0,349.1,361.5,138.4,311.5,266.1,476.2,134.9,184.6,456.4,188.3,142.4,318.7,357.3,349.3,377.1,322.1,368.7,122.8,434.5,329.0,382.3,110.8,305.2,116.6,181.1,277.0,190.5,322.6,354.2,480.0,439.6,423.4,467.7,142.2,421.2,336.5,330.2,194.3,439.2,653.1,385.0,201.5,429.5,103.0,391.2,378.7,353.7,305.9,457.0,398.1,298.5,0.0,122.4,149.0,367.9,460.7,304.8,215.5,368.2,396.5,375.2,462.1,102.7,169.4,200.4,255.2
XO,136.4,356.2,251.7,498.5,361.3,265.2,302.7,291.5,61.4,264.1,330.2,307.9,306.2,279.2,195.0,440.5,460.7,346.8,282.6,220.3,127.1,231.6,338.2,240.9,205.6,279.8,95.1,296.9,248.9,97.2,263.0,266.8,296.5,161.0,435.0,289.1,219.2,89.3,203.6,345.5,331.3,304.3,454.1,322.0,455.9,473.7,276.0,297.9,197.2,72.8,204.8,356.0,271.8,424.5,119.9,316.6,281.4,290.8,405.0,372.3,378.7,349.0,320.0,309.6,256.0,54.1,287.8,262.1,86.1,258.7,361.8,237.4,1491.8,370.3,341.6,269.0,392.7,338.1,311.1,395.3,91.4,340.1,281.4,299.9,314.0,133.6,335.8,278.2,80.9,367.2,388.1,415.3,398.3,243.0,296.1,308.5,199.5,258.5,213.1,423.2,294.9,310.7,374.6,83.8,109.4,265.7,304.3,296.3,326.9,283.7,315.7,257.0,381.5,276.0,329.3,77.8,252.2,242.7,58.6,224.0,332.0,269.6,301.2,427.0,391.0,374.8,414.7,84.2,368.2,283.5,277.2,141.3,386.2,557.4,332.0,188.7,376.5,208.2,338.2,325.7,289.2,252.9,404.0,345.1,245.6,273.4,0.0,26.5,321.5,407.7,251.8,93.0,303.7,343.5,328.8,380.3,228.8,46.9,326.5,202.3
YC,109.8,365.5,245.4,507.8,370.6,258.9,312.0,300.8,55.1,257.8,323.9,301.6,315.5,288.5,188.7,376.0,470.0,340.5,291.9,214.0,100.5,240.9,347.5,234.6,214.9,280.0,104.4,270.3,242.6,70.6,256.7,276.1,305.8,134.4,370.5,262.5,212.9,62.7,212.9,354.8,340.6,313.6,463.4,331.3,465.2,483.0,276.2,307.2,206.5,66.5,214.1,308.6,265.5,433.8,113.6,325.9,275.1,284.5,414.3,381.6,388.0,358.3,313.7,318.9,249.7,47.8,297.1,271.4,79.8,268.0,371.1,231.1,1465.2,379.6,350.9,269.2,402.0,331.8,320.4,404.6,64.8,333.8,290.7,309.2,323.3,127.3,329.5,271.9,54.3,319.8,361.5,424.6,333.6,252.3,305.4,317.8,193.2,267.8,222.4,386.9,288.6,304.4,348.0,57.2,151.9,275.0,313.6,305.6,336.2,293.0,325.0,250.7,390.8,285.3,338.6,128.6,261.5,236.4,32.0,233.3,325.7,278.9,310.5,362.5,400.3,384.1,424.0,77.9,377.5,292.8,286.5,128.0,321.5,566.7,341.3,203.9,385.8,201.9,347.5,335.0,262.6,262.2,367.7,354.4,254.9,267.1,25.2,0.0,330.8,417.0,261.1,66.4,277.1,352.8,338.1,353.7,222.5,40.6,320.2,211.6
YH,235.9,151.3,518.9,441.0,301.5,350.1,118.0,93.3,395.9,536.9,328.2,432.7,246.4,102.4,418.7,157.4,185.5,456.2,222.8,484.9,261.3,153.1,117.7,427.1,170.5,178.6,299.3,143.3,533.5,296.7,399.4,115.3,241.4,230.6,151.9,183.1,503.8,323.9,254.1,217.0,202.8,218.2,216.9,101.5,396.1,416.2,172.5,123.6,178.9,392.0,194.3,66.3,429.4,378.0,367.1,356.2,422.6,432.0,192.4,233.7,318.9,128.5,373.9,139.8,402.4,388.6,228.0,269.3,420.6,207.9,270.1,454.7,1423.8,157.7,25.7,164.9,112.6,329.8,100.1,337.8,268.6,377.4,165.5,303.8,267.5,408.7,353.8,418.6,349.7,77.5,143.9,217.2,114.2,284.3,236.3,113.0,483.1,203.4,255.4,130.1,415.3,328.7,130.4,318.4,382.4,228.6,93.3,83.9,157.1,186.9,105.2,458.6,224.5,317.3,91.7,350.8,298.0,407.5,327.4,266.3,441.4,310.9,185.3,143.9,178.4,161.6,368.2,403.4,248.0,324.8,144.8,282.7,102.1,499.9,285.5,362.2,171.6,452.8,342.1,265.9,124.8,206.4,110.9,262.5,194.8,475.0,367.9,342.6,0.0,127.6,130.3,277.3,150.1,187.3,7.3,136.1,414.3,380.8,324.5,225.3
YM,290.1,114.9,591.7,344.6,294.0,395.6,132.2,143.0,413.4,604.1,374.9,475.0,219.9,156.3,465.4,55.3,131.1,459.2,219.9,560.3,302.6,203.2,189.4,473.8,217.2,229.7,346.0,204.5,588.9,341.3,446.1,169.2,313.1,268.2,49.8,149.0,559.2,355.6,300.8,190.4,176.2,261.4,96.0,173.2,355.7,319.8,233.7,137.0,225.6,412.8,248.2,138.0,476.1,431.9,413.8,410.1,469.3,478.7,156.0,137.3,242.8,200.2,420.6,211.5,449.1,406.1,224.6,323.2,438.1,269.1,200.3,501.4,1418.4,130.7,190.6,218.9,81.5,376.5,122.7,241.4,319.8,424.1,206.4,357.7,321.4,473.6,400.5,461.3,388.6,149.2,38.8,149.6,124.0,338.2,209.8,126.4,539.5,275.1,316.6,95.8,462.0,375.4,26.1,350.1,429.1,282.1,129.5,137.8,228.8,240.8,118.6,505.3,128.1,371.2,105.1,397.5,347.4,454.2,366.3,327.5,444.4,364.8,226.2,41.8,142.0,122.2,422.1,424.2,141.4,378.7,158.2,349.7,111.9,403.5,339.4,408.9,135.2,499.5,396.0,262.5,197.7,260.3,76.6,166.1,256.0,521.7,406.4,381.1,170.5,0.0,184.2,319.7,211.3,154.2,177.8,46.7,460.3,412.2,371.2,449.3
YO,214.1,119.1,395.9,339.6,202.4,275.3,93.6,39.6,392.0,408.3,254.6,380.1,147.3,27.3,339.2,195.8,228.5,325.8,123.7,364.5,226.1,18.9,86.3,353.5,96.9,73.9,170.4,120.4,393.1,261.5,325.8,14.9,154.1,195.4,190.3,127.6,363.4,222.8,180.5,146.1,131.9,77.1,249.4,70.1,297.0,314.8,79.8,88.8,105.3,288.6,63.9,104.1,355.8,247.6,238.2,225.8,349.0,358.4,160.2,213.4,219.8,97.1,300.3,52.5,328.8,384.7,128.9,138.9,416.7,83.5,202.9,381.1,1392.0,125.5,94.6,63.1,155.6,256.2,59.2,236.4,240.0,303.8,60.2,173.4,137.1,277.8,280.2,341.0,229.9,115.3,181.3,188.3,146.4,153.9,137.2,99.4,343.7,116.1,131.0,182.4,367.1,255.1,167.8,228.6,253.5,106.8,52.4,44.4,69.8,56.5,88.9,400.0,192.3,186.9,102.5,221.9,163.1,333.9,292.2,141.9,311.0,180.5,80.0,182.3,146.2,130.0,237.8,278.6,209.3,194.4,91.9,194.1,134.3,398.5,155.1,288.6,139.4,352.4,211.7,166.8,98.5,76.0,163.2,186.2,70.4,416.4,251.5,307.4,74.5,170.6,0.0,242.1,127.2,116.4,81.8,173.5,340.0,298.5,250.9,156.9
YQ,43.3,303.0,310.7,445.3,308.1,324.2,249.5,238.3,120.4,323.1,224.5,366.9,253.0,226.0,254.0,314.6,407.5,405.8,229.4,279.3,55.8,178.4,285.0,299.9,152.4,213.5,99.4,203.8,307.9,28.6,322.0,213.6,243.3,68.6,309.1,201.1,278.2,57.7,150.4,292.3,278.1,251.1,400.9,268.8,402.7,420.5,209.7,244.7,144.0,131.8,151.6,242.1,330.8,371.3,178.9,263.4,340.4,349.8,351.8,319.1,325.5,295.8,270.2,256.4,315.0,113.1,234.6,208.9,145.1,205.5,308.6,296.4,1398.7,317.1,288.4,202.7,339.5,226.1,257.9,342.1,42.8,273.7,228.2,246.7,260.8,192.6,250.1,337.2,84.7,253.3,300.1,362.1,272.2,189.8,242.9,255.3,258.5,205.3,159.9,320.4,353.9,225.0,286.6,52.2,169.8,212.5,251.1,243.1,273.7,230.5,262.5,316.0,328.3,222.8,276.1,138.2,199.0,301.7,62.4,170.8,391.0,216.4,248.0,301.1,337.8,321.6,361.5,143.2,315.0,230.3,224.0,61.7,260.1,504.2,278.8,234.3,323.3,267.2,285.0,272.5,196.1,199.7,301.2,291.9,192.4,332.4,90.5,65.2,268.3,354.5,198.6,0.0,210.6,290.3,275.6,292.3,287.8,105.9,220.8,149.1
YT,174.6,123.9,405.8,413.6,271.4,235.8,109.4,62.4,321.2,418.2,215.1,315.2,216.3,50.1,305.6,218.5,233.3,342.9,192.7,371.8,186.6,93.0,91.1,314.0,57.4,44.1,180.8,119.0,403.5,222.0,286.3,59.0,214.8,155.9,213.0,140.8,373.8,249.2,141.0,207.6,193.4,86.8,254.2,74.9,366.0,388.8,22.3,114.2,65.8,317.3,114.9,126.9,316.3,321.7,248.6,208.7,309.5,318.9,165.0,206.3,288.8,101.9,260.8,113.2,289.3,313.9,197.9,158.6,345.9,57.7,209.3,341.6,1352.5,130.3,99.4,33.3,160.4,216.7,82.0,310.4,200.5,264.3,131.6,192.0,211.2,288.2,240.7,301.5,275.0,138.1,204.1,193.1,169.2,135.1,206.2,103.6,354.1,176.8,105.2,201.2,302.2,215.6,190.6,243.7,263.9,175.8,75.2,67.2,130.5,86.2,93.7,345.5,197.1,168.1,107.3,232.3,144.3,294.4,252.7,116.1,328.1,161.7,151.4,205.0,151.0,134.8,311.9,328.7,210.4,175.6,135.4,204.5,157.1,472.5,229.2,249.1,144.2,339.7,230.3,235.8,79.1,150.1,182.0,235.1,44.6,361.9,293.2,267.9,79.3,175.4,74.0,202.6,0.0,166.8,86.6,196.3,300.5,308.6,211.4,112.2
YU,266.7,139.2,438.0,281.5,144.3,281.3,169.8,247.1,337.3,456.0,259.4,363.9,89.2,239.1,381.3,229.5,243.7,385.9,65.6,406.6,290.9,216.7,227.7,358.3,287.7,270.6,212.5,334.1,435.2,275.1,330.6,228.0,150.1,264.1,224.0,339.0,405.5,264.9,185.3,128.5,113.9,263.8,242.3,211.5,238.9,256.7,275.2,164.2,198.9,330.7,106.0,257.1,360.6,307.7,280.3,258.4,353.8,362.8,201.0,155.4,161.7,238.5,305.1,187.7,333.6,347.8,70.8,203.9,379.8,259.5,135.1,423.7,1505.1,148.1,234.2,256.9,175.7,260.6,290.1,178.3,296.3,308.6,177.5,233.5,197.2,321.9,277.8,349.8,272.0,268.3,229.6,198.3,288.4,184.8,79.1,174.8,396.3,112.1,154.9,228.3,346.5,259.9,220.3,272.5,295.6,118.8,264.2,256.2,205.0,232.5,182.0,389.8,164.1,217.8,195.6,304.3,198.1,338.7,289.9,165.8,371.1,211.6,197.3,216.0,178.4,183.3,297.9,320.7,168.7,224.9,142.9,219.9,276.3,340.4,215.2,293.4,159.1,394.5,271.4,108.7,305.4,136.1,209.1,128.1,254.7,406.2,293.6,312.0,208.5,190.7,218.6,246.8,340.9,0.0,215.8,237.1,345.5,338.1,257.0,228.4
YY,242.0,144.0,511.6,433.7,294.2,341.6,111.5,81.8,388.6,524.0,320.9,421.0,239.1,95.1,411.4,150.1,178.2,448.9,215.5,477.6,254.0,142.0,110.4,419.8,163.2,168.4,292.0,136.0,526.2,289.4,392.1,108.0,234.1,223.3,144.6,175.8,496.5,316.6,246.8,209.7,195.5,200.2,209.6,94.2,388.8,408.9,165.2,116.3,171.6,384.7,187.0,59.0,422.1,370.7,359.8,348.9,415.3,424.7,185.1,226.4,311.6,121.2,366.6,132.5,395.1,381.3,220.7,262.0,413.3,200.6,229.4,447.4,1416.5,150.4,12.8,157.6,105.3,322.5,92.8,330.5,267.9,370.1,158.2,296.5,260.2,399.4,346.5,407.3,342.4,70.2,136.6,209.9,106.9,277.0,229.0,105.7,465.3,196.1,248.1,122.8,408.0,321.4,123.1,311.1,375.1,221.3,86.0,76.6,149.8,179.6,97.9,451.3,217.2,310.0,84.4,343.5,286.2,400.2,320.1,259.0,434.1,303.6,178.0,136.6,171.1,149.2,360.9,396.1,230.5,317.5,137.5,300.0,94.8,492.6,278.2,354.9,164.3,445.5,334.8,258.6,114.1,199.1,103.6,255.2,187.5,467.7,360.6,335.3,116.6,120.3,123.0,270.0,142.8,180.0,0.0,128.8,406.3,376.0,317.2,218.0
ZK,279.1,96.2,562.1,385.9,254.6,393.3,105.8,136.5,421.3,580.1,371.4,475.9,210.4,145.6,461.9,22.2,136.1,497.8,186.8,527.5,304.5,194.7,156.6,470.3,210.7,196.6,333.4,186.5,556.1,339.9,442.6,156.9,280.3,273.8,16.7,226.3,526.4,367.1,297.3,168.8,154.6,256.4,172.7,140.4,360.1,361.1,202.5,111.4,222.1,435.2,226.9,109.5,472.6,419.6,401.2,388.9,465.8,475.2,144.9,178.5,282.9,167.4,417.1,178.7,445.6,431.8,192.0,313.4,463.8,237.9,215.0,497.9,1467.0,102.6,163.1,185.8,63.2,373.0,144.6,282.7,311.8,420.6,180.8,345.4,309.1,440.8,397.0,457.8,392.9,120.7,86.1,165.4,128.2,315.3,200.3,100.8,506.7,242.3,285.4,62.7,458.5,371.9,100.0,361.6,416.5,267.5,136.5,127.1,196.0,235.8,93.0,501.8,169.4,348.3,79.5,384.9,329.0,450.7,370.6,296.3,483.0,341.9,200.6,8.7,123.3,89.1,409.8,446.6,192.9,355.8,128.2,325.9,116.1,444.8,327.1,405.4,116.5,496.0,383.7,229.9,168.0,248.0,43.5,207.4,224.8,518.2,411.1,385.8,137.4,78.2,171.9,320.5,193.3,121.1,144.7,0.0,457.5,424.0,369.0,268.5
ZM,224.4,371.1,216.8,523.3,386.1,79.4,328.3,305.7,199.9,234.8,143.2,147.0,331.0,297.3,66.9,465.3,480.5,204.4,307.4,133.1,209.6,256.4,338.3,125.0,217.1,291.3,157.4,320.0,203.1,196.9,90.2,291.6,321.3,243.5,459.8,329.5,173.4,121.6,143.5,370.3,356.1,281.3,484.1,322.1,480.7,498.5,289.1,322.7,208.7,168.1,229.6,358.3,81.0,449.3,143.1,341.4,102.5,111.9,419.8,397.1,403.5,349.1,147.2,318.4,69.0,192.6,312.6,289.4,224.6,270.2,377.3,124.3,1514.9,377.5,352.2,280.5,407.6,155.1,353.6,420.1,197.7,179.2,306.2,324.7,338.8,117.0,148.8,105.4,146.7,369.5,428.5,440.1,416.4,267.8,320.9,333.3,136.6,283.3,237.9,436.6,134.0,123.7,411.3,129.2,158.4,290.5,322.4,314.4,335.7,280.7,340.5,156.5,406.3,300.8,354.1,126.8,281.5,37.7,173.7,248.8,189.6,294.4,326.0,451.8,398.2,387.1,439.5,158.1,393.0,308.3,306.1,205.0,404.3,582.2,356.8,140.6,391.4,101.0,363.0,350.5,315.0,277.7,417.4,369.9,257.1,172.9,138.4,165.0,326.5,422.6,276.6,192.7,326.8,368.3,333.8,420.7,0.0,185.4,140.8,213.8
ZO,136.5,396.8,204.7,539.1,401.9,219.4,344.1,328.2,35.5,222.7,283.2,265.3,346.8,319.8,148.0,413.2,501.3,299.8,323.2,173.3,138.9,268.0,378.8,193.9,249.2,321.3,135.7,308.7,201.9,107.8,216.0,307.4,337.1,172.8,408.9,299.7,172.2,101.1,283.5,386.1,371.9,355.6,499.9,362.6,496.5,514.3,316.2,338.5,237.8,25.8,245.4,347.0,224.8,465.1,72.9,357.2,234.4,243.8,448.3,413.0,419.3,389.6,273.0,350.2,209.0,46.0,328.4,305.2,78.0,299.3,393.1,190.4,1487.0,410.9,387.8,307.6,433.3,291.1,376.1,435.9,108.6,293.1,322.0,340.5,354.6,88.6,281.6,235.2,92.7,358.2,399.9,455.9,372.0,283.6,336.7,349.1,163.0,299.1,253.7,463.8,247.9,263.7,382.7,92.6,111.2,306.3,344.9,336.9,367.5,324.3,356.3,210.0,422.1,316.6,369.9,109.8,297.3,195.7,70.4,264.6,285.0,310.4,341.8,400.9,431.6,420.5,455.3,37.2,426.3,324.1,321.9,142.0,359.9,598.0,372.6,229.3,417.1,161.2,378.8,366.3,303.7,293.5,444.6,385.7,294.5,226.4,63.3,38.3,362.1,448.3,292.4,104.8,315.5,384.5,369.4,392.1,185.0,0.0,280.8,242.9
ZQ,249.0,297.8,242.7,479.5,316.2,128.3,258.4,232.4,295.0,260.7,3.7,156.5,262.4,224.0,179.8,392.4,407.2,149.0,238.8,262.7,275.7,183.6,265.0,150.9,146.8,220.9,165.7,246.7,237.2,228.7,103.1,223.0,252.7,245.0,386.9,256.2,207.5,214.8,70.2,301.7,286.2,218.7,415.5,248.8,412.1,447.2,215.8,254.1,135.4,263.1,161.0,285.0,133.1,380.7,233.5,272.8,146.4,154.5,341.6,328.6,334.9,275.8,77.6,245.1,162.2,305.5,244.0,227.6,337.5,196.9,307.4,158.4,1441.6,304.2,278.9,207.2,334.3,14.2,255.9,351.5,283.0,99.9,236.3,256.1,270.2,209.6,145.0,122.3,225.2,296.2,355.2,367.0,343.1,199.2,252.3,264.7,259.8,213.4,169.3,363.3,139.1,127.1,338.0,222.4,248.8,220.6,249.1,241.1,262.4,207.4,267.6,182.4,336.4,232.2,281.2,257.5,211.6,184.0,266.9,180.2,134.2,226.0,257.4,378.9,324.9,313.8,370.9,253.1,341.9,238.4,237.5,174.4,331.0,538.4,288.2,177.7,316.8,230.6,293.1,280.6,241.7,209.1,344.1,301.3,192.1,198.8,251.3,269.7,251.9,349.3,208.0,201.3,253.5,300.1,260.5,346.1,192.1,295.8,0.0,140.5
ZT,175.8,232.0,326.2,374.3,696.8,156.2,178.5,167.3,249.2,338.6,135.5,235.6,182.0,155.0,226.0,435.2,336.5,219.8,158.4,292.2,187.8,107.4,226.0,234.4,55.9,161.0,106.6,215.2,340.8,169.6,206.7,142.6,172.3,157.1,429.7,255.3,311.1,159.0,61.4,221.3,207.1,124.8,329.9,209.8,331.7,349.5,179.3,173.7,47.5,224.8,80.6,231.8,236.7,310.5,174.4,188.0,229.9,239.3,280.8,248.1,254.5,236.8,181.2,161.9,209.7,241.9,163.6,119.9,273.9,113.7,237.6,262.0,1353.7,542.4,217.4,150.2,268.5,137.1,186.9,271.1,201.7,184.7,157.2,171.3,200.0,214.0,161.1,221.9,166.1,243.0,481.1,291.1,357.9,114.4,171.9,184.3,279.9,134.3,114.3,299.0,222.6,136.0,495.0,164.8,189.7,141.5,180.1,172.1,179.2,124.2,191.5,265.9,257.3,147.4,205.1,158.1,123.6,214.8,184.0,125.2,205.0,141.0,177.0,421.7,266.8,250.6,300.7,214.8,244.0,154.9,153.0,130.3,345.8,433.2,218.0,169.5,252.3,260.1,209.6,201.5,196.0,142.8,279.8,220.9,100.6,282.3,187.7,206.1,197.3,283.5,127.6,140.9,222.0,219.3,204.6,515.6,220.9,234.7,131.8,0.0
