from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
XN,306.0,249.0,256.0,482.1,527.3,126.0,219.6,692.8,656.0,168.6,568.0,78.9,160.3,202.3,518.9,89.6,234.0,194.8,298.9,70.3,123.3,450.3,340.1,391.2,225.8,33.2,373.7,351.5,361.4,314.9,148.7,87.1,265.3,224.2,187.7,1804.3,43.5,185.8,205.5,193.1,112.5,716.9,143.5,247.6,281.4,108.0,314.2,151.3,154.7,312.0,706.4,162.9,93.1,574.1,244.4,517.9,206.4,120.1,502.1,234.1,54.1,188.9,216.1,258.8,87.2,210.4,610.1,102.3,680.1,180.4,111.6,76.9,530.7,620.9,198.3,199.9,201.8,173.8,178.7,166.0,629.0,219.6,244.2,79.7,383.7,117.9,683.3,128.5,401.2,467.5,183.7,276.4,245.6,162.1,652.9,253.4,188.3,107.4,114.7,187.6,187.0,270.6,109.3,365.2,442.6,298.0,208.4,196.7,156.6,723.5,391.5,332.8,258.3,417.8,214.4,216.8,242.8,571.8,193.8,270.7,264.4,250.1,289.9,446.7,372.1,328.0,550.9,372.9,215.6,149.3,186.5,414.8,212.2,273.4,284.4,286.8,280.1,135.0,647.4,255.2,139.4,177.3,68.6,185.1,247.7,594.0,0.0,178.3,113.6,196.8,288.0,182.9,279.1,593.6,719.0,396.3,101.9
XP,305.4,125.5,172.5,481.5,504.3,293.7,109.8,583.3,546.5,319.7,507.8,246.6,171.6,92.5,458.7,236.0,71.5,68.8,184.3,197.4,236.5,390.1,409.7,279.6,67.6,179.6,343.8,338.3,360.8,314.3,306.9,233.5,399.4,61.7,345.9,1821.2,168.3,201.0,58.1,338.7,288.7,607.4,301.7,200.9,280.8,257.0,313.6,225.2,263.8,311.4,596.9,272.0,260.8,513.9,381.4,457.7,364.6,278.3,501.5,371.1,200.5,96.8,327.1,404.8,254.9,321.4,542.7,260.5,570.6,289.5,237.4,195.6,470.5,560.7,88.8,357.3,285.4,337.4,190.0,24.9,579.6,383.2,86.9,212.0,383.1,288.8,600.7,284.0,400.6,407.3,341.9,152.9,375.8,173.4,543.4,411.6,334.3,220.6,259.5,152.4,198.3,423.2,277.0,352.0,442.0,297.4,372.0,196.1,266.6,657.6,390.9,170.3,257.7,404.6,169.7,325.9,351.9,511.6,224.7,423.9,101.9,92.8,289.3,446.1,371.5,327.4,490.7,442.9,373.8,259.3,332.1,414.2,367.0,284.7,413.3,124.3,117.6,293.2,537.9,235.8,292.7,335.5,215.0,336.2,208.8,533.8,202.0,0.0,260.0,35.7,287.4,172.0,278.5,522.7,653.1,395.7,175.8
XV,319.9,307.4,314.4,496.0,541.2,40.8,262.2,646.8,714.4,108.9,581.9,79.2,218.7,260.7,532.8,56.3,292.4,253.2,242.3,105.4,161.5,464.2,354.0,334.6,284.2,90.3,432.1,365.4,375.3,328.8,150.1,72.8,201.1,282.6,189.1,1818.2,101.3,129.2,263.9,158.5,170.7,701.0,69.9,306.0,295.3,54.0,328.1,186.2,98.1,325.9,690.5,102.9,62.2,588.0,180.9,531.8,207.8,121.5,516.0,170.6,65.8,247.3,247.7,225.8,56.3,242.0,624.0,103.7,666.9,120.4,146.5,111.8,544.6,634.8,256.7,236.3,242.7,223.4,237.1,224.4,642.9,262.2,302.6,114.6,397.6,35.9,697.2,61.3,415.1,481.4,108.1,334.8,282.5,220.5,626.8,245.2,185.0,145.6,58.1,249.8,245.4,195.0,24.1,379.1,456.5,311.9,258.0,168.5,197.5,737.4,405.4,298.6,272.2,431.7,157.8,156.8,182.8,585.7,137.2,203.8,278.5,308.5,303.8,460.6,386.0,342.0,564.8,387.2,217.0,190.2,151.9,428.7,136.6,331.8,220.2,272.6,293.5,59.4,705.8,297.9,73.3,114.4,92.3,125.4,306.1,607.9,98.6,236.7,0.0,255.2,301.9,241.3,293.0,607.5,732.9,410.2,136.8
XZ,269.6,150.3,207.2,445.7,524.5,298.7,98.3,603.5,566.7,308.2,528.0,251.6,150.1,81.0,478.9,246.6,60.0,57.3,172.8,202.4,241.5,410.3,303.7,266.3,38.1,184.6,363.5,325.0,325.0,278.5,311.9,238.5,387.9,50.2,350.9,1841.4,173.3,189.5,46.6,343.7,299.0,627.6,308.7,225.7,245.0,252.1,277.8,230.2,252.3,275.6,617.1,260.5,265.8,534.1,369.9,477.9,369.6,283.3,465.7,359.6,209.1,68.9,332.1,409.8,259.9,326.4,562.9,265.5,590.8,278.0,242.4,200.6,490.7,580.9,109.0,355.3,230.9,342.4,168.5,58.9,599.8,388.2,77.5,217.0,347.3,293.8,620.9,289.0,364.8,427.5,346.9,177.7,380.8,151.9,563.6,416.6,339.3,225.6,248.0,140.9,176.8,428.2,282.0,338.7,406.2,261.6,377.0,160.3,271.6,677.8,355.1,158.8,221.9,391.3,158.2,314.4,340.4,531.8,213.2,413.2,90.4,65.4,253.5,410.3,335.7,291.7,510.9,336.9,378.8,264.3,337.1,378.4,372.0,263.2,401.8,118.7,105.4,298.2,558.1,216.1,282.3,340.5,220.0,324.7,233.6,554.0,207.0,55.7,265.0,0.0,251.6,160.5,242.7,542.9,673.3,359.9,180.8
YB,28.5,405.0,394.0,276.1,277.9,354.2,214.9,413.7,444.2,332.3,348.8,374.6,298.3,232.2,299.7,351.7,288.7,246.1,296.3,342.1,381.2,231.1,79.4,136.1,335.9,353.6,511.7,104.4,207.6,26.8,437.0,368.2,412.0,278.9,467.5,1585.1,313.0,213.6,256.8,436.2,452.9,467.9,366.8,385.6,121.6,276.2,136.4,369.9,276.4,172.6,457.4,284.6,357.6,354.9,394.0,298.7,486.2,408.4,296.9,383.7,329.1,255.6,515.4,493.5,351.7,509.7,390.9,390.6,433.8,302.1,387.2,340.3,311.5,401.7,354.3,504.0,379.1,491.1,316.7,302.8,409.8,442.6,314.8,356.7,245.5,349.3,464.1,324.5,204.1,248.3,402.5,413.7,551.7,300.1,393.7,425.6,452.7,365.3,272.1,202.5,325.0,480.7,337.5,100.1,236.6,194.8,525.7,237.4,411.3,504.3,213.5,266.1,121.8,170.7,223.9,338.5,364.5,352.6,237.3,437.3,267.4,328.2,112.1,308.5,116.8,207.1,331.7,112.6,495.4,404.0,429.6,209.6,430.2,411.4,425.9,269.7,282.4,356.3,473.9,364.3,306.4,368.4,365.9,348.8,385.7,374.8,346.7,327.7,333.8,298.1,0.0,241.9,101.3,374.4,499.8,159.0,320.5
YM,193.2,278.2,242.2,369.3,414.5,256.5,45.1,520.1,550.6,234.6,455.2,276.9,146.5,62.4,406.1,254.0,145.4,108.2,225.2,190.3,229.4,337.5,227.3,313.2,174.6,249.6,359.9,238.7,248.6,202.1,339.3,270.5,314.3,135.6,369.8,1691.5,161.2,116.0,118.9,338.5,355.2,574.3,269.1,233.8,168.6,178.5,201.4,218.1,178.7,199.2,563.8,186.9,259.9,461.3,296.3,405.1,388.5,310.7,389.3,286.0,231.4,85.8,320.0,395.8,254.0,314.3,497.3,292.9,540.2,204.4,235.4,188.5,417.9,508.1,227.5,406.3,227.3,393.4,164.9,146.9,516.2,439.2,171.5,204.9,270.9,251.6,570.5,226.8,288.4,354.7,304.8,305.6,454.0,148.3,500.1,428.9,355.0,213.5,174.4,74.8,173.2,383.0,239.8,252.4,329.8,185.2,428.0,83.9,259.5,610.7,278.7,210.0,145.5,305.0,140.7,240.8,266.8,459.0,139.7,339.6,144.5,201.9,177.1,333.9,259.3,215.3,438.1,260.5,397.7,252.2,331.9,302.0,332.5,259.6,328.2,172.8,159.5,258.6,580.3,212.5,208.7,270.7,268.2,251.1,233.9,481.2,194.9,171.8,236.1,144.8,175.2,0.0,166.3,480.8,606.2,283.5,168.7
YP,157.3,358.4,347.4,255.7,300.9,307.6,168.3,502.0,532.5,285.7,437.1,328.0,251.7,185.6,388.0,305.1,242.1,199.5,249.7,295.5,334.6,319.4,144.0,264.9,289.3,307.0,465.1,220.6,106.2,155.6,390.4,321.6,365.4,232.3,420.9,1673.4,266.4,167.0,210.2,389.6,406.3,556.2,320.2,339.0,55.0,229.6,35.0,323.3,229.8,71.2,545.7,238.0,311.0,443.2,347.4,387.0,484.4,361.8,275.7,337.1,282.5,209.0,510.8,444.6,305.1,463.1,479.2,344.0,522.1,255.5,340.6,293.7,292.7,490.0,307.7,493.0,332.5,444.5,270.1,256.2,498.1,461.9,268.2,310.1,215.8,302.7,552.4,277.9,174.8,336.6,355.9,367.1,534.3,253.5,482.0,444.9,406.1,318.7,225.5,155.9,278.4,440.6,290.9,228.9,216.2,148.2,471.3,190.8,364.7,592.6,165.1,263.2,76.0,204.6,177.3,291.9,317.9,440.9,190.7,390.7,220.8,316.6,10.8,278.8,145.7,101.7,420.0,160.1,473.5,357.4,383.0,188.4,383.6,364.8,379.3,223.1,235.8,309.7,562.2,317.7,259.8,321.8,319.3,302.2,339.1,463.1,300.1,281.1,287.2,251.5,128.7,195.3,0.0,462.7,588.1,169.9,273.9
YV,460.2,567.8,614.8,523.9,368.1,643.1,503.8,143.8,166.0,621.2,158.4,669.2,587.2,521.1,172.5,641.0,577.6,535.0,507.7,691.4,730.5,335.5,447.4,410.7,564.6,642.5,597.6,373.9,518.0,494.3,720.9,657.1,700.9,567.8,756.4,1800.4,657.3,502.5,545.7,725.1,736.5,128.2,648.7,602.5,467.9,567.7,485.2,714.2,565.3,498.5,117.7,573.5,646.5,262.7,682.9,293.9,775.1,697.3,544.5,672.6,621.6,544.5,821.1,732.0,640.6,815.4,19.9,674.5,85.0,591.0,736.5,689.6,369.0,107.8,517.1,794.9,668.0,780.0,600.6,603.5,56.8,744.3,578.0,706.0,552.2,635.0,177.1,613.4,512.3,323.5,691.4,595.2,869.8,591.1,136.3,732.3,741.6,714.6,561.0,491.4,613.9,769.6,626.4,387.6,484.4,483.7,758.7,521.3,760.6,154.0,521.7,468.2,444.8,440.2,512.8,627.4,653.4,162.2,526.2,721.2,532.1,530.3,476.4,615.2,505.9,555.8,346.0,465.0,784.3,753.3,718.5,501.5,719.1,656.6,714.8,512.2,516.4,645.2,204.0,651.4,594.2,652.3,660.1,632.7,651.1,184.4,691.0,578.6,622.7,601.0,474.5,530.8,465.6,0.0,144.5,510.1,669.8
ZE,510.1,603.6,650.6,558.4,402.6,693.0,553.7,210.4,217.0,671.1,192.9,713.4,637.1,571.0,207.0,690.9,644.9,584.9,557.6,727.2,766.3,422.9,497.3,460.6,600.4,709.4,633.4,423.8,567.9,544.2,775.8,707.0,750.8,617.7,806.3,1850.3,698.1,552.4,595.6,775.0,786.4,134.9,703.6,638.3,517.8,615.0,535.1,755.0,615.2,548.4,185.6,623.4,696.4,297.2,732.8,328.4,825.0,747.2,579.0,722.5,667.9,594.4,856.9,781.9,690.5,851.2,87.8,729.4,60.3,640.9,772.3,725.4,400.3,174.4,552.9,842.8,717.9,829.9,655.5,639.3,91.3,799.2,618.8,741.8,602.1,684.9,197.3,663.3,546.8,403.1,741.3,631.0,905.6,641.0,170.8,782.2,791.5,750.4,610.9,541.3,663.8,819.5,676.3,437.5,518.9,533.6,808.6,576.2,796.4,147.3,556.2,518.1,494.7,490.1,562.7,677.3,703.3,196.7,576.1,776.1,582.0,580.2,526.3,665.1,540.4,590.4,380.5,548.7,834.2,789.1,768.4,536.0,769.0,692.4,764.7,567.1,566.3,695.1,270.6,701.3,644.1,707.2,704.7,687.6,686.9,218.9,731.8,614.4,672.6,636.8,524.4,580.7,515.5,154.7,0.0,544.6,705.6
ZP,164.1,422.6,479.5,202.4,192.4,457.8,318.5,431.6,462.1,435.9,366.7,478.2,401.9,335.8,317.6,455.3,367.1,349.7,290.9,445.7,484.8,249.0,121.7,223.8,333.4,457.2,453.5,74.7,276.1,198.2,540.6,471.8,515.6,376.9,559.8,1532.7,416.6,317.2,360.4,539.8,556.5,485.8,470.4,489.2,237.2,379.8,256.1,473.5,380.0,241.9,475.3,388.2,461.2,333.3,497.6,220.0,541.1,512.0,223.0,487.3,432.7,359.2,567.5,501.3,455.3,573.2,408.8,494.2,451.7,405.7,490.8,443.9,184.2,419.6,385.9,549.7,482.7,562.6,420.3,406.4,427.7,518.6,341.0,460.3,353.4,452.9,482.0,428.1,190.8,266.2,506.1,450.0,591.0,403.7,411.6,501.6,556.3,468.9,375.7,306.1,428.6,497.3,441.1,102.9,162.9,298.4,528.0,341.0,514.9,522.2,200.2,251.4,225.4,91.8,327.5,442.1,468.1,370.5,340.9,531.5,315.3,313.5,231.8,477.6,109.6,199.9,281.6,104.5,530.2,507.6,533.2,180.0,533.8,515.0,529.5,294.5,300.3,459.9,491.8,467.9,410.0,472.0,469.5,452.4,489.3,392.7,450.3,399.3,437.4,369.8,235.1,345.5,221.0,392.3,517.7,0.0,424.1
ZW,337.7,280.7,307.0,513.8,559.0,136.6,251.3,724.5,687.7,150.9,599.7,108.2,192.0,234.0,550.6,148.2,265.7,226.5,358.8,103.2,60.6,482.0,371.8,451.1,257.5,145.1,424.7,383.2,393.1,346.6,131.0,136.7,235.4,255.9,170.0,1836.0,127.5,245.7,237.2,162.8,118.1,748.6,127.8,298.6,313.1,205.2,345.9,49.3,208.6,343.7,738.1,172.3,122.0,605.8,219.8,549.6,188.7,102.4,533.8,209.5,163.3,220.6,151.2,228.9,127.9,145.5,641.8,84.6,711.8,172.6,66.6,66.6,562.4,652.6,230.0,174.4,109.5,161.5,224.2,197.7,660.7,207.3,275.9,77.1,415.4,141.5,715.0,158.2,432.9,499.2,166.0,308.1,199.9,193.8,684.6,235.7,158.4,44.7,209.3,219.3,202.3,247.3,153.3,396.9,474.3,329.7,196.1,228.4,90.7,755.2,423.2,364.5,290.0,449.5,274.3,209.0,235.0,603.5,253.7,248.0,296.1,281.8,321.6,478.4,403.8,359.8,582.6,405.0,197.9,83.4,156.2,446.5,191.1,305.1,254.5,324.4,311.1,117.3,679.1,164.7,180.3,159.6,156.2,167.4,298.7,625.7,131.6,210.0,177.5,228.5,319.7,214.6,310.8,625.3,750.7,428.0,0.0
