route_id,stop_id,sequence_order
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,SQ,125
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,SU,57
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,SX,55
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,TE,88
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,TL,15
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,TN,130
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,TO,49
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,TS,96
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,TY,101
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,UL,72
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,UM,43
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,UO,149
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,UV,91
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,VA,83
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,VF,105
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,VR,25
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,VV,54
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,VW,143
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,VX,102
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,WA,17
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,WE,37
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,WJ,123
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,WN,141
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,WR,2
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,WW,109
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,WY,85
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,XC,66
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,XI,69
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,XK,135
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,XO,35
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,YE,62
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,YF,5
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,YI,100
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,YJ,45
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,YT,10
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,YX,46
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,YY,50
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,ZE,95
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,ZI,124
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,ZT,9
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,AA,60
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,AH,30
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,AI,10
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,AM,108
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,AP,22
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,AS,70
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,AW,66
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,BB,1
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,BK,53
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,BX,83
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,CA,107
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,CB,58
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,CQ,57
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,CT,80
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,CX,79
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,DC,115
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,DD,6
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,DV,64
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,DX,35
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,DY,17
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,EA,109
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,ED,26
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,EM,12
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,EQ,73
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,ET,55
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,EY,116
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,FC,97
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,FL,52
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,FO,45
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,FU,7
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,FW,99
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,GE,103
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,GN,21
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,GP,40
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,GY,114
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,HG,41
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,HH,16
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,HI,110
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,HJ,121
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,HN,84
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,HO,85
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,HV,44
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,IA,0
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,IB,100
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,IC,67
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,IM,117
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,IW,86
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,JI,8
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,KA,77
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,KI,11
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,KP,106
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,LA,48
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,LF,68
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,LL,94
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,LN,23
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,LR,71
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,LS,49
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,LV,13
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,LZ,87
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,MB,31
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,ME,3
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,MU,28
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,MV,81
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,MW,96
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,NC,29
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,NG,59
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,NR,89
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,NS,39
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,OF,36
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,OH,78
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,OI,51
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,ON,46
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,OT,14
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,OW,75
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,OX,37
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,OY,34
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,PC,119
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,PE,118
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,PI,5
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,PL,63
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,PS,105
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,PT,101
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,PW,111
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,PY,76
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,QB,74
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,QO,88
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,QQ,38
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,QT,33
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,QY,95
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,RN,113
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,RQ,56
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,RS,24
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,RU,102
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,RW,93
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,RY,90
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,TB,20
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,TC,69
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,TL,43
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,TM,2
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,TP,92
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,UB,54
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,UC,9
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,UF,50
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,UN,98
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,UO,61
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,UP,25
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,VC,19
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,VK,65
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,VZ,47
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,WK,112
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,WN,42
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,WT,4
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,XN,32
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,XT,91
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,XV,82
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,XZ,120
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,YJ,15
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,YU,18
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,YV,27
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,YX,104
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,YY,62
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,ZM,72
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,AF,82
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,AP,31
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,AR,8
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,AX,97
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,AZ,30
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,BA,22
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,BM,29
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,BS,110
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,BV,44
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,CE,19
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,CG,104
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,CI,100
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,CP,109
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,CU,59
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,DI,118
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,DS,68
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,DU,24
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,DX,69
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,DY,63
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,ET,40
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,FA,21
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,GB,92
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,GF,121
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,GH,2
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,GM,28
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,GO,34
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,GT,83
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,GX,12
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,HA,64
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,HH,77
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,HI,81
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,HM,120
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,HO,49
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,HS,35
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,HU,70
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,HX,48
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,IB,86
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,IC,117
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,IJ,57
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,IQ,84
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,IS,91
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,IV,7
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,IZ,94
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,JB,88
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,JC,46
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,JD,43
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,JG,17
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,JI,76
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,JQ,10
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,KD,62
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,KF,98
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,KH,108
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,KJ,113
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,KK,124
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,KQ,106
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,KT,45
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,LB,58
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,LM,96
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,LO,101
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,LS,72
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,LV,52
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,LW,119
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,MC,60
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,MD,55
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,MG,54
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,MR,27
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,NF,61
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,NM,33
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,NO,66
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,OC,15
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,OL,32
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,ON,14
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,OS,4
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,PC,16
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,PE,26
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,PH,112
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,PN,107
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,PS,122
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,QG,115
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,QH,116
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,QX,6
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,RR,93
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,RU,99
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,RX,41
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,SD,53
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,SG,75
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,SH,25
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,SO,80
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,SY,73
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,TE,42
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,TN,3
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,UF,95
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,UN,38
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,UQ,102
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,UU,9
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,UX,37
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,VD,36
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,VF,105
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,VI,87
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,VJ,11
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,VN,123
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,VO,90
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,VW,47
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,WA,20
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,WF,74
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,WG,0
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,WJ,114
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,WK,67
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,WM,51
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,WW,89
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,WY,18
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,XK,5
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,XS,50
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,YF,1
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,YJ,103
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,YP,111
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,YR,23
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,YU,79
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,ZL,78
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,ZO,56
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,ZR,13
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,ZU,85
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,ZV,39
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,ZW,65
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,ZY,71
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,AB,57
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,AE,60
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,AG,95
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,AJ,68
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,AN,66
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,AX,103
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,BJ,90
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,BM,43
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,BO,81
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,BZ,5
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,DG,6
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,DN,100
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,DU,39
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,DY,87
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,DZ,38
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,EK,58
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,EW,61
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,FF,105
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,FI,107
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,FK,20
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,FQ,50
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,FZ,63
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,GB,36
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,GL,2
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,HL,42
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,HQ,49
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,HV,70
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,HZ,108
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,IF,64
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,IG,76
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,IL,32
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,IN,59
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,IU,30
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,JD,7
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,JM,104
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,JO,86
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,KC,29
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,KD,18
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,KK,25
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,KP,78
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,KR,52
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,KW,85
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,KY,55
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,LH,92
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,LK,88
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,LX,1
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,LZ,71
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,MB,77
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,MI,46
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,MR,93
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,NB,73
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,NG,47
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,NK,82
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,NO,21
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,NQ,37
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,NS,48
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,NT,9
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,NV,33
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,OF,89
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,OJ,75
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,OO,10
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,PH,26
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,PI,56
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,PQ,69
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,PR,22
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,QA,54
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,QJ,53
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,QK,99
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,QX,51
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,RN,3
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,RS,65
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,RU,12
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,RV,67
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,SA,101
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,SB,44
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,SE,28
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,SF,79
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,SR,74
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,SV,0
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,SZ,83
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,TG,96
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,TJ,62
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,TW,41
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,TX,72
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,TZ,24
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,UC,80
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,UD,91
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,UX,16
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,VB,94
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,VH,35
