route_id,stop_id,lat,lng,zone_id,type
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,VJ,34.090482,-118.286814,A-2.1A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,VO,34.083601,-118.287273,A-2.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,VR,34.083602,-118.288357,A-2.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,VV,34.086963,-118.281625,A-3.2B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,WD,34.092897,-118.277544,A-3.2C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,WG,34.08565,-118.290492,A-2.3C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,WL,34.078837,-118.286815,A-2.2D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,WO,34.09114,-118.278341,A-3.2C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,WR,34.086658,-118.289091,A-2.2C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,XO,34.088828,-118.281444,A-3.3D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,XR,34.083291,-118.281373,A-3.3B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,YF,34.084626,-118.288518,A-2.3C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,YZ,34.088715,-118.285818,A-2.2A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,ZB,34.088357,-118.283064,A-2.2B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,ZM,34.081708,-118.292908,A-2.3D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,ZP,34.090329,-118.284532,A-2.1A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,ZW,34.088073,-118.280596,A-3.1B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,AA,34.091944,-118.269673,A-4.2D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,AF,34.087596,-118.272405,A-5.2D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,AP,34.084075,-118.275498,A-4.3B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,AQ,34.087134,-118.277544,A-4.2A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,AY,34.091549,-118.266214,A-5.3A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,BC,34.088116,-118.277918,A-4.1A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,BQ,34.089563,-118.27345,nan,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,CG,34.095013,-118.26981,nan,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,CI,34.090708,-118.272516,A-4.3D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,CK,34.086176,-118.272488,A-5.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,CN,34.094261,-118.2703,A-4.3D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,CS,34.09359,-118.267872,A-4.2D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,CT,34.092073,-118.267793,A-5.3B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,CU,34.084664,-118.275466,A-4.3B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,CZ,34.087811,-118.270061,A-5.2B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,DA,34.091573,-118.270255,A-4.2D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,DD,34.086811,-118.272685,A-5.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,DE,34.090418,-118.272697,A-4.3D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,DF,34.088037,-118.269368,A-5.2B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,DH,34.090895,-118.267169,A-5.3B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,DI,34.084761,-118.275577,A-4.3B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,DN,34.086642,-118.277908,A-4.2A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,DS,34.094777,-118.274714,A-4.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,EO,34.085808,-118.272701,A-5.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,EQ,34.088054,-118.277456,A-4.3B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,ER,34.091217,-118.268835,A-5.1D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,ET,34.093292,-118.268745,A-4.2D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,EW,34.091216,-118.275977,A-4.1B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,FB,34.088368,-118.275094,A-5.3C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,FE,34.088085,-118.277942,A-4.1A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,FG,34.08884,-118.270662,A-5.1D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,FP,34.086576,-118.274375,A-5.3D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,FT,34.08935,-118.269562,A-5.1B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,FZ,34.084228,-118.275576,A-4.3B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,GC,34.09406,-118.273176,A-4.2C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,GG,34.090831,-118.266901,A-5.3A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,GH,34.088552,-118.270073,A-5.1B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,GN,34.092347,-118.269639,A-4.2D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,GQ,34.083978,-118.273568,A-5.2C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,HG,34.087827,-118.276008,A-5.2C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,HM,34.089388,-118.270741,A-4.1D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,HS,34.09291,-118.272468,A-4.3C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,HZ,34.088705,-118.274042,A-5.3D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,IC,34.085398,-118.275743,A-4.3B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,II,34.090175,-118.271313,A-4.1D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,IO,34.087483,-118.276803,A-4.3B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,IQ,34.087538,-118.271852,A-5.2D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,IS,34.086858,-118.27723,A-4.2A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,JC,34.089884,-118.270146,A-5.1D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,JW,34.091777,-118.275617,A-4.1B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,KH,34.091775,-118.276946,A-4.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,KI,34.007369,-118.143927,nan,Station
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,KN,34.084114,-118.276477,A-4.3A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,KO,34.082489,-118.277785,A-4.3A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,KP,34.090515,-118.269746,A-5.1D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,KQ,34.093333,-118.268855,A-4.2D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,KR,34.091692,-118.271904,A-4.3D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,KY,34.088619,-118.272309,A-5.2D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,KZ,34.0888,-118.277492,A-4.2B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,LK,34.092863,-118.276302,A-4.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,LT,34.08656,-118.276252,A-4.3B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,LU,34.092357,-118.275248,A-4.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,MB,34.08878,-118.27643,A-4.2B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,ME,34.095359,-118.274978,A-4.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,MJ,34.088146,-118.269846,A-5.2B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,MK,34.0912,-118.27351,A-4.3C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,MM,34.090172,-118.270465,A-5.1D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,MO,34.087309,-118.274754,A-5.3C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,MP,34.08835,-118.273301,A-5.3D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,MS,34.089454,-118.27267,A-5.2D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,ND,34.0853,-118.274068,nan,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,NH,34.089259,-118.277215,A-4.2B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,NP,34.088654,-118.273011,A-5.3D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,OE,34.090706,-118.275081,A-4.2B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,OF,34.08804,-118.272037,A-5.2D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,OQ,34.089959,-118.274303,A-5.3C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,OT,34.08992,-118.267094,A-5.2B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,OY,34.090407,-118.274016,A-4.3C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,PA,34.089155,-118.270678,A-4.1D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,PB,34.093445,-118.27678,A-4.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,PC,34.085999,-118.272586,A-5.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,PI,34.094537,-118.271401,A-4.2C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,PX,34.08753,-118.278161,A-4.1A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,QA,34.092521,-118.276455,A-4.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,QM,34.089884,-118.267912,A-5.3A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,QQ,34.085246,-118.27293,A-5.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,QV,34.090352,-118.270304,A-5.1D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,QW,34.086975,-118.276589,A-4.3B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,QX,34.08973,-118.272778,A-4.3D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,QY,34.093122,-118.275535,A-4.2C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,RF,34.08428,-118.277331,A-4.3A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,RK,34.091691,-118.268524,A-5.1D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,RM,34.09391,-118.273902,A-4.2C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,RQ,34.092065,-118.274445,A-4.2B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,SB,34.085219,-118.275688,A-4.3B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,SF,34.093317,-118.269676,A-4.2D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,SG,34.088335,-118.273777,A-5.3D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,SH,34.085264,-118.272042,A-5.1B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,SZ,34.085534,-118.273842,A-5.2C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,TE,34.086469,-118.272394,A-5.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,TF,34.091224,-118.266523,A-5.3A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,TI,34.088606,-118.271512,A-5.1D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,UH,34.087878,-118.279407,A-4.1A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,UL,34.083872,-118.277366,A-4.3A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,UM,34.086007,-118.274189,A-5.2C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,UR,34.086424,-118.271312,A-5.1B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,UW,34.095211,-118.273379,A-4.2C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,UZ,34.090807,-118.271007,A-4.1D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,VV,34.086137,-118.273387,A-5.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,VX,34.083517,-118.277376,A-4.3A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,VZ,34.085245,-118.276741,A-4.2A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,WC,34.087393,-118.278389,A-4.1A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,WD,34.090017,-118.274265,A-4.3C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,WE,34.086618,-118.273582,A-5.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,WH,34.091484,-118.277129,A-4.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,WL,34.087083,-118.279915,A-4.1A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,WR,34.090983,-118.267905,A-5.3B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,XB,34.09445,-118.275572,A-4.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,XE,34.090924,-118.276168,A-4.1B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,XP,34.087042,-118.274686,A-5.3C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,XQ,34.091862,-118.27397,A-4.3C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,XW,34.088876,-118.269868,A-5.1B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,YB,34.085416,-118.273684,A-5.2C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,YC,34.092302,-118.268628,A-4.1D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,YK,34.091268,-118.271041,A-4.2D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,YU,34.092412,-118.273906,A-4.2C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,YV,34.094247,-118.275129,A-4.1C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,YW,34.091877,-118.273086,A-4.3C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,YX,34.088986,-118.271903,A-5.1D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,ZB,34.0862,-118.276765,A-4.2A,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,ZE,34.087481,-118.273847,A-5.3D,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,ZG,34.088735,-118.275101,A-5.3C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,ZL,34.087022,-118.275628,A-5.2C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,ZS,34.087718,-118.275737,A-5.2C,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,ZV,34.090912,-118.274949,A-4.2B,Dropoff
RouteID_f1645da6-98c0-4209-8974-732bb9d161f6,ZX,34.088635,-118.272098,A-5.2D,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,AJ,34.064567,-118.268432,B-10.3A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,BJ,34.066821,-118.26443,B-10.1A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,BR,34.073429,-118.271617,B-10.2C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,BU,34.07331,-118.274406,B-10.3C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,BY,34.067638,-118.267848,B-10.3B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,BZ,34.066019,-118.266492,B-10.2A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,CD,34.061438,-118.266162,B-10.2A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,CS,34.073141,-118.272866,B-10.3C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,CT,34.064985,-118.263861,B-10.1A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,CX,34.068987,-118.274824,B-10.2C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,CZ,34.065848,-118.263568,B-10.1A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,DJ,34.064846,-118.254565,B-9.3B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,DL,34.06656,-118.26131,B-9.1A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,DX,34.068334,-118.265628,B-10.2A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,EI,34.069378,-118.268937,B-10.1B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,EQ,34.073141,-118.272866,B-10.3C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,EU,34.068382,-118.26805,B-10.2B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,FO,34.066778,-118.261899,B-9.1A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,FT,34.067755,-118.272789,B-10.1C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,FV,34.067031,-118.255431,B-9.3A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,GI,34.069836,-118.266746,B-10.2B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,GM,34.064583,-118.260957,B-9.1A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,GY,34.067847,-118.259442,B-9.2A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,HF,34.065483,-118.261055,B-9.1A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,HJ,34.065882,-118.262122,B-9.1A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,HQ,34.06402,-118.256605,B-9.3B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,HW,34.069108,-118.261227,B-9.2A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,IT,34.063338,-118.260604,B-10.1A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,IY,34.067085,-118.257987,B-9.3A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,JO,34.064945,-118.258718,B-9.3A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,JT,34.067752,-118.269623,B-10.2B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,JV,34.06398,-118.255128,B-9.3B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,JX,34.066568,-118.268523,B-10.3B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,JY,34.070691,-118.270952,B-10.1C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,KC,34.064513,-118.257729,B-9.3A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,KD,34.067617,-118.26549,B-10.2A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,KW,34.065029,-118.256355,nan,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,LB,34.065837,-118.25753,B-9.3A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,LQ,34.066125,-118.254986,B-9.3B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,LV,34.074371,-118.273172,B-10.3C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,LX,34.062854,-118.264909,B-10.2A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,MB,34.068238,-118.26307,B-9.2A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,MK,34.066336,-118.26629,B-10.2A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,MT,34.066292,-118.267525,B-10.3B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,NQ,34.063412,-118.255204,B-9.3B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,NS,34.070583,-118.273802,B-10.2C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,OD,34.070484,-118.277256,B-10.3C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,OL,34.067436,-118.25743,B-9.3A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,OR,34.069195,-118.271143,B-10.1C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,OU,34.067069,-118.262813,B-9.2A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,PB,34.071532,-118.275519,B-10.3C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,PE,34.064393,-118.265236,B-10.2A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,PN,34.069994,-118.271401,B-10.1C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,QA,34.069082,-118.2676,B-10.2B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,QI,34.067079,-118.259766,B-9.2A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,QV,34.071553,-118.267956,B-10.1B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,RE,34.065115,-118.262048,B-9.1A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,RF,34.07012,-118.272764,B-10.1C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,RQ,34.007369,-118.143927,nan,Station
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,RW,34.063602,-118.259857,B-9.1A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,SH,34.071942,-118.268597,B-10.1B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,SI,34.067622,-118.266665,B-10.3B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,TB,34.067617,-118.26549,B-10.2A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,TH,34.070319,-118.278733,B-10.3C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,UE,34.070915,-118.27471,B-10.2C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,UG,34.069982,-118.27531,B-10.2C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,UV,34.063264,-118.262751,B-10.1A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,VG,34.068372,-118.274222,B-10.1C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,VL,34.065151,-118.260143,B-9.1A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,VM,34.06995,-118.276529,B-10.3C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,VN,34.067847,-118.259442,B-9.2A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,WV,34.068834,-118.272138,B-10.1C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,XN,34.067716,-118.268469,B-10.2B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,XT,34.066227,-118.25418,B-9.3B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,XY,34.070288,-118.271216,B-10.1C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,XZ,34.067943,-118.273215,B-10.1C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,YH,34.065716,-118.258922,B-9.3A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,YN,34.066585,-118.25836,B-9.3A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,YR,34.063392,-118.269188,B-10.3A,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,YW,34.071663,-118.273098,B-10.2C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,ZB,34.071022,-118.278114,B-10.3C,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,ZC,34.0638,-118.256103,B-9.3B,Dropoff
RouteID_f2fc6e86-2c55-4eb9-92aa-db0e97defdf0,ZI,34.065721,-118.268203,B-10.3B,Dropoff
