route_id,stop_id,sequence_order
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,KT,171
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,KU,176
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,KZ,91
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,LE,62
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,LG,11
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,LK,73
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,LN,105
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,LU,98
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,LW,78
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,LX,57
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,MJ,158
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,MK,139
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,MM,50
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,MP,30
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,MR,195
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,MS,17
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,MV,120
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,MY,130
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,NA,83
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,NL,179
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,NN,175
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,NQ,192
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,NS,0
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,NY,79
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,OD,118
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,OP,74
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,OQ,1
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,OS,182
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,OU,125
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,PF,4
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,PL,132
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,PN,143
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,PO,117
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,PQ,112
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,PR,121
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,PX,70
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,QB,131
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,QC,100
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,QE,146
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,QL,153
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,QO,162
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,QP,43
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,QQ,23
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,QR,107
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,QT,55
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,QV,58
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,QX,127
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,QY,81
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,RD,137
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,RG,102
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,RH,54
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,RL,63
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,RP,86
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,RT,45
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,RU,101
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,RY,97
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,SF,21
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,SG,129
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,SI,41
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,TB,99
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,TD,163
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,TE,37
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,TK,164
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,TL,187
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,TO,168
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,TP,22
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,TR,20
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,TS,160
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,TU,40
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,TZ,193
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,UE,7
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,UF,138
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,UI,109
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,UO,82
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,UW,80
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,UY,96
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,UZ,72
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,VA,185
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,VF,89
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,VG,156
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,VS,93
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,VU,52
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,VW,181
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,WG,18
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,WH,32
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,WJ,39
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,WY,111
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,XA,128
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,XF,16
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,XL,12
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,XM,180
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,XO,144
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,XR,77
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,XZ,108
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,YB,196
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,YE,27
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,YJ,189
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,YK,65
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,YL,154
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,YP,64
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,YR,49
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,YS,19
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,YX,190
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,ZB,48
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,ZE,60
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,ZH,116
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,ZI,84
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,ZL,110
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,ZM,177
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,ZO,2
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,ZR,183
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,ZU,88
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,ZV,103
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,ZW,24
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,ZX,33
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,AA,183
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,AB,24
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,AG,0
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,AI,191
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,AS,148
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,AV,144
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,AX,159
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,AY,46
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,BB,162
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,BC,108
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,BE,143
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,BF,3
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,BM,88
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,BS,44
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,BZ,67
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,CA,93
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,CB,10
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,CD,164
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,CF,132
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,CJ,150
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,CL,186
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,CO,109
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,CV,177
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,CW,38
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,CX,90
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,CY,102
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,DA,8
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,DB,174
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,DJ,1
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,DK,26
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,DY,4
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,EA,66
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,EE,129
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,EF,6
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,EH,91
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,EK,40
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,EL,7
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,ET,136
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,EW,137
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,EZ,103
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,FB,2
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,FF,41
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,FG,22
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,FI,29
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,FK,86
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,FL,71
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,FQ,97
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,GA,116
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,GB,147
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,GG,20
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,GH,95
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,GI,110
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,GL,45
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,GY,107
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,GZ,11
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,HB,69
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,HC,35
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,HF,179
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,HH,140
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,HP,15
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,HQ,198
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,HS,33
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,HT,42
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,HV,28
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,HW,62
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,HX,43
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,IB,89
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,IH,196
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,IJ,98
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,IN,113
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,IO,169
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,IR,18
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,IT,58
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,IW,155
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,IY,168
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,JA,121
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,JF,114
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,JH,185
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,JI,154
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,JK,138
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,JM,59
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,JP,39
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,JX,94
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,KC,50
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,KE,112
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,KG,175
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,KH,92
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,KM,173
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,KN,81
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,KS,172
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,KT,19
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,KZ,48
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,LF,149
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,LK,64
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,LM,193
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,LV,145
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,LX,170
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,ME,21
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,MI,187
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,MO,111
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,MR,195
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,MS,52
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,MV,100
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,MW,47
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,MX,194
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,NB,27
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,NC,176
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,ND,75
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,NK,25
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,NL,178
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,NN,85
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,NO,199
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,NQ,125
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,NR,16
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,NU,104
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,OA,126
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,OC,160
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,OJ,61
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,OL,124
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,OM,12
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,ON,36
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,OR,167
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,OW,115
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,OX,56
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,OY,163
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,PG,188
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,PJ,142
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,PQ,96
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,PX,158
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,PY,31
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,QA,23
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,QB,152
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,QJ,77
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,QN,14
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,QO,32
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,QQ,78
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,QR,105
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,QS,146
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,RG,80
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,RJ,192
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,RK,156
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,RM,37
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,RS,101
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,RY,141
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,SB,123
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,SC,87
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,SD,13
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,SE,180
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,SK,135
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,SL,60
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,SP,84
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,SR,139
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,SS,51
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,SV,134
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,SW,182
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,TA,171
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,TB,17
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,TC,161
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,TD,99
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,TK,30
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,TQ,63
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,TR,130
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,TV,181
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,TY,157
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,UJ,57
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,UN,65
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,UQ,83
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,UV,120
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,UY,127
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,VJ,74
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,VS,184
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,VT,117
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,VY,128
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,WF,76
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,WJ,79
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,WM,189
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,WT,54
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,WW,118
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,WX,70
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,XB,68
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,XE,153
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,XH,5
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,XJ,53
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,XQ,72
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,XW,151
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,XZ,119
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,YC,55
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,YH,122
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,YL,166
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,YT,133
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,YU,82
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,YY,197
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,ZB,49
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,ZF,9
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,ZJ,73
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,ZL,106
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,ZM,165
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,ZO,131
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,ZR,190
RouteID_f2b32733-34e1-4663-b8b3-3db9c7277a1e,ZW,34
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,AF,100
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,AJ,47
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,AM,59
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,AQ,88
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,AR,55
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,AS,164
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,AY,90
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,AZ,148
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,BE,94
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,BF,146
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,BL,150
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,BY,145
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,BZ,111
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,CK,25
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,CM,15
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,CN,62
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,CR,28
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,DB,26
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,DC,61
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,DI,24
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,DL,56
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,DM,10
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,DO,21
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,EH,34
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,EI,31
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,EO,36
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,EV,118
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,FF,83
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,FG,4
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,FJ,162
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,FK,87
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,FM,54
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,FQ,124
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,FU,130
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,FV,73
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,GC,91
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,GE,77
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,GG,138
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,GK,49
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,GL,123
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,GM,168
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,GT,92
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,GY,169
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,HC,75
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,HE,98
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,HO,41
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,HP,46
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,HQ,95
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,HR,179
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,HY,0
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,IC,158
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,IF,121
RouteID_f2fe52f1-0d25-4714-99e8-2f39a5c9a1e0,IK,171
