from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
XS,725.5,244.2,372.0,528.3,321.2,328.2,625.7,640.0,617.6,512.5,311.5,747.9,644.7,319.5,745.7,617.6,614.4,645.1,802.7,736.6,603.3,581.5,718.2,743.5,248.1,733.5,357.7,688.7,349.7,696.6,596.2,538.1,652.0,800.8,645.4,656.7,775.9,296.6,692.0,633.0,634.7,638.6,570.1,668.2,679.2,824.7,594.6,690.6,10.9,874.4,288.7,820.7,832.1,221.4,677.2,696.4,414.9,598.2,852.3,534.3,563.4,688.8,214.4,148.7,721.3,711.2,654.8,671.3,687.1,755.6,690.7,669.7,694.2,656.2,321.6,315.2,823.6,441.9,850.5,676.4,279.8,690.2,727.8,712.1,709.2,310.9,340.4,862.8,637.9,813.4,641.7,324.8,673.7,456.7,200.8,593.8,608.0,234.9,721.1,752.2,599.4,592.9,856.4,541.4,297.5,360.9,712.0,326.3,272.1,731.4,736.4,666.9,703.0,773.8,311.3,442.4,390.6,525.9,338.2,275.5,570.6,337.6,608.7,374.7,578.3,590.5,981.7,860.3,846.3,309.4,693.9,781.9,595.4,837.3,283.1,235.1,674.2,629.5,588.7,514.3,282.5,674.5,636.4,741.9,715.7,343.5,0.0,718.0,549.9,569.8,589.8,855.5,835.1,388.2,313.5,716.5,739.3
XY,131.0,545.5,485.3,248.9,537.8,523.7,163.1,211.4,261.6,208.1,451.3,184.6,288.7,492.8,164.4,168.2,157.7,95.0,198.7,42.8,198.9,195.2,362.2,168.5,487.3,15.4,471.0,332.7,416.1,59.5,127.9,443.6,296.0,223.1,174.9,300.7,171.9,524.0,83.7,162.5,292.4,282.6,268.0,88.3,150.7,255.6,170.9,128.4,780.4,289.7,563.0,131.0,247.4,575.1,321.2,30.5,381.2,193.8,267.6,217.3,203.1,66.9,612.5,582.1,146.3,97.9,157.2,315.3,74.7,151.9,334.7,313.7,207.1,40.1,576.9,541.9,219.6,317.2,265.8,219.1,517.1,93.4,146.5,57.0,353.2,605.4,567.8,258.8,167.4,209.4,285.7,465.8,92.4,353.9,549.3,226.8,145.3,529.4,46.8,396.2,257.1,183.8,293.9,180.2,470.8,655.4,76.6,434.2,546.4,40.3,161.4,175.1,193.9,151.8,546.5,370.8,476.7,254.9,558.3,544.0,299.6,632.1,252.7,551.1,183.5,213.2,1068.1,275.6,261.6,464.8,67.9,180.4,228.5,259.6,509.8,529.6,452.2,153.8,231.0,359.1,539.6,269.3,191.6,196.5,93.1,638.0,769.5,0.0,199.2,151.3,247.5,270.8,272.6,501.5,557.1,22.7,64.4
YL,216.1,366.8,306.6,275.8,359.1,345.0,178.3,238.3,288.5,29.4,272.6,238.5,315.6,314.1,236.3,226.7,178.6,193.9,293.3,227.2,167.5,222.1,389.1,234.1,308.6,224.1,292.3,359.6,297.4,243.9,86.8,418.0,322.9,291.4,209.6,327.6,266.5,345.3,182.6,197.2,319.3,309.5,134.3,158.8,228.5,315.3,85.2,254.8,601.7,365.0,384.3,311.3,322.7,396.4,348.1,187.0,341.1,162.4,342.9,98.5,91.8,251.3,433.8,403.4,211.9,279.6,219.0,342.2,182.4,246.2,361.6,340.6,184.8,146.8,398.2,363.2,314.2,344.1,341.1,240.6,338.4,180.8,218.4,202.7,380.1,426.7,389.1,353.4,202.1,304.0,312.6,287.1,164.3,382.9,397.7,158.0,172.2,350.7,211.7,423.1,284.0,210.7,347.0,32.0,292.1,476.7,230.4,315.5,367.7,222.0,227.0,218.9,255.0,264.4,362.2,399.8,298.0,90.1,379.6,425.3,134.8,453.4,279.6,432.4,68.9,40.5,889.4,350.9,336.9,286.1,189.2,272.5,123.8,327.9,331.1,350.9,273.5,193.7,257.9,386.0,360.9,203.1,127.0,232.5,274.8,459.3,590.8,208.6,0.0,60.4,274.4,346.1,325.7,322.8,378.4,207.1,249.5
YQ,155.6,394.4,333.9,287.6,386.7,372.3,117.8,249.8,300.0,56.7,299.9,178.3,327.4,341.4,176.1,166.5,196.4,133.4,232.8,166.7,143.6,233.6,400.6,173.6,336.2,163.6,319.6,371.4,324.7,183.7,26.3,429.5,334.7,230.9,248.9,339.4,206.3,372.6,122.1,236.5,330.8,321.3,161.9,98.3,168.0,254.8,25.2,240.8,629.0,304.5,411.9,250.8,262.2,424.0,359.9,126.8,419.6,149.5,282.4,125.8,51.7,190.8,461.1,430.7,151.7,226.4,184.1,353.7,121.9,185.7,373.4,352.1,124.6,86.6,425.8,390.5,253.7,355.9,280.6,280.2,365.7,120.3,157.9,142.5,391.9,454.0,416.7,292.9,241.4,243.5,324.1,314.7,104.1,392.3,425.3,214.7,184.0,378.3,151.5,434.9,295.8,222.5,286.5,28.8,319.4,504.3,169.9,342.8,395.3,161.5,152.1,158.7,194.8,203.9,395.4,409.2,325.3,117.4,406.9,452.6,162.1,480.7,291.1,459.7,32.4,61.8,916.7,290.4,276.4,313.7,128.7,212.3,77.1,267.7,358.4,378.5,300.8,187.1,269.7,397.5,388.2,142.9,66.5,172.3,214.6,486.9,618.4,148.4,48.1,0.0,285.9,285.9,265.2,350.1,405.7,146.6,185.6
YS,344.8,404.5,478.3,54.2,566.2,514.5,210.4,123.0,100.6,268.2,462.1,398.4,127.7,521.2,383.0,139.3,108.0,166.8,440.0,284.6,188.0,64.5,201.2,362.8,450.5,233.5,464.0,171.7,221.4,236.3,283.7,196.4,135.0,419.8,185.1,139.7,413.2,456.9,179.0,172.7,44.8,121.6,257.1,200.3,229.7,474.3,289.3,230.3,614.9,539.6,501.3,380.8,466.1,434.0,160.2,280.3,186.5,182.9,509.6,206.4,319.1,228.5,418.3,416.6,340.6,250.9,207.2,154.3,208.8,392.9,173.7,152.7,274.3,212.5,427.9,443.4,404.0,122.5,484.5,216.1,482.2,327.5,365.1,306.8,192.2,523.5,500.7,471.1,177.6,484.6,124.7,431.1,311.0,159.2,354.6,215.9,117.8,447.5,296.6,235.2,9.5,75.9,521.7,297.1,499.2,573.5,231.2,239.5,525.3,290.1,355.7,181.5,217.6,368.5,417.6,176.1,505.1,244.0,498.5,349.3,288.7,550.2,91.7,356.4,355.9,385.6,1096.5,494.3,515.6,487.4,215.6,419.2,351.1,484.9,465.5,447.7,586.9,169.2,71.7,164.4,388.8,258.4,262.2,410.3,255.4,556.1,604.0,249.7,305.6,323.7,0.0,489.5,500.4,494.5,447.7,272.5,279.0
YU,184.1,684.4,624.2,463.1,676.7,662.6,375.7,425.6,475.8,347.0,590.2,115.4,502.9,631.7,161.2,342.0,365.9,309.2,70.6,308.2,413.0,409.4,576.4,147.2,626.2,305.1,609.9,546.9,615.0,291.7,266.8,496.5,510.2,107.2,389.0,514.9,103.0,662.9,297.9,376.6,506.6,496.8,451.9,302.5,320.0,49.3,309.2,334.5,919.3,45.9,701.9,188.5,41.1,714.0,535.4,268.0,619.6,407.9,15.9,431.4,342.0,299.1,751.4,721.0,175.2,287.0,371.3,529.5,288.9,188.7,548.9,527.9,408.8,260.8,715.8,680.8,97.6,555.6,5.0,433.2,656.0,223.1,146.2,243.2,567.4,744.3,706.7,71.4,381.5,59.6,499.9,604.7,203.8,592.3,715.3,440.9,359.5,668.3,238.5,610.4,471.3,398.0,58.5,319.1,609.7,794.3,290.8,633.1,685.3,278.6,166.2,389.2,408.0,147.4,679.8,609.2,615.6,407.7,697.2,742.9,452.4,771.0,466.9,750.0,322.4,352.1,1207.0,4.8,21.9,603.7,282.1,149.7,367.4,59.9,648.7,668.5,591.1,367.9,445.2,573.3,678.5,427.1,351.0,127.3,282.2,776.9,908.4,289.6,338.1,289.9,461.7,0.0,75.4,640.4,696.0,282.8,254.3
ZG,194.7,655.4,595.2,453.3,647.7,633.6,346.7,418.1,466.0,318.0,561.2,161.3,493.1,602.7,132.2,353.3,362.1,299.4,41.6,273.4,384.0,399.6,566.6,156.8,597.2,246.4,580.9,537.1,586.0,256.9,237.8,467.5,506.1,60.2,360.0,505.1,89.0,633.9,288.1,347.6,496.8,472.2,422.9,267.7,285.2,16.0,280.7,297.2,890.3,102.9,672.9,141.5,24.2,685.0,525.6,266.7,590.6,378.9,72.9,402.4,313.0,264.3,722.4,692.0,184.8,292.7,336.1,519.7,254.1,159.7,539.1,518.1,379.8,279.9,686.8,651.8,83.6,526.6,47.8,404.2,627.0,194.1,117.2,252.8,552.8,715.3,677.7,70.4,352.5,30.6,490.1,575.7,174.8,563.3,686.3,411.9,349.7,641.1,242.6,600.6,461.5,388.2,21.2,290.1,580.7,765.3,256.0,604.1,656.3,231.6,152.9,328.5,347.3,118.4,656.4,580.2,586.6,378.7,668.2,713.9,423.4,742.0,457.1,721.0,293.4,323.1,1178.0,57.6,78.9,574.7,247.3,102.7,338.4,12.9,619.7,639.5,562.1,338.9,435.4,563.5,649.5,398.1,322.0,155.3,280.6,747.9,879.4,230.9,309.1,260.9,451.9,52.8,0.0,611.4,667.0,248.0,219.5
ZJ,493.3,243.8,75.8,479.4,239.5,282.8,393.5,441.9,492.1,280.3,164.4,515.7,519.2,194.5,513.5,385.4,382.2,412.9,570.5,504.4,371.1,425.7,592.7,511.3,189.0,501.3,61.5,563.2,319.4,464.4,364.0,486.3,526.5,568.6,413.2,531.2,543.7,225.7,459.8,400.8,522.9,513.1,337.9,436.0,447.0,592.5,362.4,458.4,454.2,642.2,264.7,588.5,599.9,273.3,551.7,464.2,363.1,366.0,620.1,302.1,331.2,456.6,257.6,255.9,489.1,479.0,422.6,545.8,454.9,523.4,565.2,544.2,462.0,424.0,196.2,211.7,591.4,390.1,618.3,444.2,218.8,458.0,495.6,479.9,583.7,307.1,269.5,630.6,405.7,581.2,516.2,83.3,441.5,404.9,193.9,361.6,375.8,231.1,488.9,626.7,487.6,414.3,624.2,309.2,172.5,357.1,479.8,299.2,248.1,499.2,504.2,434.7,470.8,541.6,185.9,421.8,94.2,293.7,260.0,248.4,338.4,333.8,483.2,347.6,346.1,358.3,751.8,628.1,614.1,255.7,461.7,549.7,363.2,605.1,233.8,231.3,442.0,397.3,461.5,462.5,157.1,442.3,404.2,509.7,483.5,339.7,443.3,485.8,317.7,337.3,478.0,623.3,602.9,0.0,216.0,484.3,507.1
ZV,537.4,176.2,199.0,433.6,133.1,94.5,437.6,486.0,522.9,324.4,123.4,559.8,550.0,131.4,557.6,429.5,426.3,457.0,614.6,548.5,415.2,469.8,623.5,555.4,75.6,545.4,184.7,594.0,255.0,508.5,408.1,443.4,557.3,612.7,457.3,562.0,587.8,112.3,503.9,444.9,567.0,543.9,382.0,480.1,491.1,636.6,406.5,502.5,386.6,686.3,151.3,632.6,644.0,205.7,582.5,508.3,320.2,410.1,664.2,346.2,375.3,500.7,190.0,188.3,533.2,523.1,466.7,576.6,499.0,567.5,596.0,575.0,506.1,468.1,19.8,50.6,635.5,347.2,662.4,488.3,105.4,502.1,539.7,524.0,614.5,193.7,156.1,674.7,449.8,625.3,547.0,151.8,485.6,362.0,126.3,405.7,419.9,117.7,533.0,657.5,531.7,458.4,668.3,353.3,109.4,243.7,523.9,231.6,134.7,543.3,548.3,478.8,514.9,585.7,64.2,347.7,202.5,337.8,146.6,180.8,382.5,220.4,514.0,280.0,390.2,402.4,813.9,672.2,658.2,121.3,505.8,593.8,407.3,649.2,45.5,117.9,486.1,441.4,505.6,419.6,58.8,486.4,448.3,553.8,527.6,226.3,375.7,529.9,361.8,381.4,522.1,667.4,647.0,215.2,0.0,528.4,551.2
ZX,119.1,542.7,482.5,259.4,535.0,520.9,198.5,221.9,272.1,205.3,448.5,172.7,299.2,490.0,152.5,145.4,162.2,106.8,209.5,20.0,176.1,205.7,372.7,156.6,484.5,47.8,468.2,343.2,426.6,36.7,125.1,406.5,306.5,229.2,152.1,311.2,182.7,521.2,95.5,139.7,302.9,293.1,245.2,65.5,127.9,268.1,183.3,125.7,777.6,295.8,560.2,137.1,259.9,572.3,331.7,18.6,391.7,171.0,273.7,194.5,200.3,44.1,609.7,579.3,134.4,104.0,134.4,325.8,51.9,158.0,345.2,324.2,263.6,72.5,574.1,539.1,230.4,327.7,278.3,196.3,514.3,97.0,134.6,63.1,363.7,602.6,565.0,269.6,144.6,220.2,296.2,463.0,80.5,364.4,559.8,204.0,155.8,526.6,52.9,406.7,267.6,194.3,300.0,177.4,468.0,652.6,53.8,444.7,543.6,46.4,149.5,152.3,171.1,157.9,538.1,381.3,473.9,232.1,555.5,554.5,276.8,629.3,263.2,561.6,180.7,210.4,1065.3,288.1,267.7,462.0,45.1,186.5,225.7,265.7,507.0,526.8,449.4,131.0,241.5,369.6,536.8,246.5,203.4,184.6,99.2,635.2,766.7,32.3,196.4,148.5,258.0,283.3,278.7,498.7,554.3,0.0,73.9
ZY,155.8,608.1,547.9,258.7,600.4,586.3,211.5,223.5,271.4,269.3,513.9,209.4,298.5,555.4,160.7,158.4,167.5,104.8,243.6,69.2,189.1,205.0,372.0,200.5,549.9,90.7,533.6,345.9,425.9,52.7,163.5,409.4,311.5,183.8,165.1,310.5,160.0,586.6,96.9,152.7,302.2,277.6,258.2,66.9,81.0,240.9,180.7,60.5,843.0,277.8,625.6,88.8,249.1,637.7,331.0,62.5,394.4,184.0,255.7,207.5,320.2,60.1,622.8,644.7,183.8,37.3,141.2,325.1,49.9,142.5,344.5,323.5,216.9,75.7,639.5,604.5,207.7,330.4,253.9,209.3,579.7,82.4,142.8,46.0,358.2,668.0,630.4,246.9,157.6,232.6,295.5,528.4,124.4,363.7,559.1,217.0,155.1,593.8,35.8,406.0,266.9,193.6,254.6,215.8,536.8,718.0,51.8,444.0,609.0,24.8,179.0,165.3,184.1,137.0,609.1,380.6,539.3,245.1,620.9,553.8,289.8,694.7,265.9,560.9,219.1,248.8,1130.7,263.7,249.7,527.4,43.1,141.1,352.2,217.4,572.4,592.2,514.8,144.0,240.8,368.9,602.2,259.5,201.4,169.0,25.2,700.6,832.1,72.3,234.8,186.9,257.3,258.9,233.3,564.1,619.7,43.8,0.0
