from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
YN,105.3,573.0,148.4,331.2,105.9,71.4,323.2,156.7,376.6,502.4,499.3,417.3,87.0,169.2,156.0,459.1,532.4,187.1,277.0,379.2,440.8,394.2,137.8,460.5,263.7,163.0,365.8,370.5,401.2,527.0,323.0,116.8,403.3,359.5,322.0,231.0,442.0,164.2,312.0,296.2,463.6,395.8,392.6,407.3,199.1,255.4,378.2,424.4,92.4,407.4,297.4,240.3,409.0,398.2,429.2,382.7,120.1,214.6,555.9,270.0,434.5,311.3,181.4,293.0,445.4,176.9,415.1,320.4,531.3,345.9,449.7,403.8,394.7,308.8,397.8,232.7,388.8,450.0,363.2,351.0,472.2,246.5,211.8,467.8,153.2,373.5,400.7,104.0,386.2,201.7,439.8,29.6,233.4,388.0,421.6,255.1,287.0,58.0,296.4,451.9,439.3,185.1,224.7,318.0,331.7,419.9,94.7,495.5,428.2,318.3,105.1,348.3,368.6,366.1,66.0,248.1,396.4,117.1,366.7,391.0,344.4,169.6,62.8,426.0,370.1,367.5,353.1,6.5,1622.1,245.0,270.3,145.3,287.5,339.1,387.7,397.9,267.6,391.5,129.0,226.7,301.1,476.5,357.8,422.2,399.7,0.0,144.6,455.7,103.5,260.1,382.4,396.3,50.3,302.7,278.5,325.6,198.5,109.8,390.1
YQ,99.4,575.2,236.6,333.4,101.1,111.4,325.4,49.5,394.9,520.7,517.6,419.5,131.2,156.7,271.0,461.3,534.6,79.9,279.2,381.4,443.0,396.4,245.1,462.7,265.9,39.0,368.0,372.7,403.4,545.3,348.5,94.5,405.5,361.7,324.2,116.2,486.5,183.7,314.2,298.4,481.9,398.0,394.8,409.5,91.9,257.6,380.4,426.6,128.3,409.6,299.6,242.5,411.2,400.4,431.4,384.9,115.3,250.9,574.2,272.2,436.7,313.5,157.3,295.2,489.9,69.7,417.3,322.6,533.5,348.1,451.9,383.6,396.9,311.0,400.0,125.5,391.0,452.2,365.4,353.2,490.5,248.7,104.6,470.0,189.1,375.7,402.9,108.6,388.4,277.3,458.1,143.4,126.2,390.2,423.8,291.4,179.8,85.0,298.6,454.1,483.8,250.0,117.5,320.2,333.9,399.7,133.0,497.7,472.7,320.5,145.1,350.5,370.8,345.9,181.0,284.4,414.7,153.0,368.9,435.5,346.6,145.5,80.3,428.2,395.6,412.0,332.9,145.6,1542.9,137.8,272.5,260.3,180.3,361.8,389.9,400.1,160.4,393.7,161.5,137.6,303.3,521.0,360.0,424.4,401.9,139.0,0.0,457.9,139.4,262.3,384.6,398.5,122.7,304.9,171.3,327.8,159.8,95.4,392.3
YS,450.7,251.8,423.7,317.2,451.3,408.8,246.5,502.1,161.6,218.7,215.6,209.1,356.9,439.1,381.6,136.6,211.2,563.4,261.8,228.7,116.4,259.1,413.1,91.6,358.1,508.4,372.8,176.9,306.5,243.3,195.1,462.2,341.7,152.7,289.2,500.9,142.8,454.2,319.0,268.6,141.7,301.1,325.5,217.1,526.1,265.2,231.9,431.4,448.2,198.8,258.6,319.7,182.4,405.2,163.5,312.2,465.5,291.8,232.9,254.8,301.1,177.0,511.2,212.6,137.7,553.2,422.1,179.2,210.1,269.2,80.6,296.7,333.1,256.5,335.2,609.0,294.1,98.9,242.3,250.8,188.5,380.7,588.1,145.3,494.1,380.5,260.6,449.4,393.2,435.2,117.9,448.6,609.7,395.0,281.5,303.5,530.0,403.4,310.2,120.9,182.1,460.4,570.1,192.5,298.8,312.8,364.6,174.3,216.8,314.1,365.4,350.6,328.4,283.0,391.4,296.5,139.2,479.4,325.0,193.4,277.3,515.0,408.2,310.8,174.8,217.7,297.5,431.0,1821.7,621.4,214.6,378.3,528.5,182.1,293.0,245.9,549.9,190.3,398.9,554.1,264.2,163.0,263.1,151.1,207.0,424.4,490.0,0.0,465.8,339.5,199.1,329.2,449.1,226.0,537.7,356.3,525.9,455.2,216.7
YV,97.4,553.2,96.6,362.5,98.0,99.7,354.5,148.8,407.9,468.9,466.0,448.6,123.2,194.8,188.4,490.4,534.8,178.1,308.3,410.5,472.1,374.0,104.0,491.8,296.1,155.1,397.1,405.9,432.5,491.2,354.3,108.6,434.6,390.8,353.3,215.5,404.3,60.6,350.3,327.5,460.1,427.1,370.7,438.6,191.2,286.7,411.6,455.7,16.4,438.7,328.7,272.7,440.3,429.5,461.6,414.0,112.2,245.9,522.4,301.3,465.8,342.6,80.2,324.3,407.7,169.0,446.4,352.8,562.6,380.3,481.0,301.4,426.0,340.1,429.1,224.8,420.1,481.3,389.3,381.0,438.7,277.8,203.9,499.1,88.2,380.6,432.0,101.7,417.5,136.2,473.9,88.6,225.5,419.3,452.9,286.4,279.1,77.0,327.7,474.8,401.6,118.1,216.8,349.3,363.0,317.5,126.1,526.8,392.5,349.8,138.2,379.6,401.0,263.7,158.6,273.4,427.7,16.3,398.0,353.3,324.7,92.0,73.4,457.3,401.4,329.8,250.7,121.1,1557.9,237.1,301.6,176.6,279.6,370.4,419.0,429.2,259.7,422.8,154.6,116.1,332.4,438.8,389.1,442.2,432.1,114.5,136.7,487.0,0.0,291.4,412.4,376.5,62.0,334.0,269.3,356.9,94.9,101.9,421.4
ZA,263.3,384.8,191.5,275.8,263.9,197.1,219.8,314.7,174.7,300.5,297.4,301.5,169.5,251.7,115.4,299.6,366.4,376.0,173.6,287.8,281.3,202.2,180.9,317.8,199.0,321.0,262.4,219.2,297.8,322.8,121.1,274.5,333.0,204.1,218.6,313.5,250.0,222.0,212.5,192.8,261.7,292.4,200.6,309.5,338.7,152.0,186.2,321.0,267.3,273.2,232.9,132.3,274.8,294.8,275.1,279.3,278.1,25.6,354.0,166.6,331.1,248.0,279.0,203.5,253.4,365.8,311.7,222.5,392.8,242.5,306.8,183.0,324.4,205.4,294.4,421.6,285.4,298.8,167.3,159.0,270.3,181.8,400.7,308.3,251.7,251.0,348.1,262.0,282.8,203.0,237.9,256.4,375.6,284.6,369.0,53.2,335.8,216.0,193.0,284.0,247.3,228.2,382.7,178.1,228.3,199.1,177.2,338.9,210.1,214.9,178.0,244.9,265.2,169.3,204.0,40.2,194.5,273.3,263.3,199.0,152.4,290.8,220.8,322.6,168.2,175.5,183.8,243.6,1688.2,434.0,166.9,112.1,334.3,137.2,284.3,306.5,355.7,257.3,211.5,314.9,197.7,284.5,254.4,251.4,299.4,237.0,302.6,296.2,277.3,0.0,248.2,204.3,256.9,199.3,343.8,222.2,293.7,267.8,309.1
ZB,376.1,235.0,347.8,225.3,376.7,306.9,187.4,427.5,135.1,201.9,199.0,53.2,281.0,364.5,312.9,112.1,202.4,488.8,187.2,72.8,93.8,254.5,337.2,122.5,264.9,433.8,216.9,72.1,214.6,224.2,126.4,387.3,303.1,42.8,197.3,426.3,126.0,378.3,153.8,202.8,113.7,293.6,306.6,61.2,451.5,190.6,188.1,275.5,372.3,24.9,150.7,243.8,26.5,249.3,48.0,151.4,390.9,223.1,216.1,178.9,285.6,85.1,436.6,120.0,120.9,478.6,266.2,86.0,193.3,231.8,111.7,278.6,241.2,164.6,174.4,534.4,202.2,111.3,202.2,209.3,171.7,288.8,513.5,120.8,409.3,200.4,99.8,374.8,237.3,360.6,91.2,369.2,535.1,239.1,120.7,233.5,455.4,328.8,218.3,104.2,155.4,384.5,495.5,95.9,138.0,296.0,290.0,157.5,170.5,222.4,290.8,258.7,168.9,266.2,316.8,221.8,154.9,405.2,233.1,176.6,260.6,440.4,333.6,277.1,106.7,200.9,280.7,356.4,1804.9,546.8,121.4,309.6,453.9,102.0,201.1,90.0,475.3,9.0,324.3,471.2,172.3,136.3,171.2,72.9,51.1,349.8,415.4,106.0,390.1,264.9,0.0,312.4,369.7,167.4,463.4,195.5,451.3,380.6,60.8
ZI,363.4,295.4,315.9,374.0,364.0,321.5,380.9,414.8,232.9,285.6,282.5,405.8,269.6,351.8,240.9,396.4,263.9,476.1,373.8,339.5,331.6,171.2,306.4,324.6,306.5,421.1,423.5,319.5,478.2,310.2,250.4,374.9,446.1,318.0,379.7,413.6,201.5,346.4,369.7,353.9,257.3,453.5,76.0,378.3,438.8,313.1,173.2,482.1,360.9,363.8,337.3,302.1,389.2,455.9,370.9,440.4,378.2,184.2,285.6,366.8,492.2,342.3,403.4,307.9,204.9,465.9,472.8,326.9,188.4,403.6,313.8,110.4,437.5,366.5,455.5,520.4,446.5,314.1,158.2,146.0,255.4,289.3,500.8,388.6,376.3,431.2,405.3,362.1,443.9,328.5,271.1,361.3,483.1,445.7,426.2,223.0,443.3,316.1,354.1,336.1,198.8,308.5,482.8,282.5,389.4,126.5,277.3,297.7,187.7,360.5,310.9,355.1,426.3,96.7,304.1,216.0,240.9,392.1,366.2,150.5,51.8,415.2,320.9,483.7,301.7,127.0,111.2,343.7,1566.5,534.1,328.0,237.6,441.8,241.6,401.6,358.2,463.2,330.7,311.6,383.6,358.8,236.0,415.5,358.5,385.7,337.1,402.7,392.0,378.5,321.9,321.6,0.0,361.8,360.4,451.0,383.3,355.4,367.9,350.4
ZL,89.6,604.1,147.6,318.7,90.2,96.7,307.0,141.0,380.2,519.8,516.7,404.8,138.4,221.7,207.4,442.9,582.0,171.4,264.5,366.7,428.3,424.9,145.9,448.0,247.5,147.3,353.3,358.0,388.7,538.4,374.4,97.1,390.8,347.0,309.5,207.7,455.2,112.7,306.0,283.7,512.1,383.3,423.7,394.8,183.4,242.9,365.7,411.9,34.4,394.9,284.9,224.1,392.8,385.7,416.7,370.2,104.4,267.1,573.3,257.5,418.3,298.8,132.3,280.5,458.6,161.2,402.6,304.2,518.8,333.4,437.2,352.3,382.2,296.3,385.9,217.0,376.3,437.5,347.4,338.5,489.6,234.0,196.1,455.3,101.7,341.9,388.2,93.9,370.0,146.5,524.8,25.4,217.7,375.5,409.1,306.5,271.3,88.7,283.9,427.3,452.5,208.1,209.0,305.5,319.2,368.4,147.2,483.0,441.4,305.8,130.4,335.8,356.1,314.6,118.5,300.6,400.0,67.3,354.2,400.5,375.5,153.9,89.8,413.5,421.5,380.7,301.6,59.0,1610.0,229.3,257.8,197.8,271.8,390.5,375.2,385.4,251.9,379.0,181.5,164.5,288.6,489.7,345.3,409.7,387.8,52.4,128.9,443.2,52.0,248.2,369.9,427.4,0.0,290.2,262.8,313.1,147.0,94.1,377.6
ZN,271.5,297.1,244.5,181.4,272.1,229.6,20.4,322.9,174.7,264.0,260.9,141.4,177.7,259.9,213.9,183.2,256.5,384.2,82.6,103.3,164.9,295.4,233.9,184.6,193.1,329.2,63.0,105.6,156.1,288.6,166.0,283.0,149.2,141.5,124.2,321.7,188.1,275.0,9.2,89.4,177.1,139.7,338.4,131.4,346.9,86.0,230.0,121.6,275.5,131.5,79.4,140.5,133.1,95.4,153.3,79.9,286.3,186.0,278.2,75.6,131.7,35.4,332.0,75.0,183.0,374.0,112.3,69.7,255.4,43.1,173.8,320.8,158.3,91.5,95.0,429.8,150.7,174.1,240.4,248.9,270.3,215.7,408.9,191.9,314.9,70.7,97.9,270.2,83.4,256.0,153.3,269.4,430.5,85.2,118.8,213.6,350.8,224.2,145.2,176.0,247.2,281.2,390.9,100.0,28.9,336.9,185.4,219.6,214.9,149.1,186.2,185.6,65.8,307.1,212.2,206.6,194.5,300.2,168.9,238.7,290.2,335.8,229.0,123.2,182.3,263.0,321.6,251.8,1741.2,442.2,35.4,216.2,349.3,141.6,131.8,122.0,370.7,115.6,219.7,374.9,99.2,198.4,183.0,146.3,123.8,245.2,310.8,179.8,286.6,160.3,106.5,342.1,269.9,0.0,358.5,28.0,346.7,276.0,114.2
ZO,135.1,596.4,248.2,282.5,193.2,198.7,346.6,105.8,416.1,541.9,539.0,440.7,222.0,167.5,338.7,482.5,565.1,74.1,300.4,402.6,464.2,466.5,256.7,483.9,232.0,132.0,389.2,398.0,386.7,564.2,405.9,144.1,354.6,382.9,345.4,127.0,498.1,246.1,339.3,319.6,503.4,419.2,450.1,430.7,102.7,278.8,441.2,447.8,212.6,430.8,320.8,333.3,432.4,421.6,452.9,406.1,207.4,308.3,595.4,293.7,457.9,334.7,193.0,316.4,501.5,85.6,438.5,344.1,554.7,372.4,473.1,393.9,346.0,332.2,421.2,69.3,412.2,473.4,418.9,410.6,511.7,197.8,51.5,491.2,272.7,372.7,424.1,200.7,409.6,288.9,479.3,240.3,32.0,411.4,445.0,348.8,8.4,177.1,319.8,466.9,495.4,260.3,139.2,341.4,355.1,410.0,222.0,518.9,486.3,285.5,237.2,263.6,392.0,357.5,311.3,335.8,435.9,237.7,274.7,445.8,404.1,181.2,172.4,449.4,423.7,423.6,344.5,237.7,1554.5,118.9,293.7,329.3,8.9,383.0,310.1,421.3,12.1,414.9,193.8,153.4,324.5,532.6,381.2,434.3,423.4,231.1,156.4,479.1,255.4,353.1,404.5,455.9,210.0,326.1,0.0,349.0,171.4,153.6,413.5
ZP,334.8,292.0,307.8,197.6,335.4,292.9,133.0,386.2,151.3,277.1,274.0,131.3,241.0,323.2,277.2,178.1,251.4,447.5,145.9,93.2,159.8,272.0,297.2,179.5,238.5,392.5,173.0,129.1,186.9,301.7,142.6,346.3,222.1,118.1,169.6,385.0,183.0,338.3,119.2,161.5,172.0,181.5,356.6,121.3,410.2,149.3,206.6,231.6,338.8,126.4,109.4,203.8,128.0,205.4,148.2,189.9,349.6,239.3,273.1,138.9,181.5,57.4,395.3,80.0,177.9,437.3,222.3,41.6,250.3,155.7,168.7,335.6,213.5,136.9,205.0,493.1,174.5,169.0,217.0,225.5,246.9,261.1,472.2,186.8,378.2,180.7,174.8,333.5,193.4,319.3,148.2,332.7,493.8,195.2,195.7,251.0,414.1,287.5,190.6,170.9,223.8,344.5,454.2,76.6,138.9,351.7,248.7,214.5,191.5,194.5,249.5,231.0,175.8,321.9,275.5,244.0,171.1,363.5,205.4,232.3,308.4,399.1,292.3,233.2,158.9,275.0,336.4,315.1,1804.5,505.5,95.0,279.5,412.6,118.2,173.4,111.9,434.0,110.5,283.0,438.2,144.6,193.3,143.5,141.2,113.7,308.5,374.1,174.7,349.9,223.6,101.4,360.3,333.2,113.0,421.8,0.0,410.0,339.3,104.1
ZQ,168.8,555.4,87.9,354.9,119.8,187.4,346.9,231.7,437.9,471.1,468.0,441.0,195.7,277.9,179.7,482.8,546.3,262.1,300.7,402.9,464.5,376.2,96.4,484.2,287.4,238.0,389.5,394.2,424.9,495.7,346.7,191.8,427.0,383.2,345.7,339.7,406.5,87.1,335.7,319.9,462.3,419.5,375.0,431.0,274.1,279.1,410.4,448.1,100.4,431.1,321.1,264.0,432.7,421.9,452.9,406.4,98.0,238.3,524.6,293.7,458.2,335.0,67.6,316.7,409.9,251.9,438.8,344.1,566.9,369.6,473.4,303.6,418.4,332.5,421.5,307.7,412.5,473.7,395.4,383.2,440.9,270.2,286.8,491.5,111.4,397.2,424.4,184.6,409.9,128.6,476.1,166.7,308.4,411.7,445.3,278.8,424.2,161.0,320.1,475.6,403.8,101.3,299.7,341.7,355.4,319.7,203.4,495.4,392.7,342.0,214.3,372.0,392.3,265.9,151.0,271.8,445.9,69.2,390.4,355.5,326.8,79.4,156.3,449.7,393.8,332.0,252.9,195.9,1462.9,320.0,294.0,169.0,422.7,362.8,411.4,421.6,342.6,415.2,237.7,28.1,324.8,441.0,381.5,445.9,423.4,201.6,226.5,479.4,82.8,283.8,406.1,378.7,146.0,326.4,353.5,349.3,0.0,184.8,413.8
ZU,117.0,536.6,190.4,294.8,72.9,72.8,286.8,46.8,356.3,482.1,479.0,380.9,92.6,154.0,232.4,422.7,496.0,77.2,240.6,342.8,404.4,357.8,198.4,424.1,227.3,53.1,329.4,334.1,364.8,506.7,309.9,7.0,366.9,323.1,285.6,113.5,405.6,155.5,275.6,259.8,443.3,359.4,356.2,370.9,89.2,219.0,341.8,388.0,89.7,371.0,261.0,203.9,372.6,361.8,392.8,346.3,87.1,212.3,535.6,233.6,398.1,274.9,148.4,256.6,409.0,67.0,378.7,284.0,494.9,309.5,413.3,338.6,358.3,272.4,361.4,122.8,352.4,413.6,326.8,314.6,451.9,210.1,101.9,431.4,150.5,337.1,364.3,70.0,349.8,199.0,419.5,104.8,123.5,351.6,385.2,252.8,177.1,46.4,260.0,415.5,402.9,255.8,114.8,281.6,295.3,354.7,94.4,459.1,391.8,281.9,106.5,311.9,332.2,391.7,142.4,245.8,376.1,114.4,330.3,354.6,308.0,136.6,41.7,389.6,357.0,331.1,378.7,107.0,1588.7,135.1,233.9,221.7,177.6,323.2,351.3,361.5,157.7,355.1,122.9,183.4,264.7,440.1,321.4,385.8,363.3,100.4,63.6,419.3,100.8,223.7,346.0,359.9,84.1,266.3,168.6,289.2,205.6,0.0,353.7
ZW,409.8,266.4,382.8,235.6,410.4,367.9,187.8,461.2,196.7,233.3,230.2,27.1,316.0,398.2,352.2,128.6,225.8,522.5,220.9,11.9,110.3,317.4,372.2,153.9,317.8,467.5,156.0,129.6,249.1,257.9,188.0,421.3,242.2,104.4,248.9,460.0,157.4,413.3,129.0,227.7,146.4,232.7,340.1,17.1,485.2,224.3,252.0,214.6,413.8,59.4,217.7,278.8,44.3,188.4,63.2,122.2,424.6,284.7,247.5,213.9,224.7,95.4,470.3,131.0,152.3,512.3,205.3,97.6,224.7,167.8,143.1,311.3,251.3,216.2,145.2,568.1,243.7,127.8,262.4,270.9,203.1,340.4,547.2,137.3,453.2,163.7,70.6,408.5,176.4,394.3,122.6,407.7,568.8,178.2,91.5,296.4,489.1,362.5,269.9,136.8,186.8,419.5,529.2,110.9,108.8,327.4,323.7,188.9,236.9,273.8,324.5,310.3,138.4,297.6,350.5,289.4,143.9,438.5,243.4,208.0,291.9,474.1,367.3,216.2,168.3,232.3,312.1,390.1,1879.5,580.5,173.7,354.5,487.6,163.6,211.4,29.1,509.0,70.9,358.0,513.2,223.9,167.7,181.5,75.6,9.5,383.5,449.1,149.1,424.9,298.6,75.4,343.8,408.2,138.2,496.8,166.3,485.0,414.3,0.0
