from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
WQ,522.6,257.2,500.4,51.7,296.5,203.1,569.1,496.2,230.0,185.9,510.7,202.3,221.0,280.3,154.4,454.1,231.2,262.0,459.3,389.0,137.6,80.9,328.6,644.2,157.7,321.3,270.7,394.8,151.3,454.8,218.0,141.6,271.6,163.0,1031.4,210.7,448.5,546.4,404.0,293.9,43.1,197.5,66.1,143.7,587.4,138.2,259.8,413.2,163.1,574.4,251.7,506.0,196.0,197.0,439.7,482.3,351.8,208.7,443.7,107.8,490.8,73.2,247.5,193.4,197.0,208.6,230.4,122.7,495.3,294.9,280.7,197.9,362.9,595.0,175.1,258.8,499.3,157.4,208.5,522.7,610.6,618.6,173.8,256.7,624.6,551.5,224.7,400.2,476.9,129.1,186.1,465.7,584.0,184.1,286.3,520.0,523.2,332.7,553.1,133.9,459.7,292.3,107.3,270.1,491.5,183.4,490.0,178.0,110.1,534.4,195.7,485.4,557.1,150.4,532.2,508.4,133.6,454.5,232.7,252.6,241.4,356.4,188.4,214.4,477.6,261.8,214.9,123.5,184.3,262.7,409.0,203.1,250.7,554.4,173.3,19.5,486.8,549.5,445.6,107.7,232.1,564.1,512.5,250.6,59.5,0.0,235.4,412.5,429.5,413.3,493.5,158.2,416.0,243.4,279.1,114.8,266.3,629.9
WW,613.5,232.7,373.1,184.8,202.0,158.4,739.1,370.1,184.5,121.2,384.6,312.4,270.4,342.1,74.4,545.0,237.6,290.9,413.8,343.5,241.1,146.4,283.1,710.8,264.4,275.8,225.2,361.6,201.8,377.8,170.5,118.0,378.3,165.9,1138.1,186.2,321.2,344.7,446.8,199.4,182.0,216.7,205.0,185.5,469.5,136.3,305.2,437.6,167.0,641.0,297.1,621.9,229.3,170.8,531.8,356.2,305.1,276.1,538.5,211.3,364.7,159.9,357.6,74.9,195.1,216.2,293.8,261.8,369.2,327.1,186.2,169.7,252.8,475.9,126.5,273.0,373.2,200.0,318.6,396.6,491.5,500.7,149.3,117.3,691.2,504.8,163.2,353.5,569.0,232.6,227.2,339.6,676.1,160.8,240.8,612.1,615.3,439.4,645.2,109.4,333.6,197.8,246.2,380.2,582.4,257.1,586.1,154.7,143.4,704.4,172.4,413.1,431.0,178.8,624.3,374.2,88.9,328.4,216.8,237.0,224.6,226.0,163.9,147.1,569.7,216.3,197.8,227.0,195.6,217.2,363.5,309.8,233.9,436.5,212.5,225.9,578.9,616.1,411.2,134.8,92.2,438.0,352.6,127.5,154.8,212.2,0.0,350.2,303.4,287.6,358.1,297.1,291.5,227.8,246.0,148.1,280.5,696.5
WX,307.4,287.9,225.7,361.6,255.9,225.4,431.8,241.1,156.4,258.9,236.0,465.4,327.0,543.4,293.2,238.9,487.7,158.2,106.5,227.4,394.1,316.5,198.6,403.5,435.4,135.9,122.4,54.3,345.1,114.3,218.2,447.7,220.7,419.5,1227.8,244.2,193.4,205.9,139.5,234.5,353.0,479.7,376.0,400.2,246.9,279.6,361.8,130.3,419.6,333.7,353.7,315.8,372.6,241.5,224.5,207.6,250.4,332.7,228.5,364.3,178.4,330.9,510.6,305.5,287.7,465.1,350.4,432.6,182.9,551.4,240.1,178.8,232.9,254.5,348.7,515.3,245.9,413.9,471.6,248.0,270.1,278.1,202.1,220.2,383.9,198.7,297.7,261.8,261.7,385.6,442.6,191.0,368.8,450.5,177.6,304.8,308.0,172.4,337.9,242.4,204.6,251.7,405.3,533.2,276.3,355.4,278.8,440.9,383.6,397.1,460.2,132.6,244.7,406.9,317.0,167.9,272.4,235.7,273.4,208.5,237.0,249.4,210.7,236.7,262.4,196.1,255.6,380.0,440.8,197.0,317.5,480.8,228.5,213.9,429.8,396.9,271.6,308.8,105.1,268.8,244.4,289.4,172.0,210.0,325.8,383.2,328.2,0.0,233.4,203.5,153.0,468.1,219.1,219.0,192.0,388.3,522.8,389.2
XE,521.0,259.8,175.7,372.4,166.5,256.8,645.4,171.5,167.2,273.8,186.0,476.2,337.8,554.2,337.5,452.5,508.4,151.0,320.1,35.1,404.9,327.3,126.8,617.1,446.2,182.1,131.5,267.9,355.9,179.2,256.3,440.7,213.5,455.2,1220.6,255.0,123.8,146.1,353.1,197.8,363.8,433.9,386.8,411.0,270.9,290.4,372.6,343.9,455.1,547.3,364.5,529.4,383.4,295.9,438.1,157.6,71.8,343.5,442.1,375.1,166.1,341.7,521.4,298.5,298.5,485.8,361.2,443.4,170.6,603.4,182.3,189.6,135.6,278.5,359.5,526.1,174.6,424.7,482.4,198.0,294.1,302.1,212.9,213.2,597.5,412.3,312.9,28.3,475.3,396.4,453.4,141.0,582.4,483.2,131.9,518.4,521.6,335.5,551.5,253.2,135.0,170.7,416.1,544.0,489.9,366.2,492.4,460.1,394.4,610.7,494.8,346.2,232.4,468.1,530.6,175.6,283.2,115.0,284.2,219.3,247.8,118.4,275.6,245.5,476.0,163.4,266.4,390.8,435.0,178.3,109.0,491.6,239.3,237.9,440.6,407.7,485.2,522.4,318.7,279.6,237.4,239.4,155.2,203.0,336.6,394.0,321.2,256.5,0.0,59.4,160.7,478.9,73.3,229.8,202.8,399.1,533.6,602.8
XK,529.0,312.6,116.2,374.0,205.1,200.5,653.4,112.0,187.6,217.2,120.6,483.6,345.2,562.1,281.2,377.5,466.2,159.0,328.1,23.8,412.3,334.7,70.5,625.1,453.6,190.1,139.5,168.3,363.3,119.7,203.8,384.1,221.5,413.0,1228.6,268.9,64.3,86.6,361.1,202.5,371.2,391.4,394.2,432.6,211.4,297.8,380.0,351.9,398.8,555.3,386.0,537.4,404.9,239.6,446.1,98.1,117.7,350.9,452.8,382.5,106.6,349.1,528.8,242.2,305.9,429.5,368.6,451.0,111.1,547.1,189.3,200.6,100.7,219.0,383.4,522.8,115.1,445.7,489.8,138.5,234.6,242.6,220.3,156.9,605.5,337.3,259.2,74.5,483.3,403.8,460.8,81.5,590.4,426.9,177.8,526.4,529.6,343.5,559.5,260.6,75.5,200.9,423.5,551.4,497.9,373.6,500.4,403.8,400.3,618.7,438.5,327.4,172.9,425.9,538.6,116.1,303.0,43.9,305.7,227.3,282.0,62.1,233.4,189.2,484.0,209.3,273.8,398.2,374.8,220.3,130.2,499.0,285.2,178.4,458.2,429.2,493.2,530.4,210.5,287.0,181.1,179.9,89.8,146.7,344.0,401.4,263.7,264.5,46.1,0.0,101.2,486.3,15.4,269.9,210.8,405.0,530.3,610.8
YE,404.1,380.3,106.1,441.7,272.8,268.2,487.9,121.5,255.3,284.9,116.4,551.3,412.9,629.8,348.9,335.6,519.8,226.7,203.2,107.8,480.0,402.4,138.2,500.2,521.3,257.8,207.2,120.5,431.0,71.9,267.7,451.8,289.2,466.6,1296.3,336.6,73.8,86.3,236.2,270.2,438.9,445.3,461.9,486.2,163.6,365.5,447.7,227.0,466.5,430.4,439.6,424.8,458.5,307.3,321.2,88.0,130.8,418.6,325.2,450.2,40.8,416.8,596.5,309.9,373.6,497.2,436.3,518.5,45.3,614.8,257.0,264.7,154.3,171.2,451.1,590.5,126.3,513.4,557.5,128.4,186.8,194.8,288.0,224.6,480.6,295.4,324.3,142.2,358.4,471.5,528.5,71.4,465.5,494.6,207.6,401.5,404.7,251.1,434.6,328.3,85.0,268.6,491.2,619.1,373.0,441.3,375.5,471.5,468.0,453.2,506.2,202.5,107.1,479.5,413.7,14.8,370.7,116.1,359.3,295.0,335.6,129.8,287.0,256.9,359.1,239.1,341.5,465.9,442.5,288.0,197.9,566.7,344.9,130.6,529.3,482.8,368.3,405.5,162.7,354.7,248.8,169.8,52.4,214.4,411.7,469.1,331.4,170.7,113.8,97.2,0.0,554.0,99.5,337.6,278.5,472.7,598.0,485.9
YF,541.7,371.8,548.8,100.5,389.8,308.3,588.2,544.6,338.3,291.1,559.1,125.6,262.1,203.6,271.7,473.2,274.8,281.1,484.1,436.6,205.1,221.6,376.2,663.3,268.8,398.8,348.2,413.9,174.4,473.9,323.2,260.9,290.7,229.9,1083.8,315.9,496.9,565.5,423.1,399.1,109.1,316.8,86.1,210.6,606.5,241.1,300.9,432.3,230.0,593.5,292.8,525.1,219.1,302.2,458.8,530.7,399.4,249.8,462.8,157.0,538.0,188.1,170.8,310.7,243.7,275.5,271.5,61.9,542.5,234.6,385.9,303.1,410.5,614.1,235.8,285.8,547.7,224.3,131.8,571.1,629.7,637.7,279.0,361.9,643.7,576.3,329.9,447.8,496.0,196.6,213.1,514.1,603.1,260.9,355.2,539.1,542.3,351.8,572.2,239.1,508.1,394.0,105.2,193.4,510.6,224.5,509.1,251.3,229.4,553.5,270.6,510.2,604.3,217.3,551.3,527.5,238.8,502.9,302.9,362.6,367.7,404.0,293.6,319.6,496.7,386.7,266.0,141.8,251.2,378.9,456.6,314.2,359.2,573.5,240.2,167.7,505.9,568.6,464.7,212.9,337.3,612.5,531.6,355.8,145.3,154.0,296.1,431.6,507.1,460.9,512.6,0.0,464.4,373.1,338.8,234.1,293.3,649.0
YJ,448.7,309.2,113.0,394.5,215.9,218.1,533.3,109.6,205.2,235.1,123.3,501.2,362.8,579.7,298.8,380.2,468.9,200.4,248.6,39.7,429.9,352.3,88.1,545.6,471.2,231.5,180.9,165.9,380.9,117.3,217.6,402.0,262.9,416.5,1270.0,286.5,61.1,84.2,281.6,220.1,388.8,394.4,411.8,435.3,209.0,315.4,397.6,272.4,416.4,475.8,388.7,469.4,408.4,257.2,366.6,95.7,120.4,368.5,370.6,400.1,104.2,366.7,545.6,259.8,323.5,447.1,386.2,468.4,108.7,564.7,206.9,214.6,104.2,216.6,401.0,540.4,112.7,463.3,507.4,136.1,231.4,240.2,237.9,174.5,526.0,340.0,274.2,96.8,403.8,421.4,478.4,79.1,510.9,444.5,180.5,446.9,450.1,296.5,480.0,278.2,73.1,218.5,441.1,569.0,417.6,391.2,420.9,421.4,417.9,497.8,456.1,274.7,170.5,428.6,459.1,113.7,320.6,40.9,308.4,268.7,284.7,79.7,236.1,206.8,404.5,212.8,290.6,415.8,396.3,227.7,158.4,516.6,288.7,176.0,479.2,431.9,413.7,450.9,208.1,304.6,198.7,177.5,92.5,164.3,361.6,419.0,282.5,216.1,63.7,15.8,98.0,503.9,0.0,279.2,252.2,422.6,547.9,531.3
YO,480.2,91.6,321.2,232.0,155.4,77.8,604.6,317.0,55.9,129.3,331.5,335.8,197.4,413.8,163.6,411.7,358.1,97.5,279.3,209.0,264.5,186.9,148.6,576.3,305.8,141.3,90.7,227.1,215.5,287.1,92.7,286.5,161.9,289.9,1179.5,47.9,269.3,378.7,312.3,134.0,223.4,349.9,246.4,270.6,416.4,150.0,232.2,303.1,290.0,506.5,224.1,488.6,243.0,111.9,397.3,303.1,171.8,203.1,401.3,234.7,311.6,201.3,381.0,194.2,158.1,335.5,220.8,303.0,316.1,421.8,139.6,78.3,182.9,424.0,219.1,385.7,320.1,284.3,342.0,343.5,439.6,447.6,72.5,119.7,556.7,371.5,168.1,220.2,434.5,256.0,313.0,286.5,541.6,320.9,120.1,477.6,480.8,283.9,510.7,112.8,280.5,151.2,275.7,403.6,449.1,225.8,451.6,311.3,254.0,569.9,330.6,305.4,377.9,277.3,489.8,340.7,142.8,275.3,143.8,9.2,64.9,176.4,63.1,89.1,435.2,95.6,126.0,250.4,311.2,96.5,229.0,351.2,74.2,383.4,300.2,267.3,444.4,481.6,277.9,139.2,133.1,384.9,344.8,109.5,196.2,253.6,216.9,215.7,279.5,233.3,325.8,338.5,236.8,0.0,41.7,258.7,393.2,562.0
ZE,465.7,95.8,306.7,246.6,140.9,112.1,478.5,302.5,41.4,143.9,317.0,350.4,212.0,428.4,178.2,397.2,372.7,55.7,264.8,194.5,279.1,201.5,134.1,561.8,320.4,126.8,76.2,212.6,230.1,272.6,103.2,332.7,120.1,304.5,1194.1,82.2,254.8,364.2,297.8,119.5,238.0,364.7,261.0,285.2,401.9,164.6,246.8,288.6,304.6,492.0,238.7,474.1,257.6,126.5,382.8,288.6,157.3,217.7,386.8,249.3,297.1,215.9,395.6,190.5,172.7,350.1,235.4,317.6,301.6,436.4,125.1,63.8,168.4,409.5,233.7,400.3,305.6,298.9,356.6,329.0,425.1,433.1,87.1,105.2,542.2,357.0,182.7,205.7,420.0,270.6,327.6,272.0,527.1,335.5,105.6,463.1,466.3,242.1,496.2,127.4,266.0,136.7,290.3,418.2,434.6,240.4,437.1,325.9,268.6,443.8,345.2,290.9,363.4,291.9,475.3,326.2,157.4,260.8,158.4,23.7,44.9,161.9,97.4,123.4,420.7,81.1,140.6,265.0,325.8,82.0,214.5,365.8,36.4,368.9,314.8,281.9,429.9,467.1,263.4,153.8,129.4,370.4,330.3,95.0,210.8,268.2,213.2,201.2,265.0,218.8,311.3,353.1,222.3,34.2,0.0,273.3,407.8,547.5
ZJ,561.9,268.6,500.8,152.7,307.9,214.5,608.4,496.6,241.4,197.3,511.1,169.0,260.3,225.8,110.7,493.4,125.6,317.9,470.7,400.4,97.7,92.3,340.0,683.5,197.0,332.7,282.1,418.5,215.1,478.5,229.4,100.6,310.9,57.4,1079.5,222.1,448.9,471.2,443.3,305.3,168.3,117.6,138.3,38.1,596.0,149.6,299.1,452.5,57.5,613.7,291.0,545.3,242.6,208.4,479.0,482.7,363.2,248.0,483.0,67.9,491.2,92.5,214.2,149.7,208.4,103.0,269.7,165.0,495.7,210.8,292.1,209.3,374.3,603.6,92.8,174.0,499.7,51.8,175.2,523.1,619.2,627.2,185.2,243.8,663.9,562.9,236.1,411.6,516.2,89.2,102.0,466.1,623.3,88.4,297.7,559.3,562.5,372.0,592.4,145.3,460.1,303.7,108.9,236.8,530.8,222.7,529.3,78.8,3.7,573.7,98.1,496.8,557.5,44.8,571.5,532.1,125.2,454.9,244.1,264.0,252.8,367.8,199.8,225.8,516.9,273.2,226.3,83.6,78.7,274.1,420.4,242.4,262.1,563.0,67.7,212.2,526.1,588.8,469.3,119.1,218.7,564.5,536.2,254.0,141.1,198.5,135.1,407.1,429.9,424.7,517.2,181.6,416.4,254.8,290.5,0.0,181.5,669.2
ZM,715.5,390.8,634.0,235.0,430.1,336.7,762.0,629.8,363.6,319.5,644.3,252.3,412.9,135.5,281.7,647.0,116.6,440.1,592.9,522.6,200.5,214.5,462.2,837.1,355.4,454.9,404.3,540.7,337.3,600.7,351.6,157.6,464.5,137.0,1031.8,344.3,582.1,604.4,596.9,427.5,243.6,180.7,220.6,159.3,729.2,271.8,454.7,606.1,136.9,767.3,446.6,698.9,364.8,330.6,632.6,615.9,485.4,417.9,636.6,152.4,624.4,250.9,279.3,320.7,330.6,132.1,439.6,247.3,628.9,120.5,414.3,331.5,496.5,736.8,263.8,5.0,632.9,142.1,205.2,656.3,752.4,760.4,307.4,377.9,817.5,685.1,358.3,533.8,669.8,192.0,83.8,599.3,776.9,171.8,419.9,712.9,716.1,525.6,746.0,267.5,593.3,425.9,191.2,295.4,684.4,392.6,682.9,123.9,174.7,727.3,183.4,619.0,690.7,149.9,725.1,654.3,267.2,588.1,366.3,386.2,375.0,490.0,322.0,348.0,670.5,395.4,348.5,165.9,141.8,396.3,542.6,400.8,384.3,696.2,126.2,302.2,679.7,742.4,591.5,241.3,352.8,697.7,658.4,384.2,279.3,288.5,306.1,529.3,563.1,546.9,639.4,263.9,549.6,377.0,412.7,170.9,0.0,822.8
ZV,261.3,583.6,555.3,642.1,616.6,586.1,294.7,570.7,517.1,619.6,565.6,755.7,687.4,833.7,653.9,245.7,778.0,518.9,361.0,557.0,684.4,627.7,587.4,68.5,631.2,496.6,483.1,383.9,599.7,443.9,578.9,688.4,502.5,709.8,1283.8,604.9,523.0,535.5,264.9,595.2,633.5,744.6,656.5,690.5,477.9,640.3,722.5,274.1,709.9,64.6,714.4,173.0,644.4,602.2,175.1,537.2,580.0,675.1,171.1,654.6,508.0,580.1,800.9,666.2,648.4,755.4,696.8,713.1,512.5,841.7,600.8,539.5,593.6,551.1,709.4,805.6,575.5,704.2,761.9,577.6,566.7,574.7,562.8,580.9,5.0,453.2,658.4,591.4,159.4,675.9,732.9,520.6,196.0,730.9,538.3,258.7,135.2,376.7,291.8,603.1,534.2,612.4,695.6,823.5,230.2,649.8,141.7,724.8,656.9,260.0,742.5,387.1,574.3,697.2,270.9,497.5,633.1,565.3,634.1,569.2,597.7,579.0,571.4,597.4,232.6,556.8,616.3,670.3,731.1,557.7,647.1,676.6,589.2,510.5,720.1,642.4,252.0,75.8,434.7,629.5,605.1,619.0,501.6,570.7,606.3,622.8,688.9,383.6,563.0,533.1,482.6,748.6,548.7,579.7,552.7,661.6,813.1,0.0
