from_stop,AN,AO,AQ,BB,BG,BK,BO,BP,BS,CA,CD,CE,CG,CH,CP,CS,CV,CW,DB,DM,DN,DY,EH,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,IG,II,IJ,IL,IN,IP,IT,IV,JD,JG,JK,JQ,JU,KA,KG,KK,KN,KU,KY,KZ,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,PE,PI,PN,PP,PQ,PW,QB,QG,QH,QJ,QK,QR,QY,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
WG,354.0,341.0,310.0,285.7,315.2,111.8,330.2,451.4,75.0,219.0,349.0,62.1,482.5,467.9,213.3,513.3,136.0,347.4,287.4,249.9,453.9,422.3,85.5,360.5,442.0,314.6,347.5,419.0,362.2,79.9,304.4,251.6,411.6,414.2,265.4,491.4,260.0,313.7,361.8,242.6,392.2,334.9,52.2,372.1,299.0,361.0,66.9,43.7,436.1,459.3,375.8,356.6,269.0,334.0,402.6,518.7,207.8,310.8,186.2,279.3,345.7,389.1,397.5,209.1,423.6,422.6,444.3,415.1,356.3,306.6,344.6,340.3,251.6,321.2,401.1,396.9,243.7,234.7,384.6,351.3,299.0,441.1,346.9,121.7,290.8,102.5,365.6,489.1,423.4,350.9,399.1,362.4,360.8,457.4,369.4,244.1,244.8,469.6,374.1,317.5,144.3,160.1,421.3,450.3,317.5,3715.3,362.7,279.4,360.4,78.4,435.3,482.7,385.4,525.0,226.3,264.9,311.9,361.1,317.7,363.9,97.1,95.8,508.7,274.9,213.9,326.1,328.5,95.7,219.7,394.5,398.1,187.7,247.9,395.3,311.9,338.7,205.3,175.9,292.8,282.6,0.0,425.0,255.3,353.6,271.4,363.3,388.0,408.0,419.8,101.1,498.3,202.2,291.9,139.1,513.7,440.1,437.8,292.9,469.4,445.7,453.8
WJ,69.6,300.0,231.9,187.6,320.6,391.5,94.6,155.5,402.5,306.7,565.4,457.3,224.4,222.1,383.8,178.9,439.9,563.8,245.0,184.6,670.3,121.6,385.0,576.9,105.1,265.1,118.1,136.5,578.6,363.8,197.4,243.2,191.2,630.6,229.3,198.7,237.6,206.7,578.2,246.1,44.3,551.3,476.2,151.7,172.0,577.4,485.8,467.7,198.5,181.4,592.2,267.4,289.1,325.6,32.3,173.5,229.5,183.4,337.6,201.2,125.3,79.9,109.3,302.2,201.2,639.0,89.4,148.0,228.9,270.5,561.0,556.7,468.0,257.7,180.7,93.8,235.3,263.3,196.9,211.2,515.4,140.4,563.3,399.0,234.7,375.5,301.1,231.0,95.4,567.3,615.5,578.8,115.0,121.7,585.8,307.9,230.2,141.8,186.4,112.7,295.4,319.4,174.8,128.8,170.1,3469.5,181.7,243.3,188.2,344.8,185.4,699.1,601.8,136.6,334.0,208.8,213.8,577.5,205.0,137.1,362.1,343.7,215.1,491.3,263.4,141.2,305.3,373.0,312.8,176.0,251.3,324.6,341.0,611.7,250.1,330.3,421.7,264.1,138.6,233.1,423.9,0.0,226.9,182.2,162.9,579.7,604.4,170.8,636.2,405.0,162.9,348.2,184.9,445.5,205.9,656.5,654.2,214.8,192.4,167.8,208.0
WL,158.7,138.8,114.7,62.4,123.7,204.6,134.9,256.1,215.6,119.8,378.5,270.4,287.2,272.6,196.9,318.4,253.0,376.9,55.2,54.6,483.4,227.0,196.6,390.0,246.7,137.5,152.2,223.7,391.7,176.9,109.1,41.8,242.7,443.7,70.1,296.1,64.7,118.4,391.3,59.2,196.9,364.4,289.3,234.8,164.6,390.5,298.9,280.8,263.9,264.0,405.3,179.7,92.2,120.7,207.3,323.4,42.6,115.5,150.7,84.0,150.4,200.5,202.2,141.9,270.4,452.1,249.0,219.8,160.8,122.2,374.1,369.8,281.1,137.7,232.2,201.6,30.4,76.4,200.5,123.2,328.5,245.8,376.4,212.1,71.8,188.6,152.3,338.0,228.1,380.4,428.6,391.9,165.5,262.1,398.9,121.0,43.3,274.3,190.0,122.2,108.5,132.5,226.0,252.8,160.4,3520.0,167.4,116.1,165.1,157.9,240.0,512.2,414.9,329.7,140.8,97.7,104.0,390.6,128.9,168.6,175.2,156.8,313.4,304.4,81.4,130.8,119.0,186.1,130.7,199.2,202.8,137.7,156.5,424.8,63.6,125.4,234.8,77.2,97.5,130.6,237.0,229.7,0.0,158.3,76.1,392.8,417.5,212.7,449.3,218.1,303.0,161.3,96.6,258.6,318.4,469.6,467.3,97.6,274.1,250.4,258.5
WP,134.2,217.6,147.1,94.9,238.2,309.1,144.8,151.5,320.1,224.3,483.0,374.9,163.7,168.0,301.4,213.8,357.5,481.4,162.6,102.2,587.9,122.4,301.1,494.5,182.7,182.7,47.6,183.1,496.2,281.4,115.0,160.8,108.8,548.2,146.9,191.5,155.2,124.3,495.8,163.7,133.1,468.9,393.8,39.5,89.6,495.0,403.4,384.0,95.2,159.4,509.8,185.0,206.7,243.2,184.4,218.8,147.1,101.0,255.2,118.8,42.9,89.2,155.9,219.8,70.8,556.6,185.0,194.6,144.5,188.1,478.6,474.3,385.6,170.2,98.3,137.6,152.9,180.9,114.5,128.8,433.0,141.2,480.9,316.6,152.3,293.1,218.7,169.3,152.3,484.9,533.1,496.4,60.9,157.5,503.4,225.5,147.8,169.7,104.0,30.3,213.0,237.0,92.4,148.2,87.7,3415.4,117.6,160.9,115.3,262.4,106.7,616.7,519.4,216.0,251.6,126.4,131.4,495.1,122.6,118.8,279.7,261.3,208.8,408.9,185.9,20.9,222.9,290.6,230.4,149.4,168.9,242.2,258.6,529.3,167.7,247.9,339.3,181.7,56.2,150.7,341.5,176.7,144.5,0.0,80.5,504.5,522.0,68.5,553.8,322.6,198.4,265.8,102.5,363.1,213.8,574.1,571.8,132.4,169.5,145.8,153.9
WV,82.5,149.7,68.9,24.6,157.6,228.5,58.7,179.9,239.5,143.7,402.4,294.3,211.0,196.4,220.8,241.8,276.9,400.8,82.0,21.6,507.3,150.8,222.0,413.9,170.5,144.2,76.0,147.5,415.6,200.8,32.9,80.2,140.1,467.6,66.3,219.9,74.6,42.2,415.2,83.1,120.7,388.3,313.2,100.6,27.5,414.4,322.8,304.7,164.6,187.8,429.2,109.8,126.1,199.8,131.1,247.2,66.5,39.3,174.6,38.2,74.2,117.6,126.0,139.2,152.1,476.0,172.8,143.6,84.8,107.5,398.0,393.7,305.0,129.2,129.6,125.4,72.3,100.3,113.1,76.5,352.4,169.6,400.3,236.0,71.7,212.5,143.5,217.6,151.9,404.3,452.5,415.8,89.3,185.9,422.8,144.9,67.2,198.1,102.6,46.0,132.4,156.4,149.8,178.8,46.0,3443.8,91.2,80.3,88.9,181.8,163.8,536.1,438.8,253.5,171.0,45.8,50.8,414.5,42.0,92.4,199.1,180.7,237.2,328.3,100.4,54.6,169.4,210.0,149.8,123.0,126.6,161.6,178.0,448.7,87.1,175.8,258.7,101.1,21.3,70.1,260.9,153.5,63.9,82.1,0.0,416.7,441.4,136.5,473.2,242.0,226.8,185.2,20.4,282.5,242.2,493.5,491.2,51.8,197.9,174.2,182.3
XE,519.4,506.4,499.3,430.3,480.6,285.5,495.6,616.8,330.5,384.4,95.9,362.6,647.9,633.3,363.4,679.1,399.1,133.3,460.0,422.5,159.7,587.7,319.5,123.9,607.4,480.0,512.9,584.4,109.1,323.0,469.8,424.2,584.2,120.0,430.8,656.8,418.1,486.3,86.7,408.0,557.6,54.5,386.6,537.5,464.4,211.9,380.3,425.6,605.4,624.7,88.2,518.8,434.4,499.4,568.0,693.2,373.2,476.2,358.8,444.7,511.1,568.3,562.9,374.5,604.3,59.2,616.9,580.5,521.5,472.0,93.7,28.0,126.8,476.8,563.3,562.3,409.1,400.1,550.6,516.7,135.5,606.5,112.8,358.2,456.2,301.8,531.0,654.5,588.8,201.8,104.9,35.3,533.4,622.8,118.5,409.5,417.4,642.2,546.7,482.9,309.7,325.5,586.7,613.5,482.9,3880.7,528.1,444.8,525.8,304.0,604.1,188.5,132.3,690.4,391.7,430.3,471.6,147.0,483.1,529.3,315.4,302.9,674.1,95.5,384.2,491.5,493.9,332.2,385.1,559.9,570.7,353.1,420.5,31.9,477.3,504.1,174.0,341.3,458.2,448.0,383.1,590.4,427.9,526.2,436.8,0.0,144.5,573.4,107.6,364.2,663.7,367.6,457.3,296.9,686.3,145.9,74.4,465.5,634.8,618.3,619.2
XJ,529.1,516.1,485.1,432.8,490.3,288.3,505.3,626.5,333.0,394.1,191.6,372.3,657.6,643.0,365.9,688.4,408.8,229.0,462.5,425.0,176.8,597.4,329.2,178.5,617.1,489.7,522.6,594.1,204.8,332.7,479.5,426.7,586.7,137.1,440.5,666.5,427.8,488.8,69.0,417.7,567.3,106.2,396.3,547.2,474.1,221.6,382.8,435.3,607.9,634.4,75.2,528.5,444.1,509.1,577.7,693.8,382.9,485.9,361.3,454.4,520.8,578.0,572.6,384.2,614.0,178.0,619.4,590.2,529.4,481.7,53.3,161.3,214.7,486.5,576.2,572.0,418.8,409.8,559.7,526.4,231.2,616.2,58.3,367.9,465.9,304.3,540.7,664.2,598.5,211.5,122.0,107.8,535.9,632.5,28.5,419.2,419.9,644.7,549.2,492.6,319.4,335.2,596.4,623.2,492.6,3890.4,537.8,454.5,535.5,313.7,610.4,205.6,228.0,700.1,401.4,440.0,481.3,242.7,492.8,539.0,317.9,312.6,683.8,191.2,389.0,501.2,503.6,341.9,394.8,569.6,573.2,362.8,423.0,150.7,487.0,513.8,183.7,351.0,467.9,457.7,392.8,600.1,430.4,528.7,446.5,133.2,0.0,583.1,46.7,373.9,673.4,377.3,467.0,306.6,688.8,163.0,193.2,468.0,644.5,620.8,628.9
XK,113.7,296.1,214.5,170.2,303.2,374.1,124.3,131.1,385.1,289.3,548.0,439.9,95.1,158.0,366.4,193.0,422.5,546.4,227.6,167.2,652.9,120.8,367.6,559.5,114.1,247.7,64.1,162.6,561.2,346.4,180.0,225.8,68.5,613.2,211.9,174.3,220.2,217.6,560.8,228.7,116.3,533.9,458.8,56.5,154.6,560.0,468.4,450.3,58.0,139.0,574.8,256.2,271.7,308.2,172.9,208.8,212.1,172.2,320.2,183.8,92.1,114.9,135.4,284.8,30.3,621.6,116.4,174.1,217.7,253.1,543.6,539.3,450.6,240.3,79.4,69.0,217.9,245.9,104.0,153.9,498.0,128.7,545.9,381.6,217.3,358.1,289.9,101.7,83.7,549.9,598.1,561.4,50.8,145.0,568.4,290.5,212.8,149.3,125.9,95.3,278.0,302.0,157.4,137.9,130.1,3382.1,207.8,225.9,180.3,327.4,38.1,681.7,584.4,195.6,316.6,191.4,196.4,560.1,187.6,163.2,344.7,326.3,190.7,473.9,246.0,85.9,315.8,355.6,295.4,202.1,233.9,307.2,323.6,594.3,212.7,322.2,404.3,246.7,121.2,215.7,406.5,165.2,209.5,75.5,145.5,562.3,587.0,0.0,618.8,387.6,178.0,330.8,167.5,428.1,228.2,639.1,636.8,197.4,159.5,125.4,143.9
XT,540.9,527.9,496.9,472.6,502.1,300.1,517.1,638.3,344.8,405.9,182.4,384.1,669.4,654.8,377.7,700.2,420.6,219.8,474.3,436.8,130.0,609.2,342.5,210.4,628.9,501.5,534.4,605.9,195.6,344.5,491.3,442.0,598.5,90.3,452.3,678.3,446.9,500.6,88.6,429.5,579.1,64.0,414.1,559.0,485.9,233.4,394.6,448.4,623.0,646.2,55.8,543.5,455.9,520.9,589.5,705.6,394.7,497.7,373.1,466.2,532.6,576.0,584.4,396.0,610.5,131.2,631.2,602.0,543.2,493.5,97.4,114.5,206.1,508.1,588.0,583.8,430.6,421.6,571.5,538.2,222.0,628.0,102.4,379.7,477.7,316.1,552.5,676.0,610.3,223.3,75.2,61.0,547.7,644.3,72.6,431.0,431.7,656.5,561.0,504.4,331.2,347.0,608.2,637.2,504.4,3902.2,549.6,466.3,547.3,325.5,622.2,158.8,218.8,711.9,413.2,451.8,498.8,233.5,504.6,550.8,329.7,324.4,695.6,182.0,400.8,513.0,515.4,353.7,406.6,581.4,585.0,374.6,434.8,103.9,498.8,525.6,195.5,362.8,479.7,469.5,404.6,611.9,442.2,540.5,458.3,86.4,44.0,594.9,0.0,385.7,685.2,389.1,478.8,318.4,700.6,116.2,146.4,479.8,656.3,632.6,640.7
YA,420.3,407.3,376.3,352.0,381.5,178.1,396.5,517.7,141.3,285.3,415.3,128.4,548.8,534.2,279.6,579.6,34.8,413.7,353.7,316.2,520.2,488.6,151.8,426.8,508.3,380.9,413.8,485.3,428.5,146.2,370.7,321.4,477.9,480.5,331.7,557.7,326.3,380.0,428.1,308.9,458.5,401.2,104.8,438.4,365.3,427.3,119.5,96.3,502.4,525.6,442.1,422.9,335.3,400.3,468.9,585.0,274.1,377.1,252.5,345.6,412.0,455.4,463.8,275.4,489.9,488.9,510.6,481.4,422.6,372.9,410.9,406.6,317.9,387.5,467.4,463.2,310.0,301.0,450.9,417.6,365.3,507.4,413.2,188.0,357.1,168.8,431.9,555.4,489.7,417.2,465.4,428.7,427.1,523.7,435.7,310.4,311.1,535.9,440.4,383.8,210.6,226.4,487.6,516.6,383.8,3781.6,429.0,345.7,426.7,144.7,501.6,549.0,451.7,591.3,292.6,331.2,378.2,427.4,384.0,430.2,163.4,162.1,575.0,341.2,280.2,392.4,394.8,162.0,286.0,460.8,464.4,254.0,314.2,461.6,378.2,405.0,271.6,242.2,359.1,348.9,66.2,491.3,321.6,419.9,337.7,429.6,454.3,474.3,486.1,0.0,564.6,268.5,358.2,194.9,580.0,506.4,504.1,359.2,535.7,512.0,520.1
YD,198.6,379.8,311.7,267.4,400.4,471.3,211.0,90.6,482.3,386.5,645.2,537.1,258.0,149.7,463.6,78.5,519.7,643.6,324.8,264.4,750.1,100.3,464.8,656.7,125.6,344.9,161.3,265.5,658.4,443.6,277.2,323.0,249.1,710.4,309.1,116.1,317.4,286.5,658.0,325.9,182.5,631.1,556.0,247.0,251.8,657.2,565.6,547.5,224.1,42.4,672.0,347.2,368.9,405.4,185.2,85.8,309.3,263.2,417.4,281.0,205.1,166.2,238.3,382.0,220.8,718.8,188.5,277.0,308.7,350.3,640.8,636.5,547.8,337.5,260.0,153.2,315.1,343.1,284.6,291.0,595.2,93.4,643.1,478.8,314.5,455.3,380.9,192.2,124.3,647.1,695.3,658.6,174.4,77.1,665.6,387.7,310.0,57.0,266.2,192.5,375.2,399.2,254.6,84.2,249.9,3397.1,310.7,323.1,317.2,424.6,155.3,778.9,681.6,48.9,413.8,288.6,293.6,657.3,284.8,266.1,441.9,423.5,132.5,571.1,343.2,183.1,385.1,452.8,392.6,305.0,331.1,404.4,420.8,691.5,329.9,410.1,501.5,343.9,218.4,312.9,503.7,155.6,306.7,195.9,242.7,659.5,684.2,190.4,716.0,484.8,0.0,428.0,264.7,525.3,118.2,736.3,734.0,294.6,86.6,75.9,101.6
YJ,320.3,307.3,276.3,252.0,281.5,128.2,296.5,417.7,139.2,160.6,302.1,194.0,448.8,434.2,78.7,479.6,176.6,300.5,253.7,216.2,407.0,388.6,121.7,313.6,408.3,280.9,313.8,385.3,315.3,100.5,270.7,217.9,377.9,367.3,231.7,457.7,226.3,280.0,314.9,208.9,358.5,288.0,212.9,338.4,265.3,314.1,222.5,204.4,402.4,425.6,328.9,322.9,234.2,300.3,368.9,485.0,174.1,277.1,133.1,245.6,312.0,355.4,363.8,175.4,389.9,375.7,410.6,381.4,322.6,272.9,297.7,293.4,204.7,287.5,367.4,363.2,210.0,201.0,350.9,317.6,252.1,407.4,300.0,135.7,257.1,112.2,331.9,455.4,389.7,304.0,352.2,315.5,327.1,423.7,322.5,202.3,211.1,435.9,340.4,283.8,110.6,83.9,387.6,416.6,283.8,3681.6,329.0,245.7,326.7,81.5,401.6,435.8,338.5,491.3,184.9,231.2,278.2,314.2,284.0,330.2,98.8,80.4,475.0,228.0,180.2,292.4,294.8,109.7,186.0,360.8,364.4,154.0,212.7,348.4,278.2,305.0,158.4,142.2,259.1,248.9,160.6,391.3,221.6,319.9,237.7,316.4,341.1,374.3,372.9,141.7,464.6,0.0,258.2,182.2,480.0,393.2,390.9,259.2,435.7,412.0,420.1
YL,94.3,129.2,184.6,54.9,183.9,258.8,70.5,191.7,269.8,174.0,432.7,324.6,222.8,208.2,251.1,253.6,307.2,431.1,112.3,51.9,537.6,162.6,252.3,444.2,182.3,123.7,87.8,159.3,445.9,231.1,12.4,146.0,151.9,497.9,121.3,231.7,150.1,21.7,445.5,113.4,132.5,418.6,343.5,112.4,21.3,444.7,353.1,335.0,176.4,199.6,459.5,89.3,152.4,179.3,142.9,259.0,96.8,51.1,284.5,153.9,86.0,129.4,137.8,202.1,163.9,506.3,184.6,155.4,78.7,133.4,428.3,424.0,335.3,108.7,141.4,137.2,153.9,130.6,153.7,76.4,382.7,181.4,430.6,266.3,102.0,242.8,123.0,229.4,163.7,434.6,482.8,446.1,101.1,197.7,453.1,175.2,97.5,209.9,143.2,57.8,162.7,186.7,161.6,190.6,57.8,3455.6,103.0,107.3,100.7,212.1,175.6,566.4,469.1,265.3,201.0,76.1,117.7,444.8,112.4,104.2,229.4,211.0,249.0,358.6,130.7,66.4,148.9,240.3,190.9,134.8,138.4,191.9,216.7,479.0,127.5,155.3,289.0,131.4,33.1,96.8,291.2,165.3,94.2,93.9,30.2,447.0,471.7,148.3,503.5,272.3,238.6,215.5,0.0,312.8,254.0,523.8,521.5,167.5,209.7,186.0,194.1
YT,380.0,367.0,336.0,283.7,341.2,74.2,356.2,477.4,69.6,245.0,248.8,65.6,508.5,493.9,217.1,539.7,241.2,247.2,313.4,275.9,353.7,448.3,108.2,260.3,468.0,340.6,373.5,445.0,262.0,124.3,330.4,281.1,437.6,314.0,291.4,517.4,286.0,339.7,261.6,268.6,418.2,234.7,96.1,398.1,325.0,260.8,76.6,114.3,458.8,485.3,275.6,379.4,295.0,360.0,428.6,544.7,233.8,336.8,212.2,305.3,371.7,428.9,423.5,235.1,464.9,322.4,470.3,441.1,382.1,332.6,244.4,240.1,151.4,337.4,427.1,422.9,269.7,260.7,410.6,377.3,198.8,467.1,246.7,226.9,316.8,83.3,391.6,515.1,449.4,250.7,298.9,262.2,386.8,483.4,269.2,270.1,270.8,495.6,400.1,343.5,170.3,186.1,447.3,474.1,343.5,3741.3,388.7,305.4,386.4,142.9,464.7,382.5,285.2,551.0,252.3,290.9,337.9,260.9,329.6,389.9,96.9,115.5,534.7,174.7,244.8,352.1,354.5,200.9,245.7,420.5,424.1,213.7,273.9,295.1,337.9,364.7,105.1,201.9,318.8,308.6,130.9,451.0,281.3,379.6,297.4,270.3,287.8,434.0,319.6,206.3,524.3,228.2,317.9,0.0,539.7,339.9,337.6,318.9,495.4,471.7,479.8
YX,246.9,424.4,353.9,301.7,445.0,515.9,263.5,117.0,526.9,431.1,689.8,581.7,297.1,56.8,508.2,97.3,564.3,688.2,369.4,309.0,794.7,152.8,507.9,701.3,173.9,389.5,205.9,313.8,703.0,488.2,321.8,371.1,278.2,755.0,353.7,87.9,362.0,331.1,702.6,370.5,248.3,675.7,600.6,285.4,296.4,701.8,610.2,592.1,256.5,121.4,716.6,395.3,413.5,450.0,233.5,32.9,353.9,307.8,462.0,325.6,249.7,229.9,286.6,426.6,259.6,763.4,236.8,325.3,353.3,394.9,685.4,681.1,592.4,377.0,289.1,205.7,359.7,387.7,312.6,335.6,639.8,141.7,687.7,523.4,359.1,499.9,425.5,221.3,176.8,691.7,739.9,703.2,192.6,125.4,710.2,432.3,354.6,105.3,333.2,237.1,419.8,443.8,299.2,132.5,294.5,3297.7,359.0,367.7,365.5,469.2,193.7,823.5,726.2,69.9,458.4,333.2,338.2,701.9,329.4,314.4,486.5,468.1,47.6,615.7,392.7,227.7,429.7,497.4,437.2,353.3,375.7,449.0,465.4,736.1,374.5,454.7,546.1,388.5,263.0,357.5,548.3,203.9,351.3,240.5,287.3,704.1,728.8,228.8,760.6,529.4,103.5,472.6,309.3,569.9,0.0,780.9,778.6,339.2,72.8,129.2,87.8
YZ,592.7,579.7,548.7,524.4,553.9,351.9,568.9,690.1,396.6,457.7,218.5,435.9,721.2,706.6,429.5,752.0,472.4,255.9,526.1,488.6,48.9,661.0,394.3,242.1,680.7,553.3,586.2,657.7,231.7,396.3,543.1,490.3,650.3,39.6,504.1,730.1,498.7,552.4,160.0,481.3,630.9,115.8,465.9,610.8,537.7,285.2,446.4,500.2,674.8,698.0,142.3,595.3,507.7,572.7,641.3,757.4,446.5,549.5,424.9,518.0,584.4,627.8,636.2,447.8,662.3,146.0,683.0,653.8,595.0,545.3,167.0,146.0,242.2,559.9,639.8,635.6,482.4,473.4,623.3,590.0,258.1,679.8,186.1,431.5,529.5,367.9,604.3,727.8,662.1,275.1,54.3,175.4,599.5,696.1,187.0,482.8,483.5,708.3,612.8,556.2,383.0,398.8,660.0,689.0,556.2,3954.0,601.4,518.1,599.1,377.3,674.0,46.7,254.9,763.7,465.0,503.6,550.6,269.6,556.4,602.6,381.5,376.2,747.4,218.1,452.6,564.8,567.2,405.5,458.4,633.2,636.8,426.4,486.6,162.2,550.6,577.4,247.3,414.6,531.5,521.3,456.4,663.7,494.0,592.3,510.1,200.8,158.4,646.7,114.3,437.5,737.0,440.9,530.6,370.2,752.4,0.0,185.3,531.6,708.1,684.4,692.5
ZA,601.9,588.9,557.9,533.6,563.1,361.1,578.1,699.3,405.8,466.9,182.2,445.1,730.4,715.8,438.7,761.2,481.6,219.6,535.3,497.8,171.0,670.2,403.5,210.2,689.9,562.5,595.4,666.9,195.4,405.5,552.3,499.5,659.5,131.3,513.3,739.3,507.9,561.6,169.2,490.5,640.1,133.6,475.1,620.0,546.9,294.4,455.6,509.4,684.0,707.2,151.5,604.5,516.9,581.9,650.5,766.6,455.7,558.7,434.1,527.2,593.6,637.0,645.4,457.0,671.5,31.0,692.2,663.0,604.2,554.5,176.2,114.3,205.9,569.1,649.0,644.8,491.6,482.6,632.5,599.2,221.8,689.0,195.3,440.7,538.7,377.1,613.5,737.0,671.3,284.3,116.2,87.1,608.7,705.3,232.1,492.0,492.7,717.5,622.0,565.4,392.2,408.0,669.2,698.2,565.4,3963.2,610.6,527.3,608.3,386.5,683.2,199.8,218.6,772.9,474.2,512.8,559.8,233.3,565.6,611.8,390.7,385.4,756.6,181.8,461.8,574.0,576.4,414.7,467.6,642.4,646.0,435.6,495.8,62.5,559.8,586.6,256.5,423.8,540.7,530.5,465.6,672.9,503.2,601.5,519.3,86.2,203.5,655.9,159.4,446.7,746.2,450.1,539.8,379.4,761.6,157.2,0.0,540.8,717.3,693.6,701.7
ZI,192.6,107.3,17.0,96.3,147.9,310.7,168.8,290.0,321.7,237.9,484.6,376.5,321.1,306.5,303.0,352.3,359.1,483.0,186.0,99.6,589.5,260.9,304.2,496.1,280.6,87.7,186.1,194.5,497.8,283.0,93.9,106.5,254.8,549.8,85.3,330.0,114.1,84.6,497.4,176.0,230.8,470.5,400.0,217.2,127.8,496.6,405.0,385.6,276.0,297.9,511.4,67.4,116.4,157.4,241.2,357.3,148.7,103.4,248.5,117.9,184.3,241.5,236.1,166.1,282.5,558.2,282.9,183.3,105.0,97.4,480.2,475.9,387.2,72.7,241.1,235.5,117.9,182.5,212.6,172.5,434.6,279.7,482.5,318.2,143.2,294.7,101.1,327.7,262.0,486.5,534.7,498.0,199.4,296.0,505.0,245.9,156.5,308.2,202.1,156.1,214.6,238.6,146.4,288.9,145.5,3553.9,201.3,71.3,199.0,264.0,273.9,618.3,521.0,363.6,165.0,117.3,153.3,496.7,144.4,202.5,281.3,262.9,347.3,410.5,187.5,164.7,127.0,292.2,154.9,155.3,152.4,258.4,180.7,530.9,154.2,133.4,340.9,212.8,131.4,60.8,343.1,263.6,146.2,192.2,110.0,498.9,523.6,246.6,555.4,324.2,336.9,267.4,106.4,364.7,352.3,575.7,573.4,0.0,308.0,284.3,292.4
ZL,198.0,351.5,283.4,239.1,372.1,443.0,190.6,44.1,454.0,358.2,616.9,508.8,224.2,63.0,435.3,82.5,491.4,615.3,296.5,236.1,721.8,79.9,436.5,628.4,167.9,316.6,133.0,246.9,630.1,415.3,248.9,298.2,205.3,682.1,280.8,29.4,289.1,258.2,629.7,297.6,162.1,602.8,527.7,212.5,223.5,628.9,537.3,519.2,180.3,51.4,643.7,318.9,340.6,377.1,227.5,49.2,281.0,234.9,389.1,252.7,176.8,145.8,219.7,353.7,186.3,690.5,180.2,258.4,280.4,322.0,612.5,608.2,519.5,309.2,216.2,132.8,286.8,314.8,240.8,262.7,566.9,101.4,614.8,450.5,286.2,427.0,352.6,148.4,103.9,618.8,667.0,630.3,119.7,119.4,637.3,359.4,281.7,99.3,260.3,164.2,346.9,370.9,226.3,126.5,221.6,3310.4,292.1,294.8,249.2,396.3,120.8,750.6,653.3,63.9,385.5,260.3,265.3,629.0,256.5,247.5,413.6,395.2,45.8,542.8,314.9,154.8,356.8,424.5,364.3,286.4,302.8,376.1,392.5,663.2,301.6,381.8,473.2,315.6,190.1,284.6,475.4,197.9,278.4,167.6,214.4,631.2,655.9,155.9,687.7,456.5,92.5,399.7,236.4,497.0,83.3,708.0,705.7,266.3,0.0,84.9,14.9
ZP,172.3,333.7,265.6,211.0,354.3,425.2,164.9,44.5,436.2,340.4,599.1,491.0,211.9,122.0,417.5,77.8,473.6,597.5,278.7,218.3,704.0,54.2,417.2,610.6,123.9,298.8,115.2,221.2,612.3,397.5,231.1,280.4,203.0,664.3,263.0,87.7,264.0,240.4,611.9,279.8,136.4,585.0,514.5,200.9,205.7,611.1,519.5,500.1,181.3,23.4,625.9,304.6,322.8,359.3,183.5,121.8,263.2,217.1,371.3,234.9,159.0,120.1,194.0,335.9,174.7,672.7,154.5,232.7,260.6,304.2,594.7,590.4,501.7,281.6,217.1,107.1,269.0,297.0,237.4,244.9,549.1,91.7,597.0,432.7,268.4,409.2,334.8,146.1,78.2,601.0,649.2,612.5,128.3,75.4,619.5,341.6,263.9,23.9,220.1,146.4,329.1,353.1,208.5,82.5,203.8,3369.4,266.4,277.0,272.9,378.5,106.4,732.8,635.5,70.1,367.7,242.5,241.8,611.2,224.6,221.8,395.8,377.4,104.1,525.0,297.1,137.0,339.0,406.7,346.5,260.7,285.0,358.3,374.7,645.4,283.8,364.0,455.4,297.8,172.3,266.8,457.6,153.9,260.6,149.8,196.6,620.6,638.1,144.3,669.9,438.7,62.4,381.9,218.6,479.2,141.6,690.2,687.9,248.5,81.4,0.0,100.5
