from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
YI,327.5,395.9,402.9,396.4,79.7,148.5,321.6,279.7,363.4,472.6,271.6,358.6,167.8,566.3,370.4,399.6,317.0,416.8,353.6,2030.8,331.1,142.6,195.9,445.2,20.2,501.2,222.6,119.1,358.2,313.5,259.4,332.4,315.8,307.0,494.1,367.8,131.9,236.1,289.2,321.5,341.6,447.0,260.1,515.7,181.4,484.1,174.6,302.5,259.5,427.8,361.1,435.5,370.7,89.7,62.8,317.3,330.8,443.8,489.6,340.3,395.3,446.2,94.0,269.5,384.7,266.8,492.8,82.2,180.9,483.1,360.0,361.1,334.4,226.4,528.4,73.0,585.8,249.0,149.8,643.3,304.1,294.2,408.5,154.5,426.0,205.4,363.6,210.4,398.2,208.4,343.6,427.0,315.7,306.3,418.0,305.6,569.4,535.2,166.5,154.8,225.9,342.2,522.6,405.4,227.1,402.2,260.7,125.5,255.6,64.7,301.1,346.4,284.3,265.8,293.2,558.6,286.4,178.0,297.9,491.7,376.5,342.1,256.4,360.8,106.6,325.1,190.5,118.8,214.6,286.6,314.2,508.7,479.1,501.9,189.8,319.6,207.0,372.0,424.3,227.5,358.8,320.5,456.8,213.2,99.9,260.4,0.0,225.7,491.3,287.7,253.9,300.8,296.4,101.2,503.2,351.3,377.9,542.1,368.1
YK,437.3,353.4,512.7,568.8,252.1,320.9,341.9,272.8,535.8,645.0,264.7,531.0,332.6,738.7,480.2,357.1,323.0,589.2,526.0,2110.8,324.2,252.4,17.8,530.5,264.9,673.6,332.4,228.9,530.6,306.6,344.7,345.2,308.9,300.1,666.5,540.2,211.9,380.9,282.3,493.9,334.7,619.4,369.9,688.1,261.4,656.5,77.9,295.6,369.3,537.6,533.5,363.1,543.1,262.1,149.5,489.7,503.2,616.2,662.0,512.7,567.7,618.6,266.4,414.3,557.1,397.2,665.2,144.4,174.0,655.5,532.4,435.2,408.5,219.5,700.8,245.4,758.2,393.8,142.9,815.7,297.2,379.5,518.3,110.9,598.4,321.7,356.7,242.1,570.6,201.5,516.0,599.4,488.1,416.1,367.9,478.0,741.8,707.6,276.3,147.9,226.8,514.6,695.0,577.8,130.4,574.6,405.5,76.5,354.7,237.1,473.5,456.2,394.1,258.9,423.6,731.0,396.2,350.4,442.7,664.1,548.9,335.2,341.7,353.9,216.4,434.9,128.8,111.9,207.7,459.0,486.6,681.1,651.5,674.3,299.6,492.0,316.8,446.1,374.2,198.2,468.6,492.9,629.2,323.0,111.5,286.6,229.4,0.0,601.1,386.8,363.7,473.2,376.4,273.6,675.6,389.9,317.1,714.5,540.5
YM,238.3,288.7,313.7,446.1,433.4,502.2,214.4,359.1,375.3,553.2,351.0,308.2,410.3,616.0,281.2,292.4,209.8,466.7,403.3,1957.1,370.3,375.8,494.0,632.4,399.2,550.9,352.8,368.2,342.3,302.6,465.9,225.2,272.0,323.2,462.3,379.5,476.4,310.4,278.3,402.1,380.8,415.2,390.3,565.4,515.2,533.8,509.0,318.7,236.2,338.6,429.0,328.3,368.0,443.4,373.9,323.6,280.4,493.5,570.2,390.0,344.9,526.8,447.7,296.1,434.4,262.0,542.5,364.7,422.0,532.8,387.3,127.6,117.7,328.8,578.1,426.7,635.5,275.6,376.7,693.0,291.0,533.0,319.3,419.9,475.7,339.7,352.7,376.3,478.8,331.5,424.2,395.2,251.8,217.1,310.8,324.3,619.1,602.2,296.7,371.7,361.0,416.4,603.2,455.1,496.9,452.1,251.3,423.6,523.0,418.4,250.7,257.2,195.1,388.9,235.6,608.3,179.2,326.2,299.4,572.3,335.8,331.2,468.9,349.9,355.7,235.9,459.8,401.3,341.5,367.2,298.3,558.4,528.8,551.6,320.0,400.2,277.1,165.6,317.1,409.9,222.3,370.2,537.4,343.4,411.0,416.6,410.7,523.8,0.0,546.2,189.6,313.3,552.2,454.9,552.9,269.9,270.7,591.8,448.7
YN,510.1,578.5,585.5,458.6,172.9,243.3,504.2,462.3,425.6,534.8,454.2,420.8,261.0,628.5,553.0,582.2,499.6,479.0,415.8,2221.6,513.7,325.2,378.5,275.0,202.8,563.4,405.2,301.7,420.4,496.1,89.2,515.0,498.4,489.6,556.3,430.0,322.7,298.3,471.8,383.7,524.2,509.2,442.7,577.9,372.2,546.3,357.2,485.1,442.1,610.4,423.3,618.1,432.9,182.9,245.4,379.5,393.0,506.0,551.8,402.5,457.5,508.4,125.4,331.7,446.9,329.0,555.0,264.8,363.5,545.3,422.2,530.8,520.9,409.0,590.6,166.2,648.0,311.2,332.4,705.5,486.7,13.2,591.1,337.1,488.2,298.6,546.2,393.0,460.4,391.0,405.8,489.2,377.9,488.9,600.6,367.8,631.6,597.4,349.1,337.4,408.5,404.4,584.8,467.6,409.7,464.4,322.9,308.1,41.2,179.5,363.3,529.0,466.9,448.4,355.4,620.8,469.0,240.2,360.1,553.9,438.7,524.7,86.2,543.4,289.2,507.7,373.1,301.4,397.2,348.8,376.4,570.9,541.3,564.1,372.4,381.8,389.6,568.8,606.9,410.1,521.4,382.7,519.0,395.8,282.5,451.2,206.8,408.3,639.7,0.0,436.5,363.0,487.2,216.0,565.4,533.9,560.5,604.3,430.3
YO,73.5,141.9,148.9,440.3,278.1,346.9,67.6,212.3,407.3,516.5,204.2,348.6,255.0,610.2,116.4,145.6,63.0,460.7,397.5,1792.3,223.5,220.5,338.7,556.5,243.9,545.1,197.5,212.9,382.7,155.8,370.7,78.4,125.2,176.4,538.0,411.7,329.6,226.0,131.5,365.4,234.0,490.9,235.0,559.6,368.4,528.0,362.2,171.9,58.2,173.8,405.0,181.5,414.6,288.1,218.6,361.2,320.8,487.7,533.5,384.2,385.3,490.1,292.4,259.4,428.6,242.3,536.7,209.4,275.2,527.0,403.9,105.7,79.0,182.0,572.3,271.4,629.7,238.9,229.9,687.2,144.2,405.5,154.5,281.7,469.9,244.1,205.9,229.5,442.1,184.7,387.5,470.9,292.2,52.3,164.0,349.5,613.3,579.1,141.4,224.9,214.2,386.1,566.5,449.3,358.7,446.1,250.6,268.3,380.7,263.1,291.1,92.4,30.3,242.1,268.7,602.5,32.4,285.2,287.8,535.6,420.4,184.4,367.7,203.1,200.4,71.1,313.0,246.0,194.7,330.5,338.7,552.6,523.0,545.8,164.7,363.5,121.8,116.6,170.3,263.1,231.6,364.4,500.7,188.1,255.7,269.8,255.4,368.5,296.9,412.8,0.0,344.7,405.4,299.6,547.1,97.3,123.9,586.0,412.0
YS,401.1,451.5,476.5,176.9,241.6,312.8,377.2,464.0,131.1,271.1,455.9,178.4,249.7,346.8,444.0,455.2,372.6,197.5,134.1,2119.9,533.1,383.4,483.7,450.1,308.0,281.7,342.4,337.0,85.5,465.4,283.6,388.0,434.8,486.0,261.8,116.5,419.7,153.7,441.1,120.0,543.6,214.7,379.9,296.2,469.2,264.6,462.4,481.5,397.3,501.4,159.8,491.1,138.4,231.8,350.6,40.6,150.6,224.3,288.1,120.8,215.1,244.7,272.4,130.2,165.2,210.5,273.3,370.0,434.5,263.6,124.3,290.4,280.5,410.7,308.9,247.7,366.3,140.8,413.7,423.8,453.8,350.7,482.1,442.3,206.5,239.1,515.5,330.2,227.3,392.7,142.1,194.7,137.5,379.9,473.6,55.1,349.9,333.0,286.3,408.7,345.7,147.2,329.8,185.9,514.9,182.9,166.2,413.3,340.7,284.7,122.9,420.0,357.9,450.1,262.6,339.1,342.0,143.9,185.1,290.2,72.8,494.0,286.6,512.7,349.5,398.7,478.3,406.6,398.9,85.1,97.2,289.2,259.6,282.4,309.6,113.8,315.2,328.4,479.9,471.1,281.0,101.0,255.3,333.0,387.7,477.8,312.0,513.5,399.3,363.9,352.4,0.0,613.4,321.2,283.7,432.7,433.5,322.6,142.8
YV,435.3,369.1,510.7,636.7,320.0,388.8,357.6,306.5,603.7,712.9,298.4,598.9,408.1,806.6,478.2,372.8,338.7,657.1,593.9,2033.6,362.9,367.1,338.3,598.4,254.5,741.5,307.3,343.6,598.5,322.3,412.6,360.9,324.6,315.8,734.4,608.1,156.6,463.3,298.0,561.8,373.4,687.3,344.8,756.0,195.4,724.4,265.3,311.3,484.0,535.6,601.4,378.8,611.0,330.0,287.3,557.6,571.1,684.1,729.9,580.6,635.6,686.5,334.3,496.7,625.0,479.6,733.1,306.7,231.6,723.4,600.3,450.9,424.2,253.2,768.7,313.3,826.1,476.2,272.6,883.6,312.9,447.4,516.3,272.3,666.3,445.7,372.4,282.0,638.5,207.1,583.9,667.3,556.0,412.9,383.6,545.9,809.7,775.5,356.2,267.6,266.7,582.5,762.9,645.7,309.8,642.5,487.9,305.6,422.6,305.0,541.4,454.2,392.1,145.4,506.0,798.9,367.2,418.3,525.1,732.0,616.8,350.9,409.6,369.6,331.1,432.9,212.8,302.6,241.4,526.9,554.5,749.0,719.4,742.2,351.4,559.9,344.1,461.8,389.9,219.5,607.9,560.8,697.1,334.9,324.4,176.4,284.5,368.1,642.1,454.7,406.6,541.1,0.0,341.5,743.5,405.6,332.8,782.4,608.4
YX,381.4,449.8,456.0,402.5,85.8,154.6,375.5,333.6,369.5,478.7,325.5,364.7,173.9,572.4,424.3,453.5,370.9,422.9,359.9,2084.7,385.0,196.5,249.8,364.2,74.1,507.3,281.3,173.0,363.9,367.4,178.4,386.3,369.7,360.9,500.2,373.9,185.8,242.2,343.1,327.6,395.5,453.1,314.0,521.8,235.3,490.2,234.6,356.4,313.4,481.7,367.2,489.4,376.8,95.8,116.7,323.4,336.9,449.9,495.7,346.4,401.4,452.3,100.1,275.6,390.8,272.9,498.9,136.1,234.8,489.2,366.1,415.0,388.3,280.3,534.5,79.1,591.9,255.1,203.7,649.4,358.0,213.2,462.4,208.4,432.1,211.5,417.5,264.3,404.3,262.3,360.3,433.1,321.8,360.2,471.9,311.7,575.5,541.3,220.4,208.7,279.8,348.3,528.7,411.5,281.0,408.3,266.8,179.4,188.4,33.3,307.2,400.3,338.2,319.7,299.3,564.7,340.3,184.1,304.0,497.8,382.6,396.0,175.4,414.7,160.5,379.0,244.4,172.7,268.5,292.7,320.3,514.8,485.2,508.0,243.7,325.7,220.1,425.9,478.2,281.4,412.7,326.6,462.9,267.1,153.8,314.3,78.1,279.6,583.6,220.5,307.8,306.9,350.3,0.0,509.3,405.2,431.8,548.2,374.2
ZC,615.2,683.6,690.6,160.1,405.5,476.7,609.3,613.9,339.7,253.5,605.8,428.0,416.6,330.0,658.1,687.3,604.7,293.2,151.8,2399.4,665.3,533.3,647.6,614.0,471.9,264.9,492.3,486.9,346.9,647.7,447.5,620.1,650.0,641.2,470.4,344.1,583.6,303.6,623.4,282.7,675.8,423.3,529.8,279.4,633.1,121.5,626.3,636.7,547.2,715.5,203.4,723.2,347.0,395.7,514.5,302.0,400.2,207.5,270.5,224.4,464.7,278.5,436.3,280.1,148.4,360.4,256.5,522.2,584.4,246.8,336.3,531.9,522.0,560.6,292.1,411.6,349.5,290.7,563.6,407.0,638.3,514.6,696.2,606.8,189.7,389.0,697.8,480.1,337.4,542.6,358.8,403.3,385.1,594.0,705.7,263.9,206.8,189.9,436.2,558.6,495.6,224.9,241.3,211.7,683.8,278.6,319.7,577.2,504.6,448.6,370.5,634.1,572.0,600.0,386.8,322.3,574.1,307.8,356.9,295.8,334.2,676.3,450.5,695.0,499.4,612.8,670.9,593.6,548.8,317.3,358.6,272.4,242.8,265.6,459.5,295.9,465.1,569.9,712.0,621.0,522.5,235.9,196.0,482.9,551.6,627.7,475.9,677.4,640.8,527.8,541.6,285.5,763.3,485.1,0.0,639.0,665.6,305.8,383.3
ZE,109.0,168.6,183.6,555.9,381.0,449.8,81.8,240.5,485.1,663.0,230.9,418.0,357.9,725.8,151.9,172.3,89.7,576.5,513.1,1827.8,250.2,323.4,401.0,659.4,346.8,660.7,281.5,315.8,451.7,182.5,473.6,53.9,151.9,203.1,572.1,489.3,356.3,328.9,158.2,511.9,260.7,525.0,319.0,675.2,395.1,643.6,388.9,198.6,161.1,209.3,538.8,208.2,477.8,391.0,321.5,433.4,390.2,603.3,680.0,499.8,454.7,636.6,395.3,405.9,544.2,371.8,652.3,320.8,301.9,642.6,497.1,175.1,148.4,208.7,687.9,374.3,745.3,385.4,256.6,802.8,170.9,508.4,190.0,299.8,585.5,347.0,232.6,256.2,588.6,211.4,544.6,505.0,361.6,34.2,190.7,434.1,728.9,712.0,244.3,251.6,240.9,526.2,713.0,564.9,376.8,561.9,361.1,330.6,483.6,366.0,360.5,127.9,65.8,268.8,345.4,718.1,91.4,388.1,409.2,682.1,445.6,211.1,470.6,229.8,303.3,106.6,339.7,286.6,221.5,477.0,408.1,668.2,638.6,661.4,325.6,510.0,224.7,186.0,197.0,289.8,332.1,480.0,647.2,309.1,344.1,296.5,358.3,430.8,366.3,515.7,102.8,423.1,432.1,402.5,662.7,0.0,150.6,701.6,558.5
ZG,167.3,101.1,242.7,546.0,413.9,482.7,89.6,133.2,513.0,622.2,125.1,425.8,333.0,715.9,210.2,104.8,70.7,566.4,503.2,1886.1,144.4,315.7,295.2,656.6,348.4,650.8,175.7,336.6,459.9,76.7,506.5,92.9,56.6,97.3,579.9,517.4,250.5,331.7,52.4,471.1,154.9,532.8,213.2,665.3,289.3,633.7,283.1,92.8,233.1,267.6,510.7,57.2,520.3,423.9,276.3,466.9,398.0,593.4,639.2,489.9,462.5,595.8,428.2,365.1,534.3,348.0,642.4,215.0,196.1,632.7,509.6,182.9,156.2,102.9,678.0,407.2,735.4,344.6,150.8,792.9,39.6,541.3,248.3,194.0,575.6,305.4,126.8,150.4,547.8,105.6,493.2,512.8,369.4,144.9,115.6,455.2,719.0,684.8,224.6,145.8,135.1,491.8,672.2,555.0,271.0,551.8,356.3,224.8,516.5,398.9,368.3,186.2,124.1,163.0,353.2,708.2,99.2,390.9,393.5,641.3,453.4,105.3,503.5,124.0,324.1,164.9,233.9,180.8,115.6,436.2,415.9,658.3,628.7,651.5,219.8,469.2,212.5,193.8,121.9,184.0,339.9,470.1,606.4,203.3,238.3,190.7,378.4,325.0,374.1,548.6,138.6,450.4,326.3,435.4,652.8,137.6,0.0,691.7,517.7
ZS,666.9,735.3,741.5,160.5,457.2,528.4,661.0,665.6,391.4,387.4,657.5,479.7,468.3,174.0,709.8,739.0,656.4,344.9,203.5,2385.7,717.0,585.0,699.3,665.7,523.6,108.9,544.0,538.6,396.5,699.4,499.2,671.8,701.7,692.9,522.1,395.8,635.3,355.3,675.1,416.6,727.5,475.0,581.5,152.7,684.8,329.3,684.1,688.4,598.9,769.1,255.1,774.9,398.7,447.4,566.2,353.7,451.9,219.2,404.4,276.1,516.4,412.4,488.0,331.8,172.2,412.1,64.7,573.9,636.1,258.5,388.0,583.6,573.7,612.3,66.7,463.3,124.1,342.4,615.3,181.6,690.0,566.3,747.9,658.5,171.1,440.7,746.2,531.8,374.7,594.3,371.6,455.0,436.8,645.7,757.4,315.6,434.3,367.8,487.9,610.3,547.3,276.6,272.4,263.4,735.5,330.3,371.4,628.9,556.3,500.3,422.2,685.8,623.7,651.7,438.5,96.9,625.8,359.5,408.6,429.7,385.9,728.0,502.2,746.7,551.1,664.5,722.6,645.3,600.5,314.6,410.3,284.1,78.4,247.0,511.2,347.6,516.8,621.6,763.7,672.7,574.2,304.7,361.4,534.6,603.3,679.4,527.6,729.1,692.5,579.5,593.3,337.2,815.0,536.8,338.6,690.7,717.3,0.0,396.1
ZT,498.0,601.6,572.6,263.1,288.3,359.5,527.3,496.7,42.5,249.1,488.6,226.7,299.4,433.0,540.9,605.3,522.7,204.7,220.5,2294.2,548.1,416.1,530.4,496.8,354.7,367.9,379.9,369.7,115.3,615.5,330.3,538.1,584.9,524.0,173.2,28.9,466.4,186.4,591.2,98.0,558.6,126.1,412.6,382.4,515.9,273.2,515.2,519.5,430.0,600.2,149.0,641.2,49.8,278.5,397.3,143.0,198.9,310.5,266.1,207.0,263.4,222.7,321.4,162.9,251.4,243.2,359.5,405.0,467.2,349.8,21.1,440.5,430.6,443.4,395.1,294.4,452.5,173.5,446.4,510.0,603.9,397.4,579.0,489.6,292.7,271.8,665.6,362.9,174.7,425.4,11.3,106.1,287.6,476.8,623.7,159.5,436.1,311.7,319.0,441.4,378.4,130.1,299.1,272.1,566.6,190.1,202.5,460.0,387.4,331.4,199.7,516.9,454.8,482.8,269.6,425.3,492.1,190.6,239.7,268.2,100.8,644.1,333.3,662.8,382.2,495.6,553.7,476.4,431.5,93.4,145.5,375.4,345.8,368.6,342.3,50.4,347.9,478.5,630.0,503.8,431.1,187.2,233.3,365.7,434.4,510.5,358.7,560.2,549.4,410.6,502.5,150.7,646.1,367.9,369.9,582.8,583.6,408.8,0.0
