from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
WD,472.2,127.0,66.5,561.4,197.7,399.8,398.2,579.5,330.3,194.8,338.9,347.6,207.0,496.7,363.3,384.3,180.1,338.7,566.2,56.1,321.8,225.5,324.8,396.4,406.8,294.5,507.4,281.6,326.0,427.0,124.7,547.2,297.6,539.4,245.9,604.2,525.5,517.4,384.8,308.6,522.3,93.1,393.0,482.3,496.6,465.2,275.6,298.9,501.0,437.8,420.9,256.8,161.5,326.3,527.7,396.2,330.6,104.1,538.5,338.7,457.0,499.2,302.7,509.9,439.6,236.4,421.3,61.3,427.0,201.4,402.9,118.6,123.1,418.0,207.3,221.0,571.0,477.9,298.0,453.9,430.5,330.0,412.4,300.6,284.1,259.1,466.7,346.0,451.2,272.5,382.3,2018.7,496.7,541.3,219.5,519.0,110.3,238.6,417.5,98.6,143.7,279.4,364.9,513.1,496.9,600.7,73.6,165.3,332.8,289.2,376.5,313.4,535.8,231.6,188.9,477.9,440.1,338.4,294.3,356.6,249.3,454.8,295.5,464.7,551.1,289.4,164.2,333.2,323.0,257.1,316.4,440.2,489.2,389.1,119.0,612.3,265.6,381.7,278.1,322.5,0.0,217.9,276.5,279.0,285.8,447.0,144.2,154.1,241.0,464.3,141.1,371.6,115.1,314.4,546.7,321.7,321.4,299.1,253.6,349.2
WG,254.2,163.0,208.3,624.7,261.0,229.2,461.5,721.3,228.4,336.6,402.2,489.4,270.3,555.0,261.4,447.6,327.0,156.4,629.5,146.5,463.6,320.5,114.9,538.2,470.1,76.5,649.2,63.6,467.8,568.8,266.5,605.5,176.9,597.7,309.2,662.5,583.8,575.7,448.1,349.3,580.6,187.8,525.3,624.1,554.9,649.5,338.9,362.2,559.3,494.6,562.7,154.9,303.3,381.1,586.0,459.5,384.3,245.9,601.8,120.7,538.5,562.5,444.5,359.1,221.6,383.3,563.1,168.8,568.8,99.5,184.9,213.3,230.6,474.8,105.4,284.3,595.7,559.4,80.0,595.7,493.8,228.1,554.2,442.4,218.8,322.4,248.7,409.3,509.5,330.8,440.6,1834.9,560.0,599.6,366.4,660.8,106.1,136.7,559.3,161.9,285.5,292.6,140.2,576.4,560.2,664.0,129.0,312.2,230.9,168.5,274.6,371.7,599.1,289.9,335.8,619.7,581.9,401.7,120.8,419.9,391.1,513.1,353.8,521.5,692.9,71.4,227.5,475.0,105.0,315.4,160.1,503.5,631.0,287.2,96.8,675.6,323.9,445.0,341.4,220.6,215.3,0.0,155.8,342.3,344.1,229.0,291.1,301.0,299.3,606.1,204.4,513.4,262.3,456.2,605.0,385.0,219.5,197.2,400.5,131.2
WI,302.5,246.1,317.2,519.6,273.0,238.6,356.4,794.7,169.1,445.5,392.5,598.3,282.3,436.9,202.1,437.9,430.8,177.5,524.4,250.3,550.5,202.4,145.6,716.3,460.4,95.5,803.7,197.8,554.7,677.7,375.4,487.4,85.0,479.6,321.2,544.4,465.7,457.6,343.0,231.2,462.5,291.6,590.5,778.6,436.8,761.5,233.8,352.5,441.2,376.5,717.2,95.6,412.2,263.0,467.9,354.4,266.2,354.8,496.7,224.3,603.7,457.4,531.4,348.7,269.9,487.1,672.0,272.6,677.7,92.7,233.2,317.1,334.4,356.7,132.3,179.2,477.6,624.6,214.2,750.2,388.7,168.8,641.1,573.3,100.7,217.3,297.0,399.6,391.4,212.7,322.5,1958.9,454.9,481.5,470.2,747.7,189.2,77.4,668.2,205.5,394.4,174.5,188.5,471.3,455.1,558.9,232.8,416.0,171.6,76.6,215.3,253.6,494.0,171.8,439.6,693.1,668.8,392.0,115.1,410.2,500.0,395.0,235.7,403.4,766.3,232.4,239.5,561.9,208.6,197.3,47.8,398.4,704.4,227.9,179.9,570.5,205.8,339.9,331.7,161.3,319.1,179.1,0.0,237.2,226.0,277.3,394.9,404.8,181.2,760.6,216.4,622.3,365.8,565.1,486.9,375.3,160.2,137.9,504.3,234.8
WJ,458.4,346.0,291.7,318.7,247.5,394.5,155.5,737.3,325.0,420.0,132.4,613.2,256.8,345.1,358.0,177.8,405.3,333.4,323.5,224.8,493.1,176.9,301.5,658.9,200.3,251.4,746.3,353.7,497.3,652.2,349.9,395.6,240.9,387.8,295.7,452.6,373.9,365.8,186.9,28.5,343.4,266.1,533.1,721.2,345.0,704.1,77.7,92.4,349.4,195.1,659.8,251.5,386.7,77.8,376.1,153.5,87.9,329.3,295.8,380.2,546.3,256.5,474.0,504.6,425.8,461.6,669.9,247.1,652.2,248.6,389.1,291.6,308.9,175.3,328.9,71.3,328.3,567.2,370.1,692.8,187.8,324.7,583.7,515.9,229.1,105.4,452.9,139.5,299.6,133.8,230.7,1901.5,254.0,389.7,444.7,690.3,289.1,233.3,642.7,180.0,368.9,224.4,344.4,270.4,254.2,358.0,207.3,390.5,327.5,232.5,371.2,174.7,293.1,87.4,414.1,635.7,611.4,131.9,271.0,150.1,474.5,303.2,84.1,222.0,708.9,411.0,214.0,504.5,364.5,142.2,203.7,197.5,647.0,383.8,279.8,369.6,126.9,139.0,71.6,317.2,293.6,339.5,213.6,0.0,74.4,433.2,369.4,379.3,126.1,703.2,190.9,596.8,340.6,539.6,395.1,115.2,316.1,293.8,478.8,390.7
WW,491.4,371.6,317.3,382.5,273.1,427.5,219.3,720.8,358.0,445.6,196.2,596.7,282.4,328.6,391.0,241.6,430.9,366.4,387.3,250.4,476.6,202.5,334.5,642.4,264.1,284.4,729.8,386.7,480.8,689.0,375.5,379.1,273.9,371.3,321.3,436.1,357.4,349.3,250.7,34.9,354.2,291.7,516.6,704.7,328.5,730.1,141.5,156.2,332.9,178.6,643.3,284.5,412.3,66.7,359.6,217.3,40.1,354.9,359.6,413.2,529.8,320.3,457.5,537.6,458.8,487.2,653.4,272.7,689.0,281.6,422.1,317.2,334.5,158.8,321.2,159.3,392.1,550.7,403.1,676.3,251.6,357.7,567.2,499.4,204.4,197.4,485.9,203.3,283.1,109.1,214.2,1885.0,317.8,373.2,470.3,673.8,314.7,266.3,679.5,205.6,394.5,199.7,377.4,334.2,318.0,421.8,232.9,416.1,360.5,265.5,404.2,150.0,356.9,62.7,439.7,619.2,594.9,195.7,304.0,213.9,500.1,286.7,9.6,205.5,692.4,421.3,239.6,488.0,397.5,117.5,236.7,261.3,630.5,416.8,305.4,433.4,102.2,122.5,135.4,350.2,319.2,365.1,246.6,62.7,0.0,466.2,395.0,404.9,101.4,686.7,216.5,633.6,365.9,629.8,378.6,179.0,349.1,326.8,504.4,423.7
XD,178.4,428.3,473.6,783.6,537.0,344.3,620.4,808.9,373.2,601.9,656.5,693.8,546.3,700.9,406.2,701.9,592.3,271.5,788.4,411.8,648.6,466.4,260.8,739.5,724.4,222.4,826.9,275.4,644.4,786.1,531.8,751.4,322.8,743.6,585.2,808.4,729.7,721.6,607.0,495.2,726.5,453.1,577.1,801.8,700.8,784.7,497.8,616.5,705.2,640.5,740.4,300.0,568.6,527.0,731.9,618.4,530.2,511.2,760.7,301.9,590.3,721.4,667.7,283.3,145.8,648.6,750.5,434.1,786.1,277.1,51.3,478.6,495.9,620.7,316.7,443.2,741.6,611.2,291.8,773.4,652.7,311.0,753.3,707.7,364.7,481.3,115.1,663.6,655.4,476.7,586.5,1886.7,718.9,745.5,631.7,770.9,371.4,281.8,776.6,469.5,550.8,438.5,255.3,735.3,719.1,822.9,394.3,577.5,375.7,314.4,419.4,517.6,758.0,435.8,601.1,718.9,692.0,656.0,266.7,674.2,656.4,659.0,499.7,667.4,780.5,310.0,503.5,668.3,286.2,461.3,306.0,662.4,718.6,432.0,362.1,834.5,469.8,603.9,595.7,325.6,480.6,265.2,301.7,501.2,490.0,0.0,556.4,566.3,445.2,783.8,480.4,730.7,527.3,721.5,750.9,639.3,364.3,342.3,665.8,312.4
XF,548.9,192.6,132.1,641.4,277.7,476.5,478.2,645.1,407.0,260.4,418.9,413.2,287.0,576.7,440.0,464.3,78.9,415.4,646.2,136.1,387.4,305.5,401.5,470.7,486.8,371.2,573.0,358.3,391.6,492.6,190.3,627.2,374.3,619.4,325.9,684.2,605.5,597.4,464.8,388.6,602.3,173.1,458.6,547.9,576.6,530.8,355.6,378.9,581.0,517.8,486.5,333.5,227.1,406.3,607.7,476.2,410.6,169.7,618.5,415.4,522.6,579.2,368.3,586.6,516.3,135.2,486.9,141.3,492.6,278.1,479.6,198.6,203.1,498.0,284.0,301.0,651.0,543.5,374.7,519.5,510.5,406.7,478.0,366.2,364.1,339.1,543.4,426.0,531.2,352.5,462.3,2098.7,576.7,621.3,118.3,584.6,175.9,315.3,483.1,178.6,209.3,359.4,441.6,593.1,576.9,680.7,153.6,31.7,409.5,365.9,453.2,393.4,615.8,311.6,87.7,543.5,505.7,418.4,371.0,436.6,314.9,534.8,375.5,544.7,616.7,366.1,244.2,398.8,399.7,337.1,396.4,520.2,554.8,465.8,184.6,692.3,345.6,461.7,358.1,399.2,128.4,294.6,353.2,359.0,365.8,523.7,0.0,29.7,321.0,529.9,221.1,437.2,106.7,380.0,626.7,401.7,398.1,375.8,152.4,425.9
XG,555.0,198.7,138.2,647.5,283.8,482.6,484.3,651.2,413.1,266.5,425.0,419.3,293.1,582.8,446.1,470.4,70.0,421.5,652.3,142.2,393.5,311.6,407.6,476.8,492.9,377.3,579.1,364.4,397.7,498.7,196.4,633.3,380.4,625.5,332.0,690.3,611.6,603.5,470.9,394.7,608.4,179.2,464.7,554.0,582.7,536.9,361.7,385.0,587.1,523.9,492.6,339.6,233.2,412.4,613.8,482.3,416.7,175.8,624.6,421.5,528.7,585.3,374.4,592.7,522.4,126.3,493.0,147.4,498.7,284.2,485.7,204.7,209.2,504.1,290.1,307.1,657.1,549.6,380.8,525.6,516.6,412.8,484.1,372.3,370.2,345.2,549.5,432.1,537.3,358.6,468.4,2104.8,582.8,627.4,109.4,590.7,182.0,321.4,489.2,184.7,215.4,365.5,447.7,599.2,583.0,686.8,159.7,25.4,415.6,372.0,459.3,399.5,621.9,317.7,78.8,549.6,511.8,424.5,377.1,442.7,321.0,540.9,381.6,550.8,622.8,372.2,250.3,404.9,405.8,343.2,402.5,526.3,560.9,471.9,190.7,698.4,351.7,467.8,364.2,405.3,134.5,300.7,359.3,365.1,371.9,529.8,50.9,0.0,327.1,536.0,227.2,443.3,112.8,386.1,632.8,407.8,404.2,381.9,143.5,432.0
YE,452.5,332.7,278.4,386.8,234.2,388.6,276.9,655.0,319.1,480.7,253.8,531.9,243.5,298.2,352.1,299.2,392.0,327.5,444.9,211.5,411.8,163.6,295.6,577.6,321.7,245.5,665.0,347.8,416.0,624.2,336.6,348.7,234.5,340.9,282.4,405.7,327.0,318.9,284.2,92.5,323.8,252.8,451.8,639.9,298.1,665.3,175.0,213.8,302.5,237.8,578.5,245.6,373.4,124.3,329.2,274.9,127.5,316.0,417.2,374.3,465.0,377.9,392.7,498.7,419.9,448.3,588.6,233.8,624.2,242.7,383.2,278.3,306.6,218.0,282.3,120.4,338.9,485.9,364.2,611.5,309.2,312.5,502.4,434.6,165.5,158.5,447.0,260.9,252.7,74.0,183.8,1820.2,375.4,342.8,431.4,609.0,275.8,227.4,614.7,161.0,355.6,160.8,338.5,391.8,375.6,426.1,194.0,377.2,321.6,226.6,365.3,114.9,414.5,33.1,400.8,554.4,530.1,253.3,265.1,271.5,461.2,256.3,97.0,264.7,627.6,382.4,200.7,423.2,358.6,16.1,197.5,318.9,565.7,377.9,266.5,437.7,67.1,209.9,193.0,311.3,280.3,326.2,207.7,120.3,87.3,427.3,356.1,366.0,0.0,621.9,177.6,568.8,327.0,565.0,348.2,240.0,310.2,287.9,465.5,384.8
YI,812.7,456.4,366.5,913.2,549.5,740.3,750.0,318.0,670.8,447.8,690.7,92.8,558.8,848.5,703.8,736.1,497.5,679.2,918.0,407.9,220.2,577.3,665.3,120.0,758.6,635.0,126.7,622.1,216.0,185.1,288.1,899.0,638.1,891.2,597.7,956.0,877.3,869.2,736.6,660.4,874.1,444.9,196.5,101.6,848.4,66.5,627.4,650.7,852.8,789.6,81.2,597.3,310.8,678.1,879.5,748.0,682.4,357.1,890.3,679.2,260.5,851.0,239.3,850.4,780.1,553.8,159.8,413.1,185.1,541.9,743.4,470.4,474.9,769.8,547.8,572.8,922.8,281.4,638.5,111.0,782.3,670.5,324.9,357.7,635.9,610.9,807.2,697.8,645.6,624.3,734.1,1817.4,848.5,893.1,536.9,289.0,439.7,579.1,175.6,450.4,351.6,631.2,705.4,864.9,848.7,952.5,425.4,482.7,673.3,629.7,717.0,665.2,887.6,583.4,506.3,216.4,210.1,690.2,634.8,708.4,398.6,806.6,647.3,816.5,289.6,629.9,516.0,239.9,663.5,608.9,621.3,792.0,227.7,729.6,448.4,964.1,617.4,733.5,629.9,663.0,400.2,558.4,617.0,630.8,637.6,787.5,461.6,471.5,592.8,0.0,492.9,129.7,432.8,125.9,898.5,673.5,661.9,639.6,571.0,689.7
YJ,448.1,200.3,146.0,485.5,56.5,402.8,322.3,658.0,306.2,274.3,263.0,427.1,65.8,420.8,339.2,308.4,259.6,314.6,490.3,79.1,401.3,149.6,300.7,475.9,330.9,270.4,586.9,257.5,405.5,506.5,204.2,471.3,278.8,463.5,104.7,528.3,449.6,441.5,308.9,232.7,446.4,120.4,472.5,561.8,420.7,544.7,199.7,223.0,425.1,361.9,500.4,232.7,241.0,250.4,451.8,320.3,254.7,183.6,462.6,314.6,536.5,423.3,382.2,485.8,415.5,315.9,500.8,101.4,506.5,177.3,378.8,145.9,163.2,342.1,183.2,145.1,495.1,557.4,273.9,533.4,354.6,299.6,491.9,380.1,208.2,183.2,442.6,270.1,375.3,196.6,306.4,1942.8,420.8,465.4,299.0,598.5,143.4,214.5,497.0,34.3,223.2,203.5,340.8,437.2,421.0,524.8,61.6,244.8,308.7,265.1,352.4,234.0,459.9,155.7,259.4,557.4,519.6,262.5,270.2,280.7,328.8,378.9,219.6,388.8,630.6,265.3,23.0,412.7,298.9,181.2,256.7,364.3,568.7,365.0,134.1,536.4,189.7,305.8,202.2,298.4,147.9,193.8,252.4,203.1,209.9,422.9,223.7,233.6,165.1,543.8,0.0,451.1,194.6,393.9,470.8,249.2,297.3,275.0,333.1,325.1
YK,752.3,396.0,306.1,787.4,489.1,679.9,689.6,257.2,610.4,387.4,630.3,25.3,498.4,698.8,643.4,675.7,437.1,618.8,857.6,347.5,159.4,516.9,604.9,86.8,698.2,574.6,185.1,561.7,155.2,55.3,227.7,740.1,577.7,732.3,537.3,806.3,718.4,719.5,676.2,600.0,724.4,384.5,135.7,160.0,689.5,185.4,567.0,590.3,693.9,611.2,98.6,536.9,250.4,617.7,720.6,687.6,622.0,296.7,829.9,618.8,199.7,790.6,178.5,790.0,719.7,493.4,99.0,352.7,55.3,481.5,683.0,410.0,414.5,591.4,487.4,512.4,739.5,220.6,578.1,131.6,721.9,610.1,264.1,296.9,575.5,550.5,746.8,637.4,584.8,563.9,575.2,1756.6,788.1,734.2,476.5,228.2,379.3,518.7,45.8,390.0,291.2,570.8,645.0,804.5,788.3,826.7,365.0,422.3,612.9,569.3,656.6,506.3,827.2,523.0,445.9,155.6,149.3,629.8,574.4,648.0,338.2,656.9,586.9,638.1,228.8,569.5,455.6,179.1,603.1,548.5,560.9,731.6,166.9,669.2,388.0,838.3,557.0,673.1,569.5,602.6,339.8,498.0,556.6,570.4,577.2,727.1,401.2,411.1,532.4,142.0,432.5,0.0,372.1,65.5,748.8,613.1,601.5,579.2,510.6,629.3
YO,536.4,179.8,119.3,628.6,264.9,490.8,465.7,631.6,394.5,247.6,406.1,400.7,274.2,563.9,427.5,451.8,138.9,402.9,633.7,123.3,374.6,292.7,388.7,449.5,474.0,358.4,560.5,345.5,378.8,480.1,177.8,614.4,366.8,606.6,313.4,671.4,592.7,584.9,452.0,376.1,589.5,160.6,445.8,535.1,563.8,518.3,342.8,366.1,568.5,505.3,473.7,320.7,214.3,393.8,594.9,463.4,397.8,156.9,605.7,402.9,509.8,566.4,355.5,573.8,503.5,194.9,474.1,128.8,480.1,265.6,466.8,185.8,201.6,485.2,271.2,288.5,638.2,530.7,361.9,506.7,497.7,387.9,465.5,353.7,351.3,326.3,530.9,413.5,518.7,339.7,449.8,2085.9,563.9,608.8,178.0,571.8,163.4,302.5,470.3,165.8,196.5,346.9,428.8,580.6,564.4,667.9,140.8,123.8,396.7,353.4,440.7,377.1,603.0,298.8,147.7,530.7,492.9,405.9,358.2,424.1,302.1,522.3,362.7,531.9,603.9,353.6,231.4,386.3,386.9,324.6,383.6,507.7,542.3,453.0,171.8,679.3,332.8,448.9,345.3,386.7,115.6,281.8,340.7,346.5,353.3,510.9,102.7,112.9,308.5,517.1,208.6,424.7,0.0,367.2,613.9,388.9,385.6,363.0,212.1,413.4
YS,686.7,330.4,240.5,787.2,423.5,614.3,624.0,265.0,544.8,321.8,564.7,33.1,432.8,722.5,577.8,610.1,371.5,553.2,792.0,281.9,167.2,451.3,539.3,81.9,632.6,509.0,192.9,496.1,163.0,112.5,162.1,773.0,512.1,765.2,471.7,830.0,751.3,743.2,610.6,534.4,748.1,318.9,143.5,167.8,722.4,193.2,501.4,524.7,726.8,663.6,106.4,471.3,184.8,552.1,753.5,622.0,556.4,231.1,764.3,553.2,207.5,725.0,186.3,724.4,654.1,427.8,106.8,287.1,112.5,415.9,617.4,344.4,348.9,643.8,421.8,446.8,796.8,228.4,512.5,139.4,656.3,544.5,271.9,304.7,509.9,484.9,681.2,571.8,677.0,498.3,608.1,1764.4,722.5,767.1,410.9,236.0,313.7,453.1,103.0,324.4,225.6,505.2,579.4,738.9,722.7,826.5,299.4,356.7,547.3,503.7,591.0,539.2,761.6,457.4,380.3,163.4,157.1,564.2,508.8,582.4,272.6,680.6,521.3,690.5,236.6,503.9,390.0,186.9,537.5,482.9,495.3,666.0,174.7,603.6,322.4,838.1,491.4,607.5,503.9,537.0,274.2,432.4,491.0,504.8,511.6,661.5,335.6,345.5,466.8,149.8,366.9,57.1,306.8,0.0,772.5,547.5,535.9,513.6,445.0,563.7
YX,748.7,628.9,574.6,135.3,530.4,684.8,281.1,838.2,615.3,662.9,504.9,714.1,539.7,179.4,648.3,550.3,688.2,623.7,225.6,507.7,594.0,459.8,591.8,768.5,572.8,541.7,847.2,644.0,598.2,806.4,632.8,206.3,531.2,161.8,578.6,74.4,167.3,34.7,559.4,364.9,72.3,549.0,634.0,822.1,155.7,805.0,450.2,464.9,160.1,294.0,760.7,541.8,669.6,396.7,173.5,319.4,357.3,612.2,129.9,670.5,647.2,239.4,574.9,794.9,716.1,744.5,770.8,530.0,806.4,538.9,679.4,574.5,591.8,231.9,578.5,416.6,87.4,668.1,660.4,793.7,289.9,615.0,684.6,616.8,461.7,454.7,743.2,512.0,195.3,282.5,176.5,2002.4,226.9,183.1,727.6,791.2,572.0,523.6,796.9,462.9,651.8,457.0,634.7,243.3,225.1,174.6,490.2,673.4,617.8,522.8,661.5,245.4,188.6,320.0,697.0,736.6,712.3,504.4,561.3,522.6,757.4,112.2,369.4,284.7,809.8,678.6,496.9,605.4,654.8,374.8,494.0,299.6,747.9,674.1,562.7,186.2,326.1,372.0,444.1,607.5,576.5,622.4,503.9,392.7,359.7,723.5,652.3,662.2,358.7,804.1,473.8,751.0,623.2,747.2,0.0,487.7,606.4,584.1,761.7,681.0
YY,339.7,283.3,332.0,387.4,280.0,306.3,224.2,808.4,209.7,460.3,86.7,681.9,289.9,417.2,242.7,132.1,450.7,218.1,392.2,270.2,561.8,209.4,186.2,736.3,154.6,136.1,818.4,238.4,566.0,692.5,386.8,464.3,125.1,456.5,328.2,521.3,442.6,434.5,210.8,134.6,412.1,311.5,601.8,789.9,413.7,776.2,101.6,25.3,418.1,263.8,728.5,136.2,427.0,152.3,448.2,222.2,156.6,369.6,364.5,264.9,615.0,325.2,542.7,385.9,310.5,503.6,686.8,292.5,689.1,133.3,273.8,337.0,365.3,244.0,172.9,107.2,397.0,635.9,251.4,761.5,256.5,203.1,652.4,584.6,113.2,137.9,337.6,93.8,368.3,268.3,299.4,1923.8,322.7,458.4,490.1,759.0,229.8,118.0,683.0,206.8,409.2,330.5,229.1,339.1,322.9,426.7,249.3,435.9,212.2,117.2,255.9,277.3,361.8,193.5,450.5,704.4,680.1,86.2,155.7,104.4,514.8,371.9,184.5,290.7,777.6,273.0,246.5,573.2,249.2,248.3,88.1,266.2,715.7,268.5,220.5,437.8,233.0,207.7,46.8,201.9,339.0,219.7,98.3,105.0,180.5,317.9,414.8,424.7,232.2,771.9,225.5,637.1,385.7,579.9,463.8,0.0,200.8,178.5,524.2,275.4
YZ,336.9,277.1,322.4,648.2,401.6,113.0,485.0,834.4,8.8,450.7,521.1,603.5,410.9,565.5,41.8,566.5,441.1,116.7,653.0,260.6,577.7,331.0,171.1,652.3,589.0,144.5,763.3,273.8,581.9,682.9,380.6,616.0,192.7,608.2,449.8,673.0,594.3,586.2,471.6,359.8,591.1,301.9,608.0,738.2,565.4,721.1,362.4,481.1,569.8,505.1,676.8,64.5,417.4,391.6,596.5,483.0,394.8,360.0,625.3,273.3,621.2,586.0,558.6,188.4,304.3,497.4,677.2,282.9,682.9,123.7,267.6,327.4,344.7,485.3,163.3,307.8,606.2,642.1,290.2,709.8,517.3,36.9,668.3,556.5,229.3,345.9,331.4,528.2,520.0,341.3,451.1,1917.6,583.5,610.1,480.5,774.9,220.2,85.0,673.4,280.7,399.6,303.1,108.9,599.9,583.7,687.5,243.1,426.3,54.8,179.0,55.0,378.7,622.6,300.4,440.9,733.8,696.0,520.6,164.1,538.8,505.2,523.6,364.3,532.0,807.0,281.6,368.1,589.1,257.6,325.9,170.3,527.0,745.1,67.6,210.9,698.6,334.4,468.5,460.3,100.5,329.4,210.1,166.3,365.8,354.6,311.7,405.2,415.1,309.8,720.2,345.0,627.5,376.4,570.3,615.5,507.3,0.0,46.1,514.6,283.8
ZD,337.9,264.3,309.6,635.4,388.8,114.0,472.2,822.6,44.5,437.9,508.3,590.7,398.1,552.7,77.5,553.7,428.3,103.9,640.2,247.8,564.9,318.2,172.1,648.2,576.2,131.7,750.5,261.0,569.1,670.1,367.8,603.2,174.6,595.4,437.0,660.2,581.5,573.4,458.8,347.0,578.3,289.1,609.0,725.4,552.6,708.3,349.6,468.3,557.0,492.3,664.0,51.7,404.6,378.8,583.7,470.2,382.0,347.2,612.5,260.5,622.2,573.2,545.8,224.1,305.3,484.6,664.4,270.1,670.1,110.9,268.6,314.6,331.9,472.5,150.5,295.0,593.4,643.1,277.4,697.0,504.5,44.2,655.5,543.7,216.5,333.1,332.4,515.4,507.2,328.5,438.3,1918.6,570.7,597.3,467.7,762.1,207.4,72.2,660.6,263.2,386.8,290.3,109.9,587.1,570.9,674.7,230.3,413.5,47.0,166.2,90.7,369.4,609.8,287.6,437.1,721.0,683.2,507.8,151.3,526.0,492.4,510.8,351.5,519.2,794.2,268.8,355.3,576.3,244.8,313.1,157.8,514.2,732.3,103.3,198.1,686.3,321.6,455.7,447.5,87.7,316.6,197.3,153.5,353.0,341.8,312.7,392.4,402.3,297.0,707.4,332.2,614.7,363.3,557.5,602.7,491.1,35.6,0.0,501.8,271.0
ZI,667.8,311.5,251.0,760.3,396.6,595.4,597.1,764.0,525.9,379.3,537.8,532.1,405.9,695.6,558.9,583.2,142.1,534.3,765.1,255.0,506.3,424.4,520.4,580.9,605.7,490.1,691.9,477.2,510.5,611.5,309.2,746.1,493.2,738.3,444.8,803.1,724.4,716.3,583.7,507.5,721.2,292.0,577.5,666.8,695.5,649.7,474.5,497.8,699.9,636.7,605.4,452.4,346.0,525.2,726.6,595.1,529.5,288.6,737.4,534.3,641.5,698.1,487.2,705.5,635.2,147.5,605.8,260.2,611.5,397.0,598.5,317.5,322.0,616.9,402.9,419.9,769.9,662.4,493.6,638.4,629.4,525.6,596.9,485.1,483.0,458.0,662.3,544.9,650.1,471.4,581.2,2217.6,695.6,740.2,90.4,703.5,294.8,434.2,602.0,297.5,328.2,478.3,560.5,712.0,695.8,799.6,272.5,135.2,528.4,484.8,572.1,512.3,734.7,430.5,151.0,662.4,624.6,537.3,489.9,555.5,433.8,653.7,494.4,663.6,735.6,485.0,363.1,517.7,518.6,456.0,515.3,639.1,673.7,584.7,303.5,811.2,464.5,580.6,477.0,518.1,247.3,413.5,472.1,477.9,484.7,642.6,141.9,136.8,439.9,648.8,340.0,556.1,225.6,498.9,745.6,520.6,517.0,494.7,0.0,544.8
ZK,321.6,294.5,339.8,705.1,458.5,296.6,541.9,852.8,295.0,468.1,578.0,620.9,467.8,622.4,328.0,623.4,458.5,223.8,709.9,278.0,595.1,387.9,182.3,669.7,645.9,143.9,780.7,83.1,599.3,700.3,398.0,672.9,244.3,665.1,506.7,729.9,651.2,643.1,528.5,416.7,648.0,319.3,592.7,755.6,622.3,738.5,419.3,538.0,626.7,562.0,694.2,221.5,434.8,448.5,653.4,539.9,451.7,377.4,682.2,9.8,605.9,642.9,576.0,426.5,289.0,514.8,694.6,300.3,700.3,198.6,252.3,344.8,362.1,542.2,236.9,364.7,663.1,626.8,115.4,727.2,574.2,263.3,685.7,573.9,286.2,402.8,316.1,585.1,576.9,398.2,508.0,1902.3,640.4,667.0,497.9,792.3,237.6,203.3,690.8,293.4,417.0,360.0,207.6,656.8,640.6,744.4,260.5,443.7,297.5,235.9,341.2,439.1,679.5,357.3,467.3,751.2,713.4,577.5,188.2,595.7,522.6,580.5,421.2,588.9,824.4,176.2,425.0,606.5,144.8,382.8,227.5,583.9,762.5,353.8,228.3,756.0,391.3,525.4,517.2,277.9,346.8,131.4,223.2,422.7,411.5,296.4,422.6,432.5,366.7,737.6,401.9,644.9,393.8,587.7,672.4,560.8,286.1,263.8,532.0,0.0
