from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
VP,248.0,216.1,338.5,231.5,232.3,46.8,230.3,314.3,310.1,219.0,395.5,153.4,373.0,137.8,145.5,317.9,197.2,65.6,19.3,362.9,339.0,407.3,150.4,137.0,207.3,369.8,192.0,125.4,220.1,384.7,245.0,252.4,360.4,362.4,411.4,355.8,180.0,316.3,290.3,254.0,166.4,312.5,124.4,152.3,222.7,396.5,228.6,440.7,225.7,429.7,216.4,440.2,309.5,297.5,142.1,289.2,299.4,110.7,403.1,116.3,348.1,140.5,285.7,355.2,131.2,284.3,370.9,130.6,260.3,139.6,156.0,189.4,182.0,360.9,307.6,384.6,307.4,121.5,276.8,1393.4,170.2,313.0,161.9,466.4,298.7,206.6,385.1,266.5,296.8,101.3,81.0,380.6,369.5,265.3,348.2,154.3,340.5,441.7,436.5,472.1,146.6,112.8,312.0,430.4,394.9,418.6,407.7,380.3,12.1,365.1,186.1,260.0,147.8,369.7,131.8,221.2,222.2,208.7,149.1,357.9,270.2,277.0,298.0,342.2,225.0,421.7,217.1,165.5,31.7,188.5,365.1,316.0,239.7,191.6,302.1,136.0,466.0,141.1,312.3,398.0,0.0,95.6,265.0,236.2,392.3,149.5,64.1,229.9,383.1,193.7,257.9,372.6,371.0,191.3,252.3,364.4,402.0,356.2,319.9,321.9,272.8
VR,194.0,199.6,284.5,274.8,186.3,75.6,213.8,260.3,291.9,244.6,341.5,136.9,319.0,218.8,91.5,263.9,143.2,87.9,111.2,346.4,285.0,353.3,242.3,228.9,190.8,315.8,138.0,217.3,173.3,330.7,191.0,235.9,343.9,363.0,421.4,339.3,148.0,262.3,273.8,237.5,149.9,258.5,216.3,195.6,206.2,380.0,174.6,386.7,171.7,375.7,259.7,386.2,293.0,243.5,194.8,272.7,281.0,15.0,386.6,42.4,331.6,183.8,269.2,301.2,174.5,267.8,316.9,169.9,243.8,141.6,247.9,172.9,225.3,306.9,253.6,368.1,253.4,164.8,222.8,1418.9,138.2,259.0,202.3,449.9,282.2,152.6,331.1,250.0,280.3,193.2,64.5,364.1,315.5,211.3,331.7,197.6,324.0,387.7,420.0,418.1,238.5,204.7,305.5,376.4,378.4,364.6,391.2,326.3,82.1,348.6,229.4,243.5,239.7,315.7,77.8,167.2,219.6,252.0,95.1,341.4,216.2,260.5,281.5,288.2,208.5,367.7,163.1,119.8,63.2,206.2,348.6,299.5,223.2,234.9,248.1,119.5,412.0,233.0,355.6,344.0,99.3,0.0,248.5,182.2,375.8,210.3,41.4,183.1,329.1,239.6,241.4,356.1,354.5,220.5,198.3,347.9,348.0,339.7,303.4,305.4,218.8
VS,243.9,150.6,246.9,402.2,289.3,203.0,164.8,165.6,198.7,347.6,167.5,101.2,298.5,346.2,196.7,181.1,191.7,284.9,238.6,297.4,369.0,332.8,369.7,356.3,95.9,233.0,241.0,344.7,276.3,139.8,234.7,12.5,294.9,159.4,208.4,290.3,251.0,235.0,224.8,188.5,94.4,342.5,343.7,323.0,96.9,193.5,277.6,363.4,274.7,355.2,387.1,242.5,164.3,181.5,139.3,46.5,188.0,208.1,337.6,230.7,282.6,311.2,84.5,385.2,301.9,65.7,289.6,297.3,194.8,244.6,375.3,123.9,352.7,224.8,309.6,181.6,173.1,292.2,203.9,1398.4,241.2,221.4,159.1,273.9,233.2,232.9,307.3,59.2,164.7,282.7,166.2,177.6,248.4,314.3,282.7,325.0,137.5,230.5,233.5,286.5,365.9,332.1,119.0,252.3,329.4,207.0,204.7,258.7,250.0,162.1,356.8,65.7,367.1,273.2,180.8,161.9,207.3,379.4,180.9,292.4,141.6,165.6,232.5,205.4,94.6,340.4,214.3,214.5,267.6,333.6,162.1,260.7,87.7,362.3,168.9,144.6,391.5,360.4,483.0,252.5,237.8,229.5,0.0,213.2,189.3,313.3,238.4,286.1,301.8,342.6,146.5,307.1,168.0,323.5,171.5,298.9,287.5,290.7,254.4,256.4,186.4
VT,213.1,163.2,280.4,370.5,205.4,171.3,177.4,199.1,232.2,263.7,292.2,131.8,332.0,314.5,112.8,214.6,95.0,222.9,206.9,310.0,304.1,366.3,338.0,324.6,172.4,266.5,107.8,313.0,192.4,281.4,210.1,209.5,307.5,313.7,411.0,302.9,167.1,281.4,237.4,201.1,125.0,277.6,312.0,291.3,187.8,401.3,193.7,409.8,190.8,388.7,355.4,382.1,274.6,215.0,85.1,270.6,221.5,176.4,350.2,177.7,295.2,279.5,252.6,320.3,270.2,262.7,336.0,265.6,207.4,160.7,292.5,136.5,321.0,302.8,272.7,349.7,272.5,260.5,241.9,1431.9,157.3,254.9,51.7,442.0,245.8,76.9,353.7,231.6,261.9,198.8,134.5,345.7,334.6,230.4,295.3,293.3,305.6,383.6,443.2,414.0,334.2,300.4,287.1,372.3,342.0,316.3,372.8,345.4,218.3,330.2,325.1,225.1,301.8,306.7,118.6,62.2,39.0,347.7,149.2,305.0,117.7,199.1,245.1,238.9,190.1,386.8,60.0,130.6,200.2,301.9,349.7,273.3,204.8,330.6,276.7,121.5,425.0,328.7,451.3,339.9,206.1,197.8,224.0,0.0,357.4,229.4,176.4,202.2,348.2,258.7,180.0,319.7,336.1,239.6,140.0,311.5,321.0,303.3,267.0,269.0,242.3
VW,277.0,279.2,156.2,530.8,417.9,331.6,293.4,203.0,249.9,476.2,132.6,229.8,307.0,474.8,325.3,175.4,374.8,413.5,367.2,426.0,377.5,341.3,498.3,484.9,224.5,192.0,369.6,473.3,333.0,104.9,243.2,181.5,423.5,118.7,69.0,418.9,379.6,225.6,353.4,317.1,223.0,351.0,472.3,451.6,165.2,93.3,256.3,257.0,274.5,290.8,515.7,132.7,207.4,196.5,267.9,132.8,260.8,336.7,466.2,359.3,411.2,439.8,104.8,393.7,430.5,166.4,183.2,425.9,323.4,373.2,503.9,252.5,481.3,168.5,345.9,81.4,232.4,420.8,212.4,1193.3,369.8,177.7,287.7,159.5,361.8,361.5,200.9,125.8,151.8,411.3,294.8,123.0,164.3,309.1,411.3,453.6,51.4,75.3,133.3,131.4,494.5,460.7,162.1,122.9,458.0,172.1,90.3,174.6,378.6,26.8,485.4,132.3,495.7,188.0,309.4,290.5,335.9,508.0,309.5,421.0,285.9,224.1,361.1,147.9,162.9,234.0,342.9,343.1,396.2,462.2,116.5,389.3,198.9,490.9,228.2,273.2,341.7,489.0,611.6,97.4,366.4,358.1,179.4,341.8,0.0,441.9,367.0,312.9,289.5,471.2,248.9,435.7,20.9,452.1,315.8,427.5,224.8,419.3,383.0,385.0,219.5
VY,195.0,283.8,278.5,355.4,111.0,211.9,298.0,254.3,285.9,97.0,335.5,221.1,313.0,205.2,99.9,257.9,179.5,220.1,135.1,430.6,279.0,347.3,228.7,215.3,275.0,309.8,174.3,203.7,149.3,324.7,185.0,320.1,428.1,357.0,415.4,423.5,109.2,256.3,358.0,321.7,234.1,252.5,202.7,276.2,290.4,444.6,168.6,384.7,165.7,369.7,340.3,380.2,377.2,237.5,231.1,396.6,275.0,197.5,470.8,174.9,415.8,264.4,368.6,295.2,255.1,352.0,310.9,250.5,328.0,68.8,198.1,257.1,305.9,300.9,247.6,430.5,247.4,245.4,216.8,1471.7,99.4,253.0,238.6,522.8,366.4,188.9,328.6,334.2,364.5,43.0,175.1,426.5,309.5,205.3,415.9,278.2,386.4,381.7,486.5,412.1,224.9,191.1,407.9,370.4,462.6,359.6,453.6,320.3,214.3,411.0,310.0,327.7,226.1,320.4,115.8,203.5,255.9,332.6,153.3,425.6,252.5,291.8,365.7,282.2,292.7,361.7,199.4,105.5,197.4,342.5,393.0,393.9,307.4,315.5,251.6,203.7,406.0,219.4,436.2,338.0,231.5,193.8,332.7,218.5,438.2,0.0,173.6,159.1,323.1,71.7,272.7,440.3,416.9,69.3,227.6,432.1,342.0,423.9,387.6,389.6,217.2
WU,183.8,215.4,274.3,289.4,176.1,107.1,229.6,250.1,281.7,276.9,331.3,152.7,308.8,184.8,81.3,253.7,133.0,46.4,77.2,362.2,274.8,343.1,208.3,194.9,206.6,305.6,127.8,183.3,163.1,320.5,180.8,251.7,359.7,352.8,411.2,355.1,137.8,252.1,289.6,253.3,165.7,248.3,182.3,210.2,222.0,395.8,164.4,376.5,161.5,365.5,274.3,376.0,308.8,233.3,184.6,288.5,270.8,46.5,402.4,52.1,347.4,198.4,285.0,291.0,189.1,283.6,306.7,184.5,259.6,131.4,213.9,188.7,239.9,296.7,243.4,367.8,243.2,179.4,212.6,1451.3,128.0,248.8,192.1,465.7,298.0,142.4,320.9,265.8,296.1,159.2,106.7,379.9,305.3,201.1,347.5,212.2,339.8,377.5,435.8,407.9,204.5,170.7,321.3,366.2,394.2,354.4,407.0,316.1,40.6,364.4,244.0,259.3,205.7,305.5,67.6,157.0,209.4,266.6,84.9,357.2,206.0,287.6,297.3,278.0,224.3,357.5,152.9,109.6,21.7,237.7,388.8,315.3,239.0,249.5,237.9,135.3,401.8,199.0,370.2,333.8,57.8,31.4,264.3,172.0,391.6,207.4,0.0,172.9,318.9,251.6,268.5,371.9,370.3,249.2,188.1,363.7,337.8,355.5,319.2,321.2,208.6
WW,35.8,232.4,187.6,419.6,145.6,220.4,246.6,106.3,149.8,203.9,199.4,201.0,239.2,301.2,108.4,121.8,188.0,228.6,256.0,379.2,245.0,273.5,271.7,311.3,241.6,173.7,182.8,299.7,34.4,188.6,151.0,254.7,376.7,220.9,318.2,372.1,107.3,175.7,306.6,270.3,194.2,218.5,298.7,340.4,257.0,308.5,134.6,304.1,69.4,295.9,404.5,289.3,317.1,122.2,239.1,260.5,138.9,206.0,419.4,183.4,364.4,328.6,232.5,261.2,319.3,294.1,230.3,314.7,276.6,100.9,232.7,205.7,370.1,210.0,159.0,294.4,111.3,309.6,182.8,1339.1,97.5,162.1,258.9,386.7,315.0,197.4,248.0,253.5,261.5,139.0,183.6,290.4,228.9,171.3,364.5,342.4,250.3,290.8,350.4,321.2,275.2,287.1,271.8,279.5,411.2,223.5,317.5,236.1,222.8,274.9,374.2,260.0,242.0,213.9,124.3,212.0,252.7,396.8,161.8,374.2,179.0,155.7,314.3,146.1,259.3,281.1,207.9,88.8,205.9,351.0,256.9,342.5,274.0,379.7,115.5,212.2,332.2,315.4,500.4,247.1,240.0,202.3,269.2,227.0,302.1,169.6,182.1,0.0,242.5,198.9,136.6,388.9,280.8,179.8,208.9,380.7,228.2,372.5,336.2,338.2,81.1
XB,218.6,286.4,154.1,521.0,265.0,321.8,300.6,144.6,203.8,323.3,270.2,255.0,164.0,420.6,209.8,207.9,283.1,330.0,357.4,433.2,234.5,198.3,391.1,430.7,295.6,192.3,284.2,419.1,245.0,259.4,117.8,380.0,430.7,291.7,291.0,426.1,226.7,79.9,360.6,324.3,248.2,208.0,418.1,441.8,363.7,361.4,130.9,207.1,216.1,220.7,505.9,255.8,387.9,127.8,293.1,331.3,192.9,307.4,473.4,280.0,418.4,430.0,305.1,250.7,420.7,364.9,133.3,420.1,330.6,220.3,352.1,259.7,471.5,157.1,260.0,333.4,174.0,411.0,105.4,1263.9,216.9,136.5,312.9,417.1,372.6,298.8,151.0,324.3,332.3,258.4,285.0,361.2,131.9,183.7,418.5,443.8,319.5,237.2,401.4,287.7,394.6,406.5,321.1,246.0,466.9,226.1,358.4,142.7,324.2,310.8,475.6,330.8,361.4,176.6,225.7,315.7,306.7,498.2,263.2,428.2,233.0,287.8,368.3,216.9,361.4,184.1,309.3,194.3,305.3,452.4,327.7,396.5,379.4,481.1,179.3,298.4,257.0,434.8,601.8,213.6,341.4,303.7,377.9,328.4,335.1,289.0,283.5,254.5,0.0,318.3,190.6,442.9,316.7,299.2,262.9,434.7,199.6,426.5,390.2,392.2,166.1
XH,225.7,306.4,309.2,386.1,68.2,234.5,320.6,285.0,316.6,54.2,366.2,243.7,324.7,235.9,122.5,288.6,202.1,242.7,165.8,453.2,314.2,359.0,194.3,246.0,297.6,340.5,196.9,234.4,180.0,355.4,215.7,342.7,450.7,387.7,446.1,446.1,92.6,288.2,380.6,344.3,256.7,287.7,233.4,306.9,313.0,475.3,199.3,411.4,196.4,381.4,371.0,410.9,399.8,268.2,253.7,379.5,305.7,220.1,493.4,192.7,438.4,295.1,401.1,330.4,285.8,374.6,341.6,281.2,350.6,99.5,155.3,279.7,336.6,331.6,278.3,461.2,278.1,276.1,247.5,1442.5,103.3,283.7,261.2,553.5,392.6,211.5,355.8,356.8,387.1,73.7,197.7,457.2,340.2,236.0,438.5,308.9,417.1,392.3,517.2,442.8,197.8,221.8,417.1,401.1,485.2,389.3,484.3,351.0,236.9,441.7,340.7,350.3,164.6,340.4,138.4,226.1,278.5,363.3,175.9,448.2,275.1,322.5,388.3,312.9,315.3,392.4,225.7,136.2,218.0,365.1,423.7,416.5,330.0,346.2,272.8,226.3,417.7,250.1,466.9,368.7,254.1,216.4,355.3,241.1,468.9,53.1,196.2,189.8,353.8,0.0,303.4,462.9,447.6,26.5,257.2,454.7,372.7,446.5,410.2,412.2,243.5
XJ,110.9,129.3,113.9,398.9,248.9,199.7,143.5,32.6,52.1,307.2,125.7,97.9,165.5,353.8,193.4,48.1,126.0,281.6,235.3,276.1,236.0,199.8,366.4,353.0,138.5,100.0,193.3,341.4,168.6,114.9,101.7,235.5,273.6,147.2,244.5,269.0,210.6,102.0,203.5,167.2,91.1,209.5,340.4,319.7,219.2,234.8,114.8,226.4,108.4,222.2,383.8,215.6,243.4,48.5,136.0,186.8,55.0,204.8,316.3,232.2,261.3,307.9,160.6,252.2,298.6,220.4,156.6,298.0,173.5,204.2,336.0,102.6,349.4,136.3,176.6,204.6,40.1,288.9,70.9,1265.4,200.8,88.4,155.8,313.0,211.9,209.9,170.8,179.8,187.8,242.3,162.9,216.7,155.2,167.6,261.4,321.7,176.6,217.1,276.7,247.5,362.6,328.8,176.6,205.8,308.1,148.8,243.8,162.4,246.7,201.2,353.5,186.3,345.3,145.1,177.5,158.6,149.6,376.1,177.6,271.1,75.9,19.0,211.2,72.4,216.9,207.4,193.0,178.2,266.3,330.3,183.2,229.2,234.9,359.0,45.4,141.3,258.5,357.1,479.7,173.4,234.5,226.2,233.4,198.4,228.4,272.9,235.1,146.8,168.8,302.2,0.0,285.8,207.1,283.1,112.8,277.6,154.5,269.4,233.1,235.1,58.4
YB,325.9,106.7,328.9,476.3,363.4,277.1,157.2,247.6,280.7,421.7,340.7,175.3,380.5,420.3,270.8,263.1,273.7,359.0,312.7,136.3,451.0,414.8,443.8,430.4,195.9,315.0,315.1,418.8,352.1,329.9,316.7,258.0,204.9,362.2,459.5,177.0,325.1,317.0,148.4,145.0,168.5,424.5,417.8,397.1,211.3,385.1,329.8,445.4,323.4,437.2,461.2,430.6,298.1,263.5,213.4,319.1,270.0,282.2,247.6,304.8,149.7,385.3,276.1,467.2,376.0,311.2,371.6,371.4,173.4,318.7,449.4,135.0,426.8,351.3,391.6,373.2,255.1,366.3,285.9,1480.4,315.3,303.4,233.2,465.5,144.1,307.0,389.3,255.1,285.4,356.8,240.3,369.2,370.2,382.6,11.2,399.1,329.1,432.1,425.1,462.5,440.0,406.2,310.6,420.8,133.7,364.8,396.3,377.4,324.1,353.7,430.9,248.6,441.2,355.2,254.9,236.0,281.4,453.5,255.0,202.4,223.6,247.6,137.6,287.4,213.6,422.4,288.4,288.6,341.7,407.7,398.2,116.6,228.3,436.4,250.9,218.7,473.5,434.5,574.8,388.4,311.9,303.6,272.5,287.3,380.9,387.4,312.5,360.2,383.8,416.7,228.5,0.0,359.6,397.6,253.5,107.4,369.5,95.0,61.2,160.3,268.4
YI,256.0,258.2,150.9,509.8,396.9,310.6,272.4,182.0,228.9,455.2,111.6,208.8,292.5,453.8,304.3,154.4,353.8,392.5,346.2,405.0,363.0,326.8,477.3,463.9,203.5,171.0,348.6,452.3,312.0,83.9,228.7,160.5,402.5,97.7,48.0,397.9,358.6,220.3,332.4,296.1,202.0,336.5,451.3,430.6,144.2,72.3,241.8,251.7,253.5,290.2,494.7,127.4,186.4,175.5,246.9,111.8,239.8,315.7,445.2,338.3,390.2,418.8,83.8,379.2,409.5,145.4,177.9,404.9,302.4,352.2,482.9,231.5,460.3,168.9,324.9,60.4,211.4,399.8,197.9,1214.6,348.8,172.4,266.7,138.5,340.8,340.5,195.6,104.8,130.8,390.3,273.8,102.0,159.0,294.6,390.3,432.6,30.4,70.1,112.3,126.1,473.5,439.7,141.1,117.6,437.0,151.1,69.3,169.3,357.6,5.8,464.4,111.3,474.7,182.7,288.4,269.5,314.9,487.0,288.5,400.0,264.9,203.1,340.1,126.9,141.9,228.7,321.9,322.1,375.2,441.2,95.5,368.3,177.9,469.9,207.2,252.2,326.5,468.0,590.6,92.1,345.4,337.1,158.4,320.8,21.2,420.9,346.0,291.9,284.2,450.2,227.9,414.7,0.0,431.1,294.8,406.5,225.5,398.3,362.0,364.0,198.5
YP,209.0,279.8,292.5,402.5,41.6,207.9,294.0,268.3,299.9,24.0,349.5,217.1,298.1,185.9,98.1,271.9,175.5,216.1,182.2,426.6,287.6,332.4,167.7,206.7,271.0,323.8,170.3,216.1,163.3,338.7,199.0,316.1,424.1,371.0,429.4,419.5,66.0,270.3,354.0,317.7,230.1,261.1,249.8,323.3,286.4,458.6,182.6,394.7,179.7,354.8,387.4,394.2,373.2,251.5,227.1,352.9,289.0,193.5,466.8,170.9,411.8,311.5,349.4,303.8,302.2,348.0,324.9,297.6,324.0,96.8,128.7,253.1,353.0,314.9,261.6,428.4,261.4,292.5,230.8,1415.9,76.7,267.0,234.6,536.8,362.4,184.9,339.1,330.2,360.5,90.1,171.1,440.5,323.5,231.1,411.9,325.3,400.4,395.7,500.5,426.1,171.2,238.2,385.7,384.4,458.6,372.6,467.6,365.1,210.3,425.0,357.1,323.7,138.0,323.7,111.8,199.5,251.9,379.7,149.3,421.6,248.5,305.8,361.7,296.2,288.7,375.7,195.4,109.8,191.4,338.5,407.0,379.7,303.4,362.6,256.1,199.7,391.1,266.5,483.3,352.0,227.5,189.8,328.7,214.5,452.2,69.5,169.6,173.1,337.1,25.3,286.7,436.3,430.9,0.0,230.6,428.1,356.0,419.9,383.6,385.6,226.8
YV,213.1,162.4,234.3,413.7,205.4,214.5,176.6,153.0,186.1,271.9,246.1,131.0,285.9,368.6,110.6,168.5,40.5,222.9,250.1,309.2,304.1,320.2,339.7,367.8,171.6,220.4,107.8,364.4,192.4,235.3,210.1,184.7,306.7,267.6,364.9,302.1,167.1,223.6,230.6,200.3,124.2,277.6,355.2,334.5,187.0,363.4,193.7,346.8,190.8,342.6,398.6,336.0,273.8,168.9,150.8,245.8,183.6,200.3,349.4,172.9,294.4,322.7,281.0,320.3,321.6,237.9,277.0,312.8,214.8,160.7,292.5,135.7,364.2,256.7,272.7,325.0,160.5,303.7,199.5,1385.8,157.3,208.8,142.6,422.9,248.6,124.4,291.2,258.5,261.1,198.8,177.7,337.1,275.6,230.4,302.7,336.5,299.8,317.4,397.1,367.9,335.0,351.8,297.0,326.2,342.9,269.2,372.4,282.8,217.1,321.6,368.3,265.0,301.8,265.5,126.8,139.0,83.8,390.9,164.3,304.2,65.6,153.0,244.3,192.8,189.3,327.8,127.2,138.9,206.4,353.3,303.6,262.3,204.0,373.8,165.8,156.1,378.9,371.9,494.5,293.8,234.3,204.8,199.2,132.6,348.8,229.4,176.4,202.2,289.2,258.7,133.9,318.9,327.5,247.8,0.0,318.9,274.9,302.5,274.4,268.2,237.9
YY,361.5,142.3,364.5,511.9,399.0,312.7,197.8,283.2,316.3,457.3,376.3,210.9,416.1,466.8,304.2,298.7,309.3,394.6,348.3,146.1,486.6,450.4,479.4,466.0,231.5,350.6,350.7,454.4,386.0,365.5,352.3,293.6,210.4,397.8,495.1,187.4,360.7,352.6,145.7,191.5,204.1,460.1,453.4,519.8,246.9,420.7,365.4,481.0,359.0,472.8,496.8,466.2,333.7,299.1,249.0,354.7,305.6,317.8,253.1,345.2,159.5,420.9,309.9,502.8,411.6,346.8,407.2,411.0,165.8,354.3,485.0,170.6,462.4,386.9,427.2,408.8,290.7,401.9,321.5,1516.0,350.9,339.0,268.8,490.6,154.5,342.6,424.9,290.7,321.0,392.4,275.9,404.8,405.8,418.2,102.6,434.7,364.7,467.7,460.7,498.1,475.6,441.8,336.2,456.4,144.1,400.4,431.9,413.0,359.7,389.3,466.5,284.2,476.8,395.7,290.5,271.6,317.0,489.1,290.6,207.9,259.2,283.2,130.0,323.0,249.2,458.0,320.3,324.2,379.3,443.3,433.8,137.2,263.9,472.0,296.0,254.3,509.1,470.1,580.3,424.0,347.5,339.2,308.1,322.9,416.5,423.0,348.1,395.8,419.4,452.3,264.1,127.0,395.2,433.2,296.1,0.0,405.1,67.2,53.6,170.7,309.0
ZH,219.9,287.7,92.1,557.3,307.2,358.1,301.9,145.9,197.7,365.5,133.2,256.3,223.8,451.5,252.0,118.3,284.4,372.2,393.7,434.5,294.3,258.1,433.3,472.9,290.4,91.5,326.4,461.3,275.9,126.8,160.0,247.4,432.0,159.1,198.5,427.4,268.9,123.2,361.9,325.6,249.5,267.8,460.3,478.1,231.1,246.7,173.1,170.5,217.4,213.0,542.2,163.3,255.3,139.4,294.4,198.7,208.6,349.6,474.7,322.2,419.7,466.3,170.7,310.5,457.0,232.3,100.7,456.4,331.9,262.5,394.3,261.0,507.8,58.2,288.8,232.6,175.3,447.3,129.2,1323.7,259.1,94.5,314.2,314.4,370.3,341.0,114.9,191.7,199.7,300.6,321.3,228.6,81.8,225.9,419.8,480.1,188.5,144.7,288.6,195.2,436.8,448.7,210.0,153.5,466.5,102.7,255.7,92.1,366.4,213.1,511.9,198.2,403.6,25.5,267.9,317.0,308.0,534.5,305.4,429.5,234.3,171.9,369.6,95.7,228.8,151.5,355.1,236.5,347.5,488.7,195.1,387.6,246.8,517.4,180.6,299.7,249.3,477.0,638.1,121.1,383.6,345.9,245.3,356.8,240.3,331.2,325.7,255.8,188.3,360.5,196.7,444.2,219.0,341.4,264.2,436.0,0.0,427.8,391.5,393.5,167.4
ZJ,342.1,122.9,345.1,492.5,379.6,293.3,196.4,263.8,296.9,437.9,356.9,191.5,396.7,436.5,287.0,279.3,289.9,375.2,328.9,89.7,467.2,431.0,460.0,446.6,212.1,331.2,331.3,435.0,368.3,346.1,332.9,274.2,202.4,378.4,475.7,130.4,341.3,333.2,139.4,190.1,184.7,440.7,434.0,413.3,227.5,401.3,346.0,461.6,339.6,453.4,477.4,446.8,314.3,279.7,229.6,335.3,286.2,298.4,245.1,321.0,103.1,401.5,292.3,483.4,392.2,327.4,387.8,387.6,164.4,334.9,465.6,151.2,443.0,367.5,407.8,389.4,271.3,382.5,302.1,1496.6,331.5,319.6,249.4,481.7,111.3,323.2,405.5,271.3,301.6,373.0,256.5,385.4,386.4,398.8,83.2,415.3,345.3,448.3,441.3,478.7,456.2,422.4,326.8,437.0,87.1,381.0,412.5,393.6,340.3,369.9,447.1,264.8,457.4,371.4,271.1,252.2,297.6,469.7,271.2,199.9,239.8,263.8,128.6,303.6,229.8,438.6,304.6,304.8,357.9,423.9,414.4,83.8,244.5,452.6,267.1,234.9,489.7,450.7,572.3,404.6,328.1,319.8,288.7,303.5,397.1,403.6,328.7,376.4,400.0,432.9,244.7,107.6,375.8,413.8,269.7,77.2,385.7,0.0,52.2,113.7,284.6
ZR,309.6,90.4,312.6,534.0,347.1,260.8,144.1,231.3,264.4,405.4,324.4,159.0,364.2,404.0,252.3,246.8,257.4,342.7,296.4,91.3,434.7,398.5,427.5,414.1,179.6,298.7,298.8,402.5,334.1,313.6,300.4,241.7,156.7,345.9,443.2,132.0,308.8,300.7,92.0,137.8,152.2,408.2,401.5,466.1,195.0,368.8,313.5,425.1,307.1,420.9,518.9,414.3,281.8,247.2,197.1,302.8,253.7,265.9,199.4,288.5,104.7,369.0,258.0,450.9,359.7,294.9,355.3,355.1,112.1,302.4,433.1,118.7,410.5,335.0,375.3,356.9,238.8,350.0,269.6,1464.1,299.0,287.1,216.9,449.2,99.1,290.7,369.5,238.8,269.1,340.5,224.0,352.9,353.9,366.3,67.2,382.8,312.8,395.7,408.8,446.2,423.7,389.9,284.3,404.5,88.7,347.5,380.0,361.1,307.8,337.4,488.6,232.3,424.9,338.9,238.6,219.7,265.1,511.2,238.7,154.2,207.3,231.3,76.3,271.1,197.3,406.1,272.1,272.3,327.4,391.4,381.9,81.8,212.0,420.1,244.1,202.4,457.2,418.2,526.6,372.1,295.6,287.3,256.2,271.0,364.6,371.1,296.2,343.9,367.5,400.4,212.2,91.6,343.3,381.3,244.2,44.4,353.2,50.0,0.0,115.3,257.1
ZS,320.5,101.3,323.5,503.6,358.0,271.7,151.8,242.2,275.3,416.3,335.3,169.9,375.1,414.9,265.4,257.7,268.3,353.6,307.3,124.9,445.6,409.4,438.4,425.0,190.5,309.6,309.7,413.4,345.0,324.5,311.3,252.6,126.3,356.8,454.1,165.6,319.7,311.6,116.0,139.6,163.1,419.1,412.4,435.7,205.9,379.7,324.4,440.0,318.0,431.8,488.5,425.2,292.7,258.1,208.0,313.7,264.6,276.8,169.0,299.4,138.3,447.5,270.7,461.8,370.6,305.8,366.2,366.0,141.0,313.3,444.0,129.6,421.4,345.9,386.2,367.8,249.7,360.9,280.5,1475.0,309.9,298.0,227.8,460.1,69.9,301.6,383.9,249.7,280.0,351.4,234.9,363.8,364.8,377.2,149.8,393.7,323.7,426.7,419.7,457.1,434.6,400.8,305.2,415.4,122.3,359.4,390.9,372.0,318.7,348.3,458.2,243.2,435.8,349.8,249.5,230.6,276.0,480.8,249.6,123.8,218.2,242.2,105.2,282.0,208.2,417.0,283.0,283.2,336.3,402.3,392.8,97.4,222.9,488.9,245.5,213.3,468.1,429.1,496.2,383.0,306.5,298.2,267.1,281.9,375.5,382.0,307.1,354.8,378.4,411.3,223.1,174.2,354.2,392.2,248.1,145.0,364.1,95.0,107.1,0.0,263.0
