from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
XM,595.6,415.2,781.6,201.5,598.8,2138.0,224.2,305.2,801.9,376.5,315.4,509.1,570.3,241.8,888.5,255.9,291.2,506.8,294.4,467.0,45.7,320.4,279.5,86.0,197.1,458.1,507.5,499.3,470.4,19.9,176.8,17.3,824.7,493.9,211.6,570.4,723.5,764.7,844.4,138.1,706.9,247.4,197.6,916.7,686.4,748.6,328.9,418.4,435.6,432.1,910.1,530.4,797.1,202.5,206.2,114.7,597.4,800.5,34.1,785.3,124.1,30.7,393.2,900.4,472.9,426.1,594.8,252.3,184.8,441.8,228.4,402.9,98.6,417.7,603.4,767.3,666.5,472.3,791.5,363.6,272.4,850.9,556.3,509.0,474.2,386.1,454.8,144.1,403.7,272.1,618.3,219.1,143.5,776.3,692.4,142.3,93.4,248.0,692.7,683.5,252.9,833.7,762.1,624.2,422.0,902.7,561.0,870.8,9.8,312.7,142.1,245.7,705.4,240.5,356.1,597.4,458.0,257.3,480.0,761.6,528.2,153.1,89.9,677.9,245.2,201.2,902.9,641.8,187.1,191.4,419.0,175.8,140.1,606.5,647.2,220.7,548.9,187.3,125.8,227.6,283.2,523.8,362.0,549.6,192.9,365.4,0.0,454.4,72.3,240.3,529.6,395.2,539.1,177.9,191.7,206.2,460.4,389.6,70.4
XS,656.0,458.6,796.1,257.6,659.2,2486.3,543.4,415.9,816.4,419.9,524.6,381.5,630.7,561.0,903.0,442.2,347.3,563.5,613.6,527.4,451.4,639.6,222.8,405.2,516.3,133.8,379.9,559.7,500.6,425.6,349.3,423.0,691.9,361.1,606.0,630.8,738.0,779.2,858.9,269.5,767.1,566.6,603.3,931.2,746.8,763.1,119.1,349.1,479.0,107.8,924.6,590.8,811.6,443.5,525.4,293.9,657.3,812.1,423.4,799.8,284.9,436.4,436.6,914.9,533.3,439.6,655.2,250.0,461.1,472.0,204.1,333.6,309.5,461.1,663.8,781.8,726.9,344.7,806.0,682.8,383.1,865.4,620.2,569.4,504.7,209.3,515.2,463.3,28.9,358.7,678.7,538.3,264.1,793.6,752.8,317.3,499.1,533.4,753.1,744.6,337.5,700.9,776.6,684.6,482.4,917.2,621.4,885.3,391.3,166.3,411.0,401.3,765.8,559.7,286.8,611.9,518.4,247.1,523.4,822.0,588.6,298.2,358.8,738.3,564.4,224.7,917.4,702.2,506.3,510.6,94.7,239.4,312.6,666.9,707.6,276.8,609.3,422.7,394.7,633.3,544.4,584.2,49.8,610.0,453.4,425.8,405.6,0.0,337.2,262.0,559.8,408.7,599.5,583.6,364.2,262.3,503.8,450.0,476.1
XT,525.2,344.8,711.2,131.1,528.4,2149.0,206.1,234.8,731.5,306.1,343.5,500.8,499.9,223.7,818.1,259.1,220.8,436.4,276.3,385.3,114.1,302.3,209.1,67.9,179.0,387.7,489.4,428.9,400.0,88.3,104.4,85.7,806.6,475.8,280.0,500.0,656.8,694.3,773.9,67.7,636.5,229.3,266.0,844.3,616.0,678.2,258.5,348.0,365.2,361.7,837.7,460.0,726.7,263.3,188.1,42.3,525.0,730.1,86.1,712.9,53.7,99.1,322.8,828.0,402.5,355.7,522.4,181.9,280.0,371.4,158.0,330.5,28.2,347.3,533.0,696.9,596.1,454.2,721.1,345.5,202.0,778.5,485.9,438.6,403.8,315.7,384.4,126.0,331.3,201.7,547.9,201.0,73.1,705.9,622.0,73.9,161.8,352.3,622.3,613.1,182.5,815.6,691.7,553.8,349.6,832.3,490.6,800.4,54.0,242.3,73.7,220.2,635.0,224.1,285.7,527.0,387.6,188.9,409.6,689.2,457.8,80.7,21.5,605.5,227.1,130.8,832.5,569.4,169.0,173.3,348.6,105.4,67.7,536.1,576.8,150.3,478.5,119.4,57.4,296.0,363.3,451.4,291.6,477.2,272.3,293.0,68.3,384.0,0.0,169.9,459.2,324.8,466.7,246.3,121.3,135.8,390.0,317.2,138.8
XV,533.5,351.6,689.1,84.8,536.7,2313.5,370.6,243.1,709.4,312.9,351.8,355.8,508.2,388.2,796.0,269.4,174.5,441.0,440.8,393.6,278.6,466.8,39.2,232.4,343.5,288.8,354.2,437.2,393.6,252.8,152.5,250.2,666.2,335.4,433.2,508.3,634.7,672.2,751.8,96.7,644.8,393.8,430.5,824.2,624.3,656.1,159.6,242.1,372.0,262.8,817.6,468.3,704.6,270.7,352.6,121.1,535.3,705.1,250.6,692.8,112.1,263.6,329.6,807.9,410.8,332.6,532.7,12.0,288.3,365.0,65.5,226.6,136.7,354.1,541.3,674.8,604.4,319.0,699.0,510.0,210.3,758.4,497.7,446.9,380.7,154.7,392.7,290.5,234.4,199.4,556.2,365.5,91.3,683.8,630.3,232.7,326.3,360.6,630.6,637.6,164.7,675.2,669.6,562.1,359.9,810.2,498.9,778.3,218.5,143.4,238.2,228.5,643.3,386.9,179.8,504.9,395.9,127.1,416.4,699.5,466.1,125.4,186.0,615.8,391.6,39.0,810.4,579.7,333.5,337.8,249.7,66.6,174.0,544.4,585.1,104.0,486.8,225.9,221.9,460.5,371.6,461.7,192.7,487.5,280.6,303.3,232.8,285.1,162.7,0.0,452.8,301.7,477.0,410.8,167.4,89.5,396.8,327.5,303.3
XW,275.3,124.9,236.2,386.1,344.9,2434.2,637.3,424.9,256.5,133.6,533.6,353.9,274.7,654.9,343.1,451.2,377.9,143.4,640.5,158.8,545.3,675.9,404.6,499.1,610.2,530.2,320.3,191.1,130.2,519.5,419.2,516.9,743.0,412.2,615.0,274.8,178.1,219.3,299.0,363.4,391.7,594.4,626.1,371.3,269.3,203.2,513.5,455.8,121.9,442.9,364.7,234.8,251.7,452.5,619.3,387.8,301.3,252.2,517.3,239.9,378.8,530.3,133.0,355.0,177.3,174.0,299.2,436.9,470.1,98.3,419.4,440.3,403.4,163.4,307.8,221.9,240.8,357.3,246.1,719.1,392.1,305.5,264.2,200.8,222.1,423.5,180.6,557.2,532.7,356.4,393.6,632.2,358.0,233.7,275.3,505.1,548.0,542.4,267.0,184.7,337.2,752.0,216.7,244.0,212.2,357.3,265.4,325.4,485.2,497.3,504.9,410.3,279.7,653.6,393.5,52.0,108.4,481.0,93.2,344.5,136.4,392.1,452.7,278.8,658.3,385.8,357.5,364.7,600.2,604.5,491.1,360.4,398.6,340.3,370.1,405.3,226.6,492.6,488.6,656.1,553.4,215.6,546.6,90.0,462.4,168.7,499.5,583.4,431.1,424.9,0.0,223.3,27.8,606.4,434.1,390.8,109.9,183.1,570.0
YA,352.3,135.3,424.6,226.2,355.5,2426.7,477.4,265.0,444.9,134.4,373.7,210.7,327.0,495.0,531.5,291.3,218.0,259.8,497.3,223.7,385.4,532.7,244.7,339.2,450.3,370.3,177.1,256.0,165.0,359.6,259.3,357.0,599.8,269.0,455.1,327.1,366.5,407.7,487.4,203.5,463.4,451.2,466.2,559.7,457.7,391.6,353.6,295.9,126.1,283.0,553.1,287.1,440.1,292.6,459.4,227.9,353.6,440.6,357.4,428.3,218.9,370.4,151.1,543.4,229.6,30.8,351.5,277.0,310.2,132.8,259.5,280.4,243.5,91.7,360.1,410.3,429.2,214.1,434.5,575.9,232.2,493.9,316.5,265.7,78.9,263.6,211.5,397.3,372.8,196.5,375.0,472.3,198.1,422.1,463.7,345.2,388.1,382.5,455.4,373.1,177.3,608.8,405.1,432.4,178.7,545.7,317.7,513.8,325.3,337.4,345.0,250.4,468.1,493.7,233.6,240.4,214.7,321.1,127.7,532.9,284.9,232.2,292.8,467.2,498.4,225.9,545.9,398.5,440.3,444.6,331.2,200.5,238.7,363.2,403.9,245.4,305.6,332.7,328.7,496.2,393.5,280.5,386.7,278.4,302.5,122.1,339.6,423.5,271.2,265.0,188.3,0.0,216.2,446.5,274.2,230.9,112.0,146.3,410.1
YB,247.4,162.8,242.4,401.3,351.1,2440.4,652.5,440.1,262.7,171.5,548.8,391.8,246.8,670.1,349.3,466.4,393.1,115.5,678.4,130.9,560.5,713.8,420.5,514.3,625.4,546.1,358.2,163.2,168.1,534.7,434.4,532.1,780.9,450.1,630.2,246.9,184.3,225.5,305.2,378.6,383.4,632.3,641.3,377.5,275.5,209.4,528.7,471.7,159.8,458.8,370.9,206.9,257.9,467.7,634.5,403.0,273.9,258.4,532.5,246.1,394.0,545.5,198.7,361.2,149.4,211.9,271.3,452.1,485.3,136.2,434.6,456.2,418.6,201.3,279.9,228.1,247.0,395.2,252.3,757.0,407.3,311.7,232.8,172.9,260.0,439.4,152.7,572.4,548.6,371.6,294.8,647.4,373.2,237.1,281.5,520.3,563.2,557.6,273.2,190.9,352.4,789.9,222.9,250.2,184.3,363.5,237.5,331.6,500.4,512.5,520.1,425.5,285.9,668.8,409.4,58.2,80.5,496.2,131.1,350.7,108.5,407.3,467.9,285.0,673.5,401.0,363.7,370.9,615.4,619.7,507.0,375.6,413.8,283.0,376.3,420.5,198.7,505.3,503.8,671.3,568.6,187.7,561.8,62.1,477.6,177.1,514.7,599.3,444.6,440.1,37.8,285.8,0.0,621.6,449.3,406.0,147.8,155.2,585.2
YM,710.4,530.0,896.4,389.0,713.6,2351.0,390.1,261.8,916.7,491.3,264.6,686.0,685.1,407.7,1003.3,219.5,408.4,617.9,460.3,581.8,229.6,486.3,467.0,251.9,363.0,645.6,673.4,614.1,585.2,203.8,364.3,183.2,990.6,659.8,160.8,685.2,838.3,879.5,959.2,325.6,821.5,413.3,146.8,1031.5,801.2,863.4,516.4,533.2,550.4,520.3,1024.9,645.2,911.9,167.0,372.1,302.2,711.7,912.4,200.0,900.1,311.6,168.0,508.0,1015.2,587.7,540.9,709.6,439.8,148.4,556.6,415.9,517.7,286.1,532.5,718.2,882.1,781.3,638.2,906.3,529.5,226.3,965.7,674.6,623.8,589.0,500.9,569.6,310.0,591.2,386.9,733.1,385.0,331.0,893.9,807.2,329.8,103.1,197.2,807.5,798.3,367.7,999.6,876.9,739.0,536.8,1017.5,675.8,985.6,197.2,500.2,329.6,209.3,820.2,406.4,470.9,712.2,572.8,444.8,594.8,876.4,643.0,340.6,277.4,792.7,411.1,388.7,1017.7,756.6,353.0,357.3,606.5,363.3,327.6,721.3,762.0,408.2,663.7,374.8,313.3,176.8,232.4,638.6,549.5,664.4,156.5,480.2,187.4,641.9,257.8,427.8,644.4,510.0,653.9,0.0,379.2,393.7,575.2,504.4,148.6
YR,519.6,339.2,705.6,125.5,522.8,2285.2,342.3,229.2,725.9,300.5,337.9,495.2,494.3,359.9,812.5,255.5,215.2,427.1,412.5,379.7,250.3,438.5,203.5,204.1,315.2,419.0,461.6,423.3,394.4,224.5,31.7,221.9,821.6,490.8,419.3,494.4,651.2,688.7,768.4,62.1,630.9,365.5,430.4,840.7,610.4,672.6,289.8,342.4,359.6,393.0,834.1,454.4,721.1,256.8,324.3,111.8,521.4,721.6,222.3,709.3,121.2,235.3,317.2,824.4,396.9,350.1,518.8,176.3,274.4,365.8,159.8,326.9,108.4,341.7,527.4,691.3,590.5,474.4,715.5,481.7,196.4,774.9,480.3,433.0,398.2,310.1,378.8,262.2,364.6,196.1,542.3,337.2,67.5,700.3,616.4,210.1,352.3,346.7,616.7,607.5,176.9,830.6,686.1,548.2,346.0,826.7,485.0,794.8,190.2,273.6,209.9,214.6,629.4,358.6,280.1,521.4,382.0,174.9,404.0,685.6,452.2,40.8,157.7,601.9,363.3,125.2,826.9,565.8,305.2,309.5,379.9,99.8,61.8,530.5,571.2,144.7,472.9,105.1,193.6,460.4,357.7,447.8,322.9,473.6,266.7,289.4,204.5,415.3,136.1,164.3,453.6,319.2,463.1,410.7,0.0,130.2,384.4,313.6,275.0
ZB,552.7,329.0,738.7,4.6,555.9,2289.4,346.5,219.0,759.0,290.3,327.7,435.4,527.4,364.1,845.6,245.3,84.9,460.2,416.7,424.1,254.5,442.7,118.7,208.3,319.4,297.3,433.8,456.4,427.5,228.7,128.4,226.1,745.8,415.0,409.1,527.5,680.6,721.8,801.5,72.6,663.8,369.7,406.4,873.8,643.5,705.7,168.1,332.2,349.4,271.3,867.2,487.5,754.2,246.6,328.5,97.0,554.0,754.7,226.5,742.4,88.0,239.5,307.0,857.5,430.0,383.2,551.9,91.5,264.2,398.9,74.0,316.7,112.6,331.5,560.5,724.4,623.6,398.6,748.6,485.9,186.2,808.0,516.9,466.1,431.3,234.3,411.9,266.4,242.9,109.8,575.4,341.4,67.2,736.2,649.5,214.3,302.2,336.5,649.8,640.6,75.1,754.8,719.2,581.3,379.1,859.8,518.1,827.9,194.4,151.9,214.1,204.4,662.5,362.8,269.9,554.5,415.1,135.6,393.8,718.7,485.3,101.3,161.9,635.0,367.5,40.4,860.0,598.9,309.4,313.7,258.2,42.5,107.8,563.6,604.3,14.4,506.0,201.8,197.8,436.4,347.5,480.9,201.2,506.7,256.5,322.5,208.7,293.6,140.3,79.5,486.7,352.3,496.2,386.7,143.3,0.0,374.2,346.7,279.2
ZE,347.9,69.4,350.2,330.6,351.1,2506.0,581.8,369.4,370.5,78.1,478.1,290.0,322.6,599.4,457.1,395.7,322.4,257.4,576.6,219.3,489.8,612.0,349.1,443.6,554.7,474.7,256.4,251.6,74.7,464.0,363.7,461.4,679.1,348.3,559.5,322.7,292.1,333.3,413.0,307.9,459.0,530.5,570.6,485.3,383.3,317.2,458.0,400.3,66.4,387.4,478.7,282.7,365.7,397.0,563.8,332.3,349.2,366.2,461.8,353.9,323.3,474.8,77.5,469.0,225.2,110.1,347.1,381.4,414.6,42.8,363.9,384.8,347.9,52.6,355.7,335.9,354.8,293.4,360.1,655.2,336.6,419.5,312.1,261.3,158.2,368.0,207.1,501.7,477.2,300.9,370.6,576.7,302.5,347.7,389.3,449.6,492.5,486.9,381.0,298.7,281.7,688.1,330.7,358.0,174.3,471.3,313.3,439.4,429.7,441.8,449.4,354.8,393.7,598.1,338.0,166.0,222.4,425.5,19.5,458.5,250.4,336.6,397.2,392.8,602.8,330.3,471.5,394.1,544.7,549.0,435.6,304.9,343.1,358.8,399.5,349.8,301.2,437.1,433.1,600.6,497.9,276.1,491.1,204.0,406.9,113.2,444.0,527.9,375.6,369.4,113.9,167.8,141.8,550.9,378.6,335.3,0.0,141.9,514.5
ZI,205.9,102.0,391.9,246.0,209.1,2440.1,497.2,284.8,412.2,67.9,393.5,341.3,180.6,514.8,498.8,311.1,237.8,113.4,567.4,66.0,405.2,593.4,265.2,359.0,470.1,390.8,307.7,109.6,111.3,379.4,279.1,376.8,730.4,399.6,474.9,180.7,337.5,375.0,454.6,223.3,317.2,520.4,486.0,527.0,296.7,358.9,373.4,316.4,123.0,303.5,520.4,140.7,407.4,312.4,479.2,247.7,207.7,410.8,377.2,395.6,238.7,390.2,43.4,510.7,83.2,161.4,205.1,296.8,330.0,82.7,279.3,300.9,263.3,143.2,213.7,377.6,276.8,344.7,401.8,636.6,252.0,461.2,170.1,119.3,209.5,284.1,65.1,417.1,393.3,216.3,228.6,492.1,217.9,386.6,302.7,365.0,407.9,402.3,303.0,293.8,197.1,739.4,372.4,234.5,29.0,513.0,171.3,481.1,345.1,357.2,364.8,270.2,315.7,513.5,254.1,207.7,68.3,340.9,114.3,371.9,138.5,252.0,312.6,288.2,518.2,245.7,513.2,252.1,460.1,464.4,351.7,220.3,258.5,216.8,257.5,265.2,159.2,352.5,348.5,516.0,413.3,134.1,406.5,159.9,322.3,21.8,359.4,444.0,289.3,284.8,170.5,130.5,149.4,466.3,294.0,250.7,131.0,0.0,429.9
ZX,666.5,486.1,852.5,272.4,669.7,2234.4,273.5,239.8,872.8,447.4,257.0,558.4,641.2,291.1,959.4,197.5,362.1,574.0,343.7,537.9,113.0,369.7,350.4,135.3,246.4,529.0,556.8,570.2,541.3,87.2,247.7,66.6,874.0,543.2,153.2,641.3,794.4,835.6,915.3,209.0,777.6,296.7,139.2,987.6,757.3,819.5,399.8,489.3,506.5,503.0,981.0,601.3,868.0,145.0,255.5,185.6,667.8,868.5,83.4,856.2,195.0,51.4,464.1,971.3,543.8,497.0,665.7,323.2,126.4,512.7,299.3,473.8,169.5,488.6,674.3,838.2,737.4,521.6,862.4,412.9,204.3,921.8,630.7,579.9,545.1,457.0,525.7,193.4,474.6,343.0,689.2,268.4,214.4,850.0,763.3,213.2,35.0,189.6,763.6,754.4,323.8,883.0,833.0,695.1,492.9,973.6,631.9,941.7,80.6,383.6,213.0,187.3,776.3,289.8,427.0,668.3,528.9,328.2,550.9,832.5,599.1,224.0,160.8,748.8,294.5,272.1,973.8,712.7,236.4,240.7,489.9,246.7,211.0,677.4,718.1,291.6,619.8,258.2,196.7,169.2,224.8,594.7,432.9,620.5,134.5,436.3,70.8,525.3,141.2,311.2,600.5,466.1,610.0,119.5,262.6,277.1,531.3,460.5,0.0
