from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DC,DI,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
XZ,6.2,252.0,631.9,218.9,722.8,131.9,685.3,250.6,534.4,262.8,106.2,496.3,241.6,372.6,352.0,655.7,638.8,161.9,256.2,175.9,636.3,314.6,300.5,248.9,428.4,637.7,307.2,254.7,427.0,337.1,106.4,606.4,582.4,545.9,568.0,678.2,311.4,175.6,169.7,493.4,319.3,284.8,669.3,393.4,589.0,278.8,260.4,708.5,96.5,224.2,315.4,451.9,317.5,647.2,534.3,209.5,294.8,412.7,434.2,473.2,239.2,285.8,402.4,574.2,550.1,339.0,382.2,662.0,767.4,443.4,340.1,405.8,686.3,544.7,625.0,493.1,630.4,80.1,544.2,357.1,349.4,421.5,89.3,608.1,573.1,789.1,608.1,402.6,244.2,56.7,503.5,573.7,376.3,527.8,590.7,689.1,631.7,509.3,335.3,671.8,458.0,695.7,281.0,326.9,614.0,390.9,260.5,304.0,361.4,688.1,622.2,660.4,620.7,130.8,733.1,69.7,737.4,555.3,672.6,446.9,625.7,422.9,634.4,423.1,82.4,306.0,262.3,704.0,282.4,271.0,139.6,171.1,507.9,399.3,368.9,646.0,629.4,323.9,39.2,392.9,524.2,631.4,647.0,473.3,647.2,313.9,0.0,137.5,363.1,342.1,565.6,627.7,584.8,347.7,396.5,374.9,133.9
YH,130.3,137.5,509.3,130.5,600.2,121.3,562.7,213.8,411.8,226.0,82.9,381.8,204.8,242.5,237.5,533.1,516.2,24.3,141.7,139.1,513.7,200.1,170.4,200.4,308.2,515.1,192.7,170.4,296.9,222.6,136.8,483.8,459.8,423.3,445.4,555.6,208.7,138.8,132.9,370.8,189.2,172.0,546.7,263.3,466.4,169.2,145.9,585.9,73.2,164.7,200.9,337.4,220.5,524.6,411.7,172.7,173.2,301.1,319.7,358.7,202.4,171.3,343.6,451.6,427.5,236.3,252.1,539.4,644.8,328.9,237.4,291.3,563.7,422.9,502.4,378.6,507.8,99.8,421.6,242.6,234.9,307.0,113.1,483.0,449.7,666.5,485.5,288.1,139.9,133.3,391.2,451.1,261.8,405.2,468.1,566.4,509.1,386.7,220.8,549.2,343.5,573.1,166.5,212.4,491.4,276.4,176.2,189.5,231.3,571.0,499.6,537.8,498.1,77.9,610.5,72.6,618.5,432.7,550.0,316.8,500.8,308.4,514.7,293.0,96.0,214.6,225.5,584.4,167.6,158.7,39.8,134.3,385.3,284.8,238.8,523.9,506.8,209.4,95.7,262.8,401.6,512.0,524.4,350.7,524.6,199.4,124.1,0.0,233.0,227.6,443.0,505.1,462.2,224.3,293.8,244.8,19.4
YI,381.0,366.9,579.4,181.4,670.3,268.1,632.8,274.9,524.4,314.5,312.3,583.0,293.3,142.1,466.9,645.7,586.3,259.0,386.6,280.1,626.3,429.5,100.4,178.2,162.8,627.7,422.1,209.0,151.5,452.0,297.2,596.4,529.9,535.9,558.0,625.7,149.9,233.5,239.4,483.4,88.8,399.7,616.8,114.0,579.0,110.4,375.3,656.0,302.6,202.9,430.3,566.8,156.0,594.7,524.3,251.3,409.7,527.6,549.1,588.1,263.5,400.7,198.2,521.7,540.1,177.5,151.7,609.5,714.9,558.3,178.6,542.9,676.3,492.2,572.5,484.9,620.4,325.5,534.2,472.0,464.3,536.4,315.8,598.1,520.6,736.6,555.6,517.5,172.1,324.3,590.2,521.2,491.2,517.8,538.2,636.6,579.2,499.3,450.2,634.4,572.9,643.2,395.9,441.8,604.0,505.8,214.8,418.9,82.0,635.6,612.2,645.8,568.2,307.3,680.6,335.2,684.9,544.6,620.1,171.4,573.2,537.8,581.9,192.4,321.0,155.8,286.6,651.5,145.9,385.9,248.7,275.3,497.9,514.2,138.4,636.0,619.4,438.8,367.4,162.4,514.2,578.9,594.5,463.3,659.0,428.8,387.2,229.3,0.0,457.0,555.6,575.2,574.8,462.6,232.4,115.5,248.8
YN,355.9,93.4,616.8,359.2,707.7,342.9,670.2,442.5,424.1,454.7,308.5,290.2,433.5,471.2,56.3,545.4,623.7,253.0,238.8,367.8,526.0,77.8,399.1,418.1,536.9,527.4,50.2,399.1,525.6,50.2,365.5,496.1,567.3,453.6,500.3,604.7,437.4,367.5,361.6,383.1,417.9,113.1,654.2,492.0,521.3,397.9,85.0,693.4,298.8,393.4,98.1,157.4,443.5,623.4,413.2,401.4,109.4,118.2,139.7,267.1,431.1,79.7,572.3,559.1,457.8,465.0,480.8,646.9,590.1,237.3,466.1,94.8,576.0,529.6,609.9,308.9,520.1,329.5,433.9,102.9,67.3,127.0,338.7,516.8,558.0,611.8,593.0,120.1,368.6,358.9,297.4,558.6,113.3,435.5,575.6,634.4,616.6,399.0,53.2,561.5,251.9,680.6,116.7,34.4,503.7,99.2,404.9,97.6,460.0,673.0,511.9,550.1,605.6,303.5,718.0,298.2,722.3,540.2,657.5,545.5,610.6,180.7,619.3,521.7,317.8,443.3,454.2,688.9,396.3,121.6,268.5,363.0,440.2,57.1,467.5,535.7,519.1,17.5,321.3,491.5,413.9,616.3,631.9,402.9,536.9,94.4,349.7,228.6,461.7,0.0,455.3,612.6,492.5,47.7,522.5,473.5,211.5
YP,577.5,378.5,217.8,510.1,361.8,516.2,357.1,615.8,133.2,628.0,530.1,277.3,606.8,575.8,482.0,138.3,244.7,474.6,444.2,541.1,118.9,415.8,534.1,569.0,641.5,134.4,406.2,550.0,630.2,436.1,538.8,103.1,309.7,230.2,252.3,216.4,583.6,540.8,534.9,85.8,522.5,506.4,305.8,626.3,273.3,544.1,370.1,322.0,520.4,544.3,436.1,417.9,589.7,235.1,218.6,574.7,454.9,437.5,401.5,305.1,604.4,344.7,674.6,267.6,234.4,611.2,585.4,340.7,323.6,275.3,612.3,409.8,183.0,315.0,375.6,661.4,113.0,551.1,103.5,420.9,413.2,388.8,560.3,292.4,323.7,345.3,233.7,406.6,519.5,580.5,284.5,301.0,380.3,212.1,261.0,227.3,251.7,108.1,399.1,154.4,289.9,367.2,502.6,390.7,110.7,394.9,555.8,523.3,594.3,341.4,104.8,143.0,230.1,525.1,372.1,519.8,376.4,327.9,293.7,650.1,376.3,426.9,247.9,626.3,539.4,589.5,627.5,375.8,547.2,406.7,490.1,536.3,192.2,437.5,572.1,128.6,126.1,422.9,542.9,596.1,55.6,348.1,318.5,157.6,129.8,503.1,571.3,450.2,580.9,426.7,0.0,278.7,269.1,411.5,668.7,568.9,433.1
ZC,676.3,602.0,172.4,608.9,200.9,615.0,163.4,714.6,389.0,726.8,628.9,499.4,705.6,649.7,672.4,317.3,116.9,573.4,543.0,639.9,270.2,624.1,608.0,667.8,715.4,390.2,657.2,648.8,704.1,687.1,637.6,358.9,139.0,486.0,508.1,156.3,657.5,639.6,633.7,341.6,596.4,605.2,147.4,621.6,529.1,618.0,610.4,265.1,619.2,643.1,613.6,640.0,663.6,125.3,476.2,673.5,615.2,659.6,623.6,527.2,703.2,566.8,748.5,130.8,490.2,685.1,659.3,187.5,245.5,497.4,686.2,631.9,438.8,119.3,183.5,813.5,295.5,649.9,359.3,643.0,635.3,610.9,659.1,548.2,131.6,267.2,164.7,628.7,618.3,679.3,506.6,130.3,602.4,467.9,131.2,167.2,109.8,363.9,621.2,234.7,512.0,165.1,601.4,612.8,366.5,617.0,654.6,624.4,589.6,199.2,287.3,246.1,161.2,623.9,211.2,618.6,215.5,157.2,214.2,724.0,184.2,649.0,191.0,700.2,638.2,663.4,726.3,182.1,646.0,621.0,588.9,635.1,448.0,704.3,646.0,311.1,381.9,673.9,641.7,670.0,311.4,109.5,116.4,413.4,259.3,634.3,670.1,549.0,576.2,692.1,324.0,0.0,524.9,633.6,742.6,667.7,531.9
ZH,565.8,303.3,435.3,569.1,579.3,552.8,574.6,652.4,234.5,664.6,518.4,202.1,643.4,681.1,406.8,355.8,462.2,462.9,442.9,577.7,336.4,340.6,609.0,628.0,746.8,337.8,331.0,609.0,735.5,360.9,575.4,306.5,527.2,38.8,142.2,433.9,647.3,577.4,571.5,193.5,627.8,446.6,523.3,662.1,37.6,607.8,294.9,539.5,508.7,603.3,360.9,342.7,653.4,452.6,149.6,611.3,379.7,362.3,326.3,229.9,641.0,269.5,782.2,485.1,92.7,674.9,690.7,558.2,469.0,200.1,676.0,334.6,386.4,515.1,593.1,586.2,330.5,539.4,244.3,345.7,338.0,313.6,548.6,67.7,541.2,490.7,451.2,331.4,578.5,568.8,209.3,518.5,305.1,56.9,478.5,444.8,469.2,209.4,323.9,371.9,214.7,584.7,450.2,315.5,314.1,319.7,614.8,448.1,630.1,558.9,322.3,360.5,447.6,513.4,589.6,508.1,593.9,525.7,511.2,755.4,593.8,351.7,465.4,731.6,527.7,653.2,664.1,593.3,606.2,331.5,478.4,572.9,115.2,362.3,677.4,346.1,329.5,347.7,531.2,701.4,224.3,565.6,536.0,124.3,347.3,427.9,559.6,438.5,616.7,351.5,265.7,496.2,0.0,336.3,732.4,604.7,421.4
ZQ,360.0,97.5,620.9,363.3,711.8,347.0,674.3,446.6,410.8,458.8,312.6,273.3,437.6,475.3,90.1,528.5,627.8,257.1,242.9,371.9,509.1,81.9,403.2,433.2,541.0,510.5,54.3,403.2,529.7,54.3,369.6,479.2,571.4,436.7,483.4,587.8,441.5,371.6,365.7,366.2,422.0,145.3,658.3,496.1,504.4,402.0,89.1,697.5,302.9,397.5,102.2,177.4,453.3,606.5,396.3,405.5,113.9,122.5,141.1,250.2,435.2,83.8,576.4,563.2,440.9,469.1,484.9,651.0,573.2,220.4,470.2,165.0,559.1,533.7,614.0,342.7,503.2,329.5,417.0,80.0,56.3,128.4,342.8,511.5,562.1,594.9,597.1,121.5,372.7,363.0,282.7,562.7,114.7,418.6,579.7,617.4,620.7,382.1,42.2,544.6,235.0,684.7,150.5,11.5,486.8,100.6,409.0,131.4,464.1,682.6,495.0,533.2,609.7,307.6,722.1,302.3,730.1,544.3,654.9,549.6,612.4,182.1,623.4,525.8,321.9,447.4,458.3,696.0,400.4,127.9,272.6,367.1,423.3,90.9,471.6,518.8,502.2,21.6,325.4,495.6,397.0,620.4,636.0,386.0,520.0,128.2,353.8,232.7,465.8,33.7,438.4,616.7,475.6,0.0,526.6,477.6,215.6
ZR,389.4,486.8,761.2,237.5,852.1,340.3,814.6,282.1,639.0,321.7,392.0,731.1,300.5,138.3,586.8,760.3,768.1,378.9,513.6,275.1,740.9,549.4,199.8,168.6,92.9,742.3,542.0,273.3,126.4,571.9,305.6,711.0,711.7,650.5,672.6,807.5,119.3,261.3,267.2,598.0,161.7,519.6,798.6,317.7,693.6,209.8,495.2,837.8,382.3,193.3,550.2,636.6,112.4,776.5,638.9,258.5,529.6,647.5,618.9,708.0,270.7,520.6,66.9,703.5,654.7,138.1,137.2,791.3,896.7,678.2,89.2,551.3,790.9,674.0,754.3,493.3,735.0,333.9,648.8,591.9,584.2,606.2,324.2,712.7,702.4,918.4,737.4,637.4,247.2,332.7,738.3,703.0,611.1,632.4,720.0,818.4,761.0,613.9,570.1,816.2,692.8,825.0,515.8,561.7,718.6,625.7,279.1,538.8,285.7,817.4,726.8,765.0,750.0,427.2,862.4,343.6,866.7,659.9,801.9,119.5,755.0,570.5,763.7,146.6,329.4,255.2,293.8,833.3,245.3,505.8,368.6,270.3,612.5,634.1,112.1,750.6,734.0,558.7,375.8,121.0,628.8,760.7,776.3,577.9,751.8,548.7,395.6,349.2,203.6,576.9,670.2,757.0,689.4,582.5,0.0,282.2,368.7
ZT,405.3,404.9,598.8,260.3,689.7,364.9,652.2,367.0,543.8,406.6,389.1,602.4,385.4,166.4,504.9,665.1,605.7,333.6,418.2,360.2,645.7,467.5,124.7,202.5,232.1,647.1,460.1,300.2,220.8,490.0,321.5,615.8,549.3,555.3,577.4,645.1,174.2,313.6,319.5,502.8,113.1,437.7,636.2,120.3,598.4,134.7,413.3,675.4,379.4,294.5,468.3,604.8,180.3,614.1,543.7,343.4,447.7,565.6,587.1,630.2,355.6,438.7,265.2,541.1,559.5,201.8,176.0,628.9,734.3,600.4,202.9,558.7,695.7,511.6,591.9,509.2,639.8,349.8,553.6,510.0,502.3,574.4,340.1,617.5,540.0,756.0,575.0,555.5,269.7,348.6,609.6,540.6,529.2,537.2,557.6,656.0,598.6,518.7,488.2,653.8,615.0,662.6,433.9,479.8,623.4,543.8,306.0,456.9,88.3,655.0,631.6,665.2,587.6,384.1,700.0,378.8,704.3,564.0,639.5,240.7,592.6,575.8,601.3,216.9,345.3,180.1,378.7,670.9,170.2,423.9,345.6,355.4,517.3,552.2,162.7,655.4,638.8,476.8,401.9,186.7,533.6,598.3,613.9,482.7,678.4,466.8,430.3,309.2,108.0,495.0,575.0,594.6,594.2,500.6,259.3,0.0,292.1
ZU,144.3,118.0,500.2,147.6,591.1,131.3,553.6,230.9,402.7,243.1,96.9,362.3,221.9,259.6,218.0,524.0,507.1,41.4,122.2,156.2,504.6,180.6,187.5,206.5,325.3,506.0,173.2,187.5,314.0,203.1,153.9,474.7,450.7,414.2,436.3,546.5,225.8,155.9,150.0,361.7,206.3,150.8,537.6,280.4,457.3,186.3,126.4,576.8,87.2,181.8,181.4,317.9,231.9,515.5,402.6,189.8,160.8,278.7,300.2,339.2,219.5,151.8,360.7,442.5,418.4,253.4,269.2,530.3,635.7,309.4,254.5,271.8,554.6,413.0,493.3,359.1,498.7,117.9,412.5,223.1,215.4,287.5,127.1,476.4,441.4,657.4,476.4,268.6,157.0,147.3,369.5,442.0,242.3,396.1,459.0,557.4,500.0,377.6,201.3,540.1,324.0,564.0,147.0,192.9,482.3,256.9,193.3,170.0,248.4,556.4,490.5,528.7,489.0,91.9,601.4,86.6,605.7,423.6,540.9,333.9,494.0,288.9,502.7,310.1,106.2,231.7,242.6,572.3,184.7,137.0,56.9,151.4,376.2,265.3,255.9,514.3,497.7,189.9,109.7,279.9,392.5,499.7,515.3,341.6,515.5,179.9,138.1,17.0,250.1,208.1,433.9,496.0,453.1,213.7,310.9,261.9,0.0
