from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
XF,427.2,217.0,603.4,376.8,372.1,425.4,275.1,501.1,425.8,323.1,197.1,111.8,393.0,330.6,568.8,268.5,325.8,257.3,347.4,388.1,354.2,445.1,328.5,193.0,401.5,229.7,393.9,209.8,902.0,398.4,244.1,339.4,310.2,500.5,312.3,423.2,356.1,375.8,212.1,359.5,558.3,320.5,387.3,304.2,435.5,665.6,375.1,375.7,353.3,369.1,347.5,499.7,445.0,326.3,389.0,367.8,515.8,416.6,106.2,547.8,304.2,350.1,366.4,487.1,313.8,375.7,408.7,419.0,392.0,200.2,402.9,270.9,416.9,58.1,394.7,341.2,553.9,464.2,377.7,232.2,295.2,399.5,392.7,412.1,268.8,408.1,429.8,446.0,360.7,469.1,431.2,308.0,289.2,178.5,568.2,435.7,397.8,481.5,427.1,198.0,384.4,345.7,409.0,312.2,211.3,376.1,398.4,416.2,229.5,464.1,390.8,288.1,107.4,311.5,21.6,268.7,402.8,358.6,351.9,373.0,485.4,432.5,345.3,446.2,409.2,283.4,399.0,412.3,247.8,469.2,328.4,244.5,458.2,527.2,194.5,468.7,250.1,389.3,391.4,406.6,498.5,413.4,339.3,88.6,380.7,0.0,414.6,416.4,271.5,452.1,404.1,549.4,413.3,473.7,503.9,342.4,332.9,421.2,244.9
XL,757.4,495.5,345.6,692.3,690.6,28.1,624.0,489.5,749.1,332.9,520.4,503.1,182.3,325.7,302.2,591.8,249.7,427.6,333.9,711.4,218.8,150.2,289.7,516.3,724.8,583.3,711.3,412.1,761.0,366.5,567.4,171.9,475.1,289.8,356.0,767.7,281.5,165.1,476.1,403.2,791.8,643.8,710.6,634.4,182.0,407.8,197.9,699.0,321.4,158.4,225.5,272.4,330.8,649.6,712.3,148.8,231.2,342.0,470.4,536.2,270.6,673.4,704.6,288.5,148.0,336.9,732.0,742.3,317.4,432.7,726.2,506.9,746.9,510.9,320.1,231.8,287.3,245.2,210.2,555.5,418.5,716.1,716.0,103.9,405.9,731.4,355.2,251.1,212.3,196.8,220.5,631.3,450.4,501.8,301.6,780.2,721.1,186.6,224.4,455.1,707.7,670.5,732.3,175.1,360.8,339.6,748.9,121.3,344.2,169.2,182.5,654.6,447.3,634.2,522.1,635.2,303.1,681.9,675.2,702.2,238.2,759.3,689.0,144.0,377.3,327.1,188.3,229.4,571.1,274.3,131.1,414.8,446.6,260.6,548.1,457.1,573.4,178.6,52.5,397.2,196.3,233.5,307.4,479.9,306.1,546.9,0.0,205.7,309.1,198.6,727.4,274.5,310.8,434.9,209.4,665.7,195.8,211.9,453.2
XM,634.8,372.9,441.8,569.7,568.0,223.9,506.1,366.9,626.5,210.3,397.8,442.0,35.6,203.1,398.4,469.2,127.1,305.0,211.3,588.8,96.2,246.4,167.1,393.7,602.2,460.7,588.7,289.5,820.6,243.9,444.8,112.3,352.5,106.1,233.4,654.2,158.9,81.4,353.5,280.6,669.2,521.2,588.0,511.8,278.2,504.0,114.2,576.4,198.8,57.2,102.9,368.6,147.1,527.0,589.7,70.2,327.4,198.7,347.8,413.6,148.0,550.8,582.0,127.0,125.5,214.3,609.4,619.7,134.6,410.2,603.6,384.3,624.3,388.3,165.8,109.2,383.5,61.5,164.3,432.9,295.9,593.5,593.4,215.5,283.3,608.8,188.3,89.6,104.4,293.0,14.7,508.7,327.8,379.2,397.8,666.7,598.5,282.8,40.7,332.5,585.1,547.9,609.7,152.6,238.2,217.0,626.3,217.5,221.6,265.4,98.8,519.1,324.7,511.6,399.5,499.7,240.3,559.3,552.6,579.6,334.4,636.7,566.4,240.2,254.7,204.5,72.0,81.1,448.5,370.5,108.6,292.2,324.0,356.8,425.5,334.5,450.8,37.0,198.8,274.6,292.5,71.7,184.8,418.8,183.5,424.3,215.9,0.0,186.5,294.8,604.8,370.7,127.1,312.3,305.6,543.1,185.2,308.1,330.6
XU,448.2,186.3,510.1,383.1,381.4,292.2,319.5,229.5,439.9,51.5,211.2,255.4,219.0,65.1,466.7,282.6,54.2,118.4,81.9,402.2,82.6,314.7,56.9,207.1,415.6,274.1,402.1,102.9,900.2,126.8,258.2,229.0,165.9,264.4,46.8,467.6,84.5,138.5,166.9,94.0,491.3,334.6,401.4,325.2,346.5,572.3,103.5,389.8,81.7,174.3,75.9,436.9,173.4,340.4,403.1,185.5,395.7,145.0,161.2,276.2,32.6,364.2,395.4,325.2,205.1,104.1,422.8,433.1,120.4,255.2,417.0,197.7,437.7,201.7,123.1,69.6,451.8,225.7,222.6,246.3,109.3,406.9,406.8,283.8,96.7,422.2,158.2,287.8,89.1,361.3,222.4,322.1,141.2,192.6,466.1,480.1,411.9,351.1,155.5,145.9,398.5,361.3,423.1,232.2,51.6,99.9,439.7,285.8,35.0,333.7,119.2,332.5,138.1,325.0,212.9,313.1,136.5,372.7,366.0,393.0,402.7,450.1,379.8,308.5,137.6,17.9,225.0,266.1,261.9,438.8,188.2,105.6,186.6,425.1,238.9,197.1,264.2,194.5,267.1,133.2,360.8,270.2,67.7,232.2,109.1,237.7,284.2,207.6,0.0,363.1,418.2,439.0,141.0,208.5,373.9,356.5,252.9,376.4,144.0
YG,757.3,501.0,313.5,692.2,690.5,154.3,555.9,495.0,749.0,338.4,520.3,435.0,187.8,331.2,270.1,591.7,255.2,433.1,339.4,711.3,224.3,130.3,295.2,516.2,724.7,588.8,711.2,417.6,702.0,372.0,507.8,134.2,480.6,295.3,361.5,699.6,287.0,170.6,481.6,408.7,797.3,643.7,710.5,634.3,137.4,375.7,203.4,698.9,326.9,163.9,231.0,227.8,336.3,649.5,712.2,154.3,199.1,347.5,475.9,541.7,276.1,673.3,704.5,281.9,104.8,342.4,731.9,742.2,322.9,364.6,726.1,512.4,746.8,426.1,325.6,237.3,255.2,250.7,172.5,555.4,424.0,716.0,715.9,230.1,411.4,731.3,360.7,240.8,217.8,164.7,226.0,631.2,446.9,501.7,269.5,712.1,721.0,154.5,229.9,460.6,707.6,670.4,732.2,93.0,366.3,345.1,748.8,76.7,349.7,137.1,188.0,586.5,452.8,634.1,454.6,567.1,265.4,681.8,675.1,702.1,206.1,759.2,688.9,99.4,382.8,332.6,193.8,198.8,571.0,215.3,123.2,420.3,452.1,228.5,515.3,462.6,573.3,184.1,178.7,402.7,151.7,208.2,312.9,411.8,311.6,479.4,126.1,211.2,314.6,0.0,665.3,242.4,316.3,261.5,177.3,665.6,113.7,167.3,458.7
YJ,228.7,321.7,867.1,162.3,112.0,705.5,247.0,642.8,163.3,464.8,278.7,372.7,632.3,472.3,832.5,257.4,467.5,399.0,489.1,109.3,495.9,728.0,470.2,295.5,126.3,292.3,133.8,351.5,1165.7,540.1,206.7,603.1,449.5,677.7,454.0,127.8,497.8,551.8,360.7,501.2,327.0,151.3,161.1,216.4,699.2,929.3,516.8,181.2,495.0,587.6,489.2,763.4,586.7,131.8,165.3,598.8,809.0,558.3,330.9,689.5,445.9,216.2,178.8,738.5,616.1,517.4,203.3,117.4,533.7,424.9,203.2,374.3,157.4,319.0,536.4,482.9,817.6,639.0,629.5,313.8,409.9,203.8,143.0,697.1,410.2,132.9,571.5,701.1,502.4,774.6,635.7,96.2,410.9,301.2,831.9,140.3,183.4,764.4,568.8,339.7,166.7,125.3,134.8,575.9,353.0,513.2,181.9,699.1,371.2,747.0,532.5,196.7,249.1,198.6,323.3,262.5,544.5,160.9,179.4,180.8,748.6,177.0,223.8,721.8,550.9,425.1,638.3,679.4,263.9,732.9,601.5,386.2,599.9,790.9,293.7,610.4,239.0,607.8,680.4,548.3,774.1,683.5,481.0,349.5,522.4,346.7,697.5,620.9,413.2,715.8,0.0,804.8,554.3,615.4,787.2,230.1,596.6,684.9,386.6
YV,905.0,666.0,133.4,847.7,843.0,196.1,703.6,552.0,896.7,503.4,668.0,582.7,352.8,496.2,27.7,739.4,420.2,598.1,504.4,859.0,389.3,138.3,460.2,663.9,872.4,753.8,864.8,582.6,579.9,537.0,655.5,342.4,640.1,460.3,526.5,847.3,452.0,335.6,646.6,573.7,862.0,791.4,858.2,787.8,184.8,195.6,368.4,846.6,491.9,328.9,396.0,150.3,501.3,797.2,859.9,319.3,68.1,512.5,640.9,598.7,441.1,821.0,852.2,459.0,318.8,507.4,879.6,889.9,487.9,512.3,873.8,677.4,894.5,573.8,490.6,402.3,65.6,415.7,380.7,703.1,616.0,870.4,863.6,272.3,576.4,879.0,525.7,421.6,382.8,123.3,391.0,778.9,627.8,649.4,79.9,859.8,868.7,99.0,394.9,625.6,855.3,816.6,879.9,294.5,531.3,514.7,876.2,291.8,514.7,117.8,353.0,734.2,617.8,781.8,595.4,714.8,472.5,829.5,822.8,849.8,56.6,906.9,816.2,149.3,547.8,497.6,358.8,399.9,718.7,93.2,301.6,585.3,509.1,38.9,663.0,519.6,721.0,349.1,229.1,531.4,177.7,404.0,477.9,559.5,476.6,618.8,170.4,376.2,479.6,201.4,813.0,0.0,480.6,605.4,76.2,813.3,315.2,130.3,623.7
YW,593.0,331.1,525.6,535.7,531.0,310.5,464.3,325.1,584.7,168.5,356.0,400.2,172.8,161.3,482.2,427.4,106.8,263.9,169.5,547.0,149.3,330.2,125.3,351.9,560.4,418.9,552.8,247.7,915.7,202.1,403.0,249.5,307.6,131.7,191.6,612.4,69.1,176.5,304.8,238.8,627.4,480.1,546.2,470.7,362.0,587.8,156.1,534.6,157.0,152.3,128.5,452.4,100.6,485.2,547.9,206.7,411.2,93.4,306.0,371.8,106.2,509.7,532.2,264.2,218.3,172.5,568.3,577.9,88.1,400.0,561.8,342.5,575.8,346.5,71.5,122.2,466.6,112.8,284.6,391.1,281.1,558.4,552.3,297.2,241.8,567.7,106.6,226.8,141.7,376.8,151.9,466.9,310.2,337.4,481.6,624.9,556.7,365.9,93.8,290.7,543.3,504.6,567.9,247.0,196.4,179.8,564.2,301.3,179.8,349.2,171.8,477.3,282.9,470.4,350.8,457.9,199.6,517.5,510.8,531.9,417.7,591.4,504.2,324.0,212.9,162.7,208.5,217.6,406.7,454.3,203.7,250.4,282.2,440.6,383.7,292.7,409.0,131.4,276.5,234.6,376.3,208.9,143.0,377.0,93.7,374.2,299.7,137.1,144.7,378.6,563.7,453.8,0.0,270.5,389.4,501.3,268.4,391.9,288.8
YX,663.4,411.4,441.1,598.3,596.6,223.2,534.7,401.8,655.1,241.2,426.4,470.6,189.3,173.0,397.7,497.8,215.3,322.0,152.8,617.4,243.7,245.7,160.7,422.3,630.8,489.3,617.3,318.1,856.5,287.9,473.4,115.6,310.2,425.5,177.5,682.8,245.6,299.6,392.0,232.4,690.2,549.8,616.6,540.4,277.5,503.3,264.6,605.0,242.8,187.7,237.0,367.9,334.5,555.6,618.3,178.1,326.7,306.1,376.4,448.5,193.7,579.4,610.6,253.0,154.1,197.0,638.0,648.3,281.5,470.4,632.2,412.9,652.9,416.9,284.2,230.7,382.8,386.8,78.5,461.5,290.9,622.1,622.0,214.8,296.4,637.4,319.3,211.9,250.2,292.3,244.6,537.3,259.8,407.8,397.1,695.3,627.1,282.1,316.6,371.0,613.7,576.5,638.3,182.0,266.8,261.0,654.9,216.8,250.2,264.7,280.3,547.7,353.3,540.2,428.1,528.3,78.3,587.9,581.2,608.2,333.7,665.3,595.0,239.5,298.7,214.0,195.3,169.9,477.1,369.8,147.0,320.8,358.9,356.1,454.1,369.4,479.4,207.9,198.1,305.5,291.8,179.3,228.8,447.4,270.2,452.9,215.2,235.0,217.4,294.1,633.4,370.0,302.1,0.0,304.9,571.7,158.9,307.4,359.2
ZJ,851.6,589.7,136.1,786.5,784.8,122.3,668.6,554.7,843.3,427.1,614.6,547.7,276.5,419.9,92.7,686.0,343.9,521.8,428.1,805.6,313.0,62.0,383.9,610.5,819.0,677.5,805.5,506.3,551.5,460.7,661.6,266.1,569.3,384.0,450.2,812.3,375.7,259.3,570.3,497.4,864.7,738.0,804.8,728.6,108.5,198.3,292.1,793.2,415.6,252.6,319.7,121.9,425.0,743.8,806.5,243.0,21.7,436.2,564.6,601.4,364.8,767.6,798.8,382.7,242.2,431.1,826.2,836.5,411.6,477.3,820.4,601.1,841.1,538.8,414.3,326.0,77.8,339.4,304.4,649.7,512.7,810.3,810.2,198.1,500.1,825.6,449.4,345.3,306.5,47.0,314.7,725.5,544.6,596.0,92.1,824.8,815.3,22.7,318.6,549.3,801.9,764.7,826.5,218.2,455.0,433.8,843.1,215.5,438.4,41.5,276.7,699.2,541.5,728.4,567.3,679.8,397.3,776.1,769.4,796.4,28.7,853.5,783.2,73.0,471.5,421.3,282.5,323.6,665.3,64.8,225.3,509.0,511.8,51.1,628.0,522.3,667.6,272.8,146.7,491.4,101.4,327.7,401.6,524.5,400.3,592.1,94.1,299.9,403.3,125.1,821.6,65.0,405.0,529.1,0.0,759.9,238.9,102.2,547.4
ZK,259.9,230.1,821.2,194.8,99.1,639.7,306.0,577.0,251.6,399.0,337.7,309.0,566.5,406.5,786.6,183.7,401.7,333.2,423.3,185.9,430.1,662.2,404.4,354.5,202.9,351.3,119.8,285.7,1119.8,474.3,265.7,557.2,389.2,611.9,388.2,264.8,432.0,486.0,294.9,435.4,348.5,146.3,213.1,136.9,653.3,883.4,451.0,89.5,429.2,521.8,423.4,717.5,520.9,40.1,120.8,533.0,733.6,492.5,257.2,623.7,380.1,175.9,95.1,672.7,527.8,451.6,234.5,244.8,467.9,351.2,228.7,282.7,227.3,282.1,470.6,417.1,771.7,573.2,563.7,169.0,344.1,218.6,218.5,631.3,344.4,209.5,505.7,635.3,436.6,686.9,569.9,39.8,338.8,360.2,786.0,277.3,223.6,698.6,503.0,246.1,210.2,173.0,234.8,530.0,287.2,447.4,251.4,633.3,305.4,681.2,466.7,255.7,308.1,136.7,310.6,321.5,477.6,184.4,177.7,204.7,702.7,257.1,191.5,656.0,485.1,359.3,572.5,621.8,322.9,687.0,535.7,320.4,534.1,745.0,352.7,544.6,165.3,542.0,614.6,480.7,708.3,631.2,415.2,285.8,456.6,414.3,631.7,555.1,347.4,669.9,135.9,758.9,488.5,549.6,721.4,0.0,550.7,639.0,320.8
ZL,702.4,440.5,374.8,637.3,635.6,156.9,515.4,434.5,694.1,277.9,465.4,394.5,127.3,265.2,331.4,536.8,194.7,372.6,245.0,656.4,163.8,179.4,234.7,461.3,669.8,528.3,656.3,357.1,734.5,311.5,512.4,73.7,402.4,234.8,269.7,659.1,226.5,110.1,421.1,324.6,736.8,588.8,655.6,579.4,211.2,437.0,142.9,644.0,266.4,103.4,170.5,301.6,275.8,594.6,657.3,93.8,260.4,287.0,415.4,481.2,215.6,618.4,649.6,212.6,44.3,281.9,677.0,687.3,262.4,324.1,671.2,451.9,691.9,385.6,265.1,176.8,316.5,190.2,77.6,500.5,363.5,661.1,661.0,148.5,350.9,676.4,300.2,171.5,157.3,226.0,165.5,576.3,352.0,446.8,330.8,671.6,666.1,215.8,169.4,400.1,652.7,615.5,677.3,23.1,305.8,284.6,693.9,150.5,289.2,198.4,127.5,546.0,392.3,579.2,467.1,526.6,170.5,626.9,620.2,647.2,267.4,704.3,634.0,173.2,322.3,272.1,133.3,129.5,516.1,301.7,62.7,359.8,391.6,289.8,474.8,402.1,518.4,123.6,131.8,342.2,225.5,138.9,252.4,371.3,251.1,491.9,148.9,150.7,254.1,227.8,672.4,303.7,255.8,166.6,238.6,610.7,0.0,253.7,398.2
ZX,774.6,569.5,182.1,709.5,707.8,153.7,573.2,600.7,766.3,406.9,537.6,452.3,256.3,399.7,147.5,609.0,323.7,501.6,407.9,728.6,292.8,93.4,363.7,533.5,742.0,616.7,728.5,486.1,534.6,440.5,525.1,202.7,549.1,363.8,430.0,716.9,355.5,239.1,550.1,477.2,910.7,661.0,727.8,651.6,51.8,244.3,271.9,716.2,395.4,232.4,299.5,91.0,404.8,666.8,729.5,222.8,94.5,416.0,544.4,647.4,344.6,690.6,721.8,350.4,173.3,410.9,749.2,759.5,391.4,381.9,743.4,580.9,764.1,443.4,394.1,305.8,132.6,319.2,241.0,572.7,492.5,733.3,733.2,229.5,479.9,748.6,429.2,309.3,286.3,61.5,294.5,648.5,515.4,519.0,146.9,729.4,738.3,80.5,298.4,529.1,724.9,687.7,749.5,161.5,434.8,413.6,766.1,145.2,418.2,80.5,256.5,603.8,482.5,651.4,471.9,584.4,333.9,699.1,692.4,719.4,63.6,776.5,706.2,62.5,451.3,401.1,262.3,267.3,588.3,47.9,191.7,488.8,557.8,105.9,532.6,568.3,590.6,252.6,178.1,471.2,114.8,276.7,381.4,429.1,380.1,496.7,125.5,279.7,383.1,68.4,682.6,119.8,384.8,330.0,82.6,682.9,182.2,0.0,527.2
ZY,373.7,74.8,702.3,308.6,306.9,484.4,265.4,380.6,365.4,243.7,162.9,248.1,411.2,251.2,658.9,234.3,246.4,113.3,268.0,327.7,274.8,506.9,249.1,158.8,341.1,224.0,327.6,130.4,1016.5,319.0,209.9,421.2,215.9,456.6,232.9,413.5,276.7,330.7,25.4,280.1,369.6,260.1,326.9,250.7,550.0,764.5,295.7,315.3,273.9,366.5,268.1,629.1,365.6,265.9,328.6,377.7,587.9,337.2,153.9,427.3,224.8,289.7,320.9,517.4,397.3,296.3,348.3,358.6,312.6,247.9,342.5,53.6,363.2,194.4,315.3,261.8,644.0,417.9,408.4,198.0,170.2,332.4,332.3,476.0,104.4,347.7,350.4,480.0,281.3,553.5,414.6,247.6,165.5,144.3,658.3,426.0,337.4,543.3,347.7,96.9,324.0,286.8,348.6,424.4,131.9,292.1,365.2,478.0,150.1,525.9,311.4,278.4,130.8,250.5,205.6,259.0,322.3,298.2,291.5,318.5,594.9,375.6,305.3,500.7,329.8,204.0,417.2,458.3,213.6,583.7,380.4,83.1,337.7,617.3,184.8,348.2,215.9,386.7,459.3,284.3,553.0,462.4,259.9,224.9,301.3,230.4,476.4,399.8,192.1,566.6,343.7,631.2,333.2,394.3,566.1,282.0,445.1,535.7,0.0
