from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
XY,147.8,42.4,24.8,320.4,155.5,67.0,264.2,29.5,261.4,92.6,15.5,272.5,242.7,167.9,62.2,152.8,206.3,216.0,351.8,173.3,395.1,218.8,191.1,250.2,68.6,309.1,200.3,156.9,223.5,318.6,199.6,371.4,161.2,137.2,183.7,238.0,9.3,247.9,79.7,178.4,86.6,190.6,157.8,219.4,207.8,249.4,284.7,281.2,108.5,338.1,148.8,99.3,121.9,406.7,194.1,242.5,150.6,242.4,248.2,193.4,356.5,396.5,117.3,98.3,176.6,246.6,57.8,199.3,397.5,365.2,143.0,76.3,178.9,410.1,320.8,295.1,279.9,245.5,290.1,354.1,425.4,272.0,145.4,173.0,49.3,170.7,189.8,314.6,424.9,378.6,315.0,354.6,134.2,137.2,128.1,119.0,950.4,149.9,186.8,298.1,228.8,172.4,154.0,192.2,296.8,253.9,111.2,344.2,158.1,327.8,284.6,292.8,310.8,270.4,122.2,281.4,251.2,214.7,236.0,181.9,272.5,306.6,270.4,122.9,224.6,114.7,184.2,359.5,279.9,295.2,205.6,283.3,307.3,231.1,392.4,368.9,232.2,176.2,232.4,312.6,311.4,329.3,201.1,126.1,179.4,252.3,0.0,203.8,51.6,200.7,266.2,310.4,102.6,122.1,209.4,270.3,328.5
YN,218.6,212.7,230.0,452.4,303.1,179.0,60.3,234.7,283.6,224.6,220.7,336.9,374.7,256.5,231.1,304.0,322.7,348.0,483.8,342.2,527.1,241.0,315.9,272.4,219.3,373.5,3.8,339.7,355.5,450.6,331.6,435.8,201.7,280.5,315.7,331.7,196.1,44.0,284.9,182.6,181.8,338.4,224.1,223.6,339.8,295.8,416.7,413.2,220.5,470.1,213.7,304.5,233.9,538.7,97.2,246.7,154.8,246.6,382.9,325.4,351.2,460.9,249.3,230.3,180.8,311.0,248.1,203.5,465.1,497.2,165.2,245.2,310.9,542.1,385.2,359.5,327.4,249.7,312.3,486.1,557.4,274.8,312.8,195.2,254.5,192.9,278.4,368.3,556.9,510.6,447.0,486.6,266.2,160.5,227.6,251.0,989.5,172.1,318.8,320.3,333.3,304.4,227.9,196.4,92.9,385.9,316.4,408.6,200.2,364.6,306.8,322.1,375.2,402.4,291.1,73.8,383.2,218.9,324.6,270.5,404.5,371.0,290.7,229.4,347.6,283.6,206.4,491.5,411.9,427.2,270.5,415.3,98.1,109.5,524.4,500.9,331.7,180.4,364.4,377.0,443.4,393.7,333.1,191.0,311.4,345.0,205.1,0.0,221.9,222.9,360.1,332.6,201.4,327.3,213.6,326.5,460.5
YR,172.6,8.6,64.5,338.6,189.3,106.4,258.4,69.2,244.4,110.8,55.2,277.0,260.9,186.1,66.7,190.2,210.8,234.2,370.0,177.8,413.3,202.9,209.3,233.2,62.8,313.6,194.5,196.6,238.8,336.8,217.8,375.9,186.0,168.1,201.9,242.5,30.6,242.1,119.4,161.4,49.9,195.1,176.0,202.4,226.0,253.9,302.9,299.4,133.3,356.3,131.8,139.0,126.2,424.9,174.2,225.5,133.6,225.4,266.4,211.6,312.0,401.0,135.5,116.5,161.4,251.1,65.5,182.3,402.0,381.2,126.0,80.8,197.1,428.3,325.3,299.6,284.4,228.5,273.1,372.3,443.6,235.6,185.1,156.0,89.0,153.7,218.3,319.1,443.1,396.8,333.2,372.8,152.4,120.2,146.3,137.2,954.9,132.9,204.7,281.1,247.0,190.6,172.2,175.2,291.0,272.1,150.9,348.7,184.5,332.3,267.6,275.8,315.3,288.6,126.7,271.9,269.4,197.7,254.2,200.1,290.7,311.1,253.4,86.2,242.8,119.2,167.2,377.7,300.2,313.4,188.6,301.5,301.5,214.1,410.6,387.1,250.4,159.2,250.6,317.1,329.6,333.8,219.3,109.1,197.6,256.8,39.6,198.0,0.0,183.7,273.0,293.4,120.8,161.8,192.4,274.8,346.7
YW,258.0,186.9,191.7,419.0,269.7,139.5,287.5,219.3,60.6,191.2,205.3,113.9,341.3,266.5,169.2,270.6,99.7,314.6,450.4,132.7,493.7,19.2,289.7,49.4,156.9,150.5,227.6,306.3,319.2,350.3,298.2,212.8,257.3,248.5,282.3,108.7,180.7,271.2,246.9,138.7,119.9,115.4,256.4,179.7,306.4,72.8,383.3,379.8,169.2,436.7,151.8,287.7,159.3,436.9,140.4,155.5,110.9,202.7,346.8,292.0,142.2,237.9,215.9,196.9,138.7,88.0,233.6,159.6,242.1,461.6,55.9,183.3,277.5,508.7,162.2,136.5,104.4,205.8,103.3,452.7,524.0,51.8,279.4,54.2,239.1,28.2,298.7,145.3,523.5,477.2,413.6,453.2,232.8,61.7,226.7,217.6,766.5,49.0,285.1,111.3,327.4,271.0,252.6,152.5,320.1,352.5,274.7,185.6,255.8,153.4,119.2,127.4,152.2,369.0,192.0,301.0,349.8,175.0,334.6,280.5,371.1,148.0,125.6,167.5,323.2,199.2,65.4,458.1,380.6,393.8,208.6,381.9,330.6,180.3,491.0,467.5,330.8,136.5,331.0,154.0,410.0,170.7,299.7,129.1,278.0,122.0,189.7,229.7,178.3,0.0,137.1,123.6,201.2,304.8,169.7,103.5,427.1
ZJ,388.8,306.0,267.3,549.8,400.5,270.3,419.7,302.2,139.6,322.0,288.2,131.0,472.1,397.3,233.9,399.1,82.1,443.1,581.2,115.1,624.5,114.4,420.5,128.4,287.7,167.6,358.4,434.8,450.6,385.4,429.0,227.6,388.1,377.9,413.1,30.4,311.5,402.0,311.6,259.9,250.7,97.8,387.2,273.2,437.2,107.9,514.1,510.6,300.0,567.5,280.3,384.0,290.1,472.0,274.1,192.7,241.7,274.3,477.6,422.8,87.9,255.0,346.7,327.7,248.6,105.1,362.1,225.9,128.9,592.3,186.7,218.5,408.3,639.5,177.0,153.6,20.3,255.2,99.5,581.2,654.8,86.1,409.1,185.0,331.7,159.0,416.9,48.3,652.0,608.0,544.4,584.0,363.6,191.4,361.6,346.1,808.9,179.8,416.2,107.5,458.2,401.8,383.4,281.0,450.9,483.3,395.9,202.7,385.0,59.2,156.4,164.6,169.3,499.8,174.4,435.5,480.6,223.6,465.4,411.3,501.9,162.8,162.8,298.3,445.0,181.6,177.0,588.9,507.0,524.6,339.4,448.5,456.1,311.1,621.8,598.3,461.6,267.3,382.2,171.1,540.8,184.1,430.5,259.9,408.8,16.1,304.7,360.5,297.4,130.7,0.0,101.2,332.0,406.8,300.5,154.4,555.6
ZL,340.7,269.6,274.4,501.7,352.4,222.2,370.2,302.0,72.9,273.9,288.0,212.3,424.0,349.2,251.9,353.3,163.4,397.3,533.1,196.4,576.4,104.2,372.4,84.1,239.6,248.9,310.3,389.0,401.9,440.1,380.9,311.2,340.0,331.2,365.0,111.7,263.4,353.9,329.6,192.5,202.6,179.1,339.1,205.8,389.1,162.6,466.0,462.5,251.9,519.4,234.5,370.4,242.0,526.7,223.1,125.3,193.6,206.9,429.5,374.7,18.5,336.3,298.6,279.6,179.4,186.4,316.3,158.5,141.9,544.3,138.6,266.0,360.2,591.4,260.6,234.9,103.9,187.8,20.3,535.4,606.7,107.0,362.1,119.2,321.8,149.8,381.4,45.1,606.2,559.9,496.3,535.9,315.5,144.4,309.4,300.3,856.3,131.7,367.8,12.3,410.1,353.7,335.3,235.2,402.8,435.2,357.4,284.0,338.5,31.9,89.0,97.2,250.6,451.7,255.7,383.7,432.5,156.2,417.3,363.2,453.8,246.4,95.4,250.2,405.9,262.9,109.6,540.8,463.3,476.5,291.3,464.6,413.3,263.0,573.7,550.2,413.5,219.2,413.7,252.4,492.7,269.1,382.4,211.8,360.7,97.4,272.4,312.4,261.0,121.5,81.2,0.0,283.9,387.5,252.4,193.3,509.8
ZS,60.6,115.2,132.5,263.2,113.9,63.5,260.7,137.2,257.9,35.4,123.2,311.2,185.5,87.1,169.6,114.8,297.0,158.8,294.6,280.7,337.9,216.4,146.5,246.7,121.8,347.8,196.8,150.5,163.4,261.4,142.4,410.1,56.0,92.7,126.5,306.0,98.6,244.4,187.4,174.9,120.3,298.0,78.4,215.9,150.6,270.1,227.5,224.0,105.0,280.9,145.3,131.9,118.4,349.5,187.7,239.0,147.1,238.9,191.0,136.2,325.5,435.2,60.1,36.6,174.9,285.3,151.5,195.8,439.4,305.8,139.5,183.7,121.7,352.9,359.5,333.8,301.7,242.0,286.6,296.9,368.2,249.1,123.6,169.5,157.0,167.2,119.3,342.6,367.7,321.4,257.8,297.4,77.0,133.7,69.6,61.8,963.8,146.4,129.3,294.6,163.9,115.2,82.2,188.7,293.3,196.7,118.9,382.9,54.5,338.9,281.1,289.3,349.5,213.2,229.6,274.2,194.0,211.2,155.2,101.1,215.3,345.3,266.9,167.9,167.4,222.1,180.7,302.3,224.8,238.0,202.1,226.1,303.8,227.6,335.2,311.7,162.3,172.7,175.2,351.3,254.2,368.0,143.9,122.6,122.2,319.3,107.6,200.3,124.4,197.2,334.4,306.9,0.0,149.0,205.9,300.8,271.3
ZT,160.8,237.9,255.2,246.2,33.3,186.2,383.4,259.9,380.6,126.0,245.9,433.9,168.5,169.3,292.3,72.6,432.4,141.8,277.6,403.4,320.9,339.1,98.9,369.4,244.5,470.5,319.5,76.7,146.4,244.4,125.4,524.1,191.6,57.0,164.3,428.7,221.3,367.1,310.1,297.6,243.0,448.1,159.2,338.6,133.6,396.4,210.5,207.0,227.7,263.9,268.0,34.5,241.1,332.5,310.4,361.7,269.8,361.6,156.0,174.0,448.2,557.9,102.1,159.3,297.6,408.0,274.2,318.5,562.1,288.8,262.2,306.4,86.7,335.9,482.2,456.5,424.4,364.7,409.3,279.9,351.2,371.8,23.2,292.2,279.7,289.9,126.5,465.3,350.7,304.4,240.8,280.4,71.8,256.4,129.5,88.7,990.6,269.1,94.3,417.3,136.6,153.0,155.4,311.4,416.0,179.7,31.0,505.6,193.1,461.6,403.8,412.0,472.2,196.2,352.3,396.9,177.0,333.9,182.8,152.2,198.3,468.0,389.6,290.6,150.4,344.8,303.4,285.3,207.8,221.0,324.8,209.1,426.5,350.3,318.2,294.7,140.0,295.4,158.2,474.0,237.2,490.7,126.9,245.3,87.2,442.0,230.3,323.0,247.1,319.9,457.1,429.6,148.1,0.0,328.6,405.8,254.3
ZU,247.6,176.5,181.3,408.6,259.3,129.1,277.1,208.9,231.3,180.8,194.9,284.6,330.9,256.1,158.8,260.2,270.4,304.2,440.0,269.9,483.3,189.8,279.3,220.1,146.5,321.2,217.2,295.9,308.8,406.8,287.8,383.5,246.9,238.1,271.9,279.4,170.3,260.8,236.5,100.3,109.5,287.2,246.0,141.3,296.0,243.5,372.9,369.4,158.8,426.3,141.4,277.3,148.9,494.9,161.1,167.5,51.8,164.3,336.4,281.6,321.5,408.6,205.5,186.5,153.9,258.7,223.2,145.1,412.8,451.2,112.9,172.9,267.1,498.3,332.9,307.2,275.1,183.4,282.6,442.3,513.6,222.5,269.0,142.9,228.7,140.6,288.3,316.0,513.1,466.8,403.2,442.8,222.4,107.1,216.3,207.2,937.2,119.8,274.7,290.6,317.0,260.6,242.2,14.9,309.7,342.1,264.3,356.3,245.4,334.9,251.1,242.9,322.9,358.6,218.8,290.6,339.4,136.6,324.2,270.1,360.7,318.7,211.5,157.1,312.8,211.3,154.1,447.7,370.2,383.4,198.2,371.5,320.2,201.0,480.6,457.1,320.4,28.7,320.6,324.7,399.6,341.4,289.3,118.7,267.6,292.7,179.3,219.3,167.9,170.6,307.8,302.9,190.8,294.4,0.0,274.2,416.7
ZV,355.1,283.3,246.9,475.4,366.8,236.6,384.6,279.5,105.9,288.3,265.5,94.8,368.1,363.6,211.2,367.7,60.6,411.7,547.5,92.4,590.8,79.7,386.8,94.7,254.0,131.4,324.7,403.4,416.3,300.8,395.3,193.7,354.4,345.6,379.4,95.0,277.8,368.3,288.9,235.8,217.0,75.1,353.5,276.8,327.1,24.6,480.4,476.9,266.3,533.8,248.9,361.3,256.4,387.4,237.5,200.8,208.0,282.4,443.9,389.1,187.5,218.8,313.0,294.0,235.8,68.9,330.7,234.0,254.5,500.4,153.0,195.8,374.6,605.8,143.1,117.4,128.9,263.3,148.6,509.1,558.4,76.3,376.5,151.3,311.3,125.3,395.8,169.8,620.6,511.6,510.7,509.6,329.9,158.8,323.8,314.7,717.0,146.1,382.2,156.6,424.5,368.1,349.7,249.6,417.2,449.6,371.8,166.5,352.9,177.9,164.5,172.7,133.1,466.1,151.7,398.1,446.9,231.7,431.7,377.6,468.2,128.9,170.9,264.6,420.3,158.9,162.5,555.2,453.4,490.9,305.7,363.9,427.7,277.4,547.4,523.9,427.9,233.6,297.6,134.9,507.1,151.6,396.8,226.2,375.1,109.3,282.0,326.8,274.7,97.0,125.5,168.9,298.3,384.1,266.8,0.0,483.5
ZX,268.2,334.1,351.4,8.1,251.7,282.4,481.0,356.1,476.8,222.2,342.1,530.1,188.2,276.7,388.5,300.8,476.7,171.1,181.1,499.6,97.9,434.2,238.0,465.6,340.7,566.7,415.7,363.6,164.3,338.8,219.8,568.4,300.4,277.3,260.5,524.9,317.5,463.3,406.3,393.8,339.2,516.9,266.6,434.8,228.0,440.7,232.9,79.3,323.9,184.5,364.2,321.4,337.3,228.3,409.5,457.9,366.0,457.8,120.2,270.2,544.4,654.1,198.3,255.5,392.0,504.2,370.4,414.7,658.3,36.6,358.4,402.6,225.8,284.6,578.4,552.7,520.6,460.9,505.5,25.5,175.8,468.0,260.3,388.4,375.9,386.1,268.8,561.5,299.4,129.0,161.4,26.0,263.0,352.6,241.0,247.8,1034.9,365.3,193.4,513.5,178.8,249.2,262.8,407.6,512.2,199.4,317.9,601.8,297.3,557.8,500.0,508.2,568.4,218.6,448.5,490.6,199.4,430.1,215.9,284.2,229.7,564.2,485.8,386.8,161.1,441.0,399.6,234.0,55.4,210.7,421.0,228.8,522.7,446.5,63.8,40.3,279.1,391.6,228.4,570.2,198.1,586.9,146.6,341.5,200.8,538.2,326.5,419.2,343.3,416.1,553.3,525.8,244.3,286.8,424.8,450.1,0.0
