from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
VQ,517.4,564.9,131.7,482.9,203.3,457.3,333.2,641.1,485.7,431.5,225.1,142.8,573.2,665.7,748.1,99.3,553.9,470.0,527.2,618.0,129.7,532.5,569.3,274.0,507.0,102.3,597.8,411.7,564.5,39.4,451.9,528.4,668.7,487.7,178.6,57.8,240.0,523.5,420.5,251.8,525.7,577.7,479.0,149.3,269.5,410.5,565.7,94.8,201.3,598.5,713.1,446.2,414.8,86.4,184.5,232.7,552.8,205.5,606.4,466.9,665.2,175.8,244.1,607.2,172.7,521.8,544.7,459.1,131.6,143.0,492.3,501.4,508.4,233.3,241.1,529.5,224.8,445.1,530.2,571.6,505.0,161.0,174.3,67.6,478.7,149.3,544.2,626.5,731.7,545.5,577.6,171.9,505.4,531.7,455.3,610.8,536.3,365.7,542.3,527.2,147.8,148.5,490.1,390.4,386.5,254.5,523.2,627.0,471.8,426.0,762.6,460.2,551.8,521.3,283.1,580.2,584.0,157.5,481.7,407.2,402.9,137.4,487.1,174.7,442.8,493.4,490.9,580.9,521.8,612.9,437.8,127.9,142.5,197.2,597.2,195.5,148.7,555.9,464.2,548.4,0.0,53.0,581.1,110.4,434.8,472.2,99.2,562.0,204.1,505.7,484.4,418.0,554.2,382.7,232.4,596.9,259.1,105.0,472.5,521.1
WA,504.8,577.3,119.1,470.3,190.7,469.7,345.6,653.5,473.1,418.9,212.5,154.9,560.6,678.1,735.5,107.9,566.3,482.4,514.6,630.4,138.3,519.9,581.7,286.4,494.4,110.9,585.2,399.1,551.9,69.2,439.3,540.8,656.1,500.1,191.0,91.0,252.4,510.9,432.9,250.9,538.1,590.1,466.4,150.6,216.4,422.9,553.1,124.6,231.0,585.9,689.8,433.6,427.2,33.3,196.9,220.1,540.2,209.5,593.8,454.3,677.6,163.2,251.6,583.9,160.1,509.2,532.1,446.5,183.9,201.3,479.7,513.8,495.8,210.7,188.0,541.9,171.7,432.5,517.6,559.0,492.4,107.9,161.7,72.3,466.1,161.4,556.6,613.9,708.4,557.9,565.0,178.1,492.8,519.1,467.7,598.2,548.7,378.1,529.7,514.6,135.2,155.4,507.8,402.8,373.9,266.9,510.6,614.4,484.2,438.4,792.3,472.6,564.2,533.7,295.5,567.6,596.4,104.4,494.1,419.6,390.3,149.5,474.5,176.0,455.2,505.8,478.3,568.3,161.2,600.3,425.2,136.5,89.4,184.6,573.9,207.9,157.4,543.3,476.6,560.8,91.9,0.0,568.5,111.8,422.2,459.6,98.2,549.4,151.0,489.2,496.8,405.4,541.6,370.1,244.8,584.3,271.5,113.6,459.9,533.5
WH,471.7,344.6,408.5,437.2,547.7,397.1,427.3,314.2,162.3,385.8,569.5,543.0,527.5,303.2,702.4,484.2,264.7,283.9,481.5,298.6,480.6,486.8,364.7,499.0,461.3,465.2,44.7,366.0,35.5,510.0,173.1,327.1,191.2,347.0,621.5,531.8,583.3,477.8,441.5,607.9,222.0,331.8,131.0,541.3,567.5,379.0,119.7,565.4,671.8,202.2,301.8,361.1,337.8,507.2,628.6,577.1,163.8,566.5,205.8,421.2,269.8,520.2,608.6,195.9,517.1,121.2,499.0,183.2,494.5,613.6,446.6,281.1,428.3,567.7,683.2,309.2,555.3,399.4,450.1,525.9,459.3,594.6,466.0,477.5,433.0,549.5,202.3,332.3,320.4,286.1,131.6,579.8,459.7,486.0,342.2,210.2,316.0,464.9,496.6,138.2,492.5,650.6,353.4,411.4,188.7,526.6,153.8,581.3,329.8,326.3,1023.0,339.5,292.4,320.0,512.2,286.0,293.8,558.6,339.7,428.2,368.3,537.6,441.4,585.7,382.6,257.7,233.7,180.3,574.4,286.8,392.1,448.9,548.2,541.6,185.9,576.5,488.8,510.2,351.1,258.2,532.7,534.3,0.0,517.5,389.1,426.5,516.8,161.4,557.1,158.2,269.8,372.3,153.6,337.0,616.7,270.8,522.3,433.4,426.8,300.8
WJ,490.2,680.7,222.5,455.7,294.1,573.1,449.0,687.6,458.5,404.3,315.9,46.9,546.0,676.6,720.9,55.8,669.7,585.8,500.0,672.0,104.6,505.3,685.1,389.8,479.8,77.2,570.6,384.5,537.3,87.3,424.7,644.2,641.5,603.5,294.4,105.6,355.8,496.3,536.3,355.9,594.6,693.5,451.8,38.7,172.3,526.3,538.5,177.0,249.1,571.3,672.3,419.0,530.6,76.2,300.3,323.5,525.6,312.9,579.2,439.7,643.2,266.6,355.0,569.3,263.5,494.6,521.0,431.9,72.0,179.3,465.1,617.2,481.2,321.1,166.0,645.3,109.3,417.9,503.0,544.4,477.8,85.9,122.4,80.1,451.5,53.4,575.7,599.3,693.8,661.3,550.4,76.0,478.2,504.5,571.1,583.6,650.6,481.5,514.9,500.0,148.9,133.4,611.2,506.2,359.3,370.3,496.0,599.8,587.6,541.8,810.4,576.0,667.6,637.1,393.3,553.0,667.2,62.5,597.5,523.0,375.7,41.5,459.9,64.1,558.6,609.2,463.7,553.7,139.2,585.7,410.6,102.8,67.4,288.0,559.3,311.3,123.7,528.7,580.0,631.6,110.0,103.3,553.9,0.0,407.6,445.0,13.5,534.8,129.0,474.6,600.2,390.8,527.0,355.5,353.7,569.7,374.9,79.9,445.3,636.9
WS,232.4,440.0,345.1,132.0,484.3,604.2,480.1,391.0,239.0,179.1,506.1,479.6,370.3,361.4,463.1,420.8,418.6,437.8,324.3,452.5,417.2,247.5,518.6,468.4,113.1,401.8,351.1,225.8,317.8,446.6,205.2,481.0,422.0,500.9,558.1,468.4,521.2,320.6,567.4,544.5,375.9,461.2,232.3,477.9,504.1,557.4,319.0,502.0,608.4,237.6,438.9,77.3,491.7,443.8,565.2,513.7,306.1,503.1,280.9,181.9,421.6,456.8,545.2,349.8,453.7,275.1,259.7,212.4,431.1,550.2,141.4,435.0,147.5,504.3,619.8,463.1,491.9,84.2,169.3,286.6,220.0,531.2,402.6,414.1,193.7,486.1,356.2,275.6,457.5,440.0,330.9,516.4,302.5,328.8,496.1,251.5,469.9,512.6,257.3,280.5,429.1,587.2,507.3,537.3,139.8,463.2,276.5,424.1,483.7,480.2,1059.2,493.4,446.3,473.9,463.5,229.3,447.7,495.2,493.6,554.1,84.5,474.2,284.2,522.3,589.7,411.6,244.2,269.6,511.0,252.0,234.9,385.5,484.8,478.2,339.8,513.1,425.4,270.9,505.0,412.1,469.3,470.9,334.4,454.1,0.0,269.3,453.4,289.4,493.7,255.1,423.7,144.8,307.5,217.8,553.3,236.0,458.9,370.0,269.6,454.7
WW,186.0,533.4,345.4,289.1,484.6,585.9,480.4,503.0,273.9,79.5,506.4,479.9,100.9,492.0,403.8,421.1,453.5,472.7,54.9,487.4,417.5,234.2,553.5,468.7,213.6,402.1,386.0,96.7,352.7,446.9,240.1,515.9,456.9,535.8,558.4,465.2,521.5,51.2,567.7,546.4,410.8,520.6,267.2,478.2,504.4,567.8,353.9,502.3,608.7,391.0,490.6,252.4,526.6,444.1,565.5,514.0,341.0,503.4,394.6,168.6,458.6,457.1,545.5,384.7,454.0,310.0,235.2,247.3,431.4,550.5,298.5,469.9,314.6,504.6,620.1,498.0,492.2,251.3,336.4,273.3,168.3,531.5,402.9,408.8,121.8,486.4,391.1,424.7,509.2,474.9,365.8,516.7,51.5,59.4,531.0,399.0,504.8,512.9,243.8,315.4,429.4,587.5,536.9,537.6,174.7,463.5,311.4,154.7,518.6,521.7,1059.5,528.3,481.2,508.8,458.2,378.4,482.6,495.5,528.5,554.4,209.1,474.5,33.2,522.6,571.4,446.5,279.1,369.1,310.0,419.1,34.0,385.8,485.1,478.5,374.7,513.4,425.7,211.6,539.9,447.0,469.6,471.2,369.3,454.4,241.0,0.0,453.7,350.2,494.0,290.0,458.6,197.5,342.4,88.7,553.6,403.1,458.2,370.3,47.2,489.6
WX,498.9,667.1,208.9,464.4,280.5,559.5,435.4,696.3,467.2,413.0,302.3,60.5,554.7,685.3,729.6,69.4,656.1,572.2,508.7,680.7,113.3,514.0,671.5,376.2,488.5,85.9,579.3,393.2,546.0,83.4,433.4,630.6,650.2,589.9,280.8,105.2,342.2,505.0,522.7,340.7,627.9,679.9,460.5,52.3,180.8,512.7,547.2,163.4,245.2,580.0,683.9,427.7,517.0,62.6,286.7,309.9,534.3,299.3,587.9,448.4,651.9,253.0,341.4,578.0,249.9,503.3,526.2,440.6,85.6,165.7,473.8,603.6,489.9,300.5,152.4,631.7,122.9,426.6,511.7,553.1,486.5,72.3,131.1,66.5,460.2,67.0,584.4,608.0,702.5,647.7,559.1,89.6,486.9,513.2,557.5,592.3,638.5,467.9,523.8,508.7,157.6,119.8,597.6,492.6,368.0,356.7,504.7,608.5,574.0,528.2,806.5,562.4,654.0,623.5,385.3,561.7,686.2,68.8,583.9,509.4,384.4,55.1,468.6,77.7,545.0,595.6,472.4,562.4,125.6,594.4,419.3,111.5,53.8,274.4,568.0,297.7,132.4,537.4,566.4,650.6,106.1,89.7,562.6,13.5,416.3,453.7,0.0,543.5,115.4,483.3,586.6,399.5,535.7,364.2,334.6,578.4,361.3,88.6,454.0,623.3
XA,471.0,230.2,407.8,310.7,516.6,282.7,312.9,199.8,161.6,385.1,581.1,542.3,526.8,188.8,701.7,483.5,150.3,169.5,480.8,184.2,479.9,486.1,250.3,384.6,376.8,464.5,176.5,365.3,143.2,509.3,172.4,212.7,247.4,232.6,512.8,531.1,468.9,477.1,327.1,542.5,107.6,217.4,130.3,540.6,566.8,264.6,144.4,564.7,671.1,40.7,187.4,256.0,223.4,506.5,519.9,570.7,163.1,497.8,117.0,420.5,155.4,534.1,536.4,81.5,537.2,83.9,498.3,182.5,493.8,612.9,320.1,166.7,266.8,579.3,682.5,194.8,554.6,246.9,288.6,525.2,458.6,593.9,465.3,476.8,432.3,548.8,87.9,331.6,206.0,171.7,156.3,579.1,459.0,485.3,227.8,85.7,201.6,350.5,495.9,137.5,491.8,649.9,239.0,297.0,188.0,417.9,153.1,580.6,215.4,211.9,908.6,225.1,178.0,205.6,397.8,285.3,179.4,557.9,225.3,313.8,263.2,536.9,440.7,585.0,268.2,143.3,233.0,18.9,573.7,130.2,391.4,448.2,547.5,540.9,71.5,487.8,488.1,509.5,236.7,143.8,532.0,533.6,159.8,516.8,279.6,425.8,516.1,0.0,556.4,157.5,155.4,371.6,88.6,336.3,508.0,114.2,413.6,432.7,426.1,186.4
XC,575.1,713.8,265.9,540.6,337.5,606.2,482.1,790.0,543.4,489.2,359.3,94.8,630.9,761.5,805.8,159.1,702.8,618.9,584.9,766.9,189.5,590.2,718.2,422.9,564.7,162.1,655.5,469.4,622.2,140.4,509.6,677.3,726.4,636.6,337.8,162.2,399.2,581.2,569.4,397.7,674.6,726.6,536.7,139.9,65.3,559.4,623.4,137.0,299.5,656.2,760.1,503.9,563.7,119.6,343.7,366.9,610.5,356.3,664.1,524.6,728.1,310.0,398.4,654.2,306.9,579.5,602.4,516.8,185.3,139.3,550.0,650.3,566.1,357.5,126.0,678.4,59.3,502.8,587.9,629.3,562.7,37.4,207.3,123.5,536.4,88.3,660.6,684.2,778.7,694.4,635.3,65.7,563.1,589.4,604.2,668.5,685.2,514.6,600.0,584.9,233.8,93.4,644.3,539.3,444.2,413.7,580.9,684.7,620.7,574.9,775.0,609.1,700.7,670.2,436.0,637.9,732.9,75.2,630.6,556.1,460.6,100.2,544.8,177.4,591.7,642.3,548.6,638.6,24.8,670.6,495.5,187.7,55.9,331.4,644.2,354.7,208.6,613.6,613.1,697.3,163.1,146.7,638.8,113.2,492.5,529.9,99.6,619.7,0.0,559.5,633.3,475.7,611.9,440.4,391.6,654.6,418.3,164.8,530.2,670.0
XJ,405.1,315.0,341.9,370.6,481.1,367.5,397.7,284.6,98.8,319.2,502.9,476.4,460.9,273.6,635.8,417.6,235.1,254.3,414.9,269.0,416.2,420.2,335.1,469.4,394.7,398.6,167.6,299.4,134.3,443.4,106.5,297.5,240.7,317.4,554.9,461.7,518.0,411.2,411.9,545.1,191.6,304.4,64.4,474.7,500.9,349.4,135.5,498.8,605.2,172.6,269.3,294.5,308.2,440.6,562.0,510.5,122.6,499.9,176.2,354.6,240.2,453.6,537.7,166.3,450.5,91.6,435.9,116.6,427.9,547.0,380.0,251.5,398.7,508.1,616.6,281.8,488.7,332.8,420.5,459.3,392.7,528.0,399.4,405.3,366.4,482.9,172.7,265.7,290.8,256.5,147.4,513.2,393.1,419.4,312.6,180.6,284.9,435.3,429.8,97.0,425.9,584.0,318.5,381.8,122.1,460.0,93.0,514.7,300.2,303.3,993.4,312.1,265.0,290.4,454.7,219.4,264.2,492.0,310.1,398.6,301.7,473.2,374.8,519.1,353.0,228.1,167.1,150.7,91.6,257.2,325.5,382.3,481.6,475.0,156.3,509.9,424.4,443.6,321.5,228.6,466.1,467.7,150.9,450.9,322.5,362.1,450.2,131.8,490.5,0.0,240.2,305.7,124.0,270.4,538.9,241.2,454.7,366.8,360.2,271.2
XY,556.1,91.0,388.4,462.9,361.1,127.2,157.4,167.2,246.7,470.2,425.6,627.4,611.9,191.8,786.8,568.6,69.4,14.0,565.9,133.5,565.0,571.2,94.8,229.1,545.7,549.6,261.6,450.4,228.3,540.9,257.5,57.2,332.5,77.1,357.3,499.3,313.4,562.2,171.6,387.0,41.2,103.8,215.4,625.7,651.9,109.1,229.5,597.8,648.8,192.9,228.6,408.2,67.9,538.9,364.4,415.2,248.2,342.3,225.9,505.6,191.3,378.6,380.9,122.7,381.7,169.0,583.4,267.6,578.9,646.0,472.3,27.5,419.0,423.8,702.9,55.6,639.7,399.1,440.8,610.3,543.7,613.5,550.4,561.9,517.4,633.9,59.7,416.7,247.2,61.0,241.4,664.2,544.1,570.4,72.3,225.3,62.4,195.0,581.0,222.6,457.6,651.4,79.8,141.5,273.1,262.4,238.2,665.7,56.2,56.4,753.1,69.6,67.3,50.1,242.3,370.4,99.5,610.0,66.1,158.3,415.4,622.0,525.8,670.1,112.7,8.9,318.1,171.0,658.8,268.5,476.5,533.3,595.0,465.1,112.7,332.3,573.2,594.6,81.2,63.9,501.3,505.5,244.9,601.9,473.5,510.9,603.8,152.1,641.5,242.6,0.0,456.7,173.7,421.4,352.5,266.4,258.1,517.8,511.2,47.2
YH,193.7,525.2,405.8,258.6,545.0,664.9,540.8,476.2,352.3,225.8,566.8,540.3,417.0,446.6,449.5,481.5,531.9,551.1,371.0,565.8,477.9,208.8,631.9,529.1,173.8,462.5,464.4,272.5,431.1,507.3,318.5,594.3,535.3,614.2,618.8,529.1,581.9,367.3,628.1,605.2,489.2,546.4,345.6,538.6,564.8,618.1,432.3,562.7,669.1,322.8,569.0,203.9,605.0,504.5,625.9,574.4,419.4,563.8,366.1,180.1,506.8,517.5,605.9,463.1,514.4,388.4,221.0,325.7,491.8,610.9,268.0,548.3,214.7,565.0,680.5,576.4,552.6,118.3,236.5,247.9,181.3,591.9,463.3,474.8,240.4,546.8,469.5,402.2,587.6,553.3,444.2,577.1,349.2,375.5,609.4,336.7,583.2,573.3,218.6,393.8,489.8,647.9,620.6,598.0,253.1,523.9,389.8,470.8,597.0,593.5,1119.9,606.7,559.6,587.2,524.2,355.9,561.0,555.9,606.9,614.8,211.1,534.9,330.9,583.0,650.4,524.9,357.5,354.8,571.7,337.2,281.6,446.2,545.5,538.9,453.1,573.8,486.1,246.7,618.3,525.4,530.0,531.6,447.7,514.8,163.1,316.0,514.1,374.6,554.4,368.4,537.0,0.0,420.8,264.5,614.0,321.2,519.6,430.7,316.3,568.0
YJ,585.7,355.6,522.5,352.9,658.3,424.4,454.6,306.6,278.9,499.8,683.5,657.0,641.5,277.0,816.4,598.2,292.0,311.2,595.5,325.9,594.6,600.8,392.0,526.3,419.0,579.2,293.8,480.0,260.5,624.0,289.7,354.4,364.7,374.3,654.5,642.3,610.6,591.8,468.8,685.8,248.5,359.1,247.6,655.3,681.5,406.3,261.7,679.4,785.8,138.9,329.1,298.2,365.1,621.2,661.6,691.1,280.4,639.5,52.1,535.2,297.1,634.2,673.8,223.2,631.1,201.2,616.5,299.8,608.5,727.6,362.3,308.4,309.0,688.7,797.2,336.5,669.3,289.1,330.8,639.9,573.3,708.6,580.0,585.9,547.0,663.5,229.6,448.9,347.7,313.4,273.6,693.8,573.7,600.0,369.5,83.7,341.8,492.2,610.6,254.8,606.5,764.6,380.7,438.7,305.3,559.6,270.4,695.3,357.1,360.2,1050.3,366.8,319.7,347.3,539.5,402.6,321.1,672.6,367.0,455.5,305.4,651.6,555.4,699.7,409.9,285.0,350.3,170.9,688.4,177.3,506.1,562.9,662.2,655.6,213.2,629.5,602.8,624.2,378.4,285.5,646.7,648.3,277.1,631.5,321.8,540.5,630.8,188.7,671.1,274.8,297.1,486.3,0.0,451.0,649.7,161.3,554.3,547.4,540.8,328.1
YN,154.1,443.5,255.5,199.2,394.7,496.0,390.5,413.1,184.0,47.6,416.5,390.0,189.3,402.1,371.9,331.2,363.6,382.8,143.3,397.5,327.6,202.3,463.6,378.8,223.3,312.2,296.1,27.8,262.8,357.0,150.2,426.0,367.0,445.9,468.5,378.8,431.6,139.6,477.8,454.9,320.9,430.7,177.3,388.3,414.5,477.9,264.0,412.4,518.8,301.1,400.7,162.5,436.7,354.2,475.6,424.1,251.1,413.5,304.7,136.7,368.7,367.2,455.6,294.8,364.1,220.1,203.3,157.4,341.5,460.6,208.6,380.0,224.7,414.7,530.2,408.1,402.3,161.4,246.5,241.4,136.4,441.6,313.0,324.5,89.9,396.5,301.2,334.8,419.3,385.0,275.9,426.8,121.5,147.8,441.1,309.1,414.9,423.0,212.1,225.5,339.5,497.6,452.3,447.7,84.8,373.6,221.5,243.1,428.7,425.2,969.6,438.4,391.3,418.9,373.9,288.5,392.7,405.6,438.6,464.5,119.2,384.6,103.2,432.7,481.5,356.6,189.2,279.2,421.4,329.2,53.9,295.9,395.2,388.6,284.8,423.5,335.8,179.7,450.0,357.1,379.7,381.3,279.4,364.5,151.1,88.3,363.8,260.3,404.1,200.1,368.7,123.0,252.5,0.0,463.7,313.2,369.3,280.4,88.6,399.7
ZA,580.4,401.2,247.1,545.9,100.9,293.6,169.5,483.1,578.7,494.5,165.4,392.1,636.2,507.7,811.1,326.4,395.9,312.0,590.2,460.0,353.1,595.5,411.3,152.3,570.0,320.0,588.1,474.7,554.8,272.5,514.9,370.4,664.5,329.7,79.1,249.0,103.4,592.0,256.8,76.0,367.7,425.2,541.9,387.8,453.6,252.5,556.0,322.7,423.4,519.4,555.1,509.2,256.8,270.5,111.4,155.0,569.0,82.1,546.7,529.9,507.2,118.4,120.7,449.2,121.5,495.5,607.7,522.1,349.3,370.9,555.3,343.4,571.4,163.6,425.2,377.0,408.9,508.1,593.2,640.1,568.0,345.1,280.7,319.7,541.7,398.6,386.2,689.5,573.7,393.0,567.9,415.3,568.4,600.2,297.3,546.1,378.3,202.0,605.3,549.1,254.2,392.6,337.4,232.4,449.5,75.4,559.0,690.0,313.8,268.0,852.1,296.5,393.8,363.3,104.0,643.2,426.0,341.6,323.7,249.2,465.9,392.4,550.1,413.2,284.8,329.7,553.9,497.5,398.4,595.0,500.8,348.3,326.6,204.9,439.2,72.1,361.0,624.4,306.2,384.7,232.9,237.1,571.4,354.7,497.8,529.5,335.4,478.6,388.2,569.1,326.4,481.0,505.7,445.7,0.0,592.9,80.0,308.3,529.8,363.1
ZE,510.3,222.1,447.1,277.5,586.3,397.2,427.4,173.1,267.3,424.4,608.1,581.6,566.1,143.5,741.0,522.8,264.8,284.0,520.1,298.7,519.2,525.4,364.8,499.1,343.6,503.8,282.2,404.6,248.9,548.6,278.1,327.2,353.1,347.1,627.3,570.4,583.4,516.4,441.6,657.0,222.1,243.3,236.0,579.9,606.1,379.1,250.1,604.0,710.4,62.6,221.0,222.8,337.9,545.8,634.4,615.7,268.8,612.3,107.8,459.8,203.7,558.8,650.9,167.3,555.7,189.6,537.6,288.2,533.1,652.2,286.9,281.2,233.6,606.3,721.8,309.3,593.9,213.7,255.4,564.5,497.9,633.2,504.6,516.1,471.6,588.1,202.4,421.1,239.6,286.2,262.0,618.4,498.3,524.6,342.3,76.5,268.2,465.0,535.2,243.2,531.1,689.2,353.5,411.5,285.3,532.4,258.8,619.9,329.9,326.4,1023.1,339.6,292.5,320.1,512.3,374.8,231.5,597.2,339.8,428.3,230.0,576.2,480.0,624.3,382.7,257.8,338.7,94.6,613.0,15.9,430.7,487.5,586.8,580.2,186.0,602.3,527.4,548.8,351.2,258.3,571.3,572.9,265.5,556.1,246.4,465.1,555.4,114.4,595.7,263.2,269.9,410.9,194.3,375.6,622.5,0.0,528.1,472.0,465.4,300.9
ZF,500.3,325.8,172.7,465.8,102.9,218.2,94.1,403.0,492.1,414.4,167.4,368.0,556.1,427.6,731.0,309.2,315.8,231.9,510.1,379.9,304.6,515.4,331.2,72.2,489.9,290.2,508.0,394.6,474.7,292.5,434.8,290.3,577.9,249.6,99.1,272.4,65.8,505.4,181.4,130.4,288.4,338.6,461.8,366.3,473.6,172.4,475.9,337.0,443.4,439.3,472.1,429.1,176.7,290.5,106.2,157.0,493.6,84.1,472.3,449.8,427.1,120.4,118.4,369.1,123.5,415.4,531.1,441.0,319.5,385.2,475.2,263.3,491.3,172.6,445.2,290.4,428.9,428.0,513.1,553.5,487.9,365.1,268.4,296.9,461.6,374.5,305.1,609.4,493.6,306.4,487.8,397.1,488.3,513.6,216.2,470.7,296.7,126.6,525.0,469.0,241.9,412.6,252.0,152.3,369.4,4.3,483.6,608.9,232.7,181.5,772.0,221.1,312.7,283.2,18.3,563.1,345.9,361.6,243.6,169.1,385.8,361.6,470.0,376.7,204.7,254.3,473.8,417.4,415.4,514.9,420.7,273.9,346.6,206.9,359.1,74.1,312.8,537.8,226.1,309.3,253.0,257.1,491.3,369.0,417.7,454.1,355.4,398.5,408.2,492.9,246.3,400.9,419.1,365.6,83.1,512.8,0.0,258.4,454.4,283.0
ZQ,409.2,581.0,125.0,374.7,220.2,473.4,349.3,606.6,377.5,323.3,242.0,108.5,465.0,595.6,639.9,49.7,570.0,486.1,419.0,591.0,86.7,424.3,585.4,365.5,398.8,30.7,489.6,303.5,456.3,75.5,343.7,544.5,560.5,503.8,270.1,97.3,331.5,415.3,436.6,280.4,514.4,593.8,370.8,149.2,282.8,426.6,457.5,130.9,237.3,490.3,594.2,338.0,430.9,72.7,276.0,249.6,444.6,239.0,498.2,358.7,562.2,192.7,281.1,488.3,189.6,413.6,436.5,350.9,60.0,179.1,384.1,517.5,400.2,240.2,212.3,545.6,172.1,336.9,422.0,463.4,396.8,132.2,27.5,43.0,370.5,115.0,494.7,518.3,612.8,561.6,469.4,137.6,397.2,423.5,471.4,502.6,552.4,381.8,434.1,419.0,54.0,179.7,511.5,406.5,278.3,321.1,415.0,518.8,487.9,442.1,798.6,476.3,567.9,537.4,349.7,472.0,586.2,124.1,497.8,423.3,294.7,103.1,378.9,147.8,458.9,509.5,382.7,472.7,185.5,504.7,329.6,21.8,113.7,214.1,478.3,249.0,61.7,447.7,480.3,550.6,98.2,99.8,472.9,83.0,326.6,364.0,82.3,453.8,175.3,393.6,500.5,309.8,446.0,274.5,317.0,488.7,325.7,0.0,364.3,537.2
ZU,196.8,544.2,356.2,299.9,495.4,596.7,491.2,513.8,284.7,90.3,517.2,490.7,138.7,502.8,414.6,431.9,464.3,483.5,92.7,498.2,428.3,245.0,564.3,479.5,224.4,412.9,396.8,107.5,363.5,457.7,250.9,526.7,467.7,546.6,569.2,476.0,532.3,89.0,578.5,557.2,420.8,531.4,278.0,489.0,515.2,578.6,364.7,513.1,619.5,401.8,498.5,263.2,537.4,454.9,576.3,524.8,351.8,514.2,405.4,179.4,469.4,467.9,552.0,395.5,464.8,320.8,242.5,258.1,442.2,561.3,309.3,480.7,325.4,515.4,630.9,508.8,503.0,262.1,347.2,284.1,179.1,542.3,413.7,425.2,132.6,497.2,401.9,435.5,520.0,485.7,376.6,527.5,36.2,97.2,541.8,409.8,514.1,523.7,254.8,326.2,440.2,598.3,553.0,548.4,185.5,474.3,322.2,192.5,529.4,532.5,1070.3,539.1,492.0,519.6,474.6,389.2,493.4,506.3,539.3,565.2,219.9,485.3,48.4,533.4,582.2,457.3,289.9,379.9,320.8,429.9,44.8,396.6,495.9,489.3,385.5,524.2,436.5,222.4,550.7,457.8,480.4,482.0,380.1,465.2,251.8,37.7,464.5,361.0,504.8,304.7,469.4,208.3,353.2,99.5,553.2,413.9,469.0,381.1,0.0,500.4
ZX,607.8,43.7,436.4,517.0,409.1,175.2,205.4,119.9,298.4,521.9,473.6,631.7,663.6,144.5,838.5,572.9,121.1,62.0,617.6,185.2,569.3,622.9,142.8,277.1,597.4,553.9,313.3,502.1,280.0,588.9,309.2,105.2,384.2,125.1,405.3,547.3,361.4,613.9,219.6,435.0,92.9,56.5,267.1,704.2,703.6,157.1,281.2,645.8,696.8,244.6,241.3,462.3,115.9,586.9,412.4,463.2,299.9,390.3,277.6,557.3,144.0,426.6,428.9,187.6,429.7,220.7,635.1,319.3,583.2,694.0,526.4,26.7,473.1,471.8,750.9,8.3,691.4,453.2,494.9,662.0,595.4,661.5,532.1,566.2,569.1,638.2,111.4,468.4,259.9,102.2,293.1,715.9,595.8,622.1,120.3,277.0,15.1,243.0,632.7,274.3,505.6,699.4,113.5,189.5,324.8,310.4,289.9,717.4,89.9,104.4,801.1,117.6,95.9,98.1,290.3,422.1,90.9,658.0,99.8,206.3,469.5,626.3,577.5,721.8,160.7,60.6,369.8,222.7,710.5,243.6,528.2,537.6,643.0,513.1,164.4,380.3,577.5,646.3,129.2,125.3,549.3,553.5,296.6,665.4,525.2,562.6,651.8,203.8,693.2,294.3,47.9,508.4,225.4,473.1,400.5,259.6,306.1,522.1,562.9,0.0
