from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
YA,197.8,185.3,465.3,141.5,455.1,325.2,303.0,332.6,449.1,233.9,326.3,124.6,248.5,385.5,148.1,314.2,197.9,110.9,426.4,171.1,269.3,440.4,123.1,233.1,141.4,199.6,324.4,171.1,146.0,367.3,404.4,214.3,446.2,492.7,158.5,259.0,283.8,223.4,366.3,371.9,151.9,475.0,423.6,284.1,486.3,159.9,308.4,275.5,258.3,183.0,381.6,216.9,231.0,237.2,280.8,425.2,266.9,253.6,127.3,158.2,185.1,283.8,177.2,222.9,361.8,312.1,340.4,336.7,221.1,312.2,133.7,451.9,321.5,242.3,258.8,145.5,348.6,170.1,299.2,289.1,171.7,190.1,292.2,136.5,354.3,76.5,223.0,286.1,270.7,420.9,485.6,246.6,326.1,426.8,197.2,364.2,149.9,442.6,119.7,372.5,344.8,158.5,303.7,146.0,264.9,282.0,437.6,353.4,170.5,312.7,236.5,370.3,218.1,342.7,1045.3,191.8,195.1,421.7,323.3,374.2,275.1,311.2,379.2,401.2,193.5,339.5,435.1,350.4,403.9,320.7,517.9,437.9,263.3,208.7,166.9,343.2,521.5,377.3,214.0,409.3,409.9,333.7,388.9,306.7,288.9,208.6,1.3,195.5,61.2,281.3,300.9,132.0,87.3,266.6,168.4,277.6,169.7,264.5
YD,224.7,212.2,498.6,168.4,482.0,360.4,332.3,359.5,476.0,260.8,353.2,151.5,275.4,410.4,47.3,341.1,224.8,137.8,453.3,198.0,296.2,470.0,65.0,260.0,168.3,226.5,351.3,206.9,172.9,394.2,431.3,244.2,473.1,519.6,185.4,285.9,310.7,250.3,393.2,398.8,178.8,501.9,450.5,311.0,513.2,164.7,335.3,302.4,285.2,209.9,408.5,243.8,257.9,264.1,307.7,452.1,293.8,280.5,154.2,185.1,212.0,310.7,204.1,97.6,388.7,339.0,367.3,363.6,225.9,339.1,149.2,478.8,354.2,269.2,285.7,150.3,375.5,197.0,326.1,316.0,12.0,217.0,319.1,163.4,381.2,110.3,249.9,313.0,297.6,447.8,512.5,273.5,353.0,453.7,224.1,391.1,176.8,469.5,71.0,399.4,372.5,163.3,330.6,172.9,291.8,308.9,464.5,380.3,175.3,339.6,263.4,397.2,236.1,369.6,1072.2,218.7,222.0,448.6,350.2,401.1,302.0,338.1,406.1,428.1,220.4,366.4,462.0,377.3,430.8,347.6,544.8,464.8,290.2,235.3,171.7,370.1,548.4,404.2,240.9,436.2,437.6,360.6,415.8,333.6,315.8,235.5,24.1,0.0,88.1,308.2,327.8,158.9,114.2,298.2,195.3,304.5,70.5,296.3
YH,176.9,164.4,450.8,120.6,434.2,312.6,284.5,311.7,428.2,213.0,305.4,103.7,227.6,362.6,109.2,293.3,177.0,90.0,405.5,150.2,248.4,381.8,84.2,212.2,120.5,178.7,303.5,159.1,84.7,346.4,383.5,196.4,321.1,471.8,137.6,238.1,262.9,202.5,305.0,351.0,131.0,454.1,402.7,263.2,425.0,121.0,287.5,254.6,237.4,162.1,360.7,196.0,210.1,216.3,259.9,404.3,246.0,232.7,106.4,137.3,164.2,262.9,156.3,184.0,340.9,291.2,319.5,315.8,182.2,291.3,61.0,431.0,306.4,221.4,237.9,106.6,327.7,149.2,278.3,268.2,144.5,115.6,271.3,115.6,333.4,37.6,202.1,265.2,249.8,400.0,464.7,225.7,305.2,411.1,105.3,343.3,129.0,421.7,80.8,351.6,324.7,119.6,282.8,125.1,244.0,261.1,416.7,332.5,131.6,291.8,215.6,349.4,192.4,321.8,1024.4,109.9,174.2,400.8,302.4,353.3,254.2,290.3,358.3,380.3,172.6,318.6,339.2,329.5,383.0,299.8,497.0,417.0,242.4,169.8,128.0,322.3,460.2,356.4,193.1,388.4,389.8,312.8,368.0,285.8,268.0,187.7,51.6,156.6,0.0,260.4,280.0,111.1,92.1,250.4,147.5,256.7,130.8,248.5
YO,290.2,91.7,200.0,131.4,201.5,144.7,113.1,77.2,188.0,326.3,81.3,148.3,68.0,396.3,358.7,67.9,290.3,203.3,172.8,254.0,99.4,175.4,338.1,65.2,241.6,132.4,416.8,263.5,226.1,186.8,140.1,207.3,96.2,503.5,250.9,117.0,103.3,249.0,192.1,464.3,244.3,166.6,434.4,87.0,214.0,370.5,250.1,6.1,77.8,115.8,474.0,237.0,188.8,85.2,100.3,154.6,114.9,73.1,307.5,250.6,289.7,70.2,274.0,433.5,90.2,144.1,157.7,156.2,328.5,404.6,204.7,180.7,88.3,334.7,106.8,356.1,204.4,138.8,287.1,381.5,382.3,176.0,298.8,228.9,446.7,287.1,202.0,378.5,363.1,150.6,496.4,99.0,336.9,165.7,167.2,117.9,123.0,184.8,330.3,97.0,153.4,322.3,123.2,245.4,13.2,130.0,184.0,198.2,385.5,50.2,47.2,106.0,318.3,218.9,980.4,157.8,262.2,454.6,41.9,67.0,65.9,253.6,129.6,100.3,285.9,256.6,169.8,96.8,414.7,413.6,264.3,184.3,355.7,323.8,377.5,162.7,249.2,388.1,306.4,110.2,148.8,80.1,124.6,130.6,112.8,108.0,291.0,406.1,249.4,0.0,66.0,140.9,303.7,114.6,104.5,117.5,385.5,84.0
YT,312.0,109.1,170.7,153.2,154.1,204.3,51.7,47.8,148.1,294.7,93.6,170.1,127.6,408.6,384.7,80.2,312.1,225.1,125.4,275.8,33.3,138.2,359.7,105.0,263.4,154.2,385.2,291.1,247.9,246.4,152.4,225.8,145.2,515.8,272.7,104.6,162.9,261.3,200.6,432.7,266.1,178.9,446.7,16.8,170.5,396.5,262.4,125.3,137.4,137.6,442.4,258.8,210.6,56.8,159.9,124.2,78.7,132.7,324.9,272.4,307.1,133.6,291.4,459.5,60.8,156.4,217.3,215.8,350.3,373.0,241.3,193.0,58.9,303.1,70.6,382.1,264.0,160.6,299.4,349.9,408.3,197.8,315.3,250.7,415.1,313.1,219.4,346.9,331.5,162.9,508.7,99.9,349.2,125.8,185.0,130.2,144.8,141.6,356.3,75.8,212.2,344.1,182.8,267.2,114.7,98.6,136.6,257.8,407.1,162.5,115.6,118.3,340.1,278.5,969.3,179.6,284.0,466.9,173.1,61.2,124.9,137.7,141.9,112.6,307.7,268.9,134.1,49.4,427.0,381.5,216.9,136.9,324.1,345.6,403.5,222.3,205.7,400.4,274.8,108.3,108.9,32.7,136.9,185.8,168.0,129.8,308.4,432.1,275.4,131.1,0.0,162.7,329.7,96.3,126.3,156.7,411.5,148.5
ZA,149.2,53.2,339.6,9.4,323.0,201.4,173.3,200.5,317.0,185.3,237.5,7.3,116.4,334.9,255.8,182.1,149.3,62.3,294.3,122.5,137.2,307.1,230.8,101.0,100.6,67.5,275.8,131.4,117.4,235.2,272.3,151.5,314.1,444.1,109.9,126.9,151.7,174.8,282.2,323.3,103.3,298.8,375.0,152.0,339.4,267.6,259.8,143.4,126.2,50.9,333.0,168.3,136.3,105.1,148.7,293.1,134.8,121.5,162.1,109.6,144.3,151.7,128.6,330.6,229.7,276.3,206.1,204.6,187.5,263.6,118.0,312.9,195.2,193.7,126.7,253.2,252.8,38.0,250.6,240.5,291.1,58.0,243.6,87.9,305.7,184.2,145.1,237.5,222.1,282.8,437.0,114.5,277.5,294.7,65.1,232.1,17.8,310.5,227.4,240.4,201.0,181.3,171.6,97.4,132.8,149.9,305.5,246.6,278.2,180.6,104.4,238.2,177.3,260.6,996.7,59.7,146.5,373.1,191.2,242.1,143.0,262.6,247.1,269.1,144.9,290.9,303.0,218.3,355.3,272.1,385.8,305.8,214.7,182.8,274.6,211.1,374.6,328.7,165.4,277.2,278.6,201.6,256.8,174.6,156.8,76.5,145.6,303.2,146.5,149.2,168.8,0.0,220.4,139.2,36.3,145.5,277.4,137.3
ZC,204.7,192.2,472.2,148.4,458.4,340.4,312.3,339.5,456.0,240.8,333.2,131.5,255.4,390.4,137.0,321.1,204.8,117.8,476.5,178.0,276.2,427.2,112.0,240.0,148.3,206.5,331.3,186.9,130.1,374.2,411.3,224.2,366.5,499.6,165.4,265.9,290.7,230.3,350.4,378.8,158.8,481.9,430.5,291.0,470.4,148.8,315.3,282.4,265.2,189.9,388.5,223.8,237.9,244.1,287.7,432.1,273.8,260.5,134.2,165.1,192.0,290.7,184.1,211.8,378.5,319.0,347.3,343.6,210.0,319.1,106.4,458.8,334.2,249.2,265.7,134.4,355.5,177.0,306.1,296.0,172.3,161.0,299.1,143.4,361.2,65.4,229.9,293.0,277.6,427.8,492.5,253.5,333.0,456.5,150.7,371.1,156.8,492.7,108.6,379.4,352.5,147.4,310.6,152.9,271.8,288.9,487.7,360.3,159.4,319.6,243.4,377.2,220.2,349.6,1052.2,155.3,202.0,428.6,330.2,381.1,282.0,318.1,386.1,408.1,200.4,346.4,384.6,357.3,410.8,327.6,476.6,488.0,270.2,197.6,155.8,350.1,505.6,384.2,220.9,416.2,418.7,340.6,395.8,313.6,295.8,215.5,115.8,184.4,45.3,288.2,307.8,138.9,0.0,278.2,175.3,284.5,158.6,276.3
ZK,289.5,81.8,241.0,130.7,224.4,181.8,54.1,80.0,218.4,325.6,226.2,147.6,105.1,477.2,320.3,170.8,289.6,202.6,195.7,253.3,33.8,205.8,300.0,82.5,240.9,131.7,416.1,262.8,225.4,223.9,222.7,206.6,215.5,584.4,250.2,82.1,140.4,331.6,147.6,463.6,243.6,249.2,515.3,53.4,240.8,332.1,332.7,102.8,114.9,115.1,473.3,236.3,188.1,34.3,137.4,197.5,41.6,110.2,322.2,249.9,284.6,106.3,264.1,395.1,131.1,226.7,194.8,193.3,327.8,403.9,204.0,263.3,68.9,334.0,12.6,317.7,241.5,138.1,390.9,380.8,343.9,175.3,379.1,228.2,446.0,248.7,192.1,377.8,362.4,233.2,577.3,72.6,417.8,196.1,166.5,220.8,122.3,211.9,296.6,146.1,190.5,330.7,160.3,244.7,95.9,56.4,206.9,235.3,347.4,140.0,105.1,188.6,317.6,256.0,1002.4,157.1,261.5,513.4,150.6,131.5,97.6,290.7,235.8,182.9,285.2,339.2,204.4,119.7,495.6,412.9,287.2,207.2,355.0,323.1,339.1,199.8,276.0,469.0,305.7,178.6,179.2,98.2,207.2,163.3,145.5,107.3,301.3,367.7,211.0,112.8,65.4,140.2,265.3,0.0,103.8,134.2,347.1,121.1
ZO,185.6,16.8,296.8,26.8,286.6,165.0,136.9,164.1,280.6,221.7,201.1,43.7,80.0,371.3,264.9,145.7,185.7,98.7,257.9,158.9,100.8,270.7,239.9,64.6,137.0,31.1,312.2,167.8,121.5,198.8,235.9,115.1,277.7,480.5,146.3,90.5,115.3,211.2,245.8,359.7,139.7,262.4,411.4,115.6,303.0,276.7,296.2,107.0,89.8,14.5,369.4,148.1,99.9,68.7,112.3,256.7,98.4,85.1,198.5,146.0,180.7,115.3,165.0,339.7,193.3,239.9,169.7,168.2,223.9,300.0,111.5,276.5,158.8,230.1,90.3,262.3,216.4,31.5,287.0,276.9,300.2,71.4,280.0,124.3,342.1,193.3,108.7,273.9,258.5,246.4,473.4,78.1,313.9,258.3,58.6,195.7,18.4,274.1,236.5,204.0,164.6,217.7,135.2,133.8,96.4,113.5,269.1,210.2,287.3,144.2,68.0,201.8,213.7,224.2,1033.1,53.2,182.9,409.5,154.8,205.7,106.6,262.7,210.7,232.7,181.3,327.3,266.6,181.9,391.7,308.5,349.4,269.4,251.1,219.2,283.7,174.7,338.2,365.1,201.8,240.8,242.2,165.2,220.4,138.2,120.4,40.1,182.0,312.3,155.6,112.8,132.4,36.3,213.9,102.8,0.0,109.1,286.5,100.9
ZS,270.4,67.5,297.5,111.6,271.9,73.5,162.9,177.0,281.3,306.5,107.3,128.5,64.6,456.1,338.9,130.3,270.5,183.5,243.2,234.2,126.8,271.4,313.9,90.6,221.8,112.6,397.0,252.6,206.3,123.0,201.5,184.2,278.4,565.3,231.1,116.5,99.9,329.4,333.8,444.5,224.5,228.0,496.2,141.6,298.9,350.7,330.5,114.3,74.4,96.0,454.2,217.2,169.0,94.7,46.7,257.4,124.4,69.7,283.3,230.8,265.5,104.6,249.8,413.7,190.0,224.5,75.9,92.4,308.7,384.8,196.3,242.1,182.3,314.9,116.3,336.3,122.6,116.3,371.8,361.7,374.2,156.2,364.8,209.1,426.9,267.3,177.8,358.7,343.3,212.0,558.2,104.1,398.7,259.0,143.4,180.3,103.2,259.4,310.5,188.6,70.8,302.5,29.6,218.6,103.7,139.5,254.4,116.4,361.3,133.5,52.6,167.4,298.5,130.4,1060.8,138.0,242.4,494.3,141.7,190.3,95.9,168.9,195.3,161.7,266.1,337.0,267.3,205.7,476.5,393.3,334.7,254.7,335.9,304.0,357.7,94.7,334.1,449.9,286.6,241.5,242.9,191.2,205.0,72.2,105.0,88.2,266.8,386.3,229.6,120.1,170.0,121.1,283.9,128.8,84.7,0.0,360.5,33.5
ZT,281.3,268.8,555.2,225.0,538.6,408.7,386.5,416.1,532.6,317.4,409.8,208.1,332.0,469.0,42.8,392.5,281.4,194.4,509.9,254.6,352.8,509.0,44.4,318.7,222.9,283.1,402.7,254.6,214.6,450.8,487.9,297.8,451.0,576.2,242.0,352.5,367.3,306.9,440.1,455.4,235.4,558.5,507.1,367.6,554.9,138.9,391.9,359.0,341.8,266.5,465.1,300.4,314.5,320.7,364.3,511.7,345.2,337.1,210.8,241.7,258.0,362.1,260.7,53.1,445.3,395.6,423.9,420.2,200.1,395.7,202.3,535.4,405.0,325.8,337.1,124.5,432.1,256.3,382.7,372.6,63.0,273.6,370.5,220.0,437.8,84.5,306.5,369.6,354.2,504.4,569.1,330.1,409.6,510.3,231.7,447.7,233.4,520.9,50.4,456.0,428.3,137.5,387.2,236.5,352.1,360.3,521.1,436.9,154.7,396.2,332.0,453.8,210.3,432.9,1128.8,239.8,278.6,505.2,406.8,457.7,353.4,397.6,462.7,484.7,277.0,423.0,513.4,433.9,487.4,404.7,601.4,521.4,346.8,209.5,145.9,426.7,590.1,460.8,297.5,492.8,493.4,417.2,472.4,385.0,372.4,292.1,89.5,70.5,129.8,369.0,384.4,215.5,155.9,350.1,251.9,361.1,0.0,348.0
ZW,269.0,66.1,272.1,110.2,246.5,69.8,187.5,151.6,250.5,305.1,111.9,127.1,39.2,456.7,337.5,104.9,269.1,182.1,217.8,232.8,120.0,243.3,312.5,95.8,220.4,111.2,395.6,242.3,204.9,127.6,195.1,186.1,253.0,563.9,224.3,125.1,74.5,304.0,308.4,443.1,223.1,221.6,494.8,161.4,273.5,349.3,305.1,92.5,49.0,94.6,452.8,215.8,167.6,93.3,51.3,235.0,123.0,44.3,281.9,229.4,264.1,77.4,248.4,412.3,164.6,193.7,80.5,97.0,307.3,383.4,183.5,235.7,162.7,313.5,114.9,334.9,127.2,117.6,370.4,360.3,361.1,154.8,363.4,207.7,425.5,265.9,176.4,357.3,341.9,205.6,556.8,97.3,397.3,233.6,146.0,154.9,101.8,234.0,309.1,163.2,76.2,301.1,34.2,224.2,85.6,138.1,229.0,121.0,354.5,106.3,42.8,161.0,297.1,141.7,1035.4,136.6,241.0,492.9,116.3,164.9,74.1,176.4,169.9,191.9,264.7,311.6,241.9,180.3,475.1,392.4,309.3,229.3,334.5,302.6,356.3,99.3,308.7,448.5,285.2,216.1,216.7,154.5,179.6,81.7,74.2,86.8,260.0,384.9,228.2,102.5,144.6,119.7,282.5,122.7,83.3,40.0,364.3,0.0
