from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
YA,382.7,514.7,164.0,432.2,520.1,574.6,887.0,434.1,640.5,190.1,847.3,503.2,451.6,415.6,323.4,954.1,807.5,735.6,185.3,801.4,230.4,721.3,707.2,878.0,328.7,177.4,765.2,923.2,157.2,875.3,766.3,418.0,287.4,599.8,496.1,621.1,33.2,299.4,463.8,555.1,399.7,562.8,548.3,19.0,57.1,190.6,841.7,2228.9,500.3,751.9,242.5,390.4,126.7,234.2,154.9,177.0,466.2,201.2,377.4,755.9,459.6,307.0,271.2,165.7,521.6,825.3,433.4,279.6,363.5,496.7,207.0,605.3,394.8,528.4,726.2,457.5,131.1,559.1,664.3,174.2,383.2,250.0,573.7,28.1,496.8,742.6,511.3,632.0,639.4,381.9,305.8,637.6,353.2,323.0,205.7,431.1,388.4,380.7,314.5,35.1,802.8,393.4,179.4,335.4,143.6,442.3,532.7,380.1,160.8,554.2,329.4,256.6,200.9,61.5,330.5,594.1,882.7,122.6,539.0,425.6,173.0,554.1,417.4,348.6,206.0,671.0,362.1,602.0,221.9,373.5,447.5,769.4,834.3,525.2,676.9,514.9,746.8,460.5,882.4,402.9,365.0,939.1,954.8,673.0,575.5,369.0,0.0,51.6,558.8,886.0,829.5,876.9,154.3,747.6,411.5,269.5
YO,387.1,519.1,168.4,436.6,524.5,579.0,891.4,438.5,644.9,196.7,851.7,507.6,456.0,420.0,327.8,958.5,811.9,740.0,189.7,805.8,234.8,725.7,711.6,882.4,333.1,221.7,769.6,927.6,161.6,879.7,770.7,422.4,291.8,604.2,500.5,625.5,42.1,303.8,468.2,559.5,404.1,567.2,552.7,42.6,94.2,195.0,846.1,2290.4,504.7,756.3,246.9,394.8,131.1,238.6,236.0,258.1,470.6,205.6,365.7,760.3,464.0,311.4,275.6,170.1,526.0,829.7,437.8,284.0,367.9,501.1,211.4,609.7,399.2,532.8,730.6,461.9,135.5,563.5,668.7,178.6,387.6,254.4,578.1,32.5,501.2,747.0,515.7,636.4,643.8,386.3,310.2,642.0,357.6,327.4,210.1,435.5,392.8,385.1,317.3,72.2,807.2,397.8,183.8,339.8,148.0,446.7,537.1,384.5,165.2,558.6,333.8,261.0,205.3,65.9,334.9,598.5,887.1,127.0,543.4,430.0,177.4,558.5,421.8,353.0,210.4,675.4,366.5,606.4,226.3,377.9,451.9,773.8,838.7,529.6,681.3,519.3,751.2,464.9,886.8,407.3,369.4,943.5,959.2,677.4,579.9,373.4,61.4,0.0,563.2,890.4,833.9,881.3,158.7,752.0,415.9,273.9
YR,218.4,170.9,494.8,427.6,432.0,132.5,810.1,198.6,145.8,495.9,770.4,291.3,447.0,411.0,342.7,877.2,365.4,658.7,538.9,359.3,427.6,279.2,212.5,435.9,279.8,653.1,323.1,846.3,446.1,798.4,324.2,413.4,347.2,298.8,276.2,544.2,634.4,310.4,205.6,211.3,256.9,360.7,106.2,647.9,699.5,465.4,399.6,2800.4,333.4,309.8,408.1,385.8,484.0,529.9,667.4,689.5,461.6,513.0,206.7,313.8,292.7,305.5,322.7,517.4,79.5,383.2,312.3,362.9,203.8,241.9,487.0,163.2,241.3,286.2,231.5,166.6,458.1,554.5,169.6,517.0,287.7,404.5,272.7,639.5,279.5,300.5,167.1,555.1,338.4,180.9,301.2,560.7,229.2,299.6,416.5,238.5,192.2,376.1,351.4,677.5,725.9,171.4,490.6,330.8,403.7,437.7,528.1,194.5,429.8,112.1,324.8,303.4,454.4,605.7,336.1,462.5,440.6,458.4,96.9,214.5,422.0,122.6,210.8,259.6,508.2,594.1,357.5,261.6,501.9,368.9,283.2,327.3,392.2,270.4,600.0,260.1,304.7,455.9,440.3,278.9,295.9,862.2,512.7,230.9,373.4,364.4,666.7,671.3,0.0,443.9,752.6,434.8,391.1,305.5,290.4,387.6
YX,517.5,470.0,793.9,519.4,478.7,349.2,599.7,490.4,517.5,709.5,560.0,590.4,503.0,456.9,525.7,552.4,75.5,556.0,743.8,101.6,610.6,275.9,584.2,90.0,578.9,952.2,319.8,539.3,745.2,588.0,116.7,526.6,646.3,345.5,647.9,590.9,843.8,609.5,577.3,510.4,556.0,407.4,323.0,857.3,908.9,648.4,272.0,2980.2,666.4,306.5,707.2,522.3,783.1,712.9,966.5,988.6,677.3,696.0,505.8,186.2,625.7,604.6,621.8,744.2,350.7,255.6,506.6,662.0,502.9,507.8,670.0,263.2,540.4,332.9,603.2,465.7,757.2,715.7,541.3,726.7,554.9,587.5,319.4,848.9,651.2,297.2,538.8,601.8,385.1,480.0,600.3,607.4,528.3,598.7,715.6,610.2,491.3,525.3,534.4,886.9,515.5,470.5,700.9,555.1,702.8,471.1,689.3,493.6,728.9,317.1,623.9,602.5,637.4,815.1,519.1,509.2,128.6,757.5,332.3,496.3,721.1,494.3,509.9,558.7,691.2,640.8,540.2,308.3,684.9,534.5,582.3,324.0,134.5,397.0,646.7,526.0,301.4,494.1,89.5,578.0,595.0,532.7,166.8,199.3,420.1,503.5,876.1,880.7,435.8,0.0,461.5,9.1,690.2,135.4,530.2,570.6
ZA,789.6,722.6,848.0,601.3,560.6,677.6,138.1,641.3,845.9,722.4,98.4,752.0,584.9,538.8,797.8,124.5,393.5,94.4,695.4,515.9,709.4,604.3,912.6,526.0,620.6,1005.2,648.2,93.6,872.9,126.4,434.7,608.5,792.3,546.3,921.0,208.5,795.4,651.2,905.7,763.0,710.0,401.0,651.4,808.9,860.5,669.6,600.4,2752.8,925.2,634.9,873.3,604.2,837.2,703.0,982.7,1004.8,548.2,686.1,630.8,514.6,884.5,796.6,670.7,695.8,679.1,584.0,835.0,777.4,775.0,658.7,660.1,596.3,812.5,474.9,931.6,665.4,921.0,426.5,869.7,678.3,808.1,729.0,520.2,800.5,979.6,625.6,867.2,269.8,585.9,752.1,540.8,192.0,800.4,592.5,735.8,856.0,763.4,607.2,808.1,838.5,53.9,742.6,745.9,511.2,757.2,553.0,461.9,765.7,791.6,645.5,516.9,794.5,679.9,766.7,791.2,356.5,508.7,788.7,660.7,647.2,803.8,822.7,671.5,744.7,681.3,281.5,523.8,548.5,675.0,616.4,854.4,652.4,548.8,547.9,153.1,676.9,629.8,576.0,469.6,850.1,693.3,109.5,602.8,527.7,388.4,585.4,827.7,832.3,764.2,435.9,0.0,426.8,761.8,453.4,858.6,769.8
ZF,518.8,471.3,795.2,520.7,480.0,350.5,590.6,491.7,518.8,708.8,550.9,591.7,504.3,458.2,527.0,543.3,66.4,546.9,745.1,110.7,611.9,277.2,585.5,99.1,580.2,953.5,321.1,530.2,746.5,578.9,107.6,527.9,647.6,346.8,649.2,592.2,840.5,610.8,578.6,511.7,557.3,408.7,324.3,858.6,910.2,649.7,273.3,2981.5,667.7,307.8,708.5,523.6,784.4,714.2,967.8,989.9,678.6,697.3,518.9,187.5,627.0,605.9,623.1,745.5,352.0,256.9,507.9,663.3,504.2,509.1,671.3,264.5,541.7,334.2,604.5,467.0,758.5,717.0,542.6,728.0,561.3,588.8,320.7,850.2,652.5,298.5,540.1,603.1,386.4,481.3,601.6,608.7,529.6,600.0,716.9,611.5,492.6,526.6,537.3,888.2,506.4,471.8,702.2,556.4,704.1,472.4,690.6,494.9,730.2,318.4,625.2,603.8,638.7,816.4,520.4,510.5,119.5,758.8,333.6,497.6,722.4,495.6,511.2,560.0,692.5,642.1,541.5,309.6,686.2,535.8,583.6,325.3,143.6,398.3,648.0,527.3,302.7,495.4,80.4,579.3,596.3,523.6,175.9,200.6,421.4,504.8,877.4,882.0,437.1,9.1,452.4,0.0,691.5,126.3,531.5,571.9
ZJ,232.4,361.0,107.6,352.2,440.1,386.4,807.0,280.4,452.3,47.0,767.3,349.5,371.6,335.6,173.1,874.1,619.3,655.6,103.4,613.2,101.2,533.1,519.0,689.8,146.7,372.1,577.0,843.2,132.5,795.3,578.1,338.0,105.4,519.8,345.8,541.1,163.2,117.4,313.5,401.4,210.1,482.8,360.1,176.7,228.3,110.6,653.5,2355.2,350.0,563.7,127.1,310.4,96.8,136.2,386.4,408.5,386.2,110.8,223.7,567.7,309.3,152.6,191.2,75.0,333.4,637.1,283.1,90.5,209.2,343.0,164.4,417.1,244.5,448.4,538.0,303.8,177.1,479.1,476.1,94.2,232.9,120.8,493.7,168.3,346.5,554.4,361.0,552.0,559.4,244.2,225.8,557.6,202.9,243.0,25.3,280.8,234.1,300.7,164.2,206.3,722.8,255.7,25.0,255.4,12.5,362.3,452.7,225.8,42.6,366.0,249.4,102.2,120.9,134.5,180.2,514.1,694.5,71.2,350.8,271.9,25.9,403.8,263.7,184.5,115.6,591.0,282.1,522.0,164.1,293.5,297.2,581.2,646.1,371.5,596.9,361.2,558.6,380.5,694.2,252.6,193.4,859.1,766.6,484.8,495.5,289.0,195.5,200.1,370.6,697.8,749.5,688.7,0.0,559.4,261.2,140.3
ZN,392.4,344.9,668.8,394.3,353.6,224.1,600.1,365.3,392.4,582.4,560.4,465.3,377.9,331.8,400.6,552.8,59.8,580.3,618.7,62.4,485.5,150.8,459.1,139.0,453.8,827.1,194.7,539.7,620.1,588.4,18.7,401.5,521.2,220.4,522.8,465.8,714.1,484.4,452.2,385.3,430.9,282.3,197.9,732.2,783.8,523.3,146.9,2855.1,541.3,181.4,582.1,397.2,658.0,587.8,841.4,865.4,552.2,570.9,392.5,61.1,500.6,479.5,496.7,619.1,225.6,130.5,381.5,536.9,377.8,382.7,544.9,138.1,415.3,207.8,478.1,340.6,632.1,590.6,416.2,601.6,434.9,462.4,194.3,723.8,526.1,172.1,413.7,476.7,260.0,354.9,475.2,482.3,403.2,473.6,590.5,485.1,366.2,400.2,410.9,761.8,515.9,345.4,575.8,430.0,577.7,346.0,564.2,368.5,603.8,192.0,498.8,477.4,512.3,690.0,394.0,384.1,143.7,632.4,207.2,371.2,596.0,369.2,384.8,433.6,566.1,515.7,415.1,183.2,559.8,409.4,457.2,208.9,95.3,271.9,521.6,400.9,176.3,369.0,143.4,452.9,469.9,533.1,215.8,74.2,295.0,378.4,751.0,755.6,310.7,150.8,461.9,159.9,565.1,0.0,405.1,445.5
ZO,63.5,216.9,354.6,407.9,495.8,208.3,862.7,203.3,274.2,232.8,823.0,337.3,427.3,391.3,79.6,929.8,441.2,711.3,275.8,435.1,164.5,355.0,340.9,511.7,238.7,512.9,398.9,898.9,305.9,851.0,400.0,393.7,207.0,374.6,131.9,596.8,371.3,209.4,99.6,257.3,203.5,436.5,182.0,384.8,436.4,202.3,475.4,2537.3,136.1,385.6,267.9,366.1,343.8,266.8,527.2,549.3,441.9,249.9,187.0,389.6,95.4,165.3,233.2,254.3,155.3,459.0,21.8,189.8,119.8,265.9,223.9,239.0,86.4,362.0,359.9,212.6,317.9,534.8,298.0,253.9,24.6,141.4,348.5,376.4,132.6,376.3,147.1,607.7,414.2,108.9,281.5,613.3,100.2,278.1,243.9,66.9,116.8,356.4,88.3,414.4,778.5,120.4,227.5,311.1,256.0,418.0,508.4,93.2,289.6,187.9,305.1,163.2,191.3,342.6,73.0,538.3,516.4,318.2,172.7,194.8,281.8,189.9,256.8,162.5,245.1,646.7,337.8,337.4,238.8,349.2,128.3,403.1,468.0,294.4,652.6,284.1,380.5,436.2,516.1,149.9,285.4,914.8,588.5,306.7,449.2,344.7,403.6,408.2,192.5,519.7,805.2,510.6,243.4,381.3,0.0,124.5
ZU,113.1,272.4,250.8,332.6,420.5,271.1,787.4,191.8,337.0,108.2,747.7,316.9,352.0,316.0,53.8,854.5,504.0,636.0,151.2,497.9,39.9,417.8,403.7,574.5,114.1,409.1,461.7,823.6,202.1,775.7,462.8,318.4,103.2,411.5,226.5,521.5,246.7,84.8,194.2,312.8,177.5,463.2,244.8,260.2,311.8,77.7,538.2,2412.7,230.7,448.4,164.1,290.8,240.0,142.2,423.4,445.5,366.6,125.3,191.1,452.4,190.0,61.5,108.6,129.7,218.1,521.8,163.8,65.2,93.9,254.4,99.3,301.8,125.2,428.8,422.7,215.2,214.1,459.5,360.8,129.3,113.6,16.8,385.4,251.8,227.2,439.1,241.7,532.4,451.1,112.3,206.2,538.0,83.6,153.5,119.3,161.5,118.8,281.1,44.9,289.8,703.2,123.8,102.9,235.8,159.7,342.7,433.1,110.5,185.8,250.7,229.8,59.4,66.7,218.0,60.9,494.5,579.2,214.4,235.5,183.3,178.0,284.5,231.1,151.9,120.5,571.4,262.5,413.7,114.2,273.9,177.9,465.9,530.8,282.9,577.3,272.6,443.3,360.9,578.9,133.3,160.8,839.5,651.3,369.5,475.9,269.4,279.0,283.6,255.3,582.5,729.9,573.4,147.1,444.1,141.9,0.0
