from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
YL,247.1,126.3,440.7,161.4,225.2,240.1,616.5,281.2,211.3,676.8,468.7,575.4,403.7,221.7,144.6,268.8,559.6,105.3,319.6,105.0,655.3,297.8,502.2,192.9,143.9,1340.3,134.1,672.0,293.4,456.7,434.5,593.0,89.7,124.2,588.1,485.5,226.9,485.5,642.4,296.9,280.6,548.7,412.9,224.2,503.2,628.3,322.2,417.5,185.7,379.0,522.2,186.8,550.5,617.1,645.0,211.9,376.7,637.4,632.3,555.3,449.7,489.7,162.7,314.3,262.7,218.2,341.4,142.6,230.4,83.6,320.2,661.0,231.9,314.7,278.8,455.1,516.7,472.5,385.7,193.0,568.7,161.7,365.5,343.3,496.9,471.1,195.0,310.3,437.9,517.2,559.1,338.3,479.8,576.9,314.7,273.8,89.0,309.0,482.0,143.2,205.4,572.7,452.2,502.0,205.2,511.6,600.5,215.7,509.2,549.8,271.8,213.4,310.3,540.7,116.9,202.5,148.7,300.3,621.8,529.7,258.1,180.4,249.5,226.5,294.3,155.8,456.0,444.0,232.2,502.8,437.5,161.6,462.7,274.7,305.1,203.6,533.8,180.2,522.1,430.3,369.1,681.7,501.3,165.7,615.1,0.0,130.3,264.3,375.2,199.2,293.7,482.0,150.7,317.5,242.6,528.9,210.5,450.2,322.9
YM,199.3,78.5,382.8,141.5,177.4,109.7,558.6,261.3,163.5,570.9,410.8,517.5,345.8,201.8,142.7,248.9,501.7,85.4,270.3,57.2,607.5,239.9,444.3,62.5,96.1,1139.2,86.3,566.1,273.5,398.8,376.6,535.1,69.8,123.6,530.2,427.6,207.0,427.6,536.5,249.1,260.7,490.8,355.0,176.4,445.3,522.4,292.6,359.6,137.9,321.1,464.3,166.9,492.6,559.2,597.2,192.0,318.8,579.5,526.4,497.4,391.8,431.8,114.9,256.4,242.8,198.3,283.5,12.3,210.5,81.7,262.3,603.1,212.0,294.8,220.9,397.2,458.8,414.6,327.8,173.1,510.8,141.8,307.6,323.4,439.0,413.2,147.2,252.4,380.0,459.3,501.2,280.4,421.9,529.1,294.8,215.9,39.7,289.1,424.1,123.3,185.5,514.8,394.3,444.1,157.4,453.7,542.6,195.8,451.3,491.9,251.9,210.0,290.4,482.8,69.1,72.1,128.8,242.4,574.0,457.2,238.2,160.5,201.7,113.0,274.4,135.9,398.1,386.1,212.3,444.9,379.6,91.9,404.8,184.8,285.6,183.7,475.9,160.3,464.2,372.4,311.2,575.8,443.4,145.8,557.2,101.7,0.0,244.4,317.3,179.3,235.8,424.1,101.1,297.6,222.7,534.7,190.6,392.3,265.0
YR,384.8,264.0,578.4,130.8,362.9,377.8,754.2,23.0,349.0,814.5,606.4,713.1,541.4,191.1,300.3,71.6,697.3,167.5,457.3,242.7,793.0,435.5,639.9,330.6,281.6,1334.8,271.8,809.7,262.8,594.4,572.2,730.7,192.9,261.9,725.8,623.2,196.3,623.2,780.1,434.6,110.0,686.4,550.6,361.9,640.9,766.0,459.9,555.2,323.4,516.7,659.9,77.4,688.2,754.8,782.7,214.0,514.4,775.1,770.0,693.0,587.4,627.4,300.4,452.0,232.1,157.5,479.1,280.3,148.7,239.3,457.9,798.7,201.3,284.1,416.5,592.8,654.4,610.2,523.4,195.1,706.4,195.2,503.2,154.7,634.6,608.8,332.7,448.0,575.6,654.9,696.8,476.0,617.5,714.6,126.1,411.5,226.7,278.4,619.7,135.2,115.1,710.4,589.9,639.7,342.9,649.3,738.2,133.7,646.9,687.5,33.5,351.1,279.7,678.4,254.6,340.2,150.1,438.0,759.5,667.4,47.2,149.8,387.2,364.2,263.7,110.6,593.7,581.7,78.3,640.5,575.2,299.3,600.4,412.4,442.8,173.0,671.5,83.8,659.8,568.0,506.8,819.4,639.0,167.8,752.8,287.2,268.0,0.0,512.9,95.4,431.4,619.7,288.4,128.9,212.0,666.6,138.9,587.9,460.6
YY,365.5,284.1,196.8,382.2,260.6,326.4,303.0,502.0,329.7,362.2,199.6,224.4,90.2,442.5,383.4,489.6,269.2,326.1,346.1,264.1,452.3,142.5,260.9,279.2,262.3,883.6,235.0,382.2,514.2,104.3,248.5,279.5,310.5,282.9,274.6,172.0,447.7,211.3,352.6,370.9,501.4,230.6,60.5,253.0,189.7,374.1,368.4,238.7,304.1,199.8,169.8,407.6,260.1,368.3,442.0,432.7,180.3,296.1,342.5,245.5,136.2,176.2,281.1,203.4,483.5,439.0,134.9,295.6,451.2,322.4,308.2,319.7,452.7,535.5,167.9,141.6,253.5,120.1,33.3,413.8,216.3,382.5,316.8,564.1,155.6,215.0,223.8,131.1,85.5,226.8,236.4,141.9,127.4,342.2,535.5,354.6,280.4,529.8,175.5,364.0,426.2,259.2,138.7,227.8,234.0,159.2,303.2,436.5,218.8,301.0,492.6,164.8,531.1,226.4,252.2,226.2,369.5,121.1,418.8,255.8,478.9,401.2,231.7,264.0,515.1,376.6,220.0,156.6,453.0,196.3,124.0,278.7,220.3,252.3,361.4,424.4,258.1,401.0,231.7,77.9,189.9,391.9,210.7,386.5,301.6,324.4,303.2,485.1,0.0,420.0,334.7,175.5,287.9,538.3,463.4,343.8,431.3,143.7,126.5
ZC,322.6,201.8,516.2,86.8,300.7,315.6,692.0,90.4,286.8,752.3,544.2,650.9,479.2,147.1,238.1,90.7,635.1,105.3,395.1,180.5,730.8,373.3,577.7,268.4,219.4,1272.6,209.6,747.5,218.8,532.2,510.0,668.5,130.7,199.7,663.6,561.0,152.3,561.0,717.9,372.4,129.1,624.2,488.4,299.7,578.7,703.8,397.7,493.0,261.2,454.5,597.7,58.6,626.0,692.6,720.5,151.8,452.2,712.9,707.8,630.8,525.2,565.2,238.2,389.8,188.1,143.6,416.9,218.1,155.8,177.1,395.7,736.5,157.3,240.1,354.3,530.6,592.2,548.0,461.2,132.9,644.2,133.0,441.0,173.8,572.4,546.6,270.5,385.8,513.4,592.7,634.6,413.8,555.3,652.4,145.2,349.3,164.5,234.4,557.5,68.6,123.6,648.2,527.7,577.5,280.7,587.1,676.0,141.1,584.7,625.3,99.8,288.9,235.7,616.2,192.4,278.0,83.5,375.8,697.3,605.2,99.6,105.8,325.0,302.0,219.7,44.0,531.5,519.5,86.8,578.3,513.0,237.1,538.2,350.2,380.6,129.0,609.3,65.0,597.6,505.8,444.6,757.2,576.8,105.6,690.6,225.0,205.8,75.4,450.7,0.0,369.2,557.5,226.2,148.0,168.0,604.4,135.9,525.7,398.4
ZD,336.3,254.9,146.9,353.0,127.7,266.8,298.6,472.8,300.5,335.0,174.9,384.9,213.2,413.3,354.2,460.4,265.8,296.9,34.4,234.9,364.7,107.3,208.4,219.6,233.1,1006.6,205.8,330.2,485.0,266.2,140.7,252.6,281.3,253.7,287.4,295.0,418.5,191.7,300.6,59.2,472.2,254.9,222.4,207.4,312.7,286.5,56.7,123.7,274.9,130.6,331.7,378.4,256.7,323.3,354.4,403.5,165.1,446.9,290.5,261.5,259.2,299.2,251.9,83.2,454.3,409.8,150.9,236.0,422.0,293.2,26.4,470.5,423.5,506.3,47.7,264.6,222.9,282.0,195.2,384.6,378.2,353.3,71.7,534.9,306.4,177.3,152.2,119.8,247.4,223.4,265.3,147.8,289.3,297.2,506.3,19.8,251.2,500.6,291.5,334.8,397.0,272.9,261.7,208.2,135.3,321.1,306.7,407.3,215.4,256.0,463.4,105.2,501.9,246.9,223.0,166.6,340.3,109.8,331.2,221.3,449.7,372.0,98.8,204.4,485.9,347.4,162.2,253.5,423.8,234.3,247.0,219.1,168.9,192.7,49.7,395.2,240.0,371.8,228.3,239.8,141.6,339.9,207.5,357.3,324.1,295.2,274.0,455.9,184.7,390.8,0.0,231.5,228.3,509.1,434.2,298.8,402.1,259.7,132.4
ZE,461.6,380.2,21.2,478.3,274.9,426.0,163.4,598.1,425.8,200.5,24.0,421.5,250.4,538.6,479.5,585.7,130.6,422.2,170.5,360.2,237.7,266.5,85.3,378.8,358.4,1044.3,331.1,195.7,610.3,425.4,72.9,117.4,406.6,379.0,152.2,264.5,543.8,73.9,166.1,195.3,597.5,119.7,381.6,328.7,282.2,162.6,192.8,63.1,400.2,221.1,490.9,503.7,121.5,192.7,227.4,528.8,255.6,483.5,156.0,126.3,228.7,242.1,377.2,242.4,579.6,535.1,310.1,411.6,547.3,418.5,132.6,507.1,548.8,631.6,206.9,278.3,77.9,441.2,354.4,509.9,429.6,478.6,141.2,660.2,343.0,59.5,277.5,279.0,406.6,88.2,130.1,299.3,448.5,166.6,631.6,179.0,376.5,625.9,170.2,460.1,522.3,137.7,229.2,90.4,260.6,480.3,171.5,532.6,80.2,125.4,588.7,264.4,627.2,111.7,348.3,325.8,465.6,269.0,204.2,80.2,575.0,497.3,258.0,363.6,611.2,472.7,44.4,290.1,549.1,116.5,260.7,378.3,44.7,351.9,185.8,520.5,104.8,497.1,93.1,399.0,232.1,205.4,89.7,482.6,188.9,420.5,399.3,581.2,236.1,516.1,159.1,0.0,405.5,634.4,559.5,168.2,527.4,236.2,291.6
ZJ,184.4,56.7,368.6,140.8,162.5,162.2,553.2,260.6,148.6,565.5,405.4,512.1,340.4,201.1,149.4,248.2,496.3,84.7,264.9,49.7,592.6,234.5,438.9,107.0,81.2,1133.8,71.4,551.9,272.8,393.4,371.2,529.7,69.1,15.1,524.8,422.2,206.3,422.2,531.1,234.2,260.0,485.4,357.6,161.5,439.9,517.0,295.2,354.2,123.0,315.7,458.9,166.2,487.2,545.0,589.7,191.3,313.4,574.1,521.0,492.0,386.4,434.4,100.0,259.0,249.5,197.6,269.3,81.5,217.2,88.4,256.9,597.7,211.3,294.1,223.5,391.8,453.4,409.2,322.4,172.4,505.4,141.1,302.2,322.7,433.6,407.8,132.3,247.0,374.6,453.9,495.8,275.0,416.5,514.2,287.2,210.5,39.0,288.4,418.7,122.6,192.2,509.4,388.9,438.7,142.5,448.3,537.2,195.1,450.8,477.7,258.6,212.6,289.7,477.4,54.2,66.7,128.1,237.0,559.1,443.0,237.5,159.8,186.8,107.6,273.7,135.2,392.7,380.7,211.6,439.5,374.2,19.6,399.4,179.4,271.4,183.0,470.5,159.6,458.8,358.2,305.8,561.6,423.6,138.2,551.8,86.8,61.8,243.7,311.9,178.6,230.4,418.7,0.0,296.9,222.0,520.5,189.9,386.9,267.6
ZK,435.7,314.9,629.3,161.9,413.8,428.7,805.1,106.3,399.9,865.4,657.3,764.0,592.3,140.9,351.2,68.1,748.2,218.4,508.2,293.6,843.9,486.4,690.8,381.5,332.5,1385.7,322.7,860.6,212.6,645.3,623.1,781.6,243.8,312.8,776.7,674.1,146.1,674.1,831.0,485.5,97.9,737.3,601.5,412.8,691.8,816.9,510.8,606.1,374.3,567.6,710.8,200.7,739.1,805.7,833.6,264.9,565.3,826.0,820.9,743.9,638.3,678.3,351.3,502.9,181.9,98.2,530.0,331.2,89.4,290.2,508.8,849.6,151.1,178.5,467.4,643.7,705.3,661.1,574.3,246.0,757.3,246.1,554.1,39.2,685.5,659.7,383.6,498.9,626.5,705.8,747.7,526.9,668.4,765.5,33.2,462.4,277.6,216.0,670.6,180.4,197.3,761.3,640.8,690.6,393.8,700.2,789.1,101.6,697.8,738.4,115.7,402.0,229.5,729.3,305.5,391.1,242.1,488.9,810.4,718.3,129.4,206.6,438.1,415.1,213.5,202.6,644.6,632.6,160.5,691.4,626.1,350.2,651.3,463.3,493.7,229.8,722.4,207.1,710.7,618.9,557.7,870.3,689.9,218.7,803.7,338.1,318.9,139.4,563.8,158.5,482.3,670.6,339.3,0.0,161.8,717.5,106.8,638.8,511.5
ZM,366.5,245.7,560.1,92.7,344.6,359.5,735.9,197.5,330.7,796.2,588.1,694.8,523.1,53.1,282.0,163.0,679.0,149.2,439.0,224.4,774.7,417.2,621.6,312.3,263.3,1316.5,253.5,791.4,50.7,576.1,553.9,712.4,174.6,243.6,707.5,604.9,58.3,604.9,761.8,416.3,174.8,668.1,532.3,343.6,622.6,747.7,441.6,536.9,305.1,498.4,641.6,157.9,669.9,736.5,764.4,195.7,496.1,756.8,751.7,674.7,569.1,609.1,282.1,433.7,94.1,88.2,460.8,262.0,100.4,221.0,439.6,780.4,10.7,146.1,398.2,574.5,636.1,591.9,505.1,176.8,688.1,176.9,484.9,217.6,616.3,590.5,314.4,429.7,557.3,636.6,678.5,457.7,599.2,696.3,202.2,393.2,208.4,110.3,601.4,111.2,121.3,692.1,571.6,621.4,324.6,631.0,719.9,109.9,628.6,669.2,202.9,332.8,67.6,660.1,236.3,321.9,158.9,419.7,741.2,649.1,189.2,137.4,368.9,345.9,125.0,145.1,575.4,563.4,148.1,622.2,556.9,281.0,582.1,394.1,424.5,160.6,653.2,151.3,641.5,549.7,488.5,801.1,620.7,149.5,734.5,268.9,249.7,226.5,494.6,188.5,413.1,601.4,270.1,205.0,0.0,648.3,104.7,569.6,442.3
ZQ,511.9,430.5,102.9,528.6,325.2,559.4,196.3,648.4,476.1,148.7,103.3,454.4,283.3,588.9,529.8,636.0,163.5,472.5,244.6,410.5,144.9,340.6,75.1,512.2,408.7,942.0,381.4,143.9,660.6,373.4,114.4,150.3,456.9,429.3,185.1,297.4,594.1,155.6,114.3,300.8,647.8,124.9,329.6,379.0,315.1,100.2,266.9,124.4,450.5,295.2,438.9,554.0,154.4,92.6,134.6,579.1,329.7,516.4,104.2,139.8,261.6,275.0,427.5,316.5,629.9,585.4,349.5,461.9,597.6,468.8,206.7,540.0,599.1,681.9,281.0,311.2,91.3,389.2,302.4,560.2,462.5,528.9,215.3,710.5,375.9,141.2,327.8,353.1,354.6,121.1,130.7,373.4,396.5,66.5,681.9,253.1,426.8,676.2,251.9,510.4,572.6,170.6,262.1,172.1,310.9,428.3,98.4,582.9,113.1,95.1,639.0,368.6,677.5,144.6,398.6,440.8,515.9,343.1,111.4,49.9,625.3,547.6,349.5,503.1,661.5,523.0,126.1,323.0,599.4,198.2,293.6,466.7,86.2,497.7,309.0,570.8,152.4,547.4,126.0,347.0,306.2,153.6,171.4,532.9,221.8,470.8,449.6,631.5,269.0,566.4,233.2,119.0,455.8,684.7,609.8,0.0,577.7,269.1,365.7
ZS,338.7,217.9,532.3,64.9,316.8,331.7,708.1,96.4,302.9,768.4,560.3,667.0,495.3,68.1,254.2,58.2,651.2,121.4,411.2,196.6,746.9,389.4,593.8,284.5,235.5,1288.7,225.7,763.6,139.8,548.3,526.1,684.6,146.8,215.8,679.7,577.1,73.3,577.1,734.0,388.5,70.0,640.3,504.5,315.8,594.8,719.9,413.8,509.1,277.3,470.6,613.8,130.1,642.1,708.7,736.6,167.9,468.3,729.0,723.9,646.9,541.3,581.3,254.3,405.9,109.1,64.6,433.0,234.2,76.8,193.2,411.8,752.6,78.3,161.1,370.4,546.7,608.3,564.1,477.3,149.0,660.3,149.1,457.1,132.7,588.5,562.7,286.6,401.9,529.5,608.8,650.7,429.9,571.4,668.5,104.1,365.4,180.6,155.4,573.6,83.4,93.5,664.3,543.8,593.6,296.8,603.2,692.1,5.2,600.8,641.4,105.8,305.0,156.7,632.3,208.5,294.1,131.1,391.9,713.4,621.3,119.5,109.6,341.1,318.1,140.7,117.3,547.6,535.6,120.3,594.4,529.1,253.2,554.3,366.3,396.7,132.8,625.4,123.5,613.7,521.9,460.7,773.3,592.9,121.7,706.7,241.1,221.9,129.5,466.8,148.6,385.3,573.6,242.3,106.9,89.0,620.5,0.0,541.8,414.5
ZW,493.4,412.0,53.0,510.1,306.7,457.8,158.2,629.9,457.6,205.9,55.8,392.4,221.3,570.4,511.3,617.5,125.4,454.0,202.3,392.0,269.5,298.3,117.1,410.6,390.2,938.4,362.9,225.9,642.1,311.4,104.7,112.2,438.4,410.8,147.0,235.4,575.6,67.5,196.3,227.1,629.3,86.8,267.6,360.5,253.1,194.4,224.6,94.9,432.0,252.9,376.9,535.5,116.3,224.5,259.2,560.6,287.4,454.4,186.2,101.7,199.6,213.0,409.0,274.2,611.4,566.9,341.9,443.4,579.1,450.3,164.4,478.0,580.6,663.4,238.7,249.2,109.7,327.2,240.4,541.7,400.5,510.4,173.0,692.0,313.9,71.2,309.3,310.8,292.6,83.0,92.6,331.1,334.5,198.4,663.4,210.8,408.3,657.7,31.7,491.9,554.1,132.5,200.1,84.0,292.4,366.3,146.9,564.4,75.0,157.2,620.5,296.2,659.0,82.6,380.1,357.6,497.4,300.8,236.0,112.0,606.8,529.1,289.8,395.4,643.0,504.5,76.2,261.0,580.9,52.5,231.6,410.1,76.5,383.7,217.6,552.3,114.3,528.9,87.9,285.0,263.9,235.6,66.9,514.4,183.7,452.3,431.1,613.0,207.0,547.9,190.9,31.7,437.3,666.2,591.3,200.0,559.2,0.0,323.4
ZY,321.1,239.7,242.5,337.8,216.2,282.0,355.7,457.6,281.6,405.7,245.3,314.6,142.9,398.1,339.0,445.2,314.9,281.7,205.2,219.7,459.0,107.1,306.6,234.8,217.9,936.3,190.6,434.9,469.8,195.9,294.2,332.2,266.1,227.6,327.3,224.7,403.3,257.0,405.3,230.0,457.0,276.3,152.1,208.6,242.4,426.8,227.5,284.4,259.7,100.0,261.4,369.1,305.8,414.0,448.7,388.4,53.7,376.6,395.2,291.2,188.9,228.9,236.7,159.0,439.1,394.6,90.5,251.2,406.8,278.0,167.3,400.2,408.3,491.1,123.5,194.3,298.4,211.7,124.9,369.4,307.9,338.1,216.9,519.7,236.1,260.7,179.4,86.6,177.1,272.5,282.1,15.4,219.0,387.9,491.1,118.5,236.0,485.4,221.2,321.3,381.8,311.9,191.4,273.5,189.6,250.8,355.9,392.1,261.4,346.7,448.2,120.4,486.7,272.1,207.8,181.8,325.1,97.1,425.5,301.5,434.5,356.8,187.3,219.6,470.7,332.2,265.7,183.2,408.6,242.0,176.7,234.3,266.0,207.9,220.5,380.0,303.8,356.6,277.4,169.5,90.1,444.6,263.2,342.1,354.3,280.0,258.8,440.7,114.4,375.6,193.8,221.2,248.2,493.9,419.0,389.5,386.9,189.4,0.0
