from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
XF,614.6,425.2,442.3,475.2,318.2,530.6,203.1,33.5,448.8,161.0,396.1,138.9,398.7,332.3,201.0,437.4,352.7,363.3,337.8,404.3,712.3,83.6,251.7,502.3,366.5,161.1,389.1,102.5,359.7,134.8,225.7,343.6,391.9,325.1,536.1,71.8,436.9,273.9,544.2,525.6,540.2,328.8,152.1,425.1,372.9,130.9,296.6,548.0,191.9,514.6,167.0,86.1,480.8,272.6,331.3,466.7,438.4,390.6,416.3,177.8,473.1,320.0,318.0,211.6,330.9,138.1,474.9,139.4,239.4,534.8,105.3,382.8,154.1,288.5,521.9,434.6,539.1,284.9,308.3,527.8,272.9,450.2,427.3,540.0,298.5,20.4,564.1,456.9,557.8,228.3,296.3,399.5,207.0,537.5,131.9,273.6,300.5,383.5,328.6,457.9,135.0,401.2,159.8,225.9,365.7,485.0,109.5,570.1,491.5,402.5,77.0,440.2,418.1,266.2,2490.7,139.5,318.3,540.7,478.8,391.5,458.7,510.7,271.3,124.2,299.5,439.1,156.3,499.6,135.6,483.5,541.4,499.4,592.7,328.0,400.7,308.8,473.4,322.6,159.6,189.6,0.0,395.2,529.0,121.5,457.0,621.3,257.0,329.3,150.5,386.1,535.2,144.9,142.1,303.1,391.4,83.5,453.4,65.7,287.6,434.9,526.6
XK,373.2,613.1,47.0,79.9,568.6,138.1,406.4,386.0,699.2,231.7,120.9,401.6,273.0,535.6,277.6,311.7,615.4,33.8,600.5,129.1,514.7,367.1,514.4,765.0,30.4,294.0,263.4,293.9,312.3,356.1,488.4,315.2,654.6,235.6,798.8,340.9,699.6,285.7,346.6,813.6,342.6,231.9,373.4,299.4,23.6,414.4,268.2,810.7,283.0,119.3,388.3,319.0,743.5,535.3,594.0,71.4,172.3,4.8,387.9,284.0,77.8,291.6,242.5,474.3,185.6,390.6,737.6,353.3,211.0,797.5,308.6,586.1,357.4,491.8,784.6,159.4,801.8,271.9,279.9,790.5,494.2,700.6,476.7,802.7,262.1,368.3,366.5,707.3,360.2,449.6,345.7,371.1,313.2,800.2,394.6,260.6,287.5,586.8,591.3,109.5,397.7,663.9,381.1,275.3,308.0,287.4,285.8,832.8,216.3,204.9,360.5,174.1,428.7,487.5,2311.1,423.0,313.0,343.1,165.8,363.1,721.4,313.1,320.7,327.5,562.2,701.8,238.7,762.3,349.5,746.2,804.1,762.1,395.1,531.3,244.8,163.5,736.1,525.9,422.3,264.1,389.5,0.0,791.7,398.7,707.4,423.7,572.7,550.6,371.8,435.5,797.9,271.6,356.0,506.4,116.2,346.2,58.1,334.8,108.5,150.8,329.0
XM,991.5,341.8,696.5,729.4,310.8,701.4,538.5,496.7,259.5,588.0,773.0,374.8,775.6,627.4,546.1,814.3,271.4,740.2,174.6,781.2,1089.2,448.6,305.8,118.7,743.4,538.0,766.0,538.0,736.6,570.3,475.4,720.5,120.9,702.0,261.3,473.5,162.1,650.8,921.1,250.8,917.1,705.7,587.6,802.0,749.8,401.7,673.5,273.2,551.5,752.7,602.5,463.0,155.3,522.3,183.2,720.9,815.1,747.4,793.2,604.8,671.7,696.9,694.9,379.9,707.8,515.0,200.1,516.3,616.3,177.6,540.2,677.9,536.4,583.6,247.1,767.5,264.3,661.8,685.2,119.6,708.4,260.9,820.4,162.9,675.4,524.6,941.0,267.6,934.7,663.8,636.6,776.4,586.0,262.7,381.9,650.5,675.5,686.7,247.3,759.0,450.9,319.9,595.3,619.0,742.6,861.9,545.0,295.3,744.9,779.4,455.0,817.1,834.0,701.7,2867.6,393.1,695.2,917.6,723.3,768.4,338.4,887.6,607.8,521.1,268.2,113.6,583.3,224.8,512.5,208.7,12.3,224.6,969.6,623.1,777.6,685.7,147.9,617.7,353.0,566.5,521.1,742.5,0.0,465.9,267.7,998.2,364.1,764.8,586.0,779.2,152.2,521.8,519.0,598.2,768.3,433.0,707.6,501.2,664.5,800.3,903.5
XO,601.4,417.0,429.1,462.0,386.0,523.2,280.6,91.3,489.2,238.5,382.9,113.8,385.5,409.8,156.0,424.2,327.6,350.1,312.7,391.1,699.1,161.1,226.6,476.6,353.3,164.8,375.9,180.0,346.5,212.3,176.3,330.4,366.8,311.9,567.1,149.3,411.8,260.7,531.0,515.8,527.0,315.6,229.6,411.9,359.7,208.4,283.4,522.9,161.4,499.7,244.5,72.9,455.7,223.2,306.2,453.5,425.2,377.4,403.1,255.3,459.9,306.8,304.8,186.5,317.7,124.9,449.8,126.2,226.2,509.7,182.8,460.3,231.6,366.0,600.0,421.4,514.0,271.7,295.1,502.7,350.4,490.6,430.3,520.8,285.3,136.2,550.9,497.3,544.6,305.8,263.4,386.3,284.5,512.4,106.8,260.4,285.4,469.1,303.5,444.7,109.9,376.1,237.3,251.1,352.5,471.8,187.0,545.0,480.2,389.3,154.5,427.0,443.9,343.7,2477.5,217.0,305.1,527.5,465.6,378.3,433.6,497.5,234.6,201.7,274.4,414.0,233.8,474.5,122.4,458.4,516.3,541.7,579.5,405.5,387.5,295.6,448.3,400.1,134.5,193.3,115.7,382.0,503.9,0.0,497.4,608.1,284.9,406.8,228.0,389.1,510.1,131.7,128.9,380.6,378.2,58.4,440.2,143.2,274.4,421.7,513.4
XP,907.7,185.1,581.5,614.4,154.1,586.4,423.5,449.2,65.4,523.9,690.9,403.4,763.4,512.4,563.9,802.1,300.0,661.3,203.2,730.6,1049.2,386.2,313.8,256.1,658.0,566.6,753.8,465.4,724.4,507.9,504.0,708.3,145.7,689.8,271.9,411.1,172.7,638.6,881.1,261.4,877.1,693.5,525.2,789.8,651.1,339.3,661.3,283.8,554.8,637.7,540.1,491.6,234.6,550.9,242.2,605.9,706.6,632.4,781.0,540.7,556.7,684.7,682.7,408.5,695.6,543.6,210.7,544.9,604.1,288.6,450.0,562.9,446.2,468.6,257.7,652.5,274.9,649.6,673.0,281.6,646.0,46.8,790.2,299.7,663.2,494.4,901.0,37.1,894.7,601.4,659.2,764.2,569.9,273.3,410.5,638.3,665.2,571.7,275.9,644.0,479.5,343.6,532.9,588.8,730.4,821.9,472.4,305.9,629.9,739.4,392.6,708.6,781.0,639.3,2794.5,330.7,683.0,877.6,608.3,756.2,351.6,847.6,634.2,430.9,296.8,192.9,519.2,235.4,541.1,219.3,295.2,235.2,929.6,508.1,779.3,673.5,227.2,502.7,381.6,595.6,473.9,627.5,282.8,494.5,0.0,958.2,363.1,702.4,523.6,749.0,289.0,582.2,547.6,483.2,695.6,461.6,592.6,474.4,652.3,685.3,863.5
XW,57.5,935.0,397.0,363.7,904.0,481.8,605.2,616.2,1007.2,430.5,546.5,631.8,236.4,734.4,476.4,275.1,845.6,490.5,830.7,554.7,96.9,565.9,744.6,995.2,487.2,516.7,249.1,492.7,345.3,554.9,718.6,425.8,884.8,268.6,1029.0,539.7,929.8,318.7,191.3,1018.5,153.0,264.9,572.2,262.8,480.3,613.2,382.1,1040.9,481.8,463.0,587.1,549.2,973.7,765.5,824.2,372.5,315.7,461.6,475.4,482.8,421.5,351.6,275.5,704.5,481.3,540.9,967.8,498.5,354.3,1027.7,507.4,784.9,556.2,690.6,1014.8,553.7,1032.0,470.7,339.9,1020.7,693.0,1008.6,529.5,1032.9,295.1,598.5,223.7,1015.3,70.5,648.4,615.3,458.6,512.0,1030.4,624.8,457.0,419.2,785.6,821.5,335.2,627.9,894.1,579.9,527.8,341.0,143.4,484.6,1063.0,533.0,293.8,559.3,317.5,520.3,686.3,2317.5,621.8,346.0,160.0,509.5,368.3,951.6,117.6,586.5,526.3,792.4,932.0,437.5,992.5,553.1,976.4,1034.3,992.3,26.5,730.1,292.0,459.2,966.3,724.7,652.5,545.2,619.7,456.7,1021.9,597.5,1015.4,0.0,802.9,749.4,570.6,488.3,1028.1,470.4,494.1,705.2,541.8,576.4,385.9,533.6,438.0,312.2,204.9
XX,730.5,243.2,619.3,652.2,212.2,624.2,277.2,242.5,351.3,318.9,555.8,177.7,558.4,406.4,358.9,597.1,189.7,523.0,174.8,564.0,872.0,179.5,57.7,338.7,526.2,340.9,548.8,264.3,519.4,301.2,278.3,503.3,228.9,484.8,373.1,204.4,273.9,433.6,703.9,362.6,699.9,488.5,318.5,584.8,532.6,132.6,456.3,385.0,349.8,675.5,333.4,265.9,317.8,325.2,168.3,643.7,597.9,550.3,576.0,335.7,594.5,479.7,477.7,182.8,490.6,317.9,311.9,319.2,399.1,371.8,271.1,456.9,267.3,362.6,358.9,594.3,376.1,444.6,468.0,364.8,439.3,352.7,585.2,377.0,458.2,287.7,723.8,359.4,717.5,394.7,454.2,559.2,364.9,374.5,184.8,433.3,458.3,465.7,165.6,681.8,253.8,238.2,326.2,383.8,525.4,644.7,275.9,407.1,667.7,562.2,185.9,599.9,576.0,432.6,2650.4,124.0,478.0,700.4,646.1,551.2,295.7,670.4,429.2,252.0,136.5,276.1,314.2,336.6,315.4,320.5,378.4,336.4,752.4,402.1,560.4,468.5,310.4,396.7,155.9,390.6,267.2,554.9,366.0,268.8,359.5,781.0,0.0,495.7,316.9,544.0,372.2,377.2,321.9,377.2,551.1,235.9,630.4,232.1,447.3,594.6,686.3
YE,680.9,589.6,552.4,585.3,482.6,743.4,291.4,253.2,613.2,269.3,506.2,369.0,508.8,420.6,309.3,547.5,536.1,473.4,521.2,514.4,822.4,248.0,404.1,685.7,476.6,404.0,499.2,210.8,469.8,131.9,493.9,453.7,575.3,435.2,719.5,221.8,620.3,384.0,654.3,709.0,650.3,438.9,204.9,535.2,483.0,295.3,406.7,731.4,300.2,624.7,184.2,329.0,664.2,540.8,514.7,576.8,548.5,500.7,526.4,286.1,719.5,430.1,428.1,441.7,441.0,381.0,658.3,382.3,349.5,718.2,193.6,471.1,242.4,376.8,705.3,544.7,722.5,395.0,418.4,711.2,66.4,614.6,535.6,723.4,408.6,298.4,674.2,621.3,667.9,64.1,404.6,509.6,315.3,720.9,362.0,383.7,410.6,471.8,512.0,568.0,365.1,584.6,111.2,334.2,475.8,595.1,217.8,753.5,601.6,512.6,241.4,550.3,526.4,59.7,2600.8,303.9,428.4,650.8,588.9,501.6,642.1,620.8,379.6,212.5,482.9,622.5,264.6,683.0,378.5,666.9,724.8,682.8,702.8,416.3,510.8,418.9,656.8,410.9,389.7,341.0,277.9,505.3,712.4,341.2,621.4,731.4,421.4,0.0,167.7,494.4,718.6,327.6,385.0,391.4,501.5,321.8,563.5,201.8,397.7,545.0,636.7
YI,560.4,469.1,431.9,464.8,362.1,622.9,170.9,132.7,492.7,148.8,385.7,248.5,388.3,300.1,188.8,427.0,415.6,352.9,400.7,393.9,701.9,127.5,283.6,565.2,356.1,283.5,378.7,90.3,349.3,51.5,373.4,333.2,454.8,314.7,599.0,101.3,499.8,263.5,533.8,588.5,529.8,318.4,84.4,414.7,362.5,174.8,286.2,610.9,179.7,504.2,16.5,208.5,543.7,420.3,394.2,456.3,428.0,380.2,405.9,165.6,599.0,309.6,307.6,321.2,320.5,260.5,537.8,261.8,229.0,597.7,73.1,350.6,121.9,256.3,584.8,424.2,602.0,274.5,297.9,590.7,189.6,494.1,415.1,602.9,288.1,177.9,553.7,500.8,547.4,145.0,284.1,389.1,194.8,600.4,241.5,263.2,290.1,351.3,391.5,447.5,244.6,464.1,76.5,213.7,355.3,474.6,97.3,633.0,481.1,392.1,120.9,429.8,405.9,182.9,2480.3,183.4,307.9,530.3,468.4,381.1,521.6,500.3,259.1,92.0,362.4,502.0,144.1,562.5,258.0,546.4,604.3,562.3,582.3,295.8,390.3,298.4,536.3,290.4,269.2,220.5,157.4,384.8,591.9,220.7,500.9,610.9,300.9,246.0,0.0,373.9,598.1,207.1,264.5,270.9,381.0,201.3,443.0,81.3,277.2,424.5,516.2
YJ,573.0,667.0,483.8,488.6,622.5,577.9,416.7,396.5,753.1,242.0,437.6,429.9,342.6,545.9,305.9,362.2,643.7,404.8,628.8,445.8,714.5,377.4,542.7,792.7,408.0,305.3,391.3,304.2,385.9,366.4,516.7,224.4,682.9,327.3,827.1,351.2,727.9,276.1,546.4,841.9,542.4,331.0,383.7,314.4,414.4,424.7,264.2,839.0,301.5,554.4,398.6,347.3,771.8,563.6,622.3,508.2,440.6,432.1,118.0,287.4,514.6,279.3,320.2,502.6,372.4,360.6,765.9,334.7,280.9,825.8,318.9,596.4,367.7,502.1,812.9,476.1,830.1,326.4,291.5,818.8,504.5,754.5,41.1,836.9,300.7,396.6,566.3,761.2,560.0,459.9,287.6,111.7,316.6,828.5,422.9,315.1,301.3,605.2,619.6,460.1,426.0,692.2,391.4,217.2,367.9,487.2,296.1,861.1,533.0,404.7,370.8,442.4,56.4,497.8,2468.5,433.3,344.5,542.9,520.3,253.7,749.7,512.9,262.6,337.8,590.5,730.1,249.0,790.6,405.9,774.5,832.4,790.4,594.9,541.6,402.9,350.3,764.4,536.2,450.6,274.5,417.8,436.7,820.0,427.0,761.3,623.5,550.8,560.9,382.1,0.0,826.2,299.9,337.4,516.7,432.9,374.5,494.9,345.1,329.1,437.1,528.8
YN,1023.7,374.0,728.7,761.6,343.0,727.8,570.7,528.9,291.7,620.2,805.2,407.0,807.8,659.6,578.3,846.5,303.6,772.4,206.8,813.4,1121.4,480.8,338.0,123.9,775.6,570.2,798.2,570.2,768.8,602.5,507.6,752.7,153.1,734.2,293.5,505.7,194.3,683.0,953.3,283.0,949.3,737.9,619.8,834.2,782.0,433.9,705.7,305.4,583.7,786.6,634.7,495.2,187.5,554.5,215.4,753.1,847.5,779.6,825.4,637.0,703.9,729.1,727.1,412.1,740.0,547.2,232.3,548.5,648.5,241.5,572.4,710.1,568.6,615.8,279.3,799.7,296.5,694.0,717.4,234.5,740.6,293.1,852.6,4.8,707.6,556.8,973.2,299.8,966.9,696.0,668.8,808.6,618.2,294.9,414.1,682.7,709.6,710.8,279.5,791.2,483.1,352.1,627.5,651.2,774.8,894.1,577.2,327.5,779.0,811.6,487.2,849.3,866.2,733.9,2899.8,425.3,727.4,949.8,755.5,800.6,370.6,919.8,640.0,553.3,300.4,145.8,615.5,257.0,544.7,240.9,170.6,256.8,1001.8,655.3,809.8,717.9,180.1,649.9,385.2,598.7,553.3,774.7,158.2,498.1,299.9,1030.4,396.3,797.0,618.2,811.4,0.0,554.0,551.2,630.4,800.5,465.2,739.8,533.4,696.7,832.5,935.7
YQ,425.8,433.1,297.3,330.2,402.1,385.6,248.2,114.3,505.3,73.5,251.1,129.9,253.7,377.4,24.2,292.4,343.7,218.3,328.8,259.3,567.3,184.1,242.7,493.3,221.5,89.5,244.1,135.7,214.7,235.3,216.7,198.6,382.9,180.1,527.1,172.3,427.9,128.9,399.2,541.9,395.2,183.8,252.6,280.1,227.9,231.4,151.6,539.0,29.6,369.6,267.5,47.3,471.8,263.6,322.3,321.7,293.4,245.6,271.3,46.5,328.1,175.0,173.0,202.6,185.9,118.9,465.9,81.6,94.4,525.8,150.4,427.9,199.2,333.6,512.9,289.6,530.1,139.9,163.3,518.8,373.4,506.7,298.5,531.0,153.5,96.6,419.1,513.4,412.8,328.8,148.8,254.5,64.1,528.5,122.9,128.6,155.5,428.6,319.6,312.9,126.0,392.2,260.3,97.1,220.7,340.0,127.6,561.1,346.5,257.5,177.5,295.2,312.1,366.7,2345.7,240.0,173.3,395.7,333.8,246.5,449.7,365.7,120.0,169.3,290.5,430.1,80.5,490.6,77.8,474.5,532.4,490.4,447.7,373.1,255.7,163.8,464.4,367.7,150.6,59.6,117.8,250.2,520.0,127.0,513.5,476.3,301.0,429.8,251.0,257.3,526.2,0.0,84.3,348.2,246.4,74.5,308.4,166.2,142.6,289.9,381.6
YT,472.4,440.8,351.0,383.9,409.8,439.3,301.9,122.0,513.0,127.2,304.8,137.6,307.4,431.1,99.1,346.1,351.4,272.0,336.5,313.0,621.0,191.8,250.4,501.0,275.2,22.5,297.8,210.7,268.4,243.0,224.4,252.3,390.6,233.8,534.8,180.0,435.6,182.6,452.9,524.3,448.9,237.5,260.3,333.8,281.6,239.1,205.3,546.7,104.5,423.3,275.2,55.0,479.5,271.3,330.0,375.4,347.1,299.3,325.0,121.4,381.8,228.7,226.7,210.3,239.6,46.7,473.6,4.4,148.1,533.5,204.1,481.6,252.9,387.3,520.6,343.3,537.8,193.6,217.0,526.5,381.1,514.4,351.5,538.7,207.2,104.3,472.8,521.1,466.5,336.5,121.1,308.2,139.0,536.2,130.6,182.3,209.2,482.3,327.3,366.6,133.7,399.9,268.0,108.8,274.4,393.7,217.7,568.8,400.2,311.2,185.2,348.9,365.8,374.4,2399.4,247.7,227.0,449.4,387.5,300.2,457.4,419.4,92.3,223.0,298.2,437.8,134.2,498.3,58.9,482.2,540.1,498.1,501.4,426.8,309.4,217.5,472.1,421.4,158.3,51.0,125.5,303.9,527.7,170.1,521.2,530.0,308.7,437.5,258.7,310.3,533.9,74.8,0.0,401.9,300.1,82.2,362.1,173.9,196.3,343.6,435.3
ZA,690.5,357.7,560.3,593.2,313.2,559.4,178.5,280.8,443.8,278.9,515.8,396.6,518.4,77.1,318.9,557.1,474.9,483.0,441.1,524.0,832.0,250.9,342.9,587.7,486.2,380.5,508.8,220.4,479.4,270.7,521.5,463.3,477.3,444.8,603.5,249.4,504.3,393.6,663.9,593.0,659.9,448.5,288.0,544.8,492.6,234.1,416.3,615.4,309.8,618.2,302.9,356.6,566.2,568.4,434.6,584.7,558.1,611.2,536.0,295.7,535.5,439.7,437.7,469.3,450.6,408.6,542.3,409.9,359.1,620.2,205.0,127.6,201.2,133.7,589.3,631.3,606.5,404.6,428.0,613.2,408.8,445.2,545.2,625.4,418.2,326.0,683.8,451.9,677.5,364.2,414.2,519.2,324.9,604.9,389.6,393.3,420.2,128.3,450.8,622.8,392.7,536.0,295.7,343.8,485.4,604.7,227.4,637.5,610.6,522.2,269.0,559.9,536.0,402.1,2610.4,242.7,438.0,660.4,587.1,511.2,544.0,630.4,389.2,185.9,421.7,524.5,274.2,567.0,406.1,550.9,626.8,566.8,712.4,119.5,520.4,428.5,558.8,67.4,417.3,350.6,305.5,606.3,614.4,368.8,452.0,741.0,360.2,465.2,286.4,504.0,620.6,337.2,412.6,0.0,511.1,349.4,571.4,229.4,407.3,664.1,646.3
ZE,506.6,698.8,180.4,213.3,606.2,144.9,400.4,380.0,736.8,225.7,4.6,395.6,364.3,529.6,271.6,403.0,609.4,102.1,594.5,34.9,648.1,361.1,508.4,758.4,105.3,288.0,354.7,292.6,325.3,350.1,482.4,309.2,648.6,290.7,792.8,334.9,693.6,239.5,480.0,807.6,476.0,294.4,367.4,390.7,111.7,408.4,262.2,804.7,277.0,236.6,382.3,313.0,737.5,529.3,588.0,204.8,305.7,129.4,381.9,278.0,155.6,285.6,283.6,468.3,179.6,384.6,731.6,347.3,205.0,791.5,302.6,580.1,351.4,485.8,778.6,43.1,795.8,265.9,273.9,784.5,488.2,738.2,470.7,802.6,264.1,362.3,499.9,744.9,493.6,443.6,339.7,365.1,307.2,794.2,388.6,254.6,281.5,588.9,585.3,242.9,391.7,657.9,375.1,269.3,331.3,420.8,279.8,826.8,100.0,338.3,354.5,307.5,422.7,481.5,2444.5,417.0,283.9,476.5,87.3,357.1,715.4,446.5,314.7,321.5,556.2,695.8,232.7,756.3,343.5,740.2,798.1,756.1,528.5,525.3,378.2,157.5,730.1,519.9,416.3,258.1,383.5,134.0,785.7,392.7,745.0,557.1,566.7,544.6,365.8,429.5,791.9,265.6,350.0,500.4,0.0,340.2,191.5,328.8,102.5,284.2,462.4
ZG,558.4,358.5,386.1,419.0,327.5,474.4,261.3,72.0,430.7,219.2,339.9,55.3,342.5,390.5,113.0,381.2,269.1,307.1,254.2,348.1,656.1,141.8,168.1,418.7,310.3,104.9,332.9,160.7,303.5,193.0,185.5,287.4,308.3,268.9,452.5,130.0,353.3,217.7,488.0,442.0,484.0,272.6,210.3,368.9,316.7,189.1,240.4,464.4,118.4,458.4,225.2,29.9,397.2,232.4,247.7,410.5,382.2,334.4,360.1,135.3,416.9,263.8,261.8,128.0,274.7,81.9,391.3,83.2,183.2,451.2,163.5,441.0,212.3,346.7,438.3,378.4,455.5,228.7,252.1,444.2,331.1,432.1,387.3,456.4,242.3,116.9,507.9,438.8,501.6,286.5,203.5,343.3,152.9,453.9,48.3,217.4,244.3,441.7,245.0,401.7,51.4,317.6,218.0,185.9,309.5,428.8,167.7,486.5,435.3,346.3,135.2,384.0,400.9,324.4,2434.5,197.7,262.1,484.5,422.6,335.3,375.1,454.5,174.7,182.4,215.9,355.5,214.5,416.0,79.4,399.9,457.8,415.8,536.5,386.2,344.5,252.6,389.8,380.8,76.0,133.4,96.4,339.0,445.4,32.8,438.9,565.1,226.4,387.5,208.7,346.1,451.6,88.7,85.9,361.3,335.2,0.0,397.2,123.9,231.4,378.7,470.4
ZI,315.0,570.8,11.1,21.7,526.3,95.8,477.2,456.8,656.9,302.5,191.7,472.4,214.8,606.4,348.4,253.5,686.2,104.5,654.2,199.9,456.5,437.9,585.2,716.4,101.2,364.8,205.2,364.7,254.1,426.9,559.2,304.1,606.0,177.4,732.2,411.7,633.0,227.5,288.4,721.7,284.4,173.7,444.2,241.2,94.3,485.2,290.9,744.1,353.8,77.0,459.1,389.8,694.9,606.1,647.7,13.2,114.1,75.6,410.6,354.8,35.5,260.4,184.3,545.1,256.4,461.4,671.0,424.1,263.1,748.9,379.4,656.9,428.2,562.6,718.0,167.7,735.2,342.7,248.7,741.9,565.0,658.3,549.6,754.1,203.9,439.1,308.3,665.0,302.0,520.4,416.5,393.8,384.0,733.6,465.4,331.4,328.0,657.6,662.1,51.3,468.5,734.7,451.9,346.1,249.8,229.2,356.6,766.2,147.0,146.7,431.3,115.9,451.4,558.3,2252.9,493.8,254.8,284.9,123.5,346.7,757.1,254.9,391.5,398.3,633.0,653.2,309.5,695.7,420.3,679.6,755.5,695.5,336.9,602.1,186.6,234.3,687.5,596.7,493.1,334.9,460.3,70.7,743.1,469.5,665.1,365.5,643.5,621.4,442.6,508.4,749.3,342.4,426.8,577.2,187.0,417.0,0.0,405.6,179.3,92.6,270.8
ZK,506.8,387.7,378.3,411.2,280.7,472.4,137.3,51.3,411.3,95.2,332.1,167.1,334.7,266.5,135.2,373.4,334.2,299.3,319.3,340.3,648.3,46.1,202.2,483.8,302.5,196.8,325.1,32.1,295.7,69.0,292.0,279.6,373.4,261.1,517.6,19.9,418.4,209.9,480.2,507.1,476.2,264.8,86.3,361.1,308.9,93.4,232.6,529.5,126.1,448.9,101.2,127.1,462.3,338.9,312.8,402.7,374.2,326.6,352.3,112.0,409.1,256.0,254.0,239.8,266.9,179.1,456.4,180.4,175.4,516.3,39.5,317.0,88.3,222.7,503.4,370.6,520.6,220.9,244.3,509.3,207.1,412.7,361.5,521.5,234.5,96.5,500.1,419.4,493.8,162.5,230.5,335.5,141.2,519.0,160.1,209.6,234.6,325.8,310.1,393.9,163.2,382.7,94.0,160.1,301.7,421.0,43.7,551.6,427.5,338.5,39.5,376.2,352.3,200.4,2426.7,102.0,254.3,476.7,414.8,327.5,440.2,446.7,205.5,58.4,281.0,420.6,90.5,481.1,176.6,465.0,522.9,480.9,528.7,262.2,336.7,244.8,454.9,256.8,187.8,166.9,76.0,331.2,510.5,139.3,419.5,557.3,219.5,263.5,84.7,320.3,516.7,153.5,183.1,237.3,327.4,119.9,389.4,0.0,223.6,370.9,462.6
ZN,433.8,596.2,154.6,187.5,503.6,242.9,297.8,277.4,634.2,123.1,108.4,293.0,261.7,427.0,169.0,300.4,506.8,75.6,491.9,116.6,575.3,258.5,405.8,656.4,78.8,185.4,252.1,185.3,222.7,247.5,379.8,206.6,546.0,188.1,690.2,232.3,591.0,136.9,407.2,705.0,403.2,191.8,264.8,288.1,85.2,305.8,159.6,702.1,174.4,226.9,279.7,210.4,634.9,426.7,485.4,179.0,279.9,102.9,279.3,175.4,185.4,183.0,181.0,365.7,77.0,282.0,629.0,244.7,102.4,688.9,200.0,477.5,248.8,383.2,676.0,146.9,693.2,163.3,171.3,681.9,385.6,635.6,368.1,694.1,161.5,259.7,427.1,642.3,420.8,341.0,237.1,262.5,204.6,691.6,286.0,152.0,178.9,478.2,482.7,217.1,289.1,555.3,272.5,166.7,228.7,348.0,177.2,724.2,203.8,265.5,251.9,281.7,320.1,378.9,2353.7,314.4,181.3,403.7,191.1,254.5,612.8,373.7,212.1,218.9,453.6,593.2,130.1,653.7,240.9,637.6,695.5,653.5,455.7,422.7,352.4,54.9,627.5,417.3,313.7,155.5,280.9,107.5,683.1,290.1,642.4,484.3,464.1,442.0,263.2,326.9,689.3,163.0,247.4,397.8,103.7,237.6,165.7,226.2,0.0,258.4,389.6
ZW,222.3,662.7,102.9,69.6,618.2,193.5,456.4,436.0,748.8,281.7,283.6,451.6,150.5,585.6,327.6,189.2,665.4,196.4,650.5,291.8,363.8,417.1,564.4,814.4,193.1,344.0,163.2,348.6,196.5,406.1,538.4,246.5,704.6,119.8,848.8,390.9,749.6,169.9,195.7,863.6,191.7,116.1,423.4,176.9,186.2,464.4,233.3,860.7,333.0,168.9,438.3,369.0,793.5,585.3,644.0,78.4,39.4,167.5,353.0,334.0,127.4,202.8,126.7,524.3,332.5,440.6,787.6,403.3,205.5,847.5,358.6,636.1,407.4,541.8,834.6,259.6,851.8,321.9,191.1,840.5,544.2,750.2,492.0,858.6,146.3,418.3,215.6,756.9,209.3,499.6,395.7,336.2,363.2,850.2,444.6,308.2,272.3,644.9,641.3,41.1,447.7,713.9,431.1,325.3,192.2,136.5,335.8,882.8,237.0,54.0,410.5,41.4,393.8,537.5,2160.2,473.0,197.2,192.2,215.4,282.4,771.4,162.2,370.7,377.5,612.2,751.8,288.7,812.3,399.5,796.2,854.1,812.1,244.2,581.3,93.9,310.4,786.1,575.9,472.3,314.1,439.5,162.6,841.7,448.7,757.0,272.8,622.7,600.6,421.8,450.8,847.9,321.6,406.0,556.4,278.9,396.2,91.8,384.8,271.2,0.0,178.1
